year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1979,03,1979-03-01,10017,Alía,Cáceres,10,2549,UCD,Unión de Centro Democrático,UCD,51.07,000062,#FF6814,34111010017,Otros,72.79,#BDC3C7
1979,03,1979-03-01,10018,Aliseda,Cáceres,10,3086,PSOE,PSOE,PSOE,43.29,000056,#da1f35,34111010018,Otros,54.34,#BDC3C7
1979,03,1979-03-01,10019,Almaraz,Cáceres,10,1112,PSOE,PSOE,PSOE,57.83,000056,#da1f35,34111010019,Izquierda,57.83,#c71e1d
1979,03,1979-03-01,10020,Almoharín,Cáceres,10,2170,PSOE,PSOE,PSOE,47.37,000056,#da1f35,34111010020,Otros,50.9,#BDC3C7
1979,03,1979-03-01,10021,Arroyo de la Luz,Cáceres,10,6924,PSOE,PSOE,PSOE,60.67,000056,#da1f35,34111010021,Izquierda,60.67,#c71e1d
1979,03,1979-03-01,10022,Arroyomolinos de la Vera,Cáceres,10,820,PSOE,PSOE,PSOE,49.67,000056,#da1f35,34111010022,Izquierda,49.67,#c71e1d
1979,03,1979-03-01,10023,Arroyomolinos,Cáceres,10,1311,UCD,Unión de Centro Democrático,UCD,50.07,000062,#FF6814,34111010023,Otros,51.03,#BDC3C7
1979,03,1979-03-01,10024,Baños de Montemayor,Cáceres,10,905,UCD,Unión de Centro Democrático,UCD,47.12,000062,#FF6814,34111010024,Otros,63.37,#BDC3C7
1979,03,1979-03-01,10025,Barrado,Cáceres,10,689,UCD,Unión de Centro Democrático,UCD,54.65,000062,#FF6814,34111010025,Otros,57.56,#BDC3C7
1979,03,1979-03-01,10026,Belvís de Monroy,Cáceres,10,829,PSOE,PSOE,PSOE,47.46,000056,#da1f35,34111010026,Otros,51.41,#BDC3C7
1979,03,1979-03-01,10027,Benquerencia,Cáceres,10,131,PSOE,PSOE,PSOE,51.39,000056,#da1f35,34111010027,Izquierda,51.39,#c71e1d
1979,03,1979-03-01,10028,Berrocalejo,Cáceres,10,196,UCD,Unión de Centro Democrático,UCD,78.69,000062,#FF6814,34111010028,Otros,83.61,#BDC3C7
1979,03,1979-03-01,10029,Berzocana,Cáceres,10,1018,PSOE,PSOE,PSOE,55.44,000056,#da1f35,34111010029,Izquierda,55.44,#c71e1d
1979,03,1979-03-01,10030,Bohonal de Ibor,Cáceres,10,823,UCD,Unión de Centro Democrático,UCD,52.24,000062,#FF6814,34111010030,Otros,62.8,#BDC3C7
1979,03,1979-03-01,10031,Botija,Cáceres,10,495,UCD,Unión de Centro Democrático,UCD,70.86,000062,#FF6814,34111010031,Otros,78.86,#BDC3C7
1979,03,1979-03-01,10032,Brozas,Cáceres,10,3079,UCD,Unión de Centro Democrático,UCD,60.67,000062,#FF6814,34111010032,Otros,68.33,#BDC3C7
1979,03,1979-03-01,10033,Cabañas del Castillo,Cáceres,10,937,UCD,Unión de Centro Democrático,UCD,70.94,000062,#FF6814,34111010033,Otros,80.05,#BDC3C7
1979,03,1979-03-01,10034,Cabezabellosa,Cáceres,10,836,UCD,Unión de Centro Democrático,UCD,57.94,000062,#FF6814,34111010034,Otros,61.68,#BDC3C7
1979,03,1979-03-01,10035,Cabezuela del Valle,Cáceres,10,2502,UCD,Unión de Centro Democrático,UCD,72.05,000062,#FF6814,34111010035,Otros,84.91,#BDC3C7
1979,03,1979-03-01,10036,Cabrero,Cáceres,10,671,UCD,Unión de Centro Democrático,UCD,64.49,000062,#FF6814,34111010036,Otros,75.7,#BDC3C7
1979,03,1979-03-01,10037,Cáceres,Cáceres,10,63181,UCD,Unión de Centro Democrático,UCD,46.24,000062,#FF6814,34111010037,Otros,60.36,#BDC3C7
1979,03,1979-03-01,10038,Cachorrilla,Cáceres,10,207,UCD,Unión de Centro Democrático,UCD,56.31,000062,#FF6814,34111010038,Otros,57.28,#BDC3C7
1979,03,1979-03-01,10039,Cadalso,Cáceres,10,758,UCD,Unión de Centro Democrático,UCD,50.93,000062,#FF6814,34111010039,Otros,61.42,#BDC3C7
1979,03,1979-03-01,10040,Calzadilla,Cáceres,10,807,UCD,Unión de Centro Democrático,UCD,67.43,000062,#FF6814,34111010040,Otros,74.11,#BDC3C7
1979,03,1979-03-01,10041,Caminomorisco,Cáceres,10,1650,UCD,Unión de Centro Democrático,UCD,65.39,000062,#FF6814,34111010041,Otros,73.71,#BDC3C7
1979,03,1979-03-01,10042,Campillo de Deleitosa,Cáceres,10,283,PSOE,PSOE,PSOE,37.84,000056,#da1f35,34111010042,Otros,47.3,#BDC3C7
1979,03,1979-03-01,10043,Campo Lugar,Cáceres,10,1412,PSOE,PSOE,PSOE,55.75,000056,#da1f35,34111010043,Izquierda,55.75,#c71e1d
1979,03,1979-03-01,10044,Cañamero,Cáceres,10,2196,PSOE,PSOE,PSOE,57.39,000056,#da1f35,34111010044,Izquierda,57.39,#c71e1d
1979,03,1979-03-01,10045,Cañaveral,Cáceres,10,2102,UCD,Unión de Centro Democrático,UCD,52.68,000062,#FF6814,34111010045,Otros,61.28,#BDC3C7
1979,03,1979-03-01,10046,Carbajo,Cáceres,10,318,UCD,Unión de Centro Democrático,UCD,53.51,000062,#FF6814,34111010046,Otros,55.14,#BDC3C7
1979,03,1979-03-01,10047,Carcaboso,Cáceres,10,1312,PSOE,PSOE,PSOE,57.76,000056,#da1f35,34111010047,Izquierda,57.76,#c71e1d
1979,03,1979-03-01,10048,Carrascalejo,Cáceres,10,655,UCD,Unión de Centro Democrático,UCD,55.18,000062,#FF6814,34111010048,Otros,66.06,#BDC3C7
1979,03,1979-03-01,10049,Casar de Cáceres,Cáceres,10,4135,UCD,Unión de Centro Democrático,UCD,46.44,000062,#FF6814,34111010049,Otros,53.52,#BDC3C7
1979,03,1979-03-01,10050,Casar de Palomero,Cáceres,10,1858,UCD,Unión de Centro Democrático,UCD,58.06,000062,#FF6814,34111010050,Otros,63.52,#BDC3C7
1979,03,1979-03-01,10051,Casares de las Hurdes,Cáceres,10,1160,UCD,Unión de Centro Democrático,UCD,53.33,000062,#FF6814,34111010051,Otros,59.13,#BDC3C7
1979,03,1979-03-01,10052,Casas de Don Antonio,Cáceres,10,338,UCD,Unión de Centro Democrático,UCD,74.84,000062,#FF6814,34111010052,Otros,77.99,#BDC3C7
1979,03,1979-03-01,10053,Casas de Don Gómez,Cáceres,10,562,UCD,Unión de Centro Democrático,UCD,57.05,000062,#FF6814,34111010053,Otros,59.06,#BDC3C7
1979,03,1979-03-01,10054,Casas del Castañar,Cáceres,10,923,UCD,Unión de Centro Democrático,UCD,68.26,000062,#FF6814,34111010054,Otros,77.33,#BDC3C7
1979,03,1979-03-01,10055,Casas del Monte,Cáceres,10,1108,UCD,Unión de Centro Democrático,UCD,66.53,000062,#FF6814,34111010055,Otros,71.98,#BDC3C7
1979,03,1979-03-01,10056,Casas de Millán,Cáceres,10,971,PSOE,PSOE,PSOE,55.2,000056,#da1f35,34111010056,Izquierda,55.2,#c71e1d
1979,03,1979-03-01,10057,Casas de Miravete,Cáceres,10,433,UCD,Unión de Centro Democrático,UCD,54.2,000062,#FF6814,34111010057,Otros,63.36,#BDC3C7
1979,03,1979-03-01,10058,Casatejada,Cáceres,10,1788,PSOE,PSOE,PSOE,50.84,000056,#da1f35,34111010058,Izquierda,50.84,#c71e1d
1979,03,1979-03-01,10059,Casillas de Coria,Cáceres,10,832,PSOE,PSOE,PSOE,56.81,000056,#da1f35,34111010059,Izquierda,56.81,#c71e1d
1979,03,1979-03-01,10060,Castañar de Ibor,Cáceres,10,1713,UCD,Unión de Centro Democrático,UCD,66.84,000062,#FF6814,34111010060,Otros,73.09,#BDC3C7
1979,03,1979-03-01,10061,Ceclavín,Cáceres,10,2919,PSOE,PSOE,PSOE,53.91,000056,#da1f35,34111010061,Izquierda,53.91,#c71e1d
1979,03,1979-03-01,10062,Cedillo,Cáceres,10,792,PSOE,PSOE,PSOE,35.68,000056,#da1f35,34111010062,Otros,62.16,#BDC3C7
1979,03,1979-03-01,10063,Cerezo,Cáceres,10,349,UCD,Unión de Centro Democrático,UCD,77.83,000062,#FF6814,34111010063,Otros,80.79,#BDC3C7
1979,03,1979-03-01,10064,Cilleros,Cáceres,10,2618,UCD,Unión de Centro Democrático,UCD,53.94,000062,#FF6814,34111010064,Otros,57.06,#BDC3C7
1979,03,1979-03-01,10065,Collado de la Vera,Cáceres,10,1126,UCD,Unión de Centro Democrático,UCD,82.55,000062,#FF6814,34111010065,Otros,89.62,#BDC3C7
1979,03,1979-03-01,10066,Conquista de la Sierra,Cáceres,10,300,UCD,Unión de Centro Democrático,UCD,53.8,000062,#FF6814,34111010066,Otros,56.33,#BDC3C7
1979,03,1979-03-01,10067,Coria,Cáceres,10,11034,PSOE,PSOE,PSOE,44.87,000056,#da1f35,34111010067,Otros,52.07,#BDC3C7
1979,03,1979-03-01,10068,Cuacos de Yuste,Cáceres,10,1080,PSOE,PSOE,PSOE,48.1,000056,#da1f35,34111010068,Otros,49.31,#BDC3C7
1979,03,1979-03-01,10069,La Cumbre,Cáceres,10,1589,UCD,Unión de Centro Democrático,UCD,50.56,000062,#FF6814,34111010069,Otros,57.32,#BDC3C7
1979,03,1979-03-01,10070,Deleitosa,Cáceres,10,1412,UCD,Unión de Centro Democrático,UCD,50.34,000062,#FF6814,34111010070,Otros,54.67,#BDC3C7
1979,03,1979-03-01,10071,Descargamaría,Cáceres,10,423,PSOE,PSOE,PSOE,54.47,000056,#da1f35,34111010071,Izquierda,54.47,#c71e1d
1979,03,1979-03-01,10072,Eljas,Cáceres,10,1800,UCD,Unión de Centro Democrático,UCD,56.85,000062,#FF6814,34111010072,Otros,59.69,#BDC3C7
1979,03,1979-03-01,10073,Escurial,Cáceres,10,1092,PSOE,PSOE,PSOE,53.24,000056,#da1f35,34111010073,Izquierda,53.24,#c71e1d
1979,03,1979-03-01,10075,Fresnedoso de Ibor,Cáceres,10,682,UCD,Unión de Centro Democrático,UCD,52.52,000062,#FF6814,34111010075,Otros,54.09,#BDC3C7
1979,03,1979-03-01,10076,Galisteo,Cáceres,10,2518,PSOE,PSOE,PSOE,53.69,000056,#da1f35,34111010076,Izquierda,53.69,#c71e1d
1979,03,1979-03-01,10077,Garciaz,Cáceres,10,1487,PSOE,PSOE,PSOE,55.26,000056,#da1f35,34111010077,Izquierda,55.26,#c71e1d
1979,03,1979-03-01,10078,La Garganta,Cáceres,10,829,UCD,Unión de Centro Democrático,UCD,56,000062,#FF6814,34111010078,Otros,72,#BDC3C7
1979,03,1979-03-01,10079,Garganta la Olla,Cáceres,10,1518,UCD,Unión de Centro Democrático,UCD,49.39,000062,#FF6814,34111010079,Otros,54.55,#BDC3C7
1979,03,1979-03-01,10080,Gargantilla,Cáceres,10,660,UCD,Unión de Centro Democrático,UCD,81.08,000062,#FF6814,34111010080,Otros,84.05,#BDC3C7
1979,03,1979-03-01,10081,Gargüera,Cáceres,10,349,UCD,Unión de Centro Democrático,UCD,64.57,000062,#FF6814,34111010081,Otros,69.71,#BDC3C7
1979,03,1979-03-01,10082,Garrovillas de Alconétar,Cáceres,10,2990,PSOE,PSOE,PSOE,47.9,000056,#da1f35,34111010082,Otros,49.92,#BDC3C7
1979,03,1979-03-01,10083,Garvín,Cáceres,10,210,PSOE,PSOE,PSOE,36,000056,#da1f35,34111010083,Otros,59.2,#BDC3C7
1979,03,1979-03-01,10084,Gata,Cáceres,10,2547,UCD,Unión de Centro Democrático,UCD,52.32,000062,#FF6814,34111010084,Otros,60.59,#BDC3C7
1979,03,1979-03-01,10085,El Gordo,Cáceres,10,374,UCD,Unión de Centro Democrático,UCD,68.51,000062,#FF6814,34111010085,Otros,72.38,#BDC3C7
1979,03,1979-03-01,10086,La Granja,Cáceres,10,511,UCD,Unión de Centro Democrático,UCD,83.61,000062,#FF6814,34111010086,Otros,88.66,#BDC3C7
1979,03,1979-03-01,10087,Guadalupe,Cáceres,10,3030,UCD,Unión de Centro Democrático,UCD,46,000062,#FF6814,34111010087,Otros,53.27,#BDC3C7
1979,03,1979-03-01,10088,Guijo de Coria,Cáceres,10,449,UCD,Unión de Centro Democrático,UCD,64,000062,#FF6814,34111010088,Otros,65.33,#BDC3C7
1979,03,1979-03-01,10089,Guijo de Galisteo,Cáceres,10,1409,UCD,Unión de Centro Democrático,UCD,47.25,000062,#FF6814,34111010089,Otros,65.44,#BDC3C7
1979,03,1979-03-01,10090,Guijo de Granadilla,Cáceres,10,1122,UCD,Unión de Centro Democrático,UCD,53.51,000062,#FF6814,34111010090,Otros,69.56,#BDC3C7
1979,03,1979-03-01,10091,Guijo de Santa Bárbara,Cáceres,10,740,UCD,Unión de Centro Democrático,UCD,39.51,000062,#FF6814,34111010091,Otros,65.43,#BDC3C7
1979,03,1979-03-01,10092,Herguijuela,Cáceres,10,636,UCD,Unión de Centro Democrático,UCD,55.5,000062,#FF6814,34111010092,Otros,63.54,#BDC3C7
1979,03,1979-03-01,10093,Hernán-Pérez,Cáceres,10,537,UCD,Unión de Centro Democrático,UCD,66.05,000062,#FF6814,34111010093,Otros,72.53,#BDC3C7
1979,03,1979-03-01,10094,Herrera de Alcántara,Cáceres,10,630,UCD,Unión de Centro Democrático,UCD,37.77,000062,#FF6814,34111010094,Otros,71.83,#BDC3C7
1979,03,1979-03-01,10095,Herreruela,Cáceres,10,850,UCD,Unión de Centro Democrático,UCD,59.25,000062,#FF6814,34111010095,Otros,68.1,#BDC3C7
1979,03,1979-03-01,10096,Hervás,Cáceres,10,3638,UCD,Unión de Centro Democrático,UCD,47.35,000062,#FF6814,34111010096,Otros,52.59,#BDC3C7
1979,03,1979-03-01,10097,Higuera,Cáceres,10,206,UCD,Unión de Centro Democrático,UCD,41.9,000062,#FF6814,34111010097,Otros,60.95,#BDC3C7
1979,03,1979-03-01,10098,Hinojal,Cáceres,10,591,PSOE,PSOE,PSOE,55.24,000056,#da1f35,34111010098,Izquierda,55.24,#c71e1d
1979,03,1979-03-01,10099,Holguera,Cáceres,10,969,PSOE,PSOE,PSOE,49.8,000056,#da1f35,34111010099,Izquierda,49.8,#c71e1d
1979,03,1979-03-01,10100,Hoyos,Cáceres,10,1372,UCD,Unión de Centro Democrático,UCD,68.73,000062,#FF6814,34111010100,Otros,70.96,#BDC3C7
1979,03,1979-03-01,10101,Huélaga,Cáceres,10,251,UCD,Unión de Centro Democrático,UCD,71.97,000062,#FF6814,34111010101,Otros,73.48,#BDC3C7
1979,03,1979-03-01,10102,Ibahernando,Cáceres,10,1086,UCD,Unión de Centro Democrático,UCD,50.6,000062,#FF6814,34111010102,Otros,51.81,#BDC3C7
1979,03,1979-03-01,10103,Jaraicejo,Cáceres,10,968,PSOE,PSOE,PSOE,46.37,000056,#da1f35,34111010103,Otros,51.5,#BDC3C7
1979,03,1979-03-01,10104,Jaraíz de la Vera,Cáceres,10,9301,PSOE,PSOE,PSOE,46.33,000056,#da1f35,34111010104,Otros,49.2,#BDC3C7
1979,03,1979-03-01,10105,Jarandilla de la Vera,Cáceres,10,2955,UCD,Unión de Centro Democrático,UCD,68.52,000062,#FF6814,34111010105,Otros,77.37,#BDC3C7
1979,03,1979-03-01,10106,Jarilla,Cáceres,10,282,UCD,Unión de Centro Democrático,UCD,68.67,000062,#FF6814,34111010106,Otros,77.11,#BDC3C7
1979,03,1979-03-01,10107,Jerte,Cáceres,10,1521,UCD,Unión de Centro Democrático,UCD,46.57,000062,#FF6814,34111010107,Otros,62.09,#BDC3C7
1979,03,1979-03-01,10108,Ladrillar,Cáceres,10,887,UCD,Unión de Centro Democrático,UCD,75.38,000062,#FF6814,34111010108,Otros,76.29,#BDC3C7
1979,03,1979-03-01,10109,Logrosán,Cáceres,10,3719,PSOE,PSOE,PSOE,42.42,000056,#da1f35,34111010109,Otros,55.25,#BDC3C7
1979,03,1979-03-01,10110,Losar de la Vera,Cáceres,10,3220,UCD,Unión de Centro Democrático,UCD,59.34,000062,#FF6814,34111010110,Otros,66.28,#BDC3C7
1979,03,1979-03-01,10111,Madrigal de la Vera,Cáceres,10,2366,PSOE,PSOE,PSOE,43.02,000056,#da1f35,34111010111,Otros,52.04,#BDC3C7
1979,03,1979-03-01,10112,Madrigalejo,Cáceres,10,3139,PSOE,PSOE,PSOE,52.5,000056,#da1f35,34111010112,Izquierda,52.5,#c71e1d
1979,03,1979-03-01,10113,Madroñera,Cáceres,10,5075,PSOE,PSOE,PSOE,61.11,000056,#da1f35,34111010113,Izquierda,61.11,#c71e1d
1979,03,1979-03-01,10114,Majadas,Cáceres,10,1186,UCD,Unión de Centro Democrático,UCD,36.38,000062,#FF6814,34111010114,Otros,69.1,#BDC3C7
1979,03,1979-03-01,10115,Malpartida de Cáceres,Cáceres,10,4521,UCD,Unión de Centro Democrático,UCD,44.75,000062,#FF6814,34111010115,Otros,53,#BDC3C7
1979,03,1979-03-01,10116,Malpartida de Plasencia,Cáceres,10,5101,UCD,Unión de Centro Democrático,UCD,50.92,000062,#FF6814,34111010116,Otros,62.41,#BDC3C7
1979,03,1979-03-01,10117,Marchagaz,Cáceres,10,521,UCD,Unión de Centro Democrático,UCD,68.29,000062,#FF6814,34111010117,Otros,74.39,#BDC3C7
1979,03,1979-03-01,10118,Mata de Alcántara,Cáceres,10,566,PSOE,PSOE,PSOE,49.32,000056,#da1f35,34111010118,Otros,49.66,#BDC3C7
1979,03,1979-03-01,10119,Membrío,Cáceres,10,1250,PSOE,PSOE,PSOE,54.04,000056,#da1f35,34111010119,Izquierda,54.04,#c71e1d
1979,03,1979-03-01,10120,Mesas de Ibor,Cáceres,10,305,UCD,Unión de Centro Democrático,UCD,83.44,000062,#FF6814,34111010120,Otros,88.96,#BDC3C7
1979,03,1979-03-01,10121,Miajadas,Cáceres,10,8546,PSOE,PSOE,PSOE,43.98,000056,#da1f35,34111010121,Otros,53.92,#BDC3C7
1979,03,1979-03-01,10122,Millanes,Cáceres,10,379,PSOE,PSOE,PSOE,48.5,000056,#da1f35,34111010122,Otros,50.5,#BDC3C7
1979,03,1979-03-01,10123,Mirabel,Cáceres,10,1179,PSOE,PSOE,PSOE,69.03,000056,#da1f35,34111010123,Izquierda,69.03,#c71e1d
1979,03,1979-03-01,10125,Monroy,Cáceres,10,1531,PSOE,PSOE,PSOE,46.89,000056,#da1f35,34111010125,Otros,49.24,#BDC3C7
1979,03,1979-03-01,10126,Montánchez,Cáceres,10,3106,UCD,Unión de Centro Democrático,UCD,64.76,000062,#FF6814,34111010126,Otros,67.19,#BDC3C7
1979,03,1979-03-01,10127,Montehermoso,Cáceres,10,6395,PSOE,PSOE,PSOE,50.92,000056,#da1f35,34111010127,Izquierda,50.92,#c71e1d
1979,03,1979-03-01,10128,Moraleja,Cáceres,10,8367,PSOE,PSOE,PSOE,51.74,000056,#da1f35,34111010128,Izquierda,51.74,#c71e1d
1979,03,1979-03-01,10129,Morcillo,Cáceres,10,566,UCD,Unión de Centro Democrático,UCD,51.95,000062,#FF6814,34111010129,Otros,66.23,#BDC3C7
1979,03,1979-03-01,10130,Navaconcejo,Cáceres,10,2071,UCD,Unión de Centro Democrático,UCD,33.99,000062,#FF6814,34111010130,Otros,72.35,#BDC3C7
1979,03,1979-03-01,10131,Navalmoral de la Mata,Cáceres,10,12771,PSOE,PSOE,PSOE,41.9,000056,#da1f35,34111010131,Otros,52.77,#BDC3C7
1979,03,1979-03-01,10132,Navalvillar de Ibor,Cáceres,10,749,PSOE,PSOE,PSOE,66.93,000056,#da1f35,34111010132,Izquierda,66.93,#c71e1d
1979,03,1979-03-01,10133,Navas del Madroño,Cáceres,10,1929,PSOE,PSOE,PSOE,50.15,000056,#da1f35,34111010133,Izquierda,50.15,#c71e1d
1979,03,1979-03-01,10134,Navezuelas,Cáceres,10,1007,UCD,Unión de Centro Democrático,UCD,71.01,000062,#FF6814,34111010134,Otros,80.67,#BDC3C7
1979,03,1979-03-01,10135,Nuñomoral,Cáceres,10,2816,UCD,Unión de Centro Democrático,UCD,75.33,000062,#FF6814,34111010135,Otros,81.98,#BDC3C7
1979,03,1979-03-01,10136,Oliva de Plasencia,Cáceres,10,614,PSOE,PSOE,PSOE,49.05,000056,#da1f35,34111010136,Otros,49.68,#BDC3C7
1979,03,1979-03-01,10137,Palomero,Cáceres,10,653,UCD,Unión de Centro Democrático,UCD,52.77,000062,#FF6814,34111010137,Otros,54.46,#BDC3C7
1979,03,1979-03-01,10138,Pasarón de la Vera,Cáceres,10,1055,UCD,Unión de Centro Democrático,UCD,52.97,000062,#FF6814,34111010138,Otros,56.48,#BDC3C7
1979,03,1979-03-01,10139,Pedroso de Acim,Cáceres,10,271,PSOE,PSOE,PSOE,47.79,000056,#da1f35,34111010139,Izquierda,47.79,#c71e1d
1979,03,1979-03-01,10140,Peraleda de la Mata,Cáceres,10,1610,UCD,Unión de Centro Democrático,UCD,49.25,000062,#FF6814,34111010140,Otros,57.75,#BDC3C7
1979,03,1979-03-01,10141,Peraleda de San Román,Cáceres,10,644,UCD,Unión de Centro Democrático,UCD,77.4,000062,#FF6814,34111010141,Otros,80.19,#BDC3C7
1979,03,1979-03-01,10142,Perales del Puerto,Cáceres,10,1025,UCD,Unión de Centro Democrático,UCD,47.91,000062,#FF6814,34111010142,Otros,53.37,#BDC3C7
1979,03,1979-03-01,10143,Pescueza,Cáceres,10,356,UCD,Unión de Centro Democrático,UCD,67.43,000062,#FF6814,34111010143,Otros,70.86,#BDC3C7
1979,03,1979-03-01,10144,La Pesga,Cáceres,10,1473,UCD,Unión de Centro Democrático,UCD,80.31,000062,#FF6814,34111010144,Otros,82.4,#BDC3C7
1979,03,1979-03-01,10145,Piedras Albas,Cáceres,10,425,UCD,Unión de Centro Democrático,UCD,84.05,000062,#FF6814,34111010145,Otros,86.21,#BDC3C7
1979,03,1979-03-01,10146,Pinofranqueado,Cáceres,10,2097,UCD,Unión de Centro Democrático,UCD,55.82,000062,#FF6814,34111010146,Otros,64.77,#BDC3C7
1979,03,1979-03-01,10147,Piornal,Cáceres,10,1808,UCD,Unión de Centro Democrático,UCD,44.19,000062,#FF6814,34111010147,Otros,72.04,#BDC3C7
1979,03,1979-03-01,10148,Plasencia,Cáceres,10,30285,UCD,Unión de Centro Democrático,UCD,48.3,000062,#FF6814,34111010148,Otros,62.43,#BDC3C7
1979,03,1979-03-01,10149,Plasenzuela,Cáceres,10,586,UCD,Unión de Centro Democrático,UCD,59.18,000062,#FF6814,34111010149,Otros,61.56,#BDC3C7
1979,03,1979-03-01,10150,Portaje,Cáceres,10,664,PSOE,PSOE,PSOE,61.78,000056,#da1f35,34111010150,Izquierda,61.78,#c71e1d
1979,03,1979-03-01,10151,Portezuelo,Cáceres,10,440,PSOE,PSOE,PSOE,47.86,000056,#da1f35,34111010151,Otros,51.71,#BDC3C7
1979,03,1979-03-01,10152,Pozuelo de Zarzón,Cáceres,10,875,PSOE,PSOE,PSOE,46.31,000056,#da1f35,34111010152,Otros,49.22,#BDC3C7
1979,03,1979-03-01,10153,Puerto de Santa Cruz,Cáceres,10,657,UCD,Unión de Centro Democrático,UCD,51.76,000062,#FF6814,34111010153,Otros,80.49,#BDC3C7
1979,03,1979-03-01,10154,Rebollar,Cáceres,10,277,UCD,Unión de Centro Democrático,UCD,82.8,000062,#FF6814,34111010154,Otros,88.54,#BDC3C7
1979,03,1979-03-01,10155,Riolobos,Cáceres,10,1780,PSOE,PSOE,PSOE,56.37,000056,#da1f35,34111010155,Izquierda,56.37,#c71e1d
1979,03,1979-03-01,10156,Robledillo de Gata,Cáceres,10,238,UCD,Unión de Centro Democrático,UCD,76.98,000062,#FF6814,34111010156,Otros,82.73,#BDC3C7
1979,03,1979-03-01,10157,Robledillo de la Vera,Cáceres,10,503,UCD,Unión de Centro Democrático,UCD,63.72,000062,#FF6814,34111010157,Otros,69.77,#BDC3C7
1979,03,1979-03-01,10158,Robledillo de Trujillo,Cáceres,10,770,PSOE,PSOE,PSOE,46.55,000056,#da1f35,34111010158,Otros,49.89,#BDC3C7
1979,03,1979-03-01,10159,Robledollano,Cáceres,10,636,UCD,Unión de Centro Democrático,UCD,76.58,000062,#FF6814,34111010159,Otros,81.41,#BDC3C7
1979,03,1979-03-01,10160,Romangordo,Cáceres,10,275,PSOE,PSOE,PSOE,45.65,000056,#da1f35,34111010160,Otros,52.17,#BDC3C7
1979,03,1979-03-01,10161,Ruanes,Cáceres,10,173,UCD,Unión de Centro Democrático,UCD,46.84,000062,#FF6814,34111010161,Otros,58.23,#BDC3C7
1979,03,1979-03-01,10162,Salorino,Cáceres,10,1274,UCD,Unión de Centro Democrático,UCD,49.92,000062,#FF6814,34111010162,Otros,58.47,#BDC3C7
1979,03,1979-03-01,10163,Salvatierra de Santiago,Cáceres,10,728,UCD,Unión de Centro Democrático,UCD,55.31,000062,#FF6814,34111010163,Otros,55.59,#BDC3C7
1979,03,1979-03-01,10164,San Martín de Trevejo,Cáceres,10,968,PSOE,PSOE,PSOE,42.64,000056,#da1f35,34111010164,Otros,56.98,#BDC3C7
1979,03,1979-03-01,10165,Santa Ana,Cáceres,10,531,PSOE,PSOE,PSOE,51.92,000056,#da1f35,34111010165,Izquierda,51.92,#c71e1d
1979,03,1979-03-01,10166,Santa Cruz de la Sierra,Cáceres,10,531,PSOE,PSOE,PSOE,54.74,000056,#da1f35,34111010166,Izquierda,54.74,#c71e1d
1979,03,1979-03-01,10167,Santa Cruz de Paniagua,Cáceres,10,616,PSOE,PSOE,PSOE,50.91,000056,#da1f35,34111010167,Izquierda,50.91,#c71e1d
1979,03,1979-03-01,10168,Santa Marta de Magasca,Cáceres,10,500,UCD,Unión de Centro Democrático,UCD,56.44,000062,#FF6814,34111010168,Otros,62.88,#BDC3C7
1979,03,1979-03-01,10169,Santiago de Alcántara,Cáceres,10,1339,PSOE,PSOE,PSOE,49.86,000056,#da1f35,34111010169,Izquierda,49.86,#c71e1d
1979,03,1979-03-01,10170,Santiago del Campo,Cáceres,10,625,UCD,Unión de Centro Democrático,UCD,51.41,000062,#FF6814,34111010170,Otros,54.55,#BDC3C7
1979,03,1979-03-01,10171,Santibáñez el Alto,Cáceres,10,881,PSOE,PSOE,PSOE,65.71,000056,#da1f35,34111010171,Izquierda,65.71,#c71e1d
1979,03,1979-03-01,10172,Santibáñez el Bajo,Cáceres,10,1389,UCD,Unión de Centro Democrático,UCD,51.2,000062,#FF6814,34111010172,Otros,67.2,#BDC3C7
1979,03,1979-03-01,10173,Saucedilla,Cáceres,10,394,PSOE,PSOE,PSOE,44.44,000056,#da1f35,34111010173,Otros,52.91,#BDC3C7
1979,03,1979-03-01,10174,Segura de Toro,Cáceres,10,219,UCD,Unión de Centro Democrático,UCD,80.85,000062,#FF6814,34111010174,Otros,85.11,#BDC3C7
1979,03,1979-03-01,10175,Serradilla,Cáceres,10,2899,UCD,Unión de Centro Democrático,UCD,39.07,000062,#FF6814,34111010175,Otros,52.24,#BDC3C7
1979,03,1979-03-01,10176,Serrejón,Cáceres,10,702,UCD,Unión de Centro Democrático,UCD,50.14,000062,#FF6814,34111010176,Otros,56.64,#BDC3C7
1979,03,1979-03-01,10177,Sierra de Fuentes,Cáceres,10,1760,PSOE,PSOE,PSOE,46.09,000056,#da1f35,34111010177,Otros,50.88,#BDC3C7
1979,03,1979-03-01,10178,Talaván,Cáceres,10,1707,PSOE,PSOE,PSOE,60.95,000056,#da1f35,34111010178,Izquierda,60.95,#c71e1d
1979,03,1979-03-01,10179,Talaveruela de la Vera,Cáceres,10,739,UCD,Unión de Centro Democrático,UCD,84.04,000062,#FF6814,34111010179,Otros,86.44,#BDC3C7
1979,03,1979-03-01,10180,Talayuela,Cáceres,10,6076,PSOE,PSOE,PSOE,46.27,000056,#da1f35,34111010180,Otros,51.41,#BDC3C7
