year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1996,03,1996-03-03,09037,Barbadillo de Herreros,Burgos,154,PSOE,PSOE,PSOE,55,000108,#da1f35,34070909037
1996,03,1996-03-03,09038,Barbadillo del Mercado,Burgos,200,PP,PP,PP,51.8,000091,#009ade,34070909038
1996,03,1996-03-03,09039,Barbadillo del Pez,Burgos,115,PP,PP,PP,72.73,000091,#009ade,34070909039
1996,03,1996-03-03,09041,Barrio de Muñó,Burgos,35,PP,PP,PP,62.07,000091,#009ade,34070909041
1996,03,1996-03-03,09043,Los Barrios de Bureba,Burgos,329,PP,PP,PP,73.54,000091,#009ade,34070909043
1996,03,1996-03-03,09044,Barrios de Colina,Burgos,89,PP,PP,PP,62.07,000091,#009ade,34070909044
1996,03,1996-03-03,09045,Basconcillos del Tozo,Burgos,433,PP,PP,PP,72.84,000091,#009ade,34070909045
1996,03,1996-03-03,09046,Bascuñana,Burgos,83,PP,PP,PP,55.74,000091,#009ade,34070909046
1996,03,1996-03-03,09047,Belbimbre,Burgos,87,PP,PP,PP,83.93,000091,#009ade,34070909047
1996,03,1996-03-03,09048,Belorado,Burgos,2194,PP,PP,PP,50.13,000091,#009ade,34070909048
1996,03,1996-03-03,09050,Berberana,Burgos,100,PP,PP,PP,73.68,000091,#009ade,34070909050
1996,03,1996-03-03,09051,Berlangas de Roa,Burgos,301,PP,PP,PP,69.44,000091,#009ade,34070909051
1996,03,1996-03-03,09052,Berzosa de Bureba,Burgos,51,PP,PP,PP,84.38,000091,#009ade,34070909052
1996,03,1996-03-03,09054,Bozoó,Burgos,107,PP,PP,PP,43.24,000091,#009ade,34070909054
1996,03,1996-03-03,09055,Brazacorta,Burgos,99,PP,PP,PP,52.56,000091,#009ade,34070909055
1996,03,1996-03-03,09056,Briviesca,Burgos,5937,PP,PP,PP,61.44,000091,#009ade,34070909056
1996,03,1996-03-03,09057,Bugedo,Burgos,111,PP,PP,PP,72,000091,#009ade,34070909057
1996,03,1996-03-03,09058,Buniel,Burgos,145,PP,PP,PP,80.17,000091,#009ade,34070909058
1996,03,1996-03-03,09059,Burgos,Burgos,166251,PP,PP,PP,55.29,000091,#009ade,34070909059
1996,03,1996-03-03,09060,Busto de Bureba,Burgos,304,PP,PP,PP,69.6,000091,#009ade,34070909060
1996,03,1996-03-03,09061,Cabañes de Esgueva,Burgos,294,PP,PP,PP,83.87,000091,#009ade,34070909061
1996,03,1996-03-03,09062,Cabezón de la Sierra,Burgos,87,PP,PP,PP,59.15,000091,#009ade,34070909062
1996,03,1996-03-03,09063,Cavia,Burgos,223,PP,PP,PP,76.61,000091,#009ade,34070909063
1996,03,1996-03-03,09064,Caleruega,Burgos,440,PP,PP,PP,72.29,000091,#009ade,34070909064
1996,03,1996-03-03,09065,Campillo de Aranda,Burgos,187,PP,PP,PP,51.59,000091,#009ade,34070909065
1996,03,1996-03-03,09066,Campolara,Burgos,109,PSOE,PSOE,PSOE,50,000108,#da1f35,34070909066
1996,03,1996-03-03,09067,Canicosa de la Sierra,Burgos,669,PP,PP,PP,54.2,000091,#009ade,34070909067
1996,03,1996-03-03,09068,Cantabrana,Burgos,67,PP,PP,PP,42.11,000091,#009ade,34070909068
1996,03,1996-03-03,09070,Carazo,Burgos,49,PP,PP,PP,63.33,000091,#009ade,34070909070
1996,03,1996-03-03,09071,Carcedo de Bureba,Burgos,42,PP,PP,PP,70.97,000091,#009ade,34070909071
1996,03,1996-03-03,09072,Carcedo de Burgos,Burgos,131,PP,PP,PP,55.88,000091,#009ade,34070909072
1996,03,1996-03-03,09073,Cardeñadijo,Burgos,333,PP,PP,PP,52.12,000091,#009ade,34070909073
1996,03,1996-03-03,09074,Cardeñajimeno,Burgos,328,PP,PP,PP,60.5,000091,#009ade,34070909074
1996,03,1996-03-03,09075,Cardeñuela Riopico,Burgos,80,PP,PP,PP,60.29,000091,#009ade,34070909075
1996,03,1996-03-03,09076,Carrias,Burgos,53,PP,PP,PP,69.44,000091,#009ade,34070909076
1996,03,1996-03-03,09077,Cascajares de Bureba,Burgos,69,PP,PP,PP,56.25,000091,#009ade,34070909077
1996,03,1996-03-03,09078,Cascajares de la Sierra,Burgos,17,PP,PP,PP,52.63,000091,#009ade,34070909078
1996,03,1996-03-03,09079,Castellanos de Castro,Burgos,73,PP,PP,PP,82.69,000091,#009ade,34070909079
1996,03,1996-03-03,09082,Castildelgado,Burgos,90,PP,PP,PP,95.45,000091,#009ade,34070909082
1996,03,1996-03-03,09083,Castil de Peones,Burgos,47,PP,PP,PP,63.64,000091,#009ade,34070909083
1996,03,1996-03-03,09084,Castrillo de la Reina,Burgos,330,PP,PP,PP,46.05,000091,#009ade,34070909084
1996,03,1996-03-03,09085,Castrillo de la Vega,Burgos,622,PP,PP,PP,46.86,000091,#009ade,34070909085
1996,03,1996-03-03,09086,Castrillo del Val,Burgos,245,PP,PP,PP,59.3,000091,#009ade,34070909086
1996,03,1996-03-03,09088,Castrillo de Riopisuerga,Burgos,101,PP,PP,PP,64.18,000091,#009ade,34070909088
1996,03,1996-03-03,09090,Castrillo Mota de Judíos,Burgos,83,PP,PP,PP,76.47,000091,#009ade,34070909090
1996,03,1996-03-03,09091,Castrojeriz,Burgos,1131,PP,PP,PP,65.93,000091,#009ade,34070909091
1996,03,1996-03-03,09093,Cayuela,Burgos,113,PP,PP,PP,60,000091,#009ade,34070909093
1996,03,1996-03-03,09094,Cebrecos,Burgos,78,PP,PP,PP,69.09,000091,#009ade,34070909094
1996,03,1996-03-03,09095,Celada del Camino,Burgos,99,PP,PP,PP,75.38,000091,#009ade,34070909095
1996,03,1996-03-03,09098,Cerezo de Río Tirón,Burgos,844,PP,PP,PP,51.55,000091,#009ade,34070909098
1996,03,1996-03-03,09100,Cerratón de Juarros,Burgos,69,PP,PP,PP,67.39,000091,#009ade,34070909100
1996,03,1996-03-03,09101,Ciadoncha,Burgos,144,PP,PP,PP,74.53,000091,#009ade,34070909101
1996,03,1996-03-03,09102,Cillaperlata,Burgos,84,PP,PP,PP,63.64,000091,#009ade,34070909102
1996,03,1996-03-03,09103,Cilleruelo de Abajo,Burgos,385,PP,PP,PP,51.19,000091,#009ade,34070909103
1996,03,1996-03-03,09104,Cilleruelo de Arriba,Burgos,93,PP,PP,PP,90.91,000091,#009ade,34070909104
1996,03,1996-03-03,09105,Ciruelos de Cervera,Burgos,182,PP,PP,PP,59.69,000091,#009ade,34070909105
1996,03,1996-03-03,09108,Cogollos,Burgos,216,PP,PP,PP,48.39,000091,#009ade,34070909108
1996,03,1996-03-03,09109,Condado de Treviño,Burgos,910,PP,PP,PP,63.7,000091,#009ade,34070909109
1996,03,1996-03-03,09110,Contreras,Burgos,89,PP,PP,PP,54.43,000091,#009ade,34070909110
1996,03,1996-03-03,09112,Coruña del Conde,Burgos,171,PP,PP,PP,52.14,000091,#009ade,34070909112
1996,03,1996-03-03,09113,Covarrubias,Burgos,650,PP,PP,PP,54.38,000091,#009ade,34070909113
1996,03,1996-03-03,09114,Cubillo del Campo,Burgos,76,PP,PP,PP,75.93,000091,#009ade,34070909114
1996,03,1996-03-03,09115,Cubo de Bureba,Burgos,145,PP,PP,PP,68.6,000091,#009ade,34070909115
1996,03,1996-03-03,09117,La Cueva de Roa,Burgos,145,PP,PP,PP,62.04,000091,#009ade,34070909117
1996,03,1996-03-03,09119,Cuevas de San Clemente,Burgos,64,PSOE,PSOE,PSOE,50.98,000108,#da1f35,34070909119
1996,03,1996-03-03,09120,Encío,Burgos,66,PP,PP,PP,54.76,000091,#009ade,34070909120
1996,03,1996-03-03,09122,Espinosa de Cervera,Burgos,120,PP,PP,PP,60.4,000091,#009ade,34070909122
1996,03,1996-03-03,09123,Espinosa del Camino,Burgos,58,PP,PP,PP,84.62,000091,#009ade,34070909123
1996,03,1996-03-03,09124,Espinosa de los Monteros,Burgos,2460,PP,PP,PP,49.28,000091,#009ade,34070909124
1996,03,1996-03-03,09125,Estépar,Burgos,875,PP,PP,PP,74.29,000091,#009ade,34070909125
1996,03,1996-03-03,09127,Fontioso,Burgos,101,PP,PP,PP,73.97,000091,#009ade,34070909127
1996,03,1996-03-03,09128,Frandovínez,Burgos,100,PP,PP,PP,74.14,000091,#009ade,34070909128
1996,03,1996-03-03,09129,Fresneda de la Sierra Tirón,Burgos,112,PP,PP,PP,49.46,000091,#009ade,34070909129
1996,03,1996-03-03,09130,Fresneña,Burgos,139,PP,PP,PP,75,000091,#009ade,34070909130
1996,03,1996-03-03,09131,Fresnillo de las Dueñas,Burgos,317,PSOE,PSOE,PSOE,61.3,000108,#da1f35,34070909131
1996,03,1996-03-03,09132,Fresno de Río Tirón,Burgos,272,PP,PP,PP,60.32,000091,#009ade,34070909132
1996,03,1996-03-03,09133,Fresno de Rodilla,Burgos,34,PP,PP,PP,48.39,000091,#009ade,34070909133
1996,03,1996-03-03,09134,Frías,Burgos,341,PP,PP,PP,49.14,000091,#009ade,34070909134
1996,03,1996-03-03,09135,Fuentebureba,Burgos,101,PP,PP,PP,71.43,000091,#009ade,34070909135
1996,03,1996-03-03,09136,Fuentecén,Burgos,325,PP,PP,PP,63.03,000091,#009ade,34070909136
1996,03,1996-03-03,09137,Fuentelcésped,Burgos,234,PP,PP,PP,71.14,000091,#009ade,34070909137
1996,03,1996-03-03,09138,Fuentelisendo,Burgos,136,PP,PP,PP,66.67,000091,#009ade,34070909138
1996,03,1996-03-03,09139,Fuentemolinos,Burgos,134,PP,PP,PP,57.61,000091,#009ade,34070909139
1996,03,1996-03-03,09140,Fuentenebro,Burgos,217,PP,PP,PP,50.72,000091,#009ade,34070909140
1996,03,1996-03-03,09141,Fuentespina,Burgos,566,PP,PP,PP,53.32,000091,#009ade,34070909141
1996,03,1996-03-03,09143,Galbarros,Burgos,27,PP,PP,PP,71.43,000091,#009ade,34070909143
1996,03,1996-03-03,09144,La Gallega,Burgos,93,PP,PP,PP,66.67,000091,#009ade,34070909144
1996,03,1996-03-03,09148,Grijalba,Burgos,156,PP,PP,PP,51.55,000091,#009ade,34070909148
1996,03,1996-03-03,09149,Grisaleña,Burgos,60,PP,PP,PP,74.47,000091,#009ade,34070909149
1996,03,1996-03-03,09151,Gumiel de Izán,Burgos,692,PSOE,PSOE,PSOE,55.65,000108,#da1f35,34070909151
1996,03,1996-03-03,09152,Gumiel de Mercado,Burgos,463,PP,PP,PP,49.09,000091,#009ade,34070909152
1996,03,1996-03-03,09154,Hacinas,Burgos,214,PP,PP,PP,53.7,000091,#009ade,34070909154
1996,03,1996-03-03,09155,Haza,Burgos,46,PP,PP,PP,70,000091,#009ade,34070909155
1996,03,1996-03-03,09159,Hontanas,Burgos,89,PP,PP,PP,77.78,000091,#009ade,34070909159
1996,03,1996-03-03,09160,Hontangas,Burgos,162,PP,PP,PP,68.48,000091,#009ade,34070909160
1996,03,1996-03-03,09162,Hontoria de la Cantera,Burgos,106,PP,PP,PP,53.75,000091,#009ade,34070909162
1996,03,1996-03-03,09163,Hontoria del Pinar,Burgos,979,PP,PP,PP,55.3,000091,#009ade,34070909163
1996,03,1996-03-03,09164,Hontoria de Valdearados,Burgos,254,PP,PP,PP,68,000091,#009ade,34070909164
1996,03,1996-03-03,09166,Las Hormazas,Burgos,161,PP,PP,PP,80.17,000091,#009ade,34070909166
1996,03,1996-03-03,09167,Hornillos del Camino,Burgos,80,PP,PP,PP,66.67,000091,#009ade,34070909167
1996,03,1996-03-03,09168,La Horra,Burgos,510,PSOE,PSOE,PSOE,51.25,000108,#da1f35,34070909168
1996,03,1996-03-03,09169,Hortigüela,Burgos,120,PP,PP,PP,64.47,000091,#009ade,34070909169
1996,03,1996-03-03,09170,Hoyales de Roa,Burgos,344,PP,PP,PP,54.3,000091,#009ade,34070909170
1996,03,1996-03-03,09172,Huérmeces,Burgos,163,PP,PP,PP,76.85,000091,#009ade,34070909172
1996,03,1996-03-03,09173,Huerta de Arriba,Burgos,214,PP,PP,PP,57.34,000091,#009ade,34070909173
1996,03,1996-03-03,09174,Huerta de Rey,Burgos,1248,PP,PP,PP,50.38,000091,#009ade,34070909174
1996,03,1996-03-03,09175,Humada,Burgos,275,PP,PP,PP,83.33,000091,#009ade,34070909175
1996,03,1996-03-03,09176,Hurones,Burgos,59,PP,PP,PP,55.1,000091,#009ade,34070909176
1996,03,1996-03-03,09177,Ibeas de Juarros,Burgos,859,PP,PP,PP,64.82,000091,#009ade,34070909177
1996,03,1996-03-03,09178,Ibrillos,Burgos,111,PP,PP,PP,68.97,000091,#009ade,34070909178
1996,03,1996-03-03,09179,Iglesiarrubia,Burgos,74,PP,PP,PP,63.83,000091,#009ade,34070909179
1996,03,1996-03-03,09180,Iglesias,Burgos,214,PP,PP,PP,59.09,000091,#009ade,34070909180
1996,03,1996-03-03,09181,Isar,Burgos,455,PP,PP,PP,78.26,000091,#009ade,34070909181
1996,03,1996-03-03,09182,Itero del Castillo,Burgos,135,PP,PP,PP,84,000091,#009ade,34070909182
1996,03,1996-03-03,09183,Jaramillo de la Fuente,Burgos,33,PP,PP,PP,62.07,000091,#009ade,34070909183
1996,03,1996-03-03,09184,Jaramillo Quemado,Burgos,16,PP,PP,PP,76.19,000091,#009ade,34070909184
1996,03,1996-03-03,09189,Junta de Traslaloma,Burgos,246,PP,PP,PP,60.81,000091,#009ade,34070909189
1996,03,1996-03-03,09190,Junta de Villalba de Losa,Burgos,105,PP,PP,PP,64.52,000091,#009ade,34070909190
1996,03,1996-03-03,09191,Jurisdicción de Lara,Burgos,75,PSOE,PSOE,PSOE,50,000108,#da1f35,34070909191
1996,03,1996-03-03,09192,Jurisdicción de San Zadornil,Burgos,84,PP,PP,PP,53.73,000091,#009ade,34070909192
1996,03,1996-03-03,09194,Lerma,Burgos,2594,PP,PP,PP,55.37,000091,#009ade,34070909194
1996,03,1996-03-03,09195,Llano de Bureba,Burgos,65,PP,PP,PP,69.39,000091,#009ade,34070909195
1996,03,1996-03-03,09196,Madrigal del Monte,Burgos,180,PP,PP,PP,48.65,000091,#009ade,34070909196
1996,03,1996-03-03,09197,Madrigalejo del Monte,Burgos,181,PP,PP,PP,70.87,000091,#009ade,34070909197
1996,03,1996-03-03,09198,Mahamud,Burgos,176,PP,PP,PP,65.19,000091,#009ade,34070909198
1996,03,1996-03-03,09199,Mambrilla de Castrejón,Burgos,178,PP,PP,PP,64.76,000091,#009ade,34070909199
1996,03,1996-03-03,09200,Mambrillas de Lara,Burgos,77,PP,PP,PP,75.56,000091,#009ade,34070909200
1996,03,1996-03-03,09201,Mamolar,Burgos,89,PP,PP,PP,72.73,000091,#009ade,34070909201
1996,03,1996-03-03,09202,Manciles,Burgos,48,PP,PP,PP,96.88,000091,#009ade,34070909202
1996,03,1996-03-03,09206,Mazuela,Burgos,91,PP,PP,PP,87.3,000091,#009ade,34070909206
1996,03,1996-03-03,09208,Mecerreyes,Burgos,305,PP,PP,PP,59.64,000091,#009ade,34070909208
1996,03,1996-03-03,09209,Medina de Pomar,Burgos,5665,PP,PP,PP,63.33,000091,#009ade,34070909209
1996,03,1996-03-03,09211,Melgar de Fernamental,Burgos,2215,PP,PP,PP,58.68,000091,#009ade,34070909211
1996,03,1996-03-03,09213,Merindad de Cuesta-Urria,Burgos,577,PP,PP,PP,60.86,000091,#009ade,34070909213
1996,03,1996-03-03,09214,Merindad de Montija,Burgos,1062,PP,PP,PP,51.18,000091,#009ade,34070909214
1996,03,1996-03-03,09215,Merindad de Sotoscueva,Burgos,692,PP,PP,PP,60.83,000091,#009ade,34070909215
1996,03,1996-03-03,09216,Merindad de Valdeporres,Burgos,582,PP,PP,PP,49.85,000091,#009ade,34070909216
1996,03,1996-03-03,09217,Merindad de Valdivielso,Burgos,621,PP,PP,PP,56.76,000091,#009ade,34070909217
1996,03,1996-03-03,09218,Milagros,Burgos,464,PP,PP,PP,52,000091,#009ade,34070909218
1996,03,1996-03-03,09219,Miranda de Ebro,Burgos,36874,PSOE,PSOE,PSOE,41.07,000108,#da1f35,34070909219
1996,03,1996-03-03,09220,Miraveche,Burgos,124,PP,PP,PP,47.92,000091,#009ade,34070909220
1996,03,1996-03-03,09221,Modúbar de la Emparedada,Burgos,221,PP,PP,PP,51.66,000091,#009ade,34070909221
1996,03,1996-03-03,09223,Monasterio de la Sierra,Burgos,36,PP,PP,PP,70,000091,#009ade,34070909223
1996,03,1996-03-03,09224,Monasterio de Rodilla,Burgos,215,PP,PP,PP,76.39,000091,#009ade,34070909224
1996,03,1996-03-03,09225,Moncalvillo,Burgos,146,PSOE,PSOE,PSOE,57.29,000108,#da1f35,34070909225
1996,03,1996-03-03,09226,Monterrubio de la Demanda,Burgos,95,PP,PP,PP,64.56,000091,#009ade,34070909226
1996,03,1996-03-03,09227,Montorio,Burgos,165,PP,PP,PP,59.83,000091,#009ade,34070909227
1996,03,1996-03-03,09228,Moradillo de Roa,Burgos,247,PP,PP,PP,70.41,000091,#009ade,34070909228
1996,03,1996-03-03,09229,Nava de Roa,Burgos,318,PP,PP,PP,49.07,000091,#009ade,34070909229
1996,03,1996-03-03,09230,Navas de Bureba,Burgos,49,PP,PP,PP,97.56,000091,#009ade,34070909230
1996,03,1996-03-03,09231,Nebreda,Burgos,120,PSOE,PSOE,PSOE,45.45,000108,#da1f35,34070909231
1996,03,1996-03-03,09232,Neila,Burgos,243,PSOE,PSOE,PSOE,48.95,000108,#da1f35,34070909232
1996,03,1996-03-03,09235,Olmedillo de Roa,Burgos,258,PP,PP,PP,49.72,000091,#009ade,34070909235
1996,03,1996-03-03,09236,Olmillos de Muñó,Burgos,50,PP,PP,PP,97.56,000091,#009ade,34070909236
1996,03,1996-03-03,09238,Oña,Burgos,1860,PP,PP,PP,58.67,000091,#009ade,34070909238
1996,03,1996-03-03,09239,Oquillas,Burgos,80,PP,PP,PP,68.75,000091,#009ade,34070909239
1996,03,1996-03-03,09241,Orbaneja Riopico,Burgos,175,PP,PP,PP,45.61,000091,#009ade,34070909241
1996,03,1996-03-03,09242,Padilla de Abajo,Burgos,120,PP,PP,PP,71.91,000091,#009ade,34070909242
1996,03,1996-03-03,09243,Padilla de Arriba,Burgos,149,PP,PP,PP,58.65,000091,#009ade,34070909243
1996,03,1996-03-03,09244,Padrones de Bureba,Burgos,92,PP,PP,PP,54.24,000091,#009ade,34070909244
1996,03,1996-03-03,09246,Palacios de la Sierra,Burgos,998,PP,PP,PP,50.63,000091,#009ade,34070909246
1996,03,1996-03-03,09247,Palacios de Riopisuerga,Burgos,42,PP,PP,PP,96.77,000091,#009ade,34070909247
1996,03,1996-03-03,09248,Palazuelos de la Sierra,Burgos,70,PP,PP,PP,72,000091,#009ade,34070909248
1996,03,1996-03-03,09249,Palazuelos de Muñó,Burgos,85,PP,PP,PP,73.58,000091,#009ade,34070909249
1996,03,1996-03-03,09250,Pampliega,Burgos,454,PSOE,PSOE,PSOE,46.91,000108,#da1f35,34070909250
1996,03,1996-03-03,09251,Pancorbo,Burgos,562,PP,PP,PP,57.98,000091,#009ade,34070909251
1996,03,1996-03-03,09253,Pardilla,Burgos,111,PP,PP,PP,59.52,000091,#009ade,34070909253
1996,03,1996-03-03,09255,Partido de la Sierra en Tobalina,Burgos,80,PP,PP,PP,58.73,000091,#009ade,34070909255
1996,03,1996-03-03,09256,Pedrosa de Duero,Burgos,628,PP,PP,PP,59.89,000091,#009ade,34070909256
1996,03,1996-03-03,09257,Pedrosa del Páramo,Burgos,123,PP,PP,PP,85,000091,#009ade,34070909257
1996,03,1996-03-03,09258,Pedrosa del Príncipe,Burgos,318,PP,PP,PP,58.82,000091,#009ade,34070909258
1996,03,1996-03-03,09259,Pedrosa de Río Úrbel,Burgos,313,PP,PP,PP,68.52,000091,#009ade,34070909259
1996,03,1996-03-03,09261,Peñaranda de Duero,Burgos,667,PSOE,PSOE,PSOE,47.73,000108,#da1f35,34070909261
1996,03,1996-03-03,09262,Peral de Arlanza,Burgos,261,PP,PP,PP,51.93,000091,#009ade,34070909262
1996,03,1996-03-03,09265,Piérnigas,Burgos,43,PP,PP,PP,73.53,000091,#009ade,34070909265
1996,03,1996-03-03,09266,Pineda de la Sierra,Burgos,122,PP,PP,PP,58.33,000091,#009ade,34070909266
1996,03,1996-03-03,09267,Pineda Trasmonte,Burgos,205,PP,PP,PP,76.83,000091,#009ade,34070909267
1996,03,1996-03-03,09268,Pinilla de los Barruecos,Burgos,136,PP,PP,PP,53.04,000091,#009ade,34070909268
1996,03,1996-03-03,09269,Pinilla de los Moros,Burgos,54,PP,PP,PP,54.05,000091,#009ade,34070909269
1996,03,1996-03-03,09270,Pinilla Trasmonte,Burgos,264,PP,PP,PP,61.41,000091,#009ade,34070909270
1996,03,1996-03-03,09272,Poza de la Sal,Burgos,470,PP,PP,PP,54.28,000091,#009ade,34070909272
1996,03,1996-03-03,09273,Prádanos de Bureba,Burgos,83,PP,PP,PP,68.18,000091,#009ade,34070909273
1996,03,1996-03-03,09274,Pradoluengo,Burgos,1732,PP,PP,PP,50.37,000091,#009ade,34070909274
1996,03,1996-03-03,09275,Presencio,Burgos,358,PP,PP,PP,63.46,000091,#009ade,34070909275
1996,03,1996-03-03,09277,Puentedura,Burgos,140,PSOE,PSOE,PSOE,53.76,000108,#da1f35,34070909277
1996,03,1996-03-03,09279,Quemada,Burgos,261,PP,PP,PP,51.79,000091,#009ade,34070909279
1996,03,1996-03-03,09280,Quintanabureba,Burgos,48,PP,PP,PP,72.41,000091,#009ade,34070909280
1996,03,1996-03-03,09281,Quintana del Pidio,Burgos,216,PP,PP,PP,60.76,000091,#009ade,34070909281
1996,03,1996-03-03,09283,Quintanaélez,Burgos,120,PP,PP,PP,64.56,000091,#009ade,34070909283
1996,03,1996-03-03,09287,Quintanaortuño,Burgos,115,PP,PP,PP,54.88,000091,#009ade,34070909287
1996,03,1996-03-03,09288,Quintanapalla,Burgos,130,PP,PP,PP,78.79,000091,#009ade,34070909288
1996,03,1996-03-03,09289,Quintanar de la Sierra,Burgos,2427,PP,PP,PP,48.92,000091,#009ade,34070909289
1996,03,1996-03-03,09292,Quintanavides,Burgos,82,PP,PP,PP,60,000091,#009ade,34070909292
1996,03,1996-03-03,09294,Quintanilla de la Mata,Burgos,175,PSOE,PSOE,PSOE,50.38,000108,#da1f35,34070909294
1996,03,1996-03-03,09295,Quintanilla del Coco,Burgos,129,PP,PP,PP,88.24,000091,#009ade,34070909295
1996,03,1996-03-03,09297,Las Quintanillas,Burgos,356,PP,PP,PP,83.66,000091,#009ade,34070909297
1996,03,1996-03-03,09298,Quintanilla San García,Burgos,135,PP,PP,PP,78.1,000091,#009ade,34070909298
1996,03,1996-03-03,09301,Quintanilla Vivar,Burgos,372,PP,PP,PP,71.81,000091,#009ade,34070909301
1996,03,1996-03-03,09302,Rabanera del Pinar,Burgos,171,PP,PP,PP,58.93,000091,#009ade,34070909302
1996,03,1996-03-03,09303,Rábanos,Burgos,66,PP,PP,PP,73.13,000091,#009ade,34070909303
1996,03,1996-03-03,09304,Rabé de las Calzadas,Burgos,161,PP,PP,PP,82.58,000091,#009ade,34070909304
1996,03,1996-03-03,09306,Rebolledo de la Torre,Burgos,190,PP,PP,PP,73.85,000091,#009ade,34070909306
1996,03,1996-03-03,09307,Redecilla del Camino,Burgos,160,PP,PP,PP,59.84,000091,#009ade,34070909307
1996,03,1996-03-03,09308,Redecilla del Campo,Burgos,103,PP,PP,PP,78.46,000091,#009ade,34070909308
1996,03,1996-03-03,09309,Regumiel de la Sierra,Burgos,549,PP,PP,PP,54.04,000091,#009ade,34070909309
1996,03,1996-03-03,09310,Reinoso,Burgos,29,PP,PP,PP,44.44,000091,#009ade,34070909310
1996,03,1996-03-03,09312,La Revilla y Ahedo,Burgos,131,PP,PP,PP,57.58,000091,#009ade,34070909312
1996,03,1996-03-03,09314,Revilla del Campo,Burgos,135,PP,PP,PP,51.22,000091,#009ade,34070909314
1996,03,1996-03-03,09315,Revillarruz,Burgos,156,PP,PP,PP,73.77,000091,#009ade,34070909315
1996,03,1996-03-03,09316,Revilla Vallejera,Burgos,186,PP,PP,PP,55.47,000091,#009ade,34070909316
1996,03,1996-03-03,09317,Rezmondo,Burgos,26,PP,PP,PP,76.92,000091,#009ade,34070909317
1996,03,1996-03-03,09318,Riocavado de la Sierra,Burgos,77,PP,PP,PP,46.94,000091,#009ade,34070909318
1996,03,1996-03-03,09321,Roa,Burgos,2398,PP,PP,PP,47.37,000091,#009ade,34070909321
1996,03,1996-03-03,09323,Rojas,Burgos,113,PP,PP,PP,67.5,000091,#009ade,34070909323
1996,03,1996-03-03,09325,Royuela de Río Franco,Burgos,388,PP,PP,PP,69.5,000091,#009ade,34070909325
1996,03,1996-03-03,09326,Rubena,Burgos,151,PP,PP,PP,69.75,000091,#009ade,34070909326
1996,03,1996-03-03,09327,Rublacedo de Abajo,Burgos,41,PP,PP,PP,77.14,000091,#009ade,34070909327
1996,03,1996-03-03,09328,Rucandio,Burgos,139,PP,PP,PP,66.15,000091,#009ade,34070909328
1996,03,1996-03-03,09329,Salas de Bureba,Burgos,186,PP,PP,PP,53.03,000091,#009ade,34070909329
1996,03,1996-03-03,09330,Salas de los Infantes,Burgos,2073,PP,PP,PP,50.51,000091,#009ade,34070909330
1996,03,1996-03-03,09332,Saldaña de Burgos,Burgos,106,PP,PP,PP,59.02,000091,#009ade,34070909332
1996,03,1996-03-03,09335,San Adrián de Juarros,Burgos,37,PP,PP,PP,47.62,000091,#009ade,34070909335
1996,03,1996-03-03,09337,San Juan del Monte,Burgos,190,PP,PP,PP,46.72,000091,#009ade,34070909337
1996,03,1996-03-03,09338,San Mamés de Burgos,Burgos,169,PP,PP,PP,57.6,000091,#009ade,34070909338
1996,03,1996-03-03,09339,San Martín de Rubiales,Burgos,335,PP,PP,PP,57.14,000091,#009ade,34070909339
1996,03,1996-03-03,09340,San Millán de Lara,Burgos,93,PP,PP,PP,55.17,000091,#009ade,34070909340
1996,03,1996-03-03,09343,Santa Cecilia,Burgos,143,PP,PP,PP,65.62,000091,#009ade,34070909343
1996,03,1996-03-03,09345,Santa Cruz de la Salceda,Burgos,195,PP,PP,PP,55.4,000091,#009ade,34070909345
1996,03,1996-03-03,09346,Santa Cruz del Valle Urbión,Burgos,135,PP,PP,PP,61.76,000091,#009ade,34070909346
1996,03,1996-03-03,09347,Santa Gadea del Cid,Burgos,225,PP,PP,PP,70.63,000091,#009ade,34070909347
1996,03,1996-03-03,09348,Santa Inés,Burgos,218,PSOE,PSOE,PSOE,58.89,000108,#da1f35,34070909348
1996,03,1996-03-03,09350,Santa María del Campo,Burgos,752,PP,PP,PP,75.86,000091,#009ade,34070909350
1996,03,1996-03-03,09351,Santa María del Invierno,Burgos,58,PP,PP,PP,83.33,000091,#009ade,34070909351
1996,03,1996-03-03,09352,Santa María del Mercadillo,Burgos,205,PP,PP,PP,51.74,000091,#009ade,34070909352
1996,03,1996-03-03,09353,Santa María Rivarredonda,Burgos,140,PP,PP,PP,70.8,000091,#009ade,34070909353
1996,03,1996-03-03,09354,Santa Olalla de Bureba,Burgos,48,PP,PP,PP,72.41,000091,#009ade,34070909354
1996,03,1996-03-03,09355,Santibáñez de Esgueva,Burgos,182,PP,PP,PP,89.33,000091,#009ade,34070909355
1996,03,1996-03-03,09356,Santibáñez del Val,Burgos,71,PP,PP,PP,45.45,000091,#009ade,34070909356
1996,03,1996-03-03,09358,Santo Domingo de Silos,Burgos,332,PP,PP,PP,73.16,000091,#009ade,34070909358
1996,03,1996-03-03,09360,San Vicente del Valle,Burgos,29,PP,PP,PP,64,000091,#009ade,34070909360
1996,03,1996-03-03,09361,Sargentes de la Lora,Burgos,197,PP,PP,PP,69.85,000091,#009ade,34070909361
