year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,15082,Teo,A Coruña,12056,UCD,Unión de Centro Democrático,UCD,55.5,000087,#FF6814,34121515082,Otros,70.78239608801957,#BDC3C7
1977,06,1977-06-15,15083,Toques,A Coruña,2569,UCD,Unión de Centro Democrático,UCD,49.01,000087,#FF6814,34121515083,Otros,55.28795811518325,#BDC3C7
1977,06,1977-06-15,15084,Tordoia,A Coruña,5816,UCD,Unión de Centro Democrático,UCD,74.81,000087,#FF6814,34121515084,Otros,86.99242945629732,#BDC3C7
1977,06,1977-06-15,15085,Touro,A Coruña,5919,UCD,Unión de Centro Democrático,UCD,70.14,000087,#FF6814,34121515085,Otros,79.3719806763285,#BDC3C7
1977,06,1977-06-15,15086,Trazo,A Coruña,4814,UCD,Unión de Centro Democrático,UCD,57.41,000087,#FF6814,34121515086,Otros,85.69037656903765,#BDC3C7
1977,06,1977-06-15,15087,Valdoviño,A Coruña,7757,UCD,Unión de Centro Democrático,UCD,59.41,000087,#FF6814,34121515087,Otros,75.37611298741173,#BDC3C7
1977,06,1977-06-15,15088,Val do Dubra,A Coruña,6199,UCD,Unión de Centro Democrático,UCD,58.07,000087,#FF6814,34121515088,Otros,82.76990185387132,#BDC3C7
1977,06,1977-06-15,15089,Vedra,A Coruña,5439,UCD,Unión de Centro Democrático,UCD,50.07,000087,#FF6814,34121515089,Otros,60.14658726523133,#BDC3C7
1977,06,1977-06-15,15090,Vilasantar,A Coruña,2762,UCD,Unión de Centro Democrático,UCD,77.17,000087,#FF6814,34121515090,Otros,86.37152777777779,#BDC3C7
1977,06,1977-06-15,15091,Vilarmaior,A Coruña,2003,UCD,Unión de Centro Democrático,UCD,47.8,000087,#FF6814,34121515091,Otros,73.81370826010544,#BDC3C7
1977,06,1977-06-15,15092,Vimianzo,A Coruña,9285,UCD,Unión de Centro Democrático,UCD,67.6,000087,#FF6814,34121515092,Otros,82.29090017169487,#BDC3C7
1977,06,1977-06-15,15093,Zas,A Coruña,8010,UCD,Unión de Centro Democrático,UCD,84.32,000087,#FF6814,34121515093,Otros,91.94244604316548,#BDC3C7
1977,06,1977-06-15,16001,Abia de la Obispalía,Cuenca,177,UCD,Unión de Centro Democrático,UCD,85.85,000087,#FF6814,34081616001,Otros,91.50943396226415,#BDC3C7
1977,06,1977-06-15,16002,El Acebrón,Cuenca,439,UCD,Unión de Centro Democrático,UCD,59.46,000087,#FF6814,34081616002,Otros,71.42857142857143,#BDC3C7
1977,06,1977-06-15,16003,Alarcón,Cuenca,322,UCD,Unión de Centro Democrático,UCD,90.85,000087,#FF6814,34081616003,Otros,93.4640522875817,#BDC3C7
1977,06,1977-06-15,16004,Albaladejo del Cuende,Cuenca,668,UCD,Unión de Centro Democrático,UCD,70.98,000087,#FF6814,34081616004,Otros,78.10026385224275,#BDC3C7
1977,06,1977-06-15,16005,Albalate de las Nogueras,Cuenca,474,UCD,Unión de Centro Democrático,UCD,56.15,000087,#FF6814,34081616005,Otros,66.44518272425249,#BDC3C7
1977,06,1977-06-15,16006,Albendea,Cuenca,295,UCD,Unión de Centro Democrático,UCD,58.41,000087,#FF6814,34081616006,Otros,71.96261682242991,#BDC3C7
1977,06,1977-06-15,16007,La Alberca de Záncara,Cuenca,2014,UCD,Unión de Centro Democrático,UCD,54.33,000087,#FF6814,34081616007,Otros,66.69912366114897,#BDC3C7
1977,06,1977-06-15,16008,Alcalá de la Vega,Cuenca,332,UCD,Unión de Centro Democrático,UCD,62.98,000087,#FF6814,34081616008,Otros,81.25,#BDC3C7
1977,06,1977-06-15,16009,Alcantud,Cuenca,207,UCD,Unión de Centro Democrático,UCD,68.61,000087,#FF6814,34081616009,Otros,76.64233576642336,#BDC3C7
1977,06,1977-06-15,16010,Alcázar del Rey,Cuenca,338,UCD,Unión de Centro Democrático,UCD,64.19,000087,#FF6814,34081616010,Otros,67.90697674418604,#BDC3C7
1977,06,1977-06-15,16011,Alcohujate,Cuenca,120,UCD,Unión de Centro Democrático,UCD,76.71,000087,#FF6814,34081616011,Otros,84.93150684931507,#BDC3C7
1977,06,1977-06-15,16012,Alconchel de la Estrella,Cuenca,267,UCD,Unión de Centro Democrático,UCD,71.9,000087,#FF6814,34081616012,Otros,77.77777777777779,#BDC3C7
1977,06,1977-06-15,16013,Algarra,Cuenca,49,UCD,Unión de Centro Democrático,UCD,48.15,000087,#FF6814,34081616013,Otros,74.07407407407408,#BDC3C7
1977,06,1977-06-15,16014,Aliaguilla,Cuenca,1048,UCD,Unión de Centro Democrático,UCD,50.48,000087,#FF6814,34081616014,Otros,81.30990415335462,#BDC3C7
1977,06,1977-06-15,16015,La Almarcha,Cuenca,858,UCD,Unión de Centro Democrático,UCD,66.2,000087,#FF6814,34081616015,Otros,72.39999999999999,#BDC3C7
1977,06,1977-06-15,16016,Almendros,Cuenca,803,UCD,Unión de Centro Democrático,UCD,59.24,000087,#FF6814,34081616016,Otros,73.36956521739131,#BDC3C7
1977,06,1977-06-15,16017,Almodóvar del Pinar,Cuenca,1419,UCD,Unión de Centro Democrático,UCD,57.91,000087,#FF6814,34081616017,Otros,69.80920314253648,#BDC3C7
1977,06,1977-06-15,16018,Almonacid del Marquesado,Cuenca,631,UCD,Unión de Centro Democrático,UCD,90.84,000087,#FF6814,34081616018,Otros,96.94656488549616,#BDC3C7
1977,06,1977-06-15,16019,Altarejos,Cuenca,641,UCD,Unión de Centro Democrático,UCD,70.03,000087,#FF6814,34081616019,Otros,73.74005305039788,#BDC3C7
1977,06,1977-06-15,16020,Arandilla del Arroyo,Cuenca,52,UCD,Unión de Centro Democrático,UCD,62.16,000087,#FF6814,34081616020,Otros,70.27027027027027,#BDC3C7
1977,06,1977-06-15,16022,Arcos de la Sierra,Cuenca,166,UCD,Unión de Centro Democrático,UCD,64.08,000087,#FF6814,34081616022,Otros,83.49514563106796,#BDC3C7
1977,06,1977-06-15,16023,Chillarón de Cuenca,Cuenca,357,UCD,Unión de Centro Democrático,UCD,62.07,000087,#FF6814,34081616023,Otros,68.96551724137932,#BDC3C7
1977,06,1977-06-15,16024,Arguisuelas,Cuenca,312,UCD,Unión de Centro Democrático,UCD,58.2,000087,#FF6814,34081616024,Otros,62.96296296296296,#BDC3C7
1977,06,1977-06-15,16025,Arrancacepas,Cuenca,67,FDC-EDC,Coalición Elect. Equipo de la Democracia Cristiana,FDC-EDC,56.86,000032,#b5b5b5,34081616025,Otros,88.23529411764706,#BDC3C7
1977,06,1977-06-15,16026,Atalaya del Cañavate,Cuenca,183,UCD,Unión de Centro Democrático,UCD,62.24,000087,#FF6814,34081616026,Otros,69.38775510204081,#BDC3C7
1977,06,1977-06-15,16027,Barajas de Melo,Cuenca,863,UCD,Unión de Centro Democrático,UCD,48.33,000087,#FF6814,34081616027,Otros,78.14814814814814,#BDC3C7
1977,06,1977-06-15,16029,Barchín del Hoyo,Cuenca,221,UCD,Unión de Centro Democrático,UCD,76.81,000087,#FF6814,34081616029,Otros,87.68115942028986,#BDC3C7
1977,06,1977-06-15,16030,Bascuñana de San Pedro,Cuenca,62,UCD,Unión de Centro Democrático,UCD,92.59,000087,#FF6814,34081616030,Otros,92.5925925925926,#BDC3C7
1977,06,1977-06-15,16031,Beamud,Cuenca,156,UCD,Unión de Centro Democrático,UCD,39.6,000087,#FF6814,34081616031,Otros,91.0891089108911,#BDC3C7
1977,06,1977-06-15,16032,Belinchón,Cuenca,483,UCD,Unión de Centro Democrático,UCD,57.69,000087,#FF6814,34081616032,Otros,67.13286713286713,#BDC3C7
1977,06,1977-06-15,16033,Belmonte,Cuenca,3001,UCD,Unión de Centro Democrático,UCD,53.71,000087,#FF6814,34081616033,Otros,63.427881713940856,#BDC3C7
1977,06,1977-06-15,16034,Belmontejo,Cuenca,398,UCD,Unión de Centro Democrático,UCD,76.52,000087,#FF6814,34081616034,Otros,83.04347826086956,#BDC3C7
1977,06,1977-06-15,16035,Beteta,Cuenca,561,UCD,Unión de Centro Democrático,UCD,51.18,000087,#FF6814,34081616035,Otros,56.9023569023569,#BDC3C7
1977,06,1977-06-15,16036,Boniches,Cuenca,290,PCE,Partido Comunista de España,PCE,37.63,000062,#B5062F,34081616036,Otros,76.34408602150538,#BDC3C7
1977,06,1977-06-15,16038,Buciegas,Cuenca,143,UCD,Unión de Centro Democrático,UCD,74.51,000087,#FF6814,34081616038,Otros,74.50980392156863,#BDC3C7
1977,06,1977-06-15,16039,Buenache de Alarcón,Cuenca,933,UCD,Unión de Centro Democrático,UCD,76.35,000087,#FF6814,34081616039,Otros,84.17132216014897,#BDC3C7
1977,06,1977-06-15,16040,Buenache de la Sierra,Cuenca,117,UCD,Unión de Centro Democrático,UCD,84.62,000087,#FF6814,34081616040,Otros,86.81318681318682,#BDC3C7
1977,06,1977-06-15,16041,Buendía,Cuenca,503,UCD,Unión de Centro Democrático,UCD,72.39,000087,#FF6814,34081616041,Otros,86.53198653198653,#BDC3C7
1977,06,1977-06-15,16042,Campillo de Altobuey,Cuenca,2058,UCD,Unión de Centro Democrático,UCD,56.83,000087,#FF6814,34081616042,Otros,69.03799514955537,#BDC3C7
1977,06,1977-06-15,16043,Campillos-Paravientos,Cuenca,208,UCD,Unión de Centro Democrático,UCD,87.94,000087,#FF6814,34081616043,Otros,92.90780141843972,#BDC3C7
1977,06,1977-06-15,16044,Campillos-Sierra,Cuenca,99,UCD,Unión de Centro Democrático,UCD,87.69,000087,#FF6814,34081616044,Otros,89.23076923076924,#BDC3C7
1977,06,1977-06-15,16045,Canalejas del Arroyo,Cuenca,559,UCD,Unión de Centro Democrático,UCD,82.54,000087,#FF6814,34081616045,Otros,89.5774647887324,#BDC3C7
1977,06,1977-06-15,16046,Cañada del Hoyo,Cuenca,488,UCD,Unión de Centro Democrático,UCD,57.31,000087,#FF6814,34081616046,Otros,66.08187134502924,#BDC3C7
1977,06,1977-06-15,16047,Cañada Juncosa,Cuenca,513,UCD,Unión de Centro Democrático,UCD,67.32,000087,#FF6814,34081616047,Otros,74.40944881889764,#BDC3C7
1977,06,1977-06-15,16048,Cañamares,Cuenca,603,UCD,Unión de Centro Democrático,UCD,76.15,000087,#FF6814,34081616048,Otros,87.26287262872629,#BDC3C7
1977,06,1977-06-15,16049,El Cañavate,Cuenca,430,UCD,Unión de Centro Democrático,UCD,63.07,000087,#FF6814,34081616049,Otros,72.61410788381743,#BDC3C7
1977,06,1977-06-15,16050,Cañaveras,Cuenca,661,UCD,Unión de Centro Democrático,UCD,69.9,000087,#FF6814,34081616050,Otros,78.27225130890052,#BDC3C7
1977,06,1977-06-15,16051,Cañaveruelas,Cuenca,348,UCD,Unión de Centro Democrático,UCD,44.21,000087,#FF6814,34081616051,Otros,48.94736842105264,#BDC3C7
1977,06,1977-06-15,16052,Cañete,Cuenca,1014,UCD,Unión de Centro Democrático,UCD,63.62,000087,#FF6814,34081616052,Otros,71.2624584717608,#BDC3C7
1977,06,1977-06-15,16053,Cañizares,Cuenca,720,PSOE,PSOE,PSOE,43.52,000078,#da1f35,34081616053,Otros,53.60230547550432,#BDC3C7
1977,06,1977-06-15,16055,Carboneras de Guadazaón,Cuenca,1244,UCD,Unión de Centro Democrático,UCD,57.2,000087,#FF6814,34081616055,Otros,65.81920903954803,#BDC3C7
1977,06,1977-06-15,16056,Cardenete,Cuenca,874,UCD,Unión de Centro Democrático,UCD,58.33,000087,#FF6814,34081616056,Otros,64.18439716312056,#BDC3C7
1977,06,1977-06-15,16057,Carrascosa,Cuenca,192,PSOE,PSOE,PSOE,47.11,000078,#da1f35,34081616057,Izquierda,47.10743801652893,#c71e1d
1977,06,1977-06-15,16058,Carrascosa de Haro,Cuenca,221,UCD,Unión de Centro Democrático,UCD,83.59,000087,#FF6814,34081616058,Otros,87.5,#BDC3C7
1977,06,1977-06-15,16060,Casas de Benítez,Cuenca,1543,UCD,Unión de Centro Democrático,UCD,69.64,000087,#FF6814,34081616060,Otros,74.54780361757106,#BDC3C7
1977,06,1977-06-15,16061,Casas de Fernando Alonso,Cuenca,1530,UCD,Unión de Centro Democrático,UCD,54.42,000087,#FF6814,34081616061,Otros,59.97818974918212,#BDC3C7
1977,06,1977-06-15,16062,Casas de Garcimolina,Cuenca,75,UCD,Unión de Centro Democrático,UCD,94.23,000087,#FF6814,34081616062,Otros,96.15384615384616,#BDC3C7
1977,06,1977-06-15,16063,Casas de Guijarro,Cuenca,305,UCD,Unión de Centro Democrático,UCD,65.1,000087,#FF6814,34081616063,Otros,72.48322147651007,#BDC3C7
1977,06,1977-06-15,16064,Casas de Haro,Cuenca,1071,UCD,Unión de Centro Democrático,UCD,76.73,000087,#FF6814,34081616064,Otros,80.26981450252951,#BDC3C7
1977,06,1977-06-15,16065,Casas de los Pinos,Cuenca,704,UCD,Unión de Centro Democrático,UCD,74.06,000087,#FF6814,34081616065,Otros,80.85642317380352,#BDC3C7
1977,06,1977-06-15,16066,Casasimarro,Cuenca,3235,UCD,Unión de Centro Democrático,UCD,67.21,000087,#FF6814,34081616066,Otros,80.09075439591605,#BDC3C7
1977,06,1977-06-15,16067,Castejón,Cuenca,399,UCD,Unión de Centro Democrático,UCD,71.08,000087,#FF6814,34081616067,Otros,82.32931726907631,#BDC3C7
1977,06,1977-06-15,16068,Castillejo de Iniesta,Cuenca,287,UCD,Unión de Centro Democrático,UCD,73.42,000087,#FF6814,34081616068,Otros,81.0126582278481,#BDC3C7
1977,06,1977-06-15,16070,Castillejo-Sierra,Cuenca,62,UCD,Unión de Centro Democrático,UCD,78.12,000087,#FF6814,34081616070,Otros,81.25,#BDC3C7
1977,06,1977-06-15,16071,Castillo-Albaráñez,Cuenca,44,UCD,Unión de Centro Democrático,UCD,42.86,000087,#FF6814,34081616071,Otros,62.857142857142854,#BDC3C7
1977,06,1977-06-15,16072,Castillo de Garcimuñoz,Cuenca,507,UCD,Unión de Centro Democrático,UCD,39.29,000087,#FF6814,34081616072,Otros,59.82142857142857,#BDC3C7
1977,06,1977-06-15,16073,Cervera del Llano,Cuenca,453,UCD,Unión de Centro Democrático,UCD,73.12,000087,#FF6814,34081616073,Otros,85.7707509881423,#BDC3C7
1977,06,1977-06-15,16074,La Cierva,Cuenca,97,UCD,Unión de Centro Democrático,UCD,94.74,000087,#FF6814,34081616074,Otros,96.05263157894736,#BDC3C7
1977,06,1977-06-15,16078,Cuenca,Cuenca,37088,UCD,Unión de Centro Democrático,UCD,45.04,000087,#FF6814,34081616078,Otros,65.49416190336606,#BDC3C7
1977,06,1977-06-15,16079,Cueva del Hierro,Cuenca,64,UCD,Unión de Centro Democrático,UCD,50,000087,#FF6814,34081616079,Otros,69.56521739130434,#BDC3C7
1977,06,1977-06-15,16082,Enguídanos,Cuenca,860,UCD,Unión de Centro Democrático,UCD,84.25,000087,#FF6814,34081616082,Otros,88.49557522123894,#BDC3C7
1977,06,1977-06-15,16083,Fresneda de Altarejos,Cuenca,168,UCD,Unión de Centro Democrático,UCD,45.45,000087,#FF6814,34081616083,Otros,58.44155844155844,#BDC3C7
1977,06,1977-06-15,16084,Fresneda de la Sierra,Cuenca,133,UCD,Unión de Centro Democrático,UCD,53.49,000087,#FF6814,34081616084,Otros,59.30232558139535,#BDC3C7
1977,06,1977-06-15,16085,La Frontera,Cuenca,360,UCD,Unión de Centro Democrático,UCD,83.84,000087,#FF6814,34081616085,Otros,91.26637554585152,#BDC3C7
1977,06,1977-06-15,16086,Fuente de Pedro Naharro,Cuenca,1494,UCD,Unión de Centro Democrático,UCD,47.7,000087,#FF6814,34081616086,Otros,74.58006718924972,#BDC3C7
1977,06,1977-06-15,16087,Fuentelespino de Haro,Cuenca,462,PSOE,PSOE,PSOE,44.23,000078,#da1f35,34081616087,Otros,52.243589743589745,#BDC3C7
1977,06,1977-06-15,16088,Fuentelespino de Moya,Cuenca,285,UCD,Unión de Centro Democrático,UCD,67.21,000087,#FF6814,34081616088,Otros,69.39890710382514,#BDC3C7
1977,06,1977-06-15,16089,Fuentes,Cuenca,564,PSOE,PSOE,PSOE,37.13,000078,#da1f35,34081616089,Otros,58.26558265582656,#BDC3C7
1977,06,1977-06-15,16091,Fuertescusa,Cuenca,173,UCD,Unión de Centro Democrático,UCD,66.37,000087,#FF6814,34081616091,Otros,75.22123893805309,#BDC3C7
1977,06,1977-06-15,16092,Gabaldón,Cuenca,254,UCD,Unión de Centro Democrático,UCD,64.29,000087,#FF6814,34081616092,Otros,74.67532467532467,#BDC3C7
1977,06,1977-06-15,16093,Garaballa,Cuenca,279,UCD,Unión de Centro Democrático,UCD,73.91,000087,#FF6814,34081616093,Otros,85.32608695652173,#BDC3C7
1977,06,1977-06-15,16094,Gascueña,Cuenca,346,UCD,Unión de Centro Democrático,UCD,77.42,000087,#FF6814,34081616094,Otros,84.33179723502305,#BDC3C7
1977,06,1977-06-15,16095,Graja de Campalbo,Cuenca,204,UCD,Unión de Centro Democrático,UCD,69.12,000087,#FF6814,34081616095,Otros,90.44117647058825,#BDC3C7
1977,06,1977-06-15,16096,Graja de Iniesta,Cuenca,397,UCD,Unión de Centro Democrático,UCD,56.83,000087,#FF6814,34081616096,Otros,61.23348017621145,#BDC3C7
1977,06,1977-06-15,16097,Henarejos,Cuenca,555,UCD,Unión de Centro Democrático,UCD,87.28,000087,#FF6814,34081616097,Otros,95.40636042402826,#BDC3C7
1977,06,1977-06-15,16098,El Herrumblar,Cuenca,866,UCD,Unión de Centro Democrático,UCD,40.93,000087,#FF6814,34081616098,Otros,60.370370370370374,#BDC3C7
1977,06,1977-06-15,16099,La Hinojosa,Cuenca,517,UCD,Unión de Centro Democrático,UCD,62.28,000087,#FF6814,34081616099,Otros,68.68327402135232,#BDC3C7
1977,06,1977-06-15,16100,Los Hinojosos,Cuenca,1533,UCD,Unión de Centro Democrático,UCD,64.39,000087,#FF6814,34081616100,Otros,69.5187165775401,#BDC3C7
1977,06,1977-06-15,16101,El Hito,Cuenca,411,UCD,Unión de Centro Democrático,UCD,56.96,000087,#FF6814,34081616101,Otros,74.68354430379746,#BDC3C7
1977,06,1977-06-15,16102,Honrubia,Cuenca,1769,UCD,Unión de Centro Democrático,UCD,63.76,000087,#FF6814,34081616102,Otros,73.20328542094457,#BDC3C7
1977,06,1977-06-15,16103,Hontanaya,Cuenca,712,UCD,Unión de Centro Democrático,UCD,44.89,000087,#FF6814,34081616103,Otros,47.55555555555556,#BDC3C7
1977,06,1977-06-15,16104,Hontecillas,Cuenca,176,UCD,Unión de Centro Democrático,UCD,72.97,000087,#FF6814,34081616104,Otros,81.08108108108108,#BDC3C7
1977,06,1977-06-15,16106,Horcajo de Santiago,Cuenca,3660,UCD,Unión de Centro Democrático,UCD,65.44,000087,#FF6814,34081616106,Otros,83.08361527307878,#BDC3C7
1977,06,1977-06-15,16107,Huélamo,Cuenca,185,UCD,Unión de Centro Democrático,UCD,74.31,000087,#FF6814,34081616107,Otros,85.3211009174312,#BDC3C7
1977,06,1977-06-15,16108,Huelves,Cuenca,141,UCD,Unión de Centro Democrático,UCD,60.67,000087,#FF6814,34081616108,Otros,64.04494382022472,#BDC3C7
1977,06,1977-06-15,16109,Huérguina,Cuenca,122,UCD,Unión de Centro Democrático,UCD,54.22,000087,#FF6814,34081616109,Otros,54.21686746987952,#BDC3C7
1977,06,1977-06-15,16110,Huerta de la Obispalía,Cuenca,270,UCD,Unión de Centro Democrático,UCD,89.82,000087,#FF6814,34081616110,Otros,95.20958083832336,#BDC3C7
1977,06,1977-06-15,16111,Huerta del Marquesado,Cuenca,220,UCD,Unión de Centro Democrático,UCD,74.19,000087,#FF6814,34081616111,Otros,87.90322580645162,#BDC3C7
1977,06,1977-06-15,16112,Huete,Cuenca,2866,UCD,Unión de Centro Democrático,UCD,60.63,000087,#FF6814,34081616112,Otros,76.86567164179104,#BDC3C7
1977,06,1977-06-15,16113,Iniesta,Cuenca,3622,UCD,Unión de Centro Democrático,UCD,43.48,000087,#FF6814,34081616113,Otros,56.16089613034623,#BDC3C7
1977,06,1977-06-15,16115,Laguna del Marquesado,Cuenca,118,UCD,Unión de Centro Democrático,UCD,64.2,000087,#FF6814,34081616115,Otros,65.4320987654321,#BDC3C7
1977,06,1977-06-15,16116,Lagunaseca,Cuenca,136,UCD,Unión de Centro Democrático,UCD,57.83,000087,#FF6814,34081616116,Otros,83.13253012048193,#BDC3C7
1977,06,1977-06-15,16117,Landete,Cuenca,1932,UCD,Unión de Centro Democrático,UCD,64.74,000087,#FF6814,34081616117,Otros,75.10917030567686,#BDC3C7
1977,06,1977-06-15,16118,Ledaña,Cuenca,2285,UCD,Unión de Centro Democrático,UCD,46.28,000087,#FF6814,34081616118,Otros,64.47784810126582,#BDC3C7
1977,06,1977-06-15,16119,Leganiel,Cuenca,419,UCD,Unión de Centro Democrático,UCD,78.52,000087,#FF6814,34081616119,Otros,90.37037037037037,#BDC3C7
1977,06,1977-06-15,16121,Las Majadas,Cuenca,454,UCD,Unión de Centro Democrático,UCD,59.61,000087,#FF6814,34081616121,Otros,68.23529411764706,#BDC3C7
1977,06,1977-06-15,16122,Mariana,Cuenca,345,UCD,Unión de Centro Democrático,UCD,71.1,000087,#FF6814,34081616122,Otros,77.52293577981652,#BDC3C7
1977,06,1977-06-15,16123,Masegosa,Cuenca,203,UCD,Unión de Centro Democrático,UCD,74.07,000087,#FF6814,34081616123,Otros,81.48148148148148,#BDC3C7
1977,06,1977-06-15,16124,Las Mesas,Cuenca,2595,UCD,Unión de Centro Democrático,UCD,57.88,000087,#FF6814,34081616124,Otros,77.83711615487317,#BDC3C7
1977,06,1977-06-15,16125,Minglanilla,Cuenca,2506,UCD,Unión de Centro Democrático,UCD,44.06,000087,#FF6814,34081616125,Otros,63.345195729537366,#BDC3C7
1977,06,1977-06-15,16126,Mira,Cuenca,1305,UCD,Unión de Centro Democrático,UCD,53.1,000087,#FF6814,34081616126,Otros,62.615587846763546,#BDC3C7
1977,06,1977-06-15,16128,Monreal del Llano,Cuenca,146,UCD,Unión de Centro Democrático,UCD,65.38,000087,#FF6814,34081616128,Otros,67.94871794871796,#BDC3C7
1977,06,1977-06-15,16129,Montalbanejo,Cuenca,354,UCD,Unión de Centro Democrático,UCD,84.12,000087,#FF6814,34081616129,Otros,85.83690987124464,#BDC3C7
1977,06,1977-06-15,16130,Montalbo,Cuenca,1075,UCD,Unión de Centro Democrático,UCD,44.7,000087,#FF6814,34081616130,Otros,53.565217391304344,#BDC3C7
1977,06,1977-06-15,16132,Mota de Altarejos,Cuenca,114,UCD,Unión de Centro Democrático,UCD,95.45,000087,#FF6814,34081616132,Otros,95.45454545454544,#BDC3C7
1977,06,1977-06-15,16133,Mota del Cuervo,Cuenca,5267,UCD,Unión de Centro Democrático,UCD,38.42,000087,#FF6814,34081616133,Otros,69.6756937479104,#BDC3C7
1977,06,1977-06-15,16134,Motilla del Palancar,Cuenca,4353,UCD,Unión de Centro Democrático,UCD,39.63,000087,#FF6814,34081616134,Otros,63.97963512940178,#BDC3C7
1977,06,1977-06-15,16135,Moya,Cuenca,612,UCD,Unión de Centro Democrático,UCD,76.72,000087,#FF6814,34081616135,Otros,85.24590163934425,#BDC3C7
1977,06,1977-06-15,16137,Narboneta,Cuenca,124,UCD,Unión de Centro Democrático,UCD,81.82,000087,#FF6814,34081616137,Otros,85.71428571428571,#BDC3C7
1977,06,1977-06-15,16139,Olivares de Júcar,Cuenca,906,UCD,Unión de Centro Democrático,UCD,70.69,000087,#FF6814,34081616139,Otros,77.73654916512059,#BDC3C7
1977,06,1977-06-15,16140,Olmeda de la Cuesta,Cuenca,125,UCD,Unión de Centro Democrático,UCD,58.11,000087,#FF6814,34081616140,Otros,66.21621621621621,#BDC3C7
1977,06,1977-06-15,16142,Olmedilla de Alarcón,Cuenca,346,UCD,Unión de Centro Democrático,UCD,60,000087,#FF6814,34081616142,Otros,80,#BDC3C7
1977,06,1977-06-15,16143,Olmedilla de Eliz,Cuenca,39,UCD,Unión de Centro Democrático,UCD,72.41,000087,#FF6814,34081616143,Otros,72.41379310344827,#BDC3C7
1977,06,1977-06-15,16145,Osa de la Vega,Cuenca,787,PSOE,PSOE,PSOE,46.06,000078,#da1f35,34081616145,Izquierda,46.05543710021322,#c71e1d
1977,06,1977-06-15,16146,Pajarón,Cuenca,198,UCD,Unión de Centro Democrático,UCD,83.58,000087,#FF6814,34081616146,Otros,91.7910447761194,#BDC3C7
1977,06,1977-06-15,16147,Pajaroncillo,Cuenca,168,UCD,Unión de Centro Democrático,UCD,64.42,000087,#FF6814,34081616147,Otros,67.3076923076923,#BDC3C7
1977,06,1977-06-15,16148,Palomares del Campo,Cuenca,1149,UCD,Unión de Centro Democrático,UCD,76.78,000087,#FF6814,34081616148,Otros,80.87431693989072,#BDC3C7
1977,06,1977-06-15,16149,Palomera,Cuenca,186,UCD,Unión de Centro Democrático,UCD,51.35,000087,#FF6814,34081616149,Otros,63.06306306306306,#BDC3C7
1977,06,1977-06-15,16151,Paredes,Cuenca,80,UCD,Unión de Centro Democrático,UCD,76.09,000087,#FF6814,34081616151,Otros,76.08695652173914,#BDC3C7
1977,06,1977-06-15,16152,La Parra de las Vegas,Cuenca,112,UCD,Unión de Centro Democrático,UCD,61.33,000087,#FF6814,34081616152,Otros,62.66666666666667,#BDC3C7
1977,06,1977-06-15,16153,El Pedernoso,Cuenca,1553,UCD,Unión de Centro Democrático,UCD,48.34,000087,#FF6814,34081616153,Otros,61.30820399113082,#BDC3C7
1977,06,1977-06-15,16154,Las Pedroñeras,Cuenca,5996,UCD,Unión de Centro Democrático,UCD,44.39,000087,#FF6814,34081616154,Otros,59.87460815047022,#BDC3C7
1977,06,1977-06-15,16155,El Peral,Cuenca,854,UCD,Unión de Centro Democrático,UCD,75.41,000087,#FF6814,34081616155,Otros,82.78688524590164,#BDC3C7
1977,06,1977-06-15,16156,La Peraleja,Cuenca,342,UCD,Unión de Centro Democrático,UCD,81.03,000087,#FF6814,34081616156,Otros,90.51724137931036,#BDC3C7
1977,06,1977-06-15,16157,La Pesquera,Cuenca,427,UCD,Unión de Centro Democrático,UCD,45.91,000087,#FF6814,34081616157,Otros,54.86381322957199,#BDC3C7
1977,06,1977-06-15,16158,El Picazo,Cuenca,920,UCD,Unión de Centro Democrático,UCD,51.96,000087,#FF6814,34081616158,Otros,58.03921568627452,#BDC3C7
1977,06,1977-06-15,16159,Pinarejo,Cuenca,801,UCD,Unión de Centro Democrático,UCD,65.99,000087,#FF6814,34081616159,Otros,78.38616714697406,#BDC3C7
1977,06,1977-06-15,16160,Pineda de Gigüela,Cuenca,292,UCD,Unión de Centro Democrático,UCD,91.1,000087,#FF6814,34081616160,Otros,92.14659685863874,#BDC3C7
1977,06,1977-06-15,16161,Piqueras del Castillo,Cuenca,144,UCD,Unión de Centro Democrático,UCD,77.92,000087,#FF6814,34081616161,Otros,87.01298701298701,#BDC3C7
1977,06,1977-06-15,16162,Portalrubio de Guadamejud,Cuenca,197,UCD,Unión de Centro Democrático,UCD,64.35,000087,#FF6814,34081616162,Otros,73.04347826086956,#BDC3C7
1977,06,1977-06-15,16163,Portilla,Cuenca,171,UCD,Unión de Centro Democrático,UCD,57.52,000087,#FF6814,34081616163,Otros,58.4070796460177,#BDC3C7
1977,06,1977-06-15,16165,Poyatos,Cuenca,184,UCD,Unión de Centro Democrático,UCD,89.38,000087,#FF6814,34081616165,Otros,91.1504424778761,#BDC3C7
1977,06,1977-06-15,16166,Pozoamargo,Cuenca,523,UCD,Unión de Centro Democrático,UCD,84.3,000087,#FF6814,34081616166,Otros,86.3481228668942,#BDC3C7
