year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,16016,Almendros,Cuenca,803,UCD,Unión de Centro Democrático,UCD,59.24,000087,#FF6814,34081616016,Otros,73.37,#BDC3C7
1977,06,1977-06-15,16017,Almodóvar del Pinar,Cuenca,1419,UCD,Unión de Centro Democrático,UCD,57.91,000087,#FF6814,34081616017,Otros,69.81,#BDC3C7
1977,06,1977-06-15,16018,Almonacid del Marquesado,Cuenca,631,UCD,Unión de Centro Democrático,UCD,90.84,000087,#FF6814,34081616018,Otros,96.95,#BDC3C7
1977,06,1977-06-15,16019,Altarejos,Cuenca,641,UCD,Unión de Centro Democrático,UCD,70.03,000087,#FF6814,34081616019,Otros,73.74,#BDC3C7
1977,06,1977-06-15,16020,Arandilla del Arroyo,Cuenca,52,UCD,Unión de Centro Democrático,UCD,62.16,000087,#FF6814,34081616020,Otros,70.27,#BDC3C7
1977,06,1977-06-15,16022,Arcos de la Sierra,Cuenca,166,UCD,Unión de Centro Democrático,UCD,64.08,000087,#FF6814,34081616022,Otros,83.5,#BDC3C7
1977,06,1977-06-15,16023,Chillarón de Cuenca,Cuenca,357,UCD,Unión de Centro Democrático,UCD,62.07,000087,#FF6814,34081616023,Otros,68.97,#BDC3C7
1977,06,1977-06-15,16024,Arguisuelas,Cuenca,312,UCD,Unión de Centro Democrático,UCD,58.2,000087,#FF6814,34081616024,Otros,62.96,#BDC3C7
1977,06,1977-06-15,16025,Arrancacepas,Cuenca,67,FDC-EDC,Coalición Elect. Equipo de la Democracia Cristiana,FDC-EDC,56.86,000032,#b5b5b5,34081616025,Otros,88.24,#BDC3C7
1977,06,1977-06-15,16026,Atalaya del Cañavate,Cuenca,183,UCD,Unión de Centro Democrático,UCD,62.24,000087,#FF6814,34081616026,Otros,69.39,#BDC3C7
1977,06,1977-06-15,16027,Barajas de Melo,Cuenca,863,UCD,Unión de Centro Democrático,UCD,48.33,000087,#FF6814,34081616027,Otros,78.15,#BDC3C7
1977,06,1977-06-15,16029,Barchín del Hoyo,Cuenca,221,UCD,Unión de Centro Democrático,UCD,76.81,000087,#FF6814,34081616029,Otros,87.68,#BDC3C7
1977,06,1977-06-15,16030,Bascuñana de San Pedro,Cuenca,62,UCD,Unión de Centro Democrático,UCD,92.59,000087,#FF6814,34081616030,Otros,92.59,#BDC3C7
1977,06,1977-06-15,16031,Beamud,Cuenca,156,UCD,Unión de Centro Democrático,UCD,39.6,000087,#FF6814,34081616031,Otros,91.09,#BDC3C7
1977,06,1977-06-15,16032,Belinchón,Cuenca,483,UCD,Unión de Centro Democrático,UCD,57.69,000087,#FF6814,34081616032,Otros,67.13,#BDC3C7
1977,06,1977-06-15,16033,Belmonte,Cuenca,3001,UCD,Unión de Centro Democrático,UCD,53.71,000087,#FF6814,34081616033,Otros,63.43,#BDC3C7
1977,06,1977-06-15,16034,Belmontejo,Cuenca,398,UCD,Unión de Centro Democrático,UCD,76.52,000087,#FF6814,34081616034,Otros,83.04,#BDC3C7
1977,06,1977-06-15,16035,Beteta,Cuenca,561,UCD,Unión de Centro Democrático,UCD,51.18,000087,#FF6814,34081616035,Otros,56.9,#BDC3C7
1977,06,1977-06-15,16036,Boniches,Cuenca,290,PCE,Partido Comunista de España,PCE,37.63,000062,#B5062F,34081616036,Otros,76.34,#BDC3C7
1977,06,1977-06-15,16038,Buciegas,Cuenca,143,UCD,Unión de Centro Democrático,UCD,74.51,000087,#FF6814,34081616038,Otros,74.51,#BDC3C7
1977,06,1977-06-15,16039,Buenache de Alarcón,Cuenca,933,UCD,Unión de Centro Democrático,UCD,76.35,000087,#FF6814,34081616039,Otros,84.17,#BDC3C7
1977,06,1977-06-15,16040,Buenache de la Sierra,Cuenca,117,UCD,Unión de Centro Democrático,UCD,84.62,000087,#FF6814,34081616040,Otros,86.81,#BDC3C7
1977,06,1977-06-15,16041,Buendía,Cuenca,503,UCD,Unión de Centro Democrático,UCD,72.39,000087,#FF6814,34081616041,Otros,86.53,#BDC3C7
1977,06,1977-06-15,16042,Campillo de Altobuey,Cuenca,2058,UCD,Unión de Centro Democrático,UCD,56.83,000087,#FF6814,34081616042,Otros,69.04,#BDC3C7
1977,06,1977-06-15,16043,Campillos-Paravientos,Cuenca,208,UCD,Unión de Centro Democrático,UCD,87.94,000087,#FF6814,34081616043,Otros,92.91,#BDC3C7
1977,06,1977-06-15,16044,Campillos-Sierra,Cuenca,99,UCD,Unión de Centro Democrático,UCD,87.69,000087,#FF6814,34081616044,Otros,89.23,#BDC3C7
1977,06,1977-06-15,16045,Canalejas del Arroyo,Cuenca,559,UCD,Unión de Centro Democrático,UCD,82.54,000087,#FF6814,34081616045,Otros,89.58,#BDC3C7
1977,06,1977-06-15,16046,Cañada del Hoyo,Cuenca,488,UCD,Unión de Centro Democrático,UCD,57.31,000087,#FF6814,34081616046,Otros,66.08,#BDC3C7
1977,06,1977-06-15,16047,Cañada Juncosa,Cuenca,513,UCD,Unión de Centro Democrático,UCD,67.32,000087,#FF6814,34081616047,Otros,74.41,#BDC3C7
1977,06,1977-06-15,16048,Cañamares,Cuenca,603,UCD,Unión de Centro Democrático,UCD,76.15,000087,#FF6814,34081616048,Otros,87.26,#BDC3C7
1977,06,1977-06-15,16049,El Cañavate,Cuenca,430,UCD,Unión de Centro Democrático,UCD,63.07,000087,#FF6814,34081616049,Otros,72.61,#BDC3C7
1977,06,1977-06-15,16050,Cañaveras,Cuenca,661,UCD,Unión de Centro Democrático,UCD,69.9,000087,#FF6814,34081616050,Otros,78.27,#BDC3C7
1977,06,1977-06-15,16051,Cañaveruelas,Cuenca,348,UCD,Unión de Centro Democrático,UCD,44.21,000087,#FF6814,34081616051,Otros,48.95,#BDC3C7
1977,06,1977-06-15,16052,Cañete,Cuenca,1014,UCD,Unión de Centro Democrático,UCD,63.62,000087,#FF6814,34081616052,Otros,71.26,#BDC3C7
1977,06,1977-06-15,16053,Cañizares,Cuenca,720,PSOE,PSOE,PSOE,43.52,000078,#da1f35,34081616053,Otros,53.6,#BDC3C7
1977,06,1977-06-15,16055,Carboneras de Guadazaón,Cuenca,1244,UCD,Unión de Centro Democrático,UCD,57.2,000087,#FF6814,34081616055,Otros,65.82,#BDC3C7
1977,06,1977-06-15,16056,Cardenete,Cuenca,874,UCD,Unión de Centro Democrático,UCD,58.33,000087,#FF6814,34081616056,Otros,64.18,#BDC3C7
1977,06,1977-06-15,16057,Carrascosa,Cuenca,192,PSOE,PSOE,PSOE,47.11,000078,#da1f35,34081616057,Izquierda,47.11,#c71e1d
1977,06,1977-06-15,16058,Carrascosa de Haro,Cuenca,221,UCD,Unión de Centro Democrático,UCD,83.59,000087,#FF6814,34081616058,Otros,87.5,#BDC3C7
1977,06,1977-06-15,16060,Casas de Benítez,Cuenca,1543,UCD,Unión de Centro Democrático,UCD,69.64,000087,#FF6814,34081616060,Otros,74.55,#BDC3C7
1977,06,1977-06-15,16061,Casas de Fernando Alonso,Cuenca,1530,UCD,Unión de Centro Democrático,UCD,54.42,000087,#FF6814,34081616061,Otros,59.98,#BDC3C7
1977,06,1977-06-15,16062,Casas de Garcimolina,Cuenca,75,UCD,Unión de Centro Democrático,UCD,94.23,000087,#FF6814,34081616062,Otros,96.15,#BDC3C7
1977,06,1977-06-15,16063,Casas de Guijarro,Cuenca,305,UCD,Unión de Centro Democrático,UCD,65.1,000087,#FF6814,34081616063,Otros,72.48,#BDC3C7
1977,06,1977-06-15,16064,Casas de Haro,Cuenca,1071,UCD,Unión de Centro Democrático,UCD,76.73,000087,#FF6814,34081616064,Otros,80.27,#BDC3C7
1977,06,1977-06-15,16065,Casas de los Pinos,Cuenca,704,UCD,Unión de Centro Democrático,UCD,74.06,000087,#FF6814,34081616065,Otros,80.86,#BDC3C7
1977,06,1977-06-15,16066,Casasimarro,Cuenca,3235,UCD,Unión de Centro Democrático,UCD,67.21,000087,#FF6814,34081616066,Otros,80.09,#BDC3C7
1977,06,1977-06-15,16067,Castejón,Cuenca,399,UCD,Unión de Centro Democrático,UCD,71.08,000087,#FF6814,34081616067,Otros,82.33,#BDC3C7
1977,06,1977-06-15,16068,Castillejo de Iniesta,Cuenca,287,UCD,Unión de Centro Democrático,UCD,73.42,000087,#FF6814,34081616068,Otros,81.01,#BDC3C7
1977,06,1977-06-15,16070,Castillejo-Sierra,Cuenca,62,UCD,Unión de Centro Democrático,UCD,78.12,000087,#FF6814,34081616070,Otros,81.25,#BDC3C7
1977,06,1977-06-15,16071,Castillo-Albaráñez,Cuenca,44,UCD,Unión de Centro Democrático,UCD,42.86,000087,#FF6814,34081616071,Otros,62.86,#BDC3C7
1977,06,1977-06-15,16072,Castillo de Garcimuñoz,Cuenca,507,UCD,Unión de Centro Democrático,UCD,39.29,000087,#FF6814,34081616072,Otros,59.82,#BDC3C7
1977,06,1977-06-15,16073,Cervera del Llano,Cuenca,453,UCD,Unión de Centro Democrático,UCD,73.12,000087,#FF6814,34081616073,Otros,85.77,#BDC3C7
1977,06,1977-06-15,16074,La Cierva,Cuenca,97,UCD,Unión de Centro Democrático,UCD,94.74,000087,#FF6814,34081616074,Otros,96.05,#BDC3C7
1977,06,1977-06-15,16078,Cuenca,Cuenca,37088,UCD,Unión de Centro Democrático,UCD,45.04,000087,#FF6814,34081616078,Otros,65.49,#BDC3C7
1977,06,1977-06-15,16079,Cueva del Hierro,Cuenca,64,UCD,Unión de Centro Democrático,UCD,50,000087,#FF6814,34081616079,Otros,69.57,#BDC3C7
1977,06,1977-06-15,16082,Enguídanos,Cuenca,860,UCD,Unión de Centro Democrático,UCD,84.25,000087,#FF6814,34081616082,Otros,88.5,#BDC3C7
1977,06,1977-06-15,16083,Fresneda de Altarejos,Cuenca,168,UCD,Unión de Centro Democrático,UCD,45.45,000087,#FF6814,34081616083,Otros,58.44,#BDC3C7
1977,06,1977-06-15,16084,Fresneda de la Sierra,Cuenca,133,UCD,Unión de Centro Democrático,UCD,53.49,000087,#FF6814,34081616084,Otros,59.3,#BDC3C7
1977,06,1977-06-15,16085,La Frontera,Cuenca,360,UCD,Unión de Centro Democrático,UCD,83.84,000087,#FF6814,34081616085,Otros,91.27,#BDC3C7
1977,06,1977-06-15,16086,Fuente de Pedro Naharro,Cuenca,1494,UCD,Unión de Centro Democrático,UCD,47.7,000087,#FF6814,34081616086,Otros,74.58,#BDC3C7
1977,06,1977-06-15,16087,Fuentelespino de Haro,Cuenca,462,PSOE,PSOE,PSOE,44.23,000078,#da1f35,34081616087,Otros,52.24,#BDC3C7
1977,06,1977-06-15,16088,Fuentelespino de Moya,Cuenca,285,UCD,Unión de Centro Democrático,UCD,67.21,000087,#FF6814,34081616088,Otros,69.4,#BDC3C7
1977,06,1977-06-15,16089,Fuentes,Cuenca,564,PSOE,PSOE,PSOE,37.13,000078,#da1f35,34081616089,Otros,58.27,#BDC3C7
1977,06,1977-06-15,16091,Fuertescusa,Cuenca,173,UCD,Unión de Centro Democrático,UCD,66.37,000087,#FF6814,34081616091,Otros,75.22,#BDC3C7
1977,06,1977-06-15,16092,Gabaldón,Cuenca,254,UCD,Unión de Centro Democrático,UCD,64.29,000087,#FF6814,34081616092,Otros,74.68,#BDC3C7
1977,06,1977-06-15,16093,Garaballa,Cuenca,279,UCD,Unión de Centro Democrático,UCD,73.91,000087,#FF6814,34081616093,Otros,85.33,#BDC3C7
1977,06,1977-06-15,16094,Gascueña,Cuenca,346,UCD,Unión de Centro Democrático,UCD,77.42,000087,#FF6814,34081616094,Otros,84.33,#BDC3C7
1977,06,1977-06-15,16095,Graja de Campalbo,Cuenca,204,UCD,Unión de Centro Democrático,UCD,69.12,000087,#FF6814,34081616095,Otros,90.44,#BDC3C7
1977,06,1977-06-15,16096,Graja de Iniesta,Cuenca,397,UCD,Unión de Centro Democrático,UCD,56.83,000087,#FF6814,34081616096,Otros,61.23,#BDC3C7
1977,06,1977-06-15,16097,Henarejos,Cuenca,555,UCD,Unión de Centro Democrático,UCD,87.28,000087,#FF6814,34081616097,Otros,95.41,#BDC3C7
1977,06,1977-06-15,16098,El Herrumblar,Cuenca,866,UCD,Unión de Centro Democrático,UCD,40.93,000087,#FF6814,34081616098,Otros,60.37,#BDC3C7
1977,06,1977-06-15,16099,La Hinojosa,Cuenca,517,UCD,Unión de Centro Democrático,UCD,62.28,000087,#FF6814,34081616099,Otros,68.68,#BDC3C7
1977,06,1977-06-15,16100,Los Hinojosos,Cuenca,1533,UCD,Unión de Centro Democrático,UCD,64.39,000087,#FF6814,34081616100,Otros,69.52,#BDC3C7
1977,06,1977-06-15,16101,El Hito,Cuenca,411,UCD,Unión de Centro Democrático,UCD,56.96,000087,#FF6814,34081616101,Otros,74.68,#BDC3C7
1977,06,1977-06-15,16102,Honrubia,Cuenca,1769,UCD,Unión de Centro Democrático,UCD,63.76,000087,#FF6814,34081616102,Otros,73.2,#BDC3C7
1977,06,1977-06-15,16103,Hontanaya,Cuenca,712,UCD,Unión de Centro Democrático,UCD,44.89,000087,#FF6814,34081616103,Otros,47.56,#BDC3C7
1977,06,1977-06-15,16104,Hontecillas,Cuenca,176,UCD,Unión de Centro Democrático,UCD,72.97,000087,#FF6814,34081616104,Otros,81.08,#BDC3C7
1977,06,1977-06-15,16106,Horcajo de Santiago,Cuenca,3660,UCD,Unión de Centro Democrático,UCD,65.44,000087,#FF6814,34081616106,Otros,83.08,#BDC3C7
1977,06,1977-06-15,16107,Huélamo,Cuenca,185,UCD,Unión de Centro Democrático,UCD,74.31,000087,#FF6814,34081616107,Otros,85.32,#BDC3C7
1977,06,1977-06-15,16108,Huelves,Cuenca,141,UCD,Unión de Centro Democrático,UCD,60.67,000087,#FF6814,34081616108,Otros,64.04,#BDC3C7
1977,06,1977-06-15,16109,Huérguina,Cuenca,122,UCD,Unión de Centro Democrático,UCD,54.22,000087,#FF6814,34081616109,Otros,54.22,#BDC3C7
1977,06,1977-06-15,16110,Huerta de la Obispalía,Cuenca,270,UCD,Unión de Centro Democrático,UCD,89.82,000087,#FF6814,34081616110,Otros,95.21,#BDC3C7
1977,06,1977-06-15,16111,Huerta del Marquesado,Cuenca,220,UCD,Unión de Centro Democrático,UCD,74.19,000087,#FF6814,34081616111,Otros,87.9,#BDC3C7
1977,06,1977-06-15,16112,Huete,Cuenca,2866,UCD,Unión de Centro Democrático,UCD,60.63,000087,#FF6814,34081616112,Otros,76.87,#BDC3C7
1977,06,1977-06-15,16113,Iniesta,Cuenca,3622,UCD,Unión de Centro Democrático,UCD,43.48,000087,#FF6814,34081616113,Otros,56.16,#BDC3C7
1977,06,1977-06-15,16115,Laguna del Marquesado,Cuenca,118,UCD,Unión de Centro Democrático,UCD,64.2,000087,#FF6814,34081616115,Otros,65.43,#BDC3C7
1977,06,1977-06-15,16116,Lagunaseca,Cuenca,136,UCD,Unión de Centro Democrático,UCD,57.83,000087,#FF6814,34081616116,Otros,83.13,#BDC3C7
1977,06,1977-06-15,16117,Landete,Cuenca,1932,UCD,Unión de Centro Democrático,UCD,64.74,000087,#FF6814,34081616117,Otros,75.11,#BDC3C7
1977,06,1977-06-15,16118,Ledaña,Cuenca,2285,UCD,Unión de Centro Democrático,UCD,46.28,000087,#FF6814,34081616118,Otros,64.48,#BDC3C7
1977,06,1977-06-15,16119,Leganiel,Cuenca,419,UCD,Unión de Centro Democrático,UCD,78.52,000087,#FF6814,34081616119,Otros,90.37,#BDC3C7
1977,06,1977-06-15,16121,Las Majadas,Cuenca,454,UCD,Unión de Centro Democrático,UCD,59.61,000087,#FF6814,34081616121,Otros,68.24,#BDC3C7
1977,06,1977-06-15,16122,Mariana,Cuenca,345,UCD,Unión de Centro Democrático,UCD,71.1,000087,#FF6814,34081616122,Otros,77.52,#BDC3C7
1977,06,1977-06-15,16123,Masegosa,Cuenca,203,UCD,Unión de Centro Democrático,UCD,74.07,000087,#FF6814,34081616123,Otros,81.48,#BDC3C7
1977,06,1977-06-15,16124,Las Mesas,Cuenca,2595,UCD,Unión de Centro Democrático,UCD,57.88,000087,#FF6814,34081616124,Otros,77.84,#BDC3C7
1977,06,1977-06-15,16125,Minglanilla,Cuenca,2506,UCD,Unión de Centro Democrático,UCD,44.06,000087,#FF6814,34081616125,Otros,63.35,#BDC3C7
1977,06,1977-06-15,16126,Mira,Cuenca,1305,UCD,Unión de Centro Democrático,UCD,53.1,000087,#FF6814,34081616126,Otros,62.62,#BDC3C7
1977,06,1977-06-15,16128,Monreal del Llano,Cuenca,146,UCD,Unión de Centro Democrático,UCD,65.38,000087,#FF6814,34081616128,Otros,67.95,#BDC3C7
1977,06,1977-06-15,16129,Montalbanejo,Cuenca,354,UCD,Unión de Centro Democrático,UCD,84.12,000087,#FF6814,34081616129,Otros,85.84,#BDC3C7
1977,06,1977-06-15,16130,Montalbo,Cuenca,1075,UCD,Unión de Centro Democrático,UCD,44.7,000087,#FF6814,34081616130,Otros,53.57,#BDC3C7
1977,06,1977-06-15,16132,Mota de Altarejos,Cuenca,114,UCD,Unión de Centro Democrático,UCD,95.45,000087,#FF6814,34081616132,Otros,95.45,#BDC3C7
1977,06,1977-06-15,16133,Mota del Cuervo,Cuenca,5267,UCD,Unión de Centro Democrático,UCD,38.42,000087,#FF6814,34081616133,Otros,69.68,#BDC3C7
1977,06,1977-06-15,16134,Motilla del Palancar,Cuenca,4353,UCD,Unión de Centro Democrático,UCD,39.63,000087,#FF6814,34081616134,Otros,63.98,#BDC3C7
1977,06,1977-06-15,16135,Moya,Cuenca,612,UCD,Unión de Centro Democrático,UCD,76.72,000087,#FF6814,34081616135,Otros,85.25,#BDC3C7
1977,06,1977-06-15,16137,Narboneta,Cuenca,124,UCD,Unión de Centro Democrático,UCD,81.82,000087,#FF6814,34081616137,Otros,85.71,#BDC3C7
1977,06,1977-06-15,16139,Olivares de Júcar,Cuenca,906,UCD,Unión de Centro Democrático,UCD,70.69,000087,#FF6814,34081616139,Otros,77.74,#BDC3C7
1977,06,1977-06-15,16140,Olmeda de la Cuesta,Cuenca,125,UCD,Unión de Centro Democrático,UCD,58.11,000087,#FF6814,34081616140,Otros,66.22,#BDC3C7
1977,06,1977-06-15,16142,Olmedilla de Alarcón,Cuenca,346,UCD,Unión de Centro Democrático,UCD,60,000087,#FF6814,34081616142,Otros,80,#BDC3C7
1977,06,1977-06-15,16143,Olmedilla de Eliz,Cuenca,39,UCD,Unión de Centro Democrático,UCD,72.41,000087,#FF6814,34081616143,Otros,72.41,#BDC3C7
1977,06,1977-06-15,16145,Osa de la Vega,Cuenca,787,PSOE,PSOE,PSOE,46.06,000078,#da1f35,34081616145,Izquierda,46.06,#c71e1d
1977,06,1977-06-15,16146,Pajarón,Cuenca,198,UCD,Unión de Centro Democrático,UCD,83.58,000087,#FF6814,34081616146,Otros,91.79,#BDC3C7
1977,06,1977-06-15,16147,Pajaroncillo,Cuenca,168,UCD,Unión de Centro Democrático,UCD,64.42,000087,#FF6814,34081616147,Otros,67.31,#BDC3C7
1977,06,1977-06-15,16148,Palomares del Campo,Cuenca,1149,UCD,Unión de Centro Democrático,UCD,76.78,000087,#FF6814,34081616148,Otros,80.87,#BDC3C7
1977,06,1977-06-15,16149,Palomera,Cuenca,186,UCD,Unión de Centro Democrático,UCD,51.35,000087,#FF6814,34081616149,Otros,63.06,#BDC3C7
1977,06,1977-06-15,16151,Paredes,Cuenca,80,UCD,Unión de Centro Democrático,UCD,76.09,000087,#FF6814,34081616151,Otros,76.09,#BDC3C7
1977,06,1977-06-15,16152,La Parra de las Vegas,Cuenca,112,UCD,Unión de Centro Democrático,UCD,61.33,000087,#FF6814,34081616152,Otros,62.67,#BDC3C7
1977,06,1977-06-15,16153,El Pedernoso,Cuenca,1553,UCD,Unión de Centro Democrático,UCD,48.34,000087,#FF6814,34081616153,Otros,61.31,#BDC3C7
1977,06,1977-06-15,16154,Las Pedroñeras,Cuenca,5996,UCD,Unión de Centro Democrático,UCD,44.39,000087,#FF6814,34081616154,Otros,59.87,#BDC3C7
1977,06,1977-06-15,16155,El Peral,Cuenca,854,UCD,Unión de Centro Democrático,UCD,75.41,000087,#FF6814,34081616155,Otros,82.79,#BDC3C7
1977,06,1977-06-15,16156,La Peraleja,Cuenca,342,UCD,Unión de Centro Democrático,UCD,81.03,000087,#FF6814,34081616156,Otros,90.52,#BDC3C7
1977,06,1977-06-15,16157,La Pesquera,Cuenca,427,UCD,Unión de Centro Democrático,UCD,45.91,000087,#FF6814,34081616157,Otros,54.86,#BDC3C7
1977,06,1977-06-15,16158,El Picazo,Cuenca,920,UCD,Unión de Centro Democrático,UCD,51.96,000087,#FF6814,34081616158,Otros,58.04,#BDC3C7
1977,06,1977-06-15,16159,Pinarejo,Cuenca,801,UCD,Unión de Centro Democrático,UCD,65.99,000087,#FF6814,34081616159,Otros,78.39,#BDC3C7
1977,06,1977-06-15,16160,Pineda de Gigüela,Cuenca,292,UCD,Unión de Centro Democrático,UCD,91.1,000087,#FF6814,34081616160,Otros,92.15,#BDC3C7
1977,06,1977-06-15,16161,Piqueras del Castillo,Cuenca,144,UCD,Unión de Centro Democrático,UCD,77.92,000087,#FF6814,34081616161,Otros,87.01,#BDC3C7
1977,06,1977-06-15,16162,Portalrubio de Guadamejud,Cuenca,197,UCD,Unión de Centro Democrático,UCD,64.35,000087,#FF6814,34081616162,Otros,73.04,#BDC3C7
1977,06,1977-06-15,16163,Portilla,Cuenca,171,UCD,Unión de Centro Democrático,UCD,57.52,000087,#FF6814,34081616163,Otros,58.41,#BDC3C7
1977,06,1977-06-15,16165,Poyatos,Cuenca,184,UCD,Unión de Centro Democrático,UCD,89.38,000087,#FF6814,34081616165,Otros,91.15,#BDC3C7
1977,06,1977-06-15,16166,Pozoamargo,Cuenca,523,UCD,Unión de Centro Democrático,UCD,84.3,000087,#FF6814,34081616166,Otros,86.35,#BDC3C7
1977,06,1977-06-15,16167,Pozorrubio de Santiago,Cuenca,645,UCD,Unión de Centro Democrático,UCD,46.31,000087,#FF6814,34081616167,Otros,60.34,#BDC3C7
1977,06,1977-06-15,16169,El Pozuelo,Cuenca,125,UCD,Unión de Centro Democrático,UCD,57.75,000087,#FF6814,34081616169,Otros,73.24,#BDC3C7
1977,06,1977-06-15,16170,Priego,Cuenca,1345,UCD,Unión de Centro Democrático,UCD,73.7,000087,#FF6814,34081616170,Otros,80.85,#BDC3C7
1977,06,1977-06-15,16171,El Provencio,Cuenca,3322,PSOE,PSOE,PSOE,49.65,000078,#da1f35,34081616171,Izquierda,49.65,#c71e1d
1977,06,1977-06-15,16172,Puebla de Almenara,Cuenca,920,UCD,Unión de Centro Democrático,UCD,78.2,000087,#FF6814,34081616172,Otros,81.39,#BDC3C7
1977,06,1977-06-15,16173,El Valle de Altomira,Cuenca,800,UCD,Unión de Centro Democrático,UCD,63.89,000087,#FF6814,34081616173,Otros,69.15,#BDC3C7
1977,06,1977-06-15,16174,Puebla del Salvador,Cuenca,413,UCD,Unión de Centro Democrático,UCD,53.97,000087,#FF6814,34081616174,Otros,65.27,#BDC3C7
1977,06,1977-06-15,16175,Quintanar del Rey,Cuenca,5139,UCD,Unión de Centro Democrático,UCD,39.78,000087,#FF6814,34081616175,Otros,54.45,#BDC3C7
1977,06,1977-06-15,16176,Rada de Haro,Cuenca,104,UCD,Unión de Centro Democrático,UCD,62.9,000087,#FF6814,34081616176,Otros,72.58,#BDC3C7
1977,06,1977-06-15,16177,Reíllo,Cuenca,230,UCD,Unión de Centro Democrático,UCD,57.89,000087,#FF6814,34081616177,Otros,63.16,#BDC3C7
1977,06,1977-06-15,16181,Rozalén del Monte,Cuenca,263,UCD,Unión de Centro Democrático,UCD,45.4,000087,#FF6814,34081616181,Otros,52.15,#BDC3C7
1977,06,1977-06-15,16185,Saceda-Trasierra,Cuenca,117,UCD,Unión de Centro Democrático,UCD,39.39,000087,#FF6814,34081616185,Otros,51.52,#BDC3C7
1977,06,1977-06-15,16186,Saelices,Cuenca,1079,UCD,Unión de Centro Democrático,UCD,48.02,000087,#FF6814,34081616186,Otros,58.84,#BDC3C7
1977,06,1977-06-15,16187,Salinas del Manzano,Cuenca,206,UCD,Unión de Centro Democrático,UCD,81.42,000087,#FF6814,34081616187,Otros,88.5,#BDC3C7
1977,06,1977-06-15,16188,Salmeroncillos,Cuenca,284,UCD,Unión de Centro Democrático,UCD,80.61,000087,#FF6814,34081616188,Otros,89.09,#BDC3C7
1977,06,1977-06-15,16189,Salvacañete,Cuenca,431,UCD,Unión de Centro Democrático,UCD,82.26,000087,#FF6814,34081616189,Otros,89.11,#BDC3C7
1977,06,1977-06-15,16190,San Clemente,Cuenca,6275,UCD,Unión de Centro Democrático,UCD,45.45,000087,#FF6814,34081616190,Otros,53.41,#BDC3C7
1977,06,1977-06-15,16191,San Lorenzo de la Parrilla,Cuenca,1972,UCD,Unión de Centro Democrático,UCD,65.93,000087,#FF6814,34081616191,Otros,72.96,#BDC3C7
1977,06,1977-06-15,16192,San Martín de Boniches,Cuenca,138,UCD,Unión de Centro Democrático,UCD,74.7,000087,#FF6814,34081616192,Otros,78.31,#BDC3C7
1977,06,1977-06-15,16193,San Pedro Palmiches,Cuenca,191,UCD,Unión de Centro Democrático,UCD,89.29,000087,#FF6814,34081616193,Otros,90.18,#BDC3C7
1977,06,1977-06-15,16194,Santa Cruz de Moya,Cuenca,672,UCD,Unión de Centro Democrático,UCD,73.76,000087,#FF6814,34081616194,Otros,86.01,#BDC3C7
1977,06,1977-06-15,16195,Santa María del Campo Rus,Cuenca,1427,UCD,Unión de Centro Democrático,UCD,46.27,000087,#FF6814,34081616195,Otros,51.1,#BDC3C7
1977,06,1977-06-15,16196,Santa María de los Llanos,Cuenca,1013,UCD,Unión de Centro Democrático,UCD,48.44,000087,#FF6814,34081616196,Otros,57.99,#BDC3C7
1977,06,1977-06-15,16197,Santa María del Val,Cuenca,213,UCD,Unión de Centro Democrático,UCD,74.38,000087,#FF6814,34081616197,Otros,80.99,#BDC3C7
1977,06,1977-06-15,16198,Sisante,Cuenca,2160,UCD,Unión de Centro Democrático,UCD,52.29,000087,#FF6814,34081616198,Otros,65.17,#BDC3C7
1977,06,1977-06-15,16202,Talayuelas,Cuenca,1307,UCD,Unión de Centro Democrático,UCD,45.09,000087,#FF6814,34081616202,Otros,53.56,#BDC3C7
1977,06,1977-06-15,16203,Tarancón,Cuenca,8212,UCD,Unión de Centro Democrático,UCD,44.6,000087,#FF6814,34081616203,Otros,57,#BDC3C7
1977,06,1977-06-15,16204,Tébar,Cuenca,656,UCD,Unión de Centro Democrático,UCD,54.19,000087,#FF6814,34081616204,Otros,66.2,#BDC3C7
1977,06,1977-06-15,16205,Tejadillos,Cuenca,228,UCD,Unión de Centro Democrático,UCD,47.48,000087,#FF6814,34081616205,Otros,64.75,#BDC3C7
1977,06,1977-06-15,16206,Tinajas,Cuenca,674,UCD,Unión de Centro Democrático,UCD,73.82,000087,#FF6814,34081616206,Otros,88.53,#BDC3C7
1977,06,1977-06-15,16209,Torralba,Cuenca,365,UCD,Unión de Centro Democrático,UCD,56.7,000087,#FF6814,34081616209,Otros,85.71,#BDC3C7
1977,06,1977-06-15,16211,Torrejoncillo del Rey,Cuenca,1387,UCD,Unión de Centro Democrático,UCD,65.37,000087,#FF6814,34081616211,Otros,77.78,#BDC3C7
1977,06,1977-06-15,16212,Torrubia del Campo,Cuenca,499,UCD,Unión de Centro Democrático,UCD,54.18,000087,#FF6814,34081616212,Otros,63.78,#BDC3C7
1977,06,1977-06-15,16213,Torrubia del Castillo,Cuenca,91,PSOE,PSOE,PSOE,42.86,000078,#da1f35,34081616213,Otros,46.94,#BDC3C7
