year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,09232,Neila,Burgos,219,PP,PP,PP,54.19,000130,#009ade,34070909232,Derecha,54.19354838709678,#15607a
2004,03,2004-03-14,09235,Olmedillo de Roa,Burgos,204,PSOE,PSOE,PSOE,55.69,000146,#da1f35,34070909235,Izquierda,56.886227544910184,#c71e1d
2004,03,2004-03-14,09236,Olmillos de Muñó,Burgos,43,PP,PP,PP,91.89,000130,#009ade,34070909236,Derecha,91.8918918918919,#15607a
2004,03,2004-03-14,09238,Oña,Burgos,1533,PP,PP,PP,57.77,000130,#009ade,34070909238,Derecha,57.76636713735558,#15607a
2004,03,2004-03-14,09239,Oquillas,Burgos,73,PP,PP,PP,66.04,000130,#009ade,34070909239,Derecha,66.0377358490566,#15607a
2004,03,2004-03-14,09241,Orbaneja Riopico,Burgos,182,PP,PP,PP,45.31,000130,#009ade,34070909241,Izquierda,46.09375,#c71e1d
2004,03,2004-03-14,09242,Padilla de Abajo,Burgos,100,PP,PP,PP,77.65,000130,#009ade,34070909242,Derecha,77.64705882352942,#15607a
2004,03,2004-03-14,09243,Padilla de Arriba,Burgos,121,PP,PP,PP,59.09,000130,#009ade,34070909243,Derecha,59.09090909090909,#15607a
2004,03,2004-03-14,09244,Padrones de Bureba,Burgos,60,PP,PP,PP,72.09,000130,#009ade,34070909244,Derecha,72.09302325581395,#15607a
2004,03,2004-03-14,09246,Palacios de la Sierra,Burgos,860,PP,PP,PP,63.48,000130,#009ade,34070909246,Derecha,63.47826086956522,#15607a
2004,03,2004-03-14,09247,Palacios de Riopisuerga,Burgos,31,PP,PP,PP,100,000130,#009ade,34070909247,Derecha,100,#15607a
2004,03,2004-03-14,09248,Palazuelos de la Sierra,Burgos,74,PP,PP,PP,80,000130,#009ade,34070909248,Derecha,80,#15607a
2004,03,2004-03-14,09249,Palazuelos de Muñó,Burgos,69,PP,PP,PP,70,000130,#009ade,34070909249,Derecha,70,#15607a
2004,03,2004-03-14,09250,Pampliega,Burgos,401,PP,PP,PP,52.01,000130,#009ade,34070909250,Derecha,52.01465201465202,#15607a
2004,03,2004-03-14,09251,Pancorbo,Burgos,464,PP,PP,PP,57.58,000130,#009ade,34070909251,Derecha,57.57575757575758,#15607a
2004,03,2004-03-14,09253,Pardilla,Burgos,130,PP,PP,PP,48.96,000130,#009ade,34070909253,Derecha,48.95833333333333,#15607a
2004,03,2004-03-14,09255,Partido de la Sierra en Tobalina,Burgos,69,PP,PP,PP,66.07,000130,#009ade,34070909255,Derecha,66.07142857142857,#15607a
2004,03,2004-03-14,09256,Pedrosa de Duero,Burgos,502,PP,PP,PP,62.77,000130,#009ade,34070909256,Derecha,62.76923076923077,#15607a
2004,03,2004-03-14,09257,Pedrosa del Páramo,Burgos,109,PP,PP,PP,78.21,000130,#009ade,34070909257,Derecha,78.2051282051282,#15607a
2004,03,2004-03-14,09258,Pedrosa del Príncipe,Burgos,228,PP,PP,PP,66.67,000130,#009ade,34070909258,Derecha,66.66666666666666,#15607a
2004,03,2004-03-14,09259,Pedrosa de Río Úrbel,Burgos,269,PP,PP,PP,59.51,000130,#009ade,34070909259,Derecha,59.512195121951216,#15607a
2004,03,2004-03-14,09261,Peñaranda de Duero,Burgos,575,PSOE,PSOE,PSOE,47.61,000146,#da1f35,34070909261,Izquierda,50.88161209068011,#c71e1d
2004,03,2004-03-14,09262,Peral de Arlanza,Burgos,226,PP,PP,PP,63.25,000130,#009ade,34070909262,Derecha,63.25301204819277,#15607a
2004,03,2004-03-14,09265,Piérnigas,Burgos,38,PP,PP,PP,76.32,000130,#009ade,34070909265,Derecha,76.31578947368422,#15607a
2004,03,2004-03-14,09266,Pineda de la Sierra,Burgos,128,PP,PP,PP,67.02,000130,#009ade,34070909266,Derecha,67.02127659574468,#15607a
2004,03,2004-03-14,09267,Pineda Trasmonte,Burgos,169,PP,PP,PP,80.62,000130,#009ade,34070909267,Derecha,80.62015503875969,#15607a
2004,03,2004-03-14,09268,Pinilla de los Barruecos,Burgos,131,PP,PP,PP,54.84,000130,#009ade,34070909268,Derecha,54.83870967741935,#15607a
2004,03,2004-03-14,09269,Pinilla de los Moros,Burgos,47,PP,PP,PP,70.27,000130,#009ade,34070909269,Derecha,70.27027027027027,#15607a
2004,03,2004-03-14,09270,Pinilla Trasmonte,Burgos,219,PP,PP,PP,67.48,000130,#009ade,34070909270,Derecha,67.48466257668711,#15607a
2004,03,2004-03-14,09272,Poza de la Sal,Burgos,392,PP,PP,PP,58.8,000130,#009ade,34070909272,Derecha,58.80149812734082,#15607a
2004,03,2004-03-14,09273,Prádanos de Bureba,Burgos,57,PP,PP,PP,72.73,000130,#009ade,34070909273,Derecha,72.72727272727273,#15607a
2004,03,2004-03-14,09274,Pradoluengo,Burgos,1659,PP,PP,PP,52.53,000130,#009ade,34070909274,Derecha,52.52613240418118,#15607a
2004,03,2004-03-14,09275,Presencio,Burgos,254,PP,PP,PP,59.13,000130,#009ade,34070909275,Derecha,59.13461538461539,#15607a
2004,03,2004-03-14,09276,La Puebla de Arganzón,Burgos,437,PSOE,PSOE,PSOE,44.23,000146,#da1f35,34070909276,Izquierda,62.69230769230769,#c71e1d
2004,03,2004-03-14,09277,Puentedura,Burgos,122,PSOE,PSOE,PSOE,51.61,000146,#da1f35,34070909277,Izquierda,53.76344086021505,#c71e1d
2004,03,2004-03-14,09279,Quemada,Burgos,250,PP,PP,PP,58.12,000130,#009ade,34070909279,Derecha,58.12500000000001,#15607a
2004,03,2004-03-14,09280,Quintanabureba,Burgos,42,PP,PP,PP,81.48,000130,#009ade,34070909280,Derecha,81.48148148148148,#15607a
2004,03,2004-03-14,09281,Quintana del Pidio,Burgos,178,PP,PP,PP,60.14,000130,#009ade,34070909281,Derecha,60.13513513513513,#15607a
2004,03,2004-03-14,09283,Quintanaélez,Burgos,91,PP,PP,PP,73.68,000130,#009ade,34070909283,Derecha,73.68421052631578,#15607a
2004,03,2004-03-14,09287,Quintanaortuño,Burgos,176,PP,PP,PP,48.33,000130,#009ade,34070909287,Derecha,48.333333333333336,#15607a
2004,03,2004-03-14,09288,Quintanapalla,Burgos,116,PP,PP,PP,76.14,000130,#009ade,34070909288,Derecha,76.13636363636364,#15607a
2004,03,2004-03-14,09289,Quintanar de la Sierra,Burgos,1976,PP,PP,PP,62.08,000130,#009ade,34070909289,Derecha,62.07729468599034,#15607a
2004,03,2004-03-14,09292,Quintanavides,Burgos,76,PP,PP,PP,62.16,000130,#009ade,34070909292,Derecha,62.16216216216216,#15607a
2004,03,2004-03-14,09294,Quintanilla de la Mata,Burgos,162,PSOE,PSOE,PSOE,50.88,000146,#da1f35,34070909294,Izquierda,53.50877192982456,#c71e1d
2004,03,2004-03-14,09295,Quintanilla del Coco,Burgos,108,PP,PP,PP,84.29,000130,#009ade,34070909295,Derecha,84.28571428571429,#15607a
2004,03,2004-03-14,09297,Las Quintanillas,Burgos,369,PP,PP,PP,80.38,000130,#009ade,34070909297,Derecha,80.37735849056604,#15607a
2004,03,2004-03-14,09298,Quintanilla San García,Burgos,103,PP,PP,PP,84.71,000130,#009ade,34070909298,Derecha,84.70588235294117,#15607a
2004,03,2004-03-14,09301,Quintanilla Vivar,Burgos,571,PP,PP,PP,62.71,000130,#009ade,34070909301,Derecha,62.71186440677966,#15607a
2004,03,2004-03-14,09302,Rabanera del Pinar,Burgos,138,PP,PP,PP,66.32,000130,#009ade,34070909302,Derecha,66.3157894736842,#15607a
2004,03,2004-03-14,09303,Rábanos,Burgos,87,PP,PP,PP,75,000130,#009ade,34070909303,Derecha,75,#15607a
2004,03,2004-03-14,09304,Rabé de las Calzadas,Burgos,158,PP,PP,PP,75.91,000130,#009ade,34070909304,Derecha,75.91240875912408,#15607a
2004,03,2004-03-14,09306,Rebolledo de la Torre,Burgos,165,PP,PP,PP,71.68,000130,#009ade,34070909306,Derecha,71.68141592920354,#15607a
2004,03,2004-03-14,09307,Redecilla del Camino,Burgos,156,PSOE,PSOE,PSOE,53.7,000146,#da1f35,34070909307,Izquierda,57.407407407407405,#c71e1d
2004,03,2004-03-14,09308,Redecilla del Campo,Burgos,79,PP,PP,PP,60.61,000130,#009ade,34070909308,Derecha,60.60606060606061,#15607a
2004,03,2004-03-14,09309,Regumiel de la Sierra,Burgos,446,PP,PP,PP,61.84,000130,#009ade,34070909309,Derecha,61.83745583038869,#15607a
2004,03,2004-03-14,09310,Reinoso,Burgos,23,PSOE,PSOE,PSOE,45.45,000146,#da1f35,34070909310,Izquierda,45.45454545454545,#c71e1d
2004,03,2004-03-14,09311,Retuerta,Burgos,72,PSOE,PSOE,PSOE,50.91,000146,#da1f35,34070909311,Izquierda,52.72727272727272,#c71e1d
2004,03,2004-03-14,09312,La Revilla y Ahedo,Burgos,121,PP,PP,PP,73,000130,#009ade,34070909312,Derecha,73,#15607a
2004,03,2004-03-14,09314,Revilla del Campo,Burgos,113,PP,PP,PP,53.7,000130,#009ade,34070909314,Derecha,53.70370370370371,#15607a
2004,03,2004-03-14,09315,Revillarruz,Burgos,175,PP,PP,PP,68.7,000130,#009ade,34070909315,Derecha,68.70229007633588,#15607a
2004,03,2004-03-14,09316,Revilla Vallejera,Burgos,125,PP,PP,PP,66.67,000130,#009ade,34070909316,Derecha,66.66666666666666,#15607a
2004,03,2004-03-14,09317,Rezmondo,Burgos,26,PP,PP,PP,76.47,000130,#009ade,34070909317,Derecha,76.47058823529412,#15607a
2004,03,2004-03-14,09318,Riocavado de la Sierra,Burgos,71,PP,PP,PP,61.9,000130,#009ade,34070909318,Derecha,61.904761904761905,#15607a
2004,03,2004-03-14,09321,Roa,Burgos,2300,PP,PP,PP,50.33,000130,#009ade,34070909321,Derecha,50.326797385620914,#15607a
2004,03,2004-03-14,09323,Rojas,Burgos,87,PP,PP,PP,64.29,000130,#009ade,34070909323,Derecha,64.28571428571429,#15607a
2004,03,2004-03-14,09325,Royuela de Río Franco,Burgos,301,PP,PP,PP,70.65,000130,#009ade,34070909325,Derecha,70.64676616915423,#15607a
2004,03,2004-03-14,09326,Rubena,Burgos,177,PP,PP,PP,63.49,000130,#009ade,34070909326,Derecha,63.49206349206349,#15607a
2004,03,2004-03-14,09327,Rublacedo de Abajo,Burgos,36,PP,PP,PP,73.33,000130,#009ade,34070909327,Derecha,73.33333333333333,#15607a
2004,03,2004-03-14,09328,Rucandio,Burgos,99,PP,PP,PP,62.96,000130,#009ade,34070909328,Derecha,62.96296296296296,#15607a
2004,03,2004-03-14,09329,Salas de Bureba,Burgos,147,PP,PP,PP,52,000130,#009ade,34070909329,Derecha,52,#15607a
2004,03,2004-03-14,09330,Salas de los Infantes,Burgos,2108,PP,PP,PP,57.77,000130,#009ade,34070909330,Derecha,57.77439024390244,#15607a
2004,03,2004-03-14,09332,Saldaña de Burgos,Burgos,140,PP,PP,PP,61.36,000130,#009ade,34070909332,Derecha,61.36363636363637,#15607a
2004,03,2004-03-14,09334,Salinillas de Bureba,Burgos,53,PP,PP,PP,70.97,000130,#009ade,34070909334,Derecha,70.96774193548387,#15607a
2004,03,2004-03-14,09335,San Adrián de Juarros,Burgos,52,PP,PP,PP,57.5,000130,#009ade,34070909335,Derecha,57.49999999999999,#15607a
2004,03,2004-03-14,09337,San Juan del Monte,Burgos,165,PSOE,PSOE,PSOE,46.15,000146,#da1f35,34070909337,Izquierda,50.96153846153846,#c71e1d
2004,03,2004-03-14,09338,San Mamés de Burgos,Burgos,226,PP,PP,PP,46.24,000130,#009ade,34070909338,Derecha,46.24277456647399,#15607a
2004,03,2004-03-14,09339,San Martín de Rubiales,Burgos,223,PP,PP,PP,60.34,000130,#009ade,34070909339,Derecha,60.3448275862069,#15607a
2004,03,2004-03-14,09340,San Millán de Lara,Burgos,82,PP,PP,PP,74.14,000130,#009ade,34070909340,Derecha,74.13793103448276,#15607a
2004,03,2004-03-14,09343,Santa Cecilia,Burgos,119,PP,PP,PP,70.11,000130,#009ade,34070909343,Derecha,70.11494252873564,#15607a
2004,03,2004-03-14,09345,Santa Cruz de la Salceda,Burgos,166,PSOE,PSOE,PSOE,47.66,000146,#da1f35,34070909345,Izquierda,48.598130841121495,#c71e1d
2004,03,2004-03-14,09346,Santa Cruz del Valle Urbión,Burgos,115,PP,PP,PP,60.87,000130,#009ade,34070909346,Derecha,60.86956521739131,#15607a
2004,03,2004-03-14,09347,Santa Gadea del Cid,Burgos,182,PP,PP,PP,60.77,000130,#009ade,34070909347,Derecha,60.76923076923077,#15607a
2004,03,2004-03-14,09348,Santa Inés,Burgos,188,PP,PP,PP,63.41,000130,#009ade,34070909348,Derecha,63.41463414634146,#15607a
2004,03,2004-03-14,09350,Santa María del Campo,Burgos,715,PP,PP,PP,75.32,000130,#009ade,34070909350,Derecha,75.31645569620254,#15607a
2004,03,2004-03-14,09351,Santa María del Invierno,Burgos,68,PP,PP,PP,87.04,000130,#009ade,34070909351,Derecha,87.03703703703704,#15607a
2004,03,2004-03-14,09352,Santa María del Mercadillo,Burgos,172,PP,PP,PP,57.33,000130,#009ade,34070909352,Derecha,57.333333333333336,#15607a
2004,03,2004-03-14,09353,Santa María Rivarredonda,Burgos,120,PP,PP,PP,62.82,000130,#009ade,34070909353,Derecha,62.82051282051282,#15607a
2004,03,2004-03-14,09354,Santa Olalla de Bureba,Burgos,36,PP,PP,PP,72.73,000130,#009ade,34070909354,Derecha,72.72727272727273,#15607a
2004,03,2004-03-14,09355,Santibáñez de Esgueva,Burgos,151,PP,PP,PP,89.38,000130,#009ade,34070909355,Derecha,89.38053097345133,#15607a
2004,03,2004-03-14,09356,Santibáñez del Val,Burgos,68,PP,PP,PP,55,000130,#009ade,34070909356,Derecha,55.00000000000001,#15607a
2004,03,2004-03-14,09358,Santo Domingo de Silos,Burgos,301,PP,PP,PP,74.65,000130,#009ade,34070909358,Derecha,74.64788732394366,#15607a
2004,03,2004-03-14,09360,San Vicente del Valle,Burgos,43,PP,PP,PP,75,000130,#009ade,34070909360,Derecha,75,#15607a
2004,03,2004-03-14,09361,Sargentes de la Lora,Burgos,189,PP,PP,PP,76.81,000130,#009ade,34070909361,Derecha,76.81159420289855,#15607a
2004,03,2004-03-14,09362,Sarracín,Burgos,262,PP,PP,PP,54.15,000130,#009ade,34070909362,Derecha,54.14634146341464,#15607a
2004,03,2004-03-14,09363,Sasamón,Burgos,1388,PP,PP,PP,78.16,000130,#009ade,34070909363,Derecha,78.16326530612245,#15607a
2004,03,2004-03-14,09365,La Sequera de Haza,Burgos,57,PP,PP,PP,79.41,000130,#009ade,34070909365,Derecha,79.41176470588235,#15607a
2004,03,2004-03-14,09366,Solarana,Burgos,107,PP,PP,PP,58.75,000130,#009ade,34070909366,Derecha,58.75,#15607a
2004,03,2004-03-14,09368,Sordillos,Burgos,30,PP,PP,PP,77.78,000130,#009ade,34070909368,Derecha,77.77777777777779,#15607a
2004,03,2004-03-14,09369,Sotillo de la Ribera,Burgos,605,PP,PP,PP,50.61,000130,#009ade,34070909369,Derecha,50.60532687651331,#15607a
2004,03,2004-03-14,09372,Sotragero,Burgos,199,PP,PP,PP,68.29,000130,#009ade,34070909372,Derecha,68.29268292682927,#15607a
2004,03,2004-03-14,09373,Sotresgudo,Burgos,668,PP,PP,PP,84.74,000130,#009ade,34070909373,Derecha,84.74178403755869,#15607a
2004,03,2004-03-14,09374,Susinos del Páramo,Burgos,112,PP,PP,PP,71.25,000130,#009ade,34070909374,Derecha,71.25,#15607a
2004,03,2004-03-14,09375,Tamarón,Burgos,50,PP,PP,PP,57.58,000130,#009ade,34070909375,Derecha,57.57575757575758,#15607a
2004,03,2004-03-14,09377,Tardajos,Burgos,590,PP,PP,PP,72.35,000130,#009ade,34070909377,Derecha,72.34513274336283,#15607a
2004,03,2004-03-14,09378,Tejada,Burgos,47,PP,PP,PP,80.65,000130,#009ade,34070909378,Derecha,80.64516129032258,#15607a
2004,03,2004-03-14,09380,Terradillos de Esgueva,Burgos,124,PP,PP,PP,68.18,000130,#009ade,34070909380,Derecha,68.18181818181817,#15607a
2004,03,2004-03-14,09381,Tinieblas de la Sierra,Burgos,49,PP,PP,PP,71.79,000130,#009ade,34070909381,Derecha,71.7948717948718,#15607a
2004,03,2004-03-14,09382,Tobar,Burgos,45,PP,PP,PP,66.67,000130,#009ade,34070909382,Derecha,66.66666666666666,#15607a
2004,03,2004-03-14,09384,Tordómar,Burgos,364,PP,PP,PP,66.14,000130,#009ade,34070909384,Derecha,66.14173228346458,#15607a
2004,03,2004-03-14,09386,Torrecilla del Monte,Burgos,85,PP,PP,PP,90.91,000130,#009ade,34070909386,Derecha,90.9090909090909,#15607a
2004,03,2004-03-14,09387,Torregalindo,Burgos,132,PSOE,PSOE,PSOE,47.17,000146,#da1f35,34070909387,Izquierda,48.113207547169814,#c71e1d
2004,03,2004-03-14,09388,Torrelara,Burgos,25,PP,PP,PP,65,000130,#009ade,34070909388,Derecha,65,#15607a
2004,03,2004-03-14,09389,Torrepadre,Burgos,99,PP,PP,PP,68.35,000130,#009ade,34070909389,Derecha,68.35443037974683,#15607a
2004,03,2004-03-14,09390,Torresandino,Burgos,825,PP,PP,PP,54.26,000130,#009ade,34070909390,Derecha,54.257095158597664,#15607a
2004,03,2004-03-14,09391,Tórtoles de Esgueva,Burgos,529,PP,PP,PP,60.81,000130,#009ade,34070909391,Derecha,60.810810810810814,#15607a
2004,03,2004-03-14,09392,Tosantos,Burgos,54,PP,PP,PP,53.06,000130,#009ade,34070909392,Derecha,53.06122448979592,#15607a
2004,03,2004-03-14,09394,Trespaderne,Burgos,1034,PP,PP,PP,50.14,000130,#009ade,34070909394,Derecha,50.1358695652174,#15607a
2004,03,2004-03-14,09395,Tubilla del Agua,Burgos,183,PP,PP,PP,62.35,000130,#009ade,34070909395,Derecha,62.34567901234568,#15607a
2004,03,2004-03-14,09396,Tubilla del Lago,Burgos,172,PP,PP,PP,76.47,000130,#009ade,34070909396,Derecha,76.47058823529412,#15607a
2004,03,2004-03-14,09398,Úrbel del Castillo,Burgos,100,PP,PP,PP,62.03,000130,#009ade,34070909398,Derecha,62.0253164556962,#15607a
2004,03,2004-03-14,09400,Vadocondes,Burgos,426,PSOE,PSOE,PSOE,54.93,000146,#da1f35,34070909400,Izquierda,57.89473684210527,#c71e1d
2004,03,2004-03-14,09403,Valdeande,Burgos,134,PP,PP,PP,60.82,000130,#009ade,34070909403,Derecha,60.824742268041234,#15607a
2004,03,2004-03-14,09405,Valdezate,Burgos,180,PP,PP,PP,63.08,000130,#009ade,34070909405,Derecha,63.07692307692307,#15607a
2004,03,2004-03-14,09406,Valdorros,Burgos,156,PP,PP,PP,57.69,000130,#009ade,34070909406,Derecha,57.692307692307686,#15607a
2004,03,2004-03-14,09407,Valmala,Burgos,37,PP,PP,PP,48.39,000130,#009ade,34070909407,Izquierda,51.61290322580645,#c71e1d
2004,03,2004-03-14,09408,Vallarta de Bureba,Burgos,62,PP,PP,PP,87.5,000130,#009ade,34070909408,Derecha,87.5,#15607a
2004,03,2004-03-14,09409,Valle de Manzanedo,Burgos,127,PP,PP,PP,52.44,000130,#009ade,34070909409,Derecha,52.4390243902439,#15607a
2004,03,2004-03-14,09410,Valle de Mena,Burgos,3412,PSOE,PSOE,PSOE,52.12,000146,#da1f35,34070909410,Izquierda,58.51780558229066,#c71e1d
2004,03,2004-03-14,09411,Valle de Oca,Burgos,227,PSOE,PSOE,PSOE,49.65,000146,#da1f35,34070909411,Izquierda,51.048951048951054,#c71e1d
2004,03,2004-03-14,09412,Valle de Tobalina,Burgos,1075,PP,PP,PP,60.4,000130,#009ade,34070909412,Derecha,60.40172166427546,#15607a
2004,03,2004-03-14,09413,Valle de Valdebezana,Burgos,714,PP,PP,PP,67.66,000130,#009ade,34070909413,Derecha,67.66055045871559,#15607a
2004,03,2004-03-14,09414,Valle de Valdelaguna,Burgos,219,PP,PP,PP,59.52,000130,#009ade,34070909414,Derecha,59.523809523809526,#15607a
2004,03,2004-03-14,09415,Valle de Valdelucio,Burgos,355,PP,PP,PP,77.62,000130,#009ade,34070909415,Derecha,77.61904761904762,#15607a
2004,03,2004-03-14,09416,Valle de Zamanzas,Burgos,79,PSOE,PSOE,PSOE,36.73,000146,#da1f35,34070909416,Izquierda,63.26530612244898,#c71e1d
2004,03,2004-03-14,09417,Vallejera,Burgos,51,PP,PP,PP,72,000130,#009ade,34070909417,Derecha,72,#15607a
2004,03,2004-03-14,09418,Valles de Palenzuela,Burgos,107,PP,PP,PP,75.95,000130,#009ade,34070909418,Derecha,75.9493670886076,#15607a
2004,03,2004-03-14,09419,Valluércanes,Burgos,107,PP,PP,PP,85.37,000130,#009ade,34070909419,Derecha,85.36585365853658,#15607a
2004,03,2004-03-14,09421,La Vid y Barrios,Burgos,319,PP,PP,PP,56.33,000130,#009ade,34070909421,Derecha,56.33187772925764,#15607a
2004,03,2004-03-14,09422,La Vid de Bureba,Burgos,35,PP,PP,PP,83.33,000130,#009ade,34070909422,Derecha,83.33333333333334,#15607a
2004,03,2004-03-14,09423,Vileña,Burgos,33,PP,PP,PP,68.97,000130,#009ade,34070909423,Derecha,68.96551724137932,#15607a
2004,03,2004-03-14,09424,Viloria de Rioja,Burgos,64,PP,PP,PP,76.09,000130,#009ade,34070909424,Derecha,76.08695652173914,#15607a
2004,03,2004-03-14,09425,Vilviestre del Pinar,Burgos,762,PSOE,PSOE,PSOE,50.71,000146,#da1f35,34070909425,Izquierda,55.98377281947262,#c71e1d
2004,03,2004-03-14,09427,Villadiego,Burgos,1889,PP,PP,PP,73.65,000130,#009ade,34070909427,Derecha,73.64914877868246,#15607a
2004,03,2004-03-14,09428,Villaescusa de Roa,Burgos,170,PP,PP,PP,57.25,000130,#009ade,34070909428,Derecha,57.25190839694656,#15607a
2004,03,2004-03-14,09429,Villaescusa la Sombría,Burgos,58,PP,PP,PP,63.04,000130,#009ade,34070909429,Derecha,63.04347826086957,#15607a
2004,03,2004-03-14,09430,Villaespasa,Burgos,26,PP,PP,PP,57.89,000130,#009ade,34070909430,Derecha,57.89473684210527,#15607a
2004,03,2004-03-14,09431,Villafranca Montes de Oca,Burgos,181,PP,PP,PP,74.19,000130,#009ade,34070909431,Derecha,74.19354838709677,#15607a
2004,03,2004-03-14,09432,Villafruela,Burgos,262,PP,PP,PP,50,000130,#009ade,34070909432,Derecha,50,#15607a
2004,03,2004-03-14,09433,Villagalijo,Burgos,76,PP,PP,PP,43.64,000130,#009ade,34070909433,Izquierda,52.72727272727272,#c71e1d
2004,03,2004-03-14,09434,Villagonzalo Pedernales,Burgos,970,PP,PP,PP,53.91,000130,#009ade,34070909434,Derecha,53.90505359877488,#15607a
2004,03,2004-03-14,09437,Villahoz,Burgos,383,PP,PP,PP,58.97,000130,#009ade,34070909437,Derecha,58.9655172413793,#15607a
2004,03,2004-03-14,09438,Villalba de Duero,Burgos,638,PP,PP,PP,52.58,000130,#009ade,34070909438,Derecha,52.579852579852584,#15607a
2004,03,2004-03-14,09439,Villalbilla de Burgos,Burgos,768,PP,PP,PP,60.65,000130,#009ade,34070909439,Derecha,60.646387832699624,#15607a
2004,03,2004-03-14,09440,Villalbilla de Gumiel,Burgos,122,PP,PP,PP,52,000130,#009ade,34070909440,Derecha,52,#15607a
2004,03,2004-03-14,09441,Villaldemiro,Burgos,72,PP,PP,PP,94.64,000130,#009ade,34070909441,Derecha,94.64285714285714,#15607a
2004,03,2004-03-14,09442,Villalmanzo,Burgos,487,PP,PP,PP,53.98,000130,#009ade,34070909442,Derecha,53.97727272727273,#15607a
2004,03,2004-03-14,09443,Villamayor de los Montes,Burgos,230,PP,PP,PP,70.62,000130,#009ade,34070909443,Derecha,70.62146892655367,#15607a
2004,03,2004-03-14,09444,Villamayor de Treviño,Burgos,110,PP,PP,PP,86.76,000130,#009ade,34070909444,Derecha,86.76470588235294,#15607a
2004,03,2004-03-14,09445,Villambistia,Burgos,65,PP,PP,PP,70.21,000130,#009ade,34070909445,Derecha,70.2127659574468,#15607a
2004,03,2004-03-14,09446,Villamedianilla,Burgos,26,PP,PP,PP,61.9,000130,#009ade,34070909446,Derecha,61.904761904761905,#15607a
2004,03,2004-03-14,09447,Villamiel de la Sierra,Burgos,37,PP,PP,PP,70.59,000130,#009ade,34070909447,Derecha,70.58823529411765,#15607a
2004,03,2004-03-14,09448,Villangómez,Burgos,314,PP,PP,PP,77.37,000130,#009ade,34070909448,Derecha,77.36625514403292,#15607a
2004,03,2004-03-14,09449,Villanueva de Argaño,Burgos,129,PP,PP,PP,77.08,000130,#009ade,34070909449,Derecha,77.08333333333334,#15607a
2004,03,2004-03-14,09450,Villanueva de Carazo,Burgos,26,PP,PP,PP,60.87,000130,#009ade,34070909450,Derecha,60.86956521739131,#15607a
2004,03,2004-03-14,09451,Villanueva de Gumiel,Burgos,290,PSOE,PSOE,PSOE,57.79,000146,#da1f35,34070909451,Izquierda,59.2964824120603,#c71e1d
2004,03,2004-03-14,09454,Villanueva de Teba,Burgos,57,PP,PP,PP,48.89,000130,#009ade,34070909454,Empate,NA,#BDC3C7
2004,03,2004-03-14,09455,Villaquirán de la Puebla,Burgos,60,PP,PP,PP,78.57,000130,#009ade,34070909455,Derecha,78.57142857142857,#15607a
2004,03,2004-03-14,09456,Villaquirán de los Infantes,Burgos,201,PP,PP,PP,49.64,000130,#009ade,34070909456,Derecha,49.64028776978417,#15607a
2004,03,2004-03-14,09458,Villariezo,Burgos,319,PP,PP,PP,49.41,000130,#009ade,34070909458,Derecha,49.40711462450593,#15607a
2004,03,2004-03-14,09460,Villasandino,Burgos,240,PP,PP,PP,71.1,000130,#009ade,34070909460,Derecha,71.09826589595376,#15607a
2004,03,2004-03-14,09463,Villasur de Herreros,Burgos,310,PP,PP,PP,55.51,000130,#009ade,34070909463,Derecha,55.51181102362205,#15607a
2004,03,2004-03-14,09464,Villatuelda,Burgos,61,PP,PP,PP,82.93,000130,#009ade,34070909464,Derecha,82.92682926829268,#15607a
2004,03,2004-03-14,09466,Villaverde del Monte,Burgos,184,PP,PP,PP,80,000130,#009ade,34070909466,Derecha,80,#15607a
2004,03,2004-03-14,09467,Villaverde-Mogina,Burgos,116,PP,PP,PP,66.67,000130,#009ade,34070909467,Derecha,66.66666666666666,#15607a
2004,03,2004-03-14,09471,Villayerno Morquillas,Burgos,196,PP,PP,PP,57.25,000130,#009ade,34070909471,Derecha,57.2463768115942,#15607a
2004,03,2004-03-14,09472,Villazopeque,Burgos,80,PP,PP,PP,54.39,000130,#009ade,34070909472,Derecha,54.385964912280706,#15607a
2004,03,2004-03-14,09473,Villegas,Burgos,121,PP,PP,PP,78.64,000130,#009ade,34070909473,Derecha,78.64077669902912,#15607a
2004,03,2004-03-14,09476,Villoruebo,Burgos,58,PP,PP,PP,68.89,000130,#009ade,34070909476,Derecha,68.88888888888889,#15607a
2004,03,2004-03-14,09478,Vizcaínos,Burgos,61,PP,PP,PP,57.14,000130,#009ade,34070909478,Derecha,57.14285714285714,#15607a
2004,03,2004-03-14,09480,Zael,Burgos,133,PP,PP,PP,72.73,000130,#009ade,34070909480,Derecha,72.72727272727273,#15607a
2004,03,2004-03-14,09482,Zarzosa de Río Pisuerga,Burgos,53,PP,PP,PP,80,000130,#009ade,34070909482,Derecha,80,#15607a
2004,03,2004-03-14,09483,Zazuar,Burgos,267,PP,PP,PP,49.75,000130,#009ade,34070909483,Derecha,49.746192893401016,#15607a
2004,03,2004-03-14,09485,Zuñeda,Burgos,78,PP,PP,PP,79.66,000130,#009ade,34070909485,Derecha,79.66101694915254,#15607a
