year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,06082,Mengabril,Badajoz,452,PSOE,PSOE,PSOE,58.04,000146,#da1f35,34110606082,Izquierda,69.72,#c71e1d
2004,03,2004-03-14,06083,Mérida,Badajoz,52110,PSOE,PSOE,PSOE,50.82,000146,#da1f35,34110606083,Izquierda,55.37,#c71e1d
2004,03,2004-03-14,06084,Mirandilla,Badajoz,1344,PSOE,PSOE,PSOE,52.64,000146,#da1f35,34110606084,Izquierda,53.59,#c71e1d
2004,03,2004-03-14,06085,Monesterio,Badajoz,4399,PSOE,PSOE,PSOE,62.89,000146,#da1f35,34110606085,Izquierda,71.65,#c71e1d
2004,03,2004-03-14,06086,Montemolín,Badajoz,1632,PSOE,PSOE,PSOE,58.75,000146,#da1f35,34110606086,Izquierda,62.11,#c71e1d
2004,03,2004-03-14,06087,Monterrubio de la Serena,Badajoz,2823,PSOE,PSOE,PSOE,48.4,000146,#da1f35,34110606087,Izquierda,56.13,#c71e1d
2004,03,2004-03-14,06088,Montijo,Badajoz,15422,PSOE,PSOE,PSOE,49.75,000146,#da1f35,34110606088,Izquierda,55.46,#c71e1d
2004,03,2004-03-14,06089,La Morera,Badajoz,781,PSOE,PSOE,PSOE,60.03,000146,#da1f35,34110606089,Izquierda,61.95,#c71e1d
2004,03,2004-03-14,06090,La Nava de Santiago,Badajoz,1131,PSOE,PSOE,PSOE,57.59,000146,#da1f35,34110606090,Izquierda,59.16,#c71e1d
2004,03,2004-03-14,06091,Navalvillar de Pela,Badajoz,4860,PSOE,PSOE,PSOE,53.91,000146,#da1f35,34110606091,Izquierda,56.25,#c71e1d
2004,03,2004-03-14,06092,Nogales,Badajoz,736,PSOE,PSOE,PSOE,63.16,000146,#da1f35,34110606092,Izquierda,65.99,#c71e1d
2004,03,2004-03-14,06093,Oliva de la Frontera,Badajoz,5835,PSOE,PSOE,PSOE,55.49,000146,#da1f35,34110606093,Izquierda,57.9,#c71e1d
2004,03,2004-03-14,06094,Oliva de Mérida,Badajoz,1903,PSOE,PSOE,PSOE,66.36,000146,#da1f35,34110606094,Izquierda,69.7,#c71e1d
2004,03,2004-03-14,06095,Olivenza,Badajoz,11018,PSOE,PSOE,PSOE,59.43,000146,#da1f35,34110606095,Izquierda,68.54,#c71e1d
2004,03,2004-03-14,06096,Orellana de la Sierra,Badajoz,323,PP,PP,PP,57.61,000130,#009ade,34110606096,Derecha,57.61,#15607a
2004,03,2004-03-14,06097,Orellana la Vieja,Badajoz,3237,PSOE,PSOE,PSOE,56.82,000146,#da1f35,34110606097,Izquierda,60.9,#c71e1d
2004,03,2004-03-14,06098,Palomas,Badajoz,725,PSOE,PSOE,PSOE,58.48,000146,#da1f35,34110606098,Izquierda,59.13,#c71e1d
2004,03,2004-03-14,06099,La Parra,Badajoz,1420,PSOE,PSOE,PSOE,68.48,000146,#da1f35,34110606099,Izquierda,73.21,#c71e1d
2004,03,2004-03-14,06100,Peñalsordo,Badajoz,1410,PP,PP,PP,48.98,000130,#009ade,34110606100,Izquierda,50.28,#c71e1d
2004,03,2004-03-14,06101,Peraleda del Zaucejo,Badajoz,612,PSOE,PSOE,PSOE,52.13,000146,#da1f35,34110606101,Izquierda,52.81,#c71e1d
2004,03,2004-03-14,06102,Puebla de Alcocer,Badajoz,1368,PP,PP,PP,49.24,000130,#009ade,34110606102,Izquierda,49.89,#c71e1d
2004,03,2004-03-14,06103,Puebla de la Calzada,Badajoz,5547,PSOE,PSOE,PSOE,54.55,000146,#da1f35,34110606103,Izquierda,57.7,#c71e1d
2004,03,2004-03-14,06104,Puebla de la Reina,Badajoz,908,PSOE,PSOE,PSOE,70.33,000146,#da1f35,34110606104,Izquierda,72.25,#c71e1d
2004,03,2004-03-14,06105,Puebla del Maestre,Badajoz,876,PSOE,PSOE,PSOE,54.33,000146,#da1f35,34110606105,Izquierda,57.55,#c71e1d
2004,03,2004-03-14,06106,Puebla del Prior,Badajoz,551,PSOE,PSOE,PSOE,60.56,000146,#da1f35,34110606106,Izquierda,63.33,#c71e1d
2004,03,2004-03-14,06107,Puebla de Obando,Badajoz,2032,PSOE,PSOE,PSOE,72.89,000146,#da1f35,34110606107,Izquierda,73.74,#c71e1d
2004,03,2004-03-14,06108,Puebla de Sancho Pérez,Badajoz,2872,PSOE,PSOE,PSOE,58.41,000146,#da1f35,34110606108,Izquierda,62.52,#c71e1d
2004,03,2004-03-14,06109,Quintana de la Serena,Badajoz,5210,PSOE,PSOE,PSOE,60.25,000146,#da1f35,34110606109,Izquierda,64.2,#c71e1d
2004,03,2004-03-14,06110,Reina,Badajoz,209,PSOE,PSOE,PSOE,56.08,000146,#da1f35,34110606110,Izquierda,58.11,#c71e1d
2004,03,2004-03-14,06111,Rena,Badajoz,641,PSOE,PSOE,PSOE,52.75,000146,#da1f35,34110606111,Izquierda,62.25,#c71e1d
2004,03,2004-03-14,06112,Retamal de Llerena,Badajoz,523,PSOE,PSOE,PSOE,54.95,000146,#da1f35,34110606112,Izquierda,59.89,#c71e1d
2004,03,2004-03-14,06113,Ribera del Fresno,Badajoz,3372,PSOE,PSOE,PSOE,55.81,000146,#da1f35,34110606113,Izquierda,64.89,#c71e1d
2004,03,2004-03-14,06114,Risco,Badajoz,206,PSOE,PSOE,PSOE,70.07,000146,#da1f35,34110606114,Izquierda,72.26,#c71e1d
2004,03,2004-03-14,06115,La Roca de la Sierra,Badajoz,1586,PSOE,PSOE,PSOE,60.06,000146,#da1f35,34110606115,Izquierda,63.12,#c71e1d
2004,03,2004-03-14,06116,Salvaleón,Badajoz,2181,PSOE,PSOE,PSOE,55.39,000146,#da1f35,34110606116,Izquierda,60.15,#c71e1d
2004,03,2004-03-14,06117,Salvatierra de los Barros,Badajoz,1886,PP,PP,PP,50.34,000130,#009ade,34110606117,Derecha,50.34,#15607a
2004,03,2004-03-14,06118,Sancti-Spíritus,Badajoz,263,PP,PP,PP,54.89,000130,#009ade,34110606118,Derecha,54.89,#15607a
2004,03,2004-03-14,06119,San Pedro de Mérida,Badajoz,821,PSOE,PSOE,PSOE,47.73,000146,#da1f35,34110606119,Izquierda,51,#c71e1d
2004,03,2004-03-14,06120,Santa Amalia,Badajoz,4394,PSOE,PSOE,PSOE,57.15,000146,#da1f35,34110606120,Izquierda,61.46,#c71e1d
2004,03,2004-03-14,06121,Santa Marta,Badajoz,4124,PSOE,PSOE,PSOE,51.84,000146,#da1f35,34110606121,Izquierda,56.25,#c71e1d
2004,03,2004-03-14,06122,Los Santos de Maimona,Badajoz,7862,PSOE,PSOE,PSOE,54.92,000146,#da1f35,34110606122,Izquierda,58.11,#c71e1d
2004,03,2004-03-14,06123,San Vicente de Alcántara,Badajoz,5883,PSOE,PSOE,PSOE,56.47,000146,#da1f35,34110606123,Izquierda,63.32,#c71e1d
2004,03,2004-03-14,06124,Segura de León,Badajoz,2241,PSOE,PSOE,PSOE,54.49,000146,#da1f35,34110606124,Izquierda,55.7,#c71e1d
2004,03,2004-03-14,06125,Siruela,Badajoz,2329,PSOE,PSOE,PSOE,53.37,000146,#da1f35,34110606125,Izquierda,55.01,#c71e1d
2004,03,2004-03-14,06126,Solana de los Barros,Badajoz,2710,PSOE,PSOE,PSOE,59.8,000146,#da1f35,34110606126,Izquierda,65.37,#c71e1d
2004,03,2004-03-14,06127,Talarrubias,Badajoz,3599,PSOE,PSOE,PSOE,58.18,000146,#da1f35,34110606127,Izquierda,58.95,#c71e1d
2004,03,2004-03-14,06128,Talavera la Real,Badajoz,5204,PSOE,PSOE,PSOE,56.39,000146,#da1f35,34110606128,Izquierda,63.51,#c71e1d
2004,03,2004-03-14,06129,Táliga,Badajoz,719,PSOE,PSOE,PSOE,71.81,000146,#da1f35,34110606129,Izquierda,74.29,#c71e1d
2004,03,2004-03-14,06130,Tamurejo,Badajoz,270,PSOE,PSOE,PSOE,54.23,000146,#da1f35,34110606130,Izquierda,55.72,#c71e1d
2004,03,2004-03-14,06131,Torre de Miguel Sesmero,Badajoz,1249,PSOE,PSOE,PSOE,71.77,000146,#da1f35,34110606131,Izquierda,80.99,#c71e1d
2004,03,2004-03-14,06132,Torremayor,Badajoz,1017,PSOE,PSOE,PSOE,61.27,000146,#da1f35,34110606132,Izquierda,77.31,#c71e1d
2004,03,2004-03-14,06133,Torremejía,Badajoz,2108,PSOE,PSOE,PSOE,55.49,000146,#da1f35,34110606133,Izquierda,58.53,#c71e1d
2004,03,2004-03-14,06134,Trasierra,Badajoz,706,PSOE,PSOE,PSOE,65.02,000146,#da1f35,34110606134,Izquierda,65.88,#c71e1d
2004,03,2004-03-14,06135,Trujillanos,Badajoz,1324,PP,PP,PP,52.57,000130,#009ade,34110606135,Derecha,52.57,#15607a
2004,03,2004-03-14,06136,Usagre,Badajoz,2033,PSOE,PSOE,PSOE,56.76,000146,#da1f35,34110606136,Izquierda,63.24,#c71e1d
2004,03,2004-03-14,06137,Valdecaballeros,Badajoz,1330,PSOE,PSOE,PSOE,55.4,000146,#da1f35,34110606137,Izquierda,56.72,#c71e1d
2004,03,2004-03-14,06138,Valdetorres,Badajoz,1355,PSOE,PSOE,PSOE,70.11,000146,#da1f35,34110606138,Izquierda,74.22,#c71e1d
2004,03,2004-03-14,06139,Valencia de las Torres,Badajoz,760,PSOE,PSOE,PSOE,64.94,000146,#da1f35,34110606139,Izquierda,67.24,#c71e1d
2004,03,2004-03-14,06140,Valencia del Mombuey,Badajoz,795,PP,PP,PP,57.75,000130,#009ade,34110606140,Derecha,57.75,#15607a
2004,03,2004-03-14,06141,Valencia del Ventoso,Badajoz,2279,PSOE,PSOE,PSOE,51.59,000146,#da1f35,34110606141,Izquierda,52.59,#c71e1d
2004,03,2004-03-14,06142,Valverde de Burguillos,Badajoz,355,PSOE,PSOE,PSOE,74.8,000146,#da1f35,34110606142,Izquierda,76.8,#c71e1d
2004,03,2004-03-14,06143,Valverde de Leganés,Badajoz,3786,PSOE,PSOE,PSOE,60.26,000146,#da1f35,34110606143,Izquierda,69.75,#c71e1d
2004,03,2004-03-14,06144,Valverde de Llerena,Badajoz,790,PSOE,PSOE,PSOE,64.47,000146,#da1f35,34110606144,Izquierda,70.3,#c71e1d
2004,03,2004-03-14,06145,Valverde de Mérida,Badajoz,1131,PSOE,PSOE,PSOE,56.4,000146,#da1f35,34110606145,Izquierda,57.88,#c71e1d
2004,03,2004-03-14,06146,Valle de la Serena,Badajoz,1510,PSOE,PSOE,PSOE,65.38,000146,#da1f35,34110606146,Izquierda,69.64,#c71e1d
2004,03,2004-03-14,06147,Valle de Matamoros,Badajoz,473,PSOE,PSOE,PSOE,68.61,000146,#da1f35,34110606147,Izquierda,74.17,#c71e1d
2004,03,2004-03-14,06148,Valle de Santa Ana,Badajoz,1223,PSOE,PSOE,PSOE,60.67,000146,#da1f35,34110606148,Izquierda,70.47,#c71e1d
2004,03,2004-03-14,06149,Villafranca de los Barros,Badajoz,12614,PSOE,PSOE,PSOE,53.79,000146,#da1f35,34110606149,Izquierda,58.46,#c71e1d
2004,03,2004-03-14,06150,Villagarcía de la Torre,Badajoz,1010,PSOE,PSOE,PSOE,58.9,000146,#da1f35,34110606150,Izquierda,72.14,#c71e1d
2004,03,2004-03-14,06151,Villagonzalo,Badajoz,1373,PSOE,PSOE,PSOE,56.22,000146,#da1f35,34110606151,Izquierda,64.11,#c71e1d
2004,03,2004-03-14,06152,Villalba de los Barros,Badajoz,1667,PSOE,PSOE,PSOE,52.77,000146,#da1f35,34110606152,Izquierda,67.44,#c71e1d
2004,03,2004-03-14,06153,Villanueva de la Serena,Badajoz,24512,PSOE,PSOE,PSOE,49.85,000146,#da1f35,34110606153,Izquierda,54.17,#c71e1d
2004,03,2004-03-14,06154,Villanueva del Fresno,Badajoz,3493,PSOE,PSOE,PSOE,57.07,000146,#da1f35,34110606154,Izquierda,60.53,#c71e1d
2004,03,2004-03-14,06155,Villar del Rey,Badajoz,2303,PSOE,PSOE,PSOE,64.45,000146,#da1f35,34110606155,Izquierda,66.62,#c71e1d
2004,03,2004-03-14,06156,Villar de Rena,Badajoz,1571,PSOE,PSOE,PSOE,50.6,000146,#da1f35,34110606156,Izquierda,54.86,#c71e1d
2004,03,2004-03-14,06157,Villarta de los Montes,Badajoz,641,PP,PP,PP,49.76,000130,#009ade,34110606157,Derecha,49.76,#15607a
2004,03,2004-03-14,06158,Zafra,Badajoz,15477,PSOE,PSOE,PSOE,49.1,000146,#da1f35,34110606158,Izquierda,54.43,#c71e1d
2004,03,2004-03-14,06159,Zahínos,Badajoz,2995,PSOE,PSOE,PSOE,67.19,000146,#da1f35,34110606159,Izquierda,74.47,#c71e1d
2004,03,2004-03-14,06160,Zalamea de la Serena,Badajoz,4431,PSOE,PSOE,PSOE,50.86,000146,#da1f35,34110606160,Izquierda,59.99,#c71e1d
2004,03,2004-03-14,06161,Zarza-Capilla,Badajoz,479,PSOE,PSOE,PSOE,52.31,000146,#da1f35,34110606161,Izquierda,56.36,#c71e1d
2004,03,2004-03-14,06162,La Zarza,Badajoz,3585,PSOE,PSOE,PSOE,54.94,000146,#da1f35,34110606162,Izquierda,56.11,#c71e1d
2004,03,2004-03-14,06901,Valdelacalzada,Badajoz,2572,PSOE,PSOE,PSOE,52.98,000146,#da1f35,34110606901,Izquierda,54.71,#c71e1d
2004,03,2004-03-14,06902,Pueblonuevo del Guadiana,Badajoz,1976,PSOE,PSOE,PSOE,58.32,000146,#da1f35,34110606902,Izquierda,68.72,#c71e1d
2004,03,2004-03-14,07001,Alaró,"Balears, Illes",4540,PSOE,PSOE,PSOE,44.93,000146,#da1f35,34040707001,Izquierda,54.4,#c71e1d
2004,03,2004-03-14,07002,Alaior,"Balears, Illes",8197,PP,PP,PP,46.97,000130,#009ade,34040707002,Izquierda,50.03,#c71e1d
2004,03,2004-03-14,07003,Alcúdia,"Balears, Illes",14690,PP,PP,PP,45.6,000130,#009ade,34040707003,Izquierda,46.62,#c71e1d
2004,03,2004-03-14,07004,Algaida,"Balears, Illes",3997,PSOE,PSOE,PSOE,45.17,000146,#da1f35,34040707004,Izquierda,54.42,#c71e1d
2004,03,2004-03-14,07005,Andratx,"Balears, Illes",9841,PSOE,PSOE,PSOE,45.07,000146,#da1f35,34040707005,Izquierda,50.37,#c71e1d
2004,03,2004-03-14,07006,Artà,"Balears, Illes",6578,PSOE,PSOE,PSOE,42.85,000146,#da1f35,34040707006,Izquierda,55.69,#c71e1d
2004,03,2004-03-14,07007,Banyalbufar,"Balears, Illes",584,PP,PP,PP,38.4,000130,#009ade,34040707007,Izquierda,45.36,#c71e1d
2004,03,2004-03-14,07008,Binissalem,"Balears, Illes",5874,PP,PP,PP,44.13,000130,#009ade,34040707008,Izquierda,50.93,#c71e1d
2004,03,2004-03-14,07009,Búger,"Balears, Illes",984,PP,PP,PP,45.85,000130,#009ade,34040707009,Derecha,45.85,#15607a
2004,03,2004-03-14,07010,Bunyola,"Balears, Illes",5237,PP,PP,PP,46.32,000130,#009ade,34040707010,Izquierda,47.56,#c71e1d
2004,03,2004-03-14,07011,Calvià,"Balears, Illes",42983,PSOE,PSOE,PSOE,45.38,000146,#da1f35,34040707011,Izquierda,49.73,#c71e1d
2004,03,2004-03-14,07012,Campanet,"Balears, Illes",2437,PP,PP,PP,39.18,000130,#009ade,34040707012,Izquierda,57.63,#c71e1d
2004,03,2004-03-14,07013,Campos,"Balears, Illes",7625,PP,PP,PP,60.43,000130,#009ade,34040707013,Derecha,60.43,#15607a
2004,03,2004-03-14,07014,Capdepera,"Balears, Illes",9561,PSOE,PSOE,PSOE,46.52,000146,#da1f35,34040707014,Izquierda,56.43,#c71e1d
2004,03,2004-03-14,07015,Ciutadella de Menorca,"Balears, Illes",25406,PP,PP,PP,48.83,000130,#009ade,34040707015,Derecha,48.83,#15607a
2004,03,2004-03-14,07016,Consell,"Balears, Illes",2586,PP,PP,PP,43.13,000130,#009ade,34040707016,Izquierda,45.74,#c71e1d
2004,03,2004-03-14,07017,Costitx,"Balears, Illes",973,UM,Unió Mallorquina,UM,31.83,000156,#b5b5b5,34040707017,Izquierda,39.1,#c71e1d
2004,03,2004-03-14,07018,Deià,"Balears, Illes",749,PP,PP,PP,50.17,000130,#009ade,34040707018,Derecha,50.17,#15607a
2004,03,2004-03-14,07019,Escorca,"Balears, Illes",307,PP,PP,PP,66.51,000130,#009ade,34040707019,Derecha,66.51,#15607a
2004,03,2004-03-14,07020,Esporles,"Balears, Illes",4322,PP,PP,PP,43.33,000130,#009ade,34040707020,Izquierda,50.18,#c71e1d
2004,03,2004-03-14,07021,Estellencs,"Balears, Illes",388,PP,PP,PP,54.67,000130,#009ade,34040707021,Derecha,54.67,#15607a
2004,03,2004-03-14,07022,Felanitx,"Balears, Illes",16459,PP,PP,PP,50.75,000130,#009ade,34040707022,Derecha,50.75,#15607a
2004,03,2004-03-14,07023,Ferreries,"Balears, Illes",4290,PP,PP,PP,38.16,000130,#009ade,34040707023,Izquierda,51.06,#c71e1d
2004,03,2004-03-14,07024,Formentera,"Balears, Illes",7607,PSOE,PSOE,PSOE,47.6,000146,#da1f35,34040707024,Izquierda,54.45,#c71e1d
2004,03,2004-03-14,07025,Fornalutx,"Balears, Illes",678,PP,PP,PP,46.67,000130,#009ade,34040707025,Derecha,46.67,#15607a
2004,03,2004-03-14,07026,Eivissa,"Balears, Illes",40175,PSOE,PSOE,PSOE,48.65,000146,#da1f35,34040707026,Izquierda,53.8,#c71e1d
2004,03,2004-03-14,07027,Inca,"Balears, Illes",25362,PP,PP,PP,48.87,000130,#009ade,34040707027,Derecha,48.87,#15607a
2004,03,2004-03-14,07028,Lloret de Vistalegre,"Balears, Illes",1058,PP,PP,PP,42.81,000130,#009ade,34040707028,Izquierda,47.34,#c71e1d
2004,03,2004-03-14,07029,Lloseta,"Balears, Illes",5119,PSOE,PSOE,PSOE,46.5,000146,#da1f35,34040707029,Izquierda,54.25,#c71e1d
2004,03,2004-03-14,07030,Llubí,"Balears, Illes",1955,PP,PP,PP,56.77,000130,#009ade,34040707030,Derecha,56.77,#15607a
2004,03,2004-03-14,07031,Llucmajor,"Balears, Illes",27759,PP,PP,PP,48.13,000130,#009ade,34040707031,Derecha,48.13,#15607a
2004,03,2004-03-14,07032,Maó/Mahón,"Balears, Illes",26066,PSOE,PSOE,PSOE,45.1,000146,#da1f35,34040707032,Izquierda,55.15,#c71e1d
2004,03,2004-03-14,07033,Manacor,"Balears, Illes",34335,PP,PP,PP,47.55,000130,#009ade,34040707033,Derecha,47.55,#15607a
2004,03,2004-03-14,07034,Mancor de la Vall,"Balears, Illes",963,PP,PP,PP,49.76,000130,#009ade,34040707034,Derecha,49.76,#15607a
2004,03,2004-03-14,07035,Maria de la Salut,"Balears, Illes",1990,PP,PP,PP,44.68,000130,#009ade,34040707035,Izquierda,49.76,#c71e1d
2004,03,2004-03-14,07036,Marratxí,"Balears, Illes",25799,PP,PP,PP,46.96,000130,#009ade,34040707036,Izquierda,47.64,#c71e1d
2004,03,2004-03-14,07037,Es Mercadal,"Balears, Illes",3654,PSOE,PSOE,PSOE,42.78,000146,#da1f35,34040707037,Izquierda,54.93,#c71e1d
2004,03,2004-03-14,07038,Montuïri,"Balears, Illes",2521,PP,PP,PP,48.63,000130,#009ade,34040707038,Derecha,48.63,#15607a
2004,03,2004-03-14,07039,Muro,"Balears, Illes",6572,PP,PP,PP,60.08,000130,#009ade,34040707039,Derecha,60.08,#15607a
2004,03,2004-03-14,07040,Palma,"Balears, Illes",367277,PP,PP,PP,44.76,000130,#009ade,34040707040,Izquierda,49.3,#c71e1d
2004,03,2004-03-14,07041,Petra,"Balears, Illes",2697,PP,PP,PP,45.72,000130,#009ade,34040707041,Izquierda,48.38,#c71e1d
2004,03,2004-03-14,07042,Pollença,"Balears, Illes",15566,PP,PP,PP,41.05,000130,#009ade,34040707042,Izquierda,51.72,#c71e1d
2004,03,2004-03-14,07043,Porreres,"Balears, Illes",4568,PP,PP,PP,50.47,000130,#009ade,34040707043,Derecha,50.47,#15607a
2004,03,2004-03-14,07044,Sa Pobla,"Balears, Illes",11446,PP,PP,PP,64.26,000130,#009ade,34040707044,Derecha,64.26,#15607a
2004,03,2004-03-14,07045,Puigpunyent,"Balears, Illes",1477,PSOE,PSOE,PSOE,42.31,000146,#da1f35,34040707045,Izquierda,58.21,#c71e1d
2004,03,2004-03-14,07046,Sant Antoni de Portmany,"Balears, Illes",17261,PSOE,PSOE,PSOE,47.87,000146,#da1f35,34040707046,Izquierda,51.02,#c71e1d
2004,03,2004-03-14,07047,Sencelles,"Balears, Illes",2464,PP,PP,PP,48.53,000130,#009ade,34040707047,Derecha,48.53,#15607a
2004,03,2004-03-14,07048,Sant Josep de sa Talaia,"Balears, Illes",17076,PSOE,PSOE,PSOE,45.59,000146,#da1f35,34040707048,Izquierda,50.4,#c71e1d
2004,03,2004-03-14,07049,Sant Joan,"Balears, Illes",1803,PP,PP,PP,50.8,000130,#009ade,34040707049,Derecha,50.8,#15607a
2004,03,2004-03-14,07050,Sant Joan de Labritja,"Balears, Illes",4673,PP,PP,PP,72.1,000130,#009ade,34040707050,Derecha,72.1,#15607a
2004,03,2004-03-14,07051,Sant Llorenç des Cardassar,"Balears, Illes",7246,PP,PP,PP,50.25,000130,#009ade,34040707051,Derecha,50.25,#15607a
2004,03,2004-03-14,07052,Sant Lluís,"Balears, Illes",5216,PSOE,PSOE,PSOE,44.41,000146,#da1f35,34040707052,Izquierda,55.63,#c71e1d
2004,03,2004-03-14,07053,Santa Eugènia,"Balears, Illes",1358,PP,PP,PP,52.09,000130,#009ade,34040707053,Derecha,52.09,#15607a
2004,03,2004-03-14,07054,Santa Eulària des Riu,"Balears, Illes",25918,PP,PP,PP,50.44,000130,#009ade,34040707054,Derecha,50.44,#15607a
2004,03,2004-03-14,07055,Santa Margalida,"Balears, Illes",9074,PP,PP,PP,57.95,000130,#009ade,34040707055,Derecha,57.95,#15607a
2004,03,2004-03-14,07056,Santa María del Camí,"Balears, Illes",5074,PP,PP,PP,43.8,000130,#009ade,34040707056,Izquierda,51.05,#c71e1d
2004,03,2004-03-14,07057,Santanyí,"Balears, Illes",10253,PP,PP,PP,52.87,000130,#009ade,34040707057,Derecha,52.87,#15607a
2004,03,2004-03-14,07058,Selva,"Balears, Illes",3096,PP,PP,PP,50.58,000130,#009ade,34040707058,Derecha,50.58,#15607a
2004,03,2004-03-14,07059,Ses Salines,"Balears, Illes",4116,PP,PP,PP,47.54,000130,#009ade,34040707059,Derecha,47.54,#15607a
2004,03,2004-03-14,07060,Sineu,"Balears, Illes",2868,PP,PP,PP,44.38,000130,#009ade,34040707060,Izquierda,50.09,#c71e1d
2004,03,2004-03-14,07061,Sóller,"Balears, Illes",12472,PP,PP,PP,48.52,000130,#009ade,34040707061,Derecha,48.52,#15607a
2004,03,2004-03-14,07062,Son Servera,"Balears, Illes",10750,PSOE,PSOE,PSOE,44.93,000146,#da1f35,34040707062,Izquierda,52.06,#c71e1d
2004,03,2004-03-14,07063,Valldemossa,"Balears, Illes",1820,PP,PP,PP,58.39,000130,#009ade,34040707063,Derecha,58.39,#15607a
2004,03,2004-03-14,07064,Es Castell,"Balears, Illes",7022,PSOE,PSOE,PSOE,48.27,000146,#da1f35,34040707064,Izquierda,61.47,#c71e1d
2004,03,2004-03-14,07065,Vilafranca de Bonany,"Balears, Illes",2550,PP,PP,PP,46.33,000130,#009ade,34040707065,Izquierda,47.87,#c71e1d
2004,03,2004-03-14,07901,Ariany,"Balears, Illes",783,PP,PP,PP,53.17,000130,#009ade,34040707901,Derecha,53.17,#15607a
2004,03,2004-03-14,07902,Es Migjorn Gran,"Balears, Illes",1216,PP,PP,PP,46.58,000130,#009ade,34040707902,Izquierda,48.22,#c71e1d
2004,03,2004-03-14,08001,Abrera,Barcelona,9166,PSC-PSOE,PSC-PSOE,PSOE,48.76,000140,#da1f35,34090808001,Izquierda,58.38,#c71e1d
2004,03,2004-03-14,08002,Aguilar de Segarra,Barcelona,224,CiU,Convergència i Unió,CiU,40.43,000033,#1D3688,34090808002,Otros,68.79,#BDC3C7
2004,03,2004-03-14,08003,Alella,Barcelona,8847,CiU,Convergència i Unió,CiU,32.01,000033,#1D3688,34090808003,Otros,50.77,#BDC3C7
2004,03,2004-03-14,08004,Alpens,Barcelona,287,CiU,Convergència i Unió,CiU,46.43,000033,#1D3688,34090808004,Otros,80.61,#BDC3C7
2004,03,2004-03-14,08005,L'Ametlla del Vallès,Barcelona,6757,CiU,Convergència i Unió,CiU,28.89,000033,#1D3688,34090808005,Otros,49.74,#BDC3C7
2004,03,2004-03-14,08006,Arenys de Mar,Barcelona,13431,PSC-PSOE,PSC-PSOE,PSOE,30.95,000140,#da1f35,34090808006,Otros,47.88,#BDC3C7
2004,03,2004-03-14,08007,Arenys de Munt,Barcelona,6977,ERC,Esquerra Republicana de Catalunya,ERC,28.97,000041,#e5ab4b,34090808007,Otros,58.29,#BDC3C7
2004,03,2004-03-14,08008,Argençola,Barcelona,202,ERC,Esquerra Republicana de Catalunya,ERC,36.64,000041,#e5ab4b,34090808008,Otros,71.76,#BDC3C7
2004,03,2004-03-14,08009,Argentona,Barcelona,10302,CiU,Convergència i Unió,CiU,28.86,000033,#1D3688,34090808009,Otros,48.68,#BDC3C7
2004,03,2004-03-14,08010,Artés,Barcelona,4696,PSC-PSOE,PSC-PSOE,PSOE,30.93,000140,#da1f35,34090808010,Otros,56.34,#BDC3C7
2004,03,2004-03-14,08011,Avià,Barcelona,1935,ERC,Esquerra Republicana de Catalunya,ERC,37.19,000041,#e5ab4b,34090808011,Otros,72.21,#BDC3C7
2004,03,2004-03-14,08012,Avinyó,Barcelona,2049,CiU,Convergència i Unió,CiU,48.56,000033,#1D3688,34090808012,Otros,73.38,#BDC3C7
2004,03,2004-03-14,08013,Avinyonet del Penedès,Barcelona,1334,CiU,Convergència i Unió,CiU,33.18,000033,#1D3688,34090808013,Otros,61.78,#BDC3C7
2004,03,2004-03-14,08014,Aiguafreda,Barcelona,2206,CiU,Convergència i Unió,CiU,33.31,000033,#1D3688,34090808014,Otros,57.64,#BDC3C7
2004,03,2004-03-14,08015,Badalona,Barcelona,214440,PSC-PSOE,PSC-PSOE,PSOE,49.36,000140,#da1f35,34090808015,Izquierda,57.83,#c71e1d
2004,03,2004-03-14,08016,Bagà,Barcelona,2119,PSC-PSOE,PSC-PSOE,PSOE,34.29,000140,#da1f35,34090808016,Otros,54.92,#BDC3C7
2004,03,2004-03-14,08017,Balenyà,Barcelona,3280,CiU,Convergència i Unió,CiU,31.13,000033,#1D3688,34090808017,Otros,56.58,#BDC3C7
2004,03,2004-03-14,08018,Balsareny,Barcelona,3256,PSC-PSOE,PSC-PSOE,PSOE,41.82,000140,#da1f35,34090808018,Izquierda,46.14,#c71e1d
2004,03,2004-03-14,08019,Barcelona,Barcelona,1582738,PSC-PSOE,PSC-PSOE,PSOE,38.04,000140,#da1f35,34090808019,Izquierda,45.65,#c71e1d
2004,03,2004-03-14,08020,Begues,Barcelona,5023,PSC-PSOE,PSC-PSOE,PSOE,31.62,000140,#da1f35,34090808020,Otros,47.22,#BDC3C7
2004,03,2004-03-14,08021,Bellprat,Barcelona,92,CiU,Convergència i Unió,CiU,48.21,000033,#1D3688,34090808021,Otros,73.21,#BDC3C7
2004,03,2004-03-14,08022,Berga,Barcelona,15437,PSC-PSOE,PSC-PSOE,PSOE,29.95,000140,#da1f35,34090808022,Otros,56.49,#BDC3C7
2004,03,2004-03-14,08023,Bigues i Riells,Barcelona,6400,PSC-PSOE,PSC-PSOE,PSOE,32.02,000140,#da1f35,34090808023,Otros,45.95,#BDC3C7
