year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1982,10,1982-10-28,16266,Villarejo-Periesteban,Cuenca,615,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.46,000005,#009ade,34081616266
1982,10,1982-10-28,16269,Villares del Saz,Cuenca,1066,PSOE,PSOE,PSOE,39.18,000077,#da1f35,34081616269
1982,10,1982-10-28,16270,Villarrubio,Cuenca,315,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.24,000005,#009ade,34081616270
1982,10,1982-10-28,16271,Villarta,Cuenca,832,PSOE,PSOE,PSOE,33.64,000077,#da1f35,34081616271
1982,10,1982-10-28,16272,Villas de la Ventosa,Cuenca,677,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50.61,000005,#009ade,34081616272
1982,10,1982-10-28,16273,Villaverde y Pasaconsol,Cuenca,499,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,74.04,000005,#009ade,34081616273
1982,10,1982-10-28,16274,Víllora,Cuenca,345,PSOE,PSOE,PSOE,47.93,000077,#da1f35,34081616274
1982,10,1982-10-28,16275,Vindel,Cuenca,0,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.67,000005,#009ade,34081616275
1982,10,1982-10-28,16276,Yémeda,Cuenca,77,PSOE,PSOE,PSOE,57.63,000077,#da1f35,34081616276
1982,10,1982-10-28,16277,Zafra de Záncara,Cuenca,344,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,38.83,000005,#009ade,34081616277
1982,10,1982-10-28,16278,Zafrilla,Cuenca,211,UCD,Unión de Centro Democrático,UCD,37.82,000081,#FF6814,34081616278
1982,10,1982-10-28,16279,Zarza de Tajo,Cuenca,405,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,63.45,000005,#009ade,34081616279
1982,10,1982-10-28,16280,Zarzuela,Cuenca,403,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,40.71,000005,#009ade,34081616280
1982,10,1982-10-28,16901,Campos del Paraíso,Cuenca,1714,PSOE,PSOE,PSOE,45.97,000077,#da1f35,34081616901
1982,10,1982-10-28,16902,Valdetórtola,Cuenca,237,PSOE,PSOE,PSOE,50.63,000077,#da1f35,34081616902
1982,10,1982-10-28,16903,Las Valeras,Cuenca,1577,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,55.66,000005,#009ade,34081616903
1982,10,1982-10-28,16904,Fuentenava de Jábaga,Cuenca,314,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.94,000005,#009ade,34081616904
1982,10,1982-10-28,16905,Arcas,Cuenca,380,PSOE,PSOE,PSOE,39.11,000077,#da1f35,34081616905
1982,10,1982-10-28,16906,Los Valdecolmenas,Cuenca,202,UCD,Unión de Centro Democrático,UCD,52.14,000081,#FF6814,34081616906
1982,10,1982-10-28,16908,Pozorrubielos de la Mancha,Cuenca,414,PSOE,PSOE,PSOE,39.76,000077,#da1f35,34081616908
1982,10,1982-10-28,16909,Sotorribas,Cuenca,1186,PSOE,PSOE,PSOE,48.76,000077,#da1f35,34081616909
1982,10,1982-10-28,16910,Villar y Velasco,Cuenca,196,PSOE,PSOE,PSOE,53.38,000077,#da1f35,34081616910
1982,10,1982-10-28,17001,Agullana,Girona,693,CiU,Convergència i Unió,CiU,41.22,000018,#1D3688,34091717001
1982,10,1982-10-28,17002,Aiguaviva,Girona,330,CiU,Convergència i Unió,CiU,62.69,000018,#1D3688,34091717002
1982,10,1982-10-28,17003,Albanyà,Girona,122,CiU,Convergència i Unió,CiU,56.67,000018,#1D3688,34091717003
1982,10,1982-10-28,17004,Albons,Girona,481,CiU,Convergència i Unió,CiU,52.35,000018,#1D3688,34091717004
1982,10,1982-10-28,17005,El Far d'Empordà,Girona,465,PSC-PSOE,PSC-PSOE,PSOE,49.17,000073,#da1f35,34091717005
1982,10,1982-10-28,17006,Alp,Girona,883,CiU,Convergència i Unió,CiU,50.51,000018,#1D3688,34091717006
1982,10,1982-10-28,17007,Amer,Girona,3303,CiU,Convergència i Unió,CiU,50.19,000018,#1D3688,34091717007
1982,10,1982-10-28,17009,Arbúcies,Girona,4081,CiU,Convergència i Unió,CiU,50.77,000018,#1D3688,34091717009
1982,10,1982-10-28,17010,Argelaguer,Girona,362,CiU,Convergència i Unió,CiU,35.91,000018,#1D3688,34091717010
1982,10,1982-10-28,17011,L'Armentera,Girona,759,CiU,Convergència i Unió,CiU,40.87,000018,#1D3688,34091717011
1982,10,1982-10-28,17012,Avinyonet de Puigventós,Girona,356,PSC-PSOE,PSC-PSOE,PSOE,39.87,000073,#da1f35,34091717012
1982,10,1982-10-28,17013,Begur,Girona,2292,PSC-PSOE,PSC-PSOE,PSOE,42.02,000073,#da1f35,34091717013
1982,10,1982-10-28,17014,La Vajol,Girona,70,ERC,Esquerra Republicana de Catalunya,ERC,34.04,000026,#e5ab4b,34091717014
1982,10,1982-10-28,17015,Banyoles,Girona,12451,CiU,Convergència i Unió,CiU,40.9,000018,#1D3688,34091717015
1982,10,1982-10-28,17016,Bàscara,Girona,736,CiU,Convergència i Unió,CiU,55.34,000018,#1D3688,34091717016
1982,10,1982-10-28,17018,Bellcaire d'Empordà,Girona,485,CiU,Convergència i Unió,CiU,43,000018,#1D3688,34091717018
1982,10,1982-10-28,17019,Besalú,Girona,2091,CiU,Convergència i Unió,CiU,46.93,000018,#1D3688,34091717019
1982,10,1982-10-28,17020,Bescanó,Girona,2632,CiU,Convergència i Unió,CiU,66.29,000018,#1D3688,34091717020
1982,10,1982-10-28,17021,Beuda,Girona,107,CiU,Convergència i Unió,CiU,45.31,000018,#1D3688,34091717021
1982,10,1982-10-28,17022,La Bisbal d'Empordà,Girona,7411,PSC-PSOE,PSC-PSOE,PSOE,37.86,000073,#da1f35,34091717022
1982,10,1982-10-28,17023,Blanes,Girona,20178,PSC-PSOE,PSC-PSOE,PSOE,47.45,000073,#da1f35,34091717023
1982,10,1982-10-28,17024,Bolvir,Girona,208,CiU,Convergència i Unió,CiU,47.33,000018,#1D3688,34091717024
1982,10,1982-10-28,17025,Bordils,Girona,1242,PSC-PSOE,PSC-PSOE,PSOE,35.84,000073,#da1f35,34091717025
1982,10,1982-10-28,17026,Borrassà,Girona,529,CiU,Convergència i Unió,CiU,43.22,000018,#1D3688,34091717026
1982,10,1982-10-28,17027,Breda,Girona,3121,CiU,Convergència i Unió,CiU,38.95,000018,#1D3688,34091717027
1982,10,1982-10-28,17028,Brunyola i Sant Martí Sapresa,Girona,499,CiU,Convergència i Unió,CiU,51.67,000018,#1D3688,34091717028
1982,10,1982-10-28,17029,Boadella i les Escaules,Girona,231,PSC-PSOE,PSC-PSOE,PSOE,25.87,000073,#da1f35,34091717029
1982,10,1982-10-28,17030,Cabanes,Girona,827,CiU,Convergència i Unió,CiU,34.98,000018,#1D3688,34091717030
1982,10,1982-10-28,17031,Cabanelles,Girona,237,CiU,Convergència i Unió,CiU,53.54,000018,#1D3688,34091717031
1982,10,1982-10-28,17032,Cadaqués,Girona,1548,CiU,Convergència i Unió,CiU,48.76,000018,#1D3688,34091717032
1982,10,1982-10-28,17033,Caldes de Malavella,Girona,2812,CiU,Convergència i Unió,CiU,33.98,000018,#1D3688,34091717033
1982,10,1982-10-28,17034,Calonge i Sant Antoni,Girona,4370,PSC-PSOE,PSC-PSOE,PSOE,37.59,000073,#da1f35,34091717034
1982,10,1982-10-28,17035,Camós,Girona,635,CiU,Convergència i Unió,CiU,46.86,000018,#1D3688,34091717035
1982,10,1982-10-28,17036,Campdevànol,Girona,3596,CiU,Convergència i Unió,CiU,40.09,000018,#1D3688,34091717036
1982,10,1982-10-28,17037,Campelles,Girona,215,CiU,Convergència i Unió,CiU,43.86,000018,#1D3688,34091717037
1982,10,1982-10-28,17038,Campllong,Girona,309,CiU,Convergència i Unió,CiU,54.86,000018,#1D3688,34091717038
1982,10,1982-10-28,17039,Camprodon,Girona,2376,PSC-PSOE,PSC-PSOE,PSOE,39.49,000073,#da1f35,34091717039
1982,10,1982-10-28,17040,Canet d'Adri,Girona,438,CiU,Convergència i Unió,CiU,46.3,000018,#1D3688,34091717040
1982,10,1982-10-28,17041,Cantallops,Girona,307,PSC-PSOE,PSC-PSOE,PSOE,37.06,000073,#da1f35,34091717041
1982,10,1982-10-28,17042,Capmany,Girona,485,CiU,Convergència i Unió,CiU,48,000018,#1D3688,34091717042
1982,10,1982-10-28,17043,Queralbs,Girona,223,CiU,Convergència i Unió,CiU,67.8,000018,#1D3688,34091717043
1982,10,1982-10-28,17044,Cassà de la Selva,Girona,6739,CiU,Convergència i Unió,CiU,38.88,000018,#1D3688,34091717044
1982,10,1982-10-28,17046,Castellfollit de la Roca,Girona,1144,CiU,Convergència i Unió,CiU,59.54,000018,#1D3688,34091717046
1982,10,1982-10-28,17047,Castelló d'Empúries,Girona,2657,CiU,Convergència i Unió,CiU,34.14,000018,#1D3688,34091717047
1982,10,1982-10-28,17048,Castell-Platja d'Aro,Girona,3778,PSC-PSOE,PSC-PSOE,PSOE,40.31,000073,#da1f35,34091717048
1982,10,1982-10-28,17049,Celrà,Girona,2131,CiU,Convergència i Unió,CiU,37.21,000018,#1D3688,34091717049
1982,10,1982-10-28,17050,Cervià de Ter,Girona,655,CiU,Convergència i Unió,CiU,45.45,000018,#1D3688,34091717050
1982,10,1982-10-28,17051,Cistella,Girona,224,CiU,Convergència i Unió,CiU,70.25,000018,#1D3688,34091717051
1982,10,1982-10-28,17052,Siurana,Girona,174,CiU,Convergència i Unió,CiU,47.73,000018,#1D3688,34091717052
1982,10,1982-10-28,17054,Colera,Girona,491,PSC-PSOE,PSC-PSOE,PSOE,46.23,000073,#da1f35,34091717054
1982,10,1982-10-28,17055,Colomers,Girona,226,CiU,Convergència i Unió,CiU,49.34,000018,#1D3688,34091717055
1982,10,1982-10-28,17056,Cornellà del Terri,Girona,1756,CiU,Convergència i Unió,CiU,42.58,000018,#1D3688,34091717056
1982,10,1982-10-28,17057,Corçà,Girona,1076,CiU,Convergència i Unió,CiU,52.45,000018,#1D3688,34091717057
1982,10,1982-10-28,17058,Crespià,Girona,224,CiU,Convergència i Unió,CiU,35.83,000018,#1D3688,34091717058
1982,10,1982-10-28,17060,Darnius,Girona,470,CiU,Convergència i Unió,CiU,35.48,000018,#1D3688,34091717060
1982,10,1982-10-28,17061,Das,Girona,134,CiU,Convergència i Unió,CiU,72.86,000018,#1D3688,34091717061
1982,10,1982-10-28,17062,L'Escala,Girona,4077,PSC-PSOE,PSC-PSOE,PSOE,37.34,000073,#da1f35,34091717062
1982,10,1982-10-28,17063,Espinelves,Girona,254,CiU,Convergència i Unió,CiU,53.25,000018,#1D3688,34091717063
1982,10,1982-10-28,17064,Espolla,Girona,430,CiU,Convergència i Unió,CiU,64.05,000018,#1D3688,34091717064
1982,10,1982-10-28,17065,Esponellà,Girona,374,CiU,Convergència i Unió,CiU,55.9,000018,#1D3688,34091717065
1982,10,1982-10-28,17066,Figueres,Girona,30412,PSC-PSOE,PSC-PSOE,PSOE,40.56,000073,#da1f35,34091717066
1982,10,1982-10-28,17067,Flaçà,Girona,991,CiU,Convergència i Unió,CiU,41.31,000018,#1D3688,34091717067
1982,10,1982-10-28,17068,Foixà,Girona,334,CiU,Convergència i Unió,CiU,66.32,000018,#1D3688,34091717068
1982,10,1982-10-28,17069,Fontanals de Cerdanya,Girona,313,CiU,Convergència i Unió,CiU,38.6,000018,#1D3688,34091717069
1982,10,1982-10-28,17073,Fornells de la Selva,Girona,944,CiU,Convergència i Unió,CiU,47.51,000018,#1D3688,34091717073
1982,10,1982-10-28,17074,Fortià,Girona,493,PSC-PSOE,PSC-PSOE,PSOE,41.03,000073,#da1f35,34091717074
1982,10,1982-10-28,17075,Garrigàs,Girona,345,CiU,Convergència i Unió,CiU,39.02,000018,#1D3688,34091717075
1982,10,1982-10-28,17076,Garrigoles,Girona,154,CiU,Convergència i Unió,CiU,46.99,000018,#1D3688,34091717076
1982,10,1982-10-28,17077,Garriguella,Girona,600,CiU,Convergència i Unió,CiU,39.34,000018,#1D3688,34091717077
1982,10,1982-10-28,17078,Ger,Girona,264,CiU,Convergència i Unió,CiU,38.2,000018,#1D3688,34091717078
1982,10,1982-10-28,17079,Girona,Girona,86624,PSC-PSOE,PSC-PSOE,PSOE,40.9,000073,#da1f35,34091717079
1982,10,1982-10-28,17080,Gombrèn,Girona,264,CiU,Convergència i Unió,CiU,45.45,000018,#1D3688,34091717080
1982,10,1982-10-28,17081,Gualta,Girona,313,CiU,Convergència i Unió,CiU,39.13,000018,#1D3688,34091717081
1982,10,1982-10-28,17082,Guils de Cerdanya,Girona,239,CiU,Convergència i Unió,CiU,60.14,000018,#1D3688,34091717082
1982,10,1982-10-28,17083,Hostalric,Girona,2672,CiU,Convergència i Unió,CiU,46.43,000018,#1D3688,34091717083
1982,10,1982-10-28,17084,Isòvol,Girona,197,CiU,Convergència i Unió,CiU,54.89,000018,#1D3688,34091717084
1982,10,1982-10-28,17085,Jafre,Girona,379,CiU,Convergència i Unió,CiU,40.71,000018,#1D3688,34091717085
1982,10,1982-10-28,17086,La Jonquera,Girona,2415,PSC-PSOE,PSC-PSOE,PSOE,31.59,000073,#da1f35,34091717086
1982,10,1982-10-28,17087,Juià,Girona,269,CiU,Convergència i Unió,CiU,54.14,000018,#1D3688,34091717087
1982,10,1982-10-28,17088,Lladó,Girona,509,CiU,Convergència i Unió,CiU,50.79,000018,#1D3688,34091717088
1982,10,1982-10-28,17089,Llagostera,Girona,5033,PSC-PSOE,PSC-PSOE,PSOE,36.69,000073,#da1f35,34091717089
1982,10,1982-10-28,17090,Llambilles,Girona,423,CiU,Convergència i Unió,CiU,46.27,000018,#1D3688,34091717090
1982,10,1982-10-28,17091,Llanars,Girona,385,CiU,Convergència i Unió,CiU,66.8,000018,#1D3688,34091717091
1982,10,1982-10-28,17092,Llançà,Girona,2996,PSC-PSOE,PSC-PSOE,PSOE,41.22,000073,#da1f35,34091717092
1982,10,1982-10-28,17093,Llers,Girona,643,CiU,Convergència i Unió,CiU,37.84,000018,#1D3688,34091717093
1982,10,1982-10-28,17094,Llívia,Girona,921,CiU,Convergència i Unió,CiU,42.19,000018,#1D3688,34091717094
1982,10,1982-10-28,17095,Lloret de Mar,Girona,10463,PSC-PSOE,PSC-PSOE,PSOE,38.47,000073,#da1f35,34091717095
1982,10,1982-10-28,17096,Les Llosses,Girona,501,PSC-PSOE,PSC-PSOE,PSOE,46.59,000073,#da1f35,34091717096
1982,10,1982-10-28,17097,Madremanya,Girona,202,CiU,Convergència i Unió,CiU,53.64,000018,#1D3688,34091717097
1982,10,1982-10-28,17098,Maià de Montcal,Girona,385,CiU,Convergència i Unió,CiU,39.66,000018,#1D3688,34091717098
1982,10,1982-10-28,17099,Meranges,Girona,64,CiU,Convergència i Unió,CiU,54.55,000018,#1D3688,34091717099
1982,10,1982-10-28,17100,Masarac,Girona,259,CiU,Convergència i Unió,CiU,46.89,000018,#1D3688,34091717100
1982,10,1982-10-28,17101,Massanes,Girona,490,CiU,Convergència i Unió,CiU,46.3,000018,#1D3688,34091717101
1982,10,1982-10-28,17102,Maçanet de Cabrenys,Girona,802,PSC-PSOE,PSC-PSOE,PSOE,31.67,000073,#da1f35,34091717102
1982,10,1982-10-28,17103,Maçanet de la Selva,Girona,2135,CiU,Convergència i Unió,CiU,47.37,000018,#1D3688,34091717103
1982,10,1982-10-28,17105,Mieres,Girona,396,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,36.95,000005,#009ade,34091717105
1982,10,1982-10-28,17106,Mollet de Peralada,Girona,180,CiU,Convergència i Unió,CiU,56.91,000018,#1D3688,34091717106
1982,10,1982-10-28,17107,Molló,Girona,404,CiU,Convergència i Unió,CiU,67.41,000018,#1D3688,34091717107
1982,10,1982-10-28,17109,Montagut i Oix,Girona,797,CiU,Convergència i Unió,CiU,44.44,000018,#1D3688,34091717109
1982,10,1982-10-28,17110,Mont-ras,Girona,898,PSC-PSOE,PSC-PSOE,PSOE,47.83,000073,#da1f35,34091717110
1982,10,1982-10-28,17111,Navata,Girona,614,CiU,Convergència i Unió,CiU,41.72,000018,#1D3688,34091717111
1982,10,1982-10-28,17112,Ogassa,Girona,310,CC-UCD,Centristes de Catalunya,UCD,43.07,000014,#FF6814,34091717112
1982,10,1982-10-28,17114,Olot,Girona,25072,CiU,Convergència i Unió,CiU,36.6,000018,#1D3688,34091717114
1982,10,1982-10-28,17115,Ordis,Girona,294,CiU,Convergència i Unió,CiU,35.19,000018,#1D3688,34091717115
1982,10,1982-10-28,17116,Osor,Girona,484,CiU,Convergència i Unió,CiU,64.97,000018,#1D3688,34091717116
1982,10,1982-10-28,17117,Palafrugell,Girona,15156,PSC-PSOE,PSC-PSOE,PSOE,40.19,000073,#da1f35,34091717117
1982,10,1982-10-28,17118,Palamós,Girona,12376,PSC-PSOE,PSC-PSOE,PSOE,40.64,000073,#da1f35,34091717118
1982,10,1982-10-28,17119,Palau de Santa Eulàlia,Girona,90,CiU,Convergència i Unió,CiU,30,000018,#1D3688,34091717119
1982,10,1982-10-28,17120,Palau-saverdera,Girona,670,CiU,Convergència i Unió,CiU,45.5,000018,#1D3688,34091717120
1982,10,1982-10-28,17121,Palau-sator,Girona,315,CiU,Convergència i Unió,CiU,62.35,000018,#1D3688,34091717121
1982,10,1982-10-28,17123,Palol de Revardit,Girona,386,CiU,Convergència i Unió,CiU,56,000018,#1D3688,34091717123
1982,10,1982-10-28,17124,Pals,Girona,1726,CiU,Convergència i Unió,CiU,52.75,000018,#1D3688,34091717124
1982,10,1982-10-28,17125,Pardines,Girona,130,CiU,Convergència i Unió,CiU,79.41,000018,#1D3688,34091717125
1982,10,1982-10-28,17126,Parlavà,Girona,361,CiU,Convergència i Unió,CiU,62.67,000018,#1D3688,34091717126
1982,10,1982-10-28,17128,Pau,Girona,313,CiU,Convergència i Unió,CiU,47.73,000018,#1D3688,34091717128
1982,10,1982-10-28,17129,Pedret i Marzà,Girona,142,CC-UCD,Centristes de Catalunya,UCD,50,000014,#FF6814,34091717129
1982,10,1982-10-28,17130,La Pera,Girona,356,CiU,Convergència i Unió,CiU,60.39,000018,#1D3688,34091717130
1982,10,1982-10-28,17132,Peralada,Girona,1242,CiU,Convergència i Unió,CiU,46.82,000018,#1D3688,34091717132
1982,10,1982-10-28,17133,Les Planes d'Hostoles,Girona,1861,CiU,Convergència i Unió,CiU,57.3,000018,#1D3688,34091717133
1982,10,1982-10-28,17134,Planoles,Girona,329,PSUC,Partit Socialista Unificat de Catalunya,PSUC,27.04,000079,#B5062F,34091717134
1982,10,1982-10-28,17135,Pont de Molins,Girona,353,PSC-PSOE,PSC-PSOE,PSOE,56.46,000073,#da1f35,34091717135
1982,10,1982-10-28,17136,Pontós,Girona,223,CiU,Convergència i Unió,CiU,40.62,000018,#1D3688,34091717136
1982,10,1982-10-28,17137,Porqueres,Girona,2556,CiU,Convergència i Unió,CiU,44.2,000018,#1D3688,34091717137
1982,10,1982-10-28,17138,Portbou,Girona,2280,PSC-PSOE,PSC-PSOE,PSOE,42.83,000073,#da1f35,34091717138
1982,10,1982-10-28,17139,Les Preses,Girona,1403,CiU,Convergència i Unió,CiU,45.38,000018,#1D3688,34091717139
1982,10,1982-10-28,17140,El Port de la Selva,Girona,729,CiU,Convergència i Unió,CiU,68.93,000018,#1D3688,34091717140
1982,10,1982-10-28,17141,Puigcerdà,Girona,5839,PSC-PSOE,PSC-PSOE,PSOE,32.29,000073,#da1f35,34091717141
1982,10,1982-10-28,17142,Quart,Girona,1272,PSC-PSOE,PSC-PSOE,PSOE,35.52,000073,#da1f35,34091717142
1982,10,1982-10-28,17143,Rabós,Girona,158,CiU,Convergència i Unió,CiU,36.46,000018,#1D3688,34091717143
1982,10,1982-10-28,17144,Regencós,Girona,283,CiU,Convergència i Unió,CiU,43.98,000018,#1D3688,34091717144
1982,10,1982-10-28,17145,Ribes de Freser,Girona,2794,CiU,Convergència i Unió,CiU,53.12,000018,#1D3688,34091717145
1982,10,1982-10-28,17146,Riells i Viabrea,Girona,538,CiU,Convergència i Unió,CiU,57.91,000018,#1D3688,34091717146
1982,10,1982-10-28,17147,Ripoll,Girona,12209,CiU,Convergència i Unió,CiU,40.1,000018,#1D3688,34091717147
1982,10,1982-10-28,17148,Riudarenes,Girona,1143,CiU,Convergència i Unió,CiU,45.67,000018,#1D3688,34091717148
1982,10,1982-10-28,17149,Riudaura,Girona,431,CiU,Convergència i Unió,CiU,38.61,000018,#1D3688,34091717149
1982,10,1982-10-28,17150,Riudellots de la Selva,Girona,1144,CiU,Convergència i Unió,CiU,54.61,000018,#1D3688,34091717150
1982,10,1982-10-28,17151,Riumors,Girona,217,CiU,Convergència i Unió,CiU,43.2,000018,#1D3688,34091717151
1982,10,1982-10-28,17152,Roses,Girona,8004,PSC-PSOE,PSC-PSOE,PSOE,43.59,000073,#da1f35,34091717152
1982,10,1982-10-28,17153,Rupià,Girona,246,CiU,Convergència i Unió,CiU,53.55,000018,#1D3688,34091717153
1982,10,1982-10-28,17157,Sant Andreu Salou,Girona,166,CiU,Convergència i Unió,CiU,65.66,000018,#1D3688,34091717157
1982,10,1982-10-28,17158,Sant Climent Sescebes,Girona,490,CiU,Convergència i Unió,CiU,50.9,000018,#1D3688,34091717158
1982,10,1982-10-28,17159,Sant Feliu de Buixalleu,Girona,615,CiU,Convergència i Unió,CiU,52.55,000018,#1D3688,34091717159
1982,10,1982-10-28,17160,Sant Feliu de Guíxols,Girona,15500,PSC-PSOE,PSC-PSOE,PSOE,46.73,000073,#da1f35,34091717160
1982,10,1982-10-28,17161,Sant Feliu de Pallerols,Girona,1139,CiU,Convergència i Unió,CiU,45.54,000018,#1D3688,34091717161
1982,10,1982-10-28,17162,Sant Ferriol,Girona,221,CiU,Convergència i Unió,CiU,40.52,000018,#1D3688,34091717162
1982,10,1982-10-28,17163,Sant Gregori,Girona,1634,CiU,Convergència i Unió,CiU,45.81,000018,#1D3688,34091717163
1982,10,1982-10-28,17164,Sant Hilari Sacalm,Girona,4375,CiU,Convergència i Unió,CiU,46.33,000018,#1D3688,34091717164
1982,10,1982-10-28,17165,Sant Jaume de Llierca,Girona,791,CiU,Convergència i Unió,CiU,36,000018,#1D3688,34091717165
1982,10,1982-10-28,17166,Sant Jordi Desvalls,Girona,626,CiU,Convergència i Unió,CiU,43.52,000018,#1D3688,34091717166
1982,10,1982-10-28,17167,Sant Joan de les Abadesses,Girona,4247,CiU,Convergència i Unió,CiU,50.22,000018,#1D3688,34091717167
1982,10,1982-10-28,17168,Sant Joan de Mollet,Girona,315,CiU,Convergència i Unió,CiU,51.21,000018,#1D3688,34091717168
1982,10,1982-10-28,17169,Sant Julià de Ramis,Girona,1346,CiU,Convergència i Unió,CiU,45.41,000018,#1D3688,34091717169
1982,10,1982-10-28,17171,Sant Llorenç de la Muga,Girona,188,CiU,Convergència i Unió,CiU,55.56,000018,#1D3688,34091717171
1982,10,1982-10-28,17172,Sant Martí de Llémena,Girona,319,CiU,Convergència i Unió,CiU,60.27,000018,#1D3688,34091717172
1982,10,1982-10-28,17173,Sant Martí Vell,Girona,199,CiU,Convergència i Unió,CiU,54.17,000018,#1D3688,34091717173
1982,10,1982-10-28,17174,Sant Miquel de Campmajor,Girona,241,CiU,Convergència i Unió,CiU,60.28,000018,#1D3688,34091717174
1982,10,1982-10-28,17175,Sant Miquel de Fluvià,Girona,481,PSC-PSOE,PSC-PSOE,PSOE,48.97,000073,#da1f35,34091717175
1982,10,1982-10-28,17176,Sant Mori,Girona,151,CiU,Convergència i Unió,CiU,57.95,000018,#1D3688,34091717176
1982,10,1982-10-28,17177,Sant Pau de Segúries,Girona,607,CiU,Convergència i Unió,CiU,40.25,000018,#1D3688,34091717177
1982,10,1982-10-28,17178,Sant Pere Pescador,Girona,1058,CiU,Convergència i Unió,CiU,36.36,000018,#1D3688,34091717178
1982,10,1982-10-28,17180,Santa Coloma de Farners,Girona,6993,CiU,Convergència i Unió,CiU,39.62,000018,#1D3688,34091717180
1982,10,1982-10-28,17181,Santa Cristina d'Aro,Girona,1281,CiU,Convergència i Unió,CiU,44.91,000018,#1D3688,34091717181
1982,10,1982-10-28,17182,Santa Llogaia d'Àlguema,Girona,303,PSC-PSOE,PSC-PSOE,PSOE,37.16,000073,#da1f35,34091717182
1982,10,1982-10-28,17183,Sant Aniol de Finestres,Girona,275,CiU,Convergència i Unió,CiU,47.66,000018,#1D3688,34091717183
1982,10,1982-10-28,17184,Santa Pau,Girona,1274,CiU,Convergència i Unió,CiU,53.59,000018,#1D3688,34091717184
1982,10,1982-10-28,17185,Sant Joan les Fonts,Girona,2924,CiU,Convergència i Unió,CiU,55.33,000018,#1D3688,34091717185
1982,10,1982-10-28,17187,"Saus, Camallera i Llampaies",Girona,724,CiU,Convergència i Unió,CiU,44.02,000018,#1D3688,34091717187
1982,10,1982-10-28,17188,La Selva de Mar,Girona,158,CiU,Convergència i Unió,CiU,47.41,000018,#1D3688,34091717188
1982,10,1982-10-28,17190,Serinyà,Girona,730,CiU,Convergència i Unió,CiU,49.45,000018,#1D3688,34091717190
1982,10,1982-10-28,17191,Serra de Daró,Girona,222,CiU,Convergència i Unió,CiU,64.39,000018,#1D3688,34091717191
1982,10,1982-10-28,17192,Setcases,Girona,148,CiU,Convergència i Unió,CiU,77.78,000018,#1D3688,34091717192
1982,10,1982-10-28,17193,Sils,Girona,1865,CiU,Convergència i Unió,CiU,44.89,000018,#1D3688,34091717193
1982,10,1982-10-28,17194,Susqueda,Girona,198,CiU,Convergència i Unió,CiU,54.93,000018,#1D3688,34091717194
1982,10,1982-10-28,17195,La Tallada d'Empordà,Girona,384,CiU,Convergència i Unió,CiU,58.92,000018,#1D3688,34091717195
1982,10,1982-10-28,17197,Torrent,Girona,206,CiU,Convergència i Unió,CiU,57.45,000018,#1D3688,34091717197
1982,10,1982-10-28,17198,Torroella de Fluvià,Girona,285,PSC-PSOE,PSC-PSOE,PSOE,43.26,000073,#da1f35,34091717198
1982,10,1982-10-28,17199,Torroella de Montgrí,Girona,5651,CiU,Convergència i Unió,CiU,37.38,000018,#1D3688,34091717199
1982,10,1982-10-28,17200,Tortellà,Girona,767,CiU,Convergència i Unió,CiU,32.07,000018,#1D3688,34091717200
1982,10,1982-10-28,17201,Toses,Girona,132,CiU,Convergència i Unió,CiU,37.21,000018,#1D3688,34091717201
1982,10,1982-10-28,17203,Ultramort,Girona,225,CiU,Convergència i Unió,CiU,52.86,000018,#1D3688,34091717203
1982,10,1982-10-28,17204,Ullà,Girona,848,PSC-PSOE,PSC-PSOE,PSOE,49.32,000073,#da1f35,34091717204
1982,10,1982-10-28,17205,Ullastret,Girona,292,CiU,Convergència i Unió,CiU,53.99,000018,#1D3688,34091717205
1982,10,1982-10-28,17206,Urús,Girona,94,CiU,Convergència i Unió,CiU,83.08,000018,#1D3688,34091717206
1982,10,1982-10-28,17207,La Vall d'en Bas,Girona,2640,CiU,Convergència i Unió,CiU,51.34,000018,#1D3688,34091717207
1982,10,1982-10-28,17208,La Vall de Bianya,Girona,1126,CiU,Convergència i Unió,CiU,56.64,000018,#1D3688,34091717208
1982,10,1982-10-28,17209,Vall-llobrega,Girona,209,CiU,Convergència i Unió,CiU,30.36,000018,#1D3688,34091717209
1982,10,1982-10-28,17210,Ventalló,Girona,517,CiU,Convergència i Unió,CiU,38.57,000018,#1D3688,34091717210
1982,10,1982-10-28,17211,Verges,Girona,1231,CiU,Convergència i Unió,CiU,52.72,000018,#1D3688,34091717211
