year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,26106,Nestares,La Rioja,53,PP,PP,PP,55.81,000002,#009ade,34172626106,Derecha,55.81,#15607a
1989,10,1989-10-29,26108,Ocón,La Rioja,357,PP,PP,PP,57.27,000002,#009ade,34172626108,Derecha,57.27,#15607a
1989,10,1989-10-29,26109,Ochánduri,La Rioja,124,PSOE,PSOE,PSOE,46.91,000001,#da1f35,34172626109,Izquierda,54.32,#c71e1d
1989,10,1989-10-29,26110,Ojacastro,La Rioja,283,PP,PP,PP,49.69,000002,#009ade,34172626110,Derecha,49.69,#15607a
1989,10,1989-10-29,26111,Ollauri,La Rioja,319,PSOE,PSOE,PSOE,46.43,000001,#da1f35,34172626111,Izquierda,57.65,#c71e1d
1989,10,1989-10-29,26112,Ortigosa de Cameros,La Rioja,355,PSOE,PSOE,PSOE,48.21,000001,#da1f35,34172626112,Izquierda,50.45,#c71e1d
1989,10,1989-10-29,26113,Pazuengos,La Rioja,41,PP,PP,PP,88.89,000002,#009ade,34172626113,Derecha,88.89,#15607a
1989,10,1989-10-29,26114,Pedroso,La Rioja,115,PP,PP,PP,50,000002,#009ade,34172626114,Derecha,50,#15607a
1989,10,1989-10-29,26115,Pinillos,La Rioja,28,PP,PP,PP,38.89,000002,#009ade,34172626115,Derecha,38.89,#15607a
1989,10,1989-10-29,26117,Pradejón,La Rioja,2821,PSOE,PSOE,PSOE,51.49,000001,#da1f35,34172626117,Izquierda,54.89,#c71e1d
1989,10,1989-10-29,26118,Pradillo,La Rioja,111,PP,PP,PP,49.23,000002,#009ade,34172626118,Derecha,49.23,#15607a
1989,10,1989-10-29,26119,Préjano,La Rioja,262,PSOE,PSOE,PSOE,49.18,000001,#da1f35,34172626119,Izquierda,52.46,#c71e1d
1989,10,1989-10-29,26120,Quel,La Rioja,2069,PP,PP,PP,48.17,000002,#009ade,34172626120,Derecha,48.17,#15607a
1989,10,1989-10-29,26121,Rabanera,La Rioja,49,PP,PP,PP,58.06,000002,#009ade,34172626121,Derecha,58.06,#15607a
1989,10,1989-10-29,26122,El Rasillo de Cameros,La Rioja,114,PP,PP,PP,43.18,000002,#009ade,34172626122,Izquierda,44.32,#c71e1d
1989,10,1989-10-29,26123,El Redal,La Rioja,261,PP,PP,PP,62.15,000002,#009ade,34172626123,Derecha,62.15,#15607a
1989,10,1989-10-29,26124,Ribafrecha,La Rioja,1130,PSOE,PSOE,PSOE,53.28,000001,#da1f35,34172626124,Izquierda,55.94,#c71e1d
1989,10,1989-10-29,26125,Rincón de Soto,La Rioja,3429,PSOE,PSOE,PSOE,53.74,000001,#da1f35,34172626125,Izquierda,56.29,#c71e1d
1989,10,1989-10-29,26126,Robres del Castillo,La Rioja,31,PP,PP,PP,63.16,000002,#009ade,34172626126,Derecha,63.16,#15607a
1989,10,1989-10-29,26127,Rodezno,La Rioja,407,PSOE,PSOE,PSOE,48.52,000001,#da1f35,34172626127,Izquierda,51.11,#c71e1d
1989,10,1989-10-29,26128,Sajazarra,La Rioja,200,PSOE,PSOE,PSOE,44.36,000001,#da1f35,34172626128,Izquierda,54.14,#c71e1d
1989,10,1989-10-29,26129,San Asensio,La Rioja,1500,PSOE,PSOE,PSOE,51.29,000001,#da1f35,34172626129,Izquierda,55.05,#c71e1d
1989,10,1989-10-29,26130,San Millán de la Cogolla,La Rioja,319,PP,PP,PP,59.51,000002,#009ade,34172626130,Derecha,59.51,#15607a
1989,10,1989-10-29,26131,San Millán de Yécora,La Rioja,95,PP,PP,PP,47.69,000002,#009ade,34172626131,Derecha,47.69,#15607a
1989,10,1989-10-29,26132,San Román de Cameros,La Rioja,182,PP,PP,PP,46.32,000002,#009ade,34172626132,Derecha,46.32,#15607a
1989,10,1989-10-29,26134,Santa Coloma,La Rioja,191,PP,PP,PP,56.52,000002,#009ade,34172626134,Derecha,56.52,#15607a
1989,10,1989-10-29,26135,Santa Engracia del Jubera,La Rioja,226,PP,PP,PP,50,000002,#009ade,34172626135,Derecha,50,#15607a
1989,10,1989-10-29,26136,Santa Eulalia Bajera,La Rioja,126,PP,PP,PP,56.52,000002,#009ade,34172626136,Derecha,56.52,#15607a
1989,10,1989-10-29,26138,Santo Domingo de la Calzada,La Rioja,5807,PP,PP,PP,51.74,000002,#009ade,34172626138,Derecha,51.74,#15607a
1989,10,1989-10-29,26139,San Torcuato,La Rioja,163,PP,PP,PP,47.86,000002,#009ade,34172626139,Derecha,47.86,#15607a
1989,10,1989-10-29,26140,Santurde de Rioja,La Rioja,355,PP,PP,PP,66.67,000002,#009ade,34172626140,Derecha,66.67,#15607a
1989,10,1989-10-29,26141,Santurdejo,La Rioja,252,PP,PP,PP,50.59,000002,#009ade,34172626141,Derecha,50.59,#15607a
1989,10,1989-10-29,26142,San Vicente de la Sonsierra,La Rioja,1200,PSOE,PSOE,PSOE,46.13,000001,#da1f35,34172626142,Izquierda,54,#c71e1d
1989,10,1989-10-29,26143,Sojuela,La Rioja,107,PP,PP,PP,54.55,000002,#009ade,34172626143,Derecha,54.55,#15607a
1989,10,1989-10-29,26144,Sorzano,La Rioja,279,PP,PP,PP,65.75,000002,#009ade,34172626144,Derecha,65.75,#15607a
1989,10,1989-10-29,26145,Sotés,La Rioja,305,PP,PP,PP,44.02,000002,#009ade,34172626145,Derecha,44.02,#15607a
1989,10,1989-10-29,26146,Soto en Cameros,La Rioja,117,PP,PP,PP,48.68,000002,#009ade,34172626146,Derecha,48.68,#15607a
1989,10,1989-10-29,26148,Tirgo,La Rioja,305,PP,PP,PP,43.59,000002,#009ade,34172626148,Derecha,43.59,#15607a
1989,10,1989-10-29,26149,Tobía,La Rioja,70,PSOE,PSOE,PSOE,60,000001,#da1f35,34172626149,Izquierda,72.73,#c71e1d
1989,10,1989-10-29,26150,Tormantos,La Rioja,253,PSOE,PSOE,PSOE,50.6,000001,#da1f35,34172626150,Izquierda,52.98,#c71e1d
1989,10,1989-10-29,26151,Torrecilla en Cameros,La Rioja,576,PSOE,PSOE,PSOE,46.26,000001,#da1f35,34172626151,Izquierda,50.57,#c71e1d
1989,10,1989-10-29,26152,Torrecilla sobre Alesanco,La Rioja,115,PP,PP,PP,61.29,000002,#009ade,34172626152,Derecha,61.29,#15607a
1989,10,1989-10-29,26153,Torre en Cameros,La Rioja,14,PSOE,PSOE,PSOE,100,000001,#da1f35,34172626153,Izquierda,100,#c71e1d
1989,10,1989-10-29,26154,Torremontalbo,La Rioja,14,PP,PP,PP,33.33,000002,#009ade,34172626154,Derecha,33.33,#15607a
1989,10,1989-10-29,26155,Treviana,La Rioja,363,PP,PP,PP,50,000002,#009ade,34172626155,Derecha,50,#15607a
1989,10,1989-10-29,26157,Tricio,La Rioja,427,PP,PP,PP,52.36,000002,#009ade,34172626157,Derecha,52.36,#15607a
1989,10,1989-10-29,26158,Tudelilla,La Rioja,562,PP,PP,PP,50.36,000002,#009ade,34172626158,Derecha,50.36,#15607a
1989,10,1989-10-29,26160,Uruñuela,La Rioja,740,PP,PP,PP,59.62,000002,#009ade,34172626160,Derecha,59.62,#15607a
1989,10,1989-10-29,26161,Valdemadera,La Rioja,22,PP,PP,PP,70,000002,#009ade,34172626161,Derecha,70,#15607a
1989,10,1989-10-29,26162,Valgañón,La Rioja,195,PP,PP,PP,45.11,000002,#009ade,34172626162,Derecha,45.11,#15607a
1989,10,1989-10-29,26163,Ventosa,La Rioja,164,PSOE,PSOE,PSOE,48.03,000001,#da1f35,34172626163,Izquierda,50.39,#c71e1d
1989,10,1989-10-29,26164,Ventrosa,La Rioja,101,PSOE,PSOE,PSOE,60,000001,#da1f35,34172626164,Izquierda,62,#c71e1d
1989,10,1989-10-29,26165,Viguera,La Rioja,422,PSOE,PSOE,PSOE,56.34,000001,#da1f35,34172626165,Izquierda,61.97,#c71e1d
1989,10,1989-10-29,26166,Villalba de Rioja,La Rioja,197,PP,PP,PP,82.35,000002,#009ade,34172626166,Derecha,82.35,#15607a
1989,10,1989-10-29,26167,Villalobar de Rioja,La Rioja,152,PSOE,PSOE,PSOE,38.61,000001,#da1f35,34172626167,Izquierda,47.52,#c71e1d
1989,10,1989-10-29,26168,Villamediana de Iregua,La Rioja,1939,PSOE,PSOE,PSOE,44.8,000001,#da1f35,34172626168,Izquierda,53.73,#c71e1d
1989,10,1989-10-29,26169,Villanueva de Cameros,La Rioja,125,PP,PP,PP,56.47,000002,#009ade,34172626169,Derecha,56.47,#15607a
1989,10,1989-10-29,26170,El Villar de Arnedo,La Rioja,819,PSOE,PSOE,PSOE,45.27,000001,#da1f35,34172626170,Izquierda,47.97,#c71e1d
1989,10,1989-10-29,26171,Villar de Torre,La Rioja,389,PP,PP,PP,53.33,000002,#009ade,34172626171,Derecha,53.33,#15607a
1989,10,1989-10-29,26172,Villarejo,La Rioja,49,PSOE,PSOE,PSOE,65.71,000001,#da1f35,34172626172,Izquierda,71.43,#c71e1d
1989,10,1989-10-29,26173,Villarroya,La Rioja,14,PP,PP,PP,100,000002,#009ade,34172626173,Derecha,100,#15607a
1989,10,1989-10-29,26174,Villarta-Quintana,La Rioja,259,PP,PP,PP,58.55,000002,#009ade,34172626174,Derecha,58.55,#15607a
1989,10,1989-10-29,26175,Villavelayo,La Rioja,83,PP,PP,PP,42,000002,#009ade,34172626175,Derecha,42,#15607a
1989,10,1989-10-29,26176,Villaverde de Rioja,La Rioja,104,PP,PP,PP,76.54,000002,#009ade,34172626176,Derecha,76.54,#15607a
1989,10,1989-10-29,26177,Villoslada de Cameros,La Rioja,406,PP,PP,PP,66.3,000002,#009ade,34172626177,Derecha,66.3,#15607a
1989,10,1989-10-29,26178,Viniegra de Abajo,La Rioja,148,PP,PP,PP,44.94,000002,#009ade,34172626178,Izquierda,46.07,#c71e1d
1989,10,1989-10-29,26179,Viniegra de Arriba,La Rioja,49,PSOE,PSOE,PSOE,48.39,000001,#da1f35,34172626179,Izquierda,48.39,#c71e1d
1989,10,1989-10-29,26180,Zarratón,La Rioja,321,PP,PP,PP,61.43,000002,#009ade,34172626180,Derecha,61.43,#15607a
1989,10,1989-10-29,26181,Zarzosa,La Rioja,23,PP,PP,PP,53.33,000002,#009ade,34172626181,Derecha,53.33,#15607a
1989,10,1989-10-29,27001,Abadín,Lugo,4799,PP,PP,PP,61.68,000002,#009ade,34122727001,Derecha,61.68,#15607a
1989,10,1989-10-29,27002,Alfoz,Lugo,2835,PP,PP,PP,56.6,000002,#009ade,34122727002,Derecha,56.6,#15607a
1989,10,1989-10-29,27003,Antas de Ulla,Lugo,4178,PP,PP,PP,63.02,000002,#009ade,34122727003,Derecha,63.02,#15607a
1989,10,1989-10-29,27004,Baleira,Lugo,2533,CG,Coalición Galega,CG,41.46,000065,#b5b5b5,34122727004,Otros,55.49,#BDC3C7
1989,10,1989-10-29,27005,Barreiros,Lugo,4076,PP,PP,PP,39.25,000002,#009ade,34122727005,Derecha,39.25,#15607a
1989,10,1989-10-29,27006,Becerreá,Lugo,4740,PP,PP,PP,52.46,000002,#009ade,34122727006,Derecha,52.46,#15607a
1989,10,1989-10-29,27007,Begonte,Lugo,4757,PP,PP,PP,64.95,000002,#009ade,34122727007,Derecha,64.95,#15607a
1989,10,1989-10-29,27008,Bóveda,Lugo,2547,PP,PP,PP,51.55,000002,#009ade,34122727008,Derecha,51.55,#15607a
1989,10,1989-10-29,27009,Carballedo,Lugo,5116,PP,PP,PP,69.16,000002,#009ade,34122727009,Derecha,69.16,#15607a
1989,10,1989-10-29,27010,Castro de Rei,Lugo,6207,PP,PP,PP,49.79,000002,#009ade,34122727010,Derecha,49.79,#15607a
1989,10,1989-10-29,27011,Castroverde,Lugo,4310,PP,PP,PP,48.08,000002,#009ade,34122727011,Derecha,48.08,#15607a
1989,10,1989-10-29,27012,Cervantes,Lugo,3262,PP,PP,PP,37.89,000002,#009ade,34122727012,Derecha,37.89,#15607a
1989,10,1989-10-29,27013,Cervo,Lugo,11141,PSdeG-PSOE,PSdeG-PSOE,PSOE,36.46,000068,#da1f35,34122727013,Izquierda,48.81,#c71e1d
1989,10,1989-10-29,27014,O Corgo,Lugo,5261,PP,PP,PP,44.02,000002,#009ade,34122727014,Derecha,44.02,#15607a
1989,10,1989-10-29,27015,Cospeito,Lugo,7038,PP,PP,PP,40.95,000002,#009ade,34122727015,Derecha,40.95,#15607a
1989,10,1989-10-29,27016,Chantada,Lugo,11186,PP,PP,PP,54.16,000002,#009ade,34122727016,Derecha,54.16,#15607a
1989,10,1989-10-29,27017,Folgoso do Courel,Lugo,2667,PP,PP,PP,54.1,000002,#009ade,34122727017,Derecha,54.1,#15607a
1989,10,1989-10-29,27018,A Fonsagrada,Lugo,8366,PSdeG-PSOE,PSdeG-PSOE,PSOE,54.5,000068,#da1f35,34122727018,Izquierda,56.33,#c71e1d
1989,10,1989-10-29,27019,Foz,Lugo,9741,PP,PP,PP,33.39,000002,#009ade,34122727019,Izquierda,38.68,#c71e1d
1989,10,1989-10-29,27020,Friol,Lugo,5587,PP,PP,PP,57.28,000002,#009ade,34122727020,Derecha,57.28,#15607a
1989,10,1989-10-29,27021,Xermade,Lugo,3437,PP,PP,PP,54.7,000002,#009ade,34122727021,Derecha,54.7,#15607a
1989,10,1989-10-29,27022,Guitiriz,Lugo,7432,PP,PP,PP,48.11,000002,#009ade,34122727022,Derecha,48.11,#15607a
1989,10,1989-10-29,27023,Guntín,Lugo,4465,PP,PP,PP,43.39,000002,#009ade,34122727023,Derecha,43.39,#15607a
1989,10,1989-10-29,27024,O Incio,Lugo,3657,PP,PP,PP,55.71,000002,#009ade,34122727024,Derecha,55.71,#15607a
1989,10,1989-10-29,27025,Xove,Lugo,3802,PP,PP,PP,48.62,000002,#009ade,34122727025,Derecha,48.62,#15607a
1989,10,1989-10-29,27026,Láncara,Lugo,4185,PSdeG-PSOE,PSdeG-PSOE,PSOE,45.39,000068,#da1f35,34122727026,Izquierda,47.42,#c71e1d
1989,10,1989-10-29,27027,Lourenzá,Lugo,3288,PP,PP,PP,42.88,000002,#009ade,34122727027,Derecha,42.88,#15607a
1989,10,1989-10-29,27028,Lugo,Lugo,75623,PP,PP,PP,45.13,000002,#009ade,34122727028,Derecha,45.13,#15607a
1989,10,1989-10-29,27029,Meira,Lugo,2015,PP,PP,PP,70.78,000002,#009ade,34122727029,Derecha,70.78,#15607a
1989,10,1989-10-29,27030,Mondoñedo,Lugo,6481,PSdeG-PSOE,PSdeG-PSOE,PSOE,45.71,000068,#da1f35,34122727030,Izquierda,51.92,#c71e1d
1989,10,1989-10-29,27031,Monforte de Lemos,Lugo,20506,PP,PP,PP,31.4,000002,#009ade,34122727031,Izquierda,37.44,#c71e1d
1989,10,1989-10-29,27032,Monterroso,Lugo,5050,PP,PP,PP,48.79,000002,#009ade,34122727032,Derecha,48.79,#15607a
1989,10,1989-10-29,27033,Muras,Lugo,2016,PP,PP,PP,47.77,000002,#009ade,34122727033,Derecha,47.77,#15607a
1989,10,1989-10-29,27034,Navia de Suarna,Lugo,3397,PSdeG-PSOE,PSdeG-PSOE,PSOE,44.69,000068,#da1f35,34122727034,Izquierda,46.13,#c71e1d
1989,10,1989-10-29,27035,Negueira de Muñiz,Lugo,390,PSdeG-PSOE,PSdeG-PSOE,PSOE,65.06,000068,#da1f35,34122727035,Izquierda,75.3,#c71e1d
1989,10,1989-10-29,27037,As Nogais,Lugo,2174,PSdeG-PSOE,PSdeG-PSOE,PSOE,71.44,000068,#da1f35,34122727037,Izquierda,73.97,#c71e1d
1989,10,1989-10-29,27038,Ourol,Lugo,2332,PSdeG-PSOE,PSdeG-PSOE,PSOE,47.04,000068,#da1f35,34122727038,Izquierda,49.85,#c71e1d
1989,10,1989-10-29,27039,Outeiro de Rei,Lugo,4526,PP,PP,PP,62.79,000002,#009ade,34122727039,Derecha,62.79,#15607a
1989,10,1989-10-29,27040,Palas de Rei,Lugo,6226,PP,PP,PP,62.72,000002,#009ade,34122727040,Derecha,62.72,#15607a
1989,10,1989-10-29,27041,Pantón,Lugo,5788,PP,PP,PP,35.34,000002,#009ade,34122727041,Otros,36.02,#BDC3C7
1989,10,1989-10-29,27042,Paradela,Lugo,3386,CG,Coalición Galega,CG,52.18,000065,#b5b5b5,34122727042,Otros,58.55,#BDC3C7
1989,10,1989-10-29,27043,O Páramo,Lugo,2239,CG,Coalición Galega,CG,39.86,000065,#b5b5b5,34122727043,Otros,48.48,#BDC3C7
1989,10,1989-10-29,27044,A Pastoriza,Lugo,4923,PP,PP,PP,59.34,000002,#009ade,34122727044,Derecha,59.34,#15607a
1989,10,1989-10-29,27045,Pedrafita do Cebreiro,Lugo,2425,PSdeG-PSOE,PSdeG-PSOE,PSOE,68.1,000068,#da1f35,34122727045,Izquierda,70,#c71e1d
1989,10,1989-10-29,27046,Pol,Lugo,2720,PP,PP,PP,51.4,000002,#009ade,34122727046,Derecha,51.4,#15607a
1989,10,1989-10-29,27047,A Pobra do Brollón,Lugo,3540,PP,PP,PP,60.05,000002,#009ade,34122727047,Derecha,60.05,#15607a
1989,10,1989-10-29,27048,A Pontenova,Lugo,4127,PP,PP,PP,59.22,000002,#009ade,34122727048,Derecha,59.22,#15607a
1989,10,1989-10-29,27049,Portomarín,Lugo,2475,PP,PP,PP,59.32,000002,#009ade,34122727049,Derecha,59.32,#15607a
1989,10,1989-10-29,27050,Quiroga,Lugo,5754,PP,PP,PP,64.43,000002,#009ade,34122727050,Derecha,64.43,#15607a
1989,10,1989-10-29,27051,Ribadeo,Lugo,8973,PSdeG-PSOE,PSdeG-PSOE,PSOE,42.83,000068,#da1f35,34122727051,Izquierda,48.67,#c71e1d
1989,10,1989-10-29,27052,Ribas de Sil,Lugo,2026,PP,PP,PP,50.76,000002,#009ade,34122727052,Derecha,50.76,#15607a
1989,10,1989-10-29,27053,Ribeira de Piquín,Lugo,1247,PP,PP,PP,42.72,000002,#009ade,34122727053,Derecha,42.72,#15607a
1989,10,1989-10-29,27054,Riotorto,Lugo,2519,PP,PP,PP,55.03,000002,#009ade,34122727054,Derecha,55.03,#15607a
1989,10,1989-10-29,27055,Samos,Lugo,3118,CG,Coalición Galega,CG,33.04,000065,#b5b5b5,34122727055,Otros,45.69,#BDC3C7
1989,10,1989-10-29,27056,Rábade,Lugo,1978,PP,PP,PP,48.61,000002,#009ade,34122727056,Derecha,48.61,#15607a
1989,10,1989-10-29,27057,Sarria,Lugo,12808,PP,PP,PP,39.91,000002,#009ade,34122727057,Derecha,39.91,#15607a
1989,10,1989-10-29,27058,O Saviñao,Lugo,7250,PP,PP,PP,42.17,000002,#009ade,34122727058,Derecha,42.17,#15607a
1989,10,1989-10-29,27059,Sober,Lugo,5018,PP,PP,PP,57.99,000002,#009ade,34122727059,Derecha,57.99,#15607a
1989,10,1989-10-29,27060,Taboada,Lugo,6082,PP,PP,PP,49.21,000002,#009ade,34122727060,Derecha,49.21,#15607a
1989,10,1989-10-29,27061,Trabada,Lugo,2237,PP,PP,PP,55.23,000002,#009ade,34122727061,Derecha,55.23,#15607a
1989,10,1989-10-29,27062,Triacastela,Lugo,1177,PSdeG-PSOE,PSdeG-PSOE,PSOE,56.94,000068,#da1f35,34122727062,Izquierda,58.18,#c71e1d
1989,10,1989-10-29,27063,O Valadouro,Lugo,3097,PSdeG-PSOE,PSdeG-PSOE,PSOE,46.82,000068,#da1f35,34122727063,Izquierda,48.28,#c71e1d
1989,10,1989-10-29,27064,O Vicedo,Lugo,3012,PP,PP,PP,43.42,000002,#009ade,34122727064,Derecha,43.42,#15607a
1989,10,1989-10-29,27065,Vilalba,Lugo,16319,PP,PP,PP,60.82,000002,#009ade,34122727065,Derecha,60.82,#15607a
1989,10,1989-10-29,27066,Viveiro,Lugo,14954,PP,PP,PP,42.91,000002,#009ade,34122727066,Derecha,42.91,#15607a
1989,10,1989-10-29,27901,Baralla,Lugo,4347,PP,PP,PP,50.68,000002,#009ade,34122727901,Derecha,50.68,#15607a
1989,10,1989-10-29,28001,La Acebeda,Madrid,63,PP,PP,PP,58.33,000002,#009ade,34132828001,Derecha,58.33,#15607a
1989,10,1989-10-29,28002,Ajalvir,Madrid,1061,PP,PP,PP,41.93,000002,#009ade,34132828002,Derecha,41.93,#15607a
1989,10,1989-10-29,28003,Alameda del Valle,Madrid,145,PP,PP,PP,56.44,000002,#009ade,34132828003,Derecha,56.44,#15607a
1989,10,1989-10-29,28004,El Álamo,Madrid,1972,PSOE,PSOE,PSOE,50,000001,#da1f35,34132828004,Izquierda,56.31,#c71e1d
1989,10,1989-10-29,28005,Alcalá de Henares,Madrid,144268,PSOE,PSOE,PSOE,40.83,000001,#da1f35,34132828005,Izquierda,62.08,#c71e1d
1989,10,1989-10-29,28006,Alcobendas,Madrid,70227,PSOE,PSOE,PSOE,38.09,000001,#da1f35,34132828006,Izquierda,53.37,#c71e1d
1989,10,1989-10-29,28007,Alcorcón,Madrid,137884,PSOE,PSOE,PSOE,36.43,000001,#da1f35,34132828007,Izquierda,54.64,#c71e1d
1989,10,1989-10-29,28008,Aldea del Fresno,Madrid,988,PSOE,PSOE,PSOE,41.49,000001,#da1f35,34132828008,Izquierda,46.78,#c71e1d
1989,10,1989-10-29,28009,Algete,Madrid,7441,PP,PP,PP,38.41,000002,#009ade,34132828009,Izquierda,48.54,#c71e1d
1989,10,1989-10-29,28010,Alpedrete,Madrid,2750,PSOE,PSOE,PSOE,35.55,000001,#da1f35,34132828010,Izquierda,48.03,#c71e1d
1989,10,1989-10-29,28011,Ambite,Madrid,320,PSOE,PSOE,PSOE,35.85,000001,#da1f35,34132828011,Izquierda,47.17,#c71e1d
1989,10,1989-10-29,28013,Aranjuez,Madrid,36687,PSOE,PSOE,PSOE,38.35,000001,#da1f35,34132828013,Izquierda,57.9,#c71e1d
1989,10,1989-10-29,28014,Arganda del Rey,Madrid,23872,PSOE,PSOE,PSOE,45.4,000001,#da1f35,34132828014,Izquierda,62.26,#c71e1d
1989,10,1989-10-29,28015,Arroyomolinos,Madrid,322,PSOE,PSOE,PSOE,48.16,000001,#da1f35,34132828015,Izquierda,62.45,#c71e1d
1989,10,1989-10-29,28016,El Atazar,Madrid,92,CDS,Centro Democrático y Social,CDS,33.9,000003,#049456,34132828016,Otros,38.98,#BDC3C7
1989,10,1989-10-29,28017,Batres,Madrid,259,PSOE,PSOE,PSOE,52.97,000001,#da1f35,34132828017,Izquierda,61.62,#c71e1d
1989,10,1989-10-29,28018,Becerril de la Sierra,Madrid,1642,PSOE,PSOE,PSOE,42.69,000001,#da1f35,34132828018,Izquierda,48.93,#c71e1d
1989,10,1989-10-29,28019,Belmonte de Tajo,Madrid,1107,PSOE,PSOE,PSOE,52.35,000001,#da1f35,34132828019,Izquierda,59.34,#c71e1d
1989,10,1989-10-29,28020,Berzosa del Lozoya,Madrid,65,PP,PP,PP,50,000002,#009ade,34132828020,Derecha,50,#15607a
1989,10,1989-10-29,28021,El Berrueco,Madrid,232,PP,PP,PP,50.81,000002,#009ade,34132828021,Derecha,50.81,#15607a
1989,10,1989-10-29,28022,Boadilla del Monte,Madrid,8332,PP,PP,PP,55.62,000002,#009ade,34132828022,Derecha,55.62,#15607a
1989,10,1989-10-29,28023,El Boalo,Madrid,1482,PP,PP,PP,42.18,000002,#009ade,34132828023,Derecha,42.18,#15607a
1989,10,1989-10-29,28024,Braojos,Madrid,128,PP,PP,PP,78.05,000002,#009ade,34132828024,Derecha,78.05,#15607a
1989,10,1989-10-29,28025,Brea de Tajo,Madrid,510,PP,PP,PP,48.62,000002,#009ade,34132828025,Derecha,48.62,#15607a
1989,10,1989-10-29,28026,Brunete,Madrid,1610,PP,PP,PP,46.1,000002,#009ade,34132828026,Derecha,46.1,#15607a
1989,10,1989-10-29,28027,Buitrago del Lozoya,Madrid,1246,PSOE,PSOE,PSOE,42.09,000001,#da1f35,34132828027,Izquierda,49.62,#c71e1d
1989,10,1989-10-29,28028,Bustarviejo,Madrid,1135,PP,PP,PP,42.11,000002,#009ade,34132828028,Derecha,42.11,#15607a
1989,10,1989-10-29,28029,Cabanillas de la Sierra,Madrid,327,PP,PP,PP,53.47,000002,#009ade,34132828029,Derecha,53.47,#15607a
1989,10,1989-10-29,28030,La Cabrera,Madrid,808,PSOE,PSOE,PSOE,41.6,000001,#da1f35,34132828030,Izquierda,48.53,#c71e1d
1989,10,1989-10-29,28031,Cadalso de los Vidrios,Madrid,2039,PSOE,PSOE,PSOE,51.21,000001,#da1f35,34132828031,Izquierda,56.84,#c71e1d
1989,10,1989-10-29,28032,Camarma de Esteruelas,Madrid,1313,PSOE,PSOE,PSOE,44.38,000001,#da1f35,34132828032,Izquierda,59.41,#c71e1d
1989,10,1989-10-29,28033,Campo Real,Madrid,2031,PSOE,PSOE,PSOE,46.88,000001,#da1f35,34132828033,Izquierda,50.41,#c71e1d
1989,10,1989-10-29,28034,Canencia,Madrid,461,PP,PP,PP,41.99,000002,#009ade,34132828034,Izquierda,42.63,#c71e1d
1989,10,1989-10-29,28035,Carabaña,Madrid,1030,PSOE,PSOE,PSOE,50,000001,#da1f35,34132828035,Izquierda,62.16,#c71e1d
1989,10,1989-10-29,28036,Casarrubuelos,Madrid,530,PP,PP,PP,40,000002,#009ade,34132828036,Izquierda,46.67,#c71e1d
1989,10,1989-10-29,28037,Cenicientos,Madrid,2153,PSOE,PSOE,PSOE,56.83,000001,#da1f35,34132828037,Izquierda,63.37,#c71e1d
1989,10,1989-10-29,28038,Cercedilla,Madrid,3819,PSOE,PSOE,PSOE,45.15,000001,#da1f35,34132828038,Izquierda,53.27,#c71e1d
1989,10,1989-10-29,28040,Ciempozuelos,Madrid,10076,PSOE,PSOE,PSOE,50.91,000001,#da1f35,34132828040,Izquierda,64.76,#c71e1d
1989,10,1989-10-29,28041,Cobeña,Madrid,832,PSOE,PSOE,PSOE,50.19,000001,#da1f35,34132828041,Izquierda,62.31,#c71e1d
1989,10,1989-10-29,28042,Colmenar del Arroyo,Madrid,410,PP,PP,PP,52.83,000002,#009ade,34132828042,Derecha,52.83,#15607a
1989,10,1989-10-29,28043,Colmenar de Oreja,Madrid,5181,PSOE,PSOE,PSOE,56.84,000001,#da1f35,34132828043,Izquierda,61.39,#c71e1d
1989,10,1989-10-29,28044,Colmenarejo,Madrid,1680,PSOE,PSOE,PSOE,44.77,000001,#da1f35,34132828044,Izquierda,53.54,#c71e1d
1989,10,1989-10-29,28045,Colmenar Viejo,Madrid,29495,PP,PP,PP,34.78,000002,#009ade,34132828045,Izquierda,50.36,#c71e1d
1989,10,1989-10-29,28046,Collado Mediano,Madrid,1698,PP,PP,PP,36.28,000002,#009ade,34132828046,Izquierda,47.44,#c71e1d
1989,10,1989-10-29,28047,Collado Villalba,Madrid,20396,PSOE,PSOE,PSOE,36.82,000001,#da1f35,34132828047,Izquierda,54.05,#c71e1d
1989,10,1989-10-29,28048,Corpa,Madrid,358,PSOE,PSOE,PSOE,42.97,000001,#da1f35,34132828048,Izquierda,53.99,#c71e1d
1989,10,1989-10-29,28049,Coslada,Madrid,64826,PSOE,PSOE,PSOE,42.53,000001,#da1f35,34132828049,Izquierda,69.15,#c71e1d
1989,10,1989-10-29,28050,Cubas de la Sagra,Madrid,830,PP,PP,PP,44.26,000002,#009ade,34132828050,Derecha,44.26,#15607a
1989,10,1989-10-29,28051,Chapinería,Madrid,758,PSOE,PSOE,PSOE,41.61,000001,#da1f35,34132828051,Izquierda,48.41,#c71e1d
1989,10,1989-10-29,28052,Chinchón,Madrid,4049,PP,PP,PP,43.71,000002,#009ade,34132828052,Izquierda,46.23,#c71e1d
