year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,16167,Pozorrubio de Santiago,Cuenca,578,PSOE,PSOE,PSOE,55.06,000001,#da1f35,34081616167,Izquierda,58.2716049382716,#c71e1d
1989,10,1989-10-29,16169,El Pozuelo,Cuenca,112,PSOE,PSOE,PSOE,73.33,000001,#da1f35,34081616169,Izquierda,74.66666666666667,#c71e1d
1989,10,1989-10-29,16170,Priego,Cuenca,1228,PP,PP,PP,46.78,000002,#009ade,34081616170,Derecha,46.776406035665296,#15607a
1989,10,1989-10-29,16171,El Provencio,Cuenca,3005,PSOE,PSOE,PSOE,55.7,000001,#da1f35,34081616171,Izquierda,60.13289036544851,#c71e1d
1989,10,1989-10-29,16172,Puebla de Almenara,Cuenca,769,PP,PP,PP,52.3,000002,#009ade,34081616172,Derecha,52.30125523012552,#15607a
1989,10,1989-10-29,16173,El Valle de Altomira,Cuenca,550,PP,PP,PP,50.79,000002,#009ade,34081616173,Derecha,50.78864353312302,#15607a
1989,10,1989-10-29,16174,Puebla del Salvador,Cuenca,372,PP,PP,PP,53.14,000002,#009ade,34081616174,Derecha,53.13807531380753,#15607a
1989,10,1989-10-29,16175,Quintanar del Rey,Cuenca,5632,PSOE,PSOE,PSOE,57.56,000001,#da1f35,34081616175,Izquierda,59.11986103068906,#c71e1d
1989,10,1989-10-29,16176,Rada de Haro,Cuenca,76,PSOE,PSOE,PSOE,78.72,000001,#da1f35,34081616176,Izquierda,80.85106382978722,#c71e1d
1989,10,1989-10-29,16177,Reíllo,Cuenca,169,PSOE,PSOE,PSOE,65.69,000001,#da1f35,34081616177,Izquierda,66.66666666666666,#c71e1d
1989,10,1989-10-29,16181,Rozalén del Monte,Cuenca,191,PP,PP,PP,44.44,000002,#009ade,34081616181,Izquierda,48.61111111111111,#c71e1d
1989,10,1989-10-29,16185,Saceda-Trasierra,Cuenca,70,PP,PP,PP,51.06,000002,#009ade,34081616185,Derecha,51.06382978723404,#15607a
1989,10,1989-10-29,16186,Saelices,Cuenca,911,PSOE,PSOE,PSOE,52.86,000001,#da1f35,34081616186,Izquierda,60.77441077441077,#c71e1d
1989,10,1989-10-29,16187,Salinas del Manzano,Cuenca,175,PSOE,PSOE,PSOE,47.52,000001,#da1f35,34081616187,Izquierda,49.504950495049506,#c71e1d
1989,10,1989-10-29,16188,Salmeroncillos,Cuenca,230,PSOE,PSOE,PSOE,45.05,000001,#da1f35,34081616188,Izquierda,50.45045045045045,#c71e1d
1989,10,1989-10-29,16189,Salvacañete,Cuenca,389,PP,PP,PP,44.5,000002,#009ade,34081616189,Derecha,44.5,#15607a
1989,10,1989-10-29,16190,San Clemente,Cuenca,6458,PSOE,PSOE,PSOE,51.3,000001,#da1f35,34081616190,Izquierda,53.36010709504685,#c71e1d
1989,10,1989-10-29,16191,San Lorenzo de la Parrilla,Cuenca,1845,PP,PP,PP,50.84,000002,#009ade,34081616191,Derecha,50.8445945945946,#15607a
1989,10,1989-10-29,16192,San Martín de Boniches,Cuenca,112,PP,PP,PP,50.79,000002,#009ade,34081616192,Derecha,50.79365079365079,#15607a
1989,10,1989-10-29,16193,San Pedro Palmiches,Cuenca,139,PP,PP,PP,58.41,000002,#009ade,34081616193,Derecha,58.4070796460177,#15607a
1989,10,1989-10-29,16194,Santa Cruz de Moya,Cuenca,516,PSOE,PSOE,PSOE,53.33,000001,#da1f35,34081616194,Izquierda,59.62962962962963,#c71e1d
1989,10,1989-10-29,16195,Santa María del Campo Rus,Cuenca,1177,PSOE,PSOE,PSOE,58.27,000001,#da1f35,34081616195,Izquierda,62.43980738362761,#c71e1d
1989,10,1989-10-29,16196,Santa María de los Llanos,Cuenca,937,PSOE,PSOE,PSOE,58.38,000001,#da1f35,34081616196,Izquierda,66.13756613756614,#c71e1d
1989,10,1989-10-29,16197,Santa María del Val,Cuenca,157,PSOE,PSOE,PSOE,51.69,000001,#da1f35,34081616197,Izquierda,55.0561797752809,#c71e1d
1989,10,1989-10-29,16198,Sisante,Cuenca,2006,PSOE,PSOE,PSOE,63.83,000001,#da1f35,34081616198,Izquierda,67.88321167883211,#c71e1d
1989,10,1989-10-29,16199,Solera de Gabaldón,Cuenca,62,PP,PP,PP,60,000002,#009ade,34081616199,Derecha,60,#15607a
1989,10,1989-10-29,16202,Talayuelas,Cuenca,1322,PP,PP,PP,47.91,000002,#009ade,34081616202,Izquierda,48.49187935034803,#c71e1d
1989,10,1989-10-29,16203,Tarancón,Cuenca,10214,PSOE,PSOE,PSOE,45.35,000001,#da1f35,34081616203,Izquierda,54.126743990586654,#c71e1d
1989,10,1989-10-29,16204,Tébar,Cuenca,544,PSOE,PSOE,PSOE,50.44,000001,#da1f35,34081616204,Izquierda,55.42521994134897,#c71e1d
1989,10,1989-10-29,16205,Tejadillos,Cuenca,208,PP,PP,PP,58.97,000002,#009ade,34081616205,Derecha,58.97435897435898,#15607a
1989,10,1989-10-29,16206,Tinajas,Cuenca,485,PP,PP,PP,48.97,000002,#009ade,34081616206,Derecha,48.96755162241888,#15607a
1989,10,1989-10-29,16209,Torralba,Cuenca,268,PSOE,PSOE,PSOE,45.73,000001,#da1f35,34081616209,Izquierda,48.743718592964825,#c71e1d
1989,10,1989-10-29,16211,Torrejoncillo del Rey,Cuenca,989,PSOE,PSOE,PSOE,55.17,000001,#da1f35,34081616211,Izquierda,59.11330049261084,#c71e1d
1989,10,1989-10-29,16212,Torrubia del Campo,Cuenca,422,PSOE,PSOE,PSOE,48.63,000001,#da1f35,34081616212,Izquierda,54.11764705882353,#c71e1d
1989,10,1989-10-29,16213,Torrubia del Castillo,Cuenca,62,PSOE,PSOE,PSOE,54.76,000001,#da1f35,34081616213,Izquierda,54.761904761904766,#c71e1d
1989,10,1989-10-29,16215,Tragacete,Cuenca,446,PSOE,PSOE,PSOE,52.26,000001,#da1f35,34081616215,Izquierda,56.01503759398496,#c71e1d
1989,10,1989-10-29,16216,Tresjuncos,Cuenca,690,PSOE,PSOE,PSOE,50.21,000001,#da1f35,34081616216,Izquierda,58.75,#c71e1d
1989,10,1989-10-29,16217,Tribaldos,Cuenca,202,PP,PP,PP,55.97,000002,#009ade,34081616217,Derecha,55.970149253731336,#15607a
1989,10,1989-10-29,16218,Uclés,Cuenca,373,PP,PP,PP,47.95,000002,#009ade,34081616218,Derecha,47.950819672131146,#15607a
1989,10,1989-10-29,16219,Uña,Cuenca,161,PSOE,PSOE,PSOE,52.94,000001,#da1f35,34081616219,Izquierda,56.30252100840336,#c71e1d
1989,10,1989-10-29,16224,Valdemeca,Cuenca,104,PSOE,PSOE,PSOE,64.15,000001,#da1f35,34081616224,Izquierda,73.58490566037736,#c71e1d
1989,10,1989-10-29,16225,Valdemorillo de la Sierra,Cuenca,105,PP,PP,PP,43.84,000002,#009ade,34081616225,Izquierda,45.20547945205479,#c71e1d
1989,10,1989-10-29,16227,Valdemoro-Sierra,Cuenca,213,PST,Partido Socialista de los Trabajadores,PST,47.24,000013,#b5b5b5,34081616227,Otros,51.181102362204726,#BDC3C7
1989,10,1989-10-29,16228,Valdeolivas,Cuenca,348,PP,PP,PP,46.79,000002,#009ade,34081616228,Izquierda,50.917431192660544,#c71e1d
1989,10,1989-10-29,16231,Valhermoso de la Fuente,Cuenca,80,PP,PP,PP,44.83,000002,#009ade,34081616231,Empate,NA,#BDC3C7
1989,10,1989-10-29,16234,Valsalobre,Cuenca,72,PP,PP,PP,54.39,000002,#009ade,34081616234,Derecha,54.385964912280706,#15607a
1989,10,1989-10-29,16236,Valverde de Júcar,Cuenca,1574,PSOE,PSOE,PSOE,47.03,000001,#da1f35,34081616236,Izquierda,50.88633993743483,#c71e1d
1989,10,1989-10-29,16237,Valverdejo,Cuenca,180,PP,PP,PP,50.43,000002,#009ade,34081616237,Derecha,50.427350427350426,#15607a
1989,10,1989-10-29,16238,Vara de Rey,Cuenca,1033,PSOE,PSOE,PSOE,47.62,000001,#da1f35,34081616238,Izquierda,51.49911816578483,#c71e1d
1989,10,1989-10-29,16239,Vega del Codorno,Cuenca,303,PSOE,PSOE,PSOE,56.22,000001,#da1f35,34081616239,Izquierda,62.70270270270271,#c71e1d
1989,10,1989-10-29,16240,Vellisca,Cuenca,272,PSOE,PSOE,PSOE,44.64,000001,#da1f35,34081616240,Izquierda,46.42857142857143,#c71e1d
1989,10,1989-10-29,16242,Villaconejos de Trabaque,Cuenca,572,PP,PP,PP,60.42,000002,#009ade,34081616242,Derecha,60.421545667447305,#15607a
1989,10,1989-10-29,16243,Villaescusa de Haro,Cuenca,654,PSOE,PSOE,PSOE,50.74,000001,#da1f35,34081616243,Izquierda,53.94088669950739,#c71e1d
1989,10,1989-10-29,16244,Villagarcía del Llano,Cuenca,1021,PP,PP,PP,52.28,000002,#009ade,34081616244,Derecha,52.28346456692914,#15607a
1989,10,1989-10-29,16245,Villalba de la Sierra,Cuenca,538,PSOE,PSOE,PSOE,45.07,000001,#da1f35,34081616245,Izquierda,48.656716417910445,#c71e1d
1989,10,1989-10-29,16246,Villalba del Rey,Cuenca,956,PP,PP,PP,48.83,000002,#009ade,34081616246,Derecha,48.8255033557047,#15607a
1989,10,1989-10-29,16247,Villalgordo del Marquesado,Cuenca,220,PSOE,PSOE,PSOE,55.56,000001,#da1f35,34081616247,Izquierda,60.416666666666664,#c71e1d
1989,10,1989-10-29,16248,Villalpardo,Cuenca,1157,PP,PP,PP,52.15,000002,#009ade,34081616248,Derecha,52.14723926380368,#15607a
1989,10,1989-10-29,16249,Villamayor de Santiago,Cuenca,3004,PSOE,PSOE,PSOE,54.05,000001,#da1f35,34081616249,Izquierda,56.2246963562753,#c71e1d
1989,10,1989-10-29,16250,Villanueva de Guadamejud,Cuenca,171,PSOE,PSOE,PSOE,40.68,000001,#da1f35,34081616250,Izquierda,40.67796610169492,#c71e1d
1989,10,1989-10-29,16251,Villanueva de la Jara,Cuenca,2567,PP,PP,PP,44.18,000002,#009ade,34081616251,Derecha,44.178082191780824,#15607a
1989,10,1989-10-29,16253,Villar de Cañas,Cuenca,577,PP,PP,PP,50.3,000002,#009ade,34081616253,Derecha,50.30487804878049,#15607a
1989,10,1989-10-29,16254,Villar de Domingo García,Cuenca,301,PP,PP,PP,47.37,000002,#009ade,34081616254,Derecha,47.368421052631575,#15607a
1989,10,1989-10-29,16255,Villar de la Encina,Cuenca,288,PP,PP,PP,42.7,000002,#009ade,34081616255,Derecha,42.69662921348314,#15607a
1989,10,1989-10-29,16258,Villar del Humo,Cuenca,517,PP,PP,PP,48.76,000002,#009ade,34081616258,Derecha,48.75776397515528,#15607a
1989,10,1989-10-29,16259,Villar del Infantado,Cuenca,67,PP,PP,PP,65.96,000002,#009ade,34081616259,Derecha,65.95744680851064,#15607a
1989,10,1989-10-29,16263,Villar de Olalla,Cuenca,819,PSOE,PSOE,PSOE,53.74,000001,#da1f35,34081616263,Izquierda,55.959595959595966,#c71e1d
1989,10,1989-10-29,16264,Villarejo de Fuentes,Cuenca,1008,PP,PP,PP,49.05,000002,#009ade,34081616264,Derecha,49.050632911392405,#15607a
1989,10,1989-10-29,16265,Villarejo de la Peñuela,Cuenca,46,PP,PP,PP,67.74,000002,#009ade,34081616265,Derecha,67.74193548387096,#15607a
1989,10,1989-10-29,16266,Villarejo-Periesteban,Cuenca,600,PP,PP,PP,60.46,000002,#009ade,34081616266,Derecha,60.45845272206304,#15607a
1989,10,1989-10-29,16269,Villares del Saz,Cuenca,1019,PSOE,PSOE,PSOE,44.02,000001,#da1f35,34081616269,Izquierda,46.96707105719237,#c71e1d
1989,10,1989-10-29,16270,Villarrubio,Cuenca,299,PP,PP,PP,63.4,000002,#009ade,34081616270,Derecha,63.4020618556701,#15607a
1989,10,1989-10-29,16271,Villarta,Cuenca,846,PSOE,PSOE,PSOE,42.13,000001,#da1f35,34081616271,Izquierda,49.812734082397,#c71e1d
1989,10,1989-10-29,16272,Villas de la Ventosa,Cuenca,566,PP,PP,PP,46.22,000002,#009ade,34081616272,Derecha,46.22093023255814,#15607a
1989,10,1989-10-29,16273,Villaverde y Pasaconsol,Cuenca,511,PP,PP,PP,79.94,000002,#009ade,34081616273,Derecha,79.9373040752351,#15607a
1989,10,1989-10-29,16274,Víllora,Cuenca,323,PP,PP,PP,50,000002,#009ade,34081616274,Derecha,50,#15607a
1989,10,1989-10-29,16275,Vindel,Cuenca,33,CDS,Centro Democrático y Social,CDS,47.37,000003,#049456,34081616275,Otros,47.368421052631575,#BDC3C7
1989,10,1989-10-29,16276,Yémeda,Cuenca,61,PP,PP,PP,57.5,000002,#009ade,34081616276,Derecha,57.49999999999999,#15607a
1989,10,1989-10-29,16277,Zafra de Záncara,Cuenca,337,PP,PP,PP,62.42,000002,#009ade,34081616277,Derecha,62.42424242424243,#15607a
1989,10,1989-10-29,16278,Zafrilla,Cuenca,180,PSOE,PSOE,PSOE,57.69,000001,#da1f35,34081616278,Izquierda,58.65384615384615,#c71e1d
1989,10,1989-10-29,16279,Zarza de Tajo,Cuenca,367,PP,PP,PP,51.5,000002,#009ade,34081616279,Derecha,51.50214592274678,#15607a
1989,10,1989-10-29,16280,Zarzuela,Cuenca,370,PP,PP,PP,56.07,000002,#009ade,34081616280,Derecha,56.06694560669456,#15607a
1989,10,1989-10-29,16901,Campos del Paraíso,Cuenca,1577,PP,PP,PP,46.32,000002,#009ade,34081616901,Izquierda,47.75549188156638,#c71e1d
1989,10,1989-10-29,16902,Valdetórtola,Cuenca,221,PSOE,PSOE,PSOE,63.45,000001,#da1f35,34081616902,Izquierda,66.20689655172414,#c71e1d
1989,10,1989-10-29,16903,Las Valeras,Cuenca,1567,PP,PP,PP,55.79,000002,#009ade,34081616903,Derecha,55.78512396694215,#15607a
1989,10,1989-10-29,16904,Fuentenava de Jábaga,Cuenca,292,PP,PP,PP,59.28,000002,#009ade,34081616904,Derecha,59.281437125748504,#15607a
1989,10,1989-10-29,16905,Arcas,Cuenca,382,PSOE,PSOE,PSOE,48.56,000001,#da1f35,34081616905,Izquierda,49.794238683127574,#c71e1d
1989,10,1989-10-29,16906,Los Valdecolmenas,Cuenca,188,PSOE,PSOE,PSOE,51.41,000001,#da1f35,34081616906,Izquierda,52.816901408450704,#c71e1d
1989,10,1989-10-29,16908,Pozorrubielos de la Mancha,Cuenca,353,PSOE,PSOE,PSOE,50.51,000001,#da1f35,34081616908,Izquierda,57.14285714285714,#c71e1d
1989,10,1989-10-29,16909,Sotorribas,Cuenca,1133,PSOE,PSOE,PSOE,54.79,000001,#da1f35,34081616909,Izquierda,61.54929577464788,#c71e1d
1989,10,1989-10-29,16910,Villar y Velasco,Cuenca,191,PSOE,PSOE,PSOE,57.02,000001,#da1f35,34081616910,Izquierda,59.50413223140496,#c71e1d
1989,10,1989-10-29,17001,Agullana,Girona,647,CiU,Convergència i Unió,CiU,51.06,000055,#1D3688,34091717001,Otros,64.55026455026454,#BDC3C7
1989,10,1989-10-29,17002,Aiguaviva,Girona,358,CiU,Convergència i Unió,CiU,81.07,000055,#1D3688,34091717002,Otros,85.43689320388349,#BDC3C7
1989,10,1989-10-29,17003,Albanyà,Girona,111,CiU,Convergència i Unió,CiU,71.19,000055,#1D3688,34091717003,Otros,83.05084745762711,#BDC3C7
1989,10,1989-10-29,17004,Albons,Girona,474,CiU,Convergència i Unió,CiU,57.62,000055,#1D3688,34091717004,Otros,66.17100371747212,#BDC3C7
1989,10,1989-10-29,17005,El Far d'Empordà,Girona,434,CiU,Convergència i Unió,CiU,40,000055,#1D3688,34091717005,Otros,53.84615384615385,#BDC3C7
1989,10,1989-10-29,17006,Alp,Girona,894,CiU,Convergència i Unió,CiU,58.82,000055,#1D3688,34091717006,Otros,67.19457013574662,#BDC3C7
1989,10,1989-10-29,17007,Amer,Girona,2410,CiU,Convergència i Unió,CiU,59.81,000055,#1D3688,34091717007,Otros,69.2020879940343,#BDC3C7
1989,10,1989-10-29,17008,Anglès,Girona,5132,CiU,Convergència i Unió,CiU,57.11,000055,#1D3688,34091717008,Otros,65.22222222222223,#BDC3C7
1989,10,1989-10-29,17009,Arbúcies,Girona,4172,CiU,Convergència i Unió,CiU,62.39,000055,#1D3688,34091717009,Otros,72.3395613322502,#BDC3C7
1989,10,1989-10-29,17010,Argelaguer,Girona,336,CiU,Convergència i Unió,CiU,47.89,000055,#1D3688,34091717010,Otros,56.84210526315789,#BDC3C7
1989,10,1989-10-29,17011,L'Armentera,Girona,745,CiU,Convergència i Unió,CiU,57.81,000055,#1D3688,34091717011,Otros,65.51724137931035,#BDC3C7
1989,10,1989-10-29,17012,Avinyonet de Puigventós,Girona,342,CiU,Convergència i Unió,CiU,44.79,000055,#1D3688,34091717012,Otros,61.963190184049076,#BDC3C7
1989,10,1989-10-29,17013,Begur,Girona,2527,PSC-PSOE,PSC-PSOE,PSOE,45.95,000053,#da1f35,34091717013,Izquierda,48.69753979739508,#c71e1d
1989,10,1989-10-29,17014,La Vajol,Girona,60,CiU,Convergència i Unió,CiU,40,000055,#1D3688,34091717014,Otros,70,#BDC3C7
1989,10,1989-10-29,17015,Banyoles,Girona,12854,CiU,Convergència i Unió,CiU,52.97,000055,#1D3688,34091717015,Otros,65.49008578259036,#BDC3C7
1989,10,1989-10-29,17016,Bàscara,Girona,756,CiU,Convergència i Unió,CiU,69.29,000055,#1D3688,34091717016,Otros,77.64127764127764,#BDC3C7
1989,10,1989-10-29,17018,Bellcaire d'Empordà,Girona,480,CiU,Convergència i Unió,CiU,53.51,000055,#1D3688,34091717018,Otros,72.90969899665552,#BDC3C7
1989,10,1989-10-29,17019,Besalú,Girona,2137,CiU,Convergència i Unió,CiU,45.84,000055,#1D3688,34091717019,Otros,58.884120171673814,#BDC3C7
1989,10,1989-10-29,17020,Bescanó,Girona,2783,CiU,Convergència i Unió,CiU,66.25,000055,#1D3688,34091717020,Otros,75.53050397877983,#BDC3C7
1989,10,1989-10-29,17021,Beuda,Girona,112,CiU,Convergència i Unió,CiU,40.82,000055,#1D3688,34091717021,Otros,57.14285714285714,#BDC3C7
1989,10,1989-10-29,17022,La Bisbal d'Empordà,Girona,7626,CiU,Convergència i Unió,CiU,42.54,000055,#1D3688,34091717022,Otros,53.24280028096464,#BDC3C7
1989,10,1989-10-29,17023,Blanes,Girona,22472,PSC-PSOE,PSC-PSOE,PSOE,44.49,000053,#da1f35,34091717023,Izquierda,52.15488215488215,#c71e1d
1989,10,1989-10-29,17024,Bolvir,Girona,218,CiU,Convergència i Unió,CiU,60.71,000055,#1D3688,34091717024,Otros,78.57142857142857,#BDC3C7
1989,10,1989-10-29,17025,Bordils,Girona,1242,CiU,Convergència i Unió,CiU,56.14,000055,#1D3688,34091717025,Otros,69.42857142857143,#BDC3C7
1989,10,1989-10-29,17026,Borrassà,Girona,497,CiU,Convergència i Unió,CiU,62.41,000055,#1D3688,34091717026,Otros,73.72262773722628,#BDC3C7
1989,10,1989-10-29,17027,Breda,Girona,3170,CiU,Convergència i Unió,CiU,50.77,000055,#1D3688,34091717027,Otros,62.35093696763203,#BDC3C7
1989,10,1989-10-29,17028,Brunyola i Sant Martí Sapresa,Girona,405,CiU,Convergència i Unió,CiU,84.62,000055,#1D3688,34091717028,Otros,93.26923076923076,#BDC3C7
1989,10,1989-10-29,17029,Boadella i les Escaules,Girona,221,CiU,Convergència i Unió,CiU,44.8,000055,#1D3688,34091717029,Otros,67.2,#BDC3C7
1989,10,1989-10-29,17030,Cabanes,Girona,833,CiU,Convergència i Unió,CiU,51.31,000055,#1D3688,34091717030,Otros,59.85748218527315,#BDC3C7
1989,10,1989-10-29,17031,Cabanelles,Girona,267,CiU,Convergència i Unió,CiU,72.73,000055,#1D3688,34091717031,Otros,87.87878787878788,#BDC3C7
1989,10,1989-10-29,17032,Cadaqués,Girona,1641,CiU,Convergència i Unió,CiU,56.6,000055,#1D3688,34091717032,Otros,67.25860155382908,#BDC3C7
1989,10,1989-10-29,17033,Caldes de Malavella,Girona,2776,CiU,Convergència i Unió,CiU,50.06,000055,#1D3688,34091717033,Otros,62.17616580310881,#BDC3C7
1989,10,1989-10-29,17034,Calonge i Sant Antoni,Girona,4052,CiU,Convergència i Unió,CiU,45.07,000055,#1D3688,34091717034,Otros,54.22842197035745,#BDC3C7
1989,10,1989-10-29,17035,Camós,Girona,618,CiU,Convergència i Unió,CiU,68.8,000055,#1D3688,34091717035,Otros,76.38483965014578,#BDC3C7
1989,10,1989-10-29,17036,Campdevànol,Girona,3565,CiU,Convergència i Unió,CiU,48.91,000055,#1D3688,34091717036,Otros,60.43676993397664,#BDC3C7
1989,10,1989-10-29,17037,Campelles,Girona,156,CiU,Convergència i Unió,CiU,79.07,000055,#1D3688,34091717037,Otros,86.04651162790698,#BDC3C7
1989,10,1989-10-29,17038,Campllong,Girona,267,CiU,Convergència i Unió,CiU,78.72,000055,#1D3688,34091717038,Otros,87.94326241134752,#BDC3C7
1989,10,1989-10-29,17039,Camprodon,Girona,2289,CiU,Convergència i Unió,CiU,44.65,000055,#1D3688,34091717039,Otros,52.02604920405209,#BDC3C7
1989,10,1989-10-29,17040,Canet d'Adri,Girona,453,CiU,Convergència i Unió,CiU,75.45,000055,#1D3688,34091717040,Otros,83.03571428571429,#BDC3C7
1989,10,1989-10-29,17041,Cantallops,Girona,259,CiU,Convergència i Unió,CiU,45.56,000055,#1D3688,34091717041,Otros,56.111111111111114,#BDC3C7
1989,10,1989-10-29,17042,Capmany,Girona,429,CiU,Convergència i Unió,CiU,59.09,000055,#1D3688,34091717042,Otros,66.28787878787878,#BDC3C7
1989,10,1989-10-29,17043,Queralbs,Girona,200,CiU,Convergència i Unió,CiU,79.02,000055,#1D3688,34091717043,Otros,91.6083916083916,#BDC3C7
1989,10,1989-10-29,17044,Cassà de la Selva,Girona,7100,CiU,Convergència i Unió,CiU,55.07,000055,#1D3688,34091717044,Otros,66.10441767068274,#BDC3C7
1989,10,1989-10-29,17046,Castellfollit de la Roca,Girona,1088,CiU,Convergència i Unió,CiU,61.17,000055,#1D3688,34091717046,Otros,69.33744221879815,#BDC3C7
1989,10,1989-10-29,17047,Castelló d'Empúries,Girona,3354,CiU,Convergència i Unió,CiU,44.06,000055,#1D3688,34091717047,Otros,54.45544554455446,#BDC3C7
1989,10,1989-10-29,17048,Castell-Platja d'Aro,Girona,4243,CiU,Convergència i Unió,CiU,37.45,000055,#1D3688,34091717048,Otros,53.57618836072856,#BDC3C7
1989,10,1989-10-29,17049,Celrà,Girona,2268,CiU,Convergència i Unió,CiU,51.19,000055,#1D3688,34091717049,Otros,63.23658751099385,#BDC3C7
1989,10,1989-10-29,17050,Cervià de Ter,Girona,628,CiU,Convergència i Unió,CiU,57.79,000055,#1D3688,34091717050,Otros,69.40509915014165,#BDC3C7
1989,10,1989-10-29,17051,Cistella,Girona,211,CiU,Convergència i Unió,CiU,80,000055,#1D3688,34091717051,Otros,83.07692307692308,#BDC3C7
1989,10,1989-10-29,17052,Siurana,Girona,171,CiU,Convergència i Unió,CiU,54.05,000055,#1D3688,34091717052,Otros,71.62162162162163,#BDC3C7
1989,10,1989-10-29,17054,Colera,Girona,441,CiU,Convergència i Unió,CiU,47.08,000055,#1D3688,34091717054,Otros,56.03112840466926,#BDC3C7
1989,10,1989-10-29,17055,Colomers,Girona,214,CiU,Convergència i Unió,CiU,55.32,000055,#1D3688,34091717055,Otros,70.92198581560284,#BDC3C7
1989,10,1989-10-29,17056,Cornellà del Terri,Girona,1760,CiU,Convergència i Unió,CiU,68.36,000055,#1D3688,34091717056,Otros,77.24810400866738,#BDC3C7
1989,10,1989-10-29,17057,Corçà,Girona,1134,CiU,Convergència i Unió,CiU,64.42,000055,#1D3688,34091717057,Otros,68.7956204379562,#BDC3C7
1989,10,1989-10-29,17058,Crespià,Girona,228,CiU,Convergència i Unió,CiU,77.08,000055,#1D3688,34091717058,Otros,82.29166666666666,#BDC3C7
1989,10,1989-10-29,17060,Darnius,Girona,479,CiU,Convergència i Unió,CiU,48.93,000055,#1D3688,34091717060,Otros,56.42857142857143,#BDC3C7
1989,10,1989-10-29,17061,Das,Girona,138,CiU,Convergència i Unió,CiU,65.85,000055,#1D3688,34091717061,Otros,78.04878048780488,#BDC3C7
1989,10,1989-10-29,17062,L'Escala,Girona,4721,CiU,Convergència i Unió,CiU,46,000055,#1D3688,34091717062,Otros,57.62500000000001,#BDC3C7
1989,10,1989-10-29,17063,Espinelves,Girona,239,CiU,Convergència i Unió,CiU,73.65,000055,#1D3688,34091717063,Otros,81.75675675675676,#BDC3C7
1989,10,1989-10-29,17064,Espolla,Girona,404,CiU,Convergència i Unió,CiU,63.27,000055,#1D3688,34091717064,Otros,73.45132743362832,#BDC3C7
1989,10,1989-10-29,17065,Esponellà,Girona,368,CiU,Convergència i Unió,CiU,64.97,000055,#1D3688,34091717065,Otros,80.71065989847716,#BDC3C7
1989,10,1989-10-29,17066,Figueres,Girona,31942,CiU,Convergència i Unió,CiU,36.38,000055,#1D3688,34091717066,Otros,48.53877856875234,#BDC3C7
1989,10,1989-10-29,17067,Flaçà,Girona,960,CiU,Convergència i Unió,CiU,57.25,000055,#1D3688,34091717067,Otros,69.24564796905223,#BDC3C7
1989,10,1989-10-29,17068,Foixà,Girona,323,CiU,Convergència i Unió,CiU,64.37,000055,#1D3688,34091717068,Otros,78.73563218390804,#BDC3C7
1989,10,1989-10-29,17069,Fontanals de Cerdanya,Girona,353,CiU,Convergència i Unió,CiU,65.92,000055,#1D3688,34091717069,Otros,71.50837988826815,#BDC3C7
1989,10,1989-10-29,17070,Fontanilles,Girona,128,CiU,Convergència i Unió,CiU,73.77,000055,#1D3688,34091717070,Otros,83.60655737704919,#BDC3C7
1989,10,1989-10-29,17071,Fontcoberta,Girona,739,CiU,Convergència i Unió,CiU,64.55,000055,#1D3688,34091717071,Otros,77.75061124694376,#BDC3C7
1989,10,1989-10-29,17073,Fornells de la Selva,Girona,995,CiU,Convergència i Unió,CiU,70.4,000055,#1D3688,34091717073,Otros,81.2274368231047,#BDC3C7
1989,10,1989-10-29,17074,Fortià,Girona,476,PSC-PSOE,PSC-PSOE,PSOE,39.66,000053,#da1f35,34091717074,Otros,46.440677966101696,#BDC3C7
1989,10,1989-10-29,17075,Garrigàs,Girona,315,CiU,Convergència i Unió,CiU,60.11,000055,#1D3688,34091717075,Otros,71.58469945355192,#BDC3C7
1989,10,1989-10-29,17076,Garrigoles,Girona,158,CiU,Convergència i Unió,CiU,59.26,000055,#1D3688,34091717076,Otros,64.19753086419753,#BDC3C7
1989,10,1989-10-29,17077,Garriguella,Girona,611,CiU,Convergència i Unió,CiU,71.62,000055,#1D3688,34091717077,Otros,80.37135278514589,#BDC3C7
1989,10,1989-10-29,17078,Ger,Girona,251,CiU,Convergència i Unió,CiU,55.76,000055,#1D3688,34091717078,Otros,73.93939393939394,#BDC3C7
1989,10,1989-10-29,17079,Girona,Girona,67009,CiU,Convergència i Unió,CiU,38.13,000055,#1D3688,34091717079,Otros,50.469858156028366,#BDC3C7
1989,10,1989-10-29,17080,Gombrèn,Girona,258,CiU,Convergència i Unió,CiU,54.41,000055,#1D3688,34091717080,Otros,67.64705882352942,#BDC3C7
1989,10,1989-10-29,17081,Gualta,Girona,290,CiU,Convergència i Unió,CiU,69.32,000055,#1D3688,34091717081,Otros,81.25,#BDC3C7
1989,10,1989-10-29,17082,Guils de Cerdanya,Girona,258,CiU,Convergència i Unió,CiU,72.84,000055,#1D3688,34091717082,Otros,75.30864197530865,#BDC3C7
1989,10,1989-10-29,17083,Hostalric,Girona,2685,CiU,Convergència i Unió,CiU,51.97,000055,#1D3688,34091717083,Otros,63.06179775280899,#BDC3C7
