year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1993,06,1993-06-06,09455,Villaquirán de la Puebla,Burgos,79,PP,PP,PP,75,000002,#009ade,34070909455
1993,06,1993-06-06,09456,Villaquirán de los Infantes,Burgos,222,PP,PP,PP,45.86,000002,#009ade,34070909456
1993,06,1993-06-06,09458,Villariezo,Burgos,152,PP,PP,PP,59.57,000002,#009ade,34070909458
1993,06,1993-06-06,09460,Villasandino,Burgos,316,PP,PP,PP,62.5,000002,#009ade,34070909460
1993,06,1993-06-06,09463,Villasur de Herreros,Burgos,349,PP,PP,PP,56.05,000002,#009ade,34070909463
1993,06,1993-06-06,09464,Villatuelda,Burgos,82,PP,PP,PP,69.57,000002,#009ade,34070909464
1993,06,1993-06-06,09466,Villaverde del Monte,Burgos,207,PP,PP,PP,60.24,000002,#009ade,34070909466
1993,06,1993-06-06,09467,Villaverde-Mogina,Burgos,156,PP,PP,PP,48.67,000002,#009ade,34070909467
1993,06,1993-06-06,09471,Villayerno Morquillas,Burgos,132,PP,PP,PP,50,000002,#009ade,34070909471
1993,06,1993-06-06,09472,Villazopeque,Burgos,101,PSOE,PSOE,PSOE,47.22,000001,#da1f35,34070909472
1993,06,1993-06-06,09473,Villegas,Burgos,140,PP,PP,PP,60.55,000002,#009ade,34070909473
1993,06,1993-06-06,09476,Villoruebo,Burgos,45,PP,PP,PP,52.38,000002,#009ade,34070909476
1993,06,1993-06-06,09478,Vizcaínos,Burgos,50,PP,PP,PP,63.04,000002,#009ade,34070909478
1993,06,1993-06-06,09480,Zael,Burgos,168,PP,PP,PP,61.83,000002,#009ade,34070909480
1993,06,1993-06-06,09482,Zarzosa de Río Pisuerga,Burgos,81,PP,PP,PP,69.23,000002,#009ade,34070909482
1993,06,1993-06-06,09483,Zazuar,Burgos,295,PSOE,PSOE,PSOE,49.77,000001,#da1f35,34070909483
1993,06,1993-06-06,09485,Zuñeda,Burgos,96,PP,PP,PP,81.18,000002,#009ade,34070909485
1993,06,1993-06-06,09901,Quintanilla del Agua y Tordueles,Burgos,663,PP,PP,PP,51.26,000002,#009ade,34070909901
1993,06,1993-06-06,09902,Valle de Santibáñez,Burgos,736,PP,PP,PP,62.14,000002,#009ade,34070909902
1993,06,1993-06-06,09903,Villarcayo de Merindad de Castilla la Vieja,Burgos,4105,PP,PP,PP,50.18,000002,#009ade,34070909903
1993,06,1993-06-06,09904,Valle de las Navas,Burgos,673,PP,PP,PP,68.95,000002,#009ade,34070909904
1993,06,1993-06-06,09905,Valle de Sedano,Burgos,510,PP,PP,PP,56.56,000002,#009ade,34070909905
1993,06,1993-06-06,09906,Merindad de Río Ubierna,Burgos,1117,PP,PP,PP,65.6,000002,#009ade,34070909906
1993,06,1993-06-06,09907,Alfoz de Quintanadueñas,Burgos,479,PP,PP,PP,57.3,000002,#009ade,34070909907
1993,06,1993-06-06,09908,Valle de Losa,Burgos,741,PP,PP,PP,63.15,000002,#009ade,34070909908
1993,06,1993-06-06,10001,Abadía,Cáceres,310,PSOE,PSOE,PSOE,57.87,000001,#da1f35,34111010001
1993,06,1993-06-06,10002,Abertura,Cáceres,532,PSOE,PSOE,PSOE,60.45,000001,#da1f35,34111010002
1993,06,1993-06-06,10003,Acebo,Cáceres,891,PP,PP,PP,49.51,000002,#009ade,34111010003
1993,06,1993-06-06,10004,Acehúche,Cáceres,1014,PSOE,PSOE,PSOE,64.62,000001,#da1f35,34111010004
1993,06,1993-06-06,10005,Aceituna,Cáceres,790,PSOE,PSOE,PSOE,58.24,000001,#da1f35,34111010005
1993,06,1993-06-06,10006,Ahigal,Cáceres,1791,PSOE,PSOE,PSOE,50.93,000001,#da1f35,34111010006
1993,06,1993-06-06,10007,Albalá,Cáceres,968,PP,PP,PP,46.21,000002,#009ade,34111010007
1993,06,1993-06-06,10008,Alcántara,Cáceres,2076,PSOE,PSOE,PSOE,44.04,000001,#da1f35,34111010008
1993,06,1993-06-06,10009,Alcollarín,Cáceres,385,PSOE,PSOE,PSOE,71.79,000001,#da1f35,34111010009
1993,06,1993-06-06,10010,Alcuéscar,Cáceres,3331,PSOE,PSOE,PSOE,62.39,000001,#da1f35,34111010010
1993,06,1993-06-06,10011,Aldeacentenera,Cáceres,1086,PSOE,PSOE,PSOE,77.47,000001,#da1f35,34111010011
1993,06,1993-06-06,10012,Aldea del Cano,Cáceres,791,PSOE,PSOE,PSOE,63.02,000001,#da1f35,34111010012
1993,06,1993-06-06,10013,La Aldea del Obispo,Cáceres,439,PSOE,PSOE,PSOE,59.44,000001,#da1f35,34111010013
1993,06,1993-06-06,10014,Aldeanueva de la Vera,Cáceres,2616,PSOE,PSOE,PSOE,54.16,000001,#da1f35,34111010014
1993,06,1993-06-06,10015,Aldeanueva del Camino,Cáceres,978,PSOE,PSOE,PSOE,50.59,000001,#da1f35,34111010015
1993,06,1993-06-06,10016,Aldehuela de Jerte,Cáceres,403,PSOE,PSOE,PSOE,65.35,000001,#da1f35,34111010016
1993,06,1993-06-06,10017,Alía,Cáceres,1696,PSOE,PSOE,PSOE,47.96,000001,#da1f35,34111010017
1993,06,1993-06-06,10018,Aliseda,Cáceres,2476,PSOE,PSOE,PSOE,75.3,000001,#da1f35,34111010018
1993,06,1993-06-06,10019,Almaraz,Cáceres,1293,PSOE,PSOE,PSOE,46.83,000001,#da1f35,34111010019
1993,06,1993-06-06,10020,Almoharín,Cáceres,2129,PSOE,PSOE,PSOE,58.86,000001,#da1f35,34111010020
1993,06,1993-06-06,10021,Arroyo de la Luz,Cáceres,6619,PSOE,PSOE,PSOE,68.07,000001,#da1f35,34111010021
1993,06,1993-06-06,10022,Arroyomolinos de la Vera,Cáceres,671,PSOE,PSOE,PSOE,50.64,000001,#da1f35,34111010022
1993,06,1993-06-06,10023,Arroyomolinos,Cáceres,1157,PSOE,PSOE,PSOE,47.41,000001,#da1f35,34111010023
1993,06,1993-06-06,10024,Baños de Montemayor,Cáceres,765,PP,PP,PP,45.88,000002,#009ade,34111010024
1993,06,1993-06-06,10025,Barrado,Cáceres,583,PSOE,PSOE,PSOE,50.25,000001,#da1f35,34111010025
1993,06,1993-06-06,10026,Belvís de Monroy,Cáceres,550,PSOE,PSOE,PSOE,70.07,000001,#da1f35,34111010026
1993,06,1993-06-06,10027,Benquerencia,Cáceres,117,PSOE,PSOE,PSOE,74.42,000001,#da1f35,34111010027
1993,06,1993-06-06,10028,Berrocalejo,Cáceres,157,PSOE,PSOE,PSOE,53.4,000001,#da1f35,34111010028
1993,06,1993-06-06,10029,Berzocana,Cáceres,745,PSOE,PSOE,PSOE,62.2,000001,#da1f35,34111010029
1993,06,1993-06-06,10030,Bohonal de Ibor,Cáceres,672,PSOE,PSOE,PSOE,57.55,000001,#da1f35,34111010030
1993,06,1993-06-06,10031,Botija,Cáceres,204,PSOE,PSOE,PSOE,40.65,000001,#da1f35,34111010031
1993,06,1993-06-06,10032,Brozas,Cáceres,2490,PSOE,PSOE,PSOE,57.8,000001,#da1f35,34111010032
1993,06,1993-06-06,10033,Cabañas del Castillo,Cáceres,688,PP,PP,PP,48.98,000002,#009ade,34111010033
1993,06,1993-06-06,10034,Cabezabellosa,Cáceres,642,PSOE,PSOE,PSOE,51.9,000001,#da1f35,34111010034
1993,06,1993-06-06,10035,Cabezuela del Valle,Cáceres,2430,PSOE,PSOE,PSOE,56.51,000001,#da1f35,34111010035
1993,06,1993-06-06,10036,Cabrero,Cáceres,479,PSOE,PSOE,PSOE,46.78,000001,#da1f35,34111010036
1993,06,1993-06-06,10037,Cáceres,Cáceres,74589,PP,PP,PP,48.38,000002,#009ade,34111010037
1993,06,1993-06-06,10038,Cachorrilla,Cáceres,112,PP,PP,PP,51.95,000002,#009ade,34111010038
1993,06,1993-06-06,10039,Cadalso,Cáceres,584,PSOE,PSOE,PSOE,65.64,000001,#da1f35,34111010039
1993,06,1993-06-06,10040,Calzadilla,Cáceres,618,EUX,Extremadura Unida,EUX,45.88,000063,#b5b5b5,34111010040
1993,06,1993-06-06,10041,Caminomorisco,Cáceres,1329,PSOE,PSOE,PSOE,56.34,000001,#da1f35,34111010041
1993,06,1993-06-06,10042,Campillo de Deleitosa,Cáceres,175,PSOE,PSOE,PSOE,68.87,000001,#da1f35,34111010042
1993,06,1993-06-06,10043,Campo Lugar,Cáceres,1304,PSOE,PSOE,PSOE,67.94,000001,#da1f35,34111010043
1993,06,1993-06-06,10044,Cañamero,Cáceres,2078,PSOE,PSOE,PSOE,69.93,000001,#da1f35,34111010044
1993,06,1993-06-06,10045,Cañaveral,Cáceres,1717,PSOE,PSOE,PSOE,55.15,000001,#da1f35,34111010045
1993,06,1993-06-06,10046,Carbajo,Cáceres,313,PSOE,PSOE,PSOE,54.74,000001,#da1f35,34111010046
1993,06,1993-06-06,10047,Carcaboso,Cáceres,1326,LE,Los Ecologistas,LE,32.41,000009,#b5b5b5,34111010047
1993,06,1993-06-06,10048,Carrascalejo,Cáceres,495,PP,PP,PP,57.03,000002,#009ade,34111010048
1993,06,1993-06-06,10049,Casar de Cáceres,Cáceres,4071,PSOE,PSOE,PSOE,64.07,000001,#da1f35,34111010049
1993,06,1993-06-06,10050,Casar de Palomero,Cáceres,1492,PSOE,PSOE,PSOE,53.05,000001,#da1f35,34111010050
1993,06,1993-06-06,10051,Casares de las Hurdes,Cáceres,1012,PSOE,PSOE,PSOE,76.79,000001,#da1f35,34111010051
1993,06,1993-06-06,10052,Casas de Don Antonio,Cáceres,270,PP,PP,PP,51.15,000002,#009ade,34111010052
1993,06,1993-06-06,10053,Casas de Don Gómez,Cáceres,409,PP,PP,PP,53.41,000002,#009ade,34111010053
1993,06,1993-06-06,10054,Casas del Castañar,Cáceres,755,PSOE,PSOE,PSOE,47.47,000001,#da1f35,34111010054
1993,06,1993-06-06,10055,Casas del Monte,Cáceres,953,PSOE,PSOE,PSOE,50.74,000001,#da1f35,34111010055
1993,06,1993-06-06,10056,Casas de Millán,Cáceres,853,PSOE,PSOE,PSOE,63.9,000001,#da1f35,34111010056
1993,06,1993-06-06,10057,Casas de Miravete,Cáceres,169,PSOE,PSOE,PSOE,65.25,000001,#da1f35,34111010057
1993,06,1993-06-06,10058,Casatejada,Cáceres,1410,PSOE,PSOE,PSOE,62.64,000001,#da1f35,34111010058
1993,06,1993-06-06,10059,Casillas de Coria,Cáceres,643,PSOE,PSOE,PSOE,57.93,000001,#da1f35,34111010059
1993,06,1993-06-06,10060,Castañar de Ibor,Cáceres,1366,PSOE,PSOE,PSOE,59.25,000001,#da1f35,34111010060
1993,06,1993-06-06,10061,Ceclavín,Cáceres,2405,PSOE,PSOE,PSOE,70.04,000001,#da1f35,34111010061
1993,06,1993-06-06,10062,Cedillo,Cáceres,605,PSOE,PSOE,PSOE,61.67,000001,#da1f35,34111010062
1993,06,1993-06-06,10063,Cerezo,Cáceres,262,PP,PP,PP,50.77,000002,#009ade,34111010063
1993,06,1993-06-06,10064,Cilleros,Cáceres,2394,PSOE,PSOE,PSOE,56.01,000001,#da1f35,34111010064
1993,06,1993-06-06,10065,Collado de la Vera,Cáceres,0,PSOE,PSOE,PSOE,61.68,000001,#da1f35,34111010065
1993,06,1993-06-06,10066,Conquista de la Sierra,Cáceres,197,PSOE,PSOE,PSOE,56.93,000001,#da1f35,34111010066
1993,06,1993-06-06,10067,Coria,Cáceres,11108,PSOE,PSOE,PSOE,50.65,000001,#da1f35,34111010067
1993,06,1993-06-06,10068,Cuacos de Yuste,Cáceres,975,PSOE,PSOE,PSOE,52.87,000001,#da1f35,34111010068
1993,06,1993-06-06,10069,La Cumbre,Cáceres,1229,PSOE,PSOE,PSOE,59.16,000001,#da1f35,34111010069
1993,06,1993-06-06,10070,Deleitosa,Cáceres,1077,PSOE,PSOE,PSOE,57.14,000001,#da1f35,34111010070
1993,06,1993-06-06,10071,Descargamaría,Cáceres,261,PSOE,PSOE,PSOE,61,000001,#da1f35,34111010071
1993,06,1993-06-06,10072,Eljas,Cáceres,1360,PSOE,PSOE,PSOE,55.37,000001,#da1f35,34111010072
1993,06,1993-06-06,10073,Escurial,Cáceres,1003,PSOE,PSOE,PSOE,59.85,000001,#da1f35,34111010073
1993,06,1993-06-06,10075,Fresnedoso de Ibor,Cáceres,504,PSOE,PSOE,PSOE,66.22,000001,#da1f35,34111010075
1993,06,1993-06-06,10076,Galisteo,Cáceres,2065,PSOE,PSOE,PSOE,54.89,000001,#da1f35,34111010076
1993,06,1993-06-06,10077,Garciaz,Cáceres,1099,PSOE,PSOE,PSOE,63.81,000001,#da1f35,34111010077
1993,06,1993-06-06,10078,La Garganta,Cáceres,675,PSOE,PSOE,PSOE,53.09,000001,#da1f35,34111010078
1993,06,1993-06-06,10079,Garganta la Olla,Cáceres,1277,PP,PP,PP,62.6,000002,#009ade,34111010079
1993,06,1993-06-06,10080,Gargantilla,Cáceres,567,PSOE,PSOE,PSOE,64.23,000001,#da1f35,34111010080
1993,06,1993-06-06,10081,Gargüera,Cáceres,271,PP,PP,PP,62.3,000002,#009ade,34111010081
1993,06,1993-06-06,10082,Garrovillas de Alconétar,Cáceres,2631,PSOE,PSOE,PSOE,64.44,000001,#da1f35,34111010082
1993,06,1993-06-06,10083,Garvín,Cáceres,120,PSOE,PSOE,PSOE,61.8,000001,#da1f35,34111010083
1993,06,1993-06-06,10084,Gata,Cáceres,2091,PSOE,PSOE,PSOE,55.87,000001,#da1f35,34111010084
1993,06,1993-06-06,10085,El Gordo,Cáceres,357,PSOE,PSOE,PSOE,63.33,000001,#da1f35,34111010085
1993,06,1993-06-06,10086,La Granja,Cáceres,473,PP,PP,PP,57.93,000002,#009ade,34111010086
1993,06,1993-06-06,10087,Guadalupe,Cáceres,2507,PSOE,PSOE,PSOE,56.28,000001,#da1f35,34111010087
1993,06,1993-06-06,10088,Guijo de Coria,Cáceres,357,PP,PP,PP,57.26,000002,#009ade,34111010088
1993,06,1993-06-06,10089,Guijo de Galisteo,Cáceres,1759,PSOE,PSOE,PSOE,56.8,000001,#da1f35,34111010089
1993,06,1993-06-06,10090,Guijo de Granadilla,Cáceres,824,PSOE,PSOE,PSOE,61.6,000001,#da1f35,34111010090
1993,06,1993-06-06,10091,Guijo de Santa Bárbara,Cáceres,583,PP,PP,PP,43.16,000002,#009ade,34111010091
1993,06,1993-06-06,10092,Herguijuela,Cáceres,470,PSOE,PSOE,PSOE,62.12,000001,#da1f35,34111010092
1993,06,1993-06-06,10093,Hernán-Pérez,Cáceres,525,PSOE,PSOE,PSOE,60.53,000001,#da1f35,34111010093
1993,06,1993-06-06,10094,Herrera de Alcántara,Cáceres,408,PSOE,PSOE,PSOE,68.12,000001,#da1f35,34111010094
1993,06,1993-06-06,10095,Herreruela,Cáceres,548,PSOE,PSOE,PSOE,59.12,000001,#da1f35,34111010095
1993,06,1993-06-06,10096,Hervás,Cáceres,3832,PSOE,PSOE,PSOE,61.53,000001,#da1f35,34111010096
1993,06,1993-06-06,10097,Higuera,Cáceres,131,PSOE,PSOE,PSOE,65.66,000001,#da1f35,34111010097
1993,06,1993-06-06,10098,Hinojal,Cáceres,464,PSOE,PSOE,PSOE,56.89,000001,#da1f35,34111010098
1993,06,1993-06-06,10099,Holguera,Cáceres,870,PSOE,PSOE,PSOE,53.96,000001,#da1f35,34111010099
1993,06,1993-06-06,10100,Hoyos,Cáceres,1010,PSOE,PSOE,PSOE,56.61,000001,#da1f35,34111010100
1993,06,1993-06-06,10101,Huélaga,Cáceres,181,PSOE,PSOE,PSOE,72.17,000001,#da1f35,34111010101
1993,06,1993-06-06,10102,Ibahernando,Cáceres,840,PSOE,PSOE,PSOE,51.88,000001,#da1f35,34111010102
1993,06,1993-06-06,10103,Jaraicejo,Cáceres,759,PSOE,PSOE,PSOE,60.94,000001,#da1f35,34111010103
1993,06,1993-06-06,10104,Jaraíz de la Vera,Cáceres,7254,PSOE,PSOE,PSOE,50.71,000001,#da1f35,34111010104
1993,06,1993-06-06,10105,Jarandilla de la Vera,Cáceres,3110,PSOE,PSOE,PSOE,51.55,000001,#da1f35,34111010105
1993,06,1993-06-06,10106,Jarilla,Cáceres,195,PSOE,PSOE,PSOE,46.95,000001,#da1f35,34111010106
1993,06,1993-06-06,10107,Jerte,Cáceres,1363,PSOE,PSOE,PSOE,53.68,000001,#da1f35,34111010107
1993,06,1993-06-06,10108,Ladrillar,Cáceres,433,PSOE,PSOE,PSOE,68.75,000001,#da1f35,34111010108
1993,06,1993-06-06,10109,Logrosán,Cáceres,2760,PSOE,PSOE,PSOE,59.1,000001,#da1f35,34111010109
1993,06,1993-06-06,10110,Losar de la Vera,Cáceres,3118,PSOE,PSOE,PSOE,42.41,000001,#da1f35,34111010110
1993,06,1993-06-06,10111,Madrigal de la Vera,Cáceres,1827,PSOE,PSOE,PSOE,48.73,000001,#da1f35,34111010111
1993,06,1993-06-06,10112,Madrigalejo,Cáceres,2490,PSOE,PSOE,PSOE,54.17,000001,#da1f35,34111010112
1993,06,1993-06-06,10113,Madroñera,Cáceres,3315,PSOE,PSOE,PSOE,64.07,000001,#da1f35,34111010113
1993,06,1993-06-06,10114,Majadas,Cáceres,1130,PSOE,PSOE,PSOE,70.14,000001,#da1f35,34111010114
1993,06,1993-06-06,10115,Malpartida de Cáceres,Cáceres,3956,PSOE,PSOE,PSOE,57.29,000001,#da1f35,34111010115
1993,06,1993-06-06,10116,Malpartida de Plasencia,Cáceres,4148,PSOE,PSOE,PSOE,54.87,000001,#da1f35,34111010116
1993,06,1993-06-06,10117,Marchagaz,Cáceres,430,PSOE,PSOE,PSOE,63.6,000001,#da1f35,34111010117
1993,06,1993-06-06,10118,Mata de Alcántara,Cáceres,405,PSOE,PSOE,PSOE,54.22,000001,#da1f35,34111010118
1993,06,1993-06-06,10119,Membrío,Cáceres,1013,PSOE,PSOE,PSOE,49.5,000001,#da1f35,34111010119
1993,06,1993-06-06,10120,Mesas de Ibor,Cáceres,232,PSOE,PSOE,PSOE,58.09,000001,#da1f35,34111010120
1993,06,1993-06-06,10121,Miajadas,Cáceres,9633,PSOE,PSOE,PSOE,49.27,000001,#da1f35,34111010121
1993,06,1993-06-06,10122,Millanes,Cáceres,267,PSOE,PSOE,PSOE,69.61,000001,#da1f35,34111010122
1993,06,1993-06-06,10123,Mirabel,Cáceres,941,PSOE,PSOE,PSOE,68.06,000001,#da1f35,34111010123
1993,06,1993-06-06,10124,Mohedas de Granadilla,Cáceres,1128,PSOE,PSOE,PSOE,68.54,000001,#da1f35,34111010124
1993,06,1993-06-06,10125,Monroy,Cáceres,1345,PSOE,PSOE,PSOE,64.17,000001,#da1f35,34111010125
1993,06,1993-06-06,10126,Montánchez,Cáceres,2487,PSOE,PSOE,PSOE,46.77,000001,#da1f35,34111010126
1993,06,1993-06-06,10127,Montehermoso,Cáceres,5296,PSOE,PSOE,PSOE,52.86,000001,#da1f35,34111010127
1993,06,1993-06-06,10128,Moraleja,Cáceres,8015,PSOE,PSOE,PSOE,56.61,000001,#da1f35,34111010128
1993,06,1993-06-06,10129,Morcillo,Cáceres,601,PSOE,PSOE,PSOE,61.54,000001,#da1f35,34111010129
1993,06,1993-06-06,10130,Navaconcejo,Cáceres,2152,PSOE,PSOE,PSOE,51.06,000001,#da1f35,34111010130
1993,06,1993-06-06,10131,Navalmoral de la Mata,Cáceres,15089,PSOE,PSOE,PSOE,45.7,000001,#da1f35,34111010131
1993,06,1993-06-06,10132,Navalvillar de Ibor,Cáceres,634,PSOE,PSOE,PSOE,61.52,000001,#da1f35,34111010132
1993,06,1993-06-06,10133,Navas del Madroño,Cáceres,1698,PSOE,PSOE,PSOE,76.01,000001,#da1f35,34111010133
1993,06,1993-06-06,10134,Navezuelas,Cáceres,808,PSOE,PSOE,PSOE,63,000001,#da1f35,34111010134
1993,06,1993-06-06,10135,Nuñomoral,Cáceres,2195,PSOE,PSOE,PSOE,58.99,000001,#da1f35,34111010135
1993,06,1993-06-06,10136,Oliva de Plasencia,Cáceres,368,PSOE,PSOE,PSOE,56.25,000001,#da1f35,34111010136
1993,06,1993-06-06,10137,Palomero,Cáceres,609,PP,PP,PP,48.62,000002,#009ade,34111010137
1993,06,1993-06-06,10138,Pasarón de la Vera,Cáceres,725,PSOE,PSOE,PSOE,67.47,000001,#da1f35,34111010138
1993,06,1993-06-06,10139,Pedroso de Acim,Cáceres,193,PSOE,PSOE,PSOE,65.85,000001,#da1f35,34111010139
1993,06,1993-06-06,10140,Peraleda de la Mata,Cáceres,1540,PSOE,PSOE,PSOE,54.45,000001,#da1f35,34111010140
1993,06,1993-06-06,10141,Peraleda de San Román,Cáceres,453,PSOE,PSOE,PSOE,49.25,000001,#da1f35,34111010141
1993,06,1993-06-06,10142,Perales del Puerto,Cáceres,1023,PSOE,PSOE,PSOE,59.06,000001,#da1f35,34111010142
1993,06,1993-06-06,10143,Pescueza,Cáceres,271,PSOE,PSOE,PSOE,56.36,000001,#da1f35,34111010143
1993,06,1993-06-06,10144,La Pesga,Cáceres,1413,PSOE,PSOE,PSOE,50.33,000001,#da1f35,34111010144
1993,06,1993-06-06,10145,Piedras Albas,Cáceres,268,PSOE,PSOE,PSOE,50.79,000001,#da1f35,34111010145
1993,06,1993-06-06,10146,Pinofranqueado,Cáceres,1843,PSOE,PSOE,PSOE,62.66,000001,#da1f35,34111010146
1993,06,1993-06-06,10147,Piornal,Cáceres,1620,PSOE,PSOE,PSOE,57.79,000001,#da1f35,34111010147
1993,06,1993-06-06,10148,Plasencia,Cáceres,36060,PSOE,PSOE,PSOE,41.7,000001,#da1f35,34111010148
1993,06,1993-06-06,10149,Plasenzuela,Cáceres,514,PSOE,PSOE,PSOE,56.34,000001,#da1f35,34111010149
1993,06,1993-06-06,10150,Portaje,Cáceres,482,PSOE,PSOE,PSOE,60.63,000001,#da1f35,34111010150
1993,06,1993-06-06,10151,Portezuelo,Cáceres,352,PSOE,PSOE,PSOE,68.55,000001,#da1f35,34111010151
1993,06,1993-06-06,10152,Pozuelo de Zarzón,Cáceres,660,PSOE,PSOE,PSOE,57.73,000001,#da1f35,34111010152
1993,06,1993-06-06,10153,Puerto de Santa Cruz,Cáceres,469,PP,PP,PP,51.6,000002,#009ade,34111010153
1993,06,1993-06-06,10154,Rebollar,Cáceres,279,PSOE,PSOE,PSOE,55.23,000001,#da1f35,34111010154
1993,06,1993-06-06,10155,Riolobos,Cáceres,1809,PSOE,PSOE,PSOE,52.5,000001,#da1f35,34111010155
1993,06,1993-06-06,10156,Robledillo de Gata,Cáceres,216,PSOE,PSOE,PSOE,50.76,000001,#da1f35,34111010156
1993,06,1993-06-06,10157,Robledillo de la Vera,Cáceres,465,PSOE,PSOE,PSOE,51.55,000001,#da1f35,34111010157
1993,06,1993-06-06,10158,Robledillo de Trujillo,Cáceres,553,PSOE,PSOE,PSOE,56.15,000001,#da1f35,34111010158
1993,06,1993-06-06,10159,Robledollano,Cáceres,443,PSOE,PSOE,PSOE,58.49,000001,#da1f35,34111010159
1993,06,1993-06-06,10160,Romangordo,Cáceres,213,PSOE,PSOE,PSOE,52.82,000001,#da1f35,34111010160
1993,06,1993-06-06,10161,Ruanes,Cáceres,111,PP,PP,PP,51.32,000002,#009ade,34111010161
1993,06,1993-06-06,10162,Salorino,Cáceres,971,PSOE,PSOE,PSOE,57.03,000001,#da1f35,34111010162
1993,06,1993-06-06,10163,Salvatierra de Santiago,Cáceres,475,PSOE,PSOE,PSOE,58.69,000001,#da1f35,34111010163
1993,06,1993-06-06,10164,San Martín de Trevejo,Cáceres,960,PSOE,PSOE,PSOE,57.14,000001,#da1f35,34111010164
1993,06,1993-06-06,10165,Santa Ana,Cáceres,372,PSOE,PSOE,PSOE,55.6,000001,#da1f35,34111010165
1993,06,1993-06-06,10166,Santa Cruz de la Sierra,Cáceres,403,PSOE,PSOE,PSOE,43.27,000001,#da1f35,34111010166
1993,06,1993-06-06,10167,Santa Cruz de Paniagua,Cáceres,529,PSOE,PSOE,PSOE,49.86,000001,#da1f35,34111010167
1993,06,1993-06-06,10168,Santa Marta de Magasca,Cáceres,401,PSOE,PSOE,PSOE,59.53,000001,#da1f35,34111010168
1993,06,1993-06-06,10169,Santiago de Alcántara,Cáceres,923,PSOE,PSOE,PSOE,52.72,000001,#da1f35,34111010169
1993,06,1993-06-06,10170,Santiago del Campo,Cáceres,382,PSOE,PSOE,PSOE,48.07,000001,#da1f35,34111010170
1993,06,1993-06-06,10171,Santibáñez el Alto,Cáceres,540,PSOE,PSOE,PSOE,57.22,000001,#da1f35,34111010171
1993,06,1993-06-06,10172,Santibáñez el Bajo,Cáceres,1086,PSOE,PSOE,PSOE,63.23,000001,#da1f35,34111010172
1993,06,1993-06-06,10173,Saucedilla,Cáceres,569,PSOE,PSOE,PSOE,53.31,000001,#da1f35,34111010173
1993,06,1993-06-06,10174,Segura de Toro,Cáceres,198,PP,PP,PP,52.41,000002,#009ade,34111010174
1993,06,1993-06-06,10175,Serradilla,Cáceres,2254,PSOE,PSOE,PSOE,50.71,000001,#da1f35,34111010175
1993,06,1993-06-06,10176,Serrejón,Cáceres,488,PSOE,PSOE,PSOE,57.1,000001,#da1f35,34111010176
1993,06,1993-06-06,10177,Sierra de Fuentes,Cáceres,1521,PSOE,PSOE,PSOE,62.23,000001,#da1f35,34111010177
1993,06,1993-06-06,10178,Talaván,Cáceres,1092,PSOE,PSOE,PSOE,46.59,000001,#da1f35,34111010178
1993,06,1993-06-06,10179,Talaveruela de la Vera,Cáceres,539,PSOE,PSOE,PSOE,50.14,000001,#da1f35,34111010179
1993,06,1993-06-06,10180,Talayuela,Cáceres,7688,PSOE,PSOE,PSOE,59.62,000001,#da1f35,34111010180
1993,06,1993-06-06,10181,Tejeda de Tiétar,Cáceres,1086,PSOE,PSOE,PSOE,57.16,000001,#da1f35,34111010181
1993,06,1993-06-06,10182,Toril,Cáceres,183,PSOE,PSOE,PSOE,53.4,000001,#da1f35,34111010182
1993,06,1993-06-06,10183,Tornavacas,Cáceres,1453,PSOE,PSOE,PSOE,59.98,000001,#da1f35,34111010183
1993,06,1993-06-06,10184,El Torno,Cáceres,1115,PSOE,PSOE,PSOE,56.17,000001,#da1f35,34111010184
1993,06,1993-06-06,10185,Torrecilla de los Ángeles,Cáceres,717,PP,PP,PP,56.62,000002,#009ade,34111010185
1993,06,1993-06-06,10186,Torrecillas de la Tiesa,Cáceres,1303,PSOE,PSOE,PSOE,55.74,000001,#da1f35,34111010186
1993,06,1993-06-06,10187,Torre de Don Miguel,Cáceres,733,PSOE,PSOE,PSOE,47.97,000001,#da1f35,34111010187
1993,06,1993-06-06,10188,Torre de Santa María,Cáceres,818,PSOE,PSOE,PSOE,55.04,000001,#da1f35,34111010188
1993,06,1993-06-06,10189,Torrejoncillo,Cáceres,3700,PSOE,PSOE,PSOE,59.09,000001,#da1f35,34111010189
1993,06,1993-06-06,10190,Torrejón el Rubio,Cáceres,807,PSOE,PSOE,PSOE,59.66,000001,#da1f35,34111010190
1993,06,1993-06-06,10191,Torremenga,Cáceres,585,PSOE,PSOE,PSOE,43.53,000001,#da1f35,34111010191
1993,06,1993-06-06,10192,Torremocha,Cáceres,1353,PP,PP,PP,47.2,000002,#009ade,34111010192
1993,06,1993-06-06,10193,Torreorgaz,Cáceres,1423,PSOE,PSOE,PSOE,57.19,000001,#da1f35,34111010193
1993,06,1993-06-06,10194,Torrequemada,Cáceres,636,PSOE,PSOE,PSOE,60.23,000001,#da1f35,34111010194
1993,06,1993-06-06,10195,Trujillo,Cáceres,9085,PSOE,PSOE,PSOE,43.91,000001,#da1f35,34111010195
1993,06,1993-06-06,10196,Valdastillas,Cáceres,437,PSOE,PSOE,PSOE,51.55,000001,#da1f35,34111010196
