year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2008,03,2008-03-09,10066,Conquista de la Sierra,Cáceres,218,PSOE,PSOE,PSOE,47.86,000226,#da1f35,34111010066,Izquierda,50,#c71e1d
2008,03,2008-03-09,10067,Coria,Cáceres,12767,PSOE,PSOE,PSOE,54.98,000226,#da1f35,34111010067,Izquierda,58.46,#c71e1d
2008,03,2008-03-09,10068,Cuacos de Yuste,Cáceres,937,PSOE,PSOE,PSOE,52.17,000226,#da1f35,34111010068,Izquierda,55.02,#c71e1d
2008,03,2008-03-09,10069,La Cumbre,Cáceres,988,PSOE,PSOE,PSOE,60.33,000226,#da1f35,34111010069,Izquierda,62.52,#c71e1d
2008,03,2008-03-09,10070,Deleitosa,Cáceres,850,PSOE,PSOE,PSOE,53.13,000226,#da1f35,34111010070,Izquierda,56.03,#c71e1d
2008,03,2008-03-09,10071,Descargamaría,Cáceres,233,PSOE,PSOE,PSOE,54.14,000226,#da1f35,34111010071,Izquierda,55.41,#c71e1d
2008,03,2008-03-09,10072,Eljas,Cáceres,1074,PSOE,PSOE,PSOE,59.62,000226,#da1f35,34111010072,Izquierda,61.54,#c71e1d
2008,03,2008-03-09,10073,Escurial,Cáceres,884,PSOE,PSOE,PSOE,55.47,000226,#da1f35,34111010073,Izquierda,59.43,#c71e1d
2008,03,2008-03-09,10075,Fresnedoso de Ibor,Cáceres,337,PSOE,PSOE,PSOE,57.6,000226,#da1f35,34111010075,Izquierda,59.91,#c71e1d
2008,03,2008-03-09,10076,Galisteo,Cáceres,1980,PSOE,PSOE,PSOE,57.96,000226,#da1f35,34111010076,Izquierda,60.34,#c71e1d
2008,03,2008-03-09,10077,Garciaz,Cáceres,903,PSOE,PSOE,PSOE,54.38,000226,#da1f35,34111010077,Izquierda,57.07,#c71e1d
2008,03,2008-03-09,10078,La Garganta,Cáceres,516,PSOE,PSOE,PSOE,51.42,000226,#da1f35,34111010078,Izquierda,55.56,#c71e1d
2008,03,2008-03-09,10079,Garganta la Olla,Cáceres,1063,PP,PP,PP,59.39,000210,#009ade,34111010079,Derecha,59.64,#15607a
2008,03,2008-03-09,10080,Gargantilla,Cáceres,439,PSOE,PSOE,PSOE,62.26,000226,#da1f35,34111010080,Izquierda,64.78,#c71e1d
2008,03,2008-03-09,10081,Gargüera,Cáceres,142,PP,PP,PP,47.59,000210,#009ade,34111010081,Izquierda,48.97,#c71e1d
2008,03,2008-03-09,10082,Garrovillas de Alconétar,Cáceres,2336,PSOE,PSOE,PSOE,58.6,000226,#da1f35,34111010082,Izquierda,62.57,#c71e1d
2008,03,2008-03-09,10083,Garvín,Cáceres,108,PSOE,PSOE,PSOE,50,000226,#da1f35,34111010083,Izquierda,51.43,#c71e1d
2008,03,2008-03-09,10084,Gata,Cáceres,1702,PSOE,PSOE,PSOE,62.5,000226,#da1f35,34111010084,Izquierda,64.2,#c71e1d
2008,03,2008-03-09,10085,El Gordo,Cáceres,317,PSOE,PSOE,PSOE,50.86,000226,#da1f35,34111010085,Izquierda,51.72,#c71e1d
2008,03,2008-03-09,10086,La Granja,Cáceres,372,PP,PP,PP,50.69,000210,#009ade,34111010086,Derecha,50.69,#15607a
2008,03,2008-03-09,10087,Guadalupe,Cáceres,2113,PSOE,PSOE,PSOE,54.07,000226,#da1f35,34111010087,Izquierda,55.52,#c71e1d
2008,03,2008-03-09,10088,Guijo de Coria,Cáceres,230,PP,PP,PP,59.67,000210,#009ade,34111010088,Derecha,59.67,#15607a
2008,03,2008-03-09,10089,Guijo de Galisteo,Cáceres,1510,PSOE,PSOE,PSOE,67.73,000226,#da1f35,34111010089,Izquierda,70.76,#c71e1d
2008,03,2008-03-09,10090,Guijo de Granadilla,Cáceres,631,PSOE,PSOE,PSOE,57.93,000226,#da1f35,34111010090,Izquierda,60.13,#c71e1d
2008,03,2008-03-09,10091,Guijo de Santa Bárbara,Cáceres,404,PSOE,PSOE,PSOE,50.57,000226,#da1f35,34111010091,Izquierda,53.98,#c71e1d
2008,03,2008-03-09,10092,Herguijuela,Cáceres,364,PSOE,PSOE,PSOE,61.68,000226,#da1f35,34111010092,Izquierda,64.23,#c71e1d
2008,03,2008-03-09,10093,Hernán-Pérez,Cáceres,525,PSOE,PSOE,PSOE,71.31,000226,#da1f35,34111010093,Izquierda,74.04,#c71e1d
2008,03,2008-03-09,10094,Herrera de Alcántara,Cáceres,280,PSOE,PSOE,PSOE,66.36,000226,#da1f35,34111010094,Izquierda,73.18,#c71e1d
2008,03,2008-03-09,10095,Herreruela,Cáceres,388,PSOE,PSOE,PSOE,51.75,000226,#da1f35,34111010095,Izquierda,52.8,#c71e1d
2008,03,2008-03-09,10096,Hervás,Cáceres,4015,PSOE,PSOE,PSOE,62.44,000226,#da1f35,34111010096,Izquierda,66.11,#c71e1d
2008,03,2008-03-09,10097,Higuera,Cáceres,108,PSOE,PSOE,PSOE,59.34,000226,#da1f35,34111010097,Izquierda,61.54,#c71e1d
2008,03,2008-03-09,10098,Hinojal,Cáceres,432,PSOE,PSOE,PSOE,53.73,000226,#da1f35,34111010098,Izquierda,54.66,#c71e1d
2008,03,2008-03-09,10099,Holguera,Cáceres,762,PSOE,PSOE,PSOE,59.58,000226,#da1f35,34111010099,Izquierda,60.51,#c71e1d
2008,03,2008-03-09,10100,Hoyos,Cáceres,979,PSOE,PSOE,PSOE,67.46,000226,#da1f35,34111010100,Izquierda,69.67,#c71e1d
2008,03,2008-03-09,10101,Huélaga,Cáceres,194,PSOE,PSOE,PSOE,67.83,000226,#da1f35,34111010101,Izquierda,67.83,#c71e1d
2008,03,2008-03-09,10102,Ibahernando,Cáceres,535,PSOE,PSOE,PSOE,57.52,000226,#da1f35,34111010102,Izquierda,58.74,#c71e1d
2008,03,2008-03-09,10103,Jaraicejo,Cáceres,574,PSOE,PSOE,PSOE,55.69,000226,#da1f35,34111010103,Izquierda,58.91,#c71e1d
2008,03,2008-03-09,10104,Jaraíz de la Vera,Cáceres,6498,PP,PP,PP,48.32,000210,#009ade,34111010104,Derecha,49.1,#15607a
2008,03,2008-03-09,10105,Jarandilla de la Vera,Cáceres,3071,PSOE,PSOE,PSOE,53.55,000226,#da1f35,34111010105,Izquierda,55.69,#c71e1d
2008,03,2008-03-09,10106,Jarilla,Cáceres,153,PSOE,PSOE,PSOE,51.97,000226,#da1f35,34111010106,Izquierda,51.97,#c71e1d
2008,03,2008-03-09,10107,Jerte,Cáceres,1303,PSOE,PSOE,PSOE,61.19,000226,#da1f35,34111010107,Izquierda,64.64,#c71e1d
2008,03,2008-03-09,10108,Ladrillar,Cáceres,234,PP,PP,PP,55.29,000210,#009ade,34111010108,Derecha,55.29,#15607a
2008,03,2008-03-09,10109,Logrosán,Cáceres,2189,PSOE,PSOE,PSOE,47.38,000226,#da1f35,34111010109,Izquierda,51.76,#c71e1d
2008,03,2008-03-09,10110,Losar de la Vera,Cáceres,2999,PP,PP,PP,48.81,000210,#009ade,34111010110,Derecha,49.24,#15607a
2008,03,2008-03-09,10111,Madrigal de la Vera,Cáceres,1763,PSOE,PSOE,PSOE,47.38,000226,#da1f35,34111010111,Izquierda,50.84,#c71e1d
2008,03,2008-03-09,10112,Madrigalejo,Cáceres,2022,PSOE,PSOE,PSOE,49.35,000226,#da1f35,34111010112,Izquierda,56.64,#c71e1d
2008,03,2008-03-09,10113,Madroñera,Cáceres,2893,PSOE,PSOE,PSOE,59.78,000226,#da1f35,34111010113,Izquierda,67.19,#c71e1d
2008,03,2008-03-09,10114,Majadas,Cáceres,1258,PSOE,PSOE,PSOE,68.65,000226,#da1f35,34111010114,Izquierda,73.48,#c71e1d
2008,03,2008-03-09,10115,Malpartida de Cáceres,Cáceres,4445,PSOE,PSOE,PSOE,52.11,000226,#da1f35,34111010115,Izquierda,55.21,#c71e1d
2008,03,2008-03-09,10116,Malpartida de Plasencia,Cáceres,4518,PSOE,PSOE,PSOE,58.9,000226,#da1f35,34111010116,Izquierda,64.67,#c71e1d
2008,03,2008-03-09,10117,Marchagaz,Cáceres,261,PSOE,PSOE,PSOE,64.62,000226,#da1f35,34111010117,Izquierda,65.64,#c71e1d
2008,03,2008-03-09,10118,Mata de Alcántara,Cáceres,347,PSOE,PSOE,PSOE,60.87,000226,#da1f35,34111010118,Izquierda,63.04,#c71e1d
2008,03,2008-03-09,10119,Membrío,Cáceres,870,PSOE,PSOE,PSOE,62.35,000226,#da1f35,34111010119,Izquierda,65.04,#c71e1d
2008,03,2008-03-09,10120,Mesas de Ibor,Cáceres,188,PSOE,PSOE,PSOE,59.65,000226,#da1f35,34111010120,Izquierda,62.28,#c71e1d
2008,03,2008-03-09,10121,Miajadas,Cáceres,10151,PSOE,PSOE,PSOE,52.07,000226,#da1f35,34111010121,Izquierda,56.83,#c71e1d
2008,03,2008-03-09,10122,Millanes,Cáceres,251,PSOE,PSOE,PSOE,53.89,000226,#da1f35,34111010122,Izquierda,56.48,#c71e1d
2008,03,2008-03-09,10123,Mirabel,Cáceres,738,PSOE,PSOE,PSOE,61.71,000226,#da1f35,34111010123,Izquierda,63.57,#c71e1d
2008,03,2008-03-09,10124,Mohedas de Granadilla,Cáceres,1010,PSOE,PSOE,PSOE,63.95,000226,#da1f35,34111010124,Izquierda,65.95,#c71e1d
2008,03,2008-03-09,10125,Monroy,Cáceres,994,PSOE,PSOE,PSOE,52.39,000226,#da1f35,34111010125,Izquierda,59.44,#c71e1d
2008,03,2008-03-09,10126,Montánchez,Cáceres,2063,PSOE,PSOE,PSOE,53.89,000226,#da1f35,34111010126,Izquierda,54.91,#c71e1d
2008,03,2008-03-09,10127,Montehermoso,Cáceres,5710,PSOE,PSOE,PSOE,55.34,000226,#da1f35,34111010127,Izquierda,60.67,#c71e1d
2008,03,2008-03-09,10128,Moraleja,Cáceres,7919,PSOE,PSOE,PSOE,54.07,000226,#da1f35,34111010128,Izquierda,56.16,#c71e1d
2008,03,2008-03-09,10129,Morcillo,Cáceres,431,PSOE,PSOE,PSOE,66.9,000226,#da1f35,34111010129,Izquierda,68.29,#c71e1d
2008,03,2008-03-09,10130,Navaconcejo,Cáceres,2087,PSOE,PSOE,PSOE,61.65,000226,#da1f35,34111010130,Izquierda,63.85,#c71e1d
2008,03,2008-03-09,10131,Navalmoral de la Mata,Cáceres,16931,PP,PP,PP,50.23,000210,#009ade,34111010131,Derecha,51.6,#15607a
2008,03,2008-03-09,10132,Navalvillar de Ibor,Cáceres,421,PSOE,PSOE,PSOE,66.3,000226,#da1f35,34111010132,Izquierda,67.4,#c71e1d
2008,03,2008-03-09,10133,Navas del Madroño,Cáceres,1487,PSOE,PSOE,PSOE,79.3,000226,#da1f35,34111010133,Izquierda,83.17,#c71e1d
2008,03,2008-03-09,10134,Navezuelas,Cáceres,714,PP,PP,PP,53.49,000210,#009ade,34111010134,Derecha,53.71,#15607a
2008,03,2008-03-09,10135,Nuñomoral,Cáceres,1494,PSOE,PSOE,PSOE,57.6,000226,#da1f35,34111010135,Izquierda,58.9,#c71e1d
2008,03,2008-03-09,10136,Oliva de Plasencia,Cáceres,284,PSOE,PSOE,PSOE,62.44,000226,#da1f35,34111010136,Izquierda,66.06,#c71e1d
2008,03,2008-03-09,10137,Palomero,Cáceres,488,PSOE,PSOE,PSOE,56.48,000226,#da1f35,34111010137,Izquierda,57.87,#c71e1d
2008,03,2008-03-09,10138,Pasarón de la Vera,Cáceres,676,PSOE,PSOE,PSOE,63.6,000226,#da1f35,34111010138,Izquierda,65.95,#c71e1d
2008,03,2008-03-09,10139,Pedroso de Acim,Cáceres,107,PP,PP,PP,55.32,000210,#009ade,34111010139,Derecha,55.32,#15607a
2008,03,2008-03-09,10140,Peraleda de la Mata,Cáceres,1469,PSOE,PSOE,PSOE,51.17,000226,#da1f35,34111010140,Izquierda,53.19,#c71e1d
2008,03,2008-03-09,10141,Peraleda de San Román,Cáceres,320,PP,PP,PP,59.13,000210,#009ade,34111010141,Derecha,59.52,#15607a
2008,03,2008-03-09,10142,Perales del Puerto,Cáceres,988,PSOE,PSOE,PSOE,63.29,000226,#da1f35,34111010142,Izquierda,70.39,#c71e1d
2008,03,2008-03-09,10143,Pescueza,Cáceres,159,PSOE,PSOE,PSOE,55.15,000226,#da1f35,34111010143,Izquierda,55.15,#c71e1d
2008,03,2008-03-09,10144,La Pesga,Cáceres,1130,PSOE,PSOE,PSOE,53.74,000226,#da1f35,34111010144,Izquierda,54.35,#c71e1d
2008,03,2008-03-09,10145,Piedras Albas,Cáceres,211,PP,PP,PP,53.03,000210,#009ade,34111010145,Derecha,53.79,#15607a
2008,03,2008-03-09,10146,Pinofranqueado,Cáceres,1671,PSOE,PSOE,PSOE,56.74,000226,#da1f35,34111010146,Izquierda,58.62,#c71e1d
2008,03,2008-03-09,10147,Piornal,Cáceres,1541,PSOE,PSOE,PSOE,62.57,000226,#da1f35,34111010147,Izquierda,66.1,#c71e1d
2008,03,2008-03-09,10148,Plasencia,Cáceres,39982,PSOE,PSOE,PSOE,50.73,000226,#da1f35,34111010148,Izquierda,53.81,#c71e1d
2008,03,2008-03-09,10149,Plasenzuela,Cáceres,521,PSOE,PSOE,PSOE,48.38,000226,#da1f35,34111010149,Izquierda,51.62,#c71e1d
2008,03,2008-03-09,10150,Portaje,Cáceres,398,PSOE,PSOE,PSOE,69.44,000226,#da1f35,34111010150,Izquierda,71.81,#c71e1d
2008,03,2008-03-09,10151,Portezuelo,Cáceres,282,PP,PP,PP,50,000210,#009ade,34111010151,Derecha,50.5,#15607a
2008,03,2008-03-09,10152,Pozuelo de Zarzón,Cáceres,572,PSOE,PSOE,PSOE,49.76,000226,#da1f35,34111010152,Izquierda,51.66,#c71e1d
2008,03,2008-03-09,10153,Puerto de Santa Cruz,Cáceres,396,PP,PP,PP,51.84,000210,#009ade,34111010153,Derecha,51.84,#15607a
2008,03,2008-03-09,10154,Rebollar,Cáceres,230,PSOE,PSOE,PSOE,46.41,000226,#da1f35,34111010154,Izquierda,49.67,#c71e1d
2008,03,2008-03-09,10155,Riolobos,Cáceres,1225,PSOE,PSOE,PSOE,52.35,000226,#da1f35,34111010155,Izquierda,54.76,#c71e1d
2008,03,2008-03-09,10156,Robledillo de Gata,Cáceres,131,PSOE,PSOE,PSOE,63,000226,#da1f35,34111010156,Izquierda,66,#c71e1d
2008,03,2008-03-09,10157,Robledillo de la Vera,Cáceres,317,PP,PP,PP,51.54,000210,#009ade,34111010157,Derecha,51.98,#15607a
2008,03,2008-03-09,10158,Robledillo de Trujillo,Cáceres,450,PSOE,PSOE,PSOE,66.95,000226,#da1f35,34111010158,Izquierda,67.24,#c71e1d
2008,03,2008-03-09,10159,Robledollano,Cáceres,408,PSOE,PSOE,PSOE,61.84,000226,#da1f35,34111010159,Izquierda,62.17,#c71e1d
2008,03,2008-03-09,10160,Romangordo,Cáceres,188,PSOE,PSOE,PSOE,64.67,000226,#da1f35,34111010160,Izquierda,66.67,#c71e1d
2008,03,2008-03-09,10161,Ruanes,Cáceres,78,PP,PP,PP,72.86,000210,#009ade,34111010161,Derecha,74.29,#15607a
2008,03,2008-03-09,10162,Salorino,Cáceres,739,PSOE,PSOE,PSOE,58.81,000226,#da1f35,34111010162,Izquierda,62.34,#c71e1d
2008,03,2008-03-09,10163,Salvatierra de Santiago,Cáceres,335,PP,PP,PP,56.87,000210,#009ade,34111010163,Derecha,57.19,#15607a
2008,03,2008-03-09,10164,San Martín de Trevejo,Cáceres,919,PSOE,PSOE,PSOE,68.23,000226,#da1f35,34111010164,Izquierda,69.69,#c71e1d
2008,03,2008-03-09,10165,Santa Ana,Cáceres,322,PP,PP,PP,49.6,000210,#009ade,34111010165,Derecha,49.6,#15607a
2008,03,2008-03-09,10166,Santa Cruz de la Sierra,Cáceres,281,PP,PP,PP,51.18,000210,#009ade,34111010166,Derecha,51.18,#15607a
2008,03,2008-03-09,10167,Santa Cruz de Paniagua,Cáceres,346,PSOE,PSOE,PSOE,58.05,000226,#da1f35,34111010167,Izquierda,59.18,#c71e1d
2008,03,2008-03-09,10169,Santiago de Alcántara,Cáceres,689,PSOE,PSOE,PSOE,57.92,000226,#da1f35,34111010169,Izquierda,60.32,#c71e1d
2008,03,2008-03-09,10170,Santiago del Campo,Cáceres,315,PP,PP,PP,55.83,000210,#009ade,34111010170,Derecha,55.83,#15607a
2008,03,2008-03-09,10171,Santibáñez el Alto,Cáceres,458,PSOE,PSOE,PSOE,60.71,000226,#da1f35,34111010171,Izquierda,62.66,#c71e1d
2008,03,2008-03-09,10172,Santibáñez el Bajo,Cáceres,834,PSOE,PSOE,PSOE,59.07,000226,#da1f35,34111010172,Izquierda,60.5,#c71e1d
2008,03,2008-03-09,10173,Saucedilla,Cáceres,773,PSOE,PSOE,PSOE,55.18,000226,#da1f35,34111010173,Izquierda,58.07,#c71e1d
2008,03,2008-03-09,10174,Segura de Toro,Cáceres,182,PSOE,PSOE,PSOE,49.68,000226,#da1f35,34111010174,Izquierda,51.61,#c71e1d
2008,03,2008-03-09,10175,Serradilla,Cáceres,1721,PSOE,PSOE,PSOE,51.17,000226,#da1f35,34111010175,Izquierda,55.09,#c71e1d
2008,03,2008-03-09,10176,Serrejón,Cáceres,467,PSOE,PSOE,PSOE,65.85,000226,#da1f35,34111010176,Izquierda,67.68,#c71e1d
2008,03,2008-03-09,10177,Sierra de Fuentes,Cáceres,1990,PSOE,PSOE,PSOE,59.35,000226,#da1f35,34111010177,Izquierda,62.44,#c71e1d
2008,03,2008-03-09,10178,Talaván,Cáceres,912,PSOE,PSOE,PSOE,49.77,000226,#da1f35,34111010178,Izquierda,50.7,#c71e1d
2008,03,2008-03-09,10179,Talaveruela de la Vera,Cáceres,384,PP,PP,PP,51.46,000210,#009ade,34111010179,Derecha,52.1,#15607a
2008,03,2008-03-09,10180,Talayuela,Cáceres,9582,PSOE,PSOE,PSOE,51.78,000226,#da1f35,34111010180,Izquierda,54.16,#c71e1d
2008,03,2008-03-09,10181,Tejeda de Tiétar,Cáceres,931,PSOE,PSOE,PSOE,63.72,000226,#da1f35,34111010181,Izquierda,64.5,#c71e1d
2008,03,2008-03-09,10182,Toril,Cáceres,196,PP,PP,PP,43.52,000210,#009ade,34111010182,Izquierda,47.22,#c71e1d
2008,03,2008-03-09,10183,Tornavacas,Cáceres,1238,PSOE,PSOE,PSOE,55.84,000226,#da1f35,34111010183,Izquierda,57.73,#c71e1d
2008,03,2008-03-09,10184,El Torno,Cáceres,1012,PSOE,PSOE,PSOE,50.23,000226,#da1f35,34111010184,Izquierda,54.77,#c71e1d
2008,03,2008-03-09,10185,Torrecilla de los Ángeles,Cáceres,688,PSOE,PSOE,PSOE,58.05,000226,#da1f35,34111010185,Izquierda,58.45,#c71e1d
2008,03,2008-03-09,10186,Torrecillas de la Tiesa,Cáceres,1149,PSOE,PSOE,PSOE,53.45,000226,#da1f35,34111010186,Izquierda,56.55,#c71e1d
2008,03,2008-03-09,10187,Torre de Don Miguel,Cáceres,616,PSOE,PSOE,PSOE,60.72,000226,#da1f35,34111010187,Izquierda,64.34,#c71e1d
2008,03,2008-03-09,10188,Torre de Santa María,Cáceres,668,PSOE,PSOE,PSOE,62.74,000226,#da1f35,34111010188,Izquierda,64.03,#c71e1d
2008,03,2008-03-09,10189,Torrejoncillo,Cáceres,3337,PSOE,PSOE,PSOE,61.27,000226,#da1f35,34111010189,Izquierda,62.99,#c71e1d
2008,03,2008-03-09,10190,Torrejón el Rubio,Cáceres,619,PSOE,PSOE,PSOE,55.93,000226,#da1f35,34111010190,Izquierda,57.2,#c71e1d
2008,03,2008-03-09,10191,Torremenga,Cáceres,628,PP,PP,PP,50.87,000210,#009ade,34111010191,Derecha,50.87,#15607a
2008,03,2008-03-09,10192,Torremocha,Cáceres,1050,PP,PP,PP,53.23,000210,#009ade,34111010192,Derecha,53.76,#15607a
2008,03,2008-03-09,10193,Torreorgaz,Cáceres,1747,PP,PP,PP,49.25,000210,#009ade,34111010193,Derecha,49.58,#15607a
2008,03,2008-03-09,10194,Torrequemada,Cáceres,609,PSOE,PSOE,PSOE,48.01,000226,#da1f35,34111010194,Izquierda,50.88,#c71e1d
2008,03,2008-03-09,10195,Trujillo,Cáceres,9766,PP,PP,PP,48.31,000210,#009ade,34111010195,Izquierda,49.45,#c71e1d
2008,03,2008-03-09,10196,Valdastillas,Cáceres,362,PSOE,PSOE,PSOE,55.97,000226,#da1f35,34111010196,Izquierda,57.84,#c71e1d
2008,03,2008-03-09,10197,Valdecañas de Tajo,Cáceres,155,PP,PP,PP,53.19,000210,#009ade,34111010197,Derecha,54.26,#15607a
2008,03,2008-03-09,10198,Valdefuentes,Cáceres,1457,PP,PP,PP,54.3,000210,#009ade,34111010198,Derecha,54.56,#15607a
2008,03,2008-03-09,10199,Valdehúncar,Cáceres,189,PSOE,PSOE,PSOE,51.41,000226,#da1f35,34111010199,Izquierda,53.52,#c71e1d
2008,03,2008-03-09,10201,Valdemorales,Cáceres,242,PSOE,PSOE,PSOE,57.47,000226,#da1f35,34111010201,Izquierda,57.47,#c71e1d
2008,03,2008-03-09,10202,Valdeobispo,Cáceres,770,PSOE,PSOE,PSOE,61.54,000226,#da1f35,34111010202,Izquierda,64.04,#c71e1d
2008,03,2008-03-09,10203,Valencia de Alcántara,Cáceres,6148,PSOE,PSOE,PSOE,48.38,000226,#da1f35,34111010203,Izquierda,50.43,#c71e1d
2008,03,2008-03-09,10204,Valverde de la Vera,Cáceres,605,PP,PP,PP,49.01,000210,#009ade,34111010204,Derecha,50,#15607a
2008,03,2008-03-09,10205,Valverde del Fresno,Cáceres,2547,PSOE,PSOE,PSOE,56.49,000226,#da1f35,34111010205,Izquierda,60.92,#c71e1d
2008,03,2008-03-09,10206,Viandar de la Vera,Cáceres,271,PSOE,PSOE,PSOE,51.32,000226,#da1f35,34111010206,Izquierda,52.91,#c71e1d
2008,03,2008-03-09,10207,Villa del Campo,Cáceres,574,PSOE,PSOE,PSOE,60.89,000226,#da1f35,34111010207,Izquierda,62.06,#c71e1d
2008,03,2008-03-09,10208,Villa del Rey,Cáceres,132,PSOE,PSOE,PSOE,61.24,000226,#da1f35,34111010208,Izquierda,64.34,#c71e1d
2008,03,2008-03-09,10209,Villamesías,Cáceres,324,PSOE,PSOE,PSOE,57.55,000226,#da1f35,34111010209,Izquierda,60.41,#c71e1d
2008,03,2008-03-09,10210,Villamiel,Cáceres,710,PSOE,PSOE,PSOE,59.92,000226,#da1f35,34111010210,Izquierda,60.94,#c71e1d
2008,03,2008-03-09,10211,Villanueva de la Sierra,Cáceres,546,PSOE,PSOE,PSOE,58.35,000226,#da1f35,34111010211,Izquierda,60.24,#c71e1d
2008,03,2008-03-09,10212,Villanueva de la Vera,Cáceres,2129,PSOE,PSOE,PSOE,51.92,000226,#da1f35,34111010212,Izquierda,58.38,#c71e1d
2008,03,2008-03-09,10213,Villar del Pedroso,Cáceres,713,PP,PP,PP,51.96,000210,#009ade,34111010213,Derecha,52.14,#15607a
2008,03,2008-03-09,10214,Villar de Plasencia,Cáceres,242,PP,PP,PP,55.79,000210,#009ade,34111010214,Derecha,56.32,#15607a
2008,03,2008-03-09,10215,Villasbuenas de Gata,Cáceres,475,PSOE,PSOE,PSOE,64.67,000226,#da1f35,34111010215,Izquierda,65.93,#c71e1d
2008,03,2008-03-09,10216,Zarza de Granadilla,Cáceres,1729,PSOE,PSOE,PSOE,53.79,000226,#da1f35,34111010216,Izquierda,55.89,#c71e1d
2008,03,2008-03-09,10217,Zarza de Montánchez,Cáceres,632,PP,PP,PP,52.76,000210,#009ade,34111010217,Derecha,52.76,#15607a
2008,03,2008-03-09,10218,Zarza la Mayor,Cáceres,1462,PSOE,PSOE,PSOE,70.21,000226,#da1f35,34111010218,Izquierda,70.93,#c71e1d
2008,03,2008-03-09,10219,Zorita,Cáceres,1731,PSOE,PSOE,PSOE,59.37,000226,#da1f35,34111010219,Izquierda,61.21,#c71e1d
2008,03,2008-03-09,10901,Rosalejo,Cáceres,1425,PSOE,PSOE,PSOE,52.93,000226,#da1f35,34111010901,Izquierda,55.52,#c71e1d
2008,03,2008-03-09,11001,Alcalá de los Gazules,Cádiz,5673,PSOE,PSOE,PSOE,65.22,000226,#da1f35,34011111001,Izquierda,71.06,#c71e1d
2008,03,2008-03-09,11002,Alcalá del Valle,Cádiz,5372,PSOE,PSOE,PSOE,51.54,000226,#da1f35,34011111002,Izquierda,89.78,#c71e1d
2008,03,2008-03-09,11003,Algar,Cádiz,1588,PSOE,PSOE,PSOE,58.68,000226,#da1f35,34011111003,Izquierda,62.22,#c71e1d
2008,03,2008-03-09,11004,Algeciras,Cádiz,114012,PSOE,PSOE,PSOE,50.19,000226,#da1f35,34011111004,Izquierda,54.37,#c71e1d
2008,03,2008-03-09,11005,Algodonales,Cádiz,5726,PSOE,PSOE,PSOE,66.21,000226,#da1f35,34011111005,Izquierda,72.58,#c71e1d
2008,03,2008-03-09,11006,Arcos de la Frontera,Cádiz,30508,PSOE,PSOE,PSOE,60.42,000226,#da1f35,34011111006,Izquierda,63.31,#c71e1d
2008,03,2008-03-09,11007,Barbate,Cádiz,22582,PSOE,PSOE,PSOE,60.05,000226,#da1f35,34011111007,Izquierda,65.19,#c71e1d
2008,03,2008-03-09,11008,Los Barrios,Cádiz,21358,PSOE,PSOE,PSOE,50.79,000226,#da1f35,34011111008,Izquierda,55.01,#c71e1d
2008,03,2008-03-09,11009,Benaocaz,Cádiz,701,PP,PP,PP,46.64,000209,#009ade,34011111009,Izquierda,48.26,#c71e1d
2008,03,2008-03-09,11010,Bornos,Cádiz,8131,PSOE,PSOE,PSOE,61.61,000226,#da1f35,34011111010,Izquierda,67.43,#c71e1d
2008,03,2008-03-09,11011,El Bosque,Cádiz,2035,PSOE,PSOE,PSOE,51.68,000226,#da1f35,34011111011,Izquierda,55.13,#c71e1d
2008,03,2008-03-09,11012,Cádiz,Cádiz,128554,PSOE,PSOE,PSOE,45.69,000226,#da1f35,34011111012,Izquierda,50.06,#c71e1d
2008,03,2008-03-09,11013,Castellar de la Frontera,Cádiz,2995,PSOE,PSOE,PSOE,64.19,000226,#da1f35,34011111013,Izquierda,69.91,#c71e1d
2008,03,2008-03-09,11014,Conil de la Frontera,Cádiz,20301,PSOE,PSOE,PSOE,51.47,000226,#da1f35,34011111014,Izquierda,59.85,#c71e1d
2008,03,2008-03-09,11015,Chiclana de la Frontera,Cádiz,74261,PSOE,PSOE,PSOE,45.51,000226,#da1f35,34011111015,Izquierda,49.67,#c71e1d
2008,03,2008-03-09,11016,Chipiona,Cádiz,18182,PSOE,PSOE,PSOE,47.86,000226,#da1f35,34011111016,Izquierda,53.75,#c71e1d
2008,03,2008-03-09,11017,Espera,Cádiz,3998,PSOE,PSOE,PSOE,63.43,000226,#da1f35,34011111017,Izquierda,74,#c71e1d
2008,03,2008-03-09,11018,El Gastor,Cádiz,1901,PSOE,PSOE,PSOE,47.41,000226,#da1f35,34011111018,Izquierda,48.87,#c71e1d
2008,03,2008-03-09,11019,Grazalema,Cádiz,2218,PSOE,PSOE,PSOE,46.76,000226,#da1f35,34011111019,Izquierda,54.1,#c71e1d
2008,03,2008-03-09,11020,Jerez de la Frontera,Cádiz,202687,PSOE,PSOE,PSOE,51.73,000226,#da1f35,34011111020,Izquierda,56.12,#c71e1d
2008,03,2008-03-09,11021,Jimena de la Frontera,Cádiz,10025,PSOE,PSOE,PSOE,61.4,000226,#da1f35,34011111021,Izquierda,66.43,#c71e1d
2008,03,2008-03-09,11022,La Línea de la Concepción,Cádiz,63663,PSOE,PSOE,PSOE,47.63,000226,#da1f35,34011111022,Izquierda,51.33,#c71e1d
