year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1986,06,1986-06-22,16009,Alcantud,Cuenca,185,PSOE,PSOE,PSOE,45.08,000060,#da1f35,34081616009,Izquierda,46.72,#c71e1d
1986,06,1986-06-22,16010,Alcázar del Rey,Cuenca,306,AP-PDP-PL,Coalición Popular,Alianza Popular,51.08,000009,#009ade,34081616010,Derecha,51.08,#15607a
1986,06,1986-06-22,16011,Alcohujate,Cuenca,93,PSOE,PSOE,PSOE,42.11,000060,#da1f35,34081616011,Izquierda,42.11,#c71e1d
1986,06,1986-06-22,16013,Algarra,Cuenca,36,AP-PDP-PL,Coalición Popular,Alianza Popular,64,000009,#009ade,34081616013,Derecha,64,#15607a
1986,06,1986-06-22,16014,Aliaguilla,Cuenca,1002,PSOE,PSOE,PSOE,45.12,000060,#da1f35,34081616014,Izquierda,55.95,#c71e1d
1986,06,1986-06-22,16015,La Almarcha,Cuenca,779,AP-PDP-PL,Coalición Popular,Alianza Popular,47.68,000009,#009ade,34081616015,Derecha,47.68,#15607a
1986,06,1986-06-22,16016,Almendros,Cuenca,476,AP-PDP-PL,Coalición Popular,Alianza Popular,65.38,000009,#009ade,34081616016,Derecha,65.38,#15607a
1986,06,1986-06-22,16017,Almodóvar del Pinar,Cuenca,613,PSOE,PSOE,PSOE,51.48,000060,#da1f35,34081616017,Izquierda,57.39,#c71e1d
1986,06,1986-06-22,16018,Almonacid del Marquesado,Cuenca,630,AP-PDP-PL,Coalición Popular,Alianza Popular,56.91,000009,#009ade,34081616018,Derecha,56.91,#15607a
1986,06,1986-06-22,16019,Altarejos,Cuenca,520,AP-PDP-PL,Coalición Popular,Alianza Popular,51.79,000009,#009ade,34081616019,Derecha,51.79,#15607a
1986,06,1986-06-22,16020,Arandilla del Arroyo,Cuenca,66,AP-PDP-PL,Coalición Popular,Alianza Popular,46.67,000009,#009ade,34081616020,Derecha,46.67,#15607a
1986,06,1986-06-22,16022,Arcos de la Sierra,Cuenca,151,PSOE,PSOE,PSOE,56.36,000060,#da1f35,34081616022,Izquierda,57.27,#c71e1d
1986,06,1986-06-22,16023,Chillarón de Cuenca,Cuenca,300,PSOE,PSOE,PSOE,58.26,000060,#da1f35,34081616023,Izquierda,60.09,#c71e1d
1986,06,1986-06-22,16024,Arguisuelas,Cuenca,249,PSOE,PSOE,PSOE,55.48,000060,#da1f35,34081616024,Izquierda,57.42,#c71e1d
1986,06,1986-06-22,16025,Arrancacepas,Cuenca,53,PSOE,PSOE,PSOE,60,000060,#da1f35,34081616025,Izquierda,62.86,#c71e1d
1986,06,1986-06-22,16026,Atalaya del Cañavate,Cuenca,160,AP-PDP-PL,Coalición Popular,Alianza Popular,51.16,000009,#009ade,34081616026,Derecha,51.16,#15607a
1986,06,1986-06-22,16027,Barajas de Melo,Cuenca,786,PSOE,PSOE,PSOE,43.15,000060,#da1f35,34081616027,Izquierda,50.6,#c71e1d
1986,06,1986-06-22,16029,Barchín del Hoyo,Cuenca,184,PSOE,PSOE,PSOE,51.04,000060,#da1f35,34081616029,Izquierda,53.12,#c71e1d
1986,06,1986-06-22,16030,Bascuñana de San Pedro,Cuenca,38,AP-PDP-PL,Coalición Popular,Alianza Popular,52,000009,#009ade,34081616030,Derecha,52,#15607a
1986,06,1986-06-22,16031,Beamud,Cuenca,103,PSOE,PSOE,PSOE,43.64,000060,#da1f35,34081616031,Izquierda,52.73,#c71e1d
1986,06,1986-06-22,16032,Belinchón,Cuenca,354,PSOE,PSOE,PSOE,51.79,000060,#da1f35,34081616032,Izquierda,51.79,#c71e1d
1986,06,1986-06-22,16033,Belmonte,Cuenca,2797,PSOE,PSOE,PSOE,44.02,000060,#da1f35,34081616033,Izquierda,49.55,#c71e1d
1986,06,1986-06-22,16034,Belmontejo,Cuenca,339,AP-PDP-PL,Coalición Popular,Alianza Popular,46.73,000009,#009ade,34081616034,Derecha,46.73,#15607a
1986,06,1986-06-22,16035,Beteta,Cuenca,463,PSOE,PSOE,PSOE,52.74,000060,#da1f35,34081616035,Izquierda,54.85,#c71e1d
1986,06,1986-06-22,16036,Boniches,Cuenca,267,PSOE,PSOE,PSOE,40.88,000060,#da1f35,34081616036,Izquierda,55.25,#c71e1d
1986,06,1986-06-22,16038,Buciegas,Cuenca,119,AP-PDP-PL,Coalición Popular,Alianza Popular,48.78,000009,#009ade,34081616038,Derecha,48.78,#15607a
1986,06,1986-06-22,16039,Buenache de Alarcón,Cuenca,731,AP-PDP-PL,Coalición Popular,Alianza Popular,44.92,000009,#009ade,34081616039,Derecha,44.92,#15607a
1986,06,1986-06-22,16040,Buenache de la Sierra,Cuenca,116,AP-PDP-PL,Coalición Popular,Alianza Popular,43.48,000009,#009ade,34081616040,Derecha,43.48,#15607a
1986,06,1986-06-22,16041,Buendía,Cuenca,476,AP-PDP-PL,Coalición Popular,Alianza Popular,41.53,000009,#009ade,34081616041,Derecha,41.53,#15607a
1986,06,1986-06-22,16042,Campillo de Altobuey,Cuenca,1831,AP-PDP-PL,Coalición Popular,Alianza Popular,45.28,000009,#009ade,34081616042,Derecha,45.28,#15607a
1986,06,1986-06-22,16043,Campillos-Paravientos,Cuenca,178,AP-PDP-PL,Coalición Popular,Alianza Popular,55.26,000009,#009ade,34081616043,Derecha,55.26,#15607a
1986,06,1986-06-22,16044,Campillos-Sierra,Cuenca,103,PSOE,PSOE,PSOE,43.55,000060,#da1f35,34081616044,Izquierda,46.77,#c71e1d
1986,06,1986-06-22,16045,Canalejas del Arroyo,Cuenca,473,AP-PDP-PL,Coalición Popular,Alianza Popular,55.74,000009,#009ade,34081616045,Derecha,55.74,#15607a
1986,06,1986-06-22,16046,Cañada del Hoyo,Cuenca,447,PSOE,PSOE,PSOE,52.14,000060,#da1f35,34081616046,Izquierda,52.14,#c71e1d
1986,06,1986-06-22,16047,Cañada Juncosa,Cuenca,447,PSOE,PSOE,PSOE,45.97,000060,#da1f35,34081616047,Izquierda,46.37,#c71e1d
1986,06,1986-06-22,16048,Cañamares,Cuenca,617,PSOE,PSOE,PSOE,48.26,000060,#da1f35,34081616048,Izquierda,48.26,#c71e1d
1986,06,1986-06-22,16049,El Cañavate,Cuenca,348,PSOE,PSOE,PSOE,56.25,000060,#da1f35,34081616049,Izquierda,56.25,#c71e1d
1986,06,1986-06-22,16050,Cañaveras,Cuenca,509,AP-PDP-PL,Coalición Popular,Alianza Popular,51.75,000009,#009ade,34081616050,Derecha,51.75,#15607a
1986,06,1986-06-22,16051,Cañaveruelas,Cuenca,290,AP-PDP-PL,Coalición Popular,Alianza Popular,51.31,000009,#009ade,34081616051,Derecha,51.31,#15607a
1986,06,1986-06-22,16052,Cañete,Cuenca,981,PSOE,PSOE,PSOE,45.88,000060,#da1f35,34081616052,Izquierda,49.44,#c71e1d
1986,06,1986-06-22,16053,Cañizares,Cuenca,736,PSOE,PSOE,PSOE,60.45,000060,#da1f35,34081616053,Izquierda,63.22,#c71e1d
1986,06,1986-06-22,16055,Carboneras de Guadazaón,Cuenca,1113,PSOE,PSOE,PSOE,61.9,000060,#da1f35,34081616055,Izquierda,63.79,#c71e1d
1986,06,1986-06-22,16056,Cardenete,Cuenca,811,PSOE,PSOE,PSOE,60.27,000060,#da1f35,34081616056,Izquierda,61.63,#c71e1d
1986,06,1986-06-22,16057,Carrascosa,Cuenca,181,PSOE,PSOE,PSOE,63.55,000060,#da1f35,34081616057,Izquierda,66.36,#c71e1d
1986,06,1986-06-22,16058,Carrascosa de Haro,Cuenca,203,PSOE,PSOE,PSOE,69.92,000060,#da1f35,34081616058,Izquierda,72.18,#c71e1d
1986,06,1986-06-22,16060,Casas de Benítez,Cuenca,1283,PSOE,PSOE,PSOE,48.29,000060,#da1f35,34081616060,Izquierda,49.21,#c71e1d
1986,06,1986-06-22,16061,Casas de Fernando Alonso,Cuenca,1523,PSOE,PSOE,PSOE,46.59,000060,#da1f35,34081616061,Izquierda,49.58,#c71e1d
1986,06,1986-06-22,16062,Casas de Garcimolina,Cuenca,40,PSOE,PSOE,PSOE,60,000060,#da1f35,34081616062,Izquierda,60,#c71e1d
1986,06,1986-06-22,16063,Casas de Guijarro,Cuenca,220,PSOE,PSOE,PSOE,48.77,000060,#da1f35,34081616063,Izquierda,49.38,#c71e1d
1986,06,1986-06-22,16064,Casas de Haro,Cuenca,978,AP-PDP-PL,Coalición Popular,Alianza Popular,47.03,000009,#009ade,34081616064,Derecha,47.03,#15607a
1986,06,1986-06-22,16065,Casas de los Pinos,Cuenca,640,AP-PDP-PL,Coalición Popular,Alianza Popular,45.72,000009,#009ade,34081616065,Derecha,45.72,#15607a
1986,06,1986-06-22,16066,Casasimarro,Cuenca,3138,AP-PDP-PL,Coalición Popular,Alianza Popular,46.97,000009,#009ade,34081616066,Derecha,46.97,#15607a
1986,06,1986-06-22,16067,Castejón,Cuenca,302,AP-PDP-PL,Coalición Popular,Alianza Popular,48.56,000009,#009ade,34081616067,Derecha,48.56,#15607a
1986,06,1986-06-22,16068,Castillejo de Iniesta,Cuenca,204,AP-PDP-PL,Coalición Popular,Alianza Popular,44.7,000009,#009ade,34081616068,Derecha,44.7,#15607a
1986,06,1986-06-22,16070,Castillejo-Sierra,Cuenca,63,PSOE,PSOE,PSOE,59.52,000060,#da1f35,34081616070,Izquierda,64.29,#c71e1d
1986,06,1986-06-22,16071,Castillo-Albaráñez,Cuenca,41,AP-PDP-PL,Coalición Popular,Alianza Popular,82.14,000009,#009ade,34081616071,Derecha,82.14,#15607a
1986,06,1986-06-22,16072,Castillo de Garcimuñoz,Cuenca,345,PSOE,PSOE,PSOE,52.28,000060,#da1f35,34081616072,Izquierda,52.28,#c71e1d
1986,06,1986-06-22,16073,Cervera del Llano,Cuenca,418,PSOE,PSOE,PSOE,48.83,000060,#da1f35,34081616073,Izquierda,50,#c71e1d
1986,06,1986-06-22,16074,La Cierva,Cuenca,66,PSOE,PSOE,PSOE,44.74,000060,#da1f35,34081616074,Otros,55.26,#BDC3C7
1986,06,1986-06-22,16078,Cuenca,Cuenca,41034,PSOE,PSOE,PSOE,44.94,000060,#da1f35,34081616078,Izquierda,47.25,#c71e1d
1986,06,1986-06-22,16079,Cueva del Hierro,Cuenca,63,PSOE,PSOE,PSOE,54.35,000060,#da1f35,34081616079,Izquierda,54.35,#c71e1d
1986,06,1986-06-22,16081,Chumillas,Cuenca,82,AP-PDP-PL,Coalición Popular,Alianza Popular,54.9,000009,#009ade,34081616081,Derecha,54.9,#15607a
1986,06,1986-06-22,16082,Enguídanos,Cuenca,754,PSOE,PSOE,PSOE,43.39,000060,#da1f35,34081616082,Izquierda,44.18,#c71e1d
1986,06,1986-06-22,16083,Fresneda de Altarejos,Cuenca,115,PSOE,PSOE,PSOE,51.02,000060,#da1f35,34081616083,Izquierda,53.06,#c71e1d
1986,06,1986-06-22,16084,Fresneda de la Sierra,Cuenca,111,PSOE,PSOE,PSOE,51.28,000060,#da1f35,34081616084,Izquierda,53.85,#c71e1d
1986,06,1986-06-22,16085,La Frontera,Cuenca,292,AP-PDP-PL,Coalición Popular,Alianza Popular,44.6,000009,#009ade,34081616085,Derecha,44.6,#15607a
1986,06,1986-06-22,16086,Fuente de Pedro Naharro,Cuenca,1363,PSOE,PSOE,PSOE,50.73,000060,#da1f35,34081616086,Izquierda,53.67,#c71e1d
1986,06,1986-06-22,16087,Fuentelespino de Haro,Cuenca,458,AP-PDP-PL,Coalición Popular,Alianza Popular,45.45,000009,#009ade,34081616087,Izquierda,47.65,#c71e1d
1986,06,1986-06-22,16088,Fuentelespino de Moya,Cuenca,202,AP-PDP-PL,Coalición Popular,Alianza Popular,47.59,000009,#009ade,34081616088,Derecha,47.59,#15607a
1986,06,1986-06-22,16089,Fuentes,Cuenca,605,PSOE,PSOE,PSOE,49.71,000060,#da1f35,34081616089,Izquierda,52.3,#c71e1d
1986,06,1986-06-22,16091,Fuertescusa,Cuenca,131,PSOE,PSOE,PSOE,59.09,000060,#da1f35,34081616091,Izquierda,59.09,#c71e1d
1986,06,1986-06-22,16092,Gabaldón,Cuenca,219,AP-PDP-PL,Coalición Popular,Alianza Popular,58.94,000009,#009ade,34081616092,Derecha,58.94,#15607a
1986,06,1986-06-22,16093,Garaballa,Cuenca,236,PSOE,PSOE,PSOE,44.91,000060,#da1f35,34081616093,Izquierda,58.68,#c71e1d
1986,06,1986-06-22,16094,Gascueña,Cuenca,236,PSOE,PSOE,PSOE,47.43,000060,#da1f35,34081616094,Izquierda,52.57,#c71e1d
1986,06,1986-06-22,16095,Graja de Campalbo,Cuenca,179,AP-PDP-PL,Coalición Popular,Alianza Popular,52.14,000009,#009ade,34081616095,Derecha,52.14,#15607a
1986,06,1986-06-22,16096,Graja de Iniesta,Cuenca,397,PSOE,PSOE,PSOE,42.8,000060,#da1f35,34081616096,Izquierda,42.8,#c71e1d
1986,06,1986-06-22,16097,Henarejos,Cuenca,410,PSOE,PSOE,PSOE,59.45,000060,#da1f35,34081616097,Izquierda,62.2,#c71e1d
1986,06,1986-06-22,16098,El Herrumblar,Cuenca,797,PSOE,PSOE,PSOE,42.49,000060,#da1f35,34081616098,Izquierda,45.26,#c71e1d
1986,06,1986-06-22,16099,La Hinojosa,Cuenca,427,PSOE,PSOE,PSOE,44.83,000060,#da1f35,34081616099,Izquierda,46.21,#c71e1d
1986,06,1986-06-22,16100,Los Hinojosos,Cuenca,1438,PSOE,PSOE,PSOE,41.4,000060,#da1f35,34081616100,Izquierda,41.9,#c71e1d
1986,06,1986-06-22,16101,El Hito,Cuenca,297,PSOE,PSOE,PSOE,47.17,000060,#da1f35,34081616101,Izquierda,50.47,#c71e1d
1986,06,1986-06-22,16102,Honrubia,Cuenca,1729,PSOE,PSOE,PSOE,52.01,000060,#da1f35,34081616102,Izquierda,53.07,#c71e1d
1986,06,1986-06-22,16103,Hontanaya,Cuenca,659,AP-PDP-PL,Coalición Popular,Alianza Popular,44.85,000009,#009ade,34081616103,Derecha,44.85,#15607a
1986,06,1986-06-22,16104,Hontecillas,Cuenca,117,PSOE,PSOE,PSOE,53.76,000060,#da1f35,34081616104,Izquierda,53.76,#c71e1d
1986,06,1986-06-22,16106,Horcajo de Santiago,Cuenca,3656,PSOE,PSOE,PSOE,45.49,000060,#da1f35,34081616106,Izquierda,52.08,#c71e1d
1986,06,1986-06-22,16107,Huélamo,Cuenca,136,AP-PDP-PL,Coalición Popular,Alianza Popular,40.91,000009,#009ade,34081616107,Derecha,40.91,#15607a
1986,06,1986-06-22,16108,Huelves,Cuenca,90,AP-PDP-PL,Coalición Popular,Alianza Popular,47.62,000009,#009ade,34081616108,Derecha,47.62,#15607a
1986,06,1986-06-22,16109,Huérguina,Cuenca,102,AP-PDP-PL,Coalición Popular,Alianza Popular,42.11,000009,#009ade,34081616109,Derecha,42.11,#15607a
1986,06,1986-06-22,16110,Huerta de la Obispalía,Cuenca,208,AP-PDP-PL,Coalición Popular,Alianza Popular,52.78,000009,#009ade,34081616110,Derecha,52.78,#15607a
1986,06,1986-06-22,16111,Huerta del Marquesado,Cuenca,202,PSOE,PSOE,PSOE,55.12,000060,#da1f35,34081616111,Izquierda,62.2,#c71e1d
1986,06,1986-06-22,16112,Huete,Cuenca,2604,PSOE,PSOE,PSOE,51.12,000060,#da1f35,34081616112,Izquierda,52.18,#c71e1d
1986,06,1986-06-22,16113,Iniesta,Cuenca,3657,PSOE,PSOE,PSOE,50.53,000060,#da1f35,34081616113,Izquierda,53.42,#c71e1d
1986,06,1986-06-22,16115,Laguna del Marquesado,Cuenca,85,AP-PDP-PL,Coalición Popular,Alianza Popular,48.39,000009,#009ade,34081616115,Derecha,48.39,#15607a
1986,06,1986-06-22,16116,Lagunaseca,Cuenca,120,PSOE,PSOE,PSOE,76.32,000060,#da1f35,34081616116,Izquierda,76.32,#c71e1d
1986,06,1986-06-22,16117,Landete,Cuenca,1744,PSOE,PSOE,PSOE,41.02,000060,#da1f35,34081616117,Izquierda,42.97,#c71e1d
1986,06,1986-06-22,16118,Ledaña,Cuenca,2231,AP-PDP-PL,Coalición Popular,Alianza Popular,44.67,000009,#009ade,34081616118,Derecha,44.67,#15607a
1986,06,1986-06-22,16119,Leganiel,Cuenca,350,AP-PDP-PL,Coalición Popular,Alianza Popular,53.92,000009,#009ade,34081616119,Derecha,53.92,#15607a
1986,06,1986-06-22,16121,Las Majadas,Cuenca,435,PSOE,PSOE,PSOE,64.96,000060,#da1f35,34081616121,Izquierda,65.75,#c71e1d
1986,06,1986-06-22,16122,Mariana,Cuenca,331,PSOE,PSOE,PSOE,50.86,000060,#da1f35,34081616122,Izquierda,50.86,#c71e1d
1986,06,1986-06-22,16123,Masegosa,Cuenca,168,PSOE,PSOE,PSOE,68.54,000060,#da1f35,34081616123,Izquierda,69.66,#c71e1d
1986,06,1986-06-22,16124,Las Mesas,Cuenca,2724,PSOE,PSOE,PSOE,44.05,000060,#da1f35,34081616124,Izquierda,52.3,#c71e1d
1986,06,1986-06-22,16125,Minglanilla,Cuenca,2394,PSOE,PSOE,PSOE,55.89,000060,#da1f35,34081616125,Izquierda,57.38,#c71e1d
1986,06,1986-06-22,16126,Mira,Cuenca,1262,AP-PDP-PL,Coalición Popular,Alianza Popular,44.68,000009,#009ade,34081616126,Derecha,44.68,#15607a
1986,06,1986-06-22,16128,Monreal del Llano,Cuenca,107,AP-PDP-PL,Coalición Popular,Alianza Popular,35.53,000009,#009ade,34081616128,Derecha,35.53,#15607a
1986,06,1986-06-22,16129,Montalbanejo,Cuenca,259,AP-PDP-PL,Coalición Popular,Alianza Popular,50.79,000009,#009ade,34081616129,Derecha,50.79,#15607a
1986,06,1986-06-22,16130,Montalbo,Cuenca,932,PSOE,PSOE,PSOE,51.68,000060,#da1f35,34081616130,Izquierda,54.36,#c71e1d
1986,06,1986-06-22,16131,Monteagudo de las Salinas,Cuenca,136,PSOE,PSOE,PSOE,68.97,000060,#da1f35,34081616131,Izquierda,68.97,#c71e1d
1986,06,1986-06-22,16132,Mota de Altarejos,Cuenca,87,AP-PDP-PL,Coalición Popular,Alianza Popular,48,000009,#009ade,34081616132,Derecha,48,#15607a
1986,06,1986-06-22,16133,Mota del Cuervo,Cuenca,5555,PSOE,PSOE,PSOE,41.17,000060,#da1f35,34081616133,Izquierda,53.5,#c71e1d
1986,06,1986-06-22,16134,Motilla del Palancar,Cuenca,4733,AP-PDP-PL,Coalición Popular,Alianza Popular,41.2,000009,#009ade,34081616134,Derecha,41.2,#15607a
1986,06,1986-06-22,16135,Moya,Cuenca,393,PSOE,PSOE,PSOE,48.73,000060,#da1f35,34081616135,Izquierda,50.85,#c71e1d
1986,06,1986-06-22,16137,Narboneta,Cuenca,134,PSOE,PSOE,PSOE,58.44,000060,#da1f35,34081616137,Izquierda,59.74,#c71e1d
1986,06,1986-06-22,16139,Olivares de Júcar,Cuenca,795,AP-PDP-PL,Coalición Popular,Alianza Popular,45.66,000009,#009ade,34081616139,Derecha,45.66,#15607a
1986,06,1986-06-22,16140,Olmeda de la Cuesta,Cuenca,0,AP-PDP-PL,Coalición Popular,Alianza Popular,55.93,000009,#009ade,34081616140,Derecha,55.93,#15607a
1986,06,1986-06-22,16141,Olmeda del Rey,Cuenca,301,PSOE,PSOE,PSOE,47.76,000060,#da1f35,34081616141,Izquierda,50.25,#c71e1d
1986,06,1986-06-22,16142,Olmedilla de Alarcón,Cuenca,276,PSOE,PSOE,PSOE,57.66,000060,#da1f35,34081616142,Izquierda,62.77,#c71e1d
1986,06,1986-06-22,16143,Olmedilla de Eliz,Cuenca,40,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34081616143,Derecha,50,#15607a
1986,06,1986-06-22,16145,Osa de la Vega,Cuenca,774,PSOE,PSOE,PSOE,60.72,000060,#da1f35,34081616145,Izquierda,61.08,#c71e1d
1986,06,1986-06-22,16146,Pajarón,Cuenca,167,AP-PDP-PL,Coalición Popular,Alianza Popular,57.26,000009,#009ade,34081616146,Derecha,57.26,#15607a
1986,06,1986-06-22,16147,Pajaroncillo,Cuenca,125,AP-PDP-PL,Coalición Popular,Alianza Popular,46.15,000009,#009ade,34081616147,Derecha,46.15,#15607a
1986,06,1986-06-22,16148,Palomares del Campo,Cuenca,1074,AP-PDP-PL,Coalición Popular,Alianza Popular,57.74,000009,#009ade,34081616148,Derecha,57.74,#15607a
1986,06,1986-06-22,16149,Palomera,Cuenca,146,PSOE,PSOE,PSOE,53.61,000060,#da1f35,34081616149,Izquierda,55.67,#c71e1d
1986,06,1986-06-22,16150,Paracuellos,Cuenca,242,AP-PDP-PL,Coalición Popular,Alianza Popular,56.03,000009,#009ade,34081616150,Derecha,56.03,#15607a
1986,06,1986-06-22,16151,Paredes,Cuenca,94,AP-PDP-PL,Coalición Popular,Alianza Popular,56.92,000009,#009ade,34081616151,Derecha,56.92,#15607a
1986,06,1986-06-22,16152,La Parra de las Vegas,Cuenca,80,AP-PDP-PL,Coalición Popular,Alianza Popular,52.17,000009,#009ade,34081616152,Derecha,52.17,#15607a
1986,06,1986-06-22,16153,El Pedernoso,Cuenca,1453,PSOE,PSOE,PSOE,57.52,000060,#da1f35,34081616153,Izquierda,58.7,#c71e1d
1986,06,1986-06-22,16154,Las Pedroñeras,Cuenca,6607,PSOE,PSOE,PSOE,55.11,000060,#da1f35,34081616154,Izquierda,58.47,#c71e1d
1986,06,1986-06-22,16155,El Peral,Cuenca,799,AP-PDP-PL,Coalición Popular,Alianza Popular,45.96,000009,#009ade,34081616155,Derecha,45.96,#15607a
1986,06,1986-06-22,16156,La Peraleja,Cuenca,274,AP-PDP-PL,Coalición Popular,Alianza Popular,52.56,000009,#009ade,34081616156,Derecha,52.56,#15607a
1986,06,1986-06-22,16157,La Pesquera,Cuenca,366,PSOE,PSOE,PSOE,57.71,000060,#da1f35,34081616157,Izquierda,57.71,#c71e1d
1986,06,1986-06-22,16158,El Picazo,Cuenca,788,PSOE,PSOE,PSOE,52.51,000060,#da1f35,34081616158,Izquierda,53.14,#c71e1d
1986,06,1986-06-22,16159,Pinarejo,Cuenca,648,PSOE,PSOE,PSOE,45.17,000060,#da1f35,34081616159,Izquierda,46.55,#c71e1d
1986,06,1986-06-22,16160,Pineda de Gigüela,Cuenca,248,PSOE,PSOE,PSOE,49.34,000060,#da1f35,34081616160,Izquierda,50,#c71e1d
1986,06,1986-06-22,16161,Piqueras del Castillo,Cuenca,112,AP-PDP-PL,Coalición Popular,Alianza Popular,50.72,000009,#009ade,34081616161,Derecha,50.72,#15607a
1986,06,1986-06-22,16162,Portalrubio de Guadamejud,Cuenca,152,PSOE,PSOE,PSOE,54.08,000060,#da1f35,34081616162,Izquierda,54.08,#c71e1d
1986,06,1986-06-22,16163,Portilla,Cuenca,124,PSOE,PSOE,PSOE,70.83,000060,#da1f35,34081616163,Izquierda,70.83,#c71e1d
1986,06,1986-06-22,16165,Poyatos,Cuenca,139,AP-PDP-PL,Coalición Popular,Alianza Popular,51.96,000009,#009ade,34081616165,Derecha,51.96,#15607a
1986,06,1986-06-22,16166,Pozoamargo,Cuenca,437,PSOE,PSOE,PSOE,50,000060,#da1f35,34081616166,Izquierda,50.71,#c71e1d
1986,06,1986-06-22,16167,Pozorrubio de Santiago,Cuenca,578,PSOE,PSOE,PSOE,60.56,000060,#da1f35,34081616167,Izquierda,61.97,#c71e1d
1986,06,1986-06-22,16169,El Pozuelo,Cuenca,112,PSOE,PSOE,PSOE,69.23,000060,#da1f35,34081616169,Izquierda,70.51,#c71e1d
1986,06,1986-06-22,16170,Priego,Cuenca,1228,AP-PDP-PL,Coalición Popular,Alianza Popular,46.75,000009,#009ade,34081616170,Derecha,46.75,#15607a
1986,06,1986-06-22,16171,El Provencio,Cuenca,3005,PSOE,PSOE,PSOE,54.99,000060,#da1f35,34081616171,Izquierda,57.3,#c71e1d
1986,06,1986-06-22,16172,Puebla de Almenara,Cuenca,769,AP-PDP-PL,Coalición Popular,Alianza Popular,54.47,000009,#009ade,34081616172,Derecha,54.47,#15607a
1986,06,1986-06-22,16173,El Valle de Altomira,Cuenca,550,AP-PDP-PL,Coalición Popular,Alianza Popular,45.08,000009,#009ade,34081616173,Derecha,45.08,#15607a
1986,06,1986-06-22,16174,Puebla del Salvador,Cuenca,372,AP-PDP-PL,Coalición Popular,Alianza Popular,41.67,000009,#009ade,34081616174,Derecha,41.67,#15607a
1986,06,1986-06-22,16175,Quintanar del Rey,Cuenca,5632,PSOE,PSOE,PSOE,54.96,000060,#da1f35,34081616175,Izquierda,55.98,#c71e1d
1986,06,1986-06-22,16176,Rada de Haro,Cuenca,76,PSOE,PSOE,PSOE,66,000060,#da1f35,34081616176,Izquierda,66,#c71e1d
1986,06,1986-06-22,16177,Reíllo,Cuenca,169,PSOE,PSOE,PSOE,53.21,000060,#da1f35,34081616177,Izquierda,53.21,#c71e1d
1986,06,1986-06-22,16181,Rozalén del Monte,Cuenca,191,PSOE,PSOE,PSOE,45.91,000060,#da1f35,34081616181,Izquierda,47.17,#c71e1d
1986,06,1986-06-22,16185,Saceda-Trasierra,Cuenca,66,PSOE,PSOE,PSOE,56.1,000060,#da1f35,34081616185,Izquierda,56.1,#c71e1d
1986,06,1986-06-22,16186,Saelices,Cuenca,911,PSOE,PSOE,PSOE,50.97,000060,#da1f35,34081616186,Izquierda,57.44,#c71e1d
1986,06,1986-06-22,16187,Salinas del Manzano,Cuenca,175,AP-PDP-PL,Coalición Popular,Alianza Popular,50.46,000009,#009ade,34081616187,Derecha,50.46,#15607a
1986,06,1986-06-22,16188,Salmeroncillos,Cuenca,230,PSOE,PSOE,PSOE,38.1,000060,#da1f35,34081616188,Izquierda,43.65,#c71e1d
1986,06,1986-06-22,16189,Salvacañete,Cuenca,389,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34081616189,Derecha,50,#15607a
1986,06,1986-06-22,16190,San Clemente,Cuenca,6458,PSOE,PSOE,PSOE,49.81,000060,#da1f35,34081616190,Izquierda,51.22,#c71e1d
1986,06,1986-06-22,16191,San Lorenzo de la Parrilla,Cuenca,1845,PSOE,PSOE,PSOE,45.99,000060,#da1f35,34081616191,Izquierda,46.67,#c71e1d
1986,06,1986-06-22,16192,San Martín de Boniches,Cuenca,112,AP-PDP-PL,Coalición Popular,Alianza Popular,57.33,000009,#009ade,34081616192,Derecha,57.33,#15607a
1986,06,1986-06-22,16193,San Pedro Palmiches,Cuenca,139,AP-PDP-PL,Coalición Popular,Alianza Popular,49.52,000009,#009ade,34081616193,Derecha,49.52,#15607a
1986,06,1986-06-22,16194,Santa Cruz de Moya,Cuenca,516,PSOE,PSOE,PSOE,50,000060,#da1f35,34081616194,Izquierda,57.09,#c71e1d
1986,06,1986-06-22,16195,Santa María del Campo Rus,Cuenca,1177,PSOE,PSOE,PSOE,58.97,000060,#da1f35,34081616195,Izquierda,60.22,#c71e1d
1986,06,1986-06-22,16196,Santa María de los Llanos,Cuenca,937,PSOE,PSOE,PSOE,58.02,000060,#da1f35,34081616196,Izquierda,59.46,#c71e1d
1986,06,1986-06-22,16197,Santa María del Val,Cuenca,157,PSOE,PSOE,PSOE,71.84,000060,#da1f35,34081616197,Izquierda,71.84,#c71e1d
1986,06,1986-06-22,16198,Sisante,Cuenca,2006,PSOE,PSOE,PSOE,56.51,000060,#da1f35,34081616198,Izquierda,59.48,#c71e1d
1986,06,1986-06-22,16199,Solera de Gabaldón,Cuenca,62,AP-PDP-PL,Coalición Popular,Alianza Popular,56.41,000009,#009ade,34081616199,Derecha,56.41,#15607a
1986,06,1986-06-22,16202,Talayuelas,Cuenca,1322,PSOE,PSOE,PSOE,56.59,000060,#da1f35,34081616202,Izquierda,58.35,#c71e1d
