year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2011,11,2011-11-20,13093,Villanueva de los Infantes,Ciudad Real,5772,PP,Partido Popular,PP,57.91,000127,#009ade,34081313093,Derecha,61.5980179622174,#15607a
2011,11,2011-11-20,13094,Villanueva de San Carlos,Ciudad Real,373,PP,Partido Popular,PP,66.18,000127,#009ade,34081313094,Derecha,67.27272727272727,#15607a
2011,11,2011-11-20,13095,Villar del Pozo,Ciudad Real,103,PP,Partido Popular,PP,81.43,000127,#009ade,34081313095,Derecha,81.42857142857143,#15607a
2011,11,2011-11-20,13096,Villarrubia de los Ojos,Ciudad Real,11119,PP,Partido Popular,PP,57.24,000127,#009ade,34081313096,Derecha,60.1519703127761,#15607a
2011,11,2011-11-20,13097,Villarta de San Juan,Ciudad Real,3061,PP,Partido Popular,PP,54.63,000127,#009ade,34081313097,Derecha,56.767123287671225,#15607a
2011,11,2011-11-20,13098,Viso del Marqués,Ciudad Real,2804,PP,Partido Popular,PP,60.2,000127,#009ade,34081313098,Derecha,62.36498010233087,#15607a
2011,11,2011-11-20,13901,El Robledo,Ciudad Real,1314,PP,Partido Popular,PP,51.6,000127,#009ade,34081313901,Derecha,55.493741307371344,#15607a
2011,11,2011-11-20,13902,Ruidera,Ciudad Real,588,PP,Partido Popular,PP,48.48,000127,#009ade,34081313902,Derecha,52.28426395939086,#15607a
2011,11,2011-11-20,13903,Arenales de San Gregorio,Ciudad Real,712,PP,Partido Popular,PP,72.03,000127,#009ade,34081313903,Derecha,73.568281938326,#15607a
2011,11,2011-11-20,13904,Llanos del Caudillo,Ciudad Real,724,PP,Partido Popular,PP,43.08,000127,#009ade,34081313904,Empate,NA,#BDC3C7
2011,11,2011-11-20,14001,Adamuz,Córdoba,4414,PP,Partido Popular,PP,43.47,000127,#009ade,34011414001,Izquierda,52.969973890339425,#c71e1d
2011,11,2011-11-20,14002,Aguilar de la Frontera,Córdoba,13693,PSOE,PSOE,PSOE,51.57,000136,#da1f35,34011414002,Izquierda,60.99545345776502,#c71e1d
2011,11,2011-11-20,14003,Alcaracejos,Córdoba,1548,PSOE,PSOE,PSOE,47.86,000136,#da1f35,34011414003,Izquierda,50.097465886939574,#c71e1d
2011,11,2011-11-20,14004,Almedinilla,Córdoba,2524,PSOE,PSOE,PSOE,49,000136,#da1f35,34011414004,Izquierda,53.143227478937135,#c71e1d
2011,11,2011-11-20,14005,Almodóvar del Río,Córdoba,7916,PSOE,PSOE,PSOE,40.11,000136,#da1f35,34011414005,Izquierda,55.23062291963862,#c71e1d
2011,11,2011-11-20,14006,Añora,Córdoba,1540,PP,Partido Popular,PP,58.89,000127,#009ade,34011414006,Derecha,60.45296167247387,#15607a
2011,11,2011-11-20,14007,Baena,Córdoba,20862,PSOE,PSOE,PSOE,45.55,000136,#da1f35,34011414007,Izquierda,54.7965496209811,#c71e1d
2011,11,2011-11-20,14008,Belalcázar,Córdoba,3458,PP,Partido Popular,PP,48.14,000127,#009ade,34011414008,Derecha,49,#15607a
2011,11,2011-11-20,14009,Belmez,Córdoba,3207,PSOE,PSOE,PSOE,44.73,000136,#da1f35,34011414009,Izquierda,54.91762356465302,#c71e1d
2011,11,2011-11-20,14010,Benamejí,Córdoba,5184,PSOE,PSOE,PSOE,56.1,000136,#da1f35,34011414010,Izquierda,64.24223005446972,#c71e1d
2011,11,2011-11-20,14011,Los Blázquez,Córdoba,728,PP,Partido Popular,PP,52.11,000127,#009ade,34011414011,Derecha,52.716297786720325,#15607a
2011,11,2011-11-20,14012,Bujalance,Córdoba,7910,PSOE,PSOE,PSOE,51.71,000136,#da1f35,34011414012,Izquierda,64.11513859275053,#c71e1d
2011,11,2011-11-20,14013,Cabra,Córdoba,21266,PP,Partido Popular,PP,44.53,000127,#009ade,34011414013,Derecha,48.43340021608273,#15607a
2011,11,2011-11-20,14014,Cañete de las Torres,Córdoba,3133,PSOE,PSOE,PSOE,55.06,000136,#da1f35,34011414014,Izquierda,60.61176470588235,#c71e1d
2011,11,2011-11-20,14015,Carcabuey,Córdoba,2685,PSOE,PSOE,PSOE,38.69,000136,#da1f35,34011414015,Izquierda,53.67521367521368,#c71e1d
2011,11,2011-11-20,14016,Cardeña,Córdoba,1732,PSOE,PSOE,PSOE,46.46,000136,#da1f35,34011414016,Izquierda,59.19282511210763,#c71e1d
2011,11,2011-11-20,14017,La Carlota,Córdoba,13469,PSOE,PSOE,PSOE,50.1,000136,#da1f35,34011414017,Izquierda,56.41182967235243,#c71e1d
2011,11,2011-11-20,14018,El Carpio,Córdoba,4596,PP,Partido Popular,PP,47.31,000127,#009ade,34011414018,Derecha,49.494949494949495,#15607a
2011,11,2011-11-20,14019,Castro del Río,Córdoba,8095,PSOE,PSOE,PSOE,46.12,000136,#da1f35,34011414019,Izquierda,62.33072668319664,#c71e1d
2011,11,2011-11-20,14020,Conquista,Córdoba,470,PSOE,PSOE,PSOE,54.55,000136,#da1f35,34011414020,Izquierda,58.93416927899686,#c71e1d
2011,11,2011-11-20,14021,Córdoba,Córdoba,328547,PP,Partido Popular,PP,53.26,000127,#009ade,34011414021,Derecha,58.67796385927387,#15607a
2011,11,2011-11-20,14022,Doña Mencía,Córdoba,5029,PSOE,PSOE,PSOE,52.77,000136,#da1f35,34011414022,Izquierda,77.24049000644744,#c71e1d
2011,11,2011-11-20,14023,Dos Torres,Córdoba,2563,PP,Partido Popular,PP,53.55,000127,#009ade,34011414023,Derecha,55.17627308337997,#15607a
2011,11,2011-11-20,14024,Encinas Reales,Córdoba,2419,PSOE,PSOE,PSOE,45.78,000136,#da1f35,34011414024,Izquierda,53.11067452521283,#c71e1d
2011,11,2011-11-20,14025,Espejo,Córdoba,3622,PSOE,PSOE,PSOE,38.5,000136,#da1f35,34011414025,Izquierda,73.10290027810886,#c71e1d
2011,11,2011-11-20,14026,Espiel,Córdoba,2484,PSOE,PSOE,PSOE,47.5,000136,#da1f35,34011414026,Izquierda,53.34271639690359,#c71e1d
2011,11,2011-11-20,14027,Fernán-Núñez,Córdoba,9736,PSOE,PSOE,PSOE,40.23,000136,#da1f35,34011414027,Izquierda,60.29637199795606,#c71e1d
2011,11,2011-11-20,14028,Fuente la Lancha,Córdoba,374,PSOE,PSOE,PSOE,55.96,000136,#da1f35,34011414028,Izquierda,57.76173285198555,#c71e1d
2011,11,2011-11-20,14029,Fuente Obejuna,Córdoba,5225,PP,Partido Popular,PP,45.1,000127,#009ade,34011414029,Izquierda,48.76058041112455,#c71e1d
2011,11,2011-11-20,14030,Fuente Palmera,Córdoba,10865,PSOE,PSOE,PSOE,50.72,000136,#da1f35,34011414030,Izquierda,61.72071671849548,#c71e1d
2011,11,2011-11-20,14031,Fuente-Tójar,Córdoba,772,PSOE,PSOE,PSOE,52.33,000136,#da1f35,34011414031,Izquierda,56.03112840466926,#c71e1d
2011,11,2011-11-20,14032,La Granjuela,Córdoba,522,PSOE,PSOE,PSOE,48.53,000136,#da1f35,34011414032,Izquierda,51.2,#c71e1d
2011,11,2011-11-20,14033,Guadalcázar,Córdoba,1593,PSOE,PSOE,PSOE,48.96,000136,#da1f35,34011414033,Izquierda,54.5929018789144,#c71e1d
2011,11,2011-11-20,14034,El Guijo,Córdoba,429,PP,Partido Popular,PP,50.34,000127,#009ade,34011414034,Derecha,51.369863013698634,#15607a
2011,11,2011-11-20,14035,Hinojosa del Duque,Córdoba,7366,PP,Partido Popular,PP,53.24,000127,#009ade,34011414035,Derecha,54.44587628865979,#15607a
2011,11,2011-11-20,14036,Hornachuelos,Córdoba,4696,PSOE,PSOE,PSOE,54.07,000136,#da1f35,34011414036,Izquierda,63.87074596081127,#c71e1d
2011,11,2011-11-20,14037,Iznájar,Córdoba,4714,PSOE,PSOE,PSOE,46.56,000136,#da1f35,34011414037,Izquierda,51.07033639143731,#c71e1d
2011,11,2011-11-20,14038,Lucena,Córdoba,42308,PP,Partido Popular,PP,52.36,000127,#009ade,34011414038,Derecha,56.49739249380183,#15607a
2011,11,2011-11-20,14039,Luque,Córdoba,3379,PSOE,PSOE,PSOE,49.66,000136,#da1f35,34011414039,Izquierda,56.555504796710835,#c71e1d
2011,11,2011-11-20,14040,Montalbán de Córdoba,Córdoba,4542,IULV-CA,Izquierda Unida Los Verdes-Convocatoria Por Andalucía: La Izquierda Plural,Izquierda Unida,35.54,000086,#930011,34011414040,Izquierda,67.20922346558156,#c71e1d
2011,11,2011-11-20,14041,Montemayor,Córdoba,4114,PP,Partido Popular,PP,32.84,000127,#009ade,34011414041,Izquierda,60.84460844608446,#c71e1d
2011,11,2011-11-20,14042,Montilla,Córdoba,23907,PP,Partido Popular,PP,38.34,000127,#009ade,34011414042,Izquierda,50.513970334598135,#c71e1d
2011,11,2011-11-20,14043,Montoro,Córdoba,9915,PSOE,PSOE,PSOE,49.46,000136,#da1f35,34011414043,Izquierda,60.095335376234246,#c71e1d
2011,11,2011-11-20,14044,Monturque,Córdoba,2009,PSOE,PSOE,PSOE,58.74,000136,#da1f35,34011414044,Izquierda,63.3201581027668,#c71e1d
2011,11,2011-11-20,14045,Moriles,Córdoba,3950,PSOE,PSOE,PSOE,55.34,000136,#da1f35,34011414045,Izquierda,58.97047691143074,#c71e1d
2011,11,2011-11-20,14046,Nueva Carteya,Córdoba,5679,PSOE,PSOE,PSOE,38.42,000136,#da1f35,34011414046,Izquierda,75.69349079923097,#c71e1d
2011,11,2011-11-20,14047,Obejo,Córdoba,1876,PSOE,PSOE,PSOE,47.07,000136,#da1f35,34011414047,Izquierda,52.493438320209975,#c71e1d
2011,11,2011-11-20,14048,Palenciana,Córdoba,1607,PSOE,PSOE,PSOE,48.76,000136,#da1f35,34011414048,Izquierda,53.50515463917526,#c71e1d
2011,11,2011-11-20,14049,Palma del Río,Córdoba,21605,PSOE,PSOE,PSOE,43.74,000136,#da1f35,34011414049,Izquierda,53.32585350216381,#c71e1d
2011,11,2011-11-20,14050,Pedro Abad,Córdoba,2983,PP,Partido Popular,PP,40.79,000127,#009ade,34011414050,Izquierda,54.88301119023398,#c71e1d
2011,11,2011-11-20,14051,Pedroche,Córdoba,1660,PSOE,PSOE,PSOE,47.43,000136,#da1f35,34011414051,Izquierda,50.70796460176992,#c71e1d
2011,11,2011-11-20,14052,Peñarroya-Pueblonuevo,Córdoba,11814,PP,Partido Popular,PP,50.67,000127,#009ade,34011414052,Derecha,53.30513784461153,#15607a
2011,11,2011-11-20,14053,Posadas,Córdoba,7590,PSOE,PSOE,PSOE,42.16,000136,#da1f35,34011414053,Izquierda,53.08500914076782,#c71e1d
2011,11,2011-11-20,14054,Pozoblanco,Córdoba,17796,PP,Partido Popular,PP,43.2,000127,#009ade,34011414054,Derecha,48.601201652271875,#15607a
2011,11,2011-11-20,14055,Priego de Córdoba,Córdoba,23563,PP,Partido Popular,PP,42.21,000127,#009ade,34011414055,Derecha,45.30756228411847,#15607a
2011,11,2011-11-20,14056,Puente Genil,Córdoba,30245,PSOE,PSOE,PSOE,46.18,000136,#da1f35,34011414056,Izquierda,53.78126647530901,#c71e1d
2011,11,2011-11-20,14057,La Rambla,Córdoba,7600,PSOE,PSOE,PSOE,36.2,000136,#da1f35,34011414057,Izquierda,58.15075376884422,#c71e1d
2011,11,2011-11-20,14058,Rute,Córdoba,10563,PP,Partido Popular,PP,44.84,000127,#009ade,34011414058,Derecha,48.4473049074819,#15607a
2011,11,2011-11-20,14059,San Sebastián de los Ballesteros,Córdoba,832,PP,Partido Popular,PP,49.03,000127,#009ade,34011414059,Derecha,50.617283950617285,#15607a
2011,11,2011-11-20,14060,Santaella,Córdoba,6182,PSOE,PSOE,PSOE,51.12,000136,#da1f35,34011414060,Izquierda,60.70768418273039,#c71e1d
2011,11,2011-11-20,14061,Santa Eufemia,Córdoba,960,PSOE,PSOE,PSOE,50.51,000136,#da1f35,34011414061,Izquierda,60.31746031746032,#c71e1d
2011,11,2011-11-20,14062,Torrecampo,Córdoba,1291,PP,Partido Popular,PP,48.98,000127,#009ade,34011414062,Derecha,50,#15607a
2011,11,2011-11-20,14063,Valenzuela,Córdoba,1317,PSOE,PSOE,PSOE,48.96,000136,#da1f35,34011414063,Izquierda,51.96304849884527,#c71e1d
2011,11,2011-11-20,14064,Valsequillo,Córdoba,401,PSOE,PSOE,PSOE,46.36,000136,#da1f35,34011414064,Izquierda,51.34099616858238,#c71e1d
2011,11,2011-11-20,14065,La Victoria,Córdoba,2278,PSOE,PSOE,PSOE,46.98,000136,#da1f35,34011414065,Izquierda,54.892761394101875,#c71e1d
2011,11,2011-11-20,14066,Villa del Río,Córdoba,7451,PP,Partido Popular,PP,36.55,000127,#009ade,34011414066,Izquierda,59.132573217080264,#c71e1d
2011,11,2011-11-20,14067,Villafranca de Córdoba,Córdoba,4660,PP,Partido Popular,PP,43.61,000127,#009ade,34011414067,Izquierda,49.93510707332901,#c71e1d
2011,11,2011-11-20,14068,Villaharta,Córdoba,762,PSOE,PSOE,PSOE,57.77,000136,#da1f35,34011414068,Izquierda,63.01969365426696,#c71e1d
2011,11,2011-11-20,14069,Villanueva de Córdoba,Córdoba,9599,PSOE,PSOE,PSOE,53.07,000136,#da1f35,34011414069,Izquierda,58.53365384615385,#c71e1d
2011,11,2011-11-20,14070,Villanueva del Duque,Córdoba,1618,PP,Partido Popular,PP,57.43,000127,#009ade,34011414070,Derecha,58.95589558955896,#15607a
2011,11,2011-11-20,14071,Villanueva del Rey,Córdoba,1206,PSOE,PSOE,PSOE,52.66,000136,#da1f35,34011414071,Izquierda,57.571623465211466,#c71e1d
2011,11,2011-11-20,14072,Villaralto,Córdoba,1315,PSOE,PSOE,PSOE,50.87,000136,#da1f35,34011414072,Izquierda,68.11279826464208,#c71e1d
2011,11,2011-11-20,14073,Villaviciosa de Córdoba,Córdoba,3556,PSOE,PSOE,PSOE,54.14,000136,#da1f35,34011414073,Izquierda,60.38669064748201,#c71e1d
2011,11,2011-11-20,14074,El Viso,Córdoba,2822,PSOE,PSOE,PSOE,53.78,000136,#da1f35,34011414074,Izquierda,61.3032581453634,#c71e1d
2011,11,2011-11-20,14075,Zuheros,Córdoba,767,PSOE,PSOE,PSOE,57,000136,#da1f35,34011414075,Izquierda,64.60000000000001,#c71e1d
2011,11,2011-11-20,15001,Abegondo,A Coruña,5765,PP,Partido Popular,PP,59.56,000127,#009ade,34121515001,Derecha,60.41072447233314,#15607a
2011,11,2011-11-20,15002,Ames,A Coruña,27900,PP,Partido Popular,PP,48.32,000127,#009ade,34121515002,Derecha,50.69654356682876,#15607a
2011,11,2011-11-20,15003,Aranga,A Coruña,2126,PP,Partido Popular,PP,69.03,000127,#009ade,34121515003,Derecha,69.60926193921853,#15607a
2011,11,2011-11-20,15004,Ares,A Coruña,5705,PP,Partido Popular,PP,47.22,000127,#009ade,34121515004,Derecha,48.26516220028208,#15607a
2011,11,2011-11-20,15005,Arteixo,A Coruña,30255,PP,Partido Popular,PP,49.51,000127,#009ade,34121515005,Derecha,50.82242363209131,#15607a
2011,11,2011-11-20,15006,Arzúa,A Coruña,6409,PP,Partido Popular,PP,59.13,000127,#009ade,34121515006,Derecha,59.51888256595965,#15607a
2011,11,2011-11-20,15007,A Baña,A Coruña,4320,PP,Partido Popular,PP,62.83,000127,#009ade,34121515007,Derecha,63.05828917486752,#15607a
2011,11,2011-11-20,15008,Bergondo,A Coruña,6758,PP,Partido Popular,PP,53.24,000127,#009ade,34121515008,Derecha,54.46235265816695,#15607a
2011,11,2011-11-20,15009,Betanzos,A Coruña,13673,PP,Partido Popular,PP,51.01,000127,#009ade,34121515009,Derecha,52.07137509358623,#15607a
2011,11,2011-11-20,15010,Boimorto,A Coruña,2271,PP,Partido Popular,PP,59.2,000127,#009ade,34121515010,Derecha,59.81956974323387,#15607a
2011,11,2011-11-20,15011,Boiro,A Coruña,19076,PP,Partido Popular,PP,55.19,000127,#009ade,34121515011,Derecha,55.855269277276534,#15607a
2011,11,2011-11-20,15012,Boqueixón,A Coruña,4444,PP,Partido Popular,PP,66.2,000127,#009ade,34121515012,Derecha,66.9172932330827,#15607a
2011,11,2011-11-20,15013,Brión,A Coruña,7347,PP,Partido Popular,PP,53.21,000127,#009ade,34121515013,Derecha,54.90996398559423,#15607a
2011,11,2011-11-20,15014,Cabana de Bergantiños,A Coruña,4909,PP,Partido Popular,PP,66.53,000127,#009ade,34121515014,Derecha,66.94587628865979,#15607a
2011,11,2011-11-20,15015,Cabanas,A Coruña,3375,PP,Partido Popular,PP,51.07,000127,#009ade,34121515015,Derecha,52.24032586558045,#15607a
2011,11,2011-11-20,15016,Camariñas,A Coruña,6226,PP,Partido Popular,PP,55.05,000127,#009ade,34121515016,Derecha,55.26385574118271,#15607a
2011,11,2011-11-20,15017,Cambre,A Coruña,23621,PP,Partido Popular,PP,46.1,000127,#009ade,34121515017,Derecha,48.30022768312789,#15607a
2011,11,2011-11-20,15018,A Capela,A Coruña,1399,PP,Partido Popular,PP,40.37,000127,#009ade,34121515018,Izquierda,41.98757763975156,#c71e1d
2011,11,2011-11-20,15019,Carballo,A Coruña,31149,PP,Partido Popular,PP,52.27,000127,#009ade,34121515019,Derecha,52.82344531808435,#15607a
2011,11,2011-11-20,15020,Carnota,A Coruña,4904,PP,Partido Popular,PP,49.59,000127,#009ade,34121515020,Derecha,49.83818770226537,#15607a
2011,11,2011-11-20,15021,Carral,A Coruña,5945,PP,Partido Popular,PP,53.35,000127,#009ade,34121515021,Derecha,54.07194244604317,#15607a
2011,11,2011-11-20,15022,Cedeira,A Coruña,7412,PP,Partido Popular,PP,55.21,000127,#009ade,34121515022,Derecha,55.78770413064361,#15607a
2011,11,2011-11-20,15023,Cee,A Coruña,7818,PP,Partido Popular,PP,52.91,000127,#009ade,34121515023,Derecha,53.40980187695517,#15607a
2011,11,2011-11-20,15024,Cerceda,A Coruña,5486,PP,Partido Popular,PP,56.68,000127,#009ade,34121515024,Derecha,57.018284106891706,#15607a
2011,11,2011-11-20,15025,Cerdido,A Coruña,1361,PP,Partido Popular,PP,65.12,000127,#009ade,34121515025,Derecha,65.76576576576578,#15607a
2011,11,2011-11-20,15027,Coirós,A Coruña,1722,PP,Partido Popular,PP,66.26,000127,#009ade,34121515027,Derecha,67.6328502415459,#15607a
2011,11,2011-11-20,15028,Corcubión,A Coruña,1803,PP,Partido Popular,PP,40.43,000127,#009ade,34121515028,Derecha,40.7871198568873,#15607a
2011,11,2011-11-20,15029,Coristanco,A Coruña,7165,PP,Partido Popular,PP,65.2,000127,#009ade,34121515029,Derecha,65.37462104807275,#15607a
2011,11,2011-11-20,15030,A Coruña,A Coruña,246047,PP,Partido Popular,PP,45.52,000127,#009ade,34121515030,Derecha,47.59454129298803,#15607a
2011,11,2011-11-20,15031,Culleredo,A Coruña,28737,PP,Partido Popular,PP,41.2,000127,#009ade,34121515031,Derecha,43.29765545361875,#15607a
2011,11,2011-11-20,15032,Curtis,A Coruña,4228,PP,Partido Popular,PP,67.87,000127,#009ade,34121515032,Derecha,68.48414539829854,#15607a
2011,11,2011-11-20,15033,Dodro,A Coruña,3017,PP,Partido Popular,PP,56.28,000127,#009ade,34121515033,Derecha,56.66185666185666,#15607a
2011,11,2011-11-20,15034,Dumbría,A Coruña,3705,PP,Partido Popular,PP,46.59,000127,#009ade,34121515034,Derecha,46.87795648060549,#15607a
2011,11,2011-11-20,15035,Fene,A Coruña,14092,PP,Partido Popular,PP,38.76,000127,#009ade,34121515035,Derecha,39.66748768472906,#15607a
2011,11,2011-11-20,15036,Ferrol,A Coruña,73638,PP,Partido Popular,PP,47.96,000127,#009ade,34121515036,Derecha,49.48950008823455,#15607a
2011,11,2011-11-20,15037,Fisterra,A Coruña,4995,PP,Partido Popular,PP,59.88,000127,#009ade,34121515037,Derecha,60.05706134094151,#15607a
2011,11,2011-11-20,15038,Frades,A Coruña,2648,PP,Partido Popular,PP,59.07,000127,#009ade,34121515038,Derecha,59.3167701863354,#15607a
2011,11,2011-11-20,15039,Irixoa,A Coruña,1501,PP,Partido Popular,PP,65.63,000127,#009ade,34121515039,Derecha,66.13226452905812,#15607a
2011,11,2011-11-20,15040,Laxe,A Coruña,3417,PP,Partido Popular,PP,59.65,000127,#009ade,34121515040,Derecha,59.79333020197276,#15607a
2011,11,2011-11-20,15041,A Laracha,A Coruña,11213,PP,Partido Popular,PP,61.16,000127,#009ade,34121515041,Derecha,61.804713804713806,#15607a
2011,11,2011-11-20,15042,Lousame,A Coruña,3699,PP,Partido Popular,PP,62.09,000127,#009ade,34121515042,Derecha,62.39687364307424,#15607a
2011,11,2011-11-20,15043,Malpica de Bergantiños,A Coruña,6178,PP,Partido Popular,PP,61.29,000127,#009ade,34121515043,Derecha,61.495844875346265,#15607a
2011,11,2011-11-20,15044,Mañón,A Coruña,1602,PP,Partido Popular,PP,58.52,000127,#009ade,34121515044,Derecha,58.98876404494382,#15607a
2011,11,2011-11-20,15045,Mazaricos,A Coruña,4854,PP,Partido Popular,PP,68.43,000127,#009ade,34121515045,Derecha,68.6101943527686,#15607a
2011,11,2011-11-20,15046,Melide,A Coruña,7838,PP,Partido Popular,PP,64.2,000127,#009ade,34121515046,Derecha,64.77197620621283,#15607a
2011,11,2011-11-20,15047,Mesía,A Coruña,2918,PP,Partido Popular,PP,51.9,000127,#009ade,34121515047,Derecha,52.07268597387847,#15607a
2011,11,2011-11-20,15048,Miño,A Coruña,5628,PP,Partido Popular,PP,57.45,000127,#009ade,34121515048,Derecha,58.44802342606149,#15607a
2011,11,2011-11-20,15049,Moeche,A Coruña,1401,PP,Partido Popular,PP,65.6,000127,#009ade,34121515049,Derecha,65.83629893238434,#15607a
2011,11,2011-11-20,15050,Monfero,A Coruña,2239,PP,Partido Popular,PP,54.15,000127,#009ade,34121515050,Derecha,54.69462169553327,#15607a
2011,11,2011-11-20,15051,Mugardos,A Coruña,5536,PP,Partido Popular,PP,43.72,000127,#009ade,34121515051,Derecha,44.26877470355731,#15607a
2011,11,2011-11-20,15052,Muxía,A Coruña,5423,PP,Partido Popular,PP,53.51,000127,#009ade,34121515052,Derecha,53.76467220154595,#15607a
2011,11,2011-11-20,15053,Muros,A Coruña,9704,PP,Partido Popular,PP,51.39,000127,#009ade,34121515053,Derecha,51.824034334763944,#15607a
2011,11,2011-11-20,15054,Narón,A Coruña,38285,PP,Partido Popular,PP,48.89,000127,#009ade,34121515054,Derecha,50.54083556614072,#15607a
2011,11,2011-11-20,15055,Neda,A Coruña,5489,PP,Partido Popular,PP,47.12,000127,#009ade,34121515055,Derecha,48.03520905375668,#15607a
2011,11,2011-11-20,15056,Negreira,A Coruña,7029,PP,Partido Popular,PP,57.28,000127,#009ade,34121515056,Derecha,58.024096385542165,#15607a
2011,11,2011-11-20,15057,Noia,A Coruña,14947,PP,Partido Popular,PP,54.86,000127,#009ade,34121515057,Derecha,55.695333943275394,#15607a
2011,11,2011-11-20,15058,Oleiros,A Coruña,33550,PP,Partido Popular,PP,47.95,000127,#009ade,34121515058,Derecha,50.45842883934153,#15607a
2011,11,2011-11-20,15059,Ordes,A Coruña,12868,PP,Partido Popular,PP,60.83,000127,#009ade,34121515059,Derecha,61.568322981366464,#15607a
2011,11,2011-11-20,15060,Oroso,A Coruña,7050,PP,Partido Popular,PP,56.28,000127,#009ade,34121515060,Derecha,57.77832391250921,#15607a
2011,11,2011-11-20,15061,Ortigueira,A Coruña,6871,PP,Partido Popular,PP,61.62,000127,#009ade,34121515061,Derecha,61.85279777107036,#15607a
2011,11,2011-11-20,15062,Outes,A Coruña,7313,PP,Partido Popular,PP,64.42,000127,#009ade,34121515062,Derecha,65.08264462809917,#15607a
2011,11,2011-11-20,15064,Paderne,A Coruña,2653,PP,Partido Popular,PP,49.62,000127,#009ade,34121515064,Derecha,50.27412280701754,#15607a
2011,11,2011-11-20,15065,Padrón,A Coruña,8985,PP,Partido Popular,PP,57.52,000127,#009ade,34121515065,Derecha,58.28002842928216,#15607a
2011,11,2011-11-20,15066,O Pino,A Coruña,4718,PP,Partido Popular,PP,67.44,000127,#009ade,34121515066,Derecha,68.02743305029392,#15607a
2011,11,2011-11-20,15067,A Pobra do Caramiñal,A Coruña,9858,PP,Partido Popular,PP,48.98,000127,#009ade,34121515067,Derecha,49.29742388758782,#15607a
2011,11,2011-11-20,15068,Ponteceso,A Coruña,6215,PP,Partido Popular,PP,64,000127,#009ade,34121515068,Derecha,64.24161073825503,#15607a
2011,11,2011-11-20,15069,Pontedeume,A Coruña,8370,PP,Partido Popular,PP,46.86,000127,#009ade,34121515069,Derecha,47.93438639125152,#15607a
2011,11,2011-11-20,15070,As Pontes de García Rodríguez,A Coruña,11336,PSdeG-PSOE,PSdeG-PSOE,PSOE,36.15,000119,#da1f35,34121515070,Izquierda,40.90346534653465,#c71e1d
2011,11,2011-11-20,15071,Porto do Son,A Coruña,9873,PP,Partido Popular,PP,55.68,000127,#009ade,34121515071,Derecha,56.29851799576571,#15607a
2011,11,2011-11-20,15072,Rianxo,A Coruña,11826,PP,Partido Popular,PP,45.48,000127,#009ade,34121515072,Derecha,46.05092792403971,#15607a
2011,11,2011-11-20,15073,Ribeira,A Coruña,27504,PP,Partido Popular,PP,61.95,000127,#009ade,34121515073,Derecha,62.66602102933037,#15607a
2011,11,2011-11-20,15074,Rois,A Coruña,4936,PP,Partido Popular,PP,67.63,000127,#009ade,34121515074,Derecha,68.00248524386456,#15607a
2011,11,2011-11-20,15075,Sada,A Coruña,14734,PP,Partido Popular,PP,51.2,000127,#009ade,34121515075,Derecha,52.85175583313693,#15607a
2011,11,2011-11-20,15076,San Sadurniño,A Coruña,3098,PP,Partido Popular,PP,50.46,000127,#009ade,34121515076,Derecha,51.446280991735534,#15607a
2011,11,2011-11-20,15077,Santa Comba,A Coruña,10408,PP,Partido Popular,PP,69.92,000127,#009ade,34121515077,Derecha,70.25043866645399,#15607a
2011,11,2011-11-20,15078,Santiago de Compostela,A Coruña,94824,PP,Partido Popular,PP,49.06,000127,#009ade,34121515078,Derecha,50.99016133964063,#15607a
2011,11,2011-11-20,15079,Santiso,A Coruña,1930,PP,Partido Popular,PP,62.89,000127,#009ade,34121515079,Derecha,63.12849162011173,#15607a
2011,11,2011-11-20,15080,Sobrado,A Coruña,2139,PP,Partido Popular,PP,70.99,000127,#009ade,34121515080,Derecha,71.77825773938085,#15607a
2011,11,2011-11-20,15081,As Somozas,A Coruña,1342,PP,Partido Popular,PP,79.25,000127,#009ade,34121515081,Derecha,79.24970691676437,#15607a
2011,11,2011-11-20,15082,Teo,A Coruña,17940,PP,Partido Popular,PP,50.99,000127,#009ade,34121515082,Derecha,52.480535940611986,#15607a
2011,11,2011-11-20,15083,Toques,A Coruña,1387,PP,Partido Popular,PP,74.15,000127,#009ade,34121515083,Derecha,74.26900584795322,#15607a
2011,11,2011-11-20,15084,Tordoia,A Coruña,4268,PP,Partido Popular,PP,74.25,000127,#009ade,34121515084,Derecha,74.54819277108435,#15607a
2011,11,2011-11-20,15085,Touro,A Coruña,4151,PP,Partido Popular,PP,65.66,000127,#009ade,34121515085,Derecha,66.27105666156203,#15607a
2011,11,2011-11-20,15086,Trazo,A Coruña,3496,PP,Partido Popular,PP,68.26,000127,#009ade,34121515086,Derecha,68.9685701637893,#15607a
2011,11,2011-11-20,15087,Valdoviño,A Coruña,6982,PP,Partido Popular,PP,57.79,000127,#009ade,34121515087,Derecha,58.56926188068756,#15607a
2011,11,2011-11-20,15088,Val do Dubra,A Coruña,4386,PP,Partido Popular,PP,61.6,000127,#009ade,34121515088,Derecha,62.13928434013082,#15607a
2011,11,2011-11-20,15089,Vedra,A Coruña,5052,PP,Partido Popular,PP,60.42,000127,#009ade,34121515089,Derecha,60.97636815920397,#15607a
