year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2000,03,2000-03-12,08098,Sant Salvador de Guardiola,Barcelona,1786,CiU,Convergència i Unió,CiU,40.33,000026,#1D3688,34090808098,Otros,50.24533856722277,#BDC3C7
2000,03,2000-03-12,08099,Guardiola de Berguedà,Barcelona,1003,CiU,Convergència i Unió,CiU,42.88,000026,#1D3688,34090808099,Otros,52.88135593220339,#BDC3C7
2000,03,2000-03-12,08100,Gurb,Barcelona,1852,CiU,Convergència i Unió,CiU,61.34,000026,#1D3688,34090808100,Otros,78.56459330143541,#BDC3C7
2000,03,2000-03-12,08101,L'Hospitalet de Llobregat,Barcelona,248521,PSC-PSOE,PSC-PSOE,PSOE,47.1,000127,#da1f35,34090808101,Izquierda,51.0980921881403,#c71e1d
2000,03,2000-03-12,08102,Igualada,Barcelona,32526,CiU,Convergència i Unió,CiU,40.92,000026,#1D3688,34090808102,Otros,52.05022780308923,#BDC3C7
2000,03,2000-03-12,08103,Jorba,Barcelona,575,CiU,Convergència i Unió,CiU,54.03,000026,#1D3688,34090808103,Otros,62.08053691275168,#BDC3C7
2000,03,2000-03-12,08104,La Llacuna,Barcelona,811,CiU,Convergència i Unió,CiU,47.66,000026,#1D3688,34090808104,Otros,60.85106382978723,#BDC3C7
2000,03,2000-03-12,08105,La Llagosta,Barcelona,11554,PSC-PSOE,PSC-PSOE,PSOE,50.12,000127,#da1f35,34090808105,Izquierda,53.92611546457701,#c71e1d
2000,03,2000-03-12,08106,Llinars del Vallès,Barcelona,6468,CiU,Convergència i Unió,CiU,34.62,000026,#1D3688,34090808106,Otros,43.99557277255119,#BDC3C7
2000,03,2000-03-12,08107,Lliçà d'Amunt,Barcelona,8530,PSC-PSOE,PSC-PSOE,PSOE,30.81,000127,#da1f35,34090808107,Otros,35.88820664831675,#BDC3C7
2000,03,2000-03-12,08108,Lliçà de Vall,Barcelona,4757,PSC-PSOE,PSC-PSOE,PSOE,32.73,000127,#da1f35,34090808108,Otros,37.683284457478,#BDC3C7
2000,03,2000-03-12,08109,Lluçà,Barcelona,281,CiU,Convergència i Unió,CiU,68,000026,#1D3688,34090808109,Otros,82.85714285714286,#BDC3C7
2000,03,2000-03-12,08110,Malgrat de Mar,Barcelona,13012,PSC-PSOE,PSC-PSOE,PSOE,35.65,000127,#da1f35,34090808110,Otros,42.4090338770389,#BDC3C7
2000,03,2000-03-12,08111,Malla,Barcelona,255,CiU,Convergència i Unió,CiU,61.45,000026,#1D3688,34090808111,Otros,81.92771084337349,#BDC3C7
2000,03,2000-03-12,08112,Manlleu,Barcelona,17172,CiU,Convergència i Unió,CiU,44.69,000026,#1D3688,34090808112,Otros,57.85231975604444,#BDC3C7
2000,03,2000-03-12,08113,Manresa,Barcelona,64067,CiU,Convergència i Unió,CiU,38.12,000026,#1D3688,34090808113,Otros,50.40898902570372,#BDC3C7
2000,03,2000-03-12,08114,Martorell,Barcelona,18916,PSC-PSOE,PSC-PSOE,PSOE,37.82,000127,#da1f35,34090808114,Izquierda,40.782577263690584,#c71e1d
2000,03,2000-03-12,08115,Martorelles,Barcelona,4912,PSC-PSOE,PSC-PSOE,PSOE,33.51,000127,#da1f35,34090808115,Otros,39.17839482693039,#BDC3C7
2000,03,2000-03-12,08116,Les Masies de Roda,Barcelona,632,CiU,Convergència i Unió,CiU,55.76,000026,#1D3688,34090808116,Otros,72.92225201072387,#BDC3C7
2000,03,2000-03-12,08117,Les Masies de Voltregà,Barcelona,2608,CiU,Convergència i Unió,CiU,53.54,000026,#1D3688,34090808117,Otros,66.51069518716578,#BDC3C7
2000,03,2000-03-12,08118,El Masnou,Barcelona,20794,CiU,Convergència i Unió,CiU,34.69,000026,#1D3688,34090808118,Otros,47.26145994714299,#BDC3C7
2000,03,2000-03-12,08119,Masquefa,Barcelona,3764,PSC-PSOE,PSC-PSOE,PSOE,34.11,000127,#da1f35,34090808119,Otros,40.45087196937474,#BDC3C7
2000,03,2000-03-12,08120,Matadepera,Barcelona,6362,CiU,Convergència i Unió,CiU,53.93,000026,#1D3688,34090808120,Otros,63.248308172826654,#BDC3C7
2000,03,2000-03-12,08121,Mataró,Barcelona,103265,PSC-PSOE,PSC-PSOE,PSOE,37.11,000127,#da1f35,34090808121,Izquierda,39.49905396882602,#c71e1d
2000,03,2000-03-12,08122,Mediona,Barcelona,1304,CiU,Convergència i Unió,CiU,36.21,000026,#1D3688,34090808122,Otros,45.08393285371702,#BDC3C7
2000,03,2000-03-12,08123,Molins de Rei,Barcelona,18960,PSC-PSOE,PSC-PSOE,PSOE,34.78,000127,#da1f35,34090808123,Otros,45.612920787587335,#BDC3C7
2000,03,2000-03-12,08124,Mollet del Vallès,Barcelona,44170,PSC-PSOE,PSC-PSOE,PSOE,42.1,000127,#da1f35,34090808124,Izquierda,46.60160028136816,#c71e1d
2000,03,2000-03-12,08125,Montcada i Reixac,Barcelona,26886,PSC-PSOE,PSC-PSOE,PSOE,42.96,000127,#da1f35,34090808125,Izquierda,46.7582653499356,#c71e1d
2000,03,2000-03-12,08126,Montgat,Barcelona,7783,PSC-PSOE,PSC-PSOE,PSOE,33.68,000127,#da1f35,34090808126,Otros,38.63792708094474,#BDC3C7
2000,03,2000-03-12,08127,Monistrol de Montserrat,Barcelona,2487,CiU,Convergència i Unió,CiU,37.34,000026,#1D3688,34090808127,Otros,49.13669064748201,#BDC3C7
2000,03,2000-03-12,08128,Monistrol de Calders,Barcelona,614,CiU,Convergència i Unió,CiU,54.91,000026,#1D3688,34090808128,Otros,67.91907514450867,#BDC3C7
2000,03,2000-03-12,08129,Muntanyola,Barcelona,266,CiU,Convergència i Unió,CiU,45.52,000026,#1D3688,34090808129,Otros,71.72413793103448,#BDC3C7
2000,03,2000-03-12,08130,Montclar,Barcelona,120,CiU,Convergència i Unió,CiU,77.78,000026,#1D3688,34090808130,Otros,84.12698412698413,#BDC3C7
2000,03,2000-03-12,08131,Montesquiu,Barcelona,850,CiU,Convergència i Unió,CiU,46.04,000026,#1D3688,34090808131,Otros,65.625,#BDC3C7
2000,03,2000-03-12,08132,Montmajor,Barcelona,488,CiU,Convergència i Unió,CiU,66.8,000026,#1D3688,34090808132,Otros,73.91304347826086,#BDC3C7
2000,03,2000-03-12,08133,Montmaneu,Barcelona,201,CiU,Convergència i Unió,CiU,62.02,000026,#1D3688,34090808133,Otros,70.54263565891473,#BDC3C7
2000,03,2000-03-12,08134,Figaró-Montmany,Barcelona,777,CiU,Convergència i Unió,CiU,45.54,000026,#1D3688,34090808134,Otros,61.204819277108435,#BDC3C7
2000,03,2000-03-12,08135,Montmeló,Barcelona,8059,PSC-PSOE,PSC-PSOE,PSOE,41.84,000127,#da1f35,34090808135,Izquierda,46.01092896174863,#c71e1d
2000,03,2000-03-12,08136,Montornès del Vallès,Barcelona,12098,PSC-PSOE,PSC-PSOE,PSOE,39.53,000127,#da1f35,34090808136,Izquierda,45.91144149967679,#c71e1d
2000,03,2000-03-12,08137,Montseny,Barcelona,286,CiU,Convergència i Unió,CiU,54.26,000026,#1D3688,34090808137,Otros,80.31914893617021,#BDC3C7
2000,03,2000-03-12,08138,Moià,Barcelona,3846,CiU,Convergència i Unió,CiU,46.88,000026,#1D3688,34090808138,Otros,62.755798090040926,#BDC3C7
2000,03,2000-03-12,08139,Mura,Barcelona,218,CiU,Convergència i Unió,CiU,51.35,000026,#1D3688,34090808139,Otros,62.83783783783784,#BDC3C7
2000,03,2000-03-12,08140,Navarcles,Barcelona,5312,CiU,Convergència i Unió,CiU,41.09,000026,#1D3688,34090808140,Otros,53.96351575456053,#BDC3C7
2000,03,2000-03-12,08141,Navàs,Barcelona,5792,CiU,Convergència i Unió,CiU,47.11,000026,#1D3688,34090808141,Otros,58.96111786148238,#BDC3C7
2000,03,2000-03-12,08142,La Nou de Berguedà,Barcelona,151,CiU,Convergència i Unió,CiU,66.34,000026,#1D3688,34090808142,Otros,74.25742574257426,#BDC3C7
2000,03,2000-03-12,08143,Òdena,Barcelona,2667,PSC-PSOE,PSC-PSOE,PSOE,35.45,000127,#da1f35,34090808143,Otros,38.67986798679867,#BDC3C7
2000,03,2000-03-12,08144,Olvan,Barcelona,922,CiU,Convergència i Unió,CiU,42.7,000026,#1D3688,34090808144,Otros,59.70425138632163,#BDC3C7
2000,03,2000-03-12,08145,Olèrdola,Barcelona,2058,CiU,Convergència i Unió,CiU,43.59,000026,#1D3688,34090808145,Otros,54.961832061068705,#BDC3C7
2000,03,2000-03-12,08146,Olesa de Bonesvalls,Barcelona,785,CiU,Convergència i Unió,CiU,28.35,000026,#1D3688,34090808146,Otros,42.91338582677165,#BDC3C7
2000,03,2000-03-12,08147,Olesa de Montserrat,Barcelona,16356,PSC-PSOE,PSC-PSOE,PSOE,36.51,000127,#da1f35,34090808147,Izquierda,40.18311291963377,#c71e1d
2000,03,2000-03-12,08148,Olivella,Barcelona,1051,PSC-PSOE,PSC-PSOE,PSOE,35.94,000127,#da1f35,34090808148,Izquierda,38.26955074875208,#c71e1d
2000,03,2000-03-12,08149,Olost,Barcelona,1199,CiU,Convergència i Unió,CiU,58.96,000026,#1D3688,34090808149,Otros,74.37106918238993,#BDC3C7
2000,03,2000-03-12,08150,Orís,Barcelona,237,CiU,Convergència i Unió,CiU,66.18,000026,#1D3688,34090808150,Otros,77.94117647058823,#BDC3C7
2000,03,2000-03-12,08151,Oristà,Barcelona,662,CiU,Convergència i Unió,CiU,60.27,000026,#1D3688,34090808151,Otros,73.15068493150685,#BDC3C7
2000,03,2000-03-12,08152,Orpí,Barcelona,147,CiU,Convergència i Unió,CiU,78.35,000026,#1D3688,34090808152,Otros,92.78350515463916,#BDC3C7
2000,03,2000-03-12,08153,Òrrius,Barcelona,419,CiU,Convergència i Unió,CiU,54.46,000026,#1D3688,34090808153,Otros,73.24840764331209,#BDC3C7
2000,03,2000-03-12,08154,Pacs del Penedès,Barcelona,635,CiU,Convergència i Unió,CiU,44.68,000026,#1D3688,34090808154,Otros,54.285714285714285,#BDC3C7
2000,03,2000-03-12,08155,Palafolls,Barcelona,4612,PSC-PSOE,PSC-PSOE,PSOE,34.33,000127,#da1f35,34090808155,Otros,40.09298998569385,#BDC3C7
2000,03,2000-03-12,08156,Palau-solità i Plegamans,Barcelona,10393,CiU,Convergència i Unió,CiU,34.73,000026,#1D3688,34090808156,Otros,43.71980676328502,#BDC3C7
2000,03,2000-03-12,08157,Pallejà,Barcelona,7001,PSC-PSOE,PSC-PSOE,PSOE,39.44,000127,#da1f35,34090808157,Izquierda,42.27823078823821,#c71e1d
2000,03,2000-03-12,08158,El Papiol,Barcelona,3427,PSC-PSOE,PSC-PSOE,PSOE,38.01,000127,#da1f35,34090808158,Otros,40.59517125210556,#BDC3C7
2000,03,2000-03-12,08159,Parets del Vallès,Barcelona,13513,PSC-PSOE,PSC-PSOE,PSOE,37.47,000127,#da1f35,34090808159,Izquierda,39.69980721564308,#c71e1d
2000,03,2000-03-12,08160,Perafita,Barcelona,336,CiU,Convergència i Unió,CiU,57.74,000026,#1D3688,34090808160,Otros,75.73221757322176,#BDC3C7
2000,03,2000-03-12,08161,Piera,Barcelona,8031,CiU,Convergència i Unió,CiU,35.35,000026,#1D3688,34090808161,Otros,43.68539325842697,#BDC3C7
2000,03,2000-03-12,08162,Els Hostalets de Pierola,Barcelona,1209,CiU,Convergència i Unió,CiU,38.5,000026,#1D3688,34090808162,Otros,53.23308270676692,#BDC3C7
2000,03,2000-03-12,08163,Pineda de Mar,Barcelona,18585,PSC-PSOE,PSC-PSOE,PSOE,37.16,000127,#da1f35,34090808163,Izquierda,39.00059725263787,#c71e1d
2000,03,2000-03-12,08164,El Pla del Penedès,Barcelona,917,CiU,Convergència i Unió,CiU,51.53,000026,#1D3688,34090808164,Otros,64.62585034013605,#BDC3C7
2000,03,2000-03-12,08165,La Pobla de Claramunt,Barcelona,1657,CiU,Convergència i Unió,CiU,40.52,000026,#1D3688,34090808165,Otros,48.60279441117765,#BDC3C7
2000,03,2000-03-12,08166,La Pobla de Lillet,Barcelona,1527,CiU,Convergència i Unió,CiU,48.24,000026,#1D3688,34090808166,Otros,58.04046858359957,#BDC3C7
2000,03,2000-03-12,08167,Polinyà,Barcelona,4246,PSC-PSOE,PSC-PSOE,PSOE,42.99,000127,#da1f35,34090808167,Izquierda,48.08472284812979,#c71e1d
2000,03,2000-03-12,08168,Pontons,Barcelona,299,PP,PP,PP,42.74,000113,#009ade,34090808168,Otros,43.95161290322581,#BDC3C7
2000,03,2000-03-12,08169,El Prat de Llobregat,Barcelona,62514,PSC-PSOE,PSC-PSOE,PSOE,45.1,000127,#da1f35,34090808169,Izquierda,49.70406669636607,#c71e1d
2000,03,2000-03-12,08170,Els Prats de Rei,Barcelona,558,CiU,Convergència i Unió,CiU,60.25,000026,#1D3688,34090808170,Otros,73.6024844720497,#BDC3C7
2000,03,2000-03-12,08171,Prats de Lluçanès,Barcelona,2741,CiU,Convergència i Unió,CiU,56.71,000026,#1D3688,34090808171,Otros,72.72727272727273,#BDC3C7
2000,03,2000-03-12,08172,Premià de Mar,Barcelona,25529,PSC-PSOE,PSC-PSOE,PSOE,30.56,000127,#da1f35,34090808172,Otros,41.733463180762605,#BDC3C7
2000,03,2000-03-12,08174,Puigdàlber,Barcelona,319,CiU,Convergència i Unió,CiU,43.75,000026,#1D3688,34090808174,Otros,60.09615384615385,#BDC3C7
2000,03,2000-03-12,08175,Puig-reig,Barcelona,4436,CiU,Convergència i Unió,CiU,46.52,000026,#1D3688,34090808175,Otros,60.52052785923754,#BDC3C7
2000,03,2000-03-12,08176,Pujalt,Barcelona,185,CiU,Convergència i Unió,CiU,51,000026,#1D3688,34090808176,Otros,62,#BDC3C7
2000,03,2000-03-12,08177,La Quar,Barcelona,60,CiU,Convergència i Unió,CiU,48.78,000026,#1D3688,34090808177,Otros,65.85365853658537,#BDC3C7
2000,03,2000-03-12,08178,Rajadell,Barcelona,345,CiU,Convergència i Unió,CiU,47.37,000026,#1D3688,34090808178,Otros,64.21052631578948,#BDC3C7
2000,03,2000-03-12,08179,Rellinars,Barcelona,343,CiU,Convergència i Unió,CiU,54.9,000026,#1D3688,34090808179,Otros,71.37254901960785,#BDC3C7
2000,03,2000-03-12,08180,Ripollet,Barcelona,29155,PSC-PSOE,PSC-PSOE,PSOE,45.3,000127,#da1f35,34090808180,Izquierda,50.37011884550084,#c71e1d
2000,03,2000-03-12,08181,La Roca del Vallès,Barcelona,6953,CiU,Convergència i Unió,CiU,36.77,000026,#1D3688,34090808181,Otros,47.01452393760086,#BDC3C7
2000,03,2000-03-12,08182,El Pont de Vilomara i Rocafort,Barcelona,2483,PSC-PSOE,PSC-PSOE,PSOE,49.86,000127,#da1f35,34090808182,Izquierda,52.32558139534884,#c71e1d
2000,03,2000-03-12,08183,Roda de Ter,Barcelona,5076,CiU,Convergència i Unió,CiU,50.45,000026,#1D3688,34090808183,Otros,64.54837558014994,#BDC3C7
2000,03,2000-03-12,08184,Rubí,Barcelona,55728,PSC-PSOE,PSC-PSOE,PSOE,43.64,000127,#da1f35,34090808184,Izquierda,47.54015337867168,#c71e1d
2000,03,2000-03-12,08185,Rubió,Barcelona,118,CiU,Convergència i Unió,CiU,60.61,000026,#1D3688,34090808185,Otros,66.66666666666666,#BDC3C7
2000,03,2000-03-12,08187,Sabadell,Barcelona,184859,PSC-PSOE,PSC-PSOE,PSOE,40.52,000127,#da1f35,34090808187,Izquierda,44.73522350747009,#c71e1d
2000,03,2000-03-12,08188,Sagàs,Barcelona,159,CiU,Convergència i Unió,CiU,48.28,000026,#1D3688,34090808188,Otros,73.5632183908046,#BDC3C7
2000,03,2000-03-12,08189,Sant Pere Sallavinera,Barcelona,164,CiU,Convergència i Unió,CiU,68.6,000026,#1D3688,34090808189,Otros,77.68595041322314,#BDC3C7
2000,03,2000-03-12,08190,Saldes,Barcelona,346,CiU,Convergència i Unió,CiU,57.59,000026,#1D3688,34090808190,Otros,71.20418848167539,#BDC3C7
2000,03,2000-03-12,08191,Sallent,Barcelona,7287,CiU,Convergència i Unió,CiU,35.19,000026,#1D3688,34090808191,Otros,48.26927667701122,#BDC3C7
2000,03,2000-03-12,08192,Santpedor,Barcelona,5156,CiU,Convergència i Unió,CiU,42.73,000026,#1D3688,34090808192,Otros,57.640297498309664,#BDC3C7
2000,03,2000-03-12,08193,Sant Iscle de Vallalta,Barcelona,725,CiU,Convergència i Unió,CiU,48.65,000026,#1D3688,34090808193,Otros,60.31390134529148,#BDC3C7
2000,03,2000-03-12,08194,Sant Adrià de Besòs,Barcelona,32830,PSC-PSOE,PSC-PSOE,PSOE,44.69,000127,#da1f35,34090808194,Izquierda,48.23107049608355,#c71e1d
2000,03,2000-03-12,08195,Sant Agustí de Lluçanès,Barcelona,107,CiU,Convergència i Unió,CiU,71.43,000026,#1D3688,34090808195,Otros,87.3015873015873,#BDC3C7
2000,03,2000-03-12,08196,Sant Andreu de la Barca,Barcelona,18854,PSC-PSOE,PSC-PSOE,PSOE,45.93,000127,#da1f35,34090808196,Izquierda,49.925142229763445,#c71e1d
2000,03,2000-03-12,08197,Sant Andreu de Llavaneres,Barcelona,6418,CiU,Convergència i Unió,CiU,40.39,000026,#1D3688,34090808197,Otros,48.071843634442686,#BDC3C7
2000,03,2000-03-12,08198,Sant Antoni de Vilamajor,Barcelona,3063,CiU,Convergència i Unió,CiU,46.04,000026,#1D3688,34090808198,Otros,58.01011804384486,#BDC3C7
2000,03,2000-03-12,08199,Sant Bartomeu del Grau,Barcelona,1224,CiU,Convergència i Unió,CiU,50,000026,#1D3688,34090808199,Otros,59.51417004048582,#BDC3C7
2000,03,2000-03-12,08200,Sant Boi de Llobregat,Barcelona,78632,PSC-PSOE,PSC-PSOE,PSOE,46.4,000127,#da1f35,34090808200,Izquierda,50.18455743879473,#c71e1d
2000,03,2000-03-12,08201,Sant Boi de Lluçanès,Barcelona,554,CiU,Convergència i Unió,CiU,61.54,000026,#1D3688,34090808201,Otros,74.85207100591717,#BDC3C7
2000,03,2000-03-12,08202,Sant Celoni,Barcelona,12840,CiU,Convergència i Unió,CiU,39.72,000026,#1D3688,34090808202,Otros,49.679129464285715,#BDC3C7
2000,03,2000-03-12,08203,Sant Cebrià de Vallalta,Barcelona,1470,CiU,Convergència i Unió,CiU,43.22,000026,#1D3688,34090808203,Otros,53.06345733041575,#BDC3C7
2000,03,2000-03-12,08204,Sant Climent de Llobregat,Barcelona,2719,CiU,Convergència i Unió,CiU,35.41,000026,#1D3688,34090808204,Otros,49.48012232415902,#BDC3C7
2000,03,2000-03-12,08205,Sant Cugat del Vallès,Barcelona,50529,CiU,Convergència i Unió,CiU,33.3,000026,#1D3688,34090808205,Otros,46.501301996394474,#BDC3C7
2000,03,2000-03-12,08206,Sant Cugat Sesgarrigues,Barcelona,734,CiU,Convergència i Unió,CiU,42.15,000026,#1D3688,34090808206,Otros,54.932735426008975,#BDC3C7
2000,03,2000-03-12,08207,Sant Esteve de Palautordera,Barcelona,1324,CiU,Convergència i Unió,CiU,49.87,000026,#1D3688,34090808207,Otros,69.26952141057934,#BDC3C7
2000,03,2000-03-12,08208,Sant Esteve Sesrovires,Barcelona,4682,PSC-PSOE,PSC-PSOE,PSOE,37.46,000127,#da1f35,34090808208,Izquierda,42.06701655228098,#c71e1d
2000,03,2000-03-12,08209,Sant Fost de Campsentelles,Barcelona,5854,CiU,Convergència i Unió,CiU,30.43,000026,#1D3688,34090808209,Otros,38.38892385147892,#BDC3C7
2000,03,2000-03-12,08210,Sant Feliu de Codines,Barcelona,4115,CiU,Convergència i Unió,CiU,46.09,000026,#1D3688,34090808210,Otros,59.04421616793212,#BDC3C7
2000,03,2000-03-12,08211,Sant Feliu de Llobregat,Barcelona,35958,PSC-PSOE,PSC-PSOE,PSOE,40.83,000127,#da1f35,34090808211,Izquierda,43.90164240388204,#c71e1d
2000,03,2000-03-12,08212,Sant Feliu Sasserra,Barcelona,648,CiU,Convergència i Unió,CiU,52.71,000026,#1D3688,34090808212,Otros,75.1937984496124,#BDC3C7
2000,03,2000-03-12,08213,Sant Fruitós de Bages,Barcelona,5330,CiU,Convergència i Unió,CiU,43.17,000026,#1D3688,34090808213,Otros,55.12907608695651,#BDC3C7
2000,03,2000-03-12,08214,Vilassar de Dalt,Barcelona,7264,CiU,Convergència i Unió,CiU,40.2,000026,#1D3688,34090808214,Otros,54.881760711777105,#BDC3C7
2000,03,2000-03-12,08215,Sant Hipòlit de Voltregà,Barcelona,2947,CiU,Convergència i Unió,CiU,50,000026,#1D3688,34090808215,Otros,62.83783783783784,#BDC3C7
2000,03,2000-03-12,08216,Sant Jaume de Frontanyà,Barcelona,30,PSC-PSOE,PSC-PSOE,PSOE,40,000127,#da1f35,34090808216,Otros,55.00000000000001,#BDC3C7
2000,03,2000-03-12,08217,Sant Joan Despí,Barcelona,27338,PSC-PSOE,PSC-PSOE,PSOE,44.34,000127,#da1f35,34090808217,Izquierda,49.918005903574944,#c71e1d
2000,03,2000-03-12,08218,Sant Joan de Vilatorrada,Barcelona,8676,PSC-PSOE,PSC-PSOE,PSOE,40.21,000127,#da1f35,34090808218,Izquierda,41.96447230929989,#c71e1d
2000,03,2000-03-12,08219,Vilassar de Mar,Barcelona,16024,CiU,Convergència i Unió,CiU,37.69,000026,#1D3688,34090808219,Otros,50.67804024496938,#BDC3C7
2000,03,2000-03-12,08220,Sant Julià de Vilatorta,Barcelona,2141,CiU,Convergència i Unió,CiU,61.86,000026,#1D3688,34090808220,Otros,79.66231772831927,#BDC3C7
2000,03,2000-03-12,08221,Sant Just Desvern,Barcelona,13682,CiU,Convergència i Unió,CiU,31.86,000026,#1D3688,34090808221,Otros,45.913951120162935,#BDC3C7
2000,03,2000-03-12,08222,Sant Llorenç d'Hortons,Barcelona,1422,CiU,Convergència i Unió,CiU,39.81,000026,#1D3688,34090808222,Otros,52.61932479627474,#BDC3C7
2000,03,2000-03-12,08223,Sant Llorenç Savall,Barcelona,2027,CiU,Convergència i Unió,CiU,46.21,000026,#1D3688,34090808223,Otros,63.227513227513235,#BDC3C7
2000,03,2000-03-12,08224,Sant Martí de Centelles,Barcelona,687,CiU,Convergència i Unió,CiU,44.62,000026,#1D3688,34090808224,Otros,57.94871794871795,#BDC3C7
2000,03,2000-03-12,08225,Sant Martí d'Albars,Barcelona,129,CiU,Convergència i Unió,CiU,78.79,000026,#1D3688,34090808225,Otros,89.39393939393939,#BDC3C7
2000,03,2000-03-12,08226,Sant Martí de Tous,Barcelona,952,CiU,Convergència i Unió,CiU,48.93,000026,#1D3688,34090808226,Otros,60.99173553719008,#BDC3C7
2000,03,2000-03-12,08227,Sant Martí Sarroca,Barcelona,2457,CiU,Convergència i Unió,CiU,49.23,000026,#1D3688,34090808227,Otros,58.728999269539806,#BDC3C7
2000,03,2000-03-12,08228,Sant Martí Sesgueioles,Barcelona,355,CiU,Convergència i Unió,CiU,51.06,000026,#1D3688,34090808228,Otros,61.27659574468085,#BDC3C7
2000,03,2000-03-12,08229,Sant Mateu de Bages,Barcelona,513,CiU,Convergència i Unió,CiU,68.37,000026,#1D3688,34090808229,Otros,78.91156462585033,#BDC3C7
2000,03,2000-03-12,08230,Premià de Dalt,Barcelona,8043,CiU,Convergència i Unió,CiU,36.84,000026,#1D3688,34090808230,Otros,46.816402225427574,#BDC3C7
2000,03,2000-03-12,08231,Sant Pere de Ribes,Barcelona,20213,PSC-PSOE,PSC-PSOE,PSOE,39.86,000127,#da1f35,34090808231,Izquierda,42.45043213014743,#c71e1d
2000,03,2000-03-12,08232,Sant Pere de Riudebitlles,Barcelona,2082,CiU,Convergència i Unió,CiU,47.35,000026,#1D3688,34090808232,Otros,58.679706601467,#BDC3C7
2000,03,2000-03-12,08233,Sant Pere de Torelló,Barcelona,2169,CiU,Convergència i Unió,CiU,50.04,000026,#1D3688,34090808233,Otros,72.6159230096238,#BDC3C7
2000,03,2000-03-12,08234,Sant Pere de Vilamajor,Barcelona,2178,CiU,Convergència i Unió,CiU,39.72,000026,#1D3688,34090808234,Otros,52.83165244375485,#BDC3C7
2000,03,2000-03-12,08235,Sant Pol de Mar,Barcelona,3170,CiU,Convergència i Unió,CiU,50.8,000026,#1D3688,34090808235,Otros,64.62686567164178,#BDC3C7
2000,03,2000-03-12,08236,Sant Quintí de Mediona,Barcelona,1617,CiU,Convergència i Unió,CiU,39.9,000026,#1D3688,34090808236,Otros,51.76470588235295,#BDC3C7
2000,03,2000-03-12,08237,Sant Quirze de Besora,Barcelona,2005,CiU,Convergència i Unió,CiU,48.24,000026,#1D3688,34090808237,Otros,67.08542713567839,#BDC3C7
2000,03,2000-03-12,08238,Sant Quirze del Vallès,Barcelona,11287,CiU,Convergència i Unió,CiU,35.89,000026,#1D3688,34090808238,Otros,48.12096300645919,#BDC3C7
2000,03,2000-03-12,08239,Sant Quirze Safaja,Barcelona,305,CiU,Convergència i Unió,CiU,45.55,000026,#1D3688,34090808239,Otros,59.68586387434554,#BDC3C7
2000,03,2000-03-12,08240,Sant Sadurní d'Anoia,Barcelona,9343,CiU,Convergència i Unió,CiU,37.66,000026,#1D3688,34090808240,Otros,48.389380530973455,#BDC3C7
2000,03,2000-03-12,08241,Sant Sadurní d'Osormort,Barcelona,76,CiU,Convergència i Unió,CiU,55.77,000026,#1D3688,34090808241,Otros,71.15384615384616,#BDC3C7
2000,03,2000-03-12,08242,Marganell,Barcelona,213,CiU,Convergència i Unió,CiU,61.54,000026,#1D3688,34090808242,Otros,71.32867132867133,#BDC3C7
2000,03,2000-03-12,08243,Santa Cecília de Voltregà,Barcelona,198,CiU,Convergència i Unió,CiU,74.78,000026,#1D3688,34090808243,Otros,91.30434782608695,#BDC3C7
2000,03,2000-03-12,08244,Santa Coloma de Cervelló,Barcelona,3668,CiU,Convergència i Unió,CiU,33.67,000026,#1D3688,34090808244,Otros,48.96299308662058,#BDC3C7
2000,03,2000-03-12,08245,Santa Coloma de Gramenet,Barcelona,120958,PSC-PSOE,PSC-PSOE,PSOE,50.67,000127,#da1f35,34090808245,Izquierda,54.98436376406843,#c71e1d
2000,03,2000-03-12,08246,Santa Eugènia de Berga,Barcelona,1938,CiU,Convergència i Unió,CiU,60.35,000026,#1D3688,34090808246,Otros,79.2982456140351,#BDC3C7
2000,03,2000-03-12,08247,Santa Eulàlia de Riuprimer,Barcelona,859,CiU,Convergència i Unió,CiU,61.18,000026,#1D3688,34090808247,Otros,75.52742616033755,#BDC3C7
2000,03,2000-03-12,08248,Santa Eulàlia de Ronçana,Barcelona,4178,CiU,Convergència i Unió,CiU,41.26,000026,#1D3688,34090808248,Otros,52.81290885303096,#BDC3C7
2000,03,2000-03-12,08249,Santa Fe del Penedès,Barcelona,261,CiU,Convergència i Unió,CiU,64.94,000026,#1D3688,34090808249,Otros,81.60919540229885,#BDC3C7
2000,03,2000-03-12,08250,Santa Margarida de Montbui,Barcelona,9216,PSC-PSOE,PSC-PSOE,PSOE,48.54,000127,#da1f35,34090808250,Izquierda,51.149297031912525,#c71e1d
2000,03,2000-03-12,08251,Santa Margarida i els Monjos,Barcelona,4088,PSC-PSOE,PSC-PSOE,PSOE,44.27,000127,#da1f35,34090808251,Izquierda,45.294599018003275,#c71e1d
2000,03,2000-03-12,08252,Barberà del Vallès,Barcelona,26112,PSC-PSOE,PSC-PSOE,PSOE,42.45,000127,#da1f35,34090808252,Izquierda,47.39957091070504,#c71e1d
2000,03,2000-03-12,08253,Santa Maria de Besora,Barcelona,175,CiU,Convergència i Unió,CiU,63.22,000026,#1D3688,34090808253,Otros,78.16091954022988,#BDC3C7
