year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,08160,Perafita,Barcelona,412,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,43.59,000041,#00c4b2,34090808160,Otros,77.7327935222672,#BDC3C7
2019,11,2019-11-10,08161,Piera,Barcelona,15362,ERC,ERC,ERC,23.59,000031,#e5ab4b,34090808161,Izquierda,41.27508854781582,#c71e1d
2019,11,2019-11-10,08162,Els Hostalets de Pierola,Barcelona,2930,ERC,ERC,ERC,27.98,000031,#e5ab4b,34090808162,Otros,47.97092671108419,#BDC3C7
2019,11,2019-11-10,08163,Pineda de Mar,Barcelona,26659,PSC-PSOE,PSOE,PSOE,24.96,000090,#da1f35,34090808163,Izquierda,41.08468518009348,#c71e1d
2019,11,2019-11-10,08164,El Pla del Penedès,Barcelona,1259,ERC,ERC,ERC,34.67,000031,#e5ab4b,34090808164,Otros,69.20103092783505,#BDC3C7
2019,11,2019-11-10,08165,La Pobla de Claramunt,Barcelona,2177,ERC,ERC,ERC,26.64,000031,#e5ab4b,34090808165,Otros,54.157131960335626,#BDC3C7
2019,11,2019-11-10,08166,La Pobla de Lillet,Barcelona,1101,ERC,ERC,ERC,31.85,000031,#e5ab4b,34090808166,Otros,67.24832214765101,#BDC3C7
2019,11,2019-11-10,08167,Polinyà,Barcelona,8389,PSC-PSOE,PSOE,PSOE,26.07,000090,#da1f35,34090808167,Izquierda,52.86188303608461,#c71e1d
2019,11,2019-11-10,08168,Pontons,Barcelona,458,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,24.73,000041,#00c4b2,34090808168,Otros,54.00696864111498,#BDC3C7
2019,11,2019-11-10,08169,El Prat de Llobregat,Barcelona,64132,PSC-PSOE,PSOE,PSOE,30.16,000090,#da1f35,34090808169,Izquierda,56.0761935380164,#c71e1d
2019,11,2019-11-10,08170,Els Prats de Rei,Barcelona,545,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,35.31,000041,#00c4b2,34090808170,Otros,74.85207100591717,#BDC3C7
2019,11,2019-11-10,08171,Prats de Lluçanès,Barcelona,2537,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,37.81,000041,#00c4b2,34090808171,Otros,78.77269881026926,#BDC3C7
2019,11,2019-11-10,08172,Premià de Mar,Barcelona,28071,ERC,ERC,ERC,25.19,000031,#e5ab4b,34090808172,Otros,42.071357779980175,#BDC3C7
2019,11,2019-11-10,08174,Puigdàlber,Barcelona,518,ERC,ERC,ERC,33.33,000031,#e5ab4b,34090808174,Otros,70.60606060606061,#BDC3C7
2019,11,2019-11-10,08175,Puig-reig,Barcelona,4094,ERC,ERC,ERC,31.37,000031,#e5ab4b,34090808175,Otros,70.27353177795655,#BDC3C7
2019,11,2019-11-10,08176,Pujalt,Barcelona,207,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,46.22,000041,#00c4b2,34090808176,Otros,74.04580152671755,#BDC3C7
2019,11,2019-11-10,08177,La Quar,Barcelona,60,ERC,ERC,ERC,44.44,000031,#e5ab4b,34090808177,Otros,67.74193548387096,#BDC3C7
2019,11,2019-11-10,08178,Rajadell,Barcelona,539,ERC,ERC,ERC,31.58,000031,#e5ab4b,34090808178,Otros,68.04123711340206,#BDC3C7
2019,11,2019-11-10,08179,Rellinars,Barcelona,747,ERC,ERC,ERC,33.55,000031,#e5ab4b,34090808179,Otros,49.89858012170386,#BDC3C7
2019,11,2019-11-10,08180,Ripollet,Barcelona,38347,PSC-PSOE,PSOE,PSOE,27.37,000090,#da1f35,34090808180,Izquierda,53.14218009478673,#c71e1d
2019,11,2019-11-10,08181,La Roca del Vallès,Barcelona,10666,ERC,ERC,ERC,26.59,000031,#e5ab4b,34090808181,Otros,47.203998750390504,#BDC3C7
2019,11,2019-11-10,08182,El Pont de Vilomara i Rocafort,Barcelona,3801,PSC-PSOE,PSOE,PSOE,23.58,000090,#da1f35,34090808182,Izquierda,41.74228675136116,#c71e1d
2019,11,2019-11-10,08183,Roda de Ter,Barcelona,6197,ERC,ERC,ERC,31.4,000031,#e5ab4b,34090808183,Otros,70.79988928867976,#BDC3C7
2019,11,2019-11-10,08184,Rubí,Barcelona,76423,PSC-PSOE,PSOE,PSOE,25.39,000090,#da1f35,34090808184,Izquierda,48.394334933770836,#c71e1d
2019,11,2019-11-10,08185,Rubió,Barcelona,232,ERC,ERC,ERC,27.78,000031,#e5ab4b,34090808185,Otros,61.98830409356725,#BDC3C7
2019,11,2019-11-10,08187,Sabadell,Barcelona,211734,PSC-PSOE,PSOE,PSOE,23.94,000090,#da1f35,34090808187,Izquierda,43.772170871846114,#c71e1d
2019,11,2019-11-10,08188,Sagàs,Barcelona,161,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,37.08,000041,#00c4b2,34090808188,Otros,86.31578947368422,#BDC3C7
2019,11,2019-11-10,08189,Sant Pere Sallavinera,Barcelona,155,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,45.83,000041,#00c4b2,34090808189,Otros,87.73584905660378,#BDC3C7
2019,11,2019-11-10,08190,Saldes,Barcelona,265,ERC,ERC,ERC,36.81,000031,#e5ab4b,34090808190,Otros,71.16279069767441,#BDC3C7
2019,11,2019-11-10,08191,Sallent,Barcelona,6636,ERC,ERC,ERC,26.53,000031,#e5ab4b,34090808191,Otros,52.97933685728016,#BDC3C7
2019,11,2019-11-10,08192,Santpedor,Barcelona,7532,ERC,ERC,ERC,33.07,000031,#e5ab4b,34090808192,Otros,63.1292220527348,#BDC3C7
2019,11,2019-11-10,08193,Sant Iscle de Vallalta,Barcelona,1313,ERC,ERC,ERC,34.6,000031,#e5ab4b,34090808193,Otros,62.278481012658226,#BDC3C7
2019,11,2019-11-10,08194,Sant Adrià de Besòs,Barcelona,36669,PSC-PSOE,PSOE,PSOE,28.12,000090,#da1f35,34090808194,Izquierda,50.44071651976117,#c71e1d
2019,11,2019-11-10,08195,Sant Agustí de Lluçanès,Barcelona,87,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,54.84,000041,#00c4b2,34090808195,Otros,76.81159420289855,#BDC3C7
2019,11,2019-11-10,08196,Sant Andreu de la Barca,Barcelona,27332,PSC-PSOE,PSOE,PSOE,30.91,000090,#da1f35,34090808196,Izquierda,53.613313241171454,#c71e1d
2019,11,2019-11-10,08197,Sant Andreu de Llavaneres,Barcelona,10877,ERC,ERC,ERC,28.41,000031,#e5ab4b,34090808197,Otros,51.182377712989954,#BDC3C7
2019,11,2019-11-10,08198,Sant Antoni de Vilamajor,Barcelona,6095,ERC,ERC,ERC,31.22,000031,#e5ab4b,34090808198,Otros,58.79165537794636,#BDC3C7
2019,11,2019-11-10,08199,Sant Bartomeu del Grau,Barcelona,840,ERC,ERC,ERC,31.89,000031,#e5ab4b,34090808199,Otros,67.34317343173431,#BDC3C7
2019,11,2019-11-10,08200,Sant Boi de Llobregat,Barcelona,82904,PSC-PSOE,PSOE,PSOE,30.04,000090,#da1f35,34090808200,Izquierda,53.57541899441341,#c71e1d
2019,11,2019-11-10,08201,Sant Boi de Lluçanès,Barcelona,532,ERC,ERC,ERC,36.48,000031,#e5ab4b,34090808201,Otros,79.01234567901234,#BDC3C7
2019,11,2019-11-10,08202,Sant Celoni,Barcelona,17754,ERC,ERC,ERC,26.16,000031,#e5ab4b,34090808202,Otros,54.50374064837905,#BDC3C7
2019,11,2019-11-10,08203,Sant Cebrià de Vallalta,Barcelona,3344,ERC,ERC,ERC,30.87,000031,#e5ab4b,34090808203,Otros,55.95301655098772,#BDC3C7
2019,11,2019-11-10,08204,Sant Climent de Llobregat,Barcelona,4107,ERC,ERC,ERC,26.98,000031,#e5ab4b,34090808204,Otros,43.17284925019731,#BDC3C7
2019,11,2019-11-10,08205,Sant Cugat del Vallès,Barcelona,90664,ERC,ERC,ERC,23.34,000031,#e5ab4b,34090808205,Otros,49.00479639590656,#BDC3C7
2019,11,2019-11-10,08206,Sant Cugat Sesgarrigues,Barcelona,989,ERC,ERC,ERC,37.23,000031,#e5ab4b,34090808206,Otros,66.98717948717949,#BDC3C7
2019,11,2019-11-10,08207,Sant Esteve de Palautordera,Barcelona,2749,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,32.55,000041,#00c4b2,34090808207,Otros,79.2485549132948,#BDC3C7
2019,11,2019-11-10,08208,Sant Esteve Sesrovires,Barcelona,7800,ERC,ERC,ERC,25.64,000031,#e5ab4b,34090808208,Izquierda,40.25414602627612,#c71e1d
2019,11,2019-11-10,08209,Sant Fost de Campsentelles,Barcelona,8722,ERC,ERC,ERC,22.98,000031,#e5ab4b,34090808209,Otros,38.443935926773456,#BDC3C7
2019,11,2019-11-10,08210,Sant Feliu de Codines,Barcelona,6184,ERC,ERC,ERC,31.28,000031,#e5ab4b,34090808210,Otros,60.349344978165945,#BDC3C7
2019,11,2019-11-10,08211,Sant Feliu de Llobregat,Barcelona,44474,PSC-PSOE,PSOE,PSOE,26.52,000090,#da1f35,34090808211,Izquierda,47.50916149631726,#c71e1d
2019,11,2019-11-10,08212,Sant Feliu Sasserra,Barcelona,600,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,40.67,000041,#00c4b2,34090808212,Otros,84.07960199004975,#BDC3C7
2019,11,2019-11-10,08213,Sant Fruitós de Bages,Barcelona,8593,ERC,ERC,ERC,28.86,000031,#e5ab4b,34090808213,Otros,56.54909437559581,#BDC3C7
2019,11,2019-11-10,08214,Vilassar de Dalt,Barcelona,9013,ERC,ERC,ERC,30.63,000031,#e5ab4b,34090808214,Otros,58.849636073140424,#BDC3C7
2019,11,2019-11-10,08215,Sant Hipòlit de Voltregà,Barcelona,3475,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,30.88,000041,#00c4b2,34090808215,Otros,70.50147492625368,#BDC3C7
2019,11,2019-11-10,08216,Sant Jaume de Frontanyà,Barcelona,30,ERC,ERC,ERC,29.41,000031,#e5ab4b,34090808216,Otros,73.68421052631578,#BDC3C7
2019,11,2019-11-10,08217,Sant Joan Despí,Barcelona,34084,PSC-PSOE,PSOE,PSOE,28.94,000090,#da1f35,34090808217,Izquierda,50.72644449772237,#c71e1d
2019,11,2019-11-10,08218,Sant Joan de Vilatorrada,Barcelona,10820,ERC,ERC,ERC,23.39,000031,#e5ab4b,34090808218,Otros,42.99577398653936,#BDC3C7
2019,11,2019-11-10,08219,Vilassar de Mar,Barcelona,20764,ERC,ERC,ERC,28.49,000031,#e5ab4b,34090808219,Otros,54.1002720559658,#BDC3C7
2019,11,2019-11-10,08220,Sant Julià de Vilatorta,Barcelona,3096,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,43.23,000041,#00c4b2,34090808220,Otros,87.139479905437355,#BDC3C7
2019,11,2019-11-10,08221,Sant Just Desvern,Barcelona,17494,ERC,ERC,ERC,23.21,000031,#e5ab4b,34090808221,Otros,45.667647337951976,#BDC3C7
2019,11,2019-11-10,08222,Sant Llorenç d'Hortons,Barcelona,2598,ERC,ERC,ERC,30.2,000031,#e5ab4b,34090808222,Otros,57.72357723577236,#BDC3C7
2019,11,2019-11-10,08223,Sant Llorenç Savall,Barcelona,2371,ERC,ERC,ERC,33.11,000031,#e5ab4b,34090808223,Otros,63.29824561403509,#BDC3C7
2019,11,2019-11-10,08224,Sant Martí de Centelles,Barcelona,1131,ERC,ERC,ERC,29.6,000031,#e5ab4b,34090808224,Otros,60.71942446043166,#BDC3C7
2019,11,2019-11-10,08225,Sant Martí d'Albars,Barcelona,113,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,51.22,000041,#00c4b2,34090808225,Otros,92.5925925925926,#BDC3C7
2019,11,2019-11-10,08226,Sant Martí de Tous,Barcelona,1206,ERC,ERC,ERC,38.02,000031,#e5ab4b,34090808226,Otros,77.81908302354398,#BDC3C7
2019,11,2019-11-10,08227,Sant Martí Sarroca,Barcelona,3231,ERC,ERC,ERC,31.83,000031,#e5ab4b,34090808227,Otros,61.9072988811934,#BDC3C7
2019,11,2019-11-10,08228,Sant Martí Sesgueioles,Barcelona,344,ERC,ERC,ERC,40.77,000031,#e5ab4b,34090808228,Otros,70.29288702928869,#BDC3C7
2019,11,2019-11-10,08229,Sant Mateu de Bages,Barcelona,600,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,34.53,000041,#00c4b2,34090808229,Otros,79.67667436489607,#BDC3C7
2019,11,2019-11-10,08230,Premià de Dalt,Barcelona,10429,ERC,ERC,ERC,23.61,000031,#e5ab4b,34090808230,Otros,44.40661478599222,#BDC3C7
2019,11,2019-11-10,08231,Sant Pere de Ribes,Barcelona,30658,PSC-PSOE,PSOE,PSOE,23.63,000090,#da1f35,34090808231,Izquierda,44.77959697732998,#c71e1d
2019,11,2019-11-10,08232,Sant Pere de Riudebitlles,Barcelona,2338,ERC,ERC,ERC,34.21,000031,#e5ab4b,34090808232,Otros,64.08647140864714,#BDC3C7
2019,11,2019-11-10,08233,Sant Pere de Torelló,Barcelona,2419,ERC,ERC,ERC,36.83,000031,#e5ab4b,34090808233,Otros,78.82273342354533,#BDC3C7
2019,11,2019-11-10,08234,Sant Pere de Vilamajor,Barcelona,4371,ERC,ERC,ERC,30.2,000031,#e5ab4b,34090808234,Otros,53.65764447695685,#BDC3C7
2019,11,2019-11-10,08235,Sant Pol de Mar,Barcelona,5178,ERC,ERC,ERC,33.08,000031,#e5ab4b,34090808235,Otros,68.67698137038207,#BDC3C7
2019,11,2019-11-10,08236,Sant Quintí de Mediona,Barcelona,2179,ERC,ERC,ERC,38.22,000031,#e5ab4b,34090808236,Otros,66.30615640599001,#BDC3C7
2019,11,2019-11-10,08237,Sant Quirze de Besora,Barcelona,2107,ERC,ERC,ERC,32.62,000031,#e5ab4b,34090808237,Otros,77.01582516955538,#BDC3C7
2019,11,2019-11-10,08238,Sant Quirze del Vallès,Barcelona,19939,ERC,ERC,ERC,27.58,000031,#e5ab4b,34090808238,Otros,49.58963630511748,#BDC3C7
2019,11,2019-11-10,08239,Sant Quirze Safaja,Barcelona,637,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,25.76,000041,#00c4b2,34090808239,Otros,61.111111111111114,#BDC3C7
2019,11,2019-11-10,08240,Sant Sadurní d'Anoia,Barcelona,12866,ERC,ERC,ERC,29.55,000031,#e5ab4b,34090808240,Otros,53.13786008230452,#BDC3C7
2019,11,2019-11-10,08241,Sant Sadurní d'Osormort,Barcelona,79,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,38.46,000041,#00c4b2,34090808241,Otros,66.07142857142857,#BDC3C7
2019,11,2019-11-10,08242,Marganell,Barcelona,258,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,30.82,000041,#00c4b2,34090808242,Otros,71.66666666666667,#BDC3C7
2019,11,2019-11-10,08243,Santa Cecília de Voltregà,Barcelona,187,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,40.8,000041,#00c4b2,34090808243,Otros,90.64748201438849,#BDC3C7
2019,11,2019-11-10,08244,Santa Coloma de Cervelló,Barcelona,8179,ERC,ERC,ERC,25.78,000031,#e5ab4b,34090808244,Izquierda,42.434607645875246,#c71e1d
2019,11,2019-11-10,08245,Santa Coloma de Gramenet,Barcelona,118821,PSC-PSOE,PSOE,PSOE,35.38,000090,#da1f35,34090808245,Izquierda,58.10876426317068,#c71e1d
2019,11,2019-11-10,08246,Santa Eugènia de Berga,Barcelona,2226,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,35.75,000041,#00c4b2,34090808246,Otros,82.85917496443813,#BDC3C7
2019,11,2019-11-10,08247,Santa Eulàlia de Riuprimer,Barcelona,1309,ERC,ERC,ERC,34.59,000031,#e5ab4b,34090808247,Otros,82.0048309178744,#BDC3C7
2019,11,2019-11-10,08248,Santa Eulàlia de Ronçana,Barcelona,7192,ERC,ERC,ERC,28.21,000031,#e5ab4b,34090808248,Otros,49.75945017182131,#BDC3C7
2019,11,2019-11-10,08249,Santa Fe del Penedès,Barcelona,379,ERC,ERC,ERC,32.49,000031,#e5ab4b,34090808249,Otros,73.79032258064517,#BDC3C7
2019,11,2019-11-10,08250,Santa Margarida de Montbui,Barcelona,9874,PSC-PSOE,PSOE,PSOE,30.54,000090,#da1f35,34090808250,Izquierda,50.15679763881202,#c71e1d
2019,11,2019-11-10,08251,Santa Margarida i els Monjos,Barcelona,7503,ERC,ERC,ERC,25.45,000031,#e5ab4b,34090808251,Izquierda,40.53299492385787,#c71e1d
2019,11,2019-11-10,08252,Barberà del Vallès,Barcelona,32839,PSC-PSOE,PSOE,PSOE,27.27,000090,#da1f35,34090808252,Izquierda,52.74411974340698,#c71e1d
2019,11,2019-11-10,08253,Santa Maria de Besora,Barcelona,143,ERC,ERC,ERC,39.22,000031,#e5ab4b,34090808253,Otros,92.03539823008848,#BDC3C7
2019,11,2019-11-10,08254,L'Esquirol,Barcelona,2141,ERC,ERC,ERC,35.95,000031,#e5ab4b,34090808254,Otros,86.90958164642375,#BDC3C7
2019,11,2019-11-10,08255,Santa Maria de Merlès,Barcelona,183,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,45,000041,#00c4b2,34090808255,Otros,86.66666666666667,#BDC3C7
2019,11,2019-11-10,08256,Santa Maria de Martorelles,Barcelona,882,ERC,ERC,ERC,28.97,000031,#e5ab4b,34090808256,Otros,52.816901408450704,#BDC3C7
2019,11,2019-11-10,08257,Santa Maria de Miralles,Barcelona,128,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,39.02,000041,#00c4b2,34090808257,Otros,72.09302325581395,#BDC3C7
2019,11,2019-11-10,08258,Santa Maria d'Oló,Barcelona,1024,ERC,ERC,ERC,38.45,000031,#e5ab4b,34090808258,Otros,86.60578386605783,#BDC3C7
2019,11,2019-11-10,08259,Santa Maria de Palautordera,Barcelona,9325,ERC,ERC,ERC,27.62,000031,#e5ab4b,34090808259,Otros,58.41813961792537,#BDC3C7
2019,11,2019-11-10,08260,Santa Perpètua de Mogoda,Barcelona,25705,PSC-PSOE,PSOE,PSOE,24.22,000090,#da1f35,34090808260,Izquierda,48.63251423018187,#c71e1d
2019,11,2019-11-10,08261,Santa Susanna,Barcelona,3381,ERC,ERC,ERC,26.25,000031,#e5ab4b,34090808261,Otros,45.01377410468319,#BDC3C7
2019,11,2019-11-10,08262,Sant Vicenç de Castellet,Barcelona,9274,ERC,ERC,ERC,28.11,000031,#e5ab4b,34090808262,Otros,47.312252964426875,#BDC3C7
2019,11,2019-11-10,08263,Sant Vicenç dels Horts,Barcelona,27901,PSC-PSOE,PSOE,PSOE,25.94,000090,#da1f35,34090808263,Izquierda,45.29473231298789,#c71e1d
2019,11,2019-11-10,08264,Sant Vicenç de Montalt,Barcelona,6372,ERC,ERC,ERC,25.12,000031,#e5ab4b,34090808264,Otros,53.19678937171326,#BDC3C7
2019,11,2019-11-10,08265,Sant Vicenç de Torelló,Barcelona,2014,ERC,ERC,ERC,33.17,000031,#e5ab4b,34090808265,Otros,79.46026986506747,#BDC3C7
2019,11,2019-11-10,08266,Cerdanyola del Vallès,Barcelona,57740,PSC-PSOE,PSOE,PSOE,25.23,000090,#da1f35,34090808266,Izquierda,47.07949934274447,#c71e1d
2019,11,2019-11-10,08267,Sentmenat,Barcelona,8957,ERC,ERC,ERC,23.42,000031,#e5ab4b,34090808267,Izquierda,41.2159641924655,#c71e1d
2019,11,2019-11-10,08268,Cercs,Barcelona,1152,ERC,ERC,ERC,33.89,000031,#e5ab4b,34090808268,Otros,64.17910447761194,#BDC3C7
2019,11,2019-11-10,08269,Seva,Barcelona,3472,ERC,ERC,ERC,36.29,000031,#e5ab4b,34090808269,Otros,75.33333333333333,#BDC3C7
2019,11,2019-11-10,08270,Sitges,Barcelona,28969,ERC,ERC,ERC,23.35,000031,#e5ab4b,34090808270,Otros,42.22252879906188,#BDC3C7
2019,11,2019-11-10,08273,Subirats,Barcelona,3025,ERC,ERC,ERC,32.61,000031,#e5ab4b,34090808273,Otros,71.716649431230607,#BDC3C7
2019,11,2019-11-10,08274,Súria,Barcelona,5895,PSC-PSOE,PSOE,PSOE,26.67,000090,#da1f35,34090808274,Otros,43.26663061114115,#BDC3C7
2019,11,2019-11-10,08275,Tavèrnoles,Barcelona,320,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,39.91,000041,#00c4b2,34090808275,Otros,86.93693693693693,#BDC3C7
2019,11,2019-11-10,08276,Tagamanent,Barcelona,333,ERC,ERC,ERC,33.52,000031,#e5ab4b,34090808276,Otros,69.44444444444444,#BDC3C7
2019,11,2019-11-10,08277,Talamanca,Barcelona,202,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,32.19,000041,#00c4b2,34090808277,Otros,74.66666666666667,#BDC3C7
2019,11,2019-11-10,08278,Taradell,Barcelona,6412,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,35.33,000041,#00c4b2,34090808278,Otros,80.26381284221006,#BDC3C7
2019,11,2019-11-10,08279,Terrassa,Barcelona,218535,PSC-PSOE,PSOE,PSOE,22.57,000090,#da1f35,34090808279,Izquierda,43.73065593494586,#c71e1d
2019,11,2019-11-10,08280,Tavertet,Barcelona,111,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,41.33,000041,#00c4b2,34090808280,Otros,75.64102564102564,#BDC3C7
2019,11,2019-11-10,08281,Teià,Barcelona,6312,ERC,ERC,ERC,27.91,000031,#e5ab4b,34090808281,Otros,58.97948974487244,#BDC3C7
2019,11,2019-11-10,08282,Tiana,Barcelona,8709,ERC,ERC,ERC,30.64,000031,#e5ab4b,34090808282,Otros,55.11713933415536,#BDC3C7
2019,11,2019-11-10,08283,Tona,Barcelona,8131,ERC,ERC,ERC,29.35,000031,#e5ab4b,34090808283,Otros,68.79285269062954,#BDC3C7
2019,11,2019-11-10,08284,Tordera,Barcelona,16937,ERC,ERC,ERC,25.11,000031,#e5ab4b,34090808284,Otros,43.02914369303477,#BDC3C7
2019,11,2019-11-10,08285,Torelló,Barcelona,14172,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,28.06,000041,#00c4b2,34090808285,Otros,67.05665024630541,#BDC3C7
2019,11,2019-11-10,08286,La Torre de Claramunt,Barcelona,3716,PSC-PSOE,PSOE,PSOE,22.04,000090,#da1f35,34090808286,Izquierda,39.88176443838108,#c71e1d
2019,11,2019-11-10,08287,Torrelavit,Barcelona,1430,ERC,ERC,ERC,36.37,000031,#e5ab4b,34090808287,Otros,74.16762342135476,#BDC3C7
2019,11,2019-11-10,08288,Torrelles de Foix,Barcelona,2281,ERC,ERC,ERC,26,000031,#e5ab4b,34090808288,Otros,43.824027072758035,#BDC3C7
2019,11,2019-11-10,08289,Torrelles de Llobregat,Barcelona,5945,ERC,ERC,ERC,33.37,000031,#e5ab4b,34090808289,Otros,55.39788536449638,#BDC3C7
2019,11,2019-11-10,08290,Ullastrell,Barcelona,2069,ERC,ERC,ERC,33.33,000031,#e5ab4b,34090808290,Otros,64.48598130841121,#BDC3C7
2019,11,2019-11-10,08291,Vacarisses,Barcelona,6486,ERC,ERC,ERC,26.29,000031,#e5ab4b,34090808291,Otros,39.98443175921121,#BDC3C7
2019,11,2019-11-10,08292,Vallbona d'Anoia,Barcelona,1399,ERC,ERC,ERC,25.95,000031,#e5ab4b,34090808292,Otros,56.19735258724429,#BDC3C7
2019,11,2019-11-10,08293,Vallcebre,Barcelona,246,ERC,ERC,ERC,43.5,000031,#e5ab4b,34090808293,Otros,83.42245989304813,#BDC3C7
2019,11,2019-11-10,08294,Vallgorguina,Barcelona,2854,ERC,ERC,ERC,31.42,000031,#e5ab4b,34090808294,Otros,61.04686548995739,#BDC3C7
2019,11,2019-11-10,08295,Vallirana,Barcelona,14877,PSC-PSOE,PSOE,PSOE,22.42,000090,#da1f35,34090808295,Izquierda,43.80349396177747,#c71e1d
2019,11,2019-11-10,08296,Vallromanes,Barcelona,2530,ERC,ERC,ERC,31.39,000031,#e5ab4b,34090808296,Otros,57.26552179656539,#BDC3C7
2019,11,2019-11-10,08297,Veciana,Barcelona,170,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,44.44,000041,#00c4b2,34090808297,Otros,73.87387387387388,#BDC3C7
2019,11,2019-11-10,08298,Vic,Barcelona,45040,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,32.19,000041,#00c4b2,34090808298,Otros,68.0261324878705,#BDC3C7
2019,11,2019-11-10,08299,Vilada,Barcelona,430,ERC,ERC,ERC,36.33,000031,#e5ab4b,34090808299,Otros,80.12618296529969,#BDC3C7
2019,11,2019-11-10,08300,Viladecavalls,Barcelona,7480,ERC,ERC,ERC,24.17,000031,#e5ab4b,34090808300,Otros,41.53688524590164,#BDC3C7
2019,11,2019-11-10,08301,Viladecans,Barcelona,66168,PSC-PSOE,PSOE,PSOE,31.92,000090,#da1f35,34090808301,Izquierda,54.401270899526025,#c71e1d
2019,11,2019-11-10,08302,Vilanova del Camí,Barcelona,12361,PSC-PSOE,PSOE,PSOE,30.67,000090,#da1f35,34090808302,Izquierda,51.052783386212866,#c71e1d
2019,11,2019-11-10,08303,Vilanova de Sau,Barcelona,308,ERC,ERC,ERC,36.59,000031,#e5ab4b,34090808303,Otros,77.46478873239437,#BDC3C7
2019,11,2019-11-10,08304,Vilobí del Penedès,Barcelona,1106,ERC,ERC,ERC,41.68,000031,#e5ab4b,34090808304,Otros,73.45132743362832,#BDC3C7
2019,11,2019-11-10,08305,Vilafranca del Penedès,Barcelona,40055,ERC,ERC,ERC,26.53,000031,#e5ab4b,34090808305,Otros,53.03403129207484,#BDC3C7
2019,11,2019-11-10,08306,Vilalba Sasserra,Barcelona,688,ERC,ERC,ERC,38.04,000031,#e5ab4b,34090808306,Otros,56.95876288659794,#BDC3C7
2019,11,2019-11-10,08307,Vilanova i la Geltrú,Barcelona,66274,ERC,ERC,ERC,23.27,000031,#e5ab4b,34090808307,Izquierda,41.19983167639788,#c71e1d
2019,11,2019-11-10,08308,Viver i Serrateix,Barcelona,164,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,56.88,000041,#00c4b2,34090808308,Otros,90.67796610169492,#BDC3C7
2019,11,2019-11-10,08901,Rupit i Pruit,Barcelona,279,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,39.49,000041,#00c4b2,34090808901,Otros,85.57213930348259,#BDC3C7
2019,11,2019-11-10,08902,Vilanova del Vallès,Barcelona,5339,ERC,ERC,ERC,24.54,000031,#e5ab4b,34090808902,Otros,46.61820480404551,#BDC3C7
2019,11,2019-11-10,08903,Sant Julià de Cerdanyola,Barcelona,244,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,38.12,000041,#00c4b2,34090808903,Otros,86.93181818181817,#BDC3C7
2019,11,2019-11-10,08904,Badia del Vallès,Barcelona,13417,PSC-PSOE,PSOE,PSOE,34.18,000090,#da1f35,34090808904,Izquierda,60.789918149928546,#c71e1d
2019,11,2019-11-10,08905,La Palma de Cervelló,Barcelona,2982,ERC,ERC,ERC,30.81,000031,#e5ab4b,34090808905,Otros,53.04437564499485,#BDC3C7
