year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,14049,Palma del Río,Córdoba,21159,PSOE,PSOE,PSOE,40.21,000094,#da1f35,34011414049,Izquierda,54.55,#c71e1d
2019,11,2019-11-10,14050,Pedro Abad,Córdoba,2834,PSOE,PSOE,PSOE,32.15,000094,#da1f35,34011414050,Izquierda,55.06,#c71e1d
2019,11,2019-11-10,14051,Pedroche,Córdoba,1529,PSOE,PSOE,PSOE,50.16,000094,#da1f35,34011414051,Izquierda,54.78,#c71e1d
2019,11,2019-11-10,14052,Peñarroya-Pueblonuevo,Córdoba,10870,PSOE,PSOE,PSOE,36.8,000094,#da1f35,34011414052,Derecha,50.49,#15607a
2019,11,2019-11-10,14053,Posadas,Córdoba,7343,PSOE,PSOE,PSOE,43.02,000094,#da1f35,34011414053,Izquierda,58.32,#c71e1d
2019,11,2019-11-10,14054,Pozoblanco,Córdoba,17222,PSOE,PSOE,PSOE,35.79,000094,#da1f35,34011414054,Derecha,52.55,#15607a
2019,11,2019-11-10,14055,Priego de Córdoba,Córdoba,22585,PSOE,PSOE,PSOE,31.64,000094,#da1f35,34011414055,Derecha,56.16,#15607a
2019,11,2019-11-10,14056,Puente Genil,Córdoba,30241,PSOE,PSOE,PSOE,38.64,000094,#da1f35,34011414056,Izquierda,49.11,#c71e1d
2019,11,2019-11-10,14057,La Rambla,Córdoba,7508,PSOE,PSOE,PSOE,37.35,000094,#da1f35,34011414057,Izquierda,58.55,#c71e1d
2019,11,2019-11-10,14058,Rute,Córdoba,9857,PSOE,PSOE,PSOE,35.85,000094,#da1f35,34011414058,Derecha,50.6,#15607a
2019,11,2019-11-10,14059,San Sebastián de los Ballesteros,Córdoba,814,PSOE,PSOE,PSOE,40.5,000094,#da1f35,34011414059,Derecha,50.1,#15607a
2019,11,2019-11-10,14060,Santaella,Córdoba,5394,PSOE,PSOE,PSOE,40.36,000094,#da1f35,34011414060,Izquierda,51.31,#c71e1d
2019,11,2019-11-10,14061,Santa Eufemia,Córdoba,768,PSOE,PSOE,PSOE,51.24,000094,#da1f35,34011414061,Izquierda,61.95,#c71e1d
2019,11,2019-11-10,14062,Torrecampo,Córdoba,1063,PSOE,PSOE,PSOE,50.07,000094,#da1f35,34011414062,Izquierda,55.12,#c71e1d
2019,11,2019-11-10,14063,Valenzuela,Córdoba,1157,PSOE,PSOE,PSOE,42.7,000094,#da1f35,34011414063,Derecha,50.76,#15607a
2019,11,2019-11-10,14065,La Victoria,Córdoba,2284,PSOE,PSOE,PSOE,37.57,000094,#da1f35,34011414065,Izquierda,51.85,#c71e1d
2019,11,2019-11-10,14066,Villa del Río,Córdoba,7200,PSOE,PSOE,PSOE,32.19,000094,#da1f35,34011414066,Izquierda,55.94,#c71e1d
2019,11,2019-11-10,14067,Villafranca de Córdoba,Córdoba,4861,PSOE,PSOE,PSOE,32.71,000094,#da1f35,34011414067,Derecha,50.54,#15607a
2019,11,2019-11-10,14068,Villaharta,Córdoba,643,PSOE,PSOE,PSOE,48.15,000094,#da1f35,34011414068,Izquierda,61.38,#c71e1d
2019,11,2019-11-10,14069,Villanueva de Córdoba,Córdoba,8774,PSOE,PSOE,PSOE,48.56,000094,#da1f35,34011414069,Izquierda,56.84,#c71e1d
2019,11,2019-11-10,14070,Villanueva del Duque,Córdoba,1494,PSOE,PSOE,PSOE,38.25,000094,#da1f35,34011414070,Derecha,56.98,#15607a
2019,11,2019-11-10,14071,Villanueva del Rey,Córdoba,1068,PSOE,PSOE,PSOE,43.52,000094,#da1f35,34011414071,Izquierda,51.3,#c71e1d
2019,11,2019-11-10,14072,Villaralto,Córdoba,1154,PSOE,PSOE,PSOE,55.15,000094,#da1f35,34011414072,Izquierda,67.06,#c71e1d
2019,11,2019-11-10,14073,Villaviciosa de Córdoba,Córdoba,3298,PSOE,PSOE,PSOE,47.34,000094,#da1f35,34011414073,Izquierda,61.12,#c71e1d
2019,11,2019-11-10,14074,El Viso,Córdoba,2568,PSOE,PSOE,PSOE,50.55,000094,#da1f35,34011414074,Izquierda,60.18,#c71e1d
2019,11,2019-11-10,14075,Zuheros,Córdoba,641,PSOE,PSOE,PSOE,51.92,000094,#da1f35,34011414075,Izquierda,63.68,#c71e1d
2019,11,2019-11-10,14901,Fuente Carreteros,Córdoba,1090,PSOE,PSOE,PSOE,58.8,000094,#da1f35,34011414901,Izquierda,83.47,#c71e1d
2019,11,2019-11-10,14902,La Guijarrosa,Córdoba,620,PSOE,PSOE,PSOE,51.82,000094,#da1f35,34011414902,Izquierda,65.22,#c71e1d
2019,11,2019-11-10,15001,Abegondo,A Coruña,5454,PP,Partido Popular,PP,37.09,000083,#009ade,34121515001,Derecha,51.92,#15607a
2019,11,2019-11-10,15002,Ames,A Coruña,31278,PSdeG-PSOE,PSOE,PSOE,28.25,000091,#da1f35,34121515002,Izquierda,45.44,#c71e1d
2019,11,2019-11-10,15003,Aranga,A Coruña,1894,PP,Partido Popular,PP,46.96,000083,#009ade,34121515003,Derecha,54.9,#15607a
2019,11,2019-11-10,15004,Ares,A Coruña,5671,PSdeG-PSOE,PSOE,PSOE,32.81,000091,#da1f35,34121515004,Izquierda,49.06,#c71e1d
2019,11,2019-11-10,15005,Arteixo,A Coruña,31917,PSdeG-PSOE,PSOE,PSOE,30.91,000091,#da1f35,34121515005,Izquierda,49.39,#c71e1d
2019,11,2019-11-10,15006,Arzúa,A Coruña,6053,PP,Partido Popular,PP,38.89,000083,#009ade,34121515006,Derecha,49.39,#15607a
2019,11,2019-11-10,15007,A Baña,A Coruña,3505,PP,Partido Popular,PP,41.55,000083,#009ade,34121515007,Derecha,50,#15607a
2019,11,2019-11-10,15008,Bergondo,A Coruña,6602,PP,Partido Popular,PP,33.6,000083,#009ade,34121515008,Derecha,49.9,#15607a
2019,11,2019-11-10,15009,Betanzos,A Coruña,12916,PSdeG-PSOE,PSOE,PSOE,32.43,000091,#da1f35,34121515009,Izquierda,45.93,#c71e1d
2019,11,2019-11-10,15010,Boimorto,A Coruña,2022,PP,Partido Popular,PP,44.62,000083,#009ade,34121515010,Derecha,51.79,#15607a
2019,11,2019-11-10,15011,Boiro,A Coruña,18844,PP,Partido Popular,PP,29.65,000083,#009ade,34121515011,Derecha,44.57,#15607a
2019,11,2019-11-10,15012,Boqueixón,A Coruña,4215,PP,Partido Popular,PP,44.43,000083,#009ade,34121515012,Derecha,57.68,#15607a
2019,11,2019-11-10,15013,Brión,A Coruña,7748,PP,Partido Popular,PP,32.16,000083,#009ade,34121515013,Derecha,45.43,#15607a
2019,11,2019-11-10,15014,Cabana de Bergantiños,A Coruña,4337,PP,Partido Popular,PP,38.74,000083,#009ade,34121515014,Derecha,53.71,#15607a
2019,11,2019-11-10,15015,Cabanas,A Coruña,3318,PP,Partido Popular,PP,30.37,000083,#009ade,34121515015,Izquierda,44.76,#c71e1d
2019,11,2019-11-10,15016,Camariñas,A Coruña,5322,PSdeG-PSOE,PSOE,PSOE,44.4,000091,#da1f35,34121515016,Izquierda,49.72,#c71e1d
2019,11,2019-11-10,15017,Cambre,A Coruña,24603,PSdeG-PSOE,PSOE,PSOE,32.07,000091,#da1f35,34121515017,Izquierda,50.55,#c71e1d
2019,11,2019-11-10,15018,A Capela,A Coruña,1238,PSdeG-PSOE,PSOE,PSOE,40.15,000091,#da1f35,34121515018,Izquierda,53.13,#c71e1d
2019,11,2019-11-10,15019,Carballo,A Coruña,31261,PSdeG-PSOE,PSOE,PSOE,30.14,000091,#da1f35,34121515019,Derecha,42.33,#15607a
2019,11,2019-11-10,15020,Carnota,A Coruña,4031,PSdeG-PSOE,PSOE,PSOE,33.65,000091,#da1f35,34121515020,Izquierda,44.29,#c71e1d
2019,11,2019-11-10,15021,Carral,A Coruña,6294,PSdeG-PSOE,PSOE,PSOE,32.23,000091,#da1f35,34121515021,Izquierda,45.7,#c71e1d
2019,11,2019-11-10,15022,Cedeira,A Coruña,6794,PP,Partido Popular,PP,29.69,000083,#009ade,34121515022,Derecha,41.24,#15607a
2019,11,2019-11-10,15023,Cee,A Coruña,7576,PSdeG-PSOE,PSOE,PSOE,35.96,000091,#da1f35,34121515023,Izquierda,47.4,#c71e1d
2019,11,2019-11-10,15024,Cerceda,A Coruña,5023,PP,Partido Popular,PP,35.34,000083,#009ade,34121515024,Derecha,47.81,#15607a
2019,11,2019-11-10,15025,Cerdido,A Coruña,1126,PP,Partido Popular,PP,40.81,000083,#009ade,34121515025,Derecha,48.55,#15607a
2019,11,2019-11-10,15027,Coirós,A Coruña,1824,PP,Partido Popular,PP,39.39,000083,#009ade,34121515027,Derecha,54.47,#15607a
2019,11,2019-11-10,15028,Corcubión,A Coruña,1578,PSdeG-PSOE,PSOE,PSOE,33.55,000091,#da1f35,34121515028,Izquierda,51.18,#c71e1d
2019,11,2019-11-10,15029,Coristanco,A Coruña,6177,PP,Partido Popular,PP,38.23,000083,#009ade,34121515029,Derecha,50.72,#15607a
2019,11,2019-11-10,15030,A Coruña,A Coruña,244850,PSdeG-PSOE,PSOE,PSOE,31.75,000091,#da1f35,34121515030,Izquierda,48.54,#c71e1d
2019,11,2019-11-10,15031,Culleredo,A Coruña,30221,PSdeG-PSOE,PSOE,PSOE,35.63,000091,#da1f35,34121515031,Izquierda,52.63,#c71e1d
2019,11,2019-11-10,15032,Curtis,A Coruña,3958,PP,Partido Popular,PP,47.02,000083,#009ade,34121515032,Derecha,58.35,#15607a
2019,11,2019-11-10,15033,Dodro,A Coruña,2791,PP,Partido Popular,PP,34.26,000083,#009ade,34121515033,Derecha,44.65,#15607a
2019,11,2019-11-10,15034,Dumbría,A Coruña,3040,PSdeG-PSOE,PSOE,PSOE,51.74,000091,#da1f35,34121515034,Izquierda,58.86,#c71e1d
2019,11,2019-11-10,15035,Fene,A Coruña,13013,PSdeG-PSOE,PSOE,PSOE,32.38,000091,#da1f35,34121515035,Izquierda,51.93,#c71e1d
2019,11,2019-11-10,15036,Ferrol,A Coruña,66799,PSdeG-PSOE,PSOE,PSOE,31.2,000091,#da1f35,34121515036,Izquierda,49.11,#c71e1d
2019,11,2019-11-10,15037,Fisterra,A Coruña,4701,PP,Partido Popular,PP,32.61,000083,#009ade,34121515037,Derecha,46.4,#15607a
2019,11,2019-11-10,15038,Frades,A Coruña,2385,PP,Partido Popular,PP,41.98,000083,#009ade,34121515038,Derecha,50.62,#15607a
2019,11,2019-11-10,15039,Irixoa,A Coruña,1333,PP,Partido Popular,PP,48.15,000083,#009ade,34121515039,Derecha,57.45,#15607a
2019,11,2019-11-10,15040,Laxe,A Coruña,3084,PP,Partido Popular,PP,42.74,000083,#009ade,34121515040,Derecha,55.45,#15607a
2019,11,2019-11-10,15041,A Laracha,A Coruña,11302,PP,Partido Popular,PP,38.19,000083,#009ade,34121515041,Derecha,48.51,#15607a
2019,11,2019-11-10,15042,Lousame,A Coruña,3386,PP,Partido Popular,PP,41.28,000083,#009ade,34121515042,Derecha,53.53,#15607a
2019,11,2019-11-10,15043,Malpica de Bergantiños,A Coruña,5447,PP,Partido Popular,PP,33.65,000083,#009ade,34121515043,Derecha,44.79,#15607a
2019,11,2019-11-10,15044,Mañón,A Coruña,1363,PP,Partido Popular,PP,46.32,000083,#009ade,34121515044,Derecha,54.44,#15607a
2019,11,2019-11-10,15045,Mazaricos,A Coruña,3947,PP,Partido Popular,PP,45.11,000083,#009ade,34121515045,Derecha,56.9,#15607a
2019,11,2019-11-10,15046,Melide,A Coruña,7443,PP,Partido Popular,PP,41.27,000083,#009ade,34121515046,Derecha,52.06,#15607a
2019,11,2019-11-10,15047,Mesía,A Coruña,2582,PP,Partido Popular,PP,38.15,000083,#009ade,34121515047,Derecha,48.61,#15607a
2019,11,2019-11-10,15048,Miño,A Coruña,6056,PP,Partido Popular,PP,31.04,000083,#009ade,34121515048,Izquierda,46.29,#c71e1d
2019,11,2019-11-10,15049,Moeche,A Coruña,1226,PP,Partido Popular,PP,45.52,000083,#009ade,34121515049,Derecha,52.34,#15607a
2019,11,2019-11-10,15050,Monfero,A Coruña,1962,PP,Partido Popular,PP,34.9,000083,#009ade,34121515050,Derecha,46.35,#15607a
2019,11,2019-11-10,15051,Mugardos,A Coruña,5307,PSdeG-PSOE,PSOE,PSOE,33.11,000091,#da1f35,34121515051,Izquierda,53.11,#c71e1d
2019,11,2019-11-10,15052,Muxía,A Coruña,4736,PSdeG-PSOE,PSOE,PSOE,35.09,000091,#da1f35,34121515052,Derecha,47.11,#15607a
2019,11,2019-11-10,15053,Muros,A Coruña,8695,PSdeG-PSOE,PSOE,PSOE,30.99,000091,#da1f35,34121515053,Izquierda,45.34,#c71e1d
2019,11,2019-11-10,15054,Narón,A Coruña,39115,PSdeG-PSOE,PSOE,PSOE,30.5,000091,#da1f35,34121515054,Izquierda,48.88,#c71e1d
2019,11,2019-11-10,15055,Neda,A Coruña,5112,PSdeG-PSOE,PSOE,PSOE,33.38,000091,#da1f35,34121515055,Izquierda,50.43,#c71e1d
2019,11,2019-11-10,15056,Negreira,A Coruña,6877,PP,Partido Popular,PP,37.14,000083,#009ade,34121515056,Derecha,49.12,#15607a
2019,11,2019-11-10,15057,Noia,A Coruña,14271,PP,Partido Popular,PP,35.36,000083,#009ade,34121515057,Derecha,46.45,#15607a
2019,11,2019-11-10,15058,Oleiros,A Coruña,35559,PSdeG-PSOE,PSOE,PSOE,29.65,000091,#da1f35,34121515058,Izquierda,45.96,#c71e1d
2019,11,2019-11-10,15059,Ordes,A Coruña,12632,PP,Partido Popular,PP,39.69,000083,#009ade,34121515059,Derecha,50.65,#15607a
2019,11,2019-11-10,15060,Oroso,A Coruña,7452,PP,Partido Popular,PP,33.18,000083,#009ade,34121515060,Derecha,46.58,#15607a
2019,11,2019-11-10,15061,Ortigueira,A Coruña,5804,PP,Partido Popular,PP,40.34,000083,#009ade,34121515061,Derecha,51.8,#15607a
2019,11,2019-11-10,15062,Outes,A Coruña,6412,PP,Partido Popular,PP,40.18,000083,#009ade,34121515062,Derecha,51.52,#15607a
2019,11,2019-11-10,15064,Paderne,A Coruña,2419,PP,Partido Popular,PP,35.8,000083,#009ade,34121515064,Derecha,47.34,#15607a
2019,11,2019-11-10,15065,Padrón,A Coruña,8386,PP,Partido Popular,PP,33.23,000083,#009ade,34121515065,Derecha,47.13,#15607a
2019,11,2019-11-10,15066,O Pino,A Coruña,4656,PP,Partido Popular,PP,47.2,000083,#009ade,34121515066,Derecha,59.29,#15607a
2019,11,2019-11-10,15067,A Pobra do Caramiñal,A Coruña,9390,PSdeG-PSOE,PSOE,PSOE,29.38,000091,#da1f35,34121515067,Izquierda,49.83,#c71e1d
2019,11,2019-11-10,15068,Ponteceso,A Coruña,5565,PSdeG-PSOE,PSOE,PSOE,32.18,000091,#da1f35,34121515068,Derecha,43.79,#15607a
2019,11,2019-11-10,15069,Pontedeume,A Coruña,7884,PSdeG-PSOE,PSOE,PSOE,31.17,000091,#da1f35,34121515069,Izquierda,48.78,#c71e1d
2019,11,2019-11-10,15070,As Pontes de García Rodríguez,A Coruña,10237,PSdeG-PSOE,PSOE,PSOE,30.14,000091,#da1f35,34121515070,Izquierda,46.5,#c71e1d
2019,11,2019-11-10,15071,Porto do Son,A Coruña,9243,PP,Partido Popular,PP,32.74,000083,#009ade,34121515071,Derecha,45.94,#15607a
2019,11,2019-11-10,15072,Rianxo,A Coruña,11104,PSdeG-PSOE,PSOE,PSOE,28.63,000091,#da1f35,34121515072,Izquierda,43.02,#c71e1d
2019,11,2019-11-10,15073,Ribeira,A Coruña,27067,PP,Partido Popular,PP,33.08,000083,#009ade,34121515073,Derecha,51.9,#15607a
2019,11,2019-11-10,15074,Rois,A Coruña,4564,PP,Partido Popular,PP,44.84,000083,#009ade,34121515074,Derecha,57.44,#15607a
2019,11,2019-11-10,15075,Sada,A Coruña,15495,PP,Partido Popular,PP,28.97,000083,#009ade,34121515075,Derecha,44.96,#15607a
2019,11,2019-11-10,15076,San Sadurniño,A Coruña,2828,PP,Partido Popular,PP,32.83,000083,#009ade,34121515076,Derecha,43.24,#15607a
2019,11,2019-11-10,15077,Santa Comba,A Coruña,9450,PP,Partido Popular,PP,46.85,000083,#009ade,34121515077,Derecha,60.09,#15607a
2019,11,2019-11-10,15078,Santiago de Compostela,A Coruña,96405,PP,Partido Popular,PP,31.03,000083,#009ade,34121515078,Izquierda,42.96,#c71e1d
2019,11,2019-11-10,15079,Santiso,A Coruña,1610,PP,Partido Popular,PP,45.62,000083,#009ade,34121515079,Derecha,55.76,#15607a
2019,11,2019-11-10,15080,Sobrado,A Coruña,1799,PP,Partido Popular,PP,42.24,000083,#009ade,34121515080,Derecha,51.61,#15607a
2019,11,2019-11-10,15081,As Somozas,A Coruña,1103,PP,Partido Popular,PP,61.87,000083,#009ade,34121515081,Derecha,68.63,#15607a
2019,11,2019-11-10,15082,Teo,A Coruña,18525,PP,Partido Popular,PP,30.59,000083,#009ade,34121515082,Derecha,43.81,#15607a
2019,11,2019-11-10,15083,Toques,A Coruña,1151,PP,Partido Popular,PP,56.03,000083,#009ade,34121515083,Derecha,64.17,#15607a
2019,11,2019-11-10,15084,Tordoia,A Coruña,3361,PP,Partido Popular,PP,55.98,000083,#009ade,34121515084,Derecha,66.53,#15607a
2019,11,2019-11-10,15085,Touro,A Coruña,3620,PP,Partido Popular,PP,46.21,000083,#009ade,34121515085,Derecha,54.47,#15607a
2019,11,2019-11-10,15086,Trazo,A Coruña,3148,PP,Partido Popular,PP,49.34,000083,#009ade,34121515086,Derecha,61.33,#15607a
2019,11,2019-11-10,15087,Valdoviño,A Coruña,6613,PSdeG-PSOE,PSOE,PSOE,32.05,000091,#da1f35,34121515087,Izquierda,46.46,#c71e1d
2019,11,2019-11-10,15088,Val do Dubra,A Coruña,3925,PP,Partido Popular,PP,44.86,000083,#009ade,34121515088,Derecha,56.73,#15607a
2019,11,2019-11-10,15089,Vedra,A Coruña,5046,PP,Partido Popular,PP,41.81,000083,#009ade,34121515089,Derecha,51.02,#15607a
2019,11,2019-11-10,15090,Vilasantar,A Coruña,1225,PP,Partido Popular,PP,49.64,000083,#009ade,34121515090,Derecha,58.77,#15607a
2019,11,2019-11-10,15091,Vilarmaior,A Coruña,1231,PP,Partido Popular,PP,40.38,000083,#009ade,34121515091,Derecha,53.21,#15607a
2019,11,2019-11-10,15092,Vimianzo,A Coruña,7138,PSdeG-PSOE,PSOE,PSOE,38.15,000091,#da1f35,34121515092,Derecha,45.55,#15607a
2019,11,2019-11-10,15093,Zas,A Coruña,4581,PP,Partido Popular,PP,41.45,000083,#009ade,34121515093,Derecha,52.93,#15607a
2019,11,2019-11-10,15901,Cariño,A Coruña,3945,PP,Partido Popular,PP,32.88,000083,#009ade,34121515901,Izquierda,45.85,#c71e1d
2019,11,2019-11-10,15902,Oza-Cesuras,A Coruña,5155,PP,Partido Popular,PP,40.71,000083,#009ade,34121515902,Derecha,53.68,#15607a
2019,11,2019-11-10,16001,Abia de la Obispalía,Cuenca,64,PP,Partido Popular,PP,42.22,000083,#009ade,34081616001,Derecha,55.56,#15607a
2019,11,2019-11-10,16002,El Acebrón,Cuenca,234,PP,Partido Popular,PP,31.01,000083,#009ade,34081616002,Derecha,66.46,#15607a
2019,11,2019-11-10,16003,Alarcón,Cuenca,153,PSOE,PSOE,PSOE,37.14,000094,#da1f35,34081616003,Izquierda,50.48,#c71e1d
2019,11,2019-11-10,16004,Albaladejo del Cuende,Cuenca,252,PP,Partido Popular,PP,44.25,000083,#009ade,34081616004,Derecha,58.62,#15607a
2019,11,2019-11-10,16005,Albalate de las Nogueras,Cuenca,268,PSOE,PSOE,PSOE,43.75,000094,#da1f35,34081616005,Izquierda,51.25,#c71e1d
2019,11,2019-11-10,16006,Albendea,Cuenca,125,Cs,Ciudadanos,Cs,46,000018,#da5b1f,34081616006,Derecha,70,#15607a
2019,11,2019-11-10,16007,La Alberca de Záncara,Cuenca,1590,PP,Partido Popular,PP,39.91,000083,#009ade,34081616007,Derecha,60.8,#15607a
2019,11,2019-11-10,16008,Alcalá de la Vega,Cuenca,90,PSOE,PSOE,PSOE,44.44,000094,#da1f35,34081616008,Izquierda,58.73,#c71e1d
2019,11,2019-11-10,16009,Alcantud,Cuenca,56,PP,Partido Popular,PP,47.73,000083,#009ade,34081616009,Derecha,70.45,#15607a
2019,11,2019-11-10,16010,Alcázar del Rey,Cuenca,137,PP,Partido Popular,PP,52.27,000083,#009ade,34081616010,Derecha,77.27,#15607a
2019,11,2019-11-10,16011,Alcohujate,Cuenca,30,PSOE,PSOE,PSOE,28.57,000094,#da1f35,34081616011,Derecha,64.29,#15607a
2019,11,2019-11-10,16012,Alconchel de la Estrella,Cuenca,90,PSOE,PSOE,PSOE,53.03,000094,#da1f35,34081616012,Izquierda,53.03,#c71e1d
2019,11,2019-11-10,16013,Algarra,Cuenca,25,PP,Partido Popular,PP,50,000083,#009ade,34081616013,Derecha,54.17,#15607a
2019,11,2019-11-10,16014,Aliaguilla,Cuenca,659,PSOE,PSOE,PSOE,43.41,000094,#da1f35,34081616014,Izquierda,50.6,#c71e1d
2019,11,2019-11-10,16015,La Almarcha,Cuenca,375,PP,Partido Popular,PP,41.84,000083,#009ade,34081616015,Derecha,66.95,#15607a
2019,11,2019-11-10,16016,Almendros,Cuenca,225,PSOE,PSOE,PSOE,37.58,000094,#da1f35,34081616016,Derecha,58.6,#15607a
2019,11,2019-11-10,16017,Almodóvar del Pinar,Cuenca,390,PSOE,PSOE,PSOE,42.59,000094,#da1f35,34081616017,Izquierda,50.37,#c71e1d
2019,11,2019-11-10,16018,Almonacid del Marquesado,Cuenca,431,Vox,Vox,Vox,35.86,000116,#69a93b,34081616018,Derecha,62.07,#15607a
2019,11,2019-11-10,16019,Altarejos,Cuenca,195,PP,Partido Popular,PP,47.52,000083,#009ade,34081616019,Derecha,68.09,#15607a
2019,11,2019-11-10,16020,Arandilla del Arroyo,Cuenca,10,PP,Partido Popular,PP,60,000083,#009ade,34081616020,Derecha,60,#15607a
2019,11,2019-11-10,16022,Arcos de la Sierra,Cuenca,85,PSOE,PSOE,PSOE,36.51,000094,#da1f35,34081616022,Derecha,57.14,#15607a
2019,11,2019-11-10,16023,Chillarón de Cuenca,Cuenca,602,PSOE,PSOE,PSOE,38.69,000094,#da1f35,34081616023,Izquierda,50.68,#c71e1d
2019,11,2019-11-10,16024,Arguisuelas,Cuenca,147,PSOE,PSOE,PSOE,46.43,000094,#da1f35,34081616024,Izquierda,58.33,#c71e1d
2019,11,2019-11-10,16025,Arrancacepas,Cuenca,26,PP,Partido Popular,PP,55,000083,#009ade,34081616025,Derecha,65,#15607a
2019,11,2019-11-10,16026,Atalaya del Cañavate,Cuenca,95,PP,Partido Popular,PP,38.24,000083,#009ade,34081616026,Derecha,66.18,#15607a
2019,11,2019-11-10,16027,Barajas de Melo,Cuenca,903,PSOE,PSOE,PSOE,35.35,000094,#da1f35,34081616027,Derecha,52.53,#15607a
2019,11,2019-11-10,16029,Barchín del Hoyo,Cuenca,87,PSOE,PSOE,PSOE,29.73,000094,#da1f35,34081616029,Derecha,55.41,#15607a
2019,11,2019-11-10,16030,Bascuñana de San Pedro,Cuenca,19,PSOE,PSOE,PSOE,50,000094,#da1f35,34081616030,Izquierda,72.22,#c71e1d
2019,11,2019-11-10,16031,Beamud,Cuenca,35,PSOE,PSOE,PSOE,42.31,000094,#da1f35,34081616031,Izquierda,53.85,#c71e1d
2019,11,2019-11-10,16032,Belinchón,Cuenca,328,PSOE,PSOE,PSOE,44.09,000094,#da1f35,34081616032,Izquierda,49.55,#c71e1d
2019,11,2019-11-10,16033,Belmonte,Cuenca,1938,PSOE,PSOE,PSOE,41.74,000094,#da1f35,34081616033,Derecha,49.15,#15607a
2019,11,2019-11-10,16034,Belmontejo,Cuenca,165,PSOE,PSOE,PSOE,42.48,000094,#da1f35,34081616034,Derecha,53.98,#15607a
2019,11,2019-11-10,16035,Beteta,Cuenca,279,PSOE,PSOE,PSOE,50,000094,#da1f35,34081616035,Izquierda,59.77,#c71e1d
2019,11,2019-11-10,16036,Boniches,Cuenca,144,PSOE,PSOE,PSOE,48.39,000094,#da1f35,34081616036,Izquierda,60.22,#c71e1d
2019,11,2019-11-10,16038,Buciegas,Cuenca,40,PP,Partido Popular,PP,45,000083,#009ade,34081616038,Derecha,75,#15607a
2019,11,2019-11-10,16039,Buenache de Alarcón,Cuenca,446,PSOE,PSOE,PSOE,34.03,000094,#da1f35,34081616039,Derecha,60.08,#15607a
2019,11,2019-11-10,16040,Buenache de la Sierra,Cuenca,90,PP,Partido Popular,PP,40.79,000083,#009ade,34081616040,Derecha,76.32,#15607a
2019,11,2019-11-10,16041,Buendía,Cuenca,414,PSOE,PSOE,PSOE,35.8,000094,#da1f35,34081616041,Derecha,57.2,#15607a
2019,11,2019-11-10,16042,Campillo de Altobuey,Cuenca,1344,PSOE,PSOE,PSOE,49.09,000094,#da1f35,34081616042,Izquierda,53.71,#c71e1d
2019,11,2019-11-10,16043,Campillos-Paravientos,Cuenca,113,PP,Partido Popular,PP,41.67,000083,#009ade,34081616043,Derecha,66.67,#15607a
2019,11,2019-11-10,16044,Campillos-Sierra,Cuenca,40,PP,Partido Popular,PP,57.14,000083,#009ade,34081616044,Derecha,60.71,#15607a
2019,11,2019-11-10,16045,Canalejas del Arroyo,Cuenca,219,PSOE,PSOE,PSOE,48.03,000094,#da1f35,34081616045,Izquierda,52.76,#c71e1d
2019,11,2019-11-10,16046,Cañada del Hoyo,Cuenca,247,PP,Partido Popular,PP,40.85,000083,#009ade,34081616046,Derecha,63.38,#15607a
2019,11,2019-11-10,16047,Cañada Juncosa,Cuenca,252,PP,Partido Popular,PP,41.22,000083,#009ade,34081616047,Derecha,64.19,#15607a
2019,11,2019-11-10,16048,Cañamares,Cuenca,467,PSOE,PSOE,PSOE,35.23,000094,#da1f35,34081616048,Derecha,60.74,#15607a
2019,11,2019-11-10,16049,El Cañavate,Cuenca,151,PSOE,PSOE,PSOE,43.88,000094,#da1f35,34081616049,Derecha,50,#15607a
2019,11,2019-11-10,16050,Cañaveras,Cuenca,267,PSOE,PSOE,PSOE,39.05,000094,#da1f35,34081616050,Derecha,54.44,#15607a
2019,11,2019-11-10,16051,Cañaveruelas,Cuenca,138,PSOE,PSOE,PSOE,40.62,000094,#da1f35,34081616051,Derecha,54.17,#15607a
2019,11,2019-11-10,16052,Cañete,Cuenca,769,PSOE,PSOE,PSOE,42.96,000094,#da1f35,34081616052,Izquierda,52.51,#c71e1d
2019,11,2019-11-10,16053,Cañizares,Cuenca,456,PSOE,PSOE,PSOE,44.22,000094,#da1f35,34081616053,Izquierda,53.47,#c71e1d
2019,11,2019-11-10,16055,Carboneras de Guadazaón,Cuenca,785,PSOE,PSOE,PSOE,34.74,000094,#da1f35,34081616055,Derecha,58.45,#15607a
2019,11,2019-11-10,16056,Cardenete,Cuenca,495,PSOE,PSOE,PSOE,42.22,000094,#da1f35,34081616056,Derecha,52.96,#15607a
2019,11,2019-11-10,16058,Carrascosa de Haro,Cuenca,111,PSOE,PSOE,PSOE,60.56,000094,#da1f35,34081616058,Izquierda,61.97,#c71e1d
2019,11,2019-11-10,16060,Casas de Benítez,Cuenca,877,PSOE,PSOE,PSOE,37.82,000094,#da1f35,34081616060,Derecha,56.53,#15607a
2019,11,2019-11-10,16061,Casas de Fernando Alonso,Cuenca,1210,PSOE,PSOE,PSOE,44.15,000094,#da1f35,34081616061,Izquierda,50.89,#c71e1d
2019,11,2019-11-10,16062,Casas de Garcimolina,Cuenca,27,PSOE,PSOE,PSOE,50,000094,#da1f35,34081616062,Izquierda,75,#c71e1d
