year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2015,12,2015-12-20,13022,Ballesteros de Calatrava,Ciudad Real,428,PSOE,PSOE,PSOE,50.71,000013,#da1f35,34081313022
2015,12,2015-12-20,13023,Bolaños de Calatrava,Ciudad Real,12135,PP,Partido Popular,PP,59.89,000008,#009ade,34081313023
2015,12,2015-12-20,13024,Brazatortas,Ciudad Real,1037,PP,Partido Popular,PP,42.7,000008,#009ade,34081313024
2015,12,2015-12-20,13025,Cabezarados,Ciudad Real,324,PP,Partido Popular,PP,50.41,000008,#009ade,34081313025
2015,12,2015-12-20,13026,Cabezarrubias del Puerto,Ciudad Real,528,PSOE,PSOE,PSOE,39.25,000013,#da1f35,34081313026
2015,12,2015-12-20,13027,Calzada de Calatrava,Ciudad Real,4155,PP,Partido Popular,PP,42.27,000008,#009ade,34081313027
2015,12,2015-12-20,13028,Campo de Criptana,Ciudad Real,14387,PP,Partido Popular,PP,42.87,000008,#009ade,34081313028
2015,12,2015-12-20,13029,Cañada de Calatrava,Ciudad Real,110,PP,Partido Popular,PP,47.83,000008,#009ade,34081313029
2015,12,2015-12-20,13030,Caracuel de Calatrava,Ciudad Real,169,PP,Partido Popular,PP,41.82,000008,#009ade,34081313030
2015,12,2015-12-20,13031,Carrión de Calatrava,Ciudad Real,3080,PP,Partido Popular,PP,42.74,000008,#009ade,34081313031
2015,12,2015-12-20,13032,Carrizosa,Ciudad Real,1369,PSOE,PSOE,PSOE,41.15,000013,#da1f35,34081313032
2015,12,2015-12-20,13033,Castellar de Santiago,Ciudad Real,2123,PSOE,PSOE,PSOE,52.1,000013,#da1f35,34081313033
2015,12,2015-12-20,13034,Ciudad Real,Ciudad Real,74960,PP,Partido Popular,PP,40.87,000008,#009ade,34081313034
2015,12,2015-12-20,13035,Corral de Calatrava,Ciudad Real,1150,PSOE,PSOE,PSOE,44.39,000013,#da1f35,34081313035
2015,12,2015-12-20,13036,Los Cortijos,Ciudad Real,951,PP,Partido Popular,PP,44.95,000008,#009ade,34081313036
2015,12,2015-12-20,13037,Cózar,Ciudad Real,1134,PP,Partido Popular,PP,46.03,000008,#009ade,34081313037
2015,12,2015-12-20,13038,Chillón,Ciudad Real,1983,PSOE,PSOE,PSOE,55.1,000013,#da1f35,34081313038
2015,12,2015-12-20,13039,Daimiel,Ciudad Real,18647,PP,Partido Popular,PP,38.13,000008,#009ade,34081313039
2015,12,2015-12-20,13040,Fernán Caballero,Ciudad Real,1089,PP,Partido Popular,PP,38.87,000008,#009ade,34081313040
2015,12,2015-12-20,13041,Fontanarejo,Ciudad Real,282,PSOE,PSOE,PSOE,40.56,000013,#da1f35,34081313041
2015,12,2015-12-20,13042,Fuencaliente,Ciudad Real,1088,PP,Partido Popular,PP,43.9,000008,#009ade,34081313042
2015,12,2015-12-20,13043,Fuenllana,Ciudad Real,271,PP,Partido Popular,PP,52.97,000008,#009ade,34081313043
2015,12,2015-12-20,13044,Fuente el Fresno,Ciudad Real,3432,PP,Partido Popular,PP,39.11,000008,#009ade,34081313044
2015,12,2015-12-20,13045,Granátula de Calatrava,Ciudad Real,824,PP,Partido Popular,PP,50.19,000008,#009ade,34081313045
2015,12,2015-12-20,13046,Guadalmez,Ciudad Real,841,PSOE,PSOE,PSOE,47.89,000013,#da1f35,34081313046
2015,12,2015-12-20,13047,Herencia,Ciudad Real,8847,PP,Partido Popular,PP,39.38,000008,#009ade,34081313047
2015,12,2015-12-20,13048,Hinojosas de Calatrava,Ciudad Real,498,PP,Partido Popular,PP,40.62,000008,#009ade,34081313048
2015,12,2015-12-20,13049,Horcajo de los Montes,Ciudad Real,961,PP,Partido Popular,PP,47.5,000008,#009ade,34081313049
2015,12,2015-12-20,13050,Las Labores,Ciudad Real,638,PP,Partido Popular,PP,48.87,000008,#009ade,34081313050
2015,12,2015-12-20,13051,Luciana,Ciudad Real,407,PSOE,PSOE,PSOE,40.65,000013,#da1f35,34081313051
2015,12,2015-12-20,13052,Malagón,Ciudad Real,8433,PP,Partido Popular,PP,44.86,000008,#009ade,34081313052
2015,12,2015-12-20,13053,Manzanares,Ciudad Real,18924,PP,Partido Popular,PP,34.95,000008,#009ade,34081313053
2015,12,2015-12-20,13054,Membrilla,Ciudad Real,6246,PP,Partido Popular,PP,48.45,000008,#009ade,34081313054
2015,12,2015-12-20,13055,Mestanza,Ciudad Real,744,PSOE,PSOE,PSOE,44.9,000013,#da1f35,34081313055
2015,12,2015-12-20,13056,Miguelturra,Ciudad Real,14967,PP,Partido Popular,PP,31.12,000008,#009ade,34081313056
2015,12,2015-12-20,13057,Montiel,Ciudad Real,1472,PP,Partido Popular,PP,48.14,000008,#009ade,34081313057
2015,12,2015-12-20,13058,Moral de Calatrava,Ciudad Real,5424,PSOE,PSOE,PSOE,40.01,000013,#da1f35,34081313058
2015,12,2015-12-20,13059,Navalpino,Ciudad Real,241,PSOE,PSOE,PSOE,38.46,000013,#da1f35,34081313059
2015,12,2015-12-20,13060,Navas de Estena,Ciudad Real,279,PSOE,PSOE,PSOE,37.8,000013,#da1f35,34081313060
2015,12,2015-12-20,13061,Pedro Muñoz,Ciudad Real,7802,PP,Partido Popular,PP,37.33,000008,#009ade,34081313061
2015,12,2015-12-20,13062,Picón,Ciudad Real,712,PP,Partido Popular,PP,42.27,000008,#009ade,34081313062
2015,12,2015-12-20,13063,Piedrabuena,Ciudad Real,4672,PP,Partido Popular,PP,38.62,000008,#009ade,34081313063
2015,12,2015-12-20,13064,Poblete,Ciudad Real,2234,PP,Partido Popular,PP,32.03,000008,#009ade,34081313064
2015,12,2015-12-20,13065,Porzuna,Ciudad Real,3925,PP,Partido Popular,PP,52.28,000008,#009ade,34081313065
2015,12,2015-12-20,13066,Pozuelo de Calatrava,Ciudad Real,3349,PP,Partido Popular,PP,45.31,000008,#009ade,34081313066
2015,12,2015-12-20,13067,Los Pozuelos de Calatrava,Ciudad Real,430,PSOE,PSOE,PSOE,44.9,000013,#da1f35,34081313067
2015,12,2015-12-20,13068,Puebla de Don Rodrigo,Ciudad Real,1236,PSOE,PSOE,PSOE,39.13,000013,#da1f35,34081313068
2015,12,2015-12-20,13069,Puebla del Príncipe,Ciudad Real,779,PSOE,PSOE,PSOE,48.43,000013,#da1f35,34081313069
2015,12,2015-12-20,13070,Puerto Lápice,Ciudad Real,995,PP,Partido Popular,PP,39.17,000008,#009ade,34081313070
2015,12,2015-12-20,13071,Puertollano,Ciudad Real,50608,PSOE,PSOE,PSOE,36.48,000013,#da1f35,34081313071
2015,12,2015-12-20,13072,Retuerta del Bullaque,Ciudad Real,1036,PP,Partido Popular,PP,48.32,000008,#009ade,34081313072
2015,12,2015-12-20,13073,Saceruela,Ciudad Real,622,PP,Partido Popular,PP,46.17,000008,#009ade,34081313073
2015,12,2015-12-20,13074,San Carlos del Valle,Ciudad Real,1211,PP,Partido Popular,PP,42.02,000008,#009ade,34081313074
2015,12,2015-12-20,13075,San Lorenzo de Calatrava,Ciudad Real,226,PP,Partido Popular,PP,56.86,000008,#009ade,34081313075
2015,12,2015-12-20,13076,Santa Cruz de los Cáñamos,Ciudad Real,554,PP,Partido Popular,PP,51.23,000008,#009ade,34081313076
2015,12,2015-12-20,13077,Santa Cruz de Mudela,Ciudad Real,4455,PP,Partido Popular,PP,35.62,000008,#009ade,34081313077
2015,12,2015-12-20,13078,Socuéllamos,Ciudad Real,13293,PP,Partido Popular,PP,39.79,000008,#009ade,34081313078
2015,12,2015-12-20,13079,La Solana,Ciudad Real,16042,PSOE,PSOE,PSOE,38.35,000013,#da1f35,34081313079
2015,12,2015-12-20,13080,Solana del Pino,Ciudad Real,363,PP,Partido Popular,PP,47.17,000008,#009ade,34081313080
2015,12,2015-12-20,13081,Terrinches,Ciudad Real,773,PSOE,PSOE,PSOE,48.23,000013,#da1f35,34081313081
2015,12,2015-12-20,13082,Tomelloso,Ciudad Real,38080,PP,Partido Popular,PP,43.06,000008,#009ade,34081313082
2015,12,2015-12-20,13083,Torralba de Calatrava,Ciudad Real,3106,PP,Partido Popular,PP,48.52,000008,#009ade,34081313083
2015,12,2015-12-20,13084,Torre de Juan Abad,Ciudad Real,1139,PP,Partido Popular,PP,44.35,000008,#009ade,34081313084
2015,12,2015-12-20,13085,Torrenueva,Ciudad Real,2988,PSOE,PSOE,PSOE,40.49,000013,#da1f35,34081313085
2015,12,2015-12-20,13086,Valdemanco del Esteras,Ciudad Real,207,PP,Partido Popular,PP,45.21,000008,#009ade,34081313086
2015,12,2015-12-20,13087,Valdepeñas,Ciudad Real,30705,PP,Partido Popular,PP,34.59,000008,#009ade,34081313087
2015,12,2015-12-20,13088,Valenzuela de Calatrava,Ciudad Real,712,PSOE,PSOE,PSOE,49.29,000013,#da1f35,34081313088
2015,12,2015-12-20,13089,Villahermosa,Ciudad Real,2083,PP,Partido Popular,PP,45.98,000008,#009ade,34081313089
2015,12,2015-12-20,13090,Villamanrique,Ciudad Real,1309,PP,Partido Popular,PP,45.94,000008,#009ade,34081313090
2015,12,2015-12-20,13091,Villamayor de Calatrava,Ciudad Real,616,PP,Partido Popular,PP,47.28,000008,#009ade,34081313091
2015,12,2015-12-20,13092,Villanueva de la Fuente,Ciudad Real,2339,PP,Partido Popular,PP,48.59,000008,#009ade,34081313092
2015,12,2015-12-20,13093,Villanueva de los Infantes,Ciudad Real,5498,PP,Partido Popular,PP,41.31,000008,#009ade,34081313093
2015,12,2015-12-20,13094,Villanueva de San Carlos,Ciudad Real,324,PP,Partido Popular,PP,49.4,000008,#009ade,34081313094
2015,12,2015-12-20,13095,Villar del Pozo,Ciudad Real,89,PP,Partido Popular,PP,55.38,000008,#009ade,34081313095
2015,12,2015-12-20,13096,Villarrubia de los Ojos,Ciudad Real,10738,PP,Partido Popular,PP,39.73,000008,#009ade,34081313096
2015,12,2015-12-20,13097,Villarta de San Juan,Ciudad Real,3000,PP,Partido Popular,PP,43.16,000008,#009ade,34081313097
2015,12,2015-12-20,13098,Viso del Marqués,Ciudad Real,2578,PP,Partido Popular,PP,45.32,000008,#009ade,34081313098
2015,12,2015-12-20,13901,El Robledo,Ciudad Real,1250,PP,Partido Popular,PP,41.52,000008,#009ade,34081313901
2015,12,2015-12-20,13902,Ruidera,Ciudad Real,609,PSOE,PSOE,PSOE,42.23,000013,#da1f35,34081313902
2015,12,2015-12-20,13903,Arenales de San Gregorio,Ciudad Real,673,PP,Partido Popular,PP,56.48,000008,#009ade,34081313903
2015,12,2015-12-20,13904,Llanos del Caudillo,Ciudad Real,733,PP,Partido Popular,PP,39.66,000008,#009ade,34081313904
2015,12,2015-12-20,14001,Adamuz,Córdoba,4398,PSOE,PSOE,PSOE,42.08,000074,#da1f35,34011414001
2015,12,2015-12-20,14002,Aguilar de la Frontera,Córdoba,13631,PSOE,PSOE,PSOE,48.38,000074,#da1f35,34011414002
2015,12,2015-12-20,14003,Alcaracejos,Córdoba,1527,PSOE,PSOE,PSOE,49.59,000074,#da1f35,34011414003
2015,12,2015-12-20,14004,Almedinilla,Córdoba,2468,PSOE,PSOE,PSOE,43.95,000074,#da1f35,34011414004
2015,12,2015-12-20,14005,Almodóvar del Río,Córdoba,7977,PSOE,PSOE,PSOE,34.18,000074,#da1f35,34011414005
2015,12,2015-12-20,14006,Añora,Córdoba,1555,PP,Partido Popular,PP,42.48,000050,#009ade,34011414006
2015,12,2015-12-20,14007,Baena,Córdoba,20207,PSOE,PSOE,PSOE,42.23,000074,#da1f35,34011414007
2015,12,2015-12-20,14008,Belalcázar,Córdoba,3427,PSOE,PSOE,PSOE,47.84,000074,#da1f35,34011414008
2015,12,2015-12-20,14009,Belmez,Córdoba,3227,PSOE,PSOE,PSOE,46.64,000074,#da1f35,34011414009
2015,12,2015-12-20,14010,Benamejí,Córdoba,5123,PSOE,PSOE,PSOE,50.54,000074,#da1f35,34011414010
2015,12,2015-12-20,14011,Los Blázquez,Córdoba,701,PSOE,PSOE,PSOE,46.85,000074,#da1f35,34011414011
2015,12,2015-12-20,14012,Bujalance,Córdoba,7744,PSOE,PSOE,PSOE,44.85,000074,#da1f35,34011414012
2015,12,2015-12-20,14013,Cabra,Córdoba,21001,PP,Partido Popular,PP,36.13,000050,#009ade,34011414013
2015,12,2015-12-20,14014,Cañete de las Torres,Córdoba,3033,PSOE,PSOE,PSOE,46.8,000074,#da1f35,34011414014
2015,12,2015-12-20,14015,Carcabuey,Córdoba,2632,PSOE,PSOE,PSOE,37.13,000074,#da1f35,34011414015
2015,12,2015-12-20,14016,Cardeña,Córdoba,1606,PSOE,PSOE,PSOE,48.71,000074,#da1f35,34011414016
2015,12,2015-12-20,14017,La Carlota,Córdoba,13872,PSOE,PSOE,PSOE,46.98,000074,#da1f35,34011414017
2015,12,2015-12-20,14018,El Carpio,Córdoba,4516,PSOE,PSOE,PSOE,36.09,000074,#da1f35,34011414018
2015,12,2015-12-20,14019,Castro del Río,Córdoba,8052,PSOE,PSOE,PSOE,39.09,000074,#da1f35,34011414019
2015,12,2015-12-20,14020,Conquista,Córdoba,448,PSOE,PSOE,PSOE,48.91,000074,#da1f35,34011414020
2015,12,2015-12-20,14021,Córdoba,Córdoba,328041,PP,Partido Popular,PP,35.15,000050,#009ade,34011414021
2015,12,2015-12-20,14022,Doña Mencía,Córdoba,4935,PSOE,PSOE,PSOE,40.45,000074,#da1f35,34011414022
2015,12,2015-12-20,14023,Dos Torres,Córdoba,2442,PP,Partido Popular,PP,45.49,000050,#009ade,34011414023
2015,12,2015-12-20,14024,Encinas Reales,Córdoba,2375,PSOE,PSOE,PSOE,48.25,000074,#da1f35,34011414024
2015,12,2015-12-20,14025,Espejo,Córdoba,3474,PSOE,PSOE,PSOE,38.14,000074,#da1f35,34011414025
2015,12,2015-12-20,14026,Espiel,Córdoba,2438,PSOE,PSOE,PSOE,46.94,000074,#da1f35,34011414026
2015,12,2015-12-20,14027,Fernán-Núñez,Córdoba,9801,PSOE,PSOE,PSOE,33.29,000074,#da1f35,34011414027
2015,12,2015-12-20,14028,Fuente la Lancha,Córdoba,365,PSOE,PSOE,PSOE,53.28,000074,#da1f35,34011414028
2015,12,2015-12-20,14029,Fuente Obejuna,Córdoba,4961,PSOE,PSOE,PSOE,45.77,000074,#da1f35,34011414029
2015,12,2015-12-20,14030,Fuente Palmera,Córdoba,11068,PSOE,PSOE,PSOE,42.62,000074,#da1f35,34011414030
2015,12,2015-12-20,14031,Fuente-Tójar,Córdoba,721,PSOE,PSOE,PSOE,48.76,000074,#da1f35,34011414031
2015,12,2015-12-20,14032,La Granjuela,Córdoba,482,PSOE,PSOE,PSOE,47.16,000074,#da1f35,34011414032
2015,12,2015-12-20,14033,Guadalcázar,Córdoba,1604,PSOE,PSOE,PSOE,49.33,000074,#da1f35,34011414033
2015,12,2015-12-20,14034,El Guijo,Córdoba,382,PP,Partido Popular,PP,40.08,000050,#009ade,34011414034
2015,12,2015-12-20,14035,Hinojosa del Duque,Córdoba,7126,PP,Partido Popular,PP,41.94,000050,#009ade,34011414035
2015,12,2015-12-20,14036,Hornachuelos,Córdoba,4660,PSOE,PSOE,PSOE,48.72,000074,#da1f35,34011414036
2015,12,2015-12-20,14037,Iznájar,Córdoba,4637,PSOE,PSOE,PSOE,48.16,000074,#da1f35,34011414037
2015,12,2015-12-20,14038,Lucena,Córdoba,42748,PP,Partido Popular,PP,35.52,000050,#009ade,34011414038
2015,12,2015-12-20,14039,Luque,Córdoba,3178,PSOE,PSOE,PSOE,48.94,000074,#da1f35,34011414039
2015,12,2015-12-20,14040,Montalbán de Córdoba,Córdoba,4472,IULV-CA,Izquierda Unida Los Verdes Convocatoria por Andalucía,IU,36.88,000766,#930011,34011414040
2015,12,2015-12-20,14041,Montemayor,Córdoba,4001,IULV-CA,Izquierda Unida Los Verdes Convocatoria por Andalucía,IU,31.52,000766,#930011,34011414041
2015,12,2015-12-20,14042,Montilla,Córdoba,23622,PSOE,PSOE,PSOE,31.79,000074,#da1f35,34011414042
2015,12,2015-12-20,14043,Montoro,Córdoba,9744,PSOE,PSOE,PSOE,51.32,000074,#da1f35,34011414043
2015,12,2015-12-20,14044,Monturque,Córdoba,1995,PSOE,PSOE,PSOE,58.88,000074,#da1f35,34011414044
2015,12,2015-12-20,14045,Moriles,Córdoba,3872,PSOE,PSOE,PSOE,56.51,000074,#da1f35,34011414045
2015,12,2015-12-20,14046,Nueva Carteya,Córdoba,5540,IULV-CA,Izquierda Unida Los Verdes Convocatoria por Andalucía,IU,33.84,000766,#930011,34011414046
2015,12,2015-12-20,14047,Obejo,Córdoba,2012,PSOE,PSOE,PSOE,41.04,000074,#da1f35,34011414047
2015,12,2015-12-20,14048,Palenciana,Córdoba,1571,PSOE,PSOE,PSOE,52.69,000074,#da1f35,34011414048
2015,12,2015-12-20,14049,Palma del Río,Córdoba,21582,PSOE,PSOE,PSOE,38.28,000074,#da1f35,34011414049
2015,12,2015-12-20,14050,Pedro Abad,Córdoba,2960,PSOE,PSOE,PSOE,30.42,000074,#da1f35,34011414050
2015,12,2015-12-20,14051,Pedroche,Córdoba,1636,PSOE,PSOE,PSOE,46.15,000074,#da1f35,34011414051
2015,12,2015-12-20,14052,Peñarroya-Pueblonuevo,Córdoba,11430,PSOE,PSOE,PSOE,38.99,000074,#da1f35,34011414052
2015,12,2015-12-20,14053,Posadas,Córdoba,7512,PSOE,PSOE,PSOE,39.3,000074,#da1f35,34011414053
2015,12,2015-12-20,14054,Pozoblanco,Córdoba,17491,PSOE,PSOE,PSOE,35.39,000074,#da1f35,34011414054
2015,12,2015-12-20,14055,Priego de Córdoba,Córdoba,23112,PP,Partido Popular,PP,33.69,000050,#009ade,34011414055
2015,12,2015-12-20,14056,Puente Genil,Córdoba,30186,PSOE,PSOE,PSOE,42.78,000074,#da1f35,34011414056
2015,12,2015-12-20,14057,La Rambla,Córdoba,7547,PSOE,PSOE,PSOE,32.69,000074,#da1f35,34011414057
2015,12,2015-12-20,14058,Rute,Córdoba,10387,PSOE,PSOE,PSOE,38.46,000074,#da1f35,34011414058
2015,12,2015-12-20,14059,San Sebastián de los Ballesteros,Córdoba,837,PSOE,PSOE,PSOE,41.12,000074,#da1f35,34011414059
2015,12,2015-12-20,14060,Santaella,Córdoba,6097,PSOE,PSOE,PSOE,47.07,000074,#da1f35,34011414060
2015,12,2015-12-20,14061,Santa Eufemia,Córdoba,893,PSOE,PSOE,PSOE,51.69,000074,#da1f35,34011414061
2015,12,2015-12-20,14062,Torrecampo,Córdoba,1202,PSOE,PSOE,PSOE,46.82,000074,#da1f35,34011414062
2015,12,2015-12-20,14063,Valenzuela,Córdoba,1261,PSOE,PSOE,PSOE,43.41,000074,#da1f35,34011414063
2015,12,2015-12-20,14064,Valsequillo,Córdoba,385,PSOE,PSOE,PSOE,50,000074,#da1f35,34011414064
2015,12,2015-12-20,14065,La Victoria,Córdoba,2385,PSOE,PSOE,PSOE,36.51,000074,#da1f35,34011414065
2015,12,2015-12-20,14066,Villa del Río,Córdoba,7426,PSOE,PSOE,PSOE,33.94,000074,#da1f35,34011414066
2015,12,2015-12-20,14067,Villafranca de Córdoba,Córdoba,4893,PSOE,PSOE,PSOE,36.87,000074,#da1f35,34011414067
2015,12,2015-12-20,14068,Villaharta,Córdoba,719,PSOE,PSOE,PSOE,49.39,000074,#da1f35,34011414068
2015,12,2015-12-20,14069,Villanueva de Córdoba,Córdoba,9226,PSOE,PSOE,PSOE,46.55,000074,#da1f35,34011414069
2015,12,2015-12-20,14070,Villanueva del Duque,Córdoba,1580,PP,Partido Popular,PP,46.23,000050,#009ade,34011414070
2015,12,2015-12-20,14071,Villanueva del Rey,Córdoba,1122,PSOE,PSOE,PSOE,53.89,000074,#da1f35,34011414071
2015,12,2015-12-20,14072,Villaralto,Córdoba,1264,PSOE,PSOE,PSOE,51.2,000074,#da1f35,34011414072
2015,12,2015-12-20,14073,Villaviciosa de Córdoba,Córdoba,3478,PSOE,PSOE,PSOE,50.42,000074,#da1f35,34011414073
2015,12,2015-12-20,14074,El Viso,Córdoba,2683,PSOE,PSOE,PSOE,49.56,000074,#da1f35,34011414074
2015,12,2015-12-20,14075,Zuheros,Córdoba,696,PSOE,PSOE,PSOE,54.48,000074,#da1f35,34011414075
2015,12,2015-12-20,15001,Abegondo,A Coruña,5585,PP,Partido Popular,PP,42.64,000159,#009ade,34121515001
2015,12,2015-12-20,15002,Ames,A Coruña,29975,Podemos-En Marea,Podemos-En Marea,Podemos-En Marea,31.11,001289,#b865c1,34121515002
2015,12,2015-12-20,15003,Aranga,A Coruña,2033,PP,Partido Popular,PP,53.99,000159,#009ade,34121515003
2015,12,2015-12-20,15004,Ares,A Coruña,5741,PP,Partido Popular,PP,33.47,000159,#009ade,34121515004
2015,12,2015-12-20,15005,Arteixo,A Coruña,30857,Podemos-En Marea,Podemos-En Marea,Podemos-En Marea,31.16,001289,#b865c1,34121515005
2015,12,2015-12-20,15006,Arzúa,A Coruña,6261,PP,Partido Popular,PP,44.71,000159,#009ade,34121515006
2015,12,2015-12-20,15007,A Baña,A Coruña,3754,PP,Partido Popular,PP,47.7,000159,#009ade,34121515007
2015,12,2015-12-20,15008,Bergondo,A Coruña,6702,PP,Partido Popular,PP,40.19,000159,#009ade,34121515008
2015,12,2015-12-20,15009,Betanzos,A Coruña,13352,PP,Partido Popular,PP,36.71,000159,#009ade,34121515009
2015,12,2015-12-20,15010,Boimorto,A Coruña,2115,PP,Partido Popular,PP,52.09,000159,#009ade,34121515010
2015,12,2015-12-20,15011,Boiro,A Coruña,19060,PP,Partido Popular,PP,36.06,000159,#009ade,34121515011
2015,12,2015-12-20,15012,Boqueixón,A Coruña,4342,PP,Partido Popular,PP,48.7,000159,#009ade,34121515012
2015,12,2015-12-20,15013,Brión,A Coruña,7519,PP,Partido Popular,PP,36.69,000159,#009ade,34121515013
2015,12,2015-12-20,15014,Cabana de Bergantiños,A Coruña,4623,PP,Partido Popular,PP,47.55,000159,#009ade,34121515014
2015,12,2015-12-20,15015,Cabanas,A Coruña,3294,PP,Partido Popular,PP,37.38,000159,#009ade,34121515015
2015,12,2015-12-20,15016,Camariñas,A Coruña,5774,PSdeG-PSOE,PSdG-PSOE,PSOE,40.53,000196,#da1f35,34121515016
2015,12,2015-12-20,15017,Cambre,A Coruña,24029,Podemos-En Marea,Podemos-En Marea,Podemos-En Marea,31.9,001289,#b865c1,34121515017
2015,12,2015-12-20,15018,A Capela,A Coruña,1356,PSdeG-PSOE,PSdG-PSOE,PSOE,40.2,000196,#da1f35,34121515018
2015,12,2015-12-20,15019,Carballo,A Coruña,31288,PP,Partido Popular,PP,34.38,000159,#009ade,34121515019
2015,12,2015-12-20,15020,Carnota,A Coruña,4376,PP,Partido Popular,PP,38.11,000159,#009ade,34121515020
2015,12,2015-12-20,15021,Carral,A Coruña,6118,PP,Partido Popular,PP,36.8,000159,#009ade,34121515021
2015,12,2015-12-20,15022,Cedeira,A Coruña,7147,PP,Partido Popular,PP,39.79,000159,#009ade,34121515022
2015,12,2015-12-20,15023,Cee,A Coruña,7760,PP,Partido Popular,PP,36.08,000159,#009ade,34121515023
2015,12,2015-12-20,15024,Cerceda,A Coruña,5156,PP,Partido Popular,PP,42.68,000159,#009ade,34121515024
2015,12,2015-12-20,15025,Cerdido,A Coruña,1249,PP,Partido Popular,PP,46.48,000159,#009ade,34121515025
2015,12,2015-12-20,15027,Coirós,A Coruña,1747,PP,Partido Popular,PP,45.64,000159,#009ade,34121515027
2015,12,2015-12-20,15028,Corcubión,A Coruña,1672,Podemos-En Marea,Podemos-En Marea,Podemos-En Marea,26.82,001289,#b865c1,34121515028
2015,12,2015-12-20,15029,Coristanco,A Coruña,6706,PP,Partido Popular,PP,44.07,000159,#009ade,34121515029
2015,12,2015-12-20,15030,A Coruña,A Coruña,244810,PP,Partido Popular,PP,31.68,000159,#009ade,34121515030
2015,12,2015-12-20,15031,Culleredo,A Coruña,29434,Podemos-En Marea,Podemos-En Marea,Podemos-En Marea,30.88,001289,#b865c1,34121515031
2015,12,2015-12-20,15032,Curtis,A Coruña,4048,PP,Partido Popular,PP,53.12,000159,#009ade,34121515032
2015,12,2015-12-20,15033,Dodro,A Coruña,2913,PP,Partido Popular,PP,44.33,000159,#009ade,34121515033
2015,12,2015-12-20,15034,Dumbría,A Coruña,3137,PSdeG-PSOE,PSdG-PSOE,PSOE,44.79,000196,#da1f35,34121515034
2015,12,2015-12-20,15035,Fene,A Coruña,13498,Podemos-En Marea,Podemos-En Marea,Podemos-En Marea,32.58,001289,#b865c1,34121515035
2015,12,2015-12-20,15036,Ferrol,A Coruña,70389,PP,Partido Popular,PP,32.64,000159,#009ade,34121515036
2015,12,2015-12-20,15037,Fisterra,A Coruña,4824,PP,Partido Popular,PP,42.19,000159,#009ade,34121515037
2015,12,2015-12-20,15038,Frades,A Coruña,2485,PP,Partido Popular,PP,46.54,000159,#009ade,34121515038
2015,12,2015-12-20,15039,Irixoa,A Coruña,1421,PP,Partido Popular,PP,49.84,000159,#009ade,34121515039
2015,12,2015-12-20,15040,Laxe,A Coruña,3207,PP,Partido Popular,PP,44.32,000159,#009ade,34121515040
2015,12,2015-12-20,15041,A Laracha,A Coruña,11443,PP,Partido Popular,PP,42.27,000159,#009ade,34121515041
2015,12,2015-12-20,15042,Lousame,A Coruña,3513,PP,Partido Popular,PP,45.18,000159,#009ade,34121515042
2015,12,2015-12-20,15043,Malpica de Bergantiños,A Coruña,5768,PP,Partido Popular,PP,40.28,000159,#009ade,34121515043
2015,12,2015-12-20,15044,Mañón,A Coruña,1455,PP,Partido Popular,PP,51.54,000159,#009ade,34121515044
2015,12,2015-12-20,15045,Mazaricos,A Coruña,4289,PP,Partido Popular,PP,54.8,000159,#009ade,34121515045
2015,12,2015-12-20,15046,Melide,A Coruña,7578,PP,Partido Popular,PP,48.35,000159,#009ade,34121515046
2015,12,2015-12-20,15047,Mesía,A Coruña,2795,PP,Partido Popular,PP,42.99,000159,#009ade,34121515047
2015,12,2015-12-20,15048,Miño,A Coruña,5838,PP,Partido Popular,PP,39.28,000159,#009ade,34121515048
2015,12,2015-12-20,15049,Moeche,A Coruña,1303,PP,Partido Popular,PP,45.96,000159,#009ade,34121515049
2015,12,2015-12-20,15050,Monfero,A Coruña,2089,PP,Partido Popular,PP,38.04,000159,#009ade,34121515050
2015,12,2015-12-20,15051,Mugardos,A Coruña,5417,Podemos-En Marea,Podemos-En Marea,Podemos-En Marea,31.36,001289,#b865c1,34121515051
2015,12,2015-12-20,15052,Muxía,A Coruña,5068,PP,Partido Popular,PP,41.72,000159,#009ade,34121515052
2015,12,2015-12-20,15053,Muros,A Coruña,9117,PP,Partido Popular,PP,38.35,000159,#009ade,34121515053
2015,12,2015-12-20,15054,Narón,A Coruña,39574,Podemos-En Marea,Podemos-En Marea,Podemos-En Marea,32.41,001289,#b865c1,34121515054
2015,12,2015-12-20,15055,Neda,A Coruña,5327,PP,Partido Popular,PP,30.45,000159,#009ade,34121515055
2015,12,2015-12-20,15056,Negreira,A Coruña,7009,PP,Partido Popular,PP,40.63,000159,#009ade,34121515056
2015,12,2015-12-20,15057,Noia,A Coruña,14571,PP,Partido Popular,PP,39.65,000159,#009ade,34121515057
2015,12,2015-12-20,15058,Oleiros,A Coruña,34563,PP,Partido Popular,PP,32.82,000159,#009ade,34121515058
2015,12,2015-12-20,15059,Ordes,A Coruña,12844,PP,Partido Popular,PP,45.05,000159,#009ade,34121515059
2015,12,2015-12-20,15060,Oroso,A Coruña,7400,PP,Partido Popular,PP,35.49,000159,#009ade,34121515060
2015,12,2015-12-20,15061,Ortigueira,A Coruña,5997,PP,Partido Popular,PP,47.33,000159,#009ade,34121515061
