year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,09129,Fresneda de la Sierra Tirón,Burgos,134,PSOE,PSOE,PSOE,48.28,000432,#da1f35,34070909129,Izquierda,60.91954022988506,#c71e1d
2015,12,2015-12-20,09130,Fresneña,Burgos,86,PP,Partido Popular,PP,64.52,000169,#009ade,34070909130,Derecha,72.58064516129032,#15607a
2015,12,2015-12-20,09131,Fresnillo de las Dueñas,Burgos,626,PSOE,PSOE,PSOE,29.22,000432,#da1f35,34070909131,Izquierda,52.81501340482574,#c71e1d
2015,12,2015-12-20,09132,Fresno de Río Tirón,Burgos,190,PP,Partido Popular,PP,49.23,000169,#009ade,34070909132,Derecha,66.92307692307692,#15607a
2015,12,2015-12-20,09133,Fresno de Rodilla,Burgos,49,PP,Partido Popular,PP,38.24,000169,#009ade,34070909133,Derecha,52.94117647058824,#15607a
2015,12,2015-12-20,09134,Frías,Burgos,272,PP,Partido Popular,PP,28.29,000169,#009ade,34070909134,Izquierda,56.57894736842105,#c71e1d
2015,12,2015-12-20,09135,Fuentebureba,Burgos,46,PP,Partido Popular,PP,57.58,000169,#009ade,34070909135,Derecha,63.63636363636363,#15607a
2015,12,2015-12-20,09136,Fuentecén,Burgos,239,PP,Partido Popular,PP,45.58,000169,#009ade,34070909136,Derecha,55.78231292517006,#15607a
2015,12,2015-12-20,09137,Fuentelcésped,Burgos,219,PP,Partido Popular,PP,48.44,000169,#009ade,34070909137,Derecha,64.0625,#15607a
2015,12,2015-12-20,09138,Fuentelisendo,Burgos,102,PP,Partido Popular,PP,63.89,000169,#009ade,34070909138,Derecha,73.61111111111111,#15607a
2015,12,2015-12-20,09139,Fuentemolinos,Burgos,101,PP,Partido Popular,PP,35.62,000169,#009ade,34070909139,Izquierda,50.68493150684932,#c71e1d
2015,12,2015-12-20,09140,Fuentenebro,Burgos,146,PP,Partido Popular,PP,47.13,000169,#009ade,34070909140,Derecha,56.32183908045977,#15607a
2015,12,2015-12-20,09141,Fuentespina,Burgos,767,PP,Partido Popular,PP,37.93,000169,#009ade,34070909141,Derecha,52.33265720081136,#15607a
2015,12,2015-12-20,09143,Galbarros,Burgos,28,PP,Partido Popular,PP,75,000169,#009ade,34070909143,Derecha,80,#15607a
2015,12,2015-12-20,09144,La Gallega,Burgos,60,PP,Partido Popular,PP,62.5,000169,#009ade,34070909144,Derecha,75,#15607a
2015,12,2015-12-20,09148,Grijalba,Burgos,110,PP,Partido Popular,PP,39.13,000169,#009ade,34070909148,Derecha,49.275362318840585,#15607a
2015,12,2015-12-20,09149,Grisaleña,Burgos,40,PP,Partido Popular,PP,66.67,000169,#009ade,34070909149,Derecha,79.16666666666666,#15607a
2015,12,2015-12-20,09151,Gumiel de Izán,Burgos,589,PP,Partido Popular,PP,37.19,000169,#009ade,34070909151,Izquierda,50.13774104683195,#c71e1d
2015,12,2015-12-20,09152,Gumiel de Mercado,Burgos,316,PP,Partido Popular,PP,52.6,000169,#009ade,34070909152,Derecha,63.020833333333336,#15607a
2015,12,2015-12-20,09154,Hacinas,Burgos,164,PP,Partido Popular,PP,49.04,000169,#009ade,34070909154,Derecha,71.15384615384616,#15607a
2015,12,2015-12-20,09155,Haza,Burgos,26,PP,Partido Popular,PP,50,000169,#009ade,34070909155,Derecha,70,#15607a
2015,12,2015-12-20,09159,Hontanas,Burgos,68,PP,Partido Popular,PP,79.17,000169,#009ade,34070909159,Derecha,83.33333333333334,#15607a
2015,12,2015-12-20,09160,Hontangas,Burgos,111,PP,Partido Popular,PP,55.71,000169,#009ade,34070909160,Derecha,70,#15607a
2015,12,2015-12-20,09162,Hontoria de la Cantera,Burgos,148,PP,Partido Popular,PP,35.19,000169,#009ade,34070909162,Derecha,51.85185185185185,#15607a
2015,12,2015-12-20,09163,Hontoria del Pinar,Burgos,697,PP,Partido Popular,PP,42.16,000169,#009ade,34070909163,Derecha,55.29661016949152,#15607a
2015,12,2015-12-20,09164,Hontoria de Valdearados,Burgos,213,PP,Partido Popular,PP,53.72,000169,#009ade,34070909164,Derecha,70.24793388429752,#15607a
2015,12,2015-12-20,09166,Las Hormazas,Burgos,107,PP,Partido Popular,PP,71.79,000169,#009ade,34070909166,Derecha,79.48717948717949,#15607a
2015,12,2015-12-20,09167,Hornillos del Camino,Burgos,60,PP,Partido Popular,PP,64.29,000169,#009ade,34070909167,Derecha,76.19047619047619,#15607a
2015,12,2015-12-20,09168,La Horra,Burgos,378,PSOE,PSOE,PSOE,45.45,000432,#da1f35,34070909168,Izquierda,55.84415584415584,#c71e1d
2015,12,2015-12-20,09169,Hortigüela,Burgos,101,PP,Partido Popular,PP,48.15,000169,#009ade,34070909169,Derecha,59.25925925925925,#15607a
2015,12,2015-12-20,09170,Hoyales de Roa,Burgos,217,PP,Partido Popular,PP,48.32,000169,#009ade,34070909170,Derecha,67.11409395973155,#15607a
2015,12,2015-12-20,09172,Huérmeces,Burgos,126,PP,Partido Popular,PP,54.9,000169,#009ade,34070909172,Derecha,65.68627450980392,#15607a
2015,12,2015-12-20,09173,Huerta de Arriba,Burgos,127,PP,Partido Popular,PP,55.91,000169,#009ade,34070909173,Derecha,70.96774193548387,#15607a
2015,12,2015-12-20,09174,Huerta de Rey,Burgos,1028,PP,Partido Popular,PP,46.9,000169,#009ade,34070909174,Derecha,58.93805309734513,#15607a
2015,12,2015-12-20,09175,Humada,Burgos,131,PP,Partido Popular,PP,75,000169,#009ade,34070909175,Derecha,81.52173913043478,#15607a
2015,12,2015-12-20,09176,Hurones,Burgos,68,PP,Partido Popular,PP,61.36,000169,#009ade,34070909176,Derecha,68.18181818181817,#15607a
2015,12,2015-12-20,09177,Ibeas de Juarros,Burgos,1426,PP,Partido Popular,PP,39.64,000169,#009ade,34070909177,Derecha,60.84848484848485,#15607a
2015,12,2015-12-20,09178,Ibrillos,Burgos,55,PP,Partido Popular,PP,66.67,000169,#009ade,34070909178,Derecha,69.44444444444444,#15607a
2015,12,2015-12-20,09179,Iglesiarrubia,Burgos,43,PP,Partido Popular,PP,47.06,000169,#009ade,34070909179,Derecha,55.88235294117647,#15607a
2015,12,2015-12-20,09180,Iglesias,Burgos,135,PP,Partido Popular,PP,40,000169,#009ade,34070909180,Derecha,60,#15607a
2015,12,2015-12-20,09181,Isar,Burgos,354,PP,Partido Popular,PP,62.67,000169,#009ade,34070909181,Derecha,75.55555555555556,#15607a
2015,12,2015-12-20,09182,Itero del Castillo,Burgos,84,PP,Partido Popular,PP,65.57,000169,#009ade,34070909182,Derecha,73.77049180327869,#15607a
2015,12,2015-12-20,09183,Jaramillo de la Fuente,Burgos,52,PP,Partido Popular,PP,59.46,000169,#009ade,34070909183,Derecha,67.56756756756756,#15607a
2015,12,2015-12-20,09184,Jaramillo Quemado,Burgos,4,PP,Partido Popular,PP,50,000169,#009ade,34070909184,Derecha,75,#15607a
2015,12,2015-12-20,09189,Junta de Traslaloma,Burgos,138,PP,Partido Popular,PP,52.33,000169,#009ade,34070909189,Derecha,63.95348837209303,#15607a
2015,12,2015-12-20,09190,Junta de Villalba de Losa,Burgos,97,PP,Partido Popular,PP,45.45,000169,#009ade,34070909190,Derecha,58.18181818181818,#15607a
2015,12,2015-12-20,09191,Jurisdicción de Lara,Burgos,40,PP,Partido Popular,PP,66.67,000169,#009ade,34070909191,Derecha,70,#15607a
2015,12,2015-12-20,09192,Jurisdicción de San Zadornil,Burgos,53,Podemos,Podemos,Podemos,43.48,000609,#b865c1,34070909192,Izquierda,71.73913043478261,#c71e1d
2015,12,2015-12-20,09194,Lerma,Burgos,2745,PP,Partido Popular,PP,43.33,000169,#009ade,34070909194,Derecha,58.95424836601307,#15607a
2015,12,2015-12-20,09195,Llano de Bureba,Burgos,69,PP,Partido Popular,PP,38.1,000169,#009ade,34070909195,Derecha,52.38095238095239,#15607a
2015,12,2015-12-20,09196,Madrigal del Monte,Burgos,169,PP,Partido Popular,PP,37.38,000169,#009ade,34070909196,Izquierda,49.532710280373834,#c71e1d
2015,12,2015-12-20,09197,Madrigalejo del Monte,Burgos,176,PP,Partido Popular,PP,49.04,000169,#009ade,34070909197,Derecha,60.57692307692307,#15607a
2015,12,2015-12-20,09198,Mahamud,Burgos,121,PP,Partido Popular,PP,38.82,000169,#009ade,34070909198,Empate,NA,#BDC3C7
2015,12,2015-12-20,09199,Mambrilla de Castrejón,Burgos,97,PP,Partido Popular,PP,58.46,000169,#009ade,34070909199,Derecha,72.3076923076923,#15607a
2015,12,2015-12-20,09200,Mambrillas de Lara,Burgos,50,PP,Partido Popular,PP,47.22,000169,#009ade,34070909200,Derecha,52.77777777777778,#15607a
2015,12,2015-12-20,09201,Mamolar,Burgos,33,PP,Partido Popular,PP,52.94,000169,#009ade,34070909201,Derecha,58.82352941176471,#15607a
2015,12,2015-12-20,09202,Manciles,Burgos,21,PP,Partido Popular,PP,81.82,000169,#009ade,34070909202,Derecha,90.9090909090909,#15607a
2015,12,2015-12-20,09206,Mazuela,Burgos,63,PP,Partido Popular,PP,64,000169,#009ade,34070909206,Derecha,76,#15607a
2015,12,2015-12-20,09208,Mecerreyes,Burgos,279,PP,Partido Popular,PP,56.62,000169,#009ade,34070909208,Derecha,66.17647058823529,#15607a
2015,12,2015-12-20,09209,Medina de Pomar,Burgos,5933,PP,Partido Popular,PP,45.26,000169,#009ade,34070909209,Derecha,60.61799454710693,#15607a
2015,12,2015-12-20,09211,Melgar de Fernamental,Burgos,1783,PP,Partido Popular,PP,51.87,000169,#009ade,34070909211,Derecha,62.24299065420561,#15607a
2015,12,2015-12-20,09213,Merindad de Cuesta-Urria,Burgos,378,PP,Partido Popular,PP,44.09,000169,#009ade,34070909213,Derecha,54.54545454545454,#15607a
2015,12,2015-12-20,09214,Merindad de Montija,Burgos,822,PP,Partido Popular,PP,39.24,000169,#009ade,34070909214,Izquierda,49.327354260089685,#c71e1d
2015,12,2015-12-20,09215,Merindad de Sotoscueva,Burgos,426,PP,Partido Popular,PP,45,000169,#009ade,34070909215,Derecha,59.61538461538461,#15607a
2015,12,2015-12-20,09216,Merindad de Valdeporres,Burgos,445,PP,Partido Popular,PP,44.29,000169,#009ade,34070909216,Derecha,53.92857142857142,#15607a
2015,12,2015-12-20,09217,Merindad de Valdivielso,Burgos,400,PP,Partido Popular,PP,48.28,000169,#009ade,34070909217,Derecha,59.38697318007663,#15607a
2015,12,2015-12-20,09218,Milagros,Burgos,472,PP,Partido Popular,PP,42.8,000169,#009ade,34070909218,Derecha,56.457564575645755,#15607a
2015,12,2015-12-20,09219,Miranda de Ebro,Burgos,36724,PSOE,PSOE,PSOE,27.65,000432,#da1f35,34070909219,Izquierda,57.5086189413912,#c71e1d
2015,12,2015-12-20,09220,Miraveche,Burgos,86,PP,Partido Popular,PP,44.26,000169,#009ade,34070909220,Derecha,57.377049180327866,#15607a
2015,12,2015-12-20,09221,Modúbar de la Emparedada,Burgos,583,PP,Partido Popular,PP,30.75,000169,#009ade,34070909221,Derecha,49.25373134328358,#15607a
2015,12,2015-12-20,09223,Monasterio de la Sierra,Burgos,47,PP,Partido Popular,PP,56.41,000169,#009ade,34070909223,Derecha,74.35897435897436,#15607a
2015,12,2015-12-20,09224,Monasterio de Rodilla,Burgos,185,PP,Partido Popular,PP,60.66,000169,#009ade,34070909224,Derecha,77.04918032786885,#15607a
2015,12,2015-12-20,09225,Moncalvillo,Burgos,93,PP,Partido Popular,PP,41.07,000169,#009ade,34070909225,Derecha,53.57142857142857,#15607a
2015,12,2015-12-20,09226,Monterrubio de la Demanda,Burgos,61,PP,Partido Popular,PP,54.72,000169,#009ade,34070909226,Derecha,64.15094339622641,#15607a
2015,12,2015-12-20,09227,Montorio,Burgos,164,PP,Partido Popular,PP,41.05,000169,#009ade,34070909227,Derecha,52.63157894736842,#15607a
2015,12,2015-12-20,09228,Moradillo de Roa,Burgos,193,PP,Partido Popular,PP,53.62,000169,#009ade,34070909228,Derecha,67.3913043478261,#15607a
2015,12,2015-12-20,09229,Nava de Roa,Burgos,220,PP,Partido Popular,PP,53.79,000169,#009ade,34070909229,Derecha,59.310344827586206,#15607a
2015,12,2015-12-20,09230,Navas de Bureba,Burgos,35,PP,Partido Popular,PP,77.42,000169,#009ade,34070909230,Derecha,90.32258064516128,#15607a
2015,12,2015-12-20,09231,Nebreda,Burgos,71,PP,Partido Popular,PP,46.94,000169,#009ade,34070909231,Derecha,61.224489795918366,#15607a
2015,12,2015-12-20,09232,Neila,Burgos,175,PP,Partido Popular,PP,50,000169,#009ade,34070909232,Derecha,54.83870967741935,#15607a
2015,12,2015-12-20,09235,Olmedillo de Roa,Burgos,204,PP,Partido Popular,PP,39.02,000169,#009ade,34070909235,Izquierda,52.03252032520326,#c71e1d
2015,12,2015-12-20,09236,Olmillos de Muñó,Burgos,38,PP,Partido Popular,PP,93.75,000169,#009ade,34070909236,Derecha,96.875,#15607a
2015,12,2015-12-20,09238,Oña,Burgos,1109,PP,Partido Popular,PP,38.31,000169,#009ade,34070909238,Derecha,50.08787346221442,#15607a
2015,12,2015-12-20,09239,Oquillas,Burgos,63,PP,Partido Popular,PP,71.43,000169,#009ade,34070909239,Derecha,83.33333333333334,#15607a
2015,12,2015-12-20,09241,Orbaneja Riopico,Burgos,246,PP,Partido Popular,PP,27.74,000169,#009ade,34070909241,Derecha,53.5483870967742,#15607a
2015,12,2015-12-20,09242,Padilla de Abajo,Burgos,89,PP,Partido Popular,PP,63.49,000169,#009ade,34070909242,Derecha,68.25396825396825,#15607a
2015,12,2015-12-20,09243,Padilla de Arriba,Burgos,80,PP,Partido Popular,PP,48.15,000169,#009ade,34070909243,Derecha,51.85185185185185,#15607a
2015,12,2015-12-20,09244,Padrones de Bureba,Burgos,51,PP,Partido Popular,PP,50,000169,#009ade,34070909244,Derecha,50,#15607a
2015,12,2015-12-20,09246,Palacios de la Sierra,Burgos,752,PP,Partido Popular,PP,43.3,000169,#009ade,34070909246,Derecha,57.36263736263736,#15607a
2015,12,2015-12-20,09247,Palacios de Riopisuerga,Burgos,31,PP,Partido Popular,PP,84.21,000169,#009ade,34070909247,Derecha,89.47368421052632,#15607a
2015,12,2015-12-20,09248,Palazuelos de la Sierra,Burgos,76,PP,Partido Popular,PP,49.12,000169,#009ade,34070909248,Derecha,71.9298245614035,#15607a
2015,12,2015-12-20,09249,Palazuelos de Muñó,Burgos,60,PP,Partido Popular,PP,45.95,000169,#009ade,34070909249,Derecha,59.45945945945946,#15607a
2015,12,2015-12-20,09250,Pampliega,Burgos,348,PP,Partido Popular,PP,45.41,000169,#009ade,34070909250,Derecha,54.58715596330275,#15607a
2015,12,2015-12-20,09251,Pancorbo,Burgos,480,PP,Partido Popular,PP,47.97,000169,#009ade,34070909251,Derecha,60.88560885608856,#15607a
2015,12,2015-12-20,09253,Pardilla,Burgos,134,PP,Partido Popular,PP,40.43,000169,#009ade,34070909253,Derecha,61.702127659574465,#15607a
2015,12,2015-12-20,09255,Partido de la Sierra en Tobalina,Burgos,86,PP,Partido Popular,PP,48.39,000169,#009ade,34070909255,Derecha,64.51612903225806,#15607a
2015,12,2015-12-20,09256,Pedrosa de Duero,Burgos,451,PP,Partido Popular,PP,50.98,000169,#009ade,34070909256,Derecha,63.921568627450974,#15607a
2015,12,2015-12-20,09257,Pedrosa del Páramo,Burgos,105,PP,Partido Popular,PP,65.38,000169,#009ade,34070909257,Derecha,80.76923076923077,#15607a
2015,12,2015-12-20,09258,Pedrosa del Príncipe,Burgos,161,PP,Partido Popular,PP,60.29,000169,#009ade,34070909258,Derecha,69.11764705882352,#15607a
2015,12,2015-12-20,09259,Pedrosa de Río Úrbel,Burgos,257,PP,Partido Popular,PP,48.91,000169,#009ade,34070909259,Derecha,60.86956521739131,#15607a
2015,12,2015-12-20,09261,Peñaranda de Duero,Burgos,572,PP,Partido Popular,PP,36.97,000169,#009ade,34070909261,Derecha,54.54545454545454,#15607a
2015,12,2015-12-20,09262,Peral de Arlanza,Burgos,165,PP,Partido Popular,PP,57.36,000169,#009ade,34070909262,Derecha,68.21705426356588,#15607a
2015,12,2015-12-20,09265,Piérnigas,Burgos,38,PP,Partido Popular,PP,67.74,000169,#009ade,34070909265,Derecha,83.87096774193549,#15607a
2015,12,2015-12-20,09266,Pineda de la Sierra,Burgos,95,PP,Partido Popular,PP,47.14,000169,#009ade,34070909266,Derecha,51.42857142857142,#15607a
2015,12,2015-12-20,09267,Pineda Trasmonte,Burgos,133,PP,Partido Popular,PP,67,000169,#009ade,34070909267,Derecha,80,#15607a
2015,12,2015-12-20,09268,Pinilla de los Barruecos,Burgos,119,PP,Partido Popular,PP,44.44,000169,#009ade,34070909268,Izquierda,52.77777777777778,#c71e1d
2015,12,2015-12-20,09269,Pinilla de los Moros,Burgos,38,PP,Partido Popular,PP,56.25,000169,#009ade,34070909269,Derecha,59.375,#15607a
2015,12,2015-12-20,09270,Pinilla Trasmonte,Burgos,182,PP,Partido Popular,PP,47.93,000169,#009ade,34070909270,Derecha,73.55371900826447,#15607a
2015,12,2015-12-20,09272,Poza de la Sal,Burgos,336,PP,Partido Popular,PP,45.81,000169,#009ade,34070909272,Derecha,56.15763546798029,#15607a
2015,12,2015-12-20,09273,Prádanos de Bureba,Burgos,61,PP,Partido Popular,PP,52.5,000169,#009ade,34070909273,Derecha,65,#15607a
2015,12,2015-12-20,09274,Pradoluengo,Burgos,1315,PP,Partido Popular,PP,38.53,000169,#009ade,34070909274,Derecha,50.34403669724771,#15607a
2015,12,2015-12-20,09275,Presencio,Burgos,204,PP,Partido Popular,PP,58.39,000169,#009ade,34070909275,Derecha,66.42335766423358,#15607a
2015,12,2015-12-20,09276,La Puebla de Arganzón,Burgos,531,Podemos,Podemos,Podemos,39.93,000609,#b865c1,34070909276,Izquierda,65.93406593406593,#c71e1d
2015,12,2015-12-20,09277,Puentedura,Burgos,134,Podemos,Podemos,Podemos,33,000609,#b865c1,34070909277,Izquierda,67,#c71e1d
2015,12,2015-12-20,09279,Quemada,Burgos,272,PP,Partido Popular,PP,56.92,000169,#009ade,34070909279,Derecha,72.3076923076923,#15607a
2015,12,2015-12-20,09280,Quintanabureba,Burgos,32,PP,Partido Popular,PP,76.47,000169,#009ade,34070909280,Derecha,82.35294117647058,#15607a
2015,12,2015-12-20,09281,Quintana del Pidio,Burgos,166,PP,Partido Popular,PP,40.19,000169,#009ade,34070909281,Derecha,66.35514018691589,#15607a
2015,12,2015-12-20,09283,Quintanaélez,Burgos,56,PP,Partido Popular,PP,64.29,000169,#009ade,34070909283,Derecha,78.57142857142857,#15607a
2015,12,2015-12-20,09287,Quintanaortuño,Burgos,277,PP,Partido Popular,PP,26.79,000169,#009ade,34070909287,Izquierda,52.38095238095239,#c71e1d
2015,12,2015-12-20,09288,Quintanapalla,Burgos,111,PP,Partido Popular,PP,55.07,000169,#009ade,34070909288,Derecha,66.66666666666666,#15607a
2015,12,2015-12-20,09289,Quintanar de la Sierra,Burgos,1939,PP,Partido Popular,PP,45.31,000169,#009ade,34070909289,Derecha,58.53899308983218,#15607a
2015,12,2015-12-20,09292,Quintanavides,Burgos,102,PP,Partido Popular,PP,41.43,000169,#009ade,34070909292,Derecha,54.285714285714285,#15607a
2015,12,2015-12-20,09294,Quintanilla de la Mata,Burgos,137,PP,Partido Popular,PP,33.72,000169,#009ade,34070909294,Izquierda,53.48837209302325,#c71e1d
2015,12,2015-12-20,09295,Quintanilla del Coco,Burgos,61,PP,Partido Popular,PP,78.38,000169,#009ade,34070909295,Derecha,86.48648648648648,#15607a
2015,12,2015-12-20,09297,Las Quintanillas,Burgos,389,PP,Partido Popular,PP,53.64,000169,#009ade,34070909297,Derecha,74.32950191570882,#15607a
2015,12,2015-12-20,09298,Quintanilla San García,Burgos,96,PP,Partido Popular,PP,67.74,000169,#009ade,34070909298,Derecha,87.09677419354838,#15607a
2015,12,2015-12-20,09301,Quintanilla Vivar,Burgos,793,PP,Partido Popular,PP,36.96,000169,#009ade,34070909301,Derecha,60.27667984189723,#15607a
2015,12,2015-12-20,09302,Rabanera del Pinar,Burgos,122,PP,Partido Popular,PP,51.72,000169,#009ade,34070909302,Derecha,74.71264367816092,#15607a
2015,12,2015-12-20,09303,Rábanos,Burgos,93,PP,Partido Popular,PP,61.97,000169,#009ade,34070909303,Derecha,67.6056338028169,#15607a
2015,12,2015-12-20,09304,Rabé de las Calzadas,Burgos,214,PP,Partido Popular,PP,61.35,000169,#009ade,34070909304,Derecha,78.52760736196319,#15607a
2015,12,2015-12-20,09306,Rebolledo de la Torre,Burgos,124,PP,Partido Popular,PP,57.14,000169,#009ade,34070909306,Derecha,67.03296703296702,#15607a
2015,12,2015-12-20,09307,Redecilla del Camino,Burgos,125,PSOE,PSOE,PSOE,47.25,000432,#da1f35,34070909307,Izquierda,56.04395604395605,#c71e1d
2015,12,2015-12-20,09308,Redecilla del Campo,Burgos,72,PP,Partido Popular,PP,55.81,000169,#009ade,34070909308,Derecha,76.74418604651163,#15607a
2015,12,2015-12-20,09309,Regumiel de la Sierra,Burgos,371,PP,Partido Popular,PP,52.61,000169,#009ade,34070909309,Derecha,62.55924170616114,#15607a
2015,12,2015-12-20,09310,Reinoso,Burgos,11,Cs,Ciudadanos,Cs,37.5,000418,#da5b1f,34070909310,Empate,NA,#BDC3C7
2015,12,2015-12-20,09311,Retuerta,Burgos,65,PSOE,PSOE,PSOE,40,000432,#da1f35,34070909311,Izquierda,70,#c71e1d
2015,12,2015-12-20,09312,La Revilla y Ahedo,Burgos,118,PP,Partido Popular,PP,52.44,000169,#009ade,34070909312,Derecha,65.85365853658537,#15607a
2015,12,2015-12-20,09314,Revilla del Campo,Burgos,103,PP,Partido Popular,PP,36.71,000169,#009ade,34070909314,Empate,NA,#BDC3C7
2015,12,2015-12-20,09315,Revillarruz,Burgos,499,PP,Partido Popular,PP,32.58,000169,#009ade,34070909315,Derecha,56.55430711610487,#15607a
2015,12,2015-12-20,09316,Revilla Vallejera,Burgos,84,PP,Partido Popular,PP,60,000169,#009ade,34070909316,Derecha,68.75,#15607a
2015,12,2015-12-20,09317,Rezmondo,Burgos,15,Podemos,Podemos,Podemos,57.14,000609,#b865c1,34070909317,Izquierda,64.28571428571429,#c71e1d
2015,12,2015-12-20,09318,Riocavado de la Sierra,Burgos,57,PP,Partido Popular,PP,44.74,000169,#009ade,34070909318,Derecha,57.89473684210527,#15607a
2015,12,2015-12-20,09321,Roa,Burgos,2443,PP,Partido Popular,PP,40.58,000169,#009ade,34070909321,Derecha,56.42683912691997,#15607a
2015,12,2015-12-20,09323,Rojas,Burgos,70,PP,Partido Popular,PP,51.06,000169,#009ade,34070909323,Derecha,65.95744680851064,#15607a
2015,12,2015-12-20,09325,Royuela de Río Franco,Burgos,216,PP,Partido Popular,PP,59.35,000169,#009ade,34070909325,Derecha,69.10569105691057,#15607a
2015,12,2015-12-20,09326,Rubena,Burgos,176,PP,Partido Popular,PP,30.97,000169,#009ade,34070909326,Derecha,60.17699115044248,#15607a
2015,12,2015-12-20,09328,Rucandio,Burgos,74,PP,Partido Popular,PP,54.55,000169,#009ade,34070909328,Derecha,78.18181818181819,#15607a
2015,12,2015-12-20,09329,Salas de Bureba,Burgos,144,PP,Partido Popular,PP,31.4,000169,#009ade,34070909329,Izquierda,54.65116279069767,#c71e1d
2015,12,2015-12-20,09330,Salas de los Infantes,Burgos,2140,PP,Partido Popular,PP,41.55,000169,#009ade,34070909330,Derecha,56.53310104529616,#15607a
2015,12,2015-12-20,09332,Saldaña de Burgos,Burgos,178,PP,Partido Popular,PP,45.79,000169,#009ade,34070909332,Derecha,68.22429906542055,#15607a
2015,12,2015-12-20,09334,Salinillas de Bureba,Burgos,51,PP,Partido Popular,PP,42.11,000169,#009ade,34070909334,Izquierda,52.63157894736842,#c71e1d
2015,12,2015-12-20,09335,San Adrián de Juarros,Burgos,85,PP,Partido Popular,PP,33.8,000169,#009ade,34070909335,Izquierda,54.929577464788736,#c71e1d
2015,12,2015-12-20,09337,San Juan del Monte,Burgos,149,PP,Partido Popular,PP,40.24,000169,#009ade,34070909337,Derecha,51.21951219512195,#15607a
2015,12,2015-12-20,09338,San Mamés de Burgos,Burgos,287,PP,Partido Popular,PP,30.99,000169,#009ade,34070909338,Derecha,52.63157894736842,#15607a
2015,12,2015-12-20,09339,San Martín de Rubiales,Burgos,143,PP,Partido Popular,PP,44.66,000169,#009ade,34070909339,Derecha,56.310679611650485,#15607a
2015,12,2015-12-20,09340,San Millán de Lara,Burgos,79,PP,Partido Popular,PP,71.43,000169,#009ade,34070909340,Derecha,85.71428571428571,#15607a
2015,12,2015-12-20,09343,Santa Cecilia,Burgos,101,PP,Partido Popular,PP,72.46,000169,#009ade,34070909343,Derecha,78.26086956521739,#15607a
2015,12,2015-12-20,09345,Santa Cruz de la Salceda,Burgos,163,PP,Partido Popular,PP,39.13,000169,#009ade,34070909345,Izquierda,52.17391304347826,#c71e1d
2015,12,2015-12-20,09346,Santa Cruz del Valle Urbión,Burgos,100,PP,Partido Popular,PP,50.72,000169,#009ade,34070909346,Derecha,66.66666666666666,#15607a
2015,12,2015-12-20,09347,Santa Gadea del Cid,Burgos,158,PP,Partido Popular,PP,39.45,000169,#009ade,34070909347,Derecha,53.21100917431193,#15607a
2015,12,2015-12-20,09348,Santa Inés,Burgos,159,PP,Partido Popular,PP,52.63,000169,#009ade,34070909348,Derecha,63.1578947368421,#15607a
2015,12,2015-12-20,09350,Santa María del Campo,Burgos,618,PP,Partido Popular,PP,62.82,000169,#009ade,34070909350,Derecha,78.6743515850144,#15607a
2015,12,2015-12-20,09351,Santa María del Invierno,Burgos,64,PP,Partido Popular,PP,53.33,000169,#009ade,34070909351,Derecha,80,#15607a
2015,12,2015-12-20,09352,Santa María del Mercadillo,Burgos,121,PP,Partido Popular,PP,48.45,000169,#009ade,34070909352,Derecha,67.0103092783505,#15607a
2015,12,2015-12-20,09353,Santa María Rivarredonda,Burgos,98,PP,Partido Popular,PP,35.71,000169,#009ade,34070909353,Derecha,60.71428571428571,#15607a
2015,12,2015-12-20,09354,Santa Olalla de Bureba,Burgos,34,PP,Partido Popular,PP,60,000169,#009ade,34070909354,Derecha,66.66666666666666,#15607a
2015,12,2015-12-20,09355,Santibáñez de Esgueva,Burgos,106,PP,Partido Popular,PP,82.19,000169,#009ade,34070909355,Derecha,93.15068493150685,#15607a
2015,12,2015-12-20,09356,Santibáñez del Val,Burgos,56,PP,Partido Popular,PP,51.61,000169,#009ade,34070909356,Derecha,80.64516129032258,#15607a
2015,12,2015-12-20,09358,Santo Domingo de Silos,Burgos,302,PP,Partido Popular,PP,60.21,000169,#009ade,34070909358,Derecha,70.68062827225131,#15607a
2015,12,2015-12-20,09360,San Vicente del Valle,Burgos,31,PP,Partido Popular,PP,44.44,000169,#009ade,34070909360,Derecha,62.96296296296296,#15607a
2015,12,2015-12-20,09361,Sargentes de la Lora,Burgos,134,PP,Partido Popular,PP,59.38,000169,#009ade,34070909361,Derecha,68.75,#15607a
2015,12,2015-12-20,09362,Sarracín,Burgos,260,PP,Partido Popular,PP,32.93,000169,#009ade,34070909362,Derecha,50.609756097560975,#15607a
2015,12,2015-12-20,09363,Sasamón,Burgos,1093,PP,Partido Popular,PP,64.41,000169,#009ade,34070909363,Derecha,81.24137931034483,#15607a
2015,12,2015-12-20,09365,La Sequera de Haza,Burgos,35,PP,Partido Popular,PP,65,000169,#009ade,34070909365,Derecha,75,#15607a
2015,12,2015-12-20,09366,Solarana,Burgos,89,PP,Partido Popular,PP,46.03,000169,#009ade,34070909366,Derecha,61.904761904761905,#15607a
