year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,05108,Junciana,Ávila,55,PSOE,PSOE,PSOE,40,000203,#da1f35,34070505108,Izquierda,56.67,#c71e1d
2015,12,2015-12-20,05109,Langa,Ávila,526,PP,Partido Popular,PP,52.76,000270,#009ade,34070505109,Derecha,62.98,#15607a
2015,12,2015-12-20,05110,Lanzahíta,Ávila,904,PP,Partido Popular,PP,40.04,000270,#009ade,34070505110,Derecha,75.91,#15607a
2015,12,2015-12-20,05112,El Losar del Barco,Ávila,114,PP,Partido Popular,PP,54.29,000270,#009ade,34070505112,Derecha,70,#15607a
2015,12,2015-12-20,05113,Los Llanos de Tormes,Ávila,89,PP,Partido Popular,PP,58.62,000270,#009ade,34070505113,Derecha,77.59,#15607a
2015,12,2015-12-20,05114,Madrigal de las Altas Torres,Ávila,1544,PSOE,PSOE,PSOE,46.37,000203,#da1f35,34070505114,Izquierda,53.63,#c71e1d
2015,12,2015-12-20,05115,Maello,Ávila,689,PP,Partido Popular,PP,58.03,000270,#009ade,34070505115,Derecha,71.24,#15607a
2015,12,2015-12-20,05116,Malpartida de Corneja,Ávila,127,PP,Partido Popular,PP,72.04,000270,#009ade,34070505116,Derecha,77.42,#15607a
2015,12,2015-12-20,05117,Mamblas,Ávila,225,PP,Partido Popular,PP,71.26,000270,#009ade,34070505117,Derecha,76.44,#15607a
2015,12,2015-12-20,05118,Mancera de Arriba,Ávila,99,PP,Partido Popular,PP,66.67,000270,#009ade,34070505118,Derecha,71.93,#15607a
2015,12,2015-12-20,05119,Manjabálago y Ortigosa de Rioalmar,Ávila,36,PP,Partido Popular,PP,70,000270,#009ade,34070505119,Derecha,75,#15607a
2015,12,2015-12-20,05120,Marlín,Ávila,39,PP,Partido Popular,PP,57.69,000270,#009ade,34070505120,Derecha,69.23,#15607a
2015,12,2015-12-20,05121,Martiherrero,Ávila,304,PP,Partido Popular,PP,44.86,000270,#009ade,34070505121,Derecha,60.54,#15607a
2015,12,2015-12-20,05122,Martínez,Ávila,143,PP,Partido Popular,PP,59.29,000270,#009ade,34070505122,Derecha,69.03,#15607a
2015,12,2015-12-20,05123,Mediana de Voltoya,Ávila,100,PP,Partido Popular,PP,53.03,000270,#009ade,34070505123,Derecha,71.21,#15607a
2015,12,2015-12-20,05124,Medinilla,Ávila,117,PP,Partido Popular,PP,69.14,000270,#009ade,34070505124,Derecha,77.78,#15607a
2015,12,2015-12-20,05125,Mengamuñoz,Ávila,63,PP,Partido Popular,PP,61.36,000270,#009ade,34070505125,Derecha,68.18,#15607a
2015,12,2015-12-20,05126,Mesegar de Corneja,Ávila,77,PP,Partido Popular,PP,76.27,000270,#009ade,34070505126,Derecha,77.97,#15607a
2015,12,2015-12-20,05127,Mijares,Ávila,760,PP,Partido Popular,PP,47.29,000270,#009ade,34070505127,Derecha,60,#15607a
2015,12,2015-12-20,05128,Mingorría,Ávila,411,PSOE,PSOE,PSOE,31.34,000203,#da1f35,34070505128,Izquierda,58.45,#c71e1d
2015,12,2015-12-20,05129,El Mirón,Ávila,145,PP,Partido Popular,PP,70.51,000270,#009ade,34070505129,Derecha,88.46,#15607a
2015,12,2015-12-20,05130,Mironcillo,Ávila,103,PSOE,PSOE,PSOE,36.59,000203,#da1f35,34070505130,Izquierda,59.76,#c71e1d
2015,12,2015-12-20,05131,Mirueña de los Infanzones,Ávila,99,PP,Partido Popular,PP,75.36,000270,#009ade,34070505131,Derecha,85.51,#15607a
2015,12,2015-12-20,05132,Mombeltrán,Ávila,1152,PP,Partido Popular,PP,48.21,000270,#009ade,34070505132,Derecha,56.85,#15607a
2015,12,2015-12-20,05133,Monsalupe,Ávila,65,PP,Partido Popular,PP,45.45,000270,#009ade,34070505133,Derecha,63.64,#15607a
2015,12,2015-12-20,05134,Moraleja de Matacabras,Ávila,46,PP,Partido Popular,PP,75,000270,#009ade,34070505134,Derecha,75,#15607a
2015,12,2015-12-20,05135,Muñana,Ávila,456,PP,Partido Popular,PP,57.45,000270,#009ade,34070505135,Derecha,70.5,#15607a
2015,12,2015-12-20,05136,Muñico,Ávila,103,PP,Partido Popular,PP,43.84,000270,#009ade,34070505136,Derecha,54.79,#15607a
2015,12,2015-12-20,05138,Muñogalindo,Ávila,385,PP,Partido Popular,PP,64.44,000270,#009ade,34070505138,Derecha,76.15,#15607a
2015,12,2015-12-20,05139,Muñogrande,Ávila,64,PP,Partido Popular,PP,59.09,000270,#009ade,34070505139,Derecha,87.88,#15607a
2015,12,2015-12-20,05140,Muñomer del Peco,Ávila,134,PP,Partido Popular,PP,69.79,000270,#009ade,34070505140,Derecha,79.17,#15607a
2015,12,2015-12-20,05141,Muñopepe,Ávila,116,PP,Partido Popular,PP,58.14,000270,#009ade,34070505141,Derecha,66.28,#15607a
2015,12,2015-12-20,05142,Muñosancho,Ávila,110,PP,Partido Popular,PP,60.98,000270,#009ade,34070505142,Derecha,75.61,#15607a
2015,12,2015-12-20,05143,Muñotello,Ávila,61,PP,Partido Popular,PP,54.55,000270,#009ade,34070505143,Derecha,60,#15607a
2015,12,2015-12-20,05144,Narrillos del Álamo,Ávila,92,PP,Partido Popular,PP,51.67,000270,#009ade,34070505144,Derecha,61.67,#15607a
2015,12,2015-12-20,05145,Narrillos del Rebollar,Ávila,51,PP,Partido Popular,PP,56.1,000270,#009ade,34070505145,Derecha,63.41,#15607a
2015,12,2015-12-20,05147,Narros del Castillo,Ávila,188,PP,Partido Popular,PP,64.66,000270,#009ade,34070505147,Derecha,76.72,#15607a
2015,12,2015-12-20,05148,Narros del Puerto,Ávila,27,PP,Partido Popular,PP,58.82,000270,#009ade,34070505148,Derecha,76.47,#15607a
2015,12,2015-12-20,05149,Narros de Saldueña,Ávila,116,PP,Partido Popular,PP,60,000270,#009ade,34070505149,Derecha,73.33,#15607a
2015,12,2015-12-20,05151,Navacepedilla de Corneja,Ávila,114,PP,Partido Popular,PP,60,000270,#009ade,34070505151,Derecha,70,#15607a
2015,12,2015-12-20,05152,Nava de Arévalo,Ávila,819,PP,Partido Popular,PP,62.72,000270,#009ade,34070505152,Derecha,74.01,#15607a
2015,12,2015-12-20,05153,Nava del Barco,Ávila,102,PP,Partido Popular,PP,53.25,000270,#009ade,34070505153,Derecha,67.53,#15607a
2015,12,2015-12-20,05154,Navadijos,Ávila,40,PP,Partido Popular,PP,56.67,000270,#009ade,34070505154,Derecha,63.33,#15607a
2015,12,2015-12-20,05155,Navaescurial,Ávila,54,PP,Partido Popular,PP,35.14,000270,#009ade,34070505155,Izquierda,51.35,#c71e1d
2015,12,2015-12-20,05156,Navahondilla,Ávila,327,PP,Partido Popular,PP,50.93,000270,#009ade,34070505156,Derecha,65.84,#15607a
2015,12,2015-12-20,05157,Navalacruz,Ávila,259,PP,Partido Popular,PP,44.91,000270,#009ade,34070505157,Derecha,51.5,#15607a
2015,12,2015-12-20,05158,Navalmoral,Ávila,390,PP,Partido Popular,PP,56.79,000270,#009ade,34070505158,Derecha,69.69,#15607a
2015,12,2015-12-20,05159,Navalonguilla,Ávila,258,PP,Partido Popular,PP,77.01,000270,#009ade,34070505159,Derecha,91.95,#15607a
2015,12,2015-12-20,05160,Navalosa,Ávila,342,PP,Partido Popular,PP,70,000270,#009ade,34070505160,Derecha,76.92,#15607a
2015,12,2015-12-20,05161,Navalperal de Pinares,Ávila,902,PP,Partido Popular,PP,52.43,000270,#009ade,34070505161,Derecha,62.58,#15607a
2015,12,2015-12-20,05162,Navalperal de Tormes,Ávila,101,PP,Partido Popular,PP,33.33,000270,#009ade,34070505162,Derecha,51.67,#15607a
2015,12,2015-12-20,05163,Navaluenga,Ávila,2027,PP,Partido Popular,PP,48.55,000270,#009ade,34070505163,Derecha,60.15,#15607a
2015,12,2015-12-20,05164,Navaquesera,Ávila,28,PP,Partido Popular,PP,63.16,000270,#009ade,34070505164,Derecha,73.68,#15607a
2015,12,2015-12-20,05165,Navarredonda de Gredos,Ávila,492,PP,Partido Popular,PP,42.76,000270,#009ade,34070505165,Derecha,55.83,#15607a
2015,12,2015-12-20,05166,Navarredondilla,Ávila,231,PP,Partido Popular,PP,66.42,000270,#009ade,34070505166,Derecha,80.6,#15607a
2015,12,2015-12-20,05167,Navarrevisca,Ávila,295,PSOE,PSOE,PSOE,40.7,000203,#da1f35,34070505167,Izquierda,64.32,#c71e1d
2015,12,2015-12-20,05168,Las Navas del Marqués,Ávila,5520,PP,Partido Popular,PP,46.88,000270,#009ade,34070505168,Derecha,67.21,#15607a
2015,12,2015-12-20,05169,Navatalgordo,Ávila,233,PP,Partido Popular,PP,69.89,000270,#009ade,34070505169,Derecha,77.27,#15607a
2015,12,2015-12-20,05170,Navatejares,Ávila,49,PP,Partido Popular,PP,45.65,000270,#009ade,34070505170,Derecha,58.7,#15607a
2015,12,2015-12-20,05171,Neila de San Miguel,Ávila,79,PP,Partido Popular,PP,68.42,000270,#009ade,34070505171,Derecha,82.46,#15607a
2015,12,2015-12-20,05172,Niharra,Ávila,154,PP,Partido Popular,PP,50,000270,#009ade,34070505172,Derecha,60.78,#15607a
2015,12,2015-12-20,05173,Ojos-Albos,Ávila,64,PP,Partido Popular,PP,60,000270,#009ade,34070505173,Derecha,82.22,#15607a
2015,12,2015-12-20,05174,Orbita,Ávila,80,PP,Partido Popular,PP,56.36,000270,#009ade,34070505174,Derecha,67.27,#15607a
2015,12,2015-12-20,05175,El Oso,Ávila,187,PP,Partido Popular,PP,50,000270,#009ade,34070505175,Derecha,72.31,#15607a
2015,12,2015-12-20,05176,Padiernos,Ávila,290,PP,Partido Popular,PP,46.52,000270,#009ade,34070505176,Derecha,62.03,#15607a
2015,12,2015-12-20,05177,Pajares de Adaja,Ávila,182,PSOE,PSOE,PSOE,43.75,000203,#da1f35,34070505177,Izquierda,57.81,#c71e1d
2015,12,2015-12-20,05178,Palacios de Goda,Ávila,425,PP,Partido Popular,PP,61.59,000270,#009ade,34070505178,Derecha,75.09,#15607a
2015,12,2015-12-20,05179,Papatrigo,Ávila,258,PP,Partido Popular,PP,79.44,000270,#009ade,34070505179,Derecha,90,#15607a
2015,12,2015-12-20,05180,El Parral,Ávila,86,PP,Partido Popular,PP,80.88,000270,#009ade,34070505180,Derecha,89.71,#15607a
2015,12,2015-12-20,05181,Pascualcobo,Ávila,41,PP,Partido Popular,PP,58.06,000270,#009ade,34070505181,Derecha,61.29,#15607a
2015,12,2015-12-20,05182,Pedro Bernardo,Ávila,927,PP,Partido Popular,PP,54.4,000270,#009ade,34070505182,Derecha,66.12,#15607a
2015,12,2015-12-20,05183,Pedro-Rodríguez,Ávila,168,PP,Partido Popular,PP,74.34,000270,#009ade,34070505183,Derecha,82.3,#15607a
2015,12,2015-12-20,05184,Peguerinos,Ávila,330,PP,Partido Popular,PP,53.12,000270,#009ade,34070505184,Derecha,63.54,#15607a
2015,12,2015-12-20,05185,Peñalba de Ávila,Ávila,115,PP,Partido Popular,PP,65,000270,#009ade,34070505185,Derecha,81.25,#15607a
2015,12,2015-12-20,05186,Piedrahíta,Ávila,1990,PP,Partido Popular,PP,50.49,000270,#009ade,34070505186,Derecha,67.84,#15607a
2015,12,2015-12-20,05187,Piedralaves,Ávila,2265,PP,Partido Popular,PP,38.35,000270,#009ade,34070505187,Derecha,52.76,#15607a
2015,12,2015-12-20,05188,Poveda,Ávila,56,PP,Partido Popular,PP,65.79,000270,#009ade,34070505188,Derecha,81.58,#15607a
2015,12,2015-12-20,05189,Poyales del Hoyo,Ávila,530,PP,Partido Popular,PP,48.51,000270,#009ade,34070505189,Derecha,58.04,#15607a
2015,12,2015-12-20,05190,Pozanco,Ávila,57,PP,Partido Popular,PP,47.62,000270,#009ade,34070505190,Derecha,83.33,#15607a
2015,12,2015-12-20,05191,Pradosegar,Ávila,140,PP,Partido Popular,PP,34.62,000270,#009ade,34070505191,Izquierda,50,#c71e1d
2015,12,2015-12-20,05192,Puerto Castilla,Ávila,112,PP,Partido Popular,PP,49.38,000270,#009ade,34070505192,Derecha,59.26,#15607a
2015,12,2015-12-20,05193,Rasueros,Ávila,211,PP,Partido Popular,PP,53.99,000270,#009ade,34070505193,Derecha,68.71,#15607a
2015,12,2015-12-20,05194,Riocabado,Ávila,157,PP,Partido Popular,PP,45.45,000270,#009ade,34070505194,Derecha,60.33,#15607a
2015,12,2015-12-20,05195,Riofrío,Ávila,241,PP,Partido Popular,PP,47.83,000270,#009ade,34070505195,Derecha,62.11,#15607a
2015,12,2015-12-20,05196,Rivilla de Barajas,Ávila,69,PSOE,PSOE,PSOE,46.15,000203,#da1f35,34070505196,Izquierda,53.85,#c71e1d
2015,12,2015-12-20,05197,Salobral,Ávila,123,PP,Partido Popular,PP,57.78,000270,#009ade,34070505197,Derecha,72.22,#15607a
2015,12,2015-12-20,05198,Salvadiós,Ávila,82,PP,Partido Popular,PP,72.88,000270,#009ade,34070505198,Derecha,88.14,#15607a
2015,12,2015-12-20,05199,San Bartolomé de Béjar,Ávila,44,PP,Partido Popular,PP,78.12,000270,#009ade,34070505199,Derecha,90.62,#15607a
2015,12,2015-12-20,05200,San Bartolomé de Corneja,Ávila,59,PP,Partido Popular,PP,60.71,000270,#009ade,34070505200,Derecha,67.86,#15607a
2015,12,2015-12-20,05201,San Bartolomé de Pinares,Ávila,599,PP,Partido Popular,PP,51.04,000270,#009ade,34070505201,Derecha,59.4,#15607a
2015,12,2015-12-20,05204,Sanchidrián,Ávila,799,PP,Partido Popular,PP,45.01,000270,#009ade,34070505204,Derecha,61.36,#15607a
2015,12,2015-12-20,05205,Sanchorreja,Ávila,85,PP,Partido Popular,PP,56.9,000270,#009ade,34070505205,Derecha,74.14,#15607a
2015,12,2015-12-20,05206,San Esteban de los Patos,Ávila,33,Cs,Ciudadanos,Cs,28.57,000298,#da5b1f,34070505206,Derecha,52.38,#15607a
2015,12,2015-12-20,05207,San Esteban del Valle,Ávila,816,PP,Partido Popular,PP,42.34,000270,#009ade,34070505207,Izquierda,50,#c71e1d
2015,12,2015-12-20,05208,San Esteban de Zapardiel,Ávila,40,PP,Partido Popular,PP,55.88,000270,#009ade,34070505208,Derecha,64.71,#15607a
2015,12,2015-12-20,05209,San García de Ingelmos,Ávila,86,PP,Partido Popular,PP,71.43,000270,#009ade,34070505209,Derecha,76.19,#15607a
2015,12,2015-12-20,05210,San Juan de la Encinilla,Ávila,100,PP,Partido Popular,PP,68.06,000270,#009ade,34070505210,Derecha,79.17,#15607a
2015,12,2015-12-20,05211,San Juan de la Nava,Ávila,522,PP,Partido Popular,PP,57.64,000270,#009ade,34070505211,Derecha,68.9,#15607a
2015,12,2015-12-20,05212,San Juan del Molinillo,Ávila,244,PP,Partido Popular,PP,67.1,000270,#009ade,34070505212,Derecha,76.13,#15607a
2015,12,2015-12-20,05213,San Juan del Olmo,Ávila,117,PP,Partido Popular,PP,63.86,000270,#009ade,34070505213,Derecha,74.7,#15607a
2015,12,2015-12-20,05214,San Lorenzo de Tormes,Ávila,45,PP,Partido Popular,PP,34.62,000270,#009ade,34070505214,Derecha,65.38,#15607a
2015,12,2015-12-20,05215,San Martín de la Vega del Alberche,Ávila,187,PP,Partido Popular,PP,59.02,000270,#009ade,34070505215,Derecha,63.93,#15607a
2015,12,2015-12-20,05216,San Martín del Pimpollar,Ávila,186,PP,Partido Popular,PP,61.29,000270,#009ade,34070505216,Derecha,75.48,#15607a
2015,12,2015-12-20,05217,San Miguel de Corneja,Ávila,64,PP,Partido Popular,PP,73.33,000270,#009ade,34070505217,Derecha,75.56,#15607a
2015,12,2015-12-20,05218,San Miguel de Serrezuela,Ávila,141,PP,Partido Popular,PP,57.89,000270,#009ade,34070505218,Derecha,62.11,#15607a
2015,12,2015-12-20,05219,San Pascual,Ávila,49,PP,Partido Popular,PP,57.14,000270,#009ade,34070505219,Derecha,67.86,#15607a
2015,12,2015-12-20,05220,San Pedro del Arroyo,Ávila,460,PP,Partido Popular,PP,57.14,000270,#009ade,34070505220,Derecha,70.41,#15607a
2015,12,2015-12-20,05221,Santa Cruz del Valle,Ávila,414,PP,Partido Popular,PP,35.98,000270,#009ade,34070505221,Izquierda,54.17,#c71e1d
2015,12,2015-12-20,05222,Santa Cruz de Pinares,Ávila,163,PP,Partido Popular,PP,57.14,000270,#009ade,34070505222,Derecha,73.02,#15607a
2015,12,2015-12-20,05224,Santa María del Arroyo,Ávila,112,PP,Partido Popular,PP,58.14,000270,#009ade,34070505224,Derecha,75.58,#15607a
2015,12,2015-12-20,05225,Santa María del Berrocal,Ávila,420,PP,Partido Popular,PP,58.1,000270,#009ade,34070505225,Derecha,72.06,#15607a
2015,12,2015-12-20,05226,Santa María de los Caballeros,Ávila,80,PP,Partido Popular,PP,85.96,000270,#009ade,34070505226,Derecha,91.23,#15607a
2015,12,2015-12-20,05227,Santa María del Tiétar,Ávila,540,PP,Partido Popular,PP,41.94,000270,#009ade,34070505227,Derecha,52.82,#15607a
2015,12,2015-12-20,05228,Santiago del Collado,Ávila,184,PP,Partido Popular,PP,86.51,000270,#009ade,34070505228,Derecha,92.06,#15607a
2015,12,2015-12-20,05229,Santo Domingo de las Posadas,Ávila,79,PP,Partido Popular,PP,68.66,000270,#009ade,34070505229,Derecha,80.6,#15607a
2015,12,2015-12-20,05230,Santo Tomé de Zabarcos,Ávila,72,PP,Partido Popular,PP,72.22,000270,#009ade,34070505230,Derecha,87.04,#15607a
2015,12,2015-12-20,05231,San Vicente de Arévalo,Ávila,201,PP,Partido Popular,PP,53.23,000270,#009ade,34070505231,Derecha,63.71,#15607a
2015,12,2015-12-20,05232,La Serrada,Ávila,113,PP,Partido Popular,PP,59.26,000270,#009ade,34070505232,Derecha,69.14,#15607a
2015,12,2015-12-20,05233,Serranillos,Ávila,272,PP,Partido Popular,PP,63.28,000270,#009ade,34070505233,Derecha,68.36,#15607a
2015,12,2015-12-20,05234,Sigeres,Ávila,50,PP,Partido Popular,PP,67.39,000270,#009ade,34070505234,Derecha,73.91,#15607a
2015,12,2015-12-20,05235,Sinlabajos,Ávila,126,PP,Partido Popular,PP,46.36,000270,#009ade,34070505235,Derecha,55.45,#15607a
2015,12,2015-12-20,05236,Solana de Ávila,Ávila,146,PP,Partido Popular,PP,40.48,000270,#009ade,34070505236,Derecha,53.57,#15607a
2015,12,2015-12-20,05237,Solana de Rioalmar,Ávila,191,PP,Partido Popular,PP,80.16,000270,#009ade,34070505237,Derecha,88.89,#15607a
2015,12,2015-12-20,05238,Solosancho,Ávila,924,PP,Partido Popular,PP,43.88,000270,#009ade,34070505238,Derecha,51.08,#15607a
2015,12,2015-12-20,05239,Sotalbo,Ávila,228,PP,Partido Popular,PP,48.15,000270,#009ade,34070505239,Derecha,66.67,#15607a
2015,12,2015-12-20,05240,Sotillo de la Adrada,Ávila,4705,PP,Partido Popular,PP,47.45,000270,#009ade,34070505240,Derecha,59.79,#15607a
2015,12,2015-12-20,05241,El Tiemblo,Ávila,4301,PP,Partido Popular,PP,43.69,000270,#009ade,34070505241,Derecha,59.15,#15607a
2015,12,2015-12-20,05242,Tiñosillos,Ávila,804,PP,Partido Popular,PP,70.97,000270,#009ade,34070505242,Derecha,76.47,#15607a
2015,12,2015-12-20,05243,Tolbaños,Ávila,101,PP,Partido Popular,PP,54.1,000270,#009ade,34070505243,Derecha,68.85,#15607a
2015,12,2015-12-20,05244,Tormellas,Ávila,60,PP,Partido Popular,PP,71.05,000270,#009ade,34070505244,Derecha,81.58,#15607a
2015,12,2015-12-20,05245,Tornadizos de Ávila,Ávila,399,PP,Partido Popular,PP,46.88,000270,#009ade,34070505245,Derecha,65.28,#15607a
2015,12,2015-12-20,05246,Tórtoles,Ávila,65,PP,Partido Popular,PP,61.9,000270,#009ade,34070505246,Derecha,61.9,#15607a
2015,12,2015-12-20,05247,La Torre,Ávila,285,PP,Partido Popular,PP,53.42,000270,#009ade,34070505247,Derecha,65.07,#15607a
2015,12,2015-12-20,05249,Umbrías,Ávila,117,Podemos,Podemos,Podemos,39.02,001117,#b865c1,34070505249,Izquierda,65.85,#c71e1d
2015,12,2015-12-20,05251,Vadillo de la Sierra,Ávila,72,PP,Partido Popular,PP,60,000270,#009ade,34070505251,Derecha,72.5,#15607a
2015,12,2015-12-20,05252,Valdecasa,Ávila,61,PP,Partido Popular,PP,80,000270,#009ade,34070505252,Derecha,88.89,#15607a
2015,12,2015-12-20,05253,Vega de Santa María,Ávila,96,PP,Partido Popular,PP,61.43,000270,#009ade,34070505253,Derecha,72.86,#15607a
2015,12,2015-12-20,05254,Velayos,Ávila,248,PP,Partido Popular,PP,48.8,000270,#009ade,34070505254,Derecha,66.87,#15607a
2015,12,2015-12-20,05256,Villaflor,Ávila,130,PP,Partido Popular,PP,43.48,000270,#009ade,34070505256,Derecha,61.96,#15607a
2015,12,2015-12-20,05257,Villafranca de la Sierra,Ávila,136,PP,Partido Popular,PP,40.82,000270,#009ade,34070505257,Derecha,58.16,#15607a
2015,12,2015-12-20,05258,Villanueva de Gómez,Ávila,144,PP,Partido Popular,PP,45.36,000270,#009ade,34070505258,Derecha,62.89,#15607a
2015,12,2015-12-20,05259,Villanueva del Aceral,Ávila,141,PP,Partido Popular,PP,59.43,000270,#009ade,34070505259,Derecha,62.26,#15607a
2015,12,2015-12-20,05260,Villanueva del Campillo,Ávila,104,PP,Partido Popular,PP,63.86,000270,#009ade,34070505260,Derecha,69.88,#15607a
2015,12,2015-12-20,05261,Villar de Corneja,Ávila,45,PP,Partido Popular,PP,76.92,000270,#009ade,34070505261,Derecha,88.46,#15607a
2015,12,2015-12-20,05262,Villarejo del Valle,Ávila,394,PP,Partido Popular,PP,40.07,000270,#009ade,34070505262,Izquierda,51.99,#c71e1d
2015,12,2015-12-20,05263,Villatoro,Ávila,191,PP,Partido Popular,PP,67.88,000270,#009ade,34070505263,Derecha,76.64,#15607a
2015,12,2015-12-20,05264,Viñegra de Moraña,Ávila,53,PP,Partido Popular,PP,45.24,000270,#009ade,34070505264,Derecha,64.29,#15607a
2015,12,2015-12-20,05265,Vita,Ávila,90,PP,Partido Popular,PP,50,000270,#009ade,34070505265,Derecha,80,#15607a
2015,12,2015-12-20,05266,Zapardiel de la Cañada,Ávila,103,PP,Partido Popular,PP,74.16,000270,#009ade,34070505266,Derecha,83.15,#15607a
2015,12,2015-12-20,05267,Zapardiel de la Ribera,Ávila,114,PP,Partido Popular,PP,39.06,000270,#009ade,34070505267,Derecha,53.12,#15607a
2015,12,2015-12-20,05901,San Juan de Gredos,Ávila,287,PP,Partido Popular,PP,50.81,000270,#009ade,34070505901,Derecha,62.16,#15607a
2015,12,2015-12-20,05902,Santa María del Cubillo,Ávila,350,PP,Partido Popular,PP,54.63,000270,#009ade,34070505902,Derecha,67.84,#15607a
2015,12,2015-12-20,05903,Diego del Carpio,Ávila,158,PP,Partido Popular,PP,37.38,000270,#009ade,34070505903,Derecha,54.21,#15607a
2015,12,2015-12-20,05904,Santiago del Tormes,Ávila,151,PP,Partido Popular,PP,57.14,000270,#009ade,34070505904,Derecha,59.34,#15607a
2015,12,2015-12-20,05905,Villanueva de Ávila,Ávila,227,PP,Partido Popular,PP,64,000270,#009ade,34070505905,Derecha,73.33,#15607a
2015,12,2015-12-20,06001,Acedera,Badajoz,831,PP,Partido Popular,PP,41.27,000274,#009ade,34110606001,Izquierda,52.78,#c71e1d
2015,12,2015-12-20,06002,Aceuchal,Badajoz,5538,PP,Partido Popular,PP,35.36,000274,#009ade,34110606002,Izquierda,52.2,#c71e1d
2015,12,2015-12-20,06003,Ahillones,Badajoz,990,PSOE,PSOE,PSOE,44.98,000250,#da1f35,34110606003,Izquierda,59.2,#c71e1d
2015,12,2015-12-20,06004,Alange,Badajoz,1946,PSOE,PSOE,PSOE,53.85,000250,#da1f35,34110606004,Izquierda,62.58,#c71e1d
2015,12,2015-12-20,06005,La Albuera,Badajoz,2029,PSOE,PSOE,PSOE,58.51,000250,#da1f35,34110606005,Izquierda,68.2,#c71e1d
2015,12,2015-12-20,06006,Alburquerque,Badajoz,5524,PSOE,PSOE,PSOE,45.21,000250,#da1f35,34110606006,Izquierda,64.83,#c71e1d
2015,12,2015-12-20,06007,Alconchel,Badajoz,1840,PSOE,PSOE,PSOE,60.49,000250,#da1f35,34110606007,Izquierda,71.16,#c71e1d
2015,12,2015-12-20,06008,Alconera,Badajoz,743,PSOE,PSOE,PSOE,58.42,000250,#da1f35,34110606008,Izquierda,66.49,#c71e1d
2015,12,2015-12-20,06009,Aljucén,Badajoz,230,PSOE,PSOE,PSOE,40.38,000250,#da1f35,34110606009,Izquierda,57.69,#c71e1d
2015,12,2015-12-20,06010,Almendral,Badajoz,1312,PSOE,PSOE,PSOE,42.76,000250,#da1f35,34110606010,Izquierda,65.82,#c71e1d
2015,12,2015-12-20,06011,Almendralejo,Badajoz,35014,PP,Partido Popular,PP,41.21,000274,#009ade,34110606011,Derecha,56.49,#15607a
2015,12,2015-12-20,06012,Arroyo de San Serván,Badajoz,4195,PSOE,PSOE,PSOE,45.07,000250,#da1f35,34110606012,Izquierda,59.75,#c71e1d
2015,12,2015-12-20,06013,Atalaya,Badajoz,308,PSOE,PSOE,PSOE,62.5,000250,#da1f35,34110606013,Izquierda,78.12,#c71e1d
2015,12,2015-12-20,06014,Azuaga,Badajoz,8145,PP,Partido Popular,PP,42.32,000274,#009ade,34110606014,Derecha,56.43,#15607a
2015,12,2015-12-20,06015,Badajoz,Badajoz,150517,PP,Partido Popular,PP,39.54,000274,#009ade,34110606015,Derecha,56.98,#15607a
2015,12,2015-12-20,06016,Barcarrota,Badajoz,3631,PSOE,PSOE,PSOE,49.35,000250,#da1f35,34110606016,Izquierda,60.22,#c71e1d
2015,12,2015-12-20,06017,Baterno,Badajoz,323,PP,Partido Popular,PP,56.58,000274,#009ade,34110606017,Derecha,62.72,#15607a
2015,12,2015-12-20,06018,Benquerencia de la Serena,Badajoz,903,PSOE,PSOE,PSOE,47.5,000250,#da1f35,34110606018,Izquierda,69.76,#c71e1d
2015,12,2015-12-20,06019,Berlanga,Badajoz,2456,PSOE,PSOE,PSOE,46.57,000250,#da1f35,34110606019,Izquierda,64.05,#c71e1d
2015,12,2015-12-20,06020,Bienvenida,Badajoz,2254,PSOE,PSOE,PSOE,40.26,000250,#da1f35,34110606020,Izquierda,54.98,#c71e1d
2015,12,2015-12-20,06021,Bodonal de la Sierra,Badajoz,1093,PP,Partido Popular,PP,52.29,000274,#009ade,34110606021,Derecha,56.86,#15607a
2015,12,2015-12-20,06022,Burguillos del Cerro,Badajoz,3204,PSOE,PSOE,PSOE,47.94,000250,#da1f35,34110606022,Izquierda,60.19,#c71e1d
2015,12,2015-12-20,06023,Cabeza del Buey,Badajoz,5234,PSOE,PSOE,PSOE,50.63,000250,#da1f35,34110606023,Izquierda,62.78,#c71e1d
2015,12,2015-12-20,06024,Cabeza la Vaca,Badajoz,1403,PSOE,PSOE,PSOE,42.78,000250,#da1f35,34110606024,Izquierda,54.78,#c71e1d
2015,12,2015-12-20,06025,Calamonte,Badajoz,6354,PSOE,PSOE,PSOE,46.26,000250,#da1f35,34110606025,Izquierda,62.81,#c71e1d
2015,12,2015-12-20,06026,Calera de León,Badajoz,1002,PP,Partido Popular,PP,43.5,000274,#009ade,34110606026,Derecha,50.72,#15607a
2015,12,2015-12-20,06027,Calzadilla de los Barros,Badajoz,848,PP,Partido Popular,PP,47.57,000274,#009ade,34110606027,Derecha,55.03,#15607a
2015,12,2015-12-20,06028,Campanario,Badajoz,5182,PSOE,PSOE,PSOE,44.81,000250,#da1f35,34110606028,Izquierda,53.7,#c71e1d
