year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2011,11,2011-11-20,15020,Carnota,A Coruña,4904,PP,Partido Popular,PP,49.59,000127,#009ade,34121515020
2011,11,2011-11-20,15021,Carral,A Coruña,5945,PP,Partido Popular,PP,53.35,000127,#009ade,34121515021
2011,11,2011-11-20,15022,Cedeira,A Coruña,7412,PP,Partido Popular,PP,55.21,000127,#009ade,34121515022
2011,11,2011-11-20,15023,Cee,A Coruña,7818,PP,Partido Popular,PP,52.91,000127,#009ade,34121515023
2011,11,2011-11-20,15024,Cerceda,A Coruña,5486,PP,Partido Popular,PP,56.68,000127,#009ade,34121515024
2011,11,2011-11-20,15025,Cerdido,A Coruña,1361,PP,Partido Popular,PP,65.12,000127,#009ade,34121515025
2011,11,2011-11-20,15027,Coirós,A Coruña,1722,PP,Partido Popular,PP,66.26,000127,#009ade,34121515027
2011,11,2011-11-20,15028,Corcubión,A Coruña,1803,PP,Partido Popular,PP,40.43,000127,#009ade,34121515028
2011,11,2011-11-20,15029,Coristanco,A Coruña,7165,PP,Partido Popular,PP,65.2,000127,#009ade,34121515029
2011,11,2011-11-20,15030,A Coruña,A Coruña,246047,PP,Partido Popular,PP,45.52,000127,#009ade,34121515030
2011,11,2011-11-20,15031,Culleredo,A Coruña,28737,PP,Partido Popular,PP,41.2,000127,#009ade,34121515031
2011,11,2011-11-20,15032,Curtis,A Coruña,4228,PP,Partido Popular,PP,67.87,000127,#009ade,34121515032
2011,11,2011-11-20,15033,Dodro,A Coruña,3017,PP,Partido Popular,PP,56.28,000127,#009ade,34121515033
2011,11,2011-11-20,15034,Dumbría,A Coruña,3705,PP,Partido Popular,PP,46.59,000127,#009ade,34121515034
2011,11,2011-11-20,15035,Fene,A Coruña,14092,PP,Partido Popular,PP,38.76,000127,#009ade,34121515035
2011,11,2011-11-20,15036,Ferrol,A Coruña,73638,PP,Partido Popular,PP,47.96,000127,#009ade,34121515036
2011,11,2011-11-20,15037,Fisterra,A Coruña,4995,PP,Partido Popular,PP,59.88,000127,#009ade,34121515037
2011,11,2011-11-20,15038,Frades,A Coruña,2648,PP,Partido Popular,PP,59.07,000127,#009ade,34121515038
2011,11,2011-11-20,15039,Irixoa,A Coruña,1501,PP,Partido Popular,PP,65.63,000127,#009ade,34121515039
2011,11,2011-11-20,15040,Laxe,A Coruña,3417,PP,Partido Popular,PP,59.65,000127,#009ade,34121515040
2011,11,2011-11-20,15041,A Laracha,A Coruña,11213,PP,Partido Popular,PP,61.16,000127,#009ade,34121515041
2011,11,2011-11-20,15042,Lousame,A Coruña,3699,PP,Partido Popular,PP,62.09,000127,#009ade,34121515042
2011,11,2011-11-20,15043,Malpica de Bergantiños,A Coruña,6178,PP,Partido Popular,PP,61.29,000127,#009ade,34121515043
2011,11,2011-11-20,15044,Mañón,A Coruña,1602,PP,Partido Popular,PP,58.52,000127,#009ade,34121515044
2011,11,2011-11-20,15045,Mazaricos,A Coruña,4854,PP,Partido Popular,PP,68.43,000127,#009ade,34121515045
2011,11,2011-11-20,15046,Melide,A Coruña,7838,PP,Partido Popular,PP,64.2,000127,#009ade,34121515046
2011,11,2011-11-20,15047,Mesía,A Coruña,2918,PP,Partido Popular,PP,51.9,000127,#009ade,34121515047
2011,11,2011-11-20,15048,Miño,A Coruña,5628,PP,Partido Popular,PP,57.45,000127,#009ade,34121515048
2011,11,2011-11-20,15049,Moeche,A Coruña,1401,PP,Partido Popular,PP,65.6,000127,#009ade,34121515049
2011,11,2011-11-20,15050,Monfero,A Coruña,2239,PP,Partido Popular,PP,54.15,000127,#009ade,34121515050
2011,11,2011-11-20,15051,Mugardos,A Coruña,5536,PP,Partido Popular,PP,43.72,000127,#009ade,34121515051
2011,11,2011-11-20,15052,Muxía,A Coruña,5423,PP,Partido Popular,PP,53.51,000127,#009ade,34121515052
2011,11,2011-11-20,15053,Muros,A Coruña,9704,PP,Partido Popular,PP,51.39,000127,#009ade,34121515053
2011,11,2011-11-20,15054,Narón,A Coruña,38285,PP,Partido Popular,PP,48.89,000127,#009ade,34121515054
2011,11,2011-11-20,15055,Neda,A Coruña,5489,PP,Partido Popular,PP,47.12,000127,#009ade,34121515055
2011,11,2011-11-20,15056,Negreira,A Coruña,7029,PP,Partido Popular,PP,57.28,000127,#009ade,34121515056
2011,11,2011-11-20,15057,Noia,A Coruña,14947,PP,Partido Popular,PP,54.86,000127,#009ade,34121515057
2011,11,2011-11-20,15058,Oleiros,A Coruña,33550,PP,Partido Popular,PP,47.95,000127,#009ade,34121515058
2011,11,2011-11-20,15059,Ordes,A Coruña,12868,PP,Partido Popular,PP,60.83,000127,#009ade,34121515059
2011,11,2011-11-20,15060,Oroso,A Coruña,7050,PP,Partido Popular,PP,56.28,000127,#009ade,34121515060
2011,11,2011-11-20,15061,Ortigueira,A Coruña,6871,PP,Partido Popular,PP,61.62,000127,#009ade,34121515061
2011,11,2011-11-20,15062,Outes,A Coruña,7313,PP,Partido Popular,PP,64.42,000127,#009ade,34121515062
2011,11,2011-11-20,15064,Paderne,A Coruña,2653,PP,Partido Popular,PP,49.62,000127,#009ade,34121515064
2011,11,2011-11-20,15065,Padrón,A Coruña,8985,PP,Partido Popular,PP,57.52,000127,#009ade,34121515065
2011,11,2011-11-20,15066,O Pino,A Coruña,4718,PP,Partido Popular,PP,67.44,000127,#009ade,34121515066
2011,11,2011-11-20,15067,A Pobra do Caramiñal,A Coruña,9858,PP,Partido Popular,PP,48.98,000127,#009ade,34121515067
2011,11,2011-11-20,15068,Ponteceso,A Coruña,6215,PP,Partido Popular,PP,64,000127,#009ade,34121515068
2011,11,2011-11-20,15069,Pontedeume,A Coruña,8370,PP,Partido Popular,PP,46.86,000127,#009ade,34121515069
2011,11,2011-11-20,15070,As Pontes de García Rodríguez,A Coruña,11336,PSdeG-PSOE,PSdeG-PSOE,PSOE,36.15,000119,#da1f35,34121515070
2011,11,2011-11-20,15071,Porto do Son,A Coruña,9873,PP,Partido Popular,PP,55.68,000127,#009ade,34121515071
2011,11,2011-11-20,15072,Rianxo,A Coruña,11826,PP,Partido Popular,PP,45.48,000127,#009ade,34121515072
2011,11,2011-11-20,15073,Ribeira,A Coruña,27504,PP,Partido Popular,PP,61.95,000127,#009ade,34121515073
2011,11,2011-11-20,15074,Rois,A Coruña,4936,PP,Partido Popular,PP,67.63,000127,#009ade,34121515074
2011,11,2011-11-20,15075,Sada,A Coruña,14734,PP,Partido Popular,PP,51.2,000127,#009ade,34121515075
2011,11,2011-11-20,15076,San Sadurniño,A Coruña,3098,PP,Partido Popular,PP,50.46,000127,#009ade,34121515076
2011,11,2011-11-20,15077,Santa Comba,A Coruña,10408,PP,Partido Popular,PP,69.92,000127,#009ade,34121515077
2011,11,2011-11-20,15078,Santiago de Compostela,A Coruña,94824,PP,Partido Popular,PP,49.06,000127,#009ade,34121515078
2011,11,2011-11-20,15079,Santiso,A Coruña,1930,PP,Partido Popular,PP,62.89,000127,#009ade,34121515079
2011,11,2011-11-20,15080,Sobrado,A Coruña,2139,PP,Partido Popular,PP,70.99,000127,#009ade,34121515080
2011,11,2011-11-20,15081,As Somozas,A Coruña,1342,PP,Partido Popular,PP,79.25,000127,#009ade,34121515081
2011,11,2011-11-20,15082,Teo,A Coruña,17940,PP,Partido Popular,PP,50.99,000127,#009ade,34121515082
2011,11,2011-11-20,15083,Toques,A Coruña,1387,PP,Partido Popular,PP,74.15,000127,#009ade,34121515083
2011,11,2011-11-20,15084,Tordoia,A Coruña,4268,PP,Partido Popular,PP,74.25,000127,#009ade,34121515084
2011,11,2011-11-20,15085,Touro,A Coruña,4151,PP,Partido Popular,PP,65.66,000127,#009ade,34121515085
2011,11,2011-11-20,15086,Trazo,A Coruña,3496,PP,Partido Popular,PP,68.26,000127,#009ade,34121515086
2011,11,2011-11-20,15087,Valdoviño,A Coruña,6982,PP,Partido Popular,PP,57.79,000127,#009ade,34121515087
2011,11,2011-11-20,15088,Val do Dubra,A Coruña,4386,PP,Partido Popular,PP,61.6,000127,#009ade,34121515088
2011,11,2011-11-20,15089,Vedra,A Coruña,5052,PP,Partido Popular,PP,60.42,000127,#009ade,34121515089
2011,11,2011-11-20,15090,Vilasantar,A Coruña,1406,PP,Partido Popular,PP,66.63,000127,#009ade,34121515090
2011,11,2011-11-20,15091,Vilarmaior,A Coruña,1277,PP,Partido Popular,PP,62.97,000127,#009ade,34121515091
2011,11,2011-11-20,15092,Vimianzo,A Coruña,8128,PP,Partido Popular,PP,54.49,000127,#009ade,34121515092
2011,11,2011-11-20,15093,Zas,A Coruña,5295,PP,Partido Popular,PP,61.77,000127,#009ade,34121515093
2011,11,2011-11-20,15901,Cariño,A Coruña,4530,PP,Partido Popular,PP,51.59,000127,#009ade,34121515901
2011,11,2011-11-20,16001,Abia de la Obispalía,Cuenca,73,PP,Partido Popular,PP,60.61,000127,#009ade,34081616001
2011,11,2011-11-20,16002,El Acebrón,Cuenca,286,PP,Partido Popular,PP,70.35,000127,#009ade,34081616002
2011,11,2011-11-20,16003,Alarcón,Cuenca,177,PP,Partido Popular,PP,50.41,000127,#009ade,34081616003
2011,11,2011-11-20,16004,Albaladejo del Cuende,Cuenca,336,PP,Partido Popular,PP,65.04,000127,#009ade,34081616004
2011,11,2011-11-20,16005,Albalate de las Nogueras,Cuenca,302,PP,Partido Popular,PP,56.74,000127,#009ade,34081616005
2011,11,2011-11-20,16006,Albendea,Cuenca,164,PP,Partido Popular,PP,50,000127,#009ade,34081616006
2011,11,2011-11-20,16007,La Alberca de Záncara,Cuenca,1976,PP,Partido Popular,PP,59.66,000127,#009ade,34081616007
2011,11,2011-11-20,16008,Alcalá de la Vega,Cuenca,139,PP,Partido Popular,PP,51.14,000127,#009ade,34081616008
2011,11,2011-11-20,16009,Alcantud,Cuenca,89,PP,Partido Popular,PP,67.74,000127,#009ade,34081616009
2011,11,2011-11-20,16010,Alcázar del Rey,Cuenca,208,PP,Partido Popular,PP,80.45,000127,#009ade,34081616010
2011,11,2011-11-20,16011,Alcohujate,Cuenca,41,PP,Partido Popular,PP,66.67,000127,#009ade,34081616011
2011,11,2011-11-20,16012,Alconchel de la Estrella,Cuenca,137,PP,Partido Popular,PP,50,000127,#009ade,34081616012
2011,11,2011-11-20,16013,Algarra,Cuenca,24,PP,Partido Popular,PP,69.57,000127,#009ade,34081616013
2011,11,2011-11-20,16014,Aliaguilla,Cuenca,782,PP,Partido Popular,PP,46.21,000127,#009ade,34081616014
2011,11,2011-11-20,16015,La Almarcha,Cuenca,533,PP,Partido Popular,PP,71.7,000127,#009ade,34081616015
2011,11,2011-11-20,16016,Almendros,Cuenca,295,PP,Partido Popular,PP,70.22,000127,#009ade,34081616016
2011,11,2011-11-20,16017,Almodóvar del Pinar,Cuenca,465,PP,Partido Popular,PP,52.1,000127,#009ade,34081616017
2011,11,2011-11-20,16018,Almonacid del Marquesado,Cuenca,486,PP,Partido Popular,PP,72.51,000127,#009ade,34081616018
2011,11,2011-11-20,16019,Altarejos,Cuenca,248,PP,Partido Popular,PP,70.05,000127,#009ade,34081616019
2011,11,2011-11-20,16020,Arandilla del Arroyo,Cuenca,25,PP,Partido Popular,PP,66.67,000127,#009ade,34081616020
2011,11,2011-11-20,16022,Arcos de la Sierra,Cuenca,107,PP,Partido Popular,PP,47.37,000127,#009ade,34081616022
2011,11,2011-11-20,16023,Chillarón de Cuenca,Cuenca,547,PP,Partido Popular,PP,51.68,000127,#009ade,34081616023
2011,11,2011-11-20,16024,Arguisuelas,Cuenca,157,PP,Partido Popular,PP,48.35,000127,#009ade,34081616024
2011,11,2011-11-20,16025,Arrancacepas,Cuenca,33,PP,Partido Popular,PP,78.26,000127,#009ade,34081616025
2011,11,2011-11-20,16026,Atalaya del Cañavate,Cuenca,115,PP,Partido Popular,PP,59.49,000127,#009ade,34081616026
2011,11,2011-11-20,16027,Barajas de Melo,Cuenca,1065,PP,Partido Popular,PP,48.04,000127,#009ade,34081616027
2011,11,2011-11-20,16029,Barchín del Hoyo,Cuenca,88,PP,Partido Popular,PP,58.75,000127,#009ade,34081616029
2011,11,2011-11-20,16030,Bascuñana de San Pedro,Cuenca,27,PP,Partido Popular,PP,70.83,000127,#009ade,34081616030
2011,11,2011-11-20,16031,Beamud,Cuenca,72,PP,Partido Popular,PP,59.38,000127,#009ade,34081616031
2011,11,2011-11-20,16032,Belinchón,Cuenca,363,PSOE,PSOE,PSOE,49.18,000136,#da1f35,34081616032
2011,11,2011-11-20,16033,Belmonte,Cuenca,2234,PP,Partido Popular,PP,50,000127,#009ade,34081616033
2011,11,2011-11-20,16034,Belmontejo,Cuenca,208,PP,Partido Popular,PP,57.23,000127,#009ade,34081616034
2011,11,2011-11-20,16035,Beteta,Cuenca,327,PSOE,PSOE,PSOE,46.48,000136,#da1f35,34081616035
2011,11,2011-11-20,16036,Boniches,Cuenca,151,PP,Partido Popular,PP,53.04,000127,#009ade,34081616036
2011,11,2011-11-20,16038,Buciegas,Cuenca,54,PP,Partido Popular,PP,67.5,000127,#009ade,34081616038
2011,11,2011-11-20,16039,Buenache de Alarcón,Cuenca,639,PP,Partido Popular,PP,57.36,000127,#009ade,34081616039
2011,11,2011-11-20,16040,Buenache de la Sierra,Cuenca,111,PP,Partido Popular,PP,78.67,000127,#009ade,34081616040
2011,11,2011-11-20,16041,Buendía,Cuenca,485,PP,Partido Popular,PP,59.58,000127,#009ade,34081616041
2011,11,2011-11-20,16042,Campillo de Altobuey,Cuenca,1576,PP,Partido Popular,PP,46.83,000127,#009ade,34081616042
2011,11,2011-11-20,16043,Campillos-Paravientos,Cuenca,127,PP,Partido Popular,PP,69.77,000127,#009ade,34081616043
2011,11,2011-11-20,16044,Campillos-Sierra,Cuenca,61,PP,Partido Popular,PP,62.86,000127,#009ade,34081616044
2011,11,2011-11-20,16045,Canalejas del Arroyo,Cuenca,323,PP,Partido Popular,PP,52.84,000127,#009ade,34081616045
2011,11,2011-11-20,16046,Cañada del Hoyo,Cuenca,313,PP,Partido Popular,PP,57.07,000127,#009ade,34081616046
2011,11,2011-11-20,16047,Cañada Juncosa,Cuenca,303,PP,Partido Popular,PP,63.87,000127,#009ade,34081616047
2011,11,2011-11-20,16048,Cañamares,Cuenca,549,PP,Partido Popular,PP,62.31,000127,#009ade,34081616048
2011,11,2011-11-20,16049,El Cañavate,Cuenca,161,PSOE,PSOE,PSOE,51.94,000136,#da1f35,34081616049
2011,11,2011-11-20,16050,Cañaveras,Cuenca,368,PP,Partido Popular,PP,55.46,000127,#009ade,34081616050
2011,11,2011-11-20,16051,Cañaveruelas,Cuenca,181,PP,Partido Popular,PP,56.43,000127,#009ade,34081616051
2011,11,2011-11-20,16052,Cañete,Cuenca,960,PP,Partido Popular,PP,48.71,000127,#009ade,34081616052
2011,11,2011-11-20,16053,Cañizares,Cuenca,549,PSOE,PSOE,PSOE,41.72,000136,#da1f35,34081616053
2011,11,2011-11-20,16055,Carboneras de Guadazaón,Cuenca,835,PP,Partido Popular,PP,60.29,000127,#009ade,34081616055
2011,11,2011-11-20,16056,Cardenete,Cuenca,623,PP,Partido Popular,PP,50.27,000127,#009ade,34081616056
2011,11,2011-11-20,16057,Carrascosa,Cuenca,107,PSOE,PSOE,PSOE,48.78,000136,#da1f35,34081616057
2011,11,2011-11-20,16058,Carrascosa de Haro,Cuenca,132,PP,Partido Popular,PP,49.02,000127,#009ade,34081616058
2011,11,2011-11-20,16060,Casas de Benítez,Cuenca,1055,PP,Partido Popular,PP,49.43,000127,#009ade,34081616060
2011,11,2011-11-20,16061,Casas de Fernando Alonso,Cuenca,1503,PP,Partido Popular,PP,51.53,000127,#009ade,34081616061
2011,11,2011-11-20,16062,Casas de Garcimolina,Cuenca,32,PSOE,PSOE,PSOE,40.74,000136,#da1f35,34081616062
2011,11,2011-11-20,16063,Casas de Guijarro,Cuenca,153,PP,Partido Popular,PP,71.6,000127,#009ade,34081616063
2011,11,2011-11-20,16064,Casas de Haro,Cuenca,888,PP,Partido Popular,PP,62.41,000127,#009ade,34081616064
2011,11,2011-11-20,16065,Casas de los Pinos,Cuenca,531,PP,Partido Popular,PP,65.24,000127,#009ade,34081616065
2011,11,2011-11-20,16066,Casasimarro,Cuenca,3361,PP,Partido Popular,PP,64.6,000127,#009ade,34081616066
2011,11,2011-11-20,16067,Castejón,Cuenca,200,PP,Partido Popular,PP,63.92,000127,#009ade,34081616067
2011,11,2011-11-20,16068,Castillejo de Iniesta,Cuenca,184,PP,Partido Popular,PP,60.34,000127,#009ade,34081616068
2011,11,2011-11-20,16070,Castillejo-Sierra,Cuenca,36,PSOE,PSOE,PSOE,58.62,000136,#da1f35,34081616070
2011,11,2011-11-20,16071,Castillo-Albaráñez,Cuenca,22,PP,Partido Popular,PP,60.87,000127,#009ade,34081616071
2011,11,2011-11-20,16072,Castillo de Garcimuñoz,Cuenca,179,PP,Partido Popular,PP,56.1,000127,#009ade,34081616072
2011,11,2011-11-20,16073,Cervera del Llano,Cuenca,271,PP,Partido Popular,PP,59.41,000127,#009ade,34081616073
2011,11,2011-11-20,16074,La Cierva,Cuenca,53,PP,Partido Popular,PP,52.38,000127,#009ade,34081616074
2011,11,2011-11-20,16078,Cuenca,Cuenca,56189,PP,Partido Popular,PP,54.63,000127,#009ade,34081616078
2011,11,2011-11-20,16079,Cueva del Hierro,Cuenca,41,PP,Partido Popular,PP,52.38,000127,#009ade,34081616079
2011,11,2011-11-20,16081,Chumillas,Cuenca,68,PP,Partido Popular,PP,48.89,000127,#009ade,34081616081
2011,11,2011-11-20,16082,Enguídanos,Cuenca,426,PP,Partido Popular,PP,52.65,000127,#009ade,34081616082
2011,11,2011-11-20,16083,Fresneda de Altarejos,Cuenca,67,PP,Partido Popular,PP,73.33,000127,#009ade,34081616083
2011,11,2011-11-20,16084,Fresneda de la Sierra,Cuenca,57,PP,Partido Popular,PP,48.57,000127,#009ade,34081616084
2011,11,2011-11-20,16085,La Frontera,Cuenca,185,PP,Partido Popular,PP,67.21,000127,#009ade,34081616085
2011,11,2011-11-20,16086,Fuente de Pedro Naharro,Cuenca,1330,PP,Partido Popular,PP,56.48,000127,#009ade,34081616086
2011,11,2011-11-20,16087,Fuentelespino de Haro,Cuenca,282,PP,Partido Popular,PP,61.5,000127,#009ade,34081616087
2011,11,2011-11-20,16088,Fuentelespino de Moya,Cuenca,148,PP,Partido Popular,PP,47.57,000127,#009ade,34081616088
2011,11,2011-11-20,16089,Fuentes,Cuenca,514,PP,Partido Popular,PP,58.12,000127,#009ade,34081616089
2011,11,2011-11-20,16091,Fuertescusa,Cuenca,88,PSOE,PSOE,PSOE,46.97,000136,#da1f35,34081616091
2011,11,2011-11-20,16092,Gabaldón,Cuenca,201,PP,Partido Popular,PP,77.27,000127,#009ade,34081616092
2011,11,2011-11-20,16093,Garaballa,Cuenca,110,PP,Partido Popular,PP,70.18,000127,#009ade,34081616093
2011,11,2011-11-20,16094,Gascueña,Cuenca,188,PP,Partido Popular,PP,71.17,000127,#009ade,34081616094
2011,11,2011-11-20,16095,Graja de Campalbo,Cuenca,120,PP,Partido Popular,PP,67.65,000127,#009ade,34081616095
2011,11,2011-11-20,16096,Graja de Iniesta,Cuenca,461,PP,Partido Popular,PP,51.53,000127,#009ade,34081616096
2011,11,2011-11-20,16097,Henarejos,Cuenca,207,PP,Partido Popular,PP,51.2,000127,#009ade,34081616097
2011,11,2011-11-20,16098,El Herrumblar,Cuenca,756,PP,Partido Popular,PP,45.36,000127,#009ade,34081616098
2011,11,2011-11-20,16099,La Hinojosa,Cuenca,263,PP,Partido Popular,PP,61.8,000127,#009ade,34081616099
2011,11,2011-11-20,16100,Los Hinojosos,Cuenca,1001,PP,Partido Popular,PP,57.86,000127,#009ade,34081616100
2011,11,2011-11-20,16101,El Hito,Cuenca,187,PP,Partido Popular,PP,49.3,000127,#009ade,34081616101
2011,11,2011-11-20,16102,Honrubia,Cuenca,1761,PP,Partido Popular,PP,64.75,000127,#009ade,34081616102
2011,11,2011-11-20,16103,Hontanaya,Cuenca,373,PP,Partido Popular,PP,68.34,000127,#009ade,34081616103
2011,11,2011-11-20,16104,Hontecillas,Cuenca,77,PP,Partido Popular,PP,46.15,000127,#009ade,34081616104
2011,11,2011-11-20,16106,Horcajo de Santiago,Cuenca,4162,PP,Partido Popular,PP,57.06,000127,#009ade,34081616106
2011,11,2011-11-20,16107,Huélamo,Cuenca,122,PP,Partido Popular,PP,51.02,000127,#009ade,34081616107
2011,11,2011-11-20,16108,Huelves,Cuenca,78,PSOE,PSOE,PSOE,50.91,000136,#da1f35,34081616108
2011,11,2011-11-20,16109,Huérguina,Cuenca,60,PP,Partido Popular,PP,52.94,000127,#009ade,34081616109
2011,11,2011-11-20,16110,Huerta de la Obispalía,Cuenca,127,PP,Partido Popular,PP,86.42,000127,#009ade,34081616110
2011,11,2011-11-20,16111,Huerta del Marquesado,Cuenca,217,PSOE,PSOE,PSOE,42.97,000136,#da1f35,34081616111
2011,11,2011-11-20,16112,Huete,Cuenca,2034,PP,Partido Popular,PP,50.61,000127,#009ade,34081616112
2011,11,2011-11-20,16113,Iniesta,Cuenca,4694,PP,Partido Popular,PP,58.81,000127,#009ade,34081616113
2011,11,2011-11-20,16115,Laguna del Marquesado,Cuenca,68,PP,Partido Popular,PP,62.22,000127,#009ade,34081616115
2011,11,2011-11-20,16116,Lagunaseca,Cuenca,87,PP,Partido Popular,PP,50,000127,#009ade,34081616116
2011,11,2011-11-20,16117,Landete,Cuenca,1376,PP,Partido Popular,PP,50.76,000127,#009ade,34081616117
2011,11,2011-11-20,16118,Ledaña,Cuenca,1931,PP,Partido Popular,PP,61.6,000127,#009ade,34081616118
2011,11,2011-11-20,16119,Leganiel,Cuenca,224,PP,Partido Popular,PP,53.08,000127,#009ade,34081616119
2011,11,2011-11-20,16121,Las Majadas,Cuenca,320,PSOE,PSOE,PSOE,45.89,000136,#da1f35,34081616121
2011,11,2011-11-20,16122,Mariana,Cuenca,282,PP,Partido Popular,PP,52.63,000127,#009ade,34081616122
2011,11,2011-11-20,16123,Masegosa,Cuenca,101,PP,Partido Popular,PP,49.32,000127,#009ade,34081616123
2011,11,2011-11-20,16124,Las Mesas,Cuenca,2563,PP,Partido Popular,PP,54.41,000127,#009ade,34081616124
2011,11,2011-11-20,16125,Minglanilla,Cuenca,2669,PP,Partido Popular,PP,62.74,000127,#009ade,34081616125
2011,11,2011-11-20,16126,Mira,Cuenca,847,PP,Partido Popular,PP,52.89,000127,#009ade,34081616126
2011,11,2011-11-20,16128,Monreal del Llano,Cuenca,79,PP,Partido Popular,PP,54.69,000127,#009ade,34081616128
2011,11,2011-11-20,16129,Montalbanejo,Cuenca,139,PP,Partido Popular,PP,77.03,000127,#009ade,34081616129
2011,11,2011-11-20,16130,Montalbo,Cuenca,754,PP,Partido Popular,PP,50.41,000127,#009ade,34081616130
2011,11,2011-11-20,16131,Monteagudo de las Salinas,Cuenca,159,PP,Partido Popular,PP,60.87,000127,#009ade,34081616131
2011,11,2011-11-20,16132,Mota de Altarejos,Cuenca,44,PP,Partido Popular,PP,64.52,000127,#009ade,34081616132
2011,11,2011-11-20,16133,Mota del Cuervo,Cuenca,6304,PP,Partido Popular,PP,45.61,000127,#009ade,34081616133
2011,11,2011-11-20,16134,Motilla del Palancar,Cuenca,6195,PP,Partido Popular,PP,55.82,000127,#009ade,34081616134
2011,11,2011-11-20,16135,Moya,Cuenca,194,PP,Partido Popular,PP,52.8,000127,#009ade,34081616135
2011,11,2011-11-20,16137,Narboneta,Cuenca,55,PP,Partido Popular,PP,72.5,000127,#009ade,34081616137
2011,11,2011-11-20,16139,Olivares de Júcar,Cuenca,410,PP,Partido Popular,PP,66.43,000127,#009ade,34081616139
2011,11,2011-11-20,16140,Olmeda de la Cuesta,Cuenca,37,PP,Partido Popular,PP,51.85,000127,#009ade,34081616140
2011,11,2011-11-20,16141,Olmeda del Rey,Cuenca,168,PP,Partido Popular,PP,56.49,000127,#009ade,34081616141
2011,11,2011-11-20,16142,Olmedilla de Alarcón,Cuenca,154,PP,Partido Popular,PP,60.22,000127,#009ade,34081616142
2011,11,2011-11-20,16143,Olmedilla de Eliz,Cuenca,23,PP,Partido Popular,PP,69.23,000127,#009ade,34081616143
2011,11,2011-11-20,16145,Osa de la Vega,Cuenca,616,PP,Partido Popular,PP,47.72,000127,#009ade,34081616145
2011,11,2011-11-20,16146,Pajarón,Cuenca,95,PP,Partido Popular,PP,71.43,000127,#009ade,34081616146
2011,11,2011-11-20,16147,Pajaroncillo,Cuenca,84,PP,Partido Popular,PP,62.9,000127,#009ade,34081616147
2011,11,2011-11-20,16148,Palomares del Campo,Cuenca,789,PP,Partido Popular,PP,68.01,000127,#009ade,34081616148
2011,11,2011-11-20,16149,Palomera,Cuenca,194,PP,Partido Popular,PP,36.23,000127,#009ade,34081616149
2011,11,2011-11-20,16150,Paracuellos,Cuenca,132,PP,Partido Popular,PP,57.78,000127,#009ade,34081616150
2011,11,2011-11-20,16151,Paredes,Cuenca,90,PP,Partido Popular,PP,73.21,000127,#009ade,34081616151
2011,11,2011-11-20,16152,La Parra de las Vegas,Cuenca,36,PP,Partido Popular,PP,72.97,000127,#009ade,34081616152
2011,11,2011-11-20,16153,El Pedernoso,Cuenca,1304,PP,Partido Popular,PP,51.13,000127,#009ade,34081616153
2011,11,2011-11-20,16154,Las Pedroñeras,Cuenca,7228,PP,Partido Popular,PP,55.88,000127,#009ade,34081616154
2011,11,2011-11-20,16155,El Peral,Cuenca,822,PP,Partido Popular,PP,64.79,000127,#009ade,34081616155
2011,11,2011-11-20,16156,La Peraleja,Cuenca,127,PP,Partido Popular,PP,50.55,000127,#009ade,34081616156
2011,11,2011-11-20,16157,La Pesquera,Cuenca,242,PP,Partido Popular,PP,63.74,000127,#009ade,34081616157
2011,11,2011-11-20,16158,El Picazo,Cuenca,771,PP,Partido Popular,PP,60.99,000127,#009ade,34081616158
2011,11,2011-11-20,16159,Pinarejo,Cuenca,306,PP,Partido Popular,PP,60.89,000127,#009ade,34081616159
2011,11,2011-11-20,16160,Pineda de Gigüela,Cuenca,85,PP,Partido Popular,PP,58.49,000127,#009ade,34081616160
2011,11,2011-11-20,16161,Piqueras del Castillo,Cuenca,73,PP,Partido Popular,PP,65.28,000127,#009ade,34081616161
2011,11,2011-11-20,16162,Portalrubio de Guadamejud,Cuenca,40,PP,Partido Popular,PP,58.33,000127,#009ade,34081616162
2011,11,2011-11-20,16163,Portilla,Cuenca,81,PSOE,PSOE,PSOE,50.88,000136,#da1f35,34081616163
2011,11,2011-11-20,16165,Poyatos,Cuenca,93,PSOE,PSOE,PSOE,50,000136,#da1f35,34081616165
2011,11,2011-11-20,16166,Pozoamargo,Cuenca,382,PP,Partido Popular,PP,53.96,000127,#009ade,34081616166
2011,11,2011-11-20,16167,Pozorrubio de Santiago,Cuenca,387,PSOE,PSOE,PSOE,47.94,000136,#da1f35,34081616167
2011,11,2011-11-20,16169,El Pozuelo,Cuenca,92,PP,Partido Popular,PP,40.91,000127,#009ade,34081616169
2011,11,2011-11-20,16170,Priego,Cuenca,1124,PP,Partido Popular,PP,55.06,000127,#009ade,34081616170
2011,11,2011-11-20,16171,El Provencio,Cuenca,2771,PP,Partido Popular,PP,54.42,000127,#009ade,34081616171
2011,11,2011-11-20,16172,Puebla de Almenara,Cuenca,456,PP,Partido Popular,PP,62.26,000127,#009ade,34081616172
2011,11,2011-11-20,16173,El Valle de Altomira,Cuenca,326,PP,Partido Popular,PP,53.72,000127,#009ade,34081616173
2011,11,2011-11-20,16174,Puebla del Salvador,Cuenca,265,PP,Partido Popular,PP,53.29,000127,#009ade,34081616174
