year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2016,06,2016-06-26,17102,Maçanet de Cabrenys,Girona,755,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,38.75,000025,#e5ab4b,34091717102,Otros,68.75,#BDC3C7
2016,06,2016-06-26,17103,Maçanet de la Selva,Girona,6887,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,27.44,000022,#b865c1,34091717103,Izquierda,43.33,#c71e1d
2016,06,2016-06-26,17105,Mieres,Girona,330,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.73,000025,#e5ab4b,34091717105,Otros,60.54,#BDC3C7
2016,06,2016-06-26,17106,Mollet de Peralada,Girona,180,CDC,Convergència Democràtica de Catalunya,CDC,41.18,000010,#1C3687,34091717106,Otros,76.47,#BDC3C7
2016,06,2016-06-26,17107,Molló,Girona,330,CDC,Convergència Democràtica de Catalunya,CDC,41.82,000010,#1C3687,34091717107,Otros,75.15,#BDC3C7
2016,06,2016-06-26,17109,Montagut i Oix,Girona,949,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.52,000025,#e5ab4b,34091717109,Otros,69.69,#BDC3C7
2016,06,2016-06-26,17110,Mont-ras,Girona,1710,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,24.27,000025,#e5ab4b,34091717110,Otros,44.67,#BDC3C7
2016,06,2016-06-26,17111,Navata,Girona,1323,CDC,Convergència Democràtica de Catalunya,CDC,34.64,000010,#1C3687,34091717111,Otros,65.53,#BDC3C7
2016,06,2016-06-26,17112,Ogassa,Girona,232,CDC,Convergència Democràtica de Catalunya,CDC,41.6,000010,#1C3687,34091717112,Otros,70.4,#BDC3C7
2016,06,2016-06-26,17114,Olot,Girona,33944,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,30.31,000025,#e5ab4b,34091717114,Otros,60.58,#BDC3C7
2016,06,2016-06-26,17115,Ordis,Girona,389,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,40.98,000025,#e5ab4b,34091717115,Otros,67.76,#BDC3C7
2016,06,2016-06-26,17116,Osor,Girona,421,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.38,000025,#e5ab4b,34091717116,Otros,66.96,#BDC3C7
2016,06,2016-06-26,17117,Palafrugell,Girona,22733,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,22.68,000025,#e5ab4b,34091717117,Otros,43.44,#BDC3C7
2016,06,2016-06-26,17118,Palamós,Girona,17911,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,26.96,000025,#e5ab4b,34091717118,Otros,47.62,#BDC3C7
2016,06,2016-06-26,17119,Palau de Santa Eulàlia,Girona,88,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,40.74,000025,#e5ab4b,34091717119,Otros,62.96,#BDC3C7
2016,06,2016-06-26,17120,Palau-saverdera,Girona,1485,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,29.69,000025,#e5ab4b,34091717120,Otros,57.23,#BDC3C7
2016,06,2016-06-26,17121,Palau-sator,Girona,298,CDC,Convergència Democràtica de Catalunya,CDC,43.57,000010,#1C3687,34091717121,Otros,74.29,#BDC3C7
2016,06,2016-06-26,17123,Palol de Revardit,Girona,466,CDC,Convergència Democràtica de Catalunya,CDC,50.19,000010,#1C3687,34091717123,Otros,79.47,#BDC3C7
2016,06,2016-06-26,17124,Pals,Girona,2501,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,33.17,000025,#e5ab4b,34091717124,Otros,62.66,#BDC3C7
2016,06,2016-06-26,17125,Pardines,Girona,155,CDC,Convergència Democràtica de Catalunya,CDC,46.25,000010,#1C3687,34091717125,Otros,88.75,#BDC3C7
2016,06,2016-06-26,17126,Parlavà,Girona,398,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,44.87,000025,#e5ab4b,34091717126,Otros,83.76,#BDC3C7
2016,06,2016-06-26,17128,Pau,Girona,557,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.95,000025,#e5ab4b,34091717128,Otros,64.53,#BDC3C7
2016,06,2016-06-26,17129,Pedret i Marzà,Girona,193,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,37.62,000025,#e5ab4b,34091717129,Otros,54.46,#BDC3C7
2016,06,2016-06-26,17130,La Pera,Girona,441,CDC,Convergència Democràtica de Catalunya,CDC,41.89,000010,#1C3687,34091717130,Otros,82.88,#BDC3C7
2016,06,2016-06-26,17132,Peralada,Girona,1841,CDC,Convergència Democràtica de Catalunya,CDC,33.41,000010,#1C3687,34091717132,Otros,64.54,#BDC3C7
2016,06,2016-06-26,17133,Les Planes d'Hostoles,Girona,1674,CDC,Convergència Democràtica de Catalunya,CDC,44.35,000010,#1C3687,34091717133,Otros,78.52,#BDC3C7
2016,06,2016-06-26,17134,Planoles,Girona,298,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,32.3,000025,#e5ab4b,34091717134,Otros,63.98,#BDC3C7
2016,06,2016-06-26,17135,Pont de Molins,Girona,512,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,30.83,000025,#e5ab4b,34091717135,Otros,48.22,#BDC3C7
2016,06,2016-06-26,17136,Pontós,Girona,231,CDC,Convergència Democràtica de Catalunya,CDC,35.48,000010,#1C3687,34091717136,Otros,54.03,#BDC3C7
2016,06,2016-06-26,17137,Porqueres,Girona,4521,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,38.15,000025,#e5ab4b,34091717137,Otros,71.34,#BDC3C7
2016,06,2016-06-26,17138,Portbou,Girona,1167,PSC-PSOE,PSC-PSOE,PSOE,22.43,000074,#da1f35,34091717138,Otros,39.97,#BDC3C7
2016,06,2016-06-26,17139,Les Preses,Girona,1764,CDC,Convergència Democràtica de Catalunya,CDC,33.64,000010,#1C3687,34091717139,Otros,67.63,#BDC3C7
2016,06,2016-06-26,17140,El Port de la Selva,Girona,1002,CDC,Convergència Democràtica de Catalunya,CDC,36.15,000010,#1C3687,34091717140,Otros,64.48,#BDC3C7
2016,06,2016-06-26,17141,Puigcerdà,Girona,8825,CDC,Convergència Democràtica de Catalunya,CDC,20.51,000010,#1C3687,34091717141,Otros,42.37,#BDC3C7
2016,06,2016-06-26,17142,Quart,Girona,3448,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,27.99,000025,#e5ab4b,34091717142,Otros,52.03,#BDC3C7
2016,06,2016-06-26,17143,Rabós,Girona,182,CDC,Convergència Democràtica de Catalunya,CDC,40.4,000010,#1C3687,34091717143,Otros,64.65,#BDC3C7
2016,06,2016-06-26,17144,Regencós,Girona,285,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.75,000025,#e5ab4b,34091717144,Otros,67.38,#BDC3C7
2016,06,2016-06-26,17145,Ribes de Freser,Girona,1818,CDC,Convergència Democràtica de Catalunya,CDC,34.62,000010,#1C3687,34091717145,Otros,67.05,#BDC3C7
2016,06,2016-06-26,17146,Riells i Viabrea,Girona,3945,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,30.94,000022,#b865c1,34091717146,Izquierda,43.94,#c71e1d
2016,06,2016-06-26,17147,Ripoll,Girona,10632,CDC,Convergència Democràtica de Catalunya,CDC,26.37,000010,#1C3687,34091717147,Otros,54.9,#BDC3C7
2016,06,2016-06-26,17148,Riudarenes,Girona,2120,CDC,Convergència Democràtica de Catalunya,CDC,26.75,000010,#1C3687,34091717148,Otros,52.16,#BDC3C7
2016,06,2016-06-26,17149,Riudaura,Girona,461,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,43.15,000025,#e5ab4b,34091717149,Otros,76.21,#BDC3C7
2016,06,2016-06-26,17150,Riudellots de la Selva,Girona,2022,CDC,Convergència Democràtica de Catalunya,CDC,38.7,000010,#1C3687,34091717150,Otros,69.51,#BDC3C7
2016,06,2016-06-26,17151,Riumors,Girona,245,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.36,000025,#e5ab4b,34091717151,Otros,59.09,#BDC3C7
2016,06,2016-06-26,17152,Roses,Girona,19575,PP,Partido Popular,PP,18.49,000068,#009ade,34091717152,Otros,34.09,#BDC3C7
2016,06,2016-06-26,17153,Rupià,Girona,248,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,39.1,000025,#e5ab4b,34091717153,Otros,69.17,#BDC3C7
2016,06,2016-06-26,17154,Sales de Llierca,Girona,139,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,40.91,000022,#b865c1,34091717154,Izquierda,56.06,#c71e1d
2016,06,2016-06-26,17155,Salt,Girona,29342,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,22.05,000025,#e5ab4b,34091717155,Otros,42.39,#BDC3C7
2016,06,2016-06-26,17157,Sant Andreu Salou,Girona,149,CDC,Convergència Democràtica de Catalunya,CDC,49.47,000010,#1C3687,34091717157,Otros,77.89,#BDC3C7
2016,06,2016-06-26,17158,Sant Climent Sescebes,Girona,601,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,26.64,000025,#e5ab4b,34091717158,Otros,49.64,#BDC3C7
2016,06,2016-06-26,17159,Sant Feliu de Buixalleu,Girona,787,CDC,Convergència Democràtica de Catalunya,CDC,31.53,000010,#1C3687,34091717159,Otros,61.82,#BDC3C7
2016,06,2016-06-26,17160,Sant Feliu de Guíxols,Girona,21586,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,21.04,000022,#b865c1,34091717160,Otros,41.07,#BDC3C7
2016,06,2016-06-26,17161,Sant Feliu de Pallerols,Girona,1332,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,39.25,000025,#e5ab4b,34091717161,Otros,73.51,#BDC3C7
2016,06,2016-06-26,17162,Sant Ferriol,Girona,239,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,29.07,000025,#e5ab4b,34091717162,Otros,52.33,#BDC3C7
2016,06,2016-06-26,17163,Sant Gregori,Girona,3498,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,37.15,000025,#e5ab4b,34091717163,Otros,71.95,#BDC3C7
2016,06,2016-06-26,17164,Sant Hilari Sacalm,Girona,5608,CDC,Convergència Democràtica de Catalunya,CDC,32.85,000010,#1C3687,34091717164,Otros,65.7,#BDC3C7
2016,06,2016-06-26,17165,Sant Jaume de Llierca,Girona,841,CDC,Convergència Democràtica de Catalunya,CDC,36.78,000010,#1C3687,34091717165,Otros,69.43,#BDC3C7
2016,06,2016-06-26,17166,Sant Jordi Desvalls,Girona,720,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,45.23,000025,#e5ab4b,34091717166,Otros,76.57,#BDC3C7
2016,06,2016-06-26,17167,Sant Joan de les Abadesses,Girona,3383,CDC,Convergència Democràtica de Catalunya,CDC,32.59,000010,#1C3687,34091717167,Otros,63.41,#BDC3C7
2016,06,2016-06-26,17168,Sant Joan de Mollet,Girona,497,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,35.27,000025,#e5ab4b,34091717168,Otros,70.93,#BDC3C7
2016,06,2016-06-26,17169,Sant Julià de Ramis,Girona,3415,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,27.8,000025,#e5ab4b,34091717169,Otros,50.78,#BDC3C7
2016,06,2016-06-26,17170,Vallfogona de Ripollès,Girona,205,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,52.03,000025,#e5ab4b,34091717170,Otros,86.99,#BDC3C7
2016,06,2016-06-26,17171,Sant Llorenç de la Muga,Girona,255,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,32.76,000025,#e5ab4b,34091717171,Otros,64.66,#BDC3C7
2016,06,2016-06-26,17172,Sant Martí de Llémena,Girona,605,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,33,000025,#e5ab4b,34091717172,Otros,65.99,#BDC3C7
2016,06,2016-06-26,17173,Sant Martí Vell,Girona,248,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,38.93,000025,#e5ab4b,34091717173,Otros,65.65,#BDC3C7
2016,06,2016-06-26,17174,Sant Miquel de Campmajor,Girona,219,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,49.48,000025,#e5ab4b,34091717174,Otros,77.32,#BDC3C7
2016,06,2016-06-26,17175,Sant Miquel de Fluvià,Girona,756,PSC-PSOE,PSC-PSOE,PSOE,23.72,000074,#da1f35,34091717175,Izquierda,41.03,#c71e1d
2016,06,2016-06-26,17176,Sant Mori,Girona,176,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,30.43,000025,#e5ab4b,34091717176,Otros,53.26,#BDC3C7
2016,06,2016-06-26,17177,Sant Pau de Segúries,Girona,682,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.74,000025,#e5ab4b,34091717177,Otros,70.09,#BDC3C7
2016,06,2016-06-26,17178,Sant Pere Pescador,Girona,2143,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,35.23,000025,#e5ab4b,34091717178,Otros,64.62,#BDC3C7
2016,06,2016-06-26,17180,Santa Coloma de Farners,Girona,12681,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,31.61,000025,#e5ab4b,34091717180,Otros,61.3,#BDC3C7
2016,06,2016-06-26,17181,Santa Cristina d'Aro,Girona,5089,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,23.67,000025,#e5ab4b,34091717181,Otros,46.21,#BDC3C7
2016,06,2016-06-26,17182,Santa Llogaia d'Àlguema,Girona,339,PSC-PSOE,PSC-PSOE,PSOE,25.97,000074,#da1f35,34091717182,Izquierda,41.99,#c71e1d
2016,06,2016-06-26,17183,Sant Aniol de Finestres,Girona,373,CDC,Convergència Democràtica de Catalunya,CDC,35.2,000010,#1C3687,34091717183,Otros,73.18,#BDC3C7
2016,06,2016-06-26,17184,Santa Pau,Girona,1562,CDC,Convergència Democràtica de Catalunya,CDC,39.06,000010,#1C3687,34091717184,Otros,74.66,#BDC3C7
2016,06,2016-06-26,17185,Sant Joan les Fonts,Girona,2937,CDC,Convergència Democràtica de Catalunya,CDC,36.82,000010,#1C3687,34091717185,Otros,65.24,#BDC3C7
2016,06,2016-06-26,17186,Sarrià de Ter,Girona,4973,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,27.71,000025,#e5ab4b,34091717186,Otros,47.55,#BDC3C7
2016,06,2016-06-26,17187,"Saus, Camallera i Llampaies",Girona,842,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.28,000025,#e5ab4b,34091717187,Otros,62.13,#BDC3C7
2016,06,2016-06-26,17188,La Selva de Mar,Girona,184,CDC,Convergència Democràtica de Catalunya,CDC,36.29,000010,#1C3687,34091717188,Otros,64.52,#BDC3C7
2016,06,2016-06-26,17189,La Cellera de Ter,Girona,2071,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,39.72,000025,#e5ab4b,34091717189,Otros,77.94,#BDC3C7
2016,06,2016-06-26,17190,Serinyà,Girona,1130,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.55,000025,#e5ab4b,34091717190,Otros,67.42,#BDC3C7
2016,06,2016-06-26,17191,Serra de Daró,Girona,209,CDC,Convergència Democràtica de Catalunya,CDC,49.44,000010,#1C3687,34091717191,Otros,83.15,#BDC3C7
2016,06,2016-06-26,17192,Setcases,Girona,180,CDC,Convergència Democràtica de Catalunya,CDC,51.61,000010,#1C3687,34091717192,Otros,72.04,#BDC3C7
2016,06,2016-06-26,17193,Sils,Girona,5797,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,22.65,000022,#b865c1,34091717193,Otros,42.38,#BDC3C7
2016,06,2016-06-26,17194,Susqueda,Girona,92,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,50,000025,#e5ab4b,34091717194,Otros,85.19,#BDC3C7
2016,06,2016-06-26,17195,La Tallada d'Empordà,Girona,458,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,44.02,000025,#e5ab4b,34091717195,Otros,70.94,#BDC3C7
2016,06,2016-06-26,17196,Terrades,Girona,294,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.67,000025,#e5ab4b,34091717196,Otros,60.67,#BDC3C7
2016,06,2016-06-26,17197,Torrent,Girona,169,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,28.71,000025,#e5ab4b,34091717197,Otros,54.46,#BDC3C7
2016,06,2016-06-26,17198,Torroella de Fluvià,Girona,732,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,28.84,000025,#e5ab4b,34091717198,Otros,56.18,#BDC3C7
2016,06,2016-06-26,17199,Torroella de Montgrí,Girona,11388,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,30.01,000025,#e5ab4b,34091717199,Otros,57.79,#BDC3C7
2016,06,2016-06-26,17200,Tortellà,Girona,775,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,33.18,000025,#e5ab4b,34091717200,Otros,60.9,#BDC3C7
2016,06,2016-06-26,17201,Toses,Girona,155,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,39.29,000025,#e5ab4b,34091717201,Otros,76.19,#BDC3C7
2016,06,2016-06-26,17202,Tossa de Mar,Girona,5623,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,22.67,000025,#e5ab4b,34091717202,Otros,45.21,#BDC3C7
2016,06,2016-06-26,17203,Ultramort,Girona,200,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,38.38,000025,#e5ab4b,34091717203,Otros,72.73,#BDC3C7
2016,06,2016-06-26,17204,Ullà,Girona,1068,CDC,Convergència Democràtica de Catalunya,CDC,24.29,000010,#1C3687,34091717204,Otros,48.87,#BDC3C7
2016,06,2016-06-26,17205,Ullastret,Girona,295,CDC,Convergència Democràtica de Catalunya,CDC,43.87,000010,#1C3687,34091717205,Otros,81.94,#BDC3C7
2016,06,2016-06-26,17206,Urús,Girona,176,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,39.53,000025,#e5ab4b,34091717206,Otros,68.6,#BDC3C7
2016,06,2016-06-26,17207,La Vall d'en Bas,Girona,2966,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,38.95,000025,#e5ab4b,34091717207,Otros,78.09,#BDC3C7
2016,06,2016-06-26,17208,La Vall de Bianya,Girona,1297,CDC,Convergència Democràtica de Catalunya,CDC,35.42,000010,#1C3687,34091717208,Otros,71.02,#BDC3C7
2016,06,2016-06-26,17209,Vall-llobrega,Girona,915,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,32.88,000025,#e5ab4b,34091717209,Otros,57.08,#BDC3C7
2016,06,2016-06-26,17210,Ventalló,Girona,830,CDC,Convergència Democràtica de Catalunya,CDC,30.66,000010,#1C3687,34091717210,Otros,61.6,#BDC3C7
2016,06,2016-06-26,17211,Verges,Girona,1197,CDC,Convergència Democràtica de Catalunya,CDC,37.59,000010,#1C3687,34091717211,Otros,75.34,#BDC3C7
2016,06,2016-06-26,17212,Vidrà,Girona,173,CDC,Convergència Democràtica de Catalunya,CDC,50,000010,#1C3687,34091717212,Otros,84.31,#BDC3C7
2016,06,2016-06-26,17213,Vidreres,Girona,7741,CDC,Convergència Democràtica de Catalunya,CDC,23.11,000010,#1C3687,34091717213,Otros,46.66,#BDC3C7
2016,06,2016-06-26,17214,Vilabertran,Girona,902,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.52,000025,#e5ab4b,34091717214,Otros,67.78,#BDC3C7
2016,06,2016-06-26,17215,Vilablareix,Girona,2559,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,37.04,000025,#e5ab4b,34091717215,Otros,61.26,#BDC3C7
2016,06,2016-06-26,17216,Viladasens,Girona,221,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,39.09,000025,#e5ab4b,34091717216,Otros,78.18,#BDC3C7
2016,06,2016-06-26,17217,Viladamat,Girona,441,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,43.35,000025,#e5ab4b,34091717217,Otros,74.52,#BDC3C7
2016,06,2016-06-26,17218,Vilademuls,Girona,834,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.66,000025,#e5ab4b,34091717218,Otros,66.08,#BDC3C7
2016,06,2016-06-26,17220,Viladrau,Girona,1035,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,39.74,000025,#e5ab4b,34091717220,Otros,74.81,#BDC3C7
2016,06,2016-06-26,17221,Vilafant,Girona,5543,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,21.65,000025,#e5ab4b,34091717221,Otros,40.13,#BDC3C7
2016,06,2016-06-26,17222,Vilaür,Girona,159,CDC,Convergència Democràtica de Catalunya,CDC,38.67,000010,#1C3687,34091717222,Otros,70.67,#BDC3C7
2016,06,2016-06-26,17223,Vilajuïga,Girona,1169,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,27.08,000025,#e5ab4b,34091717223,Otros,48.02,#BDC3C7
2016,06,2016-06-26,17224,Vilallonga de Ter,Girona,398,CDC,Convergència Democràtica de Catalunya,CDC,42.02,000010,#1C3687,34091717224,Otros,73.94,#BDC3C7
2016,06,2016-06-26,17225,Vilamacolum,Girona,294,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,50.36,000025,#e5ab4b,34091717225,Otros,76.98,#BDC3C7
2016,06,2016-06-26,17226,Vilamalla,Girona,1133,PP,Partido Popular,PP,21.61,000068,#009ade,34091717226,Derecha,40.29,#15607a
2016,06,2016-06-26,17227,Vilamaniscle,Girona,179,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,42.35,000025,#e5ab4b,34091717227,Otros,68.24,#BDC3C7
2016,06,2016-06-26,17228,Vilanant,Girona,399,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,33.52,000025,#e5ab4b,34091717228,Otros,60.23,#BDC3C7
2016,06,2016-06-26,17232,Vilopriu,Girona,199,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.26,000025,#e5ab4b,34091717232,Otros,68.13,#BDC3C7
2016,06,2016-06-26,17233,Vilobí d'Onyar,Girona,3166,CDC,Convergència Democràtica de Catalunya,CDC,33.29,000010,#1C3687,34091717233,Otros,66.58,#BDC3C7
2016,06,2016-06-26,17234,Biure,Girona,242,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,32.46,000025,#e5ab4b,34091717234,Otros,51.75,#BDC3C7
2016,06,2016-06-26,17901,"Cruïlles, Monells i Sant Sadurní de l'Heura",Girona,1292,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.29,000025,#e5ab4b,34091717901,Otros,64.68,#BDC3C7
2016,06,2016-06-26,17902,Forallac,Girona,1705,CDC,Convergència Democràtica de Catalunya,CDC,33.71,000010,#1C3687,34091717902,Otros,64.92,#BDC3C7
2016,06,2016-06-26,17903,Sant Julià del Llor i Bonmatí,Girona,1272,CDC,Convergència Democràtica de Catalunya,CDC,34.1,000010,#1C3687,34091717903,Otros,68.38,#BDC3C7
2016,06,2016-06-26,18001,Agrón,Granada,310,PSOE,PSOE,PSOE,55.09,000077,#da1f35,34011818001,Izquierda,59.28,#c71e1d
2016,06,2016-06-26,18002,Alamedilla,Granada,637,PSOE,PSOE,PSOE,62.85,000077,#da1f35,34011818002,Izquierda,67.94,#c71e1d
2016,06,2016-06-26,18003,Albolote,Granada,18464,PP,Partido Popular,PP,33.12,000068,#009ade,34011818003,Derecha,49.68,#15607a
2016,06,2016-06-26,18004,Albondón,Granada,782,PP,Partido Popular,PP,47.54,000068,#009ade,34011818004,Derecha,52.26,#15607a
2016,06,2016-06-26,18005,Albuñán,Granada,420,PSOE,PSOE,PSOE,60.85,000077,#da1f35,34011818005,Izquierda,72.87,#c71e1d
2016,06,2016-06-26,18006,Albuñol,Granada,6948,PP,Partido Popular,PP,40.99,000068,#009ade,34011818006,Derecha,50.31,#15607a
2016,06,2016-06-26,18007,Albuñuelas,Granada,893,PSOE,PSOE,PSOE,56.05,000077,#da1f35,34011818007,Izquierda,61.72,#c71e1d
2016,06,2016-06-26,18010,Aldeire,Granada,631,PSOE,PSOE,PSOE,40.86,000077,#da1f35,34011818010,Izquierda,61.52,#c71e1d
2016,06,2016-06-26,18011,Alfacar,Granada,5445,PSOE,PSOE,PSOE,33.27,000077,#da1f35,34011818011,Izquierda,51.71,#c71e1d
2016,06,2016-06-26,18012,Algarinejo,Granada,2813,PP,Partido Popular,PP,42.47,000068,#009ade,34011818012,Derecha,51.55,#15607a
2016,06,2016-06-26,18013,Alhama de Granada,Granada,6126,PP,Partido Popular,PP,37.64,000068,#009ade,34011818013,Derecha,50.07,#15607a
2016,06,2016-06-26,18014,Alhendín,Granada,8503,PP,Partido Popular,PP,34.96,000068,#009ade,34011818014,Derecha,54.48,#15607a
2016,06,2016-06-26,18015,Alicún de Ortega,Granada,523,PSOE,PSOE,PSOE,47.75,000077,#da1f35,34011818015,Izquierda,61.56,#c71e1d
2016,06,2016-06-26,18016,Almegíjar,Granada,376,PSOE,PSOE,PSOE,48.07,000077,#da1f35,34011818016,Izquierda,59.23,#c71e1d
2016,06,2016-06-26,18017,Almuñécar,Granada,27391,PP,Partido Popular,PP,41.19,000068,#009ade,34011818017,Derecha,57.13,#15607a
2016,06,2016-06-26,18018,Alquife,Granada,718,PSOE,PSOE,PSOE,45.94,000077,#da1f35,34011818018,Izquierda,58.97,#c71e1d
2016,06,2016-06-26,18020,Arenas del Rey,Granada,1241,PSOE,PSOE,PSOE,48.69,000077,#da1f35,34011818020,Izquierda,60.35,#c71e1d
2016,06,2016-06-26,18021,Armilla,Granada,23623,PP,Partido Popular,PP,31.78,000068,#009ade,34011818021,Derecha,49.95,#15607a
2016,06,2016-06-26,18022,Atarfe,Granada,17792,PSOE,PSOE,PSOE,31.57,000077,#da1f35,34011818022,Izquierda,55.92,#c71e1d
2016,06,2016-06-26,18023,Baza,Granada,20668,PP,Partido Popular,PP,37.78,000068,#009ade,34011818023,Derecha,53.29,#15607a
2016,06,2016-06-26,18024,Beas de Granada,Granada,1012,PSOE,PSOE,PSOE,36.09,000077,#da1f35,34011818024,Izquierda,54.28,#c71e1d
2016,06,2016-06-26,18025,Beas de Guadix,Granada,363,PSOE,PSOE,PSOE,52.27,000077,#da1f35,34011818025,Izquierda,61.82,#c71e1d
2016,06,2016-06-26,18027,Benalúa,Granada,3298,PSOE,PSOE,PSOE,43.18,000077,#da1f35,34011818027,Izquierda,65.94,#c71e1d
2016,06,2016-06-26,18028,Benalúa de las Villas,Granada,1148,PP,Partido Popular,PP,46.97,000068,#009ade,34011818028,Derecha,50.66,#15607a
2016,06,2016-06-26,18029,Benamaurel,Granada,2378,PSOE,PSOE,PSOE,52.52,000077,#da1f35,34011818029,Izquierda,62.27,#c71e1d
2016,06,2016-06-26,18030,Bérchules,Granada,739,PSOE,PSOE,PSOE,38.63,000077,#da1f35,34011818030,Izquierda,50.12,#c71e1d
2016,06,2016-06-26,18032,Bubión,Granada,309,PP,Partido Popular,PP,39.08,000068,#009ade,34011818032,Derecha,54.02,#15607a
2016,06,2016-06-26,18033,Busquístar,Granada,289,PSOE,PSOE,PSOE,53.5,000077,#da1f35,34011818033,Izquierda,62.5,#c71e1d
