year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2016,06,2016-06-26,08284,Tordera,Barcelona,16433,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,26.79,000022,#b865c1,34090808284
2016,06,2016-06-26,08285,Torelló,Barcelona,13881,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,30.42,000025,#e5ab4b,34090808285
2016,06,2016-06-26,08286,La Torre de Claramunt,Barcelona,3767,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,24.71,000022,#b865c1,34090808286
2016,06,2016-06-26,08287,Torrelavit,Barcelona,1401,CDC,Convergència Democràtica de Catalunya,CDC,33.88,000010,#1C3687,34090808287
2016,06,2016-06-26,08288,Torrelles de Foix,Barcelona,2246,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,26.96,000022,#b865c1,34090808288
2016,06,2016-06-26,08289,Torrelles de Llobregat,Barcelona,5883,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,28.85,000022,#b865c1,34090808289
2016,06,2016-06-26,08290,Ullastrell,Barcelona,2043,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,31.71,000025,#e5ab4b,34090808290
2016,06,2016-06-26,08291,Vacarisses,Barcelona,6143,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,28.77,000022,#b865c1,34090808291
2016,06,2016-06-26,08292,Vallbona d'Anoia,Barcelona,1417,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,30.76,000025,#e5ab4b,34090808292
2016,06,2016-06-26,08293,Vallcebre,Barcelona,255,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,37.72,000025,#e5ab4b,34090808293
2016,06,2016-06-26,08294,Vallgorguina,Barcelona,2749,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,29.45,000025,#e5ab4b,34090808294
2016,06,2016-06-26,08295,Vallirana,Barcelona,14633,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,28.87,000022,#b865c1,34090808295
2016,06,2016-06-26,08296,Vallromanes,Barcelona,2543,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,25.51,000025,#e5ab4b,34090808296
2016,06,2016-06-26,08297,Veciana,Barcelona,175,CDC,Convergència Democràtica de Catalunya,CDC,51.19,000010,#1C3687,34090808297
2016,06,2016-06-26,08298,Vic,Barcelona,42498,CDC,Convergència Democràtica de Catalunya,CDC,31.63,000010,#1C3687,34090808298
2016,06,2016-06-26,08299,Vilada,Barcelona,427,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,38.11,000025,#e5ab4b,34090808299
2016,06,2016-06-26,08300,Viladecavalls,Barcelona,7365,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,28.05,000022,#b865c1,34090808300
2016,06,2016-06-26,08301,Viladecans,Barcelona,65549,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,30.88,000022,#b865c1,34090808301
2016,06,2016-06-26,08302,Vilanova del Camí,Barcelona,12452,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,29.06,000022,#b865c1,34090808302
2016,06,2016-06-26,08303,Vilanova de Sau,Barcelona,312,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,33.85,000025,#e5ab4b,34090808303
2016,06,2016-06-26,08304,Vilobí del Penedès,Barcelona,1085,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,35.13,000025,#e5ab4b,34090808304
2016,06,2016-06-26,08305,Vilafranca del Penedès,Barcelona,39224,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,24.72,000025,#e5ab4b,34090808305
2016,06,2016-06-26,08306,Vilalba Sasserra,Barcelona,709,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,24.58,000022,#b865c1,34090808306
2016,06,2016-06-26,08307,Vilanova i la Geltrú,Barcelona,65684,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,27.88,000022,#b865c1,34090808307
2016,06,2016-06-26,08308,Viver i Serrateix,Barcelona,168,CDC,Convergència Democràtica de Catalunya,CDC,79.31,000010,#1C3687,34090808308
2016,06,2016-06-26,08901,Rupit i Pruit,Barcelona,281,CDC,Convergència Democràtica de Catalunya,CDC,47.59,000010,#1C3687,34090808901
2016,06,2016-06-26,08902,Vilanova del Vallès,Barcelona,5241,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,23.85,000022,#b865c1,34090808902
2016,06,2016-06-26,08903,Sant Julià de Cerdanyola,Barcelona,242,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,46.06,000025,#e5ab4b,34090808903
2016,06,2016-06-26,08904,Badia del Vallès,Barcelona,13502,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,36.05,000022,#b865c1,34090808904
2016,06,2016-06-26,08905,La Palma de Cervelló,Barcelona,2966,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,25.52,000022,#b865c1,34090808905
2016,06,2016-06-26,09001,Abajas,Burgos,29,PSOE,PSOE,PSOE,63.64,000077,#da1f35,34070909001
2016,06,2016-06-26,09003,Adrada de Haza,Burgos,221,PP,Partido Popular,PP,38.36,000068,#009ade,34070909003
2016,06,2016-06-26,09006,Aguas Cándidas,Burgos,58,PP,Partido Popular,PP,48.72,000068,#009ade,34070909006
2016,06,2016-06-26,09007,Aguilar de Bureba,Burgos,68,PP,Partido Popular,PP,76.92,000068,#009ade,34070909007
2016,06,2016-06-26,09009,Albillos,Burgos,221,PP,Partido Popular,PP,45.8,000068,#009ade,34070909009
2016,06,2016-06-26,09010,Alcocero de Mola,Burgos,33,PP,Partido Popular,PP,78.26,000068,#009ade,34070909010
2016,06,2016-06-26,09011,Alfoz de Bricia,Burgos,74,PP,Partido Popular,PP,60.42,000068,#009ade,34070909011
2016,06,2016-06-26,09012,Alfoz de Santa Gadea,Burgos,105,PP,Partido Popular,PP,47.62,000068,#009ade,34070909012
2016,06,2016-06-26,09013,Altable,Burgos,51,PP,Partido Popular,PP,62.16,000068,#009ade,34070909013
2016,06,2016-06-26,09014,Los Altos,Burgos,190,PP,Partido Popular,PP,45.61,000068,#009ade,34070909014
2016,06,2016-06-26,09016,Ameyugo,Burgos,103,PP,Partido Popular,PP,42.37,000068,#009ade,34070909016
2016,06,2016-06-26,09017,Anguix,Burgos,134,PSOE,PSOE,PSOE,44.78,000077,#da1f35,34070909017
2016,06,2016-06-26,09018,Aranda de Duero,Burgos,32880,PP,Partido Popular,PP,40.07,000068,#009ade,34070909018
2016,06,2016-06-26,09019,Arandilla,Burgos,172,PP,Partido Popular,PP,53.33,000068,#009ade,34070909019
2016,06,2016-06-26,09020,Arauzo de Miel,Burgos,350,PP,Partido Popular,PP,54.26,000068,#009ade,34070909020
2016,06,2016-06-26,09021,Arauzo de Salce,Burgos,60,PP,Partido Popular,PP,45.16,000068,#009ade,34070909021
2016,06,2016-06-26,09022,Arauzo de Torre,Burgos,78,PP,Partido Popular,PP,52.63,000068,#009ade,34070909022
2016,06,2016-06-26,09023,Arcos,Burgos,1566,PP,Partido Popular,PP,39.46,000068,#009ade,34070909023
2016,06,2016-06-26,09024,Arenillas de Riopisuerga,Burgos,179,PP,Partido Popular,PP,62.73,000068,#009ade,34070909024
2016,06,2016-06-26,09025,Arija,Burgos,146,PP,Partido Popular,PP,56.63,000068,#009ade,34070909025
2016,06,2016-06-26,09026,Arlanzón,Burgos,429,PP,Partido Popular,PP,41.67,000068,#009ade,34070909026
2016,06,2016-06-26,09027,Arraya de Oca,Burgos,45,PP,Partido Popular,PP,34.15,000068,#009ade,34070909027
2016,06,2016-06-26,09029,Atapuerca,Burgos,187,PP,Partido Popular,PP,39.53,000068,#009ade,34070909029
2016,06,2016-06-26,09030,Los Ausines,Burgos,126,PP,Partido Popular,PP,56.16,000068,#009ade,34070909030
2016,06,2016-06-26,09032,Avellanosa de Muñó,Burgos,115,PSOE,PSOE,PSOE,42.47,000077,#da1f35,34070909032
2016,06,2016-06-26,09033,Bahabón de Esgueva,Burgos,89,PP,Partido Popular,PP,58.11,000068,#009ade,34070909033
2016,06,2016-06-26,09034,Los Balbases,Burgos,323,PP,Partido Popular,PP,59.03,000068,#009ade,34070909034
2016,06,2016-06-26,09035,Baños de Valdearados,Burgos,361,PP,Partido Popular,PP,38.22,000068,#009ade,34070909035
2016,06,2016-06-26,09036,Bañuelos de Bureba,Burgos,37,PP,Partido Popular,PP,63.33,000068,#009ade,34070909036
2016,06,2016-06-26,09037,Barbadillo de Herreros,Burgos,116,PSOE,PSOE,PSOE,47.25,000077,#da1f35,34070909037
2016,06,2016-06-26,09038,Barbadillo del Mercado,Burgos,129,PP,Partido Popular,PP,40,000068,#009ade,34070909038
2016,06,2016-06-26,09039,Barbadillo del Pez,Burgos,77,PP,Partido Popular,PP,73.91,000068,#009ade,34070909039
2016,06,2016-06-26,09041,Barrio de Muñó,Burgos,32,PP,Partido Popular,PP,44.44,000068,#009ade,34070909041
2016,06,2016-06-26,09043,Los Barrios de Bureba,Burgos,199,PP,Partido Popular,PP,52.63,000068,#009ade,34070909043
2016,06,2016-06-26,09044,Barrios de Colina,Burgos,52,PP,Partido Popular,PP,44.12,000068,#009ade,34070909044
2016,06,2016-06-26,09045,Basconcillos del Tozo,Burgos,291,PP,Partido Popular,PP,57.46,000068,#009ade,34070909045
2016,06,2016-06-26,09046,Bascuñana,Burgos,35,PP,Partido Popular,PP,48,000068,#009ade,34070909046
2016,06,2016-06-26,09047,Belbimbre,Burgos,69,PP,Partido Popular,PP,63.04,000068,#009ade,34070909047
2016,06,2016-06-26,09048,Belorado,Burgos,1969,PP,Partido Popular,PP,44.14,000068,#009ade,34070909048
2016,06,2016-06-26,09050,Berberana,Burgos,74,PP,Partido Popular,PP,43.64,000068,#009ade,34070909050
2016,06,2016-06-26,09051,Berlangas de Roa,Burgos,185,PP,Partido Popular,PP,62.5,000068,#009ade,34070909051
2016,06,2016-06-26,09052,Berzosa de Bureba,Burgos,32,PP,Partido Popular,PP,69.57,000068,#009ade,34070909052
2016,06,2016-06-26,09054,Bozoó,Burgos,105,PP,Partido Popular,PP,45.45,000068,#009ade,34070909054
2016,06,2016-06-26,09055,Brazacorta,Burgos,73,PP,Partido Popular,PP,51.22,000068,#009ade,34070909055
2016,06,2016-06-26,09056,Briviesca,Burgos,7129,PP,Partido Popular,PP,47.76,000068,#009ade,34070909056
2016,06,2016-06-26,09057,Bugedo,Burgos,175,PP,Partido Popular,PP,43.52,000068,#009ade,34070909057
2016,06,2016-06-26,09058,Buniel,Burgos,516,PP,Partido Popular,PP,40.14,000068,#009ade,34070909058
2016,06,2016-06-26,09059,Burgos,Burgos,177100,PP,Partido Popular,PP,42.06,000068,#009ade,34070909059
2016,06,2016-06-26,09060,Busto de Bureba,Burgos,164,PP,Partido Popular,PP,65.49,000068,#009ade,34070909060
2016,06,2016-06-26,09061,Cabañes de Esgueva,Burgos,180,PP,Partido Popular,PP,86.18,000068,#009ade,34070909061
2016,06,2016-06-26,09062,Cabezón de la Sierra,Burgos,66,PP,Partido Popular,PP,51.28,000068,#009ade,34070909062
2016,06,2016-06-26,09063,Cavia,Burgos,247,PP,Partido Popular,PP,64.07,000068,#009ade,34070909063
2016,06,2016-06-26,09064,Caleruega,Burgos,470,PP,Partido Popular,PP,47.57,000068,#009ade,34070909064
2016,06,2016-06-26,09065,Campillo de Aranda,Burgos,178,PP,Partido Popular,PP,50,000068,#009ade,34070909065
2016,06,2016-06-26,09066,Campolara,Burgos,74,PP,Partido Popular,PP,36.17,000068,#009ade,34070909066
2016,06,2016-06-26,09067,Canicosa de la Sierra,Burgos,514,PP,Partido Popular,PP,59.52,000068,#009ade,34070909067
2016,06,2016-06-26,09068,Cantabrana,Burgos,31,PP,Partido Popular,PP,37.5,000068,#009ade,34070909068
2016,06,2016-06-26,09070,Carazo,Burgos,34,PP,Partido Popular,PP,42.31,000068,#009ade,34070909070
2016,06,2016-06-26,09071,Carcedo de Bureba,Burgos,50,PP,Partido Popular,PP,48.57,000068,#009ade,34070909071
2016,06,2016-06-26,09072,Carcedo de Burgos,Burgos,388,PP,Partido Popular,PP,36.51,000068,#009ade,34070909072
2016,06,2016-06-26,09073,Cardeñadijo,Burgos,1295,PP,Partido Popular,PP,37.32,000068,#009ade,34070909073
2016,06,2016-06-26,09074,Cardeñajimeno,Burgos,1019,PP,Partido Popular,PP,38.66,000068,#009ade,34070909074
2016,06,2016-06-26,09075,Cardeñuela Riopico,Burgos,127,PP,Partido Popular,PP,51.65,000068,#009ade,34070909075
2016,06,2016-06-26,09076,Carrias,Burgos,23,PP,Partido Popular,PP,47.06,000068,#009ade,34070909076
2016,06,2016-06-26,09077,Cascajares de Bureba,Burgos,36,PP,Partido Popular,PP,44.44,000068,#009ade,34070909077
2016,06,2016-06-26,09078,Cascajares de la Sierra,Burgos,39,PP,Partido Popular,PP,43.33,000068,#009ade,34070909078
2016,06,2016-06-26,09079,Castellanos de Castro,Burgos,48,PP,Partido Popular,PP,82.22,000068,#009ade,34070909079
2016,06,2016-06-26,09082,Castildelgado,Burgos,43,PP,Partido Popular,PP,94.44,000068,#009ade,34070909082
2016,06,2016-06-26,09083,Castil de Peones,Burgos,37,PP,Partido Popular,PP,75.76,000068,#009ade,34070909083
2016,06,2016-06-26,09084,Castrillo de la Reina,Burgos,209,PP,Partido Popular,PP,57.78,000068,#009ade,34070909084
2016,06,2016-06-26,09085,Castrillo de la Vega,Burgos,636,PP,Partido Popular,PP,41.23,000068,#009ade,34070909085
2016,06,2016-06-26,09086,Castrillo del Val,Burgos,839,PP,Partido Popular,PP,52.29,000068,#009ade,34070909086
2016,06,2016-06-26,09088,Castrillo de Riopisuerga,Burgos,61,PP,Partido Popular,PP,40,000068,#009ade,34070909088
2016,06,2016-06-26,09090,Castrillo Mota de Judíos,Burgos,58,PP,Partido Popular,PP,70.83,000068,#009ade,34070909090
2016,06,2016-06-26,09091,Castrojeriz,Burgos,845,PP,Partido Popular,PP,61.02,000068,#009ade,34070909091
2016,06,2016-06-26,09093,Cayuela,Burgos,180,PP,Partido Popular,PP,46.22,000068,#009ade,34070909093
2016,06,2016-06-26,09094,Cebrecos,Burgos,47,PP,Partido Popular,PP,52.38,000068,#009ade,34070909094
2016,06,2016-06-26,09095,Celada del Camino,Burgos,97,PP,Partido Popular,PP,73.77,000068,#009ade,34070909095
2016,06,2016-06-26,09098,Cerezo de Río Tirón,Burgos,598,PP,Partido Popular,PP,46.69,000068,#009ade,34070909098
2016,06,2016-06-26,09100,Cerratón de Juarros,Burgos,55,PP,Partido Popular,PP,70.45,000068,#009ade,34070909100
2016,06,2016-06-26,09101,Ciadoncha,Burgos,81,PP,Partido Popular,PP,65.45,000068,#009ade,34070909101
2016,06,2016-06-26,09102,Cillaperlata,Burgos,37,PP,Partido Popular,PP,56.67,000068,#009ade,34070909102
2016,06,2016-06-26,09103,Cilleruelo de Abajo,Burgos,237,PP,Partido Popular,PP,43.72,000068,#009ade,34070909103
2016,06,2016-06-26,09104,Cilleruelo de Arriba,Burgos,59,PP,Partido Popular,PP,83.33,000068,#009ade,34070909104
2016,06,2016-06-26,09105,Ciruelos de Cervera,Burgos,111,PP,Partido Popular,PP,41.98,000068,#009ade,34070909105
2016,06,2016-06-26,09108,Cogollos,Burgos,451,PP,Partido Popular,PP,32.97,000068,#009ade,34070909108
2016,06,2016-06-26,09109,Condado de Treviño,Burgos,1362,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,44.37,000059,#b865c1,34070909109
2016,06,2016-06-26,09110,Contreras,Burgos,82,PP,Partido Popular,PP,63.49,000068,#009ade,34070909110
2016,06,2016-06-26,09112,Coruña del Conde,Burgos,124,PP,Partido Popular,PP,48.24,000068,#009ade,34070909112
2016,06,2016-06-26,09113,Covarrubias,Burgos,585,PP,Partido Popular,PP,43.67,000068,#009ade,34070909113
2016,06,2016-06-26,09114,Cubillo del Campo,Burgos,100,PP,Partido Popular,PP,57.58,000068,#009ade,34070909114
2016,06,2016-06-26,09115,Cubo de Bureba,Burgos,103,PP,Partido Popular,PP,70.15,000068,#009ade,34070909115
2016,06,2016-06-26,09117,La Cueva de Roa,Burgos,99,PP,Partido Popular,PP,61.67,000068,#009ade,34070909117
2016,06,2016-06-26,09119,Cuevas de San Clemente,Burgos,49,PP,Partido Popular,PP,50,000068,#009ade,34070909119
2016,06,2016-06-26,09120,Encío,Burgos,46,PP,Partido Popular,PP,34.38,000068,#009ade,34070909120
2016,06,2016-06-26,09122,Espinosa de Cervera,Burgos,100,PP,Partido Popular,PP,72.73,000068,#009ade,34070909122
2016,06,2016-06-26,09123,Espinosa del Camino,Burgos,44,PP,Partido Popular,PP,48.57,000068,#009ade,34070909123
2016,06,2016-06-26,09124,Espinosa de los Monteros,Burgos,1788,PP,Partido Popular,PP,42.12,000068,#009ade,34070909124
2016,06,2016-06-26,09125,Estépar,Burgos,664,PP,Partido Popular,PP,64.42,000068,#009ade,34070909125
2016,06,2016-06-26,09127,Fontioso,Burgos,54,PP,Partido Popular,PP,74.36,000068,#009ade,34070909127
2016,06,2016-06-26,09128,Frandovínez,Burgos,99,PP,Partido Popular,PP,42.86,000068,#009ade,34070909128
2016,06,2016-06-26,09129,Fresneda de la Sierra Tirón,Burgos,123,PSOE,PSOE,PSOE,49.4,000077,#da1f35,34070909129
2016,06,2016-06-26,09130,Fresneña,Burgos,87,PP,Partido Popular,PP,74,000068,#009ade,34070909130
2016,06,2016-06-26,09131,Fresnillo de las Dueñas,Burgos,636,PP,Partido Popular,PP,33.79,000068,#009ade,34070909131
2016,06,2016-06-26,09132,Fresno de Río Tirón,Burgos,195,PP,Partido Popular,PP,59.02,000068,#009ade,34070909132
2016,06,2016-06-26,09133,Fresno de Rodilla,Burgos,49,PP,Partido Popular,PP,46.88,000068,#009ade,34070909133
2016,06,2016-06-26,09134,Frías,Burgos,265,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,30.13,000059,#b865c1,34070909134
2016,06,2016-06-26,09135,Fuentebureba,Burgos,54,PP,Partido Popular,PP,58.06,000068,#009ade,34070909135
2016,06,2016-06-26,09136,Fuentecén,Burgos,222,PP,Partido Popular,PP,51.09,000068,#009ade,34070909136
2016,06,2016-06-26,09137,Fuentelcésped,Burgos,213,PP,Partido Popular,PP,51.91,000068,#009ade,34070909137
2016,06,2016-06-26,09138,Fuentelisendo,Burgos,96,PP,Partido Popular,PP,68.57,000068,#009ade,34070909138
2016,06,2016-06-26,09139,Fuentemolinos,Burgos,97,PP,Partido Popular,PP,43.53,000068,#009ade,34070909139
2016,06,2016-06-26,09140,Fuentenebro,Burgos,139,PP,Partido Popular,PP,45.57,000068,#009ade,34070909140
2016,06,2016-06-26,09141,Fuentespina,Burgos,769,PP,Partido Popular,PP,40.17,000068,#009ade,34070909141
2016,06,2016-06-26,09143,Galbarros,Burgos,29,PP,Partido Popular,PP,83.33,000068,#009ade,34070909143
2016,06,2016-06-26,09144,La Gallega,Burgos,54,PP,Partido Popular,PP,70,000068,#009ade,34070909144
2016,06,2016-06-26,09148,Grijalba,Burgos,104,PP,Partido Popular,PP,44.12,000068,#009ade,34070909148
2016,06,2016-06-26,09149,Grisaleña,Burgos,39,PP,Partido Popular,PP,54.17,000068,#009ade,34070909149
2016,06,2016-06-26,09151,Gumiel de Izán,Burgos,577,PP,Partido Popular,PP,38.33,000068,#009ade,34070909151
2016,06,2016-06-26,09152,Gumiel de Mercado,Burgos,344,PP,Partido Popular,PP,53.55,000068,#009ade,34070909152
2016,06,2016-06-26,09154,Hacinas,Burgos,166,PP,Partido Popular,PP,59.79,000068,#009ade,34070909154
2016,06,2016-06-26,09155,Haza,Burgos,26,PP,Partido Popular,PP,75,000068,#009ade,34070909155
2016,06,2016-06-26,09159,Hontanas,Burgos,67,PP,Partido Popular,PP,68.63,000068,#009ade,34070909159
2016,06,2016-06-26,09160,Hontangas,Burgos,106,PP,Partido Popular,PP,60.94,000068,#009ade,34070909160
2016,06,2016-06-26,09162,Hontoria de la Cantera,Burgos,157,PP,Partido Popular,PP,34.65,000068,#009ade,34070909162
2016,06,2016-06-26,09163,Hontoria del Pinar,Burgos,707,PP,Partido Popular,PP,47.49,000068,#009ade,34070909163
2016,06,2016-06-26,09164,Hontoria de Valdearados,Burgos,201,PP,Partido Popular,PP,57.94,000068,#009ade,34070909164
2016,06,2016-06-26,09166,Las Hormazas,Burgos,106,PP,Partido Popular,PP,75.31,000068,#009ade,34070909166
2016,06,2016-06-26,09167,Hornillos del Camino,Burgos,56,PP,Partido Popular,PP,78.05,000068,#009ade,34070909167
2016,06,2016-06-26,09168,La Horra,Burgos,366,PP,Partido Popular,PP,41.47,000068,#009ade,34070909168
2016,06,2016-06-26,09169,Hortigüela,Burgos,103,PP,Partido Popular,PP,44.87,000068,#009ade,34070909169
2016,06,2016-06-26,09170,Hoyales de Roa,Burgos,211,PP,Partido Popular,PP,58.64,000068,#009ade,34070909170
2016,06,2016-06-26,09172,Huérmeces,Burgos,131,PP,Partido Popular,PP,53.47,000068,#009ade,34070909172
2016,06,2016-06-26,09173,Huerta de Arriba,Burgos,128,PP,Partido Popular,PP,61.62,000068,#009ade,34070909173
2016,06,2016-06-26,09174,Huerta de Rey,Burgos,1007,PP,Partido Popular,PP,50,000068,#009ade,34070909174
2016,06,2016-06-26,09175,Humada,Burgos,130,PP,Partido Popular,PP,75.27,000068,#009ade,34070909175
2016,06,2016-06-26,09176,Hurones,Burgos,73,PP,Partido Popular,PP,63.04,000068,#009ade,34070909176
2016,06,2016-06-26,09177,Ibeas de Juarros,Burgos,1400,PP,Partido Popular,PP,49,000068,#009ade,34070909177
2016,06,2016-06-26,09178,Ibrillos,Burgos,55,PP,Partido Popular,PP,71.43,000068,#009ade,34070909178
2016,06,2016-06-26,09179,Iglesiarrubia,Burgos,44,PP,Partido Popular,PP,53.12,000068,#009ade,34070909179
2016,06,2016-06-26,09180,Iglesias,Burgos,140,PP,Partido Popular,PP,43.14,000068,#009ade,34070909180
2016,06,2016-06-26,09181,Isar,Burgos,331,PP,Partido Popular,PP,62.9,000068,#009ade,34070909181
2016,06,2016-06-26,09182,Itero del Castillo,Burgos,84,PP,Partido Popular,PP,70.15,000068,#009ade,34070909182
2016,06,2016-06-26,09183,Jaramillo de la Fuente,Burgos,52,PP,Partido Popular,PP,60.98,000068,#009ade,34070909183
2016,06,2016-06-26,09184,Jaramillo Quemado,Burgos,5,PP,Partido Popular,PP,50,000068,#009ade,34070909184
2016,06,2016-06-26,09189,Junta de Traslaloma,Burgos,136,PP,Partido Popular,PP,54.02,000068,#009ade,34070909189
2016,06,2016-06-26,09190,Junta de Villalba de Losa,Burgos,89,PP,Partido Popular,PP,50,000068,#009ade,34070909190
2016,06,2016-06-26,09191,Jurisdicción de Lara,Burgos,47,PP,Partido Popular,PP,66.67,000068,#009ade,34070909191
2016,06,2016-06-26,09192,Jurisdicción de San Zadornil,Burgos,51,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,37.21,000059,#b865c1,34070909192
2016,06,2016-06-26,09194,Lerma,Burgos,2703,PP,Partido Popular,PP,46.81,000068,#009ade,34070909194
2016,06,2016-06-26,09195,Llano de Bureba,Burgos,63,PP,Partido Popular,PP,50,000068,#009ade,34070909195
2016,06,2016-06-26,09196,Madrigal del Monte,Burgos,169,PP,Partido Popular,PP,46.6,000068,#009ade,34070909196
2016,06,2016-06-26,09197,Madrigalejo del Monte,Burgos,181,PP,Partido Popular,PP,50.46,000068,#009ade,34070909197
2016,06,2016-06-26,09198,Mahamud,Burgos,123,PP,Partido Popular,PP,39.02,000068,#009ade,34070909198
2016,06,2016-06-26,09199,Mambrilla de Castrejón,Burgos,100,PP,Partido Popular,PP,69.01,000068,#009ade,34070909199
2016,06,2016-06-26,09200,Mambrillas de Lara,Burgos,48,PP,Partido Popular,PP,54.84,000068,#009ade,34070909200
2016,06,2016-06-26,09201,Mamolar,Burgos,31,PP,Partido Popular,PP,61.11,000068,#009ade,34070909201
2016,06,2016-06-26,09202,Manciles,Burgos,19,PP,Partido Popular,PP,86.36,000068,#009ade,34070909202
2016,06,2016-06-26,09206,Mazuela,Burgos,63,PP,Partido Popular,PP,75.56,000068,#009ade,34070909206
2016,06,2016-06-26,09208,Mecerreyes,Burgos,259,PP,Partido Popular,PP,61.19,000068,#009ade,34070909208
2016,06,2016-06-26,09209,Medina de Pomar,Burgos,5983,PP,Partido Popular,PP,50.63,000068,#009ade,34070909209
2016,06,2016-06-26,09211,Melgar de Fernamental,Burgos,1744,PP,Partido Popular,PP,58.23,000068,#009ade,34070909211
2016,06,2016-06-26,09213,Merindad de Cuesta-Urria,Burgos,366,PP,Partido Popular,PP,50,000068,#009ade,34070909213
2016,06,2016-06-26,09214,Merindad de Montija,Burgos,803,PP,Partido Popular,PP,41.45,000068,#009ade,34070909214
2016,06,2016-06-26,09215,Merindad de Sotoscueva,Burgos,436,PP,Partido Popular,PP,51.17,000068,#009ade,34070909215
2016,06,2016-06-26,09216,Merindad de Valdeporres,Burgos,440,PP,Partido Popular,PP,49.43,000068,#009ade,34070909216
2016,06,2016-06-26,09217,Merindad de Valdivielso,Burgos,400,PP,Partido Popular,PP,49.4,000068,#009ade,34070909217
2016,06,2016-06-26,09218,Milagros,Burgos,460,PP,Partido Popular,PP,41.09,000068,#009ade,34070909218
2016,06,2016-06-26,09219,Miranda de Ebro,Burgos,36173,PP,Partido Popular,PP,30.5,000068,#009ade,34070909219
2016,06,2016-06-26,09220,Miraveche,Burgos,79,PP,Partido Popular,PP,57.41,000068,#009ade,34070909220
2016,06,2016-06-26,09221,Modúbar de la Emparedada,Burgos,597,PP,Partido Popular,PP,33.73,000068,#009ade,34070909221
2016,06,2016-06-26,09223,Monasterio de la Sierra,Burgos,48,PP,Partido Popular,PP,56.76,000068,#009ade,34070909223
2016,06,2016-06-26,09224,Monasterio de Rodilla,Burgos,181,PP,Partido Popular,PP,58.02,000068,#009ade,34070909224
2016,06,2016-06-26,09225,Moncalvillo,Burgos,86,PP,Partido Popular,PP,57.41,000068,#009ade,34070909225
2016,06,2016-06-26,09226,Monterrubio de la Demanda,Burgos,64,PP,Partido Popular,PP,66.67,000068,#009ade,34070909226
2016,06,2016-06-26,09227,Montorio,Burgos,162,PP,Partido Popular,PP,35.96,000068,#009ade,34070909227
2016,06,2016-06-26,09228,Moradillo de Roa,Burgos,192,PP,Partido Popular,PP,58.09,000068,#009ade,34070909228
2016,06,2016-06-26,09229,Nava de Roa,Burgos,221,PP,Partido Popular,PP,58.04,000068,#009ade,34070909229
2016,06,2016-06-26,09230,Navas de Bureba,Burgos,35,PP,Partido Popular,PP,81.25,000068,#009ade,34070909230
2016,06,2016-06-26,09231,Nebreda,Burgos,70,PP,Partido Popular,PP,55.26,000068,#009ade,34070909231
2016,06,2016-06-26,09232,Neila,Burgos,173,PP,Partido Popular,PP,49.14,000068,#009ade,34070909232
2016,06,2016-06-26,09235,Olmedillo de Roa,Burgos,199,PP,Partido Popular,PP,48.09,000068,#009ade,34070909235
2016,06,2016-06-26,09236,Olmillos de Muñó,Burgos,38,PP,Partido Popular,PP,90.62,000068,#009ade,34070909236
2016,06,2016-06-26,09238,Oña,Burgos,1088,PP,Partido Popular,PP,44.03,000068,#009ade,34070909238
2016,06,2016-06-26,09239,Oquillas,Burgos,59,PP,Partido Popular,PP,74.36,000068,#009ade,34070909239
2016,06,2016-06-26,09241,Orbaneja Riopico,Burgos,243,PP,Partido Popular,PP,33.12,000068,#009ade,34070909241
2016,06,2016-06-26,09242,Padilla de Abajo,Burgos,89,PP,Partido Popular,PP,57.58,000068,#009ade,34070909242
