fecha,fecha_falsa,indicativo,tmax,mediana,fecha_fin,dif_actual,estacion,provincia,recuento,inicio_serie,color
1943-06-17,06-17,0349,24.8,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1944-06-17,06-17,0349,24.6,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1945-06-17,06-17,0349,24.2,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1946-06-17,06-17,0349,25.2,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1947-06-17,06-17,0349,31.6,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1948-06-17,06-17,0349,28.2,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1949-06-17,06-17,0349,26.4,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1951-06-17,06-17,0349,28.8,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1952-06-17,06-17,0349,27.4,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1953-06-17,06-17,0349,22.6,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1954-06-17,06-17,0349,25.4,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
1955-06-17,06-17,0349,25.8,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2014-06-17,06-17,0349,21.9,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2015-06-17,06-17,0349,24.3,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2016-06-17,06-17,0349,21,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2017-06-17,06-17,0349,34,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2018-06-17,06-17,0349,26.1,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2019-06-17,06-17,0349,28.8,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2021-06-17,06-17,0349,24.9,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2022-06-17,06-17,0349,37,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2023-06-17,06-17,0349,30.3,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c4c4c4
2024-06-17,06-17,0349,29.2,25.4,2024-06-17,3.8000000000000007,Sant Julià  de Vilatorta,Barcelona,16,1920-01-01,#c71e1d
1986-06-17,06-17,8368U,25.2,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1987-06-17,06-17,8368U,26.4,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1988-06-17,06-17,8368U,20.6,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1989-06-17,06-17,8368U,29.5,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1990-06-17,06-17,8368U,27.8,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1991-06-17,06-17,8368U,20,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1992-06-17,06-17,8368U,22.7,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1993-06-17,06-17,8368U,32.4,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1994-06-17,06-17,8368U,30.4,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1995-06-17,06-17,8368U,26.6,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1996-06-17,06-17,8368U,30.2,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1997-06-17,06-17,8368U,26.8,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1998-06-17,06-17,8368U,26,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
1999-06-17,06-17,8368U,21.4,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2000-06-17,06-17,8368U,32.8,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2001-06-17,06-17,8368U,24.8,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2002-06-17,06-17,8368U,34.8,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2003-06-17,06-17,8368U,29.6,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2004-06-17,06-17,8368U,29.8,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2005-06-17,06-17,8368U,31.2,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2006-06-17,06-17,8368U,27.4,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2007-06-17,06-17,8368U,25.9,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2008-06-17,06-17,8368U,20.8,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2009-06-17,06-17,8368U,34.2,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2010-06-17,06-17,8368U,18.4,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2011-06-17,06-17,8368U,31.8,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2012-06-17,06-17,8368U,32.5,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2013-06-17,06-17,8368U,28.2,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2014-06-17,06-17,8368U,26.5,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2015-06-17,06-17,8368U,22.9,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2016-06-17,06-17,8368U,23.4,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2017-06-17,06-17,8368U,37.1,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2018-06-17,06-17,8368U,29.1,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2019-06-17,06-17,8368U,32.1,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2020-06-17,06-17,8368U,23.8,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2021-06-17,06-17,8368U,24.1,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2022-06-17,06-17,8368U,38.3,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2023-06-17,06-17,8368U,32.7,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c4c4c4
2024-06-17,06-17,8368U,31.6,27.8,2024-06-17,3.8000000000000007,Teruel,Teruel,520,1986-04-01,#c71e1d
1969-06-17,06-17,1212E,20.8,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1970-06-17,06-17,1212E,18.2,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1971-06-17,06-17,1212E,15,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1972-06-17,06-17,1212E,17.2,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1973-06-17,06-17,1212E,18.6,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1974-06-17,06-17,1212E,16.5,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1975-06-17,06-17,1212E,17.4,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1976-06-17,06-17,1212E,20,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1977-06-17,06-17,1212E,19.4,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1978-06-17,06-17,1212E,16,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1979-06-17,06-17,1212E,19.5,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1980-06-17,06-17,1212E,18.4,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1981-06-17,06-17,1212E,20,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1982-06-17,06-17,1212E,19.5,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1983-06-17,06-17,1212E,21,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1984-06-17,06-17,1212E,20.8,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1985-06-17,06-17,1212E,18.6,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1986-06-17,06-17,1212E,15.3,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1987-06-17,06-17,1212E,16.4,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1988-06-17,06-17,1212E,18,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1989-06-17,06-17,1212E,24,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1990-06-17,06-17,1212E,18,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1991-06-17,06-17,1212E,16.8,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1992-06-17,06-17,1212E,17.6,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1993-06-17,06-17,1212E,20,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1994-06-17,06-17,1212E,20,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1995-06-17,06-17,1212E,19.5,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1996-06-17,06-17,1212E,19,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1997-06-17,06-17,1212E,19.4,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1998-06-17,06-17,1212E,23.4,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
1999-06-17,06-17,1212E,18.4,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2000-06-17,06-17,1212E,30.8,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2001-06-17,06-17,1212E,18.6,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2002-06-17,06-17,1212E,21.6,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2003-06-17,06-17,1212E,20,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2004-06-17,06-17,1212E,22.9,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2005-06-17,06-17,1212E,22.9,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2006-06-17,06-17,1212E,19.2,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2007-06-17,06-17,1212E,22.4,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2008-06-17,06-17,1212E,17.8,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2009-06-17,06-17,1212E,18.8,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2010-06-17,06-17,1212E,16.9,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2011-06-17,06-17,1212E,21.6,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2012-06-17,06-17,1212E,19.3,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2013-06-17,06-17,1212E,18.1,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2014-06-17,06-17,1212E,21.8,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2015-06-17,06-17,1212E,20.7,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2016-06-17,06-17,1212E,17,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2017-06-17,06-17,1212E,25.1,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2018-06-17,06-17,1212E,20.1,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2019-06-17,06-17,1212E,17.6,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2020-06-17,06-17,1212E,18.2,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2021-06-17,06-17,1212E,17.5,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2022-06-17,06-17,1212E,25.3,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2023-06-17,06-17,1212E,21.3,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c4c4c4
2024-06-17,06-17,1212E,23.1,19.4,2024-06-17,3.700000000000003,Asturias Aeropuerto,Asturias,377,1968-08-01,#c71e1d
1951-06-17,06-17,3013,28,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1952-06-17,06-17,3013,20,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1961-06-17,06-17,3013,28.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1962-06-17,06-17,3013,27.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1963-06-17,06-17,3013,28.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1964-06-17,06-17,3013,28.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1965-06-17,06-17,3013,26.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1966-06-17,06-17,3013,24.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1967-06-17,06-17,3013,16.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1968-06-17,06-17,3013,27.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1969-06-17,06-17,3013,21.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1970-06-17,06-17,3013,18.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1971-06-17,06-17,3013,21,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1972-06-17,06-17,3013,23.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1973-06-17,06-17,3013,23,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1974-06-17,06-17,3013,22.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1975-06-17,06-17,3013,19,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1976-06-17,06-17,3013,23.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1977-06-17,06-17,3013,21.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1978-06-17,06-17,3013,15.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1979-06-17,06-17,3013,22.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1980-06-17,06-17,3013,23.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1981-06-17,06-17,3013,31.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1982-06-17,06-17,3013,28.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1983-06-17,06-17,3013,24.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1984-06-17,06-17,3013,22.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1985-06-17,06-17,3013,26.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1986-06-17,06-17,3013,25.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1987-06-17,06-17,3013,24.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1988-06-17,06-17,3013,18.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1989-06-17,06-17,3013,27.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1990-06-17,06-17,3013,24.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1991-06-17,06-17,3013,20.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1992-06-17,06-17,3013,22.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1993-06-17,06-17,3013,31.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1994-06-17,06-17,3013,27.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1995-06-17,06-17,3013,27.5,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1996-06-17,06-17,3013,28.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1997-06-17,06-17,3013,22.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1998-06-17,06-17,3013,25.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
1999-06-17,06-17,3013,18.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2000-06-17,06-17,3013,32,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2001-06-17,06-17,3013,22.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2002-06-17,06-17,3013,33,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2003-06-17,06-17,3013,28,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2004-06-17,06-17,3013,28.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2005-06-17,06-17,3013,31.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2006-06-17,06-17,3013,24.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2007-06-17,06-17,3013,20.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2008-06-17,06-17,3013,20,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2010-06-17,06-17,3013,20.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2011-06-17,06-17,3013,27.6,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2012-06-17,06-17,3013,29.7,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2013-06-17,06-17,3013,24.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2014-06-17,06-17,3013,24.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2015-06-17,06-17,3013,22.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2016-06-17,06-17,3013,19,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2017-06-17,06-17,3013,34.2,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2018-06-17,06-17,3013,27.3,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2019-06-17,06-17,3013,28.9,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2020-06-17,06-17,3013,21.3,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2021-06-17,06-17,3013,19.3,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2022-06-17,06-17,3013,35.8,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2023-06-17,06-17,3013,30.4,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c4c4c4
2024-06-17,06-17,3013,28.5,24.8,2024-06-17,3.6999999999999993,Molina de Aragón,Guadalajara,900,1949-09-01,#c71e1d
1961-06-17,06-17,8096,29.1,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1962-06-17,06-17,8096,28.5,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1963-06-17,06-17,8096,29,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1964-06-17,06-17,8096,30,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1965-06-17,06-17,8096,29.5,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1966-06-17,06-17,8096,25.8,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1967-06-17,06-17,8096,17.4,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1968-06-17,06-17,8096,27.8,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1969-06-17,06-17,8096,23.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1970-06-17,06-17,8096,18.4,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1971-06-17,06-17,8096,22,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1972-06-17,06-17,8096,25.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1973-06-17,06-17,8096,26.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1974-06-17,06-17,8096,24.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1975-06-17,06-17,8096,19.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1976-06-17,06-17,8096,25,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
