tipo,latitude,longitude,bright,date,admin2,admin3,country_code,country_es
48h,41.04757,15.93152,343.75,26 de agosto,"SP 114 Valle Castagna, Montemilone, Potenza, Basilicata, Italia",,,
48h,41.11403,16.00098,340.97,26 de agosto,"Minervino Murge, Barletta-Andria-Trani, Puglia, Italia",,,
48h,41.07479,15.80352,338.01,26 de agosto,"Lavello, Potenza, Basilicata, 85024, Italia",,,
48h,41.12576,15.97646,337.46,26 de agosto,"Provincial Road 24 Gaudiano, Minervino Murge, Barletta-Andria-Trani, Puglia, Italia",,,
48h,42.22493,21.68153,340.04,26 de agosto,"Lojane, Municipio de Lipkovo, Noreste de SR, Macedonia del Norte",,,
48h,41.10268,15.5355,342.91,26 de agosto,"SP del Casone, Rocchetta Sant'antonio, Foggia, Puglia, 71024, Italia",,,
48h,43.07883,27.46392,336.06,26 de agosto,"Bozveliysko, Provadia, Varna, Bulgaria",,,
48h,41.18279,15.59101,344.95,26 de agosto,"Fontana San Francesco, Ascoli - Serra La Hunting, Ascoli Satriano, Foggia, Puglia, Italia",,,
48h,41.18177,15.58636,344.3,26 de agosto,"Ascoli - Serra La Hunting, Ascoli Satriano, Foggia, Puglia, Italia",,,
48h,41.26052,15.65482,346.39,26 de agosto,"Ascoli Satriano, Foggia, Puglia, Italia",,,
48h,41.28537,15.37295,339.32,26 de agosto,"Bovino, Foggia, Puglia, Italia",,,
48h,41.39697,15.80556,347.84,26 de agosto,"SP75, Borgo Mezzanone, Manfredonia, Foggia, Puglia, Italia",,,
48h,43.00776,24.2861,331.91,26 de agosto,"Galata, Teteven, Lovech, 5724, Bulgaria",,,
48h,41.39907,15.2966,343.66,26 de agosto,"Troy, Foggia, Puglia, Italia",,,
48h,41.42843,15.29008,341.31,26 de agosto,"Strada Dei Monti, Biccari, Foggia, Puglia, 71036, Italia",,,
48h,41.5042,15.43392,343.1,26 de agosto,"Lucera, Foggia, Puglia, Italia",,,
48h,43.35969,26.27397,335.88,26 de agosto,"204, Drinovo, Popovo, Targovishte, 7800, Bulgaria",,,
48h,42.681,20.90837,341.56,26 de agosto,"Municipio de Drasas / Opština Glogovac, 13000, Kosovo / Kosovo",,,
48h,41.71006,15.51369,338.73,26 de agosto,"Pedegarganica, Rignano Garganico, Foggia, Puglia, Italia",,,
48h,41.62703,15.14083,345.26,26 de agosto,"Casalvecchio di Puglia, Foggia, Puglia, 71033, Italia",,,
48h,41.70897,15.50873,367,26 de agosto,"San Severo, Foggia, Puglia, Italia",,,
48h,42.81427,21.07289,343.33,26 de agosto,"Old Lands, Dumnica de Luga, Municipio de Vushtrri / Opština Vučitrn, 48000, Kosovo / Kosovo",,,
48h,41.69156,15.11347,335.14,26 de agosto,"Santa Croce di Magliano, Campobasso, Molise, 86047, Italia",,,
48h,41.67958,15.07414,338.27,26 de agosto,"San Giuliano di Puglia, Campobasso, Molise, Italia",,,
48h,42.7371,20.2507,367,26 de agosto,"LIPA, Municipio de Peja / Opština Peć, Kosovo / Kosovo",,,
48h,41.71573,15.01849,337.02,26 de agosto,"Provincial Road 166 Ex SS Maglianese, Santa Croce di Magliano, Campobasso, Molise, 86047, Italia",,,
48h,41.76986,15.16159,338.51,26 de agosto,"SP 45 de Montesecco, Serracapriola, Foggia, Puglia, Italia",,,
48h,41.78118,15.17301,355.99,26 de agosto,"Serracapriola, Foggia, Puglia, Italia",,,
48h,41.83343,15.38995,338,26 de agosto,"Lesina, Foggia, Puglia, Italia",,,
48h,41.86935,15.49492,339.69,26 de agosto,"Strada Statale 693 de los lagos de Lesina y Varano, San Nicandro Garganico, Foggia, Puglia, Italia",,,
48h,41.75376,14.9705,334.6,26 de agosto,"Via Montelongo, Montelongo, Campobasso, Molise, 86047, Italia",,,
48h,41.83374,15.10597,333.44,26 de agosto,"Chiuti, Foggia, Puglia, Italia",,,
48h,41.85362,15.07674,340.81,26 de agosto,"San Martino en Pensilis, Campobasso, Molise, Italia",,,
48h,43.50882,23.00333,338.62,26 de agosto,"Vidin - Vratsa Highway, Dolna Verenitsa, Montana, Bulgaria",,,
48h,44.09505,27.24081,335.54,26 de agosto,"Lida, Albena, Silistra, 7500, Bulgaria",,,
48h,43.75212,24.22299,344.02,26 de agosto,"Potelu, IANCA, OLT, 237216, Rumania",,,
48h,43.75482,24.21716,343.33,26 de agosto,"DN54A, Hotaru, Grojdibu, OLT, 237211, Rumania",,,
48h,43.92973,23.4243,335.05,26 de agosto,"Catane, Dolj, 207431, Rumania",,,
48h,41.82783,12.40718,344.23,26 de agosto,"Torre Telefonia, Via Della Magliana, Magliana Vecchia, Ayuntamiento de la ciudad Roma XI, Roma, Roma Capital, Lazio, 00148, Italia",,,
48h,43.612,21.00845,341.37,26 de agosto,"Krste Bosanca, Pojovac, Trstenik, Trstenik, Distrito Administrativo Raciniano, Central Serbia, 37240, Serbia",,,
48h,43.61374,20.99797,337.04,26 de agosto,"1, Krste Bosanca, Pojovac, Trstenik, Municipio de Trstenik, Rasinski Distrito Administrativo, Central Serbia, 37240, Serbia",,,
48h,44.31847,25.57915,335.72,26 de agosto,"Bucșani, Giurgiu, 087021, Rumania",,,
48h,43.69423,20.71457,332.3,26 de agosto,"Gecko Metikosi, Metikos, Kraljevo City, Raška Distrito Administrativo, Serbia Central, 36101, Serbia",,,
48h,44.227290000000004,22.91018,345.19,26 de agosto,"Cujmir, Mehedinți, 227150, Rumania",,,
48h,44.3255,23.11896,336.53,26 de agosto,"DJ561A, PrisăceauA, Oprișor, Mehedinți, 227336, Rumania",,,
48h,44.0875,21.52043,340.62,26 de agosto,"160, Resavica (Village), Municipio de despotovac, Pomoravski Prođeni Okrug, Centralna Serbia, Srbija",,,
48h,43.90638,20.39931,347.57,26 de agosto,"23, Road Road, Konjevići, Mz Konjevići, Čačak, Town čačak, Moravički Prođavni Okrug, Central Serbia, 32212, Serbia",,,
48h,44.32969,22.93189,335.11,26 de agosto,"Recea, Pushina, Mehedinți, 227414, Rumania",,,
48h,44.01629,20.46305,338.72,26 de agosto,"22, Gornji Milanovac, Municipio de Gornji Milanovac, Distrito Administrativo de Moravicki, Central Serbia, 32300, Serbia",,,
48h,44.87351,25.79871,330.75,26 de agosto,"Vlădeni-Coada Izvorului, Vlădeni, Dâmbovița, 137187, Rumania",,,
48h,44.22848,21.11323,340.33,26 de agosto,"A1, Markovac, Municipio de Velika Plana, Podunavski Condado en curso, Central Serbia, 11325, Serbia",,,
48h,44.59867,23.27902,343.08,26 de agosto,"DN6, Motrului Face, LentacăceauA, Mehedinți, 227434, Rumania",,,
48h,44.63099,22.87389,332.42,26 de agosto,"Alunișul, Husnicioara, Mehedinți, 227251, Rumania",,,
48h,44.99994,25.58449,332.97,26 de agosto,"Ocnița, Dâmbovița, 137340, Rumania",,,
48h,44.4745,20.98243,331.09,26 de agosto,"Dobri DO, Ciudad de Smederevo, Distrito Administrativo de Podunavski, Central Serbia, Serbia",,,
48h,45.98965,34.49977,349.49,26 de agosto,"Comunidad de la ciudad de Genichesk, Distrito Genichesky, región de Kherson, Ucrania",,,
48h,44.66787,20.69394,332.38,26 de agosto,"Grocka, Municipio de la ciudad de Grocka, Grad Beograd, Central Serbia, 11306, Serbia",,,
48h,44.7832,20.06255,343.43,26 de agosto,"Ashanja, Pećinci Opština, Sremski Upravni Okrug, Vojvodina, 22418, Serbia",,,
48h,46.37017,34.80608,367,26 de agosto,"O220714, Gordienkivtsi, Genichesk City Community, Genichesky District, región de Kherson, 75532, Ucrania",,,
48h,44.94839,20.20676,333.48,26 de agosto,"Krajiška, Nova Pazova, Stara Pazova, Sremski Upravni Okrug, Vojvodina, 22330, Serbia",,,
48h,46.39777,33.35287,330.33,26 de agosto,"Skadovka, Comunidad de asentamiento de Chaplinsk, distrito de Kakhovsky, región de Kherson, 75211, Ucrania",,,
48h,46.46992,34.82853,337.65,26 de agosto,"O220732, Vilna, Comunidad de la Ciudad de Genichesk, Distrito Genichesky, región de Kherson, 75520, Ucrania",,,
48h,45.26062,21.05984,333.95,26 de agosto,"Banatski Sokolac, Municipio de Plandište, Južnobanatski Upravni Okrug, Vojvodina, 26373, Serbia",,,
48h,46.45082,32.36913,335.37,26 de agosto,"Comunidad de la ciudad de Golopristan, distrito de Skadovsky, región de Kherson, Ucrania",,,
48h,46.4504,32.36113,343.3,26 de agosto,"O220814, Comunidad de la Ciudad de Golopristan, Distrito de Skadovsky, región de Kherson, Ucrania",,,
48h,46.76255,33.5239,352.42,26 de agosto,"O21201, Lyubimivska Settlement Community, Distrito de Kakhovsky, región de Kherson, 74840, Ucrania",,,
48h,46.71577,32.00624,348.72,26 de agosto,"Comunidad de la aldea de Halytsynivsky, distrito de Mykolaiv, región de Mykolaiv, Ucrania",,,
48h,46.78724,33.15596,367,26 de agosto,"Embankment Street, Lviv, Comunidad de Tyagyn Village, distrito de Beryslav, región de Kherson, 74333, Ucrania",,,
48h,45.11838,18.24968,346.14,26 de agosto,"Gornji Svilaj, Municipio de Odžak, condado de Posavska, Federación de Bosnia y Herzegovina, Bosnia y Herzegovina / Bosnia y Herzegovina",,,
48h,46.78893,33.15197,341.1,26 de agosto,"Main Street, Lviv, Comunidad de Tyagyn Village, distrito de Beryslav, región de Kherson, 74333, Ucrania",,,
48h,46.87689,34.63332,337.12,26 de agosto,"Comunidad de Bajo Sygorod Town, Distrito Genichesky, región de Kherson, Ucrania",,,
48h,46.87606,34.44124,346.82,26 de agosto,"O221303, Demianivka, Nizhny -Sygorod Town Community, Distrito de Genichesky, región de Kherson, 74730, Ucrania",,,
48h,46.87992,34.09348,332.35,26 de agosto,"Comunidad de asentamientos de Gornostaivska, Distrito de Kakhovsky, región de Kherson, Ucrania",,,
48h,47.05436,34.87362,333.79,26 de agosto,"Comunidad de asentamientos de Veselovsk, Distrito Melitopol, Región de Zaporizhzhya, Ucrania",,,
48h,47.08503,32.01852,330.47,26 de agosto,"Comunidad de la aldea de Myshkovo-Pogorilovsky, distrito de Mykolaiv, región de Mykolaiv, Ucrania",,,
48h,47.27208,34.58668,335.69,26 de agosto,"Kachkarivka, Greater Belozer, Comunidad Rural de Greater Belozersk, distrito de Vasylivskyi, región de Zaporizhzhya, 71400, Ucrania",,,
48h,47.2632,33.19334,335.17,26 de agosto,"Comunidad de la ciudad de Greater Alexandrovska, Distrito de Beryslav, Región de Kherson, Ucrania",,,
48h,47.25676,32.93827,332.95,26 de agosto,"Comunidad de asentamientos de Bereznegutatsky, distrito de Bashtansky, región de Mykolaiv, Ucrania",,,
48h,45.7861,19.11973,337.85,26 de agosto,"Crvenka, Sombor, Ciudad de Sombor, Distrito Administrativo de la Junta de West, Vojvodina, 25000, Serbia",,,
48h,47.20025,29.32175,343.72,26 de agosto,"Mariyan, Consejo de la aldea Gyrtopsky, reguló el distrito Grigoriopol / Grigoriopolsky / Grigoriopolsky, Unitțile Administrativ-Testeriale Din Stoughiga Nistruului, Nibing / Transnistria / Transdnistrovi, Moldova, Moldova",,,
48h,45.36901,15.84406,331.79,26 de agosto,"Gvojići, Brnjavac, Municipio de Gvozd, condado de Sisak-Moslavina, 44410, Croacia",,,
48h,44.67654,10.94047,342.17,26 de agosto,"55, a través de Repubblica di San Marino, Área Industrial Modena Nord, Crocetta-Sanzaro-Modena EST, Modena, Emilia-Romagna, 41122, Italia",,,
48h,47.44472,26.04159,335.14,26 de agosto,"Păraie, Mălini, Suceava, 727352, Rumania",,,
48h,48.43526,33.46128,367,26 de agosto,"Comunidad de asentamientos de Petrovsk, distrito de Alexandria, región de Kirovohrad, Ucrania",,,
48h,48.19353,27.20144,337.88,26 de agosto,"Tîrnova, Edineț District, MD-4631, Moldavia",,,
48h,45.97107,12.61963,342.86,26 de agosto,"Via Alessandro Volta, Sant'antonio, Porcia, Pordenone, Friuli-Venezia Giulia, 33080, Italia",,,
48h,45.97515,12.61773,328.58,26 de agosto,"Via Bolzano, Sant'antonio, Porcia, Pordenone, Friuli-Venezia Giulia, 33080, Italia",,,
48h,48.08553,23.03957,333.26,26 de agosto,"Pyterfolve Community Rural, distrito de Berehiv, región transcarpatiana, Ucrania",,,
48h,48.6946,28.28266,337.6,26 de agosto,"Northern Street, Dzhurin, Dzhurin Village Community, distrito de Zhmeryn, región de Vinnytsia, 23545, Ucrania",,,
48h,48.29048,22.59863,331.56,26 de agosto,"O-070109, Gut, Berehiv City Community, Berehiv District, Transcarpathian Region, 90230, Ucrania",,,
48h,48.12522,21.28716,330.46,26 de agosto,"Hungría del norte, Great Plain and North, 3931, Hungría",,,
48h,48.93391,26.30844,347.52,26 de agosto,"Begda, Letava, Comunidad de la aldea de Chemerovetsky, Distrito de Kamianets-Podilskyi, región de Khmelnytsky, 31651, Ucrania",,,
48h,48.97609,24.71018,328.47,26 de agosto,"Yamnytsia, Comunidad de la aldea de Yamnytska, Distrito de Ivano-Frankivsk, Región de Ivano-Frankivsk, 77422, Ucrania",,,
48h,48.60824,21.18174,336.9,26 de agosto,"1447, Košice - Distrito de Šaca, Košice II Distrito, Košice, región de Košice, Eslovaquia Oriental, 040 15, Eslovaquia",,,
48h,49.79743,27.93221,347.89,26 de agosto,"Suslivka, Comunidad de la aldea de Krasnopil, distrito de Berdychiv, región de Zhytomyr, 13267, Ucrania",,,
48h,49.99673,27.70888,333.28,26 de agosto,"Small Derevichka, Lubarskaya Town Community, Distrito de Zhytomyr, Región de Zhytomyr, 13125, Ucrania",,,
48h,50.14783,28.49156,335.3,26 de agosto,"Zaliznya, Novoguyvinsk Settlement Community, Zhytomyr District, Región de Zhytomyr, 12464, Ucrania",,,
48h,48.27538,14.34098,339.16,26 de agosto,"Zentrostrasse, Puerto de Área Industrial, Linz, 4020, Austria",,,
48h,48.27401,14.33446,332.42,26 de agosto,"Molino cálido, manguera de molino, puerto industrial, Linz, 4020, Austria",,,
48h,50.33617,24.95184,330.69,26 de agosto,"Nikolaev, Community Lopatinsk Settlement Community, Distrito de Chervonogrado, Región de Lviv, 80232, Ucrania",,,
48h,50.78204,27.82175,342.62,26 de agosto,"Yabzhivka, Comunidad de la aldea de Chizhivska, distrito de Zvyagelsk, región de Zhytomyr, Ucrania",,,
48h,50.15446,12.62337,331.68,26 de agosto,"17, Tisová, Tisová U Sokolova, Březová, Distrito Sokolov, Karlovy Vary Region, Noroeste, 356 01, República Checa",,,
48h,49.50453,5.95892,367,26 de agosto,"Boulevard Charles The Engelltrag, llamado ""Rue, Esch-November, Esch-Eaz de-Ez Floor, C: 4334, Luxemburgo",,,
48h,49.50576,5.96316,326.51,26 de agosto,"29, Rue Dumblock, Esch-Bert, 1995, Canth Rue, 4334, 20034, Luxemburgo",,,
48h,55.05035,25.77846,338.05,26 de agosto,"Anterna Pabrade, Municipio del Distrito de Švenčionys, Condado de Vilnius, Lituania",,,
48h,64.66182,21.28088,331.32,26 de agosto,"The Railway Trail, Rönnskärsverken, Skelleftehamn, Municipio de Skellefteå, Condado de Västerbotten, 932 33, Suecia",,,
48h,65.76223,24.18278,337.23,26 de agosto,"Röytt, Tornio, región de Kemi-Tornio, Oficina del Gobierno Regional de Laponia, Mannia-Finland, 95490, Finlandia / Finlandia",,,
48h,66.30917,14.17844,334.37,26 de agosto,"9, Råjernløpa, Mo Park Industrial, Mo I Rana, Rana, Nordland, 8626, Noruega",,,
48h,50.15764,12.63022,350.99,26 de agosto,"392, Bergmannova, Dolní Rychnov, District Sokolov, Karlovy Vary Region, Noroeste, 356 04, República Checa",,,
48h,51.36683,6.70992,344.4,26 de agosto,"300, Hüttenwerke Krupp Mannesmann, Hüttenheim, Duisburg-Süd, Duisburg, North Rhine-Westfalia, 47259, Alemania",,,
48h,51.46321,6.7435,334.03,26 de agosto,"Mühlenfelder Straße, Arcelor Mittal, Untermeiderich, Meiderich/Beeck, Duisburg, North Rhine-Westphalia, 47137, Alemania",,,
48h,52.14769,10.40314,325.88,26 de agosto,"14, Hainholzweg, Watenstedt, Town East, Salzgitter, Lower Saxony, 38239, Alemania",,,
48h,53.13092,8.68174,346.33,26 de agosto,"En la planta de energía, Stahlwerke Bremen, Häfen, Bremen-Mitte, Bremen, Bremen, Bremen, 28237, Alemania",,,
48h,53.13474,8.6811,340.89,26 de agosto,"Stahlwerke Bremen, Ports, Bremen-Mitte, Urban Area Bremen, Bremen, 28237, Alemania",,,
48h,55.57868,4.76477,334.2,26 de agosto,A azul C,,,
48h,60.54575,4.83941,338.85,26 de agosto,"Htborch, Kollsnesvegen, Rossnes, Garden, Øygarden, Vestland, 5336, Noruega",,,
48h,36.69622,8.27652,338.27,26 de agosto,"Metroha, El Tarf ⵟⵟⴰⵔⴻⴼ الطارف, Daïra El Tarf, El Tarf, 36000, Argelia",,,
48h,37.14238,14.82656,367,26 de agosto,"Vizzini, Catania, Sicilia, 95049, Italia",,,
48h,37.14596,14.69092,331.69,26 de agosto,"RECLAMACIÓN RUADA ex Torcoda, Borgo, Licodia Eubea, Catania, Sicilia, 95040, Italia",,,
48h,37.14776,14.68986,331.56,26 de agosto,"SP38/II, Borgo, Licodia eubea, Catania, Sicilia, 95040, Italia",,,
48h,37.18774,14.65707,335.03,26 de agosto,"SP75, Licodia Eubea, Catania, Sicilia, 95040, Italia",,,
48h,36.86865,6.98643,343.28,26 de agosto,"Voie Rapide Skikda-Laarbi Ben Mhidi, Allaua Taghane, Hamadi Krouma ⵃⴻⵎⵎⴰⴷⵉ ⴽⵔⵓⵎⴰ ⴽⵔⵓⵎⴰ Hammadi Karma, Daïra Skikda, Skikda, 21039, Algérie",,,
48h,37.07274,9.52955,349.99,26 de agosto,"Galata, Ghazaleh, Delegación de Ghazala, Estado de Bizerte, Túnez",,,
48h,37.30142,14.80825,342.69,26 de agosto,"SP82, Militello en Val di Catania, Catania, Sicilia, 95043, Italia",,,
48h,37.35632,14.82192,338.62,26 de agosto,"Poggio Tecchio, Palagonia, Catania, Sicilia, 95046, Italia",,,
48h,36.6673,3.84567,343.66,26 de agosto,"Ait Yahia Moussa, Daïra Draâ El Mizan, Tizi Ouzou, Argelia",,,
48h,37.80783,13.31203,349.83,26 de agosto,"Contrada por encima de Rocca, Corleone, Palermo, Sicilia, 90034, Italia",,,
48h,37.82701,12.95198,342.49,26 de agosto,"Road Provincial 12 de Busecchio, Gibellina, Trapani, Sicilia, 91024, Italia",,,
48h,37.82197,12.81638,337.28,26 de agosto,"Via Icaro, New Town, Salemi, Trapani, Sicilia, 91018, Italia",,,
48h,37.8103,13.31224,352.98,26 de agosto,"SP75, Contrada sobre la Rocca, Corleone, Palermo, Sicilia, 90034, Italia",,,
48h,37.9251,12.78093,344.89,26 de agosto,"Trapani, Sicilia, 91100, Italia",,,
48h,38.00954,13.10748,335.67,26 de agosto,"Monreale, Palermo, Sicilia, Italia",,,
48h,38.08525,15.04568,334.36,26 de agosto,"Contrada Casale, Montalbano Elicona, Messina, Sicilia, 98065, Italia",,,
48h,38.08492,15.04667,330.9,26 de agosto,"Falcone, Messina, Sicilia, 98060, Italia",,,
48h,38.09187,15.04836,333.6,26 de agosto,"Belvedere, Falcone, Messina, Sicilia, 98060, Italia",,,
48h,38.1837,15.65873,367,26 de agosto,"Reggio di Calabria, Reggio Calabria, Calabria, Italia",,,
48h,38.18693,15.65788,367,26 de agosto,"Catona, Reggio di Calabria, Reggio Calabria, Calabria, 89135, Italia",,,
48h,39.68841,9.24405,351.15,26 de agosto,"Arroll / St.Rloli, Cagliar, Sardignigna - Sardinia, 08030, Italia",,,
48h,40.90806,15.8497,331.1,26 de agosto,"Maschito, Potenza, Basilicata, 85023, Italia",,,
48h,40.8206,8.75467,367,26 de agosto,"Nujki / Nulvi, Sassari, Sardinia, 07032, Italia",,,
48h,41.09783,15.5831,332.05,26 de agosto,"Leoness de Melfi, Melfi, Potenza, Basilicata, Italia",,,
48h,41.26066,15.64663,367,26 de agosto,"Orta Nova, Foggia, Puglia, 71045, Italia",,,
48h,41.26264,15.65224,330.09,26 de agosto,"SP86, Orta Nova, Foggia, Puglia, Italia",,,
48h,41.4665,15.66407,332.11,26 de agosto,"Foggia, Puglia, Italia",,,
48h,41.54782,15.59995,337.91,26 de agosto,"Via San Marco en Lamis, Arpinova, Foggia, Puglia, Italia",,,
48h,41.57892,13.43779,333.97,26 de agosto,"Ripi, Frosinone, Lazio, 03027, Italia",,,
48h,41.89958,15.04762,330.09,26 de agosto,"Via Della Transhumanza, Campomarino, Campobasso, Molise, 86042, Italia",,,
48h,40.2946,-4.54451,344.81,26 de agosto,"Cañada Real Leonesa Oriental, Santa María del Tiétar, Ávila, Castilla y León, 05420, España",,,
48h,39.64935,-8.92291,341.76,26 de agosto,"Mélvoa, Pataias y Martingança, Alcobaça, Leiria, 2445-000, Portugal",,,
48h,41.66311,-3.72159,339.31,26 de agosto,"GlaxoSmithKline, Avenida Extremadura, Polígono Industrial Allende Duero, Aranda de Duero, Burgos, Castilla y León, 09400, España",,,
48h,44.10813,8.2196,344.46,26 de agosto,"Costa di Dog, Ceriale, Savona, Liguria, 17023, Italia",,,
48h,44.11305,8.21462,340.56,26 de agosto,"Borghetto Santo Spirito, Savona, Liguria, Italia",,,
48h,44.11329,8.2196,356.02,26 de agosto,"Provincial Via, Borghetto Santo Spirito, Savona, Liguria, 17055, Italia",,,
48h,44.50681,11.07136,343.87,26 de agosto,"24, Via Muzza, Casino Muzza di Sopra, Bazzano, almacén, Valsamoggia, Unión de los municipios de los valles de Rin, Lavino y Samoggia, Bolonia, Emilia-Romagna, 40053, Italia",,,
48h,45.01923,10.33402,355.55,26 de agosto,"Via Bellena, Bellena, Gussola, Cremona, Lombardy, Italia",,,
48h,43.53881,-5.83105,334.11,26 de agosto,"Candáper Carrera -Tabaza, Tabaza, Carreño, Asturias / Asturiaes, 33438, España",,,
48h,45.72176,12.24845,336.87,26 de agosto,"Via Einstein, Carità, Villorba, Treviso, Veneto, 31202, Italia",,,
48h,46.06831,12.02086,343.78,26 de agosto,"Via Trevigiana, Formegan, Santa Giustina, Belluno, Veneto, 32035, Italia",,,
48h,36.26375,33.72963,311.42,26 de agosto,"Akdere, Silifke, Mersin, región mediterránea, 33900, Türkiye",,,
48h,66.31395,14.16608,297.37,26 de agosto,"Hammerveien, Vestvikheia, Nedre Grubben, Mo I Rana, Rana, Nordland, 8626, Noruega",,,
48h,64.66343,21.28025,335.75,26 de agosto,"Näsuddsvägen, Municipio de Skellefteå, Condado de Västerbotten, 932 32, Suecia",,,
48h,62.59362,25.74749,297.22,26 de agosto,"Kiskotie, äänekoski, Central Finlandia, Administración Regional de Finlandia occidental y interior de Finlandia, Mannia-Finland, 44101, Finlandia / Finlandia",,,
48h,59.38419,28.45604,302.13,26 de agosto,"Asentamiento rural de Bolshelutsky, distrito de Kingispp, región de Leningrado, distrito federal del noroeste, Rusia",,,
48h,59.06424,28.13436,297.77,26 de agosto,"Planta de cemento, planta de cemento, asentamiento de la ciudad de Slaintsevo, Distrito de Slañasis, Región de Leningrado, Distrito Federal del Noroeste, 188561, Rusia",,,
48h,58.38847,33.87247,296.64,26 de agosto,"Solodovnikova Street, 7th BCO, Borovichi, asentamiento urbano de Borovichi, distrito de Borovichi, región de Novgorod, distrito federal del noroeste, 174403, Rusia",,,
48h,57.41783,32.32814,335.76,26 de agosto,"Lake Lane, Milvotitsy, Distrito Municipal de Karevsk, Región de Novgorod, Distrito Federal del Noroeste, 175340, Rusia",,,
48h,53.39656,32.01404,297.17,26 de agosto,"P122, Consejo Rural de Okachan, distrito de Kostyukovichi, región de Mogilev, 213640, Bielorrusia",,,
48h,52.91008,33.48159,302.57,26 de agosto,"Lane Volodarsky, Pochep, Asentamiento de la ciudad de Pochepsk, distrito de Pochepsky, región de Bryansk, distrito federal central, 243400, Rusia",,,
48h,53.27443,24.4407,300.91,26 de agosto,"Titova Street, Fishermen, Ros, Roskiy Village Council, Vaukavysk District, región de Grodno, 231911, Bielorrusia",,,
48h,53.26922,24.4401,299.92,26 de agosto,"OJSC ""Krasnoselskbudmaterialy"", H6303, Krasnoselsky, Consejo de la aldea de Krasnoselsky, distrito de Vaukavysk, región de Grodno, 231911, Bielorrusia",,,
48h,53.26328,24.44946,297.35,26 de agosto,"P44, Consejo Rural de Krasnoselsky, Distrito de Vaukavysk, región de Grodno, 231911, Bielorrusia",,,
48h,51.89139,29.34072,316.19,26 de agosto,"P37, Consejo de la aldea de Mikhalkovsky, distrito de Mozyr, región de Gomel, Bielorrusia",,,
48h,51.88774,29.33371,296.85,26 de agosto,"Consejo de la aldea de Mikhalkovsky, distrito de Mozyr, región de Gomel, Bielorrusia",,,
48h,51.09541,23.04477,297.53,26 de agosto,"Oleśniki, Comuné de Trawniki, Świdnica Poviat, Lubelskie Voivodeship, 22-351, Polonia",,,
48h,49.45046,33.29559,306.41,26 de agosto,"Kordubanovo, Globinsk City Community, Distrito de Kremenchug, Región de Poltava, 39008, Ucrania",,,
48h,48.47225,34.96312,304.57,26 de agosto,"North Bypass, Distrito de Novokodatsky, Dnipro, Dniprovsk City Community, Dniprovsky District, Dnipropetrovsk Region, 49000, Ucrania",,,
48h,48.61381,33.78217,305,26 de agosto,"Comunidad de asentamiento de Likhiv, distrito de Kamyansky, región de Dnipropetrovsk, Ucrania",,,
48h,48.97433,24.70714,301.07,26 de agosto,"UKR-Petrol, H-09, Yamnytsia, Yamnytska Village Community, Distrito de Ivano-Frankivsk, Región de Ivano-Frankivsk, 77422, Ucrania",,,
48h,47.88347,33.44418,309.56,26 de agosto,"Conjunto Stock Street, Distrito Metalúrgico, Kryvyi Rih, Kryvyi Rih City Community, Distrito Kryvyi Rih, región de Dnipropetrovsk, 50055, Ucrania",,,
48h,47.87688,33.41373,311.87,26 de agosto,"Calle Prokurenik, antigua ciudad social, distrito metalúrgico, Kryvyi Rih, Kryvyi Rih City Community, Distrito de Kryvyi Rih, región de Dnipropetrovsk, 50006, Ucrania",,,
48h,47.87295,33.38975,305.25,26 de agosto,"Kryvorizhstal Street, 71 Quarter, Distrito Metalúrgico, Kryvyi Rih, Kryvyi Rih City Community, Distrito Kryvyi Rih, región de Dnipropetrovsk, 50005, Ucrania",,,
48h,47.86721,33.43375,310.47,26 de agosto,"Distrito Metalúrgico, Kryvyi Rih, Kryvyi Rih City Community, Distrito Kryvyi Rih, Región Dnipropetrovsk, Ucrania, Ucrania",,,
48h,48.23352,27.3276,303.07,26 de agosto,"Rotunda, Edineț District, Moldavia",,,
48h,48.46024,17.18541,297,26 de agosto,"501, Rohožník, Distrito Malacky, Región de Bratislava, 906 38, Eslovaquia",,,
48h,47.3844,33.89637,299.32,26 de agosto,"Novooleksandrovsk Village Community, Distrito de Beryslav, región de Kherson, Ucrania",,,
48h,47.7372,30.35983,313.93,26 de agosto,"C-161619, Novovozdvizhenko, Comunidad de asentamiento de Lyubashiv, distrito de Podilskyi, región de Odesa, 66504, Ucrania",,,
48h,47.7853,29.01483,312.25,26 de agosto,"Calle industrial, Ayuntamiento de Rybnitsky, Za Rybnitsa / Rybnitsky District / Ribnitzky District, Unitțile Administrativ-Theritorialle Din Stuffa Nistruului, Nistrieniya / Transnistria / Pridnistrov'ya, MD-0555, Moldova, Moldova",,,
48h,48.1238,17.17757,299.48,26 de agosto,"Eslovnaftska, Vlčie Hrdlo, Bratislava, Distrito Bratislava II, Bratislava, Región de Bratislava, 842 12, Eslovaquia",,,
48h,47.00954,34.31553,329.49,26 de agosto,"Comunidad de la aldea de Rubanivska, distrito de Kakhovsky, región de Kherson, Ucrania",,,
48h,46.60667,32.73973,303.03,26 de agosto,"Pine, R-57, Oleshki, Oleshkiv City Community, Distrito de Kherson, región de Kherson, 75602, Ucrania",,,
48h,46.48343,33.00724,300.57,26 de agosto,"Great Kopani, Velikopanivska Comunidad rural, Distrito de Kherson, región de Kherson, 75131, Ucrania",,,
