date,country_es,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-01-24,Países Bajos,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,Polonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,Polonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,Portugal,0,487.73333333333335,Hectáreas,0,0,0,291,0,0,0,51,0,716,0,1942,530,3093,646,47,0,716
2024-01-24,Portugal,0,5.866666666666666,Incendios,0,0,0,3,0,0,0,1,0,7,0,27,8,29,12,1,0,12
2024-01-24,República Checa,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,República Checa,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,Rumanía,0,1836.3333333333333,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,343,11039,0,15754,409,0,15754
2024-01-24,Rumanía,0,2.4,Incendios,0,0,0,0,0,0,0,0,0,0,0,3,19,0,12,2,0,12
2024-01-24,Suecia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,Suecia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Alemania,0,3.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2024-01-25,Alemania,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-25,Austria,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Austria,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-25,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-25,Bulgaria,0,18.4,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,182,0,30,64,0,30
2024-01-25,Bulgaria,0,0.3333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1
2024-01-25,Chipre,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Chipre,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Croacia,0,49.266666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,100,609,0,30,0,0,0
2024-01-25,Croacia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1
2024-01-25,Dinamarca,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Dinamarca,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Eslovaquia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Eslovaquia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Eslovenia,0,11.2,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0
2024-01-25,Eslovenia,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2024-01-25,España,660,1201.3333333333333,Hectáreas,0,1173,0,89,1412,0,0,226,0,103,187,3487,885,911,8803,744,187,8803
2024-01-25,España,8,8.2,Incendios,0,1,0,1,4,0,0,2,0,1,1,31,14,3,58,7,0,58
2024-01-25,Estonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Estonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Finlandia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Finlandia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Francia,427,550.2666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,65,1584,1899,1036,0,3498,172,0,3498
2024-01-25,Francia,5,4.066666666666666,Incendios,0,0,0,0,0,0,0,0,0,1,2,12,10,0,34,2,0,12
2024-01-25,Grecia,41,21.466666666666665,Hectáreas,0,0,0,0,0,0,0,0,0,0,134,0,0,0,158,30,0,30
2024-01-25,Grecia,1,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
2024-01-25,Hungría,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Hungría,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Irlanda,0,16.933333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,71,0,0,183,0,0,0
2024-01-25,Irlanda,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
2024-01-25,Italia,0,269.4,Hectáreas,0,0,0,0,0,0,0,0,0,2487,0,1283,71,0,200,0,0,0
2024-01-25,Italia,0,0.8666666666666667,Incendios,0,0,0,0,0,0,0,0,0,5,0,4,1,0,3,0,0,5
2024-01-25,Letonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Letonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Lituania,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Lituania,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-25,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-25,Malta,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Malta,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Países Bajos,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Países Bajos,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Polonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Polonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Portugal,0,540.2,Hectáreas,0,0,0,291,0,0,0,533,0,831,0,1942,530,3093,743,140,0,831
2024-01-25,Portugal,0,6.266666666666667,Incendios,0,0,0,3,0,0,0,4,0,8,0,27,8,29,13,2,0,13
2024-01-25,República Checa,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,República Checa,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Rumanía,0,1970.9333333333336,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,343,13058,0,15754,409,0,15754
2024-01-25,Rumanía,0,2.6,Incendios,0,0,0,0,0,0,0,0,0,0,0,3,22,0,12,2,0,12
2024-01-25,Suecia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,Suecia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Alemania,0,3.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2024-01-26,Alemania,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-26,Austria,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Austria,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-26,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-26,Bulgaria,0,27.466666666666665,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,318,0,30,64,0,30
2024-01-26,Bulgaria,0,0.4,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1
2024-01-26,Chipre,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Chipre,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Croacia,0,49.266666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,100,609,0,30,0,0,0
2024-01-26,Croacia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1
2024-01-26,Dinamarca,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Dinamarca,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Eslovaquia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Eslovaquia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Eslovenia,0,11.2,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0
2024-01-26,Eslovenia,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2024-01-26,España,3248,1201.3333333333333,Hectáreas,0,1173,0,89,1412,0,0,226,0,103,187,3487,885,911,8803,744,187,8803
2024-01-26,España,11,8.2,Incendios,0,1,0,1,4,0,0,2,0,1,1,31,14,3,58,7,0,58
2024-01-26,Estonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Estonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Finlandia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Finlandia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Francia,427,609.2,Hectáreas,0,0,0,0,0,0,0,0,0,65,1584,1899,1036,0,4382,172,0,4382
2024-01-26,Francia,5,5.133333333333334,Incendios,0,0,0,0,0,0,0,0,0,1,2,12,10,0,50,2,0,12
2024-01-26,Grecia,253,21.466666666666665,Hectáreas,0,0,0,0,0,0,0,0,0,0,134,0,0,0,158,30,0,30
2024-01-26,Grecia,2,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
2024-01-26,Hungría,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Hungría,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Irlanda,0,16.933333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,71,0,0,183,0,0,0
2024-01-26,Irlanda,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
2024-01-26,Italia,0,269.4,Hectáreas,0,0,0,0,0,0,0,0,0,2487,0,1283,71,0,200,0,0,0
2024-01-26,Italia,0,0.8666666666666667,Incendios,0,0,0,0,0,0,0,0,0,5,0,4,1,0,3,0,0,5
2024-01-26,Letonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Letonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Lituania,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Lituania,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-26,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-26,Malta,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Malta,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Países Bajos,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Países Bajos,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Polonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Polonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Portugal,87,572.6,Hectáreas,0,0,0,777,0,0,0,533,0,831,0,1942,530,3093,743,140,0,831
2024-01-26,Portugal,1,6.4,Incendios,0,0,0,5,0,0,0,4,0,8,0,27,8,29,13,2,0,13
2024-01-26,República Checa,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,República Checa,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Rumanía,0,2481.9333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,7276,0,343,13447,0,15754,409,0,15754
2024-01-26,Rumanía,0,3,Incendios,0,0,0,0,0,0,0,0,0,3,0,3,25,0,12,2,0,12
2024-01-26,Suecia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,Suecia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Alemania,0,3.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2024-01-27,Alemania,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-27,Austria,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Austria,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-27,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-27,Bulgaria,0,27.466666666666665,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,318,0,30,64,0,30
2024-01-27,Bulgaria,0,0.4,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1
2024-01-27,Chipre,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Chipre,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Croacia,0,49.266666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,100,609,0,30,0,0,0
2024-01-27,Croacia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1
2024-01-27,Dinamarca,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Dinamarca,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Eslovaquia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Eslovaquia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Eslovenia,0,11.2,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0
2024-01-27,Eslovenia,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2024-01-27,España,3332,1209.6,Hectáreas,0,1173,0,89,1412,0,0,226,0,103,187,3487,885,911,8927,744,187,8927
2024-01-27,España,12,8.333333333333334,Incendios,0,1,0,1,4,0,0,2,0,1,1,31,14,3,60,7,0,60
2024-01-27,Estonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Estonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Finlandia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Finlandia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Francia,790,684.3333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,65,1584,1982,1036,0,5426,172,0,5426
2024-01-27,Francia,8,5.933333333333334,Incendios,0,0,0,0,0,0,0,0,0,1,2,13,10,0,61,2,0,13
2024-01-27,Grecia,253,23.533333333333335,Hectáreas,0,0,0,0,0,0,0,0,0,0,134,0,0,0,189,30,0,30
2024-01-27,Grecia,2,0.3333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
2024-01-27,Hungría,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Hungría,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Irlanda,0,16.933333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,71,0,0,183,0,0,0
2024-01-27,Irlanda,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
2024-01-27,Italia,0,269.4,Hectáreas,0,0,0,0,0,0,0,0,0,2487,0,1283,71,0,200,0,0,0
2024-01-27,Italia,0,0.8666666666666667,Incendios,0,0,0,0,0,0,0,0,0,5,0,4,1,0,3,0,0,5
2024-01-27,Letonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Letonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Lituania,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Lituania,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-27,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-27,Malta,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Malta,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Países Bajos,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Países Bajos,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Polonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Polonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Portugal,87,579.6,Hectáreas,0,0,0,777,0,0,0,533,0,831,0,1942,530,3093,848,140,0,831
2024-01-27,Portugal,1,6.6,Incendios,0,0,0,5,0,0,0,4,0,8,0,27,8,29,16,2,0,16
2024-01-27,República Checa,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,República Checa,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Rumanía,0,2481.9333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,7276,0,343,13447,0,15754,409,0,15754
2024-01-27,Rumanía,0,3,Incendios,0,0,0,0,0,0,0,0,0,3,0,3,25,0,12,2,0,12
2024-01-27,Suecia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,Suecia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Alemania,0,3.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2024-01-28,Alemania,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-28,Austria,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Austria,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-28,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-28,Bulgaria,0,27.466666666666665,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,318,0,30,64,0,30
2024-01-28,Bulgaria,0,0.4,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1
2024-01-28,Chipre,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Chipre,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Croacia,2539,58.733333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,100,609,0,172,0,0,0
2024-01-28,Croacia,1,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,2
2024-01-28,Dinamarca,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Dinamarca,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Eslovaquia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Eslovaquia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Eslovenia,0,11.2,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0
2024-01-28,Eslovenia,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2024-01-28,España,3558,1311.5333333333333,Hectáreas,0,1173,0,89,1444,0,0,226,0,103,187,3487,885,911,10424,744,187,10424
2024-01-28,España,15,8.466666666666667,Incendios,0,1,0,1,5,0,0,2,0,1,1,31,14,3,61,7,0,61
2024-01-28,Estonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Estonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Finlandia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Finlandia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Francia,877,719.0666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,65,1584,1982,1036,0,5947,172,0,5947
2024-01-28,Francia,10,6.4,Incendios,0,0,0,0,0,0,0,0,0,1,2,13,10,0,68,2,0,13
2024-01-28,Grecia,253,25.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,168,0,0,0,189,30,0,30
2024-01-28,Grecia,2,0.4,Incendios,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
2024-01-28,Hungría,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Hungría,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Irlanda,0,16.933333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,71,0,0,183,0,0,0
2024-01-28,Irlanda,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
2024-01-28,Italia,0,283.1333333333333,Hectáreas,0,0,0,0,0,0,0,0,0,2487,0,1283,71,0,406,0,0,0
2024-01-28,Italia,0,0.9333333333333332,Incendios,0,0,0,0,0,0,0,0,0,5,0,4,1,0,4,0,0,5
2024-01-28,Letonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Letonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Lituania,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Lituania,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-28,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-28,Malta,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Malta,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Países Bajos,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Países Bajos,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Polonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Polonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Portugal,87,812.2666666666667,Hectáreas,0,0,0,777,0,0,0,533,0,831,0,1942,530,3093,4338,140,0,831
2024-01-28,Portugal,1,8,Incendios,0,0,0,5,0,0,0,4,0,8,0,27,8,29,37,2,0,37
2024-01-28,República Checa,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,República Checa,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Rumanía,0,2481.9333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,7276,0,343,13447,0,15754,409,0,15754
