OBJECTID,Identifica,X,Y,Comunidad,Provincia_isla,Municipio,nombre_completo,nombre_mun,slider_equipamiento,slider_ocupacion,filtro_accesible_sillas_ruedas,filtro_aseos,filtro_alquiler_sombrillas_hamacas,filtro_aparcamiento,filtro_chiringuito,filtro_duchas_lavapies,ficha_duchas,ficha_lavapies,filtro_socorrista,filtro_zona_infantil,ficha_papeleras,filtro_aguas_tranquilas,ficha_oleaje,filtro_baja_ocupacion,filtro_banderas_azules,filtro_nudista,ficha_nudismo,filtro_playa_piedras,filtro_playa_arena,ficha_tipo_playa,filtro_extensas_1km,ficha_longitud,ficha_anchura_max,filtro_acantilado_montana,filtro_dunas,ficha_entorno,filtro_paseo_completo,filtro_playa_aislada,ficha_urbanizacion,ficha_entorno_protegido,filtro_alquiler_nautico,filtro_club_náutico,filtro_fondo_barcos,filtro_submarinismo,filtro_surf,filtro_zona_deportiva,carretera,formas_acceso,transporte_publico,advertencia_acceso,hospital,distancia_hospital
63,121,-628.040.000.019.695,365.072.999.988.681,Andalucía,Cádiz,Cádiz,La Victoria,La Victoria (Cádiz),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,s,n,no permitido,n,s,Playa de arena dorada,s,2.800 metros,45 metros,n,n,Entorno urbano,s,n,Urbana,n,n,n,n,n,n,s,A-4,Acceso en coche y a pie (fácil),s,,Hospital Universitario Puerta del Mar,"0,5 km"
64,122,-628.770.000.035.155,36.517.599.999.136,Andalucía,Cádiz,Cádiz,Santa María del Mar / Playa de las Mujeres,Santa María del Mar / Playa de las Mujeres (Cádiz),10.00,Medio,s,s,s,s,s,s,s,s,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,n,900 metros,30 metros,n,n,Entorno urbano,s,n,Urbana,n,n,n,n,n,n,n,A-4,Acceso en coche y a pie (fácil),s,,Hospital Universitario Puerta del Mar,2 km
194,123,-616.220.000.030.265,363.312.999.994.424,Andalucía,Cádiz,Chiclana de la Frontera,El Puerco / La loma del puerco,El Puerco / La loma del puerco (Chiclana de la Frontera),7.60,Alto,s,s,s,s,s,n,n,n,s,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,s,2.100 metros,45 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,s,n,"CA-9001, Chiclana de la Frontera - Conil de la Frontera",Acceso en coche y a pie (difícil),s,,Hospital Universitario de Puerto Real,25 km
195,124,-617.970.000.040.252,363.657.999.989.747,Andalucía,Cádiz,Chiclana de la Frontera,La Barrosa,La Barrosa (Chiclana de la Frontera),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Oleaje moderado y fuerte,n,s,n,no permitido,n,s,Playa de arena dorada,s,4.000 metros,60 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,n,s,n,n,s,Autovía San Fernando - Vejer de la Frontera,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,25 km
218,125,-620.879.999.966.513,363.902.999.992.696,Andalucía,Cádiz,Chiclana de la Frontera,Sancti-Petri / Lavaculos,Sancti-Petri / Lavaculos (Chiclana de la Frontera),8.85,Medio,s,s,n,s,s,s,s,n,s,n,s,n,Aguas tranquilas y con viento,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.200 metros,40 metros,n,n,Entorno semiurbano,n,s,Aislada,n,s,s,n,s,s,n,CA-2134,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,20 km
219,126,-620.440.000.019.954,363.824.999.988.241,Andalucía,Cádiz,Chiclana de la Frontera,Punta de las Piedras,Punta de las Piedras (Chiclana de la Frontera),4.35,Bajo,n,n,n,s,n,n,n,n,s,n,s,n,Oleaje moderado y con viento,s,n,n,no permitido,s,n,Playa de rocas y arena dorada,s,1.400 metros,20 metros,n,s,Dunas,n,s,Aislada,n,n,n,n,n,s,n,CA-2134,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,20 km
220,127,-643.480.000.039.027,367.131.999.988.091,Andalucía,Cádiz,Chipiona,Camarón / La Laguna / Tres Piedras,Camarón / La Laguna / Tres Piedras (Chipiona),9.85,Medio,s,s,s,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.500 metros,45 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,s,n,n,n,s,s,A-491,Acceso en coche y a pie (fácil),s,,Hospital Virgen del Camino,10 km
221,128,-643.409.999.988.321,367.430.999.992.171,Andalucía,Cádiz,Chipiona,Cruz del Mar,Cruz del Mar (Chipiona),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,700 metros,50 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,n,n,,Acceso en coche y a pie (fácil),s,,Hospital Virgen del Camino,10 km
222,129,-643.919.999.985.586,367.248.999.988.821,Andalucía,Cádiz,Chipiona,De Regla / La Regla,De Regla / La Regla (Chipiona),8.10,Alto,s,s,s,n,s,s,s,n,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.250 metros,60 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,n,s,n,n,,Acceso en coche y a pie (fácil),s,,Hospital Virgen del Camino,10 km
223,130,-64.414.999.995.969,367.348.999.993.004,Andalucía,Cádiz,Chipiona,Las Canteras,Las Canteras (Chipiona),7.10,Alto,n,s,n,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de rocas,n,400 metros,10 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,s,n,n,,Acceso en coche y a pie (fácil),s,,Hospital Virgen del Camino,12 km
224,131,-640.129.999.986.541,367.609.999.993.697,Andalucía,Cádiz,Chipiona,Montijo,Montijo (Chipiona),1.6,Bajo,n,n,n,n,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena clara,s,2.100 metros,30 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,Ctra. de Valdeconejos,Acceso en coche y a pie (fácil),s,,Hospital Virgen del Camino,8 km
225,132,-613.129.999.999.283,362.966.999.989.125,Andalucía,Cádiz,Conil de la Frontera,Cala del Aceite,Cala del Aceite (Conil de la Frontera),7.10,Medio,n,s,n,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,450 metros,25 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,s,n,n,n,n,n,n,"CA-9001, Chiclana de la Frontera - Conil de la Frontera",Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,45 km
226,133,-614.310.000.007.044,362.970.999.994.532,Andalucía,Cádiz,Conil de la Frontera,Calas de Poniente,Calas de Poniente (Conil de la Frontera),2.75,Medio,n,n,n,s,n,n,n,n,s,n,n,s,Oleaje moderado,n,n,s,parcial,n,s,Playa de arena dorada,n,600 metros,20 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,n,n,n,n,n,n,Urbanización Cabo Roche,Acceso exclusivo a pie (difícil),s,,Hospital Universitario de Puerto Real,45 km
227,134,-611.529.999.956.784,362.942.999.989.335,Andalucía,Cádiz,Conil de la Frontera,Calas del Quinto y Camacho,Calas del Quinto y Camacho (Conil de la Frontera),4.1,Medio,n,n,n,s,s,n,n,n,n,n,s,s,Oleaje moderado,n,n,s,permitido,n,s,Playa de arena dorada,n,600 metros,20 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,CA-4202,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,47 km
228,135,-608.250.000.044.838,362.554.999.989.624,Andalucía,Cádiz,Conil de la Frontera,Castilnovo,Castilnovo (Conil de la Frontera),1.85,Bajo,n,n,n,n,s,n,n,n,s,n,s,n,Oleaje moderado y con viento,s,n,n,no permitido,n,s,Playa de arena dorada,s,2.600 metros,180 metros,n,s,Dunas,n,s,Aislada,s,n,n,n,n,s,n,CA-4202,Acceso exclusivo a pie (difícil),s,,Hospital Universitario de Puerto Real,55 km
229,136,-610.929.999.996.995,36.290.099.999.429,Andalucía,Cádiz,Conil de la Frontera,Fuente del Gallo,Fuente del Gallo (Conil de la Frontera),6.35,Medio,n,s,n,s,s,n,n,n,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,s,1.000 metros,25 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,s,n,CA-4202,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,47 km
230,137,-609.919.999.958.377,362.803.999.987.986,Andalucía,Cádiz,Conil de la Frontera,La Fontanilla,La Fontanilla (Conil de la Frontera),9.85,Alto,s,s,s,s,s,s,s,n,s,n,s,n,Oleaje moderado y con viento,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.200 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,n,n,n,n,CA-4202,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,50 km
231,138,-609.219.999.990.314,36.272.499.999.318,Andalucía,Cádiz,Conil de la Frontera,Los Bateles,Los Bateles (Conil de la Frontera),9.85,Medio,s,s,s,s,s,s,s,n,s,s,s,n,Oleaje moderado y con viento,n,s,n,no permitido,n,s,Playa de arena dorada,n,850 metros,130 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,s,n,CA-4202,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,50 km
232,139,-615.359.999.959.139,363.122.999.991.816,Andalucía,Cádiz,Conil de la Frontera,Roche,Roche (Conil de la Frontera),8.10,Medio,s,s,n,s,s,n,n,n,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,s,2.200 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,Autovía San Fernando - Vejer de la Frontera,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,40 km
233,140,-628.619.999.977.833,366.101.999.987.649,Andalucía,Cádiz,El Puerto de Santa María,Fuentebravía,Fuentebravía (El Puerto de Santa María),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,n,700 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,n,s,s,n,Avda. de Fuentebravía,Acceso en coche y a pie (fácil),s,,Santa María del Mar,5 km
234,141,-626.259.999.962.311,365.808.999.994.211,Andalucía,Cádiz,El Puerto de Santa María,La Muralla,La Muralla (El Puerto de Santa María),7.10,Medio,n,s,n,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,245 metros,70 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,s,n,n,Urbanización Vistahermosa,Acceso en coche y a pie (fácil),s,,Santa María del Mar,"2,5 km"
235,142,-624.310.000.025.614,365.858.999.987.773,Andalucía,Cádiz,El Puerto de Santa María,La Puntilla,La Puntilla (El Puerto de Santa María),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas y oleaje fuerte,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.300 metros,70 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,n,n,n,s,n,Avda. de la Bajamar,Acceso en coche y a pie (fácil),s,,Santa María del Mar,"2,5 km"
236,143,-622.649.999.978.155,365.475.999.991.501,Andalucía,Cádiz,El Puerto de Santa María,Playa de Levante / Los Toruños,Playa de Levante / Los Toruños (El Puerto de Santa María),2.85,Bajo,n,n,n,s,n,n,n,n,s,n,s,n,Aguas tranquilas y con viento,s,n,s,permitido,n,s,Playa de arena dorada,s,4.300 metros,55 metros,n,s,Dunas,n,s,Aislada,s,n,n,n,n,s,s,N-IV,Acceso exclusivo a pie (fácil),s,,Santa María del Mar,5 km
237,144,-627.679.999.989.921,366.000.999.988.759,Andalucía,Cádiz,El Puerto de Santa María,Santa Catalina / Vistahermosa,Santa Catalina / Vistahermosa (El Puerto de Santa María),8.10,Alto,n,s,s,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,s,3.000 metros,40 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,n,s,n,s,s,CA-603,Acceso en coche y a pie (fácil),s,,Santa María del Mar,4 km
238,145,-622.769.999.988.079,365.789.999.994.572,Andalucía,Cádiz,El Puerto de Santa María,Valdelagrana,Valdelagrana (El Puerto de Santa María),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas y con viento,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.880 metros,85 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,Urbanización Valdelagrana,Acceso en coche y a pie (fácil),s,,Santa María del Mar,5 km
239,146,-533.050.000.023.764,361.958.999.993.857,Andalucía,Cádiz,La Línea de la Concepción,El Burgo / Torrenueva,El Burgo / Torrenueva (La Línea de la Concepción),9.85,Alto,s,s,s,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.250 metros,120 metros,n,s,Dunas,n,n,Semiurbana,n,s,n,s,n,n,s,A-383-Urbanización Santa Margarita,Acceso exclusivo en coche,s,,Hospital de la Línea,40 km
240,147,-531.329.999.971.344,362.352.999.992.758,Andalucía,Cádiz,San Roque,La Alcaidesa,La Alcaidesa (San Roque),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.400 metros,60 metros,n,n,Entorno semiurbano,n,n,Urbana,n,n,s,s,n,n,s,A-7-Urbanización La Alcaidesa,Acceso en coche y a pie (fácil),s,,Hospital de la Línea,35 km
241,148,-533.389.999.962.053,361.835.999.991.724,Andalucía,Cádiz,La Línea de la Concepción,La Atunara / Sobrevela,La Atunara / Sobrevela (La Línea de la Concepción),9.85,Medio,s,s,s,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena oscura,s,2.000 metros,90 metros,n,n,Entorno semiurbano,n,s,Aislada,n,s,n,n,n,n,s,A-383,Acceso en coche y a pie (fácil),s,,Hospital de la Línea,35 km
242,149,-533.660.000.029.299,361.718.999.992.164,Andalucía,Cádiz,La Línea de la Concepción,La Atunara / Playa de levante,La Atunara / Playa de levante (La Línea de la Concepción),8.35,Alto,s,s,s,s,s,s,s,n,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena oscura,s,2.000 metros,30 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,A-383,Acceso exclusivo a pie (fácil),s,,Hospital de la Línea,30 km
243,150,-532.079.999.988.455,362.225.999.991.393,Andalucía,Cádiz,San Roque,La Hacienda / Santa Clara,La Hacienda / Santa Clara (San Roque),4.35,Alto,n,n,n,s,n,n,n,n,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.400 metros,90 metros,n,s,Dunas,n,n,Semiurbana,n,n,n,s,n,n,s,A-7-Urbanización La Alcaidesa,Acceso exclusivo en coche,s,,Hospital de la Línea,42 km
244,151,-533.800.000.040.878,361.621.999.994.192,Andalucía,Cádiz,La Línea de la Concepción,Playa de Levante / Santa Barbara,Playa de Levante / Santa Barbara (La Línea de la Concepción),10.00,Alto,s,s,s,s,s,s,s,s,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena oscura,n,900 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,Ctra. de La Línea de la Concepción,Acceso en coche y a pie (fácil),s,,Hospital de la Línea,30 km
245,152,-535.820.000.028.282,361.624.999.989.792,Andalucía,Cádiz,La Línea de la Concepción,Playa de Poniente / Del Espigón,Playa de Poniente / Del Espigón (La Línea de la Concepción),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,800 metros,50 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,n,n,n,s,Ctra. de La Línea de la Concepción,Acceso en coche y a pie (fácil),s,,Hospital de la Línea,27 km
246,153,-542.770.000.019.179,361.752.999.988.541,Andalucía,Cádiz,Los Barrios,Palmones,Palmones (Los Barrios),8.85,Alto,s,s,n,s,s,s,s,n,s,n,s,n,Aguas tranquilas y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,n,750 metros,30 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,s,n,A-7,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,15 km
247,154,-618.420.000.032.554,365.252.999.992.103,Andalucía,Cádiz,Puerto Real,La Cachucha,La Cachucha (Puerto Real),9.00,Medio,s,s,n,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,370 metros,50 metros,n,n,Entorno urbano,s,n,Urbana,s,n,n,s,n,n,n,CA-2012,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,4 km
248,156,-639.459.999.976.045,366.489.999.992.943,Andalucía,Cádiz,Rota,Aguadulce / Peginas,Aguadulce / Peginas (Rota),5.00,Bajo,n,n,n,s,s,n,n,n,s,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,n,800 metros,30 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,Urbanización Aguadulce,Acceso exclusivo en coche,s,,Santa María del Mar,35 km
249,157,-634.600.000.023.254,366.256.999.993.402,Andalucía,Cádiz,Rota,El Rompidillo / El Chorrillo,El Rompidillo / El Chorrillo (Rota),8.85,Medio,s,s,n,s,s,s,s,n,s,s,s,n,Aguas tranquilas y con viento,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.700 metros,45 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,n,n,s,s,A-491,Acceso en coche y a pie (fácil),s,,Santa María del Mar,25 km
250,158,-640.929.999.962.874,366.701.999.987.413,Andalucía,Cádiz,Rota,La Ballena / Las Tres Piedras,La Ballena / Las Tres Piedras (Rota),9.85,Medio,s,s,s,s,s,s,s,n,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,s,4.500 metros,30 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,n,n,n,s,Urbanización La Ballena,Acceso en coche y a pie (fácil),s,,Santa María del Mar,40 km
251,159,-636.459.999.997.424,366.197.999.993.795,Andalucía,Cádiz,Rota,La Costilla,La Costilla (Rota),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.300 metros,50 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,A-491,Acceso en coche y a pie (fácil),s,,Santa María del Mar,25 km
252,160,-638.109.999.999.141,36.626.199.999.011,Andalucía,Cádiz,Rota,Piedras Gordas / Los Corrales,Piedras Gordas / Los Corrales (Rota),5.60,Bajo,n,s,n,s,s,s,s,n,s,s,s,s,Oleaje moderado,s,n,s,parcial,n,s,Playa de arena dorada,s,1.000 metros,35 metros,n,n,Entorno semiurbano,n,s,Aislada,s,s,n,n,n,n,n,Avda. de la Constitución,Acceso exclusivo a pie (fácil),s,,Santa María del Mar,25 km
253,161,-639.299.999.962.811,366.332.999.992.393,Andalucía,Cádiz,Rota,Punta Candor,Punta Candor (Rota),9.85,Medio,s,s,s,s,s,s,s,n,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.500 metros,35 metros,n,n,Entorno semiurbano,n,s,Aislada,s,s,n,s,n,n,s,Avda. de Punta Candor,Acceso en coche y a pie (fácil),s,,Santa María del Mar,30 km
254,162,-623.649.999.971.027,36.439.599.998.916,Andalucía,Cádiz,San Fernando,Camposoto,Camposoto (San Fernando),10.00,Medio,s,s,s,s,s,s,s,s,s,n,s,n,Oleaje moderado y fuerte,n,s,n,no permitido,n,s,Playa de arena dorada,s,3.650 metros,60 metros,n,n,Humedal,n,s,Aislada,s,n,n,n,n,n,s,Ctra. Camposoto,Acceso en coche y a pie (fácil),s,,Hospital Universitario Puerta del Mar,12 km
255,163,-621.979.999.967.659,364.070.999.988.344,Andalucía,Cádiz,San Fernando,El Castillo,El Castillo (San Fernando),2.75,Bajo,s,n,n,n,n,n,n,n,s,n,n,n,Oleaje moderado y con viento,s,n,n,no permitido,n,s,Playa de arena dorada,s,1.650 metros,40 metros,n,n,Humedal,n,s,Aislada,s,n,n,n,n,n,n,Ctra. Camposoto,Acceso exclusivo a pie (difícil),s,,Hospital Punta Europa,9 km
256,164,-538.479.999.978.781,361.798.999.993.714,Andalucía,Cádiz,San Roque,Campamento / Puente Mayorga,Campamento / Puente Mayorga (San Roque),9.00,Medio,s,s,n,s,s,s,s,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.200 metros,20 metros,n,n,Entorno urbano,n,n,Urbana,n,n,s,n,n,n,n,CA-34,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,10 km
257,165,-52.557.999.998.986,363.106.999.990.181,Andalucía,Cádiz,San Roque,El Cabrero / Cala Sardina / Cala Taraje,El Cabrero / Cala Sardina / Cala Taraje (San Roque),8.50,Bajo,s,s,s,s,s,s,s,s,s,n,s,n,Aguas tranquilas,s,s,n,no permitido,n,s,Playa de arena oscura,n,900 metros,50 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,A-7,Acceso en coche y a pie (difícil),s,,Hospital Punta Europa,45 km
258,166,-529.180.000.018.107,362.587.999.989.387,Andalucía,Cádiz,San Roque,Guadalquitón,Guadalquitón (San Roque),2.5,Bajo,n,n,n,n,n,n,n,n,s,n,n,s,Oleaje moderado,s,n,s,parcial,n,s,Playa de arena oscura,s,2.200 metros,70 metros,n,n,Humedal,n,s,Aislada,n,n,n,n,n,n,n,A-7,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,45 km
259,167,-541.120.000.017.461,36.181.299.998.821,Andalucía,Cádiz,San Roque,Guadarranque,Guadarranque (San Roque),8.85,Alto,s,s,n,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,600 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,"A-7, CA-P 2324",Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,25 km
260,168,-528.400.000.043.426,362.723.999.993.529,Andalucía,Cádiz,San Roque,Sotogrande,Sotogrande (San Roque),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena oscura,s,2.250 metros,35 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,s,s,s,n,n,s,A-7,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,40 km
261,169,-529.639.999.966.318,362.465.999.988.767,Andalucía,Cádiz,San Roque,Torrecarbonera / El balneario,Torrecarbonera / El balneario (San Roque),7.85,Medio,s,s,s,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,s,s,parcial,n,s,Playa de arena oscura,s,1.350 metros,50 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,s,n,n,n,n,n,A-7,Acceso en coche y a pie (difícil),s,,Hospital Punta Europa,40 km
262,170,-527.080.000.024.089,36.290.099.999.429,Andalucía,Cádiz,San Roque,Torreguadiaro / Playa de las Conchas,Torreguadiaro / Playa de las Conchas (San Roque),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena oscura,s,1.300 metros,30 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,s,n,s,n,n,s,N-340,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,45 km
263,171,-634.760.000.036.488,367.912.999.991.257,Andalucía,Cádiz,Sanlúcar de Barrameda,Bajo de Guía,Bajo de Guía (Sanlúcar de Barrameda),7.60,Medio,s,n,n,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,800 metros,50 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,s,n,n,n,Barriada Bajo de Guía,Acceso en coche y a pie (fácil),s,,Hospital Virgen del Camino,5 km
264,172,-636.330.000.031.587,36.782.499.998.911,Andalucía,Cádiz,Sanlúcar de Barrameda,La Calzada / El Hipódromo / Playa de Sanlúcar,La Calzada / El Hipódromo / Playa de Sanlúcar (Sanlúcar de Barrameda),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,s,2.300 metros,60 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,s,n,s,s,s,Ctra. de Sanlúcar de Barrameda,Acceso en coche y a pie (fácil),s,,Hospital Virgen del Camino,2 km
265,173,-638.159.999.958.359,367.706.999.992.359,Andalucía,Cádiz,Sanlúcar de Barrameda,La Jara,La Jara (Sanlúcar de Barrameda),5.35,Medio,n,s,n,n,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,s,1.550 metros,40 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,n,n,n,s,n,Ctra. de la Jara,Acceso en coche y a pie (fácil),s,,Hospital Virgen del Camino,2 km
266,174,-63.395.000.001.441,367.960.999.991.135,Andalucía,Cádiz,Sanlúcar de Barrameda,Bonanza,Bonanza (Sanlúcar de Barrameda),2.6,Bajo,n,n,n,n,n,n,n,n,s,n,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,s,1.200 metros,40 metros,n,n,Entorno urbano,n,n,Semiurbana,n,s,n,s,n,s,n,Ctra. de Bonanza,Acceso en coche y a pie (fácil),s,,Hospital Virgen del Camino,2 km
267,175,-583.320.000.004.202,361.177.999.991.292,Andalucía,Cádiz,Tarifa,Atlanterra,Atlanterra (Tarifa),8.10,Alto,n,s,s,s,s,s,s,n,s,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,s,2.900 metros,60 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,n,n,n,n,N-340,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,63 km
268,176,-576.699.999.995.682,36.084.499.998.907,Andalucía,Cádiz,Tarifa,Bolonia,Bolonia (Tarifa),8.10,Alto,n,s,s,s,s,s,s,n,s,n,s,n,Oleaje moderado y con viento,n,n,s,parcial,n,s,Playa de arena clara,s,3.800 metros,70 metros,n,s,Dunas,n,s,Aislada,n,n,n,n,n,s,n,N-340,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,45 km
269,177,-57.963.000.001.343,360.782.999.988.363,Andalucía,Cádiz,Tarifa,El Cañuelo,El Cañuelo (Tarifa),1,Medio,n,n,n,n,n,n,n,n,s,n,n,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,n,800 metros,35 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,s,n,n,n,s,n,n,N-340,Acceso exclusivo a pie (difícil),s,,Hospital Punta Europa,70 km
