Entry #,IP Address,"¿Dónde te encontrabas el 28 de abril, cuando se produjo el apagón eléctrico?",¿En qué grado te afectó personalmente el apagón?,¿En algún momento durante el apagón llegaste a sentir miedo?,"No, tengo todo lo necesario",No he comprado nada,Pilas,Velas / Cirios,Radio analógica / solar y/o con manivela,Cerillas / Mecheros,Linterna / Frontal,Generador eléctrico / Baterías / Paneles solares,Cargadores / Baterías portátiles,Provisiones de comida,Agua,Medicamentos,Cámping gas / Hornillo,Navaja,Ropa y/o mochilas,Otro (especificar):,No he cambiado mi comportamiento diario,Llevo encima más dinero en efectivo,Procuro que la batería del móvil esté lo más cargada posible,Intento tener el depósito de mi vehículo lo más lleno posible,"Me esfuerzo en comprar más alimentos que no necesiten cocinarse (latas, conservas, etc.)",Tengo preparada una mochila con lo indispensable para aguantar varios días,Intento no usar tanto el ascensor por miedo a quedarme encerrado/a dentro,He dejado de usar el transporte público para ir al trabajo,He cancelado viajes en tren o evitaré utilizar este medio de transporte en el futuro,He comprado un GPS sin conexión a internet o he descargado mapas/app para navegar sin conexión en el móvil,He cambiado a una tarifa de telefonía que incluya SMS ilimitados,Me he planteado vivir fuera de la ciudad y mudarme a una localidad más pequeña,Me he apuntado o ya he realizado un curso de supervivencia/preparación para emergencias,Otro (especificar):,¿Te preocupa que un apagón como el del 28 de abril pueda volver a repetirse?,¿Te sientes más preparado/a para afrontar otro apagón similar en el futuro?,Género,Edad,rango_edad,Provincia,CCAA,¿Cómo de grande es el municipio donde vives?,descom_grande,"Si quieres, puedes poner tu municipio:",censo_2023,comprobar_tamaño,comprobar_prov_mun,comprobar_prov
1069,"188.26.198.181,",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,57,45-59 años,Granada,Andalucía,Más de 10.000 habitantes,10001,Granada,232246,Correcto,Granada,ok
1068,"193.144.97.109,",En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,56,45-59 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1067,"62.174.209.14, ",En casa,Poco,No,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,No he hecho nada ni voy a cambiar nada,Poco,Igual que hace un mes,Mujer,24,18-29 años,Bizkaia,País Vasco,Más de 10.000 habitantes,10001,Portugalete,44648,Correcto,Bizkaia,ok
1066,"195.77.128.145,",En el lugar de trabajo,Poco,No,,,1,,1,,1,,,,1,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,52,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1065,"84.78.241.62, 1","En la calle, cerca de casa",Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,58,45-59 años,Burgos,Castilla y León,Menos de 10.000 habitantes,9999,Burgos,174585,ok,Burgos,ok
1064,2a02:9130:fd04:,"En la calle, cerca de casa",Mucho,Sí,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,"Ojalá que nunca vuelva a pasar fue el peor día de mi vida. No tuve Internet, y tengo 64. Años y jamás en mi vida tuve un día tan malo",Mucho,Sí,Hombre,64,60 o más años,Pontevedra,Galicia,Menos de 10.000 habitantes,9999,A Cañiza,5084,Correcto,Pontevedra,ok
1063,"80.31.8.54, 167","En la calle, cerca de casa",Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,30,30-44 años,Ceuta,Ceuta,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1062,"31.4.183.0, 157","En la calle, lejos de casa",Poco,No,,,,,1,,1,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,42,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1061,"217.71.18.38, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,54,45-59 años,León,Castilla y León,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1060,"81.0.18.21, 157",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,37,30-44 años,Tarragona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1059,"5.59.171.210, 1",En casa,Poco,No,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,54,45-59 años,Girona,Cataluña,Más de 10.000 habitantes,10001,Lloret de Mar,41159,Correcto,Girona,ok
1058,"84.89.63.127, 1",En el lugar de trabajo,Mucho,Sí,,,,,1,,1,,1,,1,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,35,30-44 años,Girona,Cataluña,Menos de 10.000 habitantes,9999,Vilablareix,3508,Correcto,Girona,ok
1057,"47.60.39.161, 1",En casa,Bastante,No,,,,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1056,2a0c:5a84:6500:,En casa,Poco,Sí,,,,,,,,,,,1,,,,,Tener dinero en efectivo,1,,,,,,,,,,,,,Tener agua almacenada porque en mi edificio cuando se va la luz se corta también el agua al no funcionar el motor que la bombea a las viviendas.,Poco,Sí,Mujer,36,30-44 años,Almería,Andalucía,Más de 10.000 habitantes,10001,Almería,200665,Correcto,Almería,ok
1055,2a0c:5a83:a20d:,En casa,Poco,No,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,Poco,Sí,Mujer,31,30-44 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,Sonseca,11195,Correcto,Toledo,ok
1054,"176.83.53.37, 1",De viaje/fuera de la localidad donde vivo habitualmente,Nada,No,,1,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Hombre,34,30-44 años,Segovia,Castilla y León,Más de 10.000 habitantes,10001,Segovia,50926,Correcto,Segovia,ok
1053,"84.78.243.150, ",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1052,"90.167.195.118,00",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,60,60 o más años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,Algeciras,123943,Correcto,Cádiz,ok
1051,"193.145.230.9, ",En casa,Poco,No,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,27,18-29 años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,Alicante/Alacant,350598,Correcto,Alicante/Alacant,ok
1050,"90.161.180.253,00",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,61,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1049,"84.89.157.13, 1",En el lugar de trabajo,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,54,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
1048,"213.0.87.102, 1",En casa,Poco,Sí,,,,,,,,,,,,,,,,Bicicletas,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,18,18-29 años,Valencia/València,Comunidad Valenciana,Menos de 10.000 habitantes,9999,Nàquera/Náquera,8198,Correcto,Valencia/València,ok
1047,"178.139.170.40,",En casa,Poco,Sí,,,1,,1,,1,,,,1,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,62,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,L'Hospitalet de Llobregat,276617,Correcto,Barcelona,ok
1046,2a0c:5a86:7205:,En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,43,30-44 años,Barcelona,Cataluña,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1045,"185.61.80.70, 1",En el lugar de trabajo,Poco,Sí,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,41,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
1044,2a09:bac2:30d2:,En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,84,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1043,"88.15.168.33, 1",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,50,45-59 años,Bizkaia,País Vasco,Más de 10.000 habitantes,10001,Bilbao,345235,Correcto,Bizkaia,ok
1042,"62.43.62.8, 167",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,73,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1041,"185.61.80.70, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,26,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1040,"95.23.194.249, ",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,32,30-44 años,Lleida,Cataluña,Más de 10.000 habitantes,10001,Balaguer,17544,Correcto,Lleida,ok
1039,"213.99.194.25, ",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,60,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
1038,"37.158.118.241,00",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,62,60 o más años,Jaén,Andalucía,Menos de 10.000 habitantes,9999,Pozo Alcón,4626,Correcto,Jaén,ok
1037,"185.61.80.70, 1",En casa,Poco,Sí,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,27,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1036,"79.144.95.231, ",En el lugar de trabajo,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,41,30-44 años,Málaga,Andalucía,Más de 10.000 habitantes,10001,Málaga,587068,Correcto,Málaga,ok
1035,"45.131.55.127, ",En casa,Mucho,Sí,,,1,1,1,1,1,,1,1,1,1,1,1,,,,,,,1,,1,,,,,,,,Mucho,Sí,Mujer,43,30-44 años,Cáceres,Extremadura,Más de 10.000 habitantes,10001,Cáceres,96195,Correcto,Cáceres,ok
1034,"83.58.243.244, ",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,No,Hombre,69,60 o más años,León,Castilla y León,Más de 10.000 habitantes,10001,León,121763,Correcto,León,ok
1033,"88.15.169.202, ",En casa,Bastante,No lo sé / No lo recuerdo,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Bastante,Sí,Mujer,36,30-44 años,Bizkaia,País Vasco,Más de 10.000 habitantes,10001,Bilbao,345235,Correcto,Bizkaia,ok
1032,2a0c:5a81:a405:,En casa,Poco,No,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,Bastante,Sí,Hombre,60,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1031,"83.54.201.180, ","En la calle, cerca de casa",Poco,No,,,1,,,1,1,,,,1,,1,,,,,1,1,,1,1,,,,,,,,,Poco,Igual que hace un mes,Hombre,71,60 o más años,Asturias,Asturias,Más de 10.000 habitantes,10001,Oviedo,217369,Correcto,Asturias,ok
1030,"31.221.247.27, ",En casa,Bastante,No,,,1,,,1,1,,,1,,,1,,,,,1,,,,,,,,,,,,,Nada,Sí,Hombre,38,30-44 años,Valencia/València,Comunidad Valenciana,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1029,"90.167.219.47, ",En casa,Poco,No,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Otro,28,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1028,2a0c:5a86:1206:,"En la calle, cerca de casa",Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,32,30-44 años,Asturias,Asturias,Más de 10.000 habitantes,10001,Oviedo,217369,Correcto,Asturias,ok
1027,"89.130.90.56, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,47,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1026,"83.32.115.37, 1",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,62,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1025,2a0c:5a86:2109:,En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,36,30-44 años,Bizkaia,País Vasco,Más de 10.000 habitantes,10001,Bilbao,345235,Correcto,Bizkaia,ok
1024,"217.9.26.60, 16",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Sí,Hombre,19,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1023,"95.39.163.9, 15",En casa,Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,26,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1022,"85.53.144.148, ",En casa,Bastante,No,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bastante,Sí,Hombre,69,60 o más años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Venturada,2565,Correcto,Madrid,ok
1021,2a0c:5a81:b502:,En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,59,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1020,"188.172.77.193,",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,33,30-44 años,Asturias,Asturias,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1019,"178.60.111.51, ",En el lugar de trabajo,Bastante,Sí,,,,1,,,1,,1,1,1,,,1,,,,,,,,,,1,,,,,,,Mucho,Igual que hace un mes,Hombre,59,45-59 años,Álava/Araba,País Vasco,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1018,"88.14.44.90, 16","En la calle, cerca de casa",Poco,No,,,1,,,,,,,,1,,,,,Preservativos,1,,,,,,,,,,,,,,Mucho,Sí,Hombre,42,30-44 años,Bizkaia,País Vasco,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1017,"88.6.38.106, 16",De viaje/fuera de la localidad donde vivo habitualmente,Mucho,Sí,,,,,1,,,1,1,1,1,,,,,,,1,1,1,,,,,1,,,,,,Mucho,Sí,Mujer,41,30-44 años,La Rioja,La Rioja,Más de 10.000 habitantes,10001,Logroño,150206,Correcto,La Rioja,ok
1016,"83.60.168.13, 1",En casa,Bastante,No,,,1,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,56,45-59 años,Málaga,Andalucía,Más de 10.000 habitantes,10001,Estepona,77068,Correcto,Málaga,ok
1015,212.102.111.240,En casa,Mucho,No,1,,1,,1,,1,,1,,1,1,,,1,,,1,1,,,,,,,,,,,,Mucho,Sí,Hombre,26,18-29 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Sueca,28362,Correcto,Valencia/València,ok
1014,"83.34.226.169, ",En casa,Poco,No,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,Nada,Sí,Mujer,21,18-29 años,Pontevedra,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1013,"213.94.33.51, 1",En casa,Bastante,Sí,,,,1,1,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,39,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1012,"92.172.46.246, ",En casa,Bastante,Sí,,,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,,1,1,1,,,1,,,1,,Mucho,Sí,Hombre,23,18-29 años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1011,"178.139.163.6, ",En casa,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,24,18-29 años,Pontevedra,Galicia,Menos de 10.000 habitantes,9999,Arbo,2680,Correcto,Pontevedra,ok
1010,"90.167.174.249,00",En casa,Bastante,Sí,,,1,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,28,18-29 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1009,"46.6.56.207, 15",En casa,Poco,Sí,,,1,,,,,1,1,1,1,1,1,,,,,1,1,,1,,,,,,,,,,Bastante,Sí,Mujer,34,30-44 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Valencia,804121,Correcto,Valencia/València,ok
1008,2a02:9130:90b0:,En el lugar de trabajo,Poco,No,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Hombre,61,60 o más años,Burgos,Castilla y León,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1007,"139.47.65.35, 1",En el lugar de estudios,Bastante,Sí,,,1,,1,,1,,1,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,20,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1006,2a02:9130:84bb:,De viaje/fuera de la localidad donde vivo habitualmente,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,24,18-29 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1005,"87.222.14.8, 16",En casa,Mucho,Sí,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,45,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1004,"80.29.173.137, ",En el lugar de trabajo,Nada,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,61,60 o más años,Badajoz,Extremadura,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1003,"88.17.129.167, ",En casa,Poco,Sí,1,,,,,,,,,,,,,1,,,,1,1,,,1,,,,,,,,,Poco,Igual que hace un mes,Mujer,37,30-44 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Valencia,804121,Correcto,Valencia/València,ok
1002,2a0c:5a85:e805:,En el lugar de trabajo,Poco,Sí,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,53,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Velilla de San Antonio,13380,Correcto,Madrid,ok
1001,"95.63.91.4, 157",De viaje/fuera de la localidad donde vivo habitualmente,Mucho,Sí,,,,1,1,1,1,,1,,,,,,,Botiquín de primeros auxilios,1,,,,,,,,,,,,,,Poco,Sí,Hombre,20,18-29 años,Bizkaia,País Vasco,Más de 10.000 habitantes,10001,Barakaldo,100987,Correcto,Bizkaia,ok
1000,"31.221.162.68, ",En el lugar de trabajo,Poco,No,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,38,30-44 años,Murcia,Murcia,Más de 10.000 habitantes,10001,Lorca,97904,Correcto,Murcia,ok
999,"24.206.104.13, ",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,49,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Alcobendas,119471,Correcto,Madrid,ok
998,"92.191.244.45, ",En el lugar de estudios,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Otro,18,18-29 años,No contesta,No contesta,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
997,"88.16.121.255, ",En otro lugar,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,37,30-44 años,Lugo,Galicia,Menos de 10.000 habitantes,9999,O Saviñao,3508,Correcto,Lugo,ok
996,"83.61.206.252, ",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,66,60 o más años,Badajoz,Extremadura,Menos de 10.000 habitantes,9999,San Vicente de Alcántara,5263,Correcto,Badajoz,ok
995,"188.26.220.169,",En el lugar de trabajo,Mucho,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,42,30-44 años,Murcia,Murcia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
994,2a02:9130:94a4:,En casa,Poco,No,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,27,18-29 años,Burgos,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
993,"85.53.125.100, ",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,Bastante,No,Hombre,18,18-29 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Sevilla,684164,Correcto,Sevilla,ok
992,2a04:6c01:102:1,De viaje/fuera de la localidad donde vivo habitualmente,Bastante,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,28,18-29 años,Murcia,Murcia,Más de 10.000 habitantes,10001,Las Torres de Cotillas,22305,Correcto,Murcia,ok
991,2a09:bac3:30d6:,En el lugar de trabajo,Poco,Sí,,,,,1,,,1,,,,,,,,,,1,,,,1,1,,,,,,,,Bastante,Sí,Hombre,22,18-29 años,Burgos,Castilla y León,Más de 10.000 habitantes,10001,Burgos,174585,Correcto,Burgos,ok
990,"79.156.62.5, 15",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,48,45-59 años,Lleida,Cataluña,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
989,2a0c:5a85:d40a:,"En la calle, lejos de casa",Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,37,30-44 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Valencia,804121,Correcto,Valencia/València,ok
988,"80.31.216.23, 1",En casa,Mucho,Sí,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,,,1,,,,1,,,,Mucho,Igual que hace un mes,Hombre,24,18-29 años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,Jerez de la Frontera,214294,Correcto,Cádiz,ok
987,"2.138.139.251,00",En otro lugar,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,66,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
986,"83.47.148.30, 1",En el lugar de trabajo,Poco,Sí,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,37,30-44 años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
985,"93.156.206.31, ",En casa,Poco,No,,,,,,,1,1,,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,52,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
984,"77.208.168.124,00",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Poco,Sí,Hombre,32,30-44 años,Murcia,Murcia,Más de 10.000 habitantes,10001,Cartagena,218196,Correcto,Murcia,ok
983,"88.12.107.241, ",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,40,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
982,"2.154.169.205,00",En casa,Mucho,Sí,1,,,,,,,,,,,,,,,Placa solar,1,,,,,,,,,,,,,"He comprobado que los equipos de emergencia (bomberos, policía, ambulancias carecen de personal y medios suficientes para afrontar una situación así. persona",Bastante,Igual que hace un mes,Hombre,58,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
981,2a0c:5a85:d30c:,De viaje/fuera de la localidad donde vivo habitualmente,Mucho,Sí,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,31,30-44 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Valencia,804121,Correcto,Valencia/València,ok
980,"83.58.234.231, ",En el lugar de estudios,Poco,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,19,18-29 años,Valladolid,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
979,"88.98.105.94, 1",En casa,Mucho,Sí,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,Bastante,Sí,Mujer,50,45-59 años,Valencia/València,Comunidad Valenciana,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
978,"90.167.234.152,00","En la calle, lejos de casa",Bastante,Sí,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Hombre,21,18-29 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Terrassa,225274,Correcto,Barcelona,ok
977,"81.202.70.17, 1",En casa,Poco,No,,,1,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,66,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
