direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Can Jeroni Marti/Ctra Sabadell, 197,5",Cerdanyola Del Vallès,08290,Barcelona,1.749,1.899,1.559,1.649,2.090472,41.508583,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Can Milans, 1",Montcada I Reixac,08110,Barcelona,1.569,,1.479,,2.187806,41.507556,PETROLOWCOST,L-D: 24H,2023-04-03 12:10:00
"Calle Can Vinyalets, 21",Santa Perpètua De Mogoda,08130,Barcelona,1.654,1.794,1.589,1.669,2.165667,41.539306,SHELL,L-D: 24H,2023-04-04 14:00:00
"Calle Canada De Los Cardos, Sn",Torremolinos,29620,Málaga,1.577,,1.455,,-4.500694,36.633111,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Canal De Tauste, 290",Tudela,31500,Navarra,1.467,,1.369,,-1.590028,42.040639,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Canal Derecha, S/N",Agüimes,35118,Palmas (Las),1.259,1.404,1.219,1.344,-15.417778,27.862222,REPSOL,L-D: 05:00-21:00,2023-04-05 00:00:00
"Calle Canal Izquierda Con Algarrobo, S/N",Agüimes,35118,Palmas (Las),1.105,,1.097,,-15.414556,27.861583,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Canal, 4",Sierra De Yeguas,29328,Málaga,1.649,,1.579,,-4.873083,37.1235,SHELL,L-D: 24H,2023-04-03 11:29:00
"Calle Candeleda, 25",Arenas De San Pedro,05400,Ávila,1.559,,1.479,,-5.095917,40.207083,PETROSTAR ENERGÍA,L-D: 24H,2023-04-03 10:03:00
"Calle Canovas Del Castillo, 114",Telde,35200,Palmas (Las),1.279,,1.299,1.42,-15.397806,28.001056,COOP.TAXIS.TELDE,L-D: 24H,2023-04-03 16:24:00
"Calle Cantabria  En  Alcantarilla, 8",Alcantarilla,30820,Murcia,,,1.5,,-1.217944,37.978333,TRANSPORTES GREGORIO,L-D: 24H,2023-04-03 11:24:00
"Calle Cantabria, 3",Sant Boi De Llobregat,08830,Barcelona,1.729,1.871,1.579,1.669,2.049389,41.333889,BP SANT BOI,L-D: 24H,2023-04-05 00:00:00
"Calle Capataz Santiago, 23",Montealegre Del Castillo,02650,Albacete,1.679,,1.559,,-1.33025,38.785917,LOS CORRALES,L-D: 07:00-21:00,2023-04-03 20:14:00
"Calle Capataz Santiago, 91",Montealegre Del Castillo,02650,Albacete,,,1.429,,-1.32875,38.789694,BODEGAS SANTIAGO APOSTOL,L-D: 06:30-23:00,2023-04-03 12:17:00
"Calle Capitan Salom, 31",Palma,07004,Balears (Illes),1.769,1.919,1.599,1.689,2.652889,39.586417,REPSOL,L-D: 24H,2023-04-05 05:30:00
"Calle Capuchinos, S/N",Orihuela,03300,Alicante,1.679,1.759,1.569,1.639,-0.952417,38.090444,BP  CAPUCHINOS,L-V: 07:00-19:00; S: 08:00-13:00,2023-04-03 21:03:00
"Calle Carcaba, 2",Villalón De Campos,47600,Valladolid,1.659,,1.519,1.579,-5.032389,42.098056,REPSOL,L-S: 07:00-22:00; D: 14:30-22:00,2023-04-05 00:00:00
"Calle Cardenal González De Mendoza, S/N",Guadalajara,19001,Guadalajara,1.709,,1.589,,-3.170111,40.633639,REPSOL,L-S: 07:00-22:00; D: 07:00-15:00,2023-04-02 00:00:00
"Calle Cardenal Herrera Oria, 81",Madrid,28034,Madrid,1.734,1.874,1.589,1.669,-3.700583,40.489056,SHELL,L-D: 24H,2023-04-04 14:00:00
"Calle Carles Riba, 15",Montornès Del Vallès,08170,Barcelona,1.489,,1.479,,2.267833,41.557111,EL SURTIDOR,L-S: 07:00-22:00,2023-04-03 11:55:00
"Calle Carlos Sainz, 2",Leganés,28914,Madrid,1.699,1.739,1.529,1.649,-3.762833,40.319028,CEPSA CIUDAD DEL AUTOMÓVIL 365,L-D: 24H,2023-04-05 00:00:00
"Calle Carlos Sainz, Sn",Leganés,28914,Madrid,1.669,1.779,1.539,1.659,-3.76325,40.318833,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Carlos Vii, 28",Estella-Lizarra,31200,Navarra,1.64,,1.47,1.48,-2.034167,42.660972,ALCAMPO,L-D: 08:00-21:30,2023-04-04 09:54:00
"Calle Carmen Marin Gaite, 10",Ibi,03440,Alicante,1.627,,1.477,1.527,-0.578222,38.614333,NEFT,L-D: 24H,2023-04-03 11:18:00
"Calle Carmen, 24",Gijón,33206,Asturias,1.739,,1.619,,-5.667639,43.541139,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Carpinteros, 24",Talavera De La Reina,45600,Toledo,1.559,,1.439,,-4.846694,39.956833,BALLENOIL,L-D: 24H,2023-04-04 10:37:00
"Calle Carrascal, 5",Periana,29710,Málaga,1.6,,1.49,,-4.191472,36.926361,S. CCO. AND. SAN ISIDRO,L-D: 08:00-19:00,2023-04-03 09:24:00
"Calle Carrer Del Riu, 513",València,46012,Valencia / València,1.759,1.902,1.619,1.709,-0.330806,39.392972,BP LA DEHESA,L-D: 07:00-22:00,2023-04-04 23:59:00
"Calle Carrer Pedraforca Nº3, 3",La Jonquera,17700,Girona,1.659,1.779,1.488,1.539,2.879083,42.402472,AND GO,L-D: 24H,2023-04-04 09:40:00
"Calle Carrera Baja, 6",La Rambla,14540,Córdoba,,,1.4,,-4.731889,37.609444,CEPSA,L-D: 24H,2023-04-03 09:38:00
"Calle Carrera De Caballos, 74",Alagón,50630,Zaragoza,1.689,,1.559,1.609,-1.1265,41.766806,REPSOL,L-S: 08:00-20:00; D: 08:00-14:00,2023-04-05 00:00:00
"Calle Carretera (La), 162",Sant Pere De Riudebitlles,08776,Barcelona,1.699,1.839,1.559,1.599,1.697694,41.451528,NINGUNO,L-D: 06:00-22:00,2023-04-03 13:44:00
"Calle Carretera A Gama - Poligono ""La Rondina"", Parcela I-2",Urduña/Orduña,48460,Bizkaia,1.639,,1.499,1.569,-3.014944,42.986694,PETROENCINA,L-D: 24H,2023-04-03 18:40:00
"Calle Carretera Carbonera , (Gasolinera), 52",Gijón,33210,Asturias,1.729,,1.609,1.679,-5.668889,43.521,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Carretera De Cordoba, S/N",Jaén,23005,Jaén,1.639,1.749,1.609,1.639,-3.811306,37.778,REPSOL,L-D: 24H,2023-04-04 12:31:00
"Calle Carretera De Cuevas, 1",Vera,04620,Almería,1.509,,1.469,,-1.871778,37.251333,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Carretera De Galvez, 41",Condemios De Arriba,19275,Guadalajara,1.698,,1.678,,-3.127806,41.214361,E.S. LA RURAL,L-D: 08:00-20:30,2023-04-03 10:47:00
"Calle Carretera De Herrera, 1",Casariche,41580,Sevilla,1.659,,1.569,1.619,-4.765083,37.296556,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Carretera De La Estacion, 2",Biota,50695,Zaragoza,,,,,-1.196,42.258639,NTRA SRA DEL ROSARIO,L-D: 24H,2023-04-03 08:57:00
"Calle Carretera De La Puerta, 28",Siles,23380,Jaén,1.529,,1.489,,-2.584889,38.3865,NO,L-D: 07:00-22:00,2023-04-03 13:53:00
"Calle Carretera De Madrid, 19",Santa Marta De Tormes,37900,Salamanca,1.579,,1.479,1.559,-5.649389,40.951778,CEPSA,L-D: 06:00-23:59,2023-04-05 00:00:00
"Calle Carretera De Mataro, 10",Sant Adrià De Besòs,08930,Barcelona,1.699,1.799,1.499,1.579,2.211667,41.428889,MEROIL,L-D: 24H,2023-04-05 05:00:00
"Calle Carretera De Montehermoso, 1",Coria,10800,Cáceres,1.629,,1.559,,-6.5305,39.98625,REPSOL,L-V: 07:00-15:00 y 16:30-21:30; S: 07:00-15:00,2023-04-05 00:00:00
"Calle Carretera De Nijar, S/N",Almería,04009,Almería,1.659,1.791,1.603,1.675,-2.450111,36.845861,CEPSA,L: 06:00-00:00,2023-04-05 00:00:00
"Calle Carretera De Oza, S/N",Valle De Hecho,22720,Huesca,1.699,,1.585,,-0.748278,42.740833,CEPSA,L-D: 09:00-13:30 y 16:30-20:00,2023-04-04 08:51:00
"Calle Carretera De Salou, 111",Reus,43205,Tarragona,1.679,1.82,1.529,1.618,1.115556,41.141833,BP,L-V: 07:00-20:00,2023-04-04 10:04:00
"Calle Carretera De Valencia,, 6",Calatayud,50300,Zaragoza,1.492,,1.392,,-1.641861,41.343528,BONAREA,L-D: 24H,2023-04-03 10:30:00
"Calle Carretera De Vic, 225",Manresa,08240,Barcelona,1.689,1.829,1.539,1.609,1.839917,41.734139,REPSOL,L-D: 24H,2023-04-03 13:26:00
"Calle Carretera De Vic, 230",Manresa,08240,Barcelona,1.639,1.799,1.489,1.559,1.840111,41.733806,REPSOL,L-D: 24H,2023-04-03 13:27:00
"Calle Carretera De Vilches, 107",Úbeda,23400,Jaén,1.585,,1.479,,-3.369639,38.026917,DIESELPRIX,L-D: 24H,2023-04-03 10:48:00
"Calle Carretera De Villacañas, 14",Madridejos,45710,Toledo,1.497,,1.329,,-3.52725,39.475944,E.S. ABOX-OIL,L-D: 24H,2023-04-04 23:30:00
"Calle Carretera Del Aeropuerto, 236",Zaragoza,50011,Zaragoza,1.579,,1.449,1.489,-0.953611,41.661222,NAFTE,L-D: 24H,2023-04-03 13:32:00
"Calle Carretera Del Botanico, 24",Puerto De La Cruz,38400,Santa Cruz De Tenerife,1.219,1.349,1.249,1.379,-16.543778,28.412528,CEPSA PUERTO DE LA CRUZ,L: 06:00-00:00,2023-04-03 11:01:00
"Calle Carretera Francia Pk 136, 2",Biescas,22630,Huesca,1.659,,1.549,1.639,-0.326889,42.630222,REPSOL,L-D: 08:00-22:00,2023-04-04 09:15:00
"Calle Carretera Munera, 2",El Bonillo,02610,Albacete,1.629,1.739,1.509,1.579,-2.535056,38.953361,REPSOL,S-D: 07:00-15:00,2023-04-05 00:00:00
"Calle Carretera Po-551, 7",Moaña,36957,Pontevedra,1.675,1.805,1.569,1.639,-8.670111,42.29125,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Carretera Reial, 62",Sant Just Desvern,08960,Barcelona,1.739,1.895,1.559,1.659,2.076917,41.37875,BRIGHT SERVICE,L-D: 06:00-22:00,2023-04-03 11:04:00
"Calle Carretera San Rafael, 5",Segovia,40005,Segovia,1.689,,1.585,1.665,-4.108611,40.932944,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Carretera Sierra Alhamilla, 304",Almería,04007,Almería,1.659,1.801,1.609,1.699,-2.439472,36.841167,BP SIERRA ALHAMILLA,L-V: 06:00-22:00; S: 06:00-21:00; D: 07:00-21:00,2023-04-04 00:00:00
"Calle Carretera Zaragoza, Pg 29, Parcela 183, S/N",Villanueva De Gállego,50830,Zaragoza,1.488,,1.389,,-0.828444,41.777417,BONAREA,L-D: 24H,2023-04-03 10:30:00
"Calle Carretera, 2",Ojén,29610,Málaga,1.699,,1.579,1.629,-4.857861,36.56525,REPSOL,L-V: 06:00-22:00; S: 07:00-20:00; D: 08:30-14:30,2023-04-05 00:00:00
"Calle Carretera, 24",Sayalonga,29752,Málaga,1.64,,1.55,,-4.011944,36.797417,SAN ISIDRO SAYALONGA,L: 24H,2023-04-03 09:21:00
"Calle Carretera, 29",Térmens,25670,Lleida,1.659,1.789,1.549,,0.762639,41.716028,E.S.TERMENS,L-D: 07:00-21:00,2023-04-04 10:10:00
"Calle Carretera, 37",Conil De La Frontera,11140,Cádiz,1.629,1.739,1.509,1.559,-6.084028,36.281472,REPSOL,L-D: 07:00-23:00,2023-04-04 01:29:00
"Calle Carretilla (De La), 23",Rivas-Vaciamadrid,28522,Madrid,1.599,,1.549,,-3.544333,40.354083,Q8,L-D: 09:00-22:00,2023-04-03 13:35:00
"Calle Carretilla La, 36",Rivas-Vaciamadrid,28522,Madrid,1.559,,1.489,,-3.543528,40.354139,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Carril De Picaza-Pg San P, S/N",Marbella,29370,Málaga,1.539,,1.439,,-4.990917,36.497083,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Carril De Picaza-Pg San P, S/N",Marbella,29670,Málaga,1.734,1.866,1.609,1.699,-4.992528,36.496583,REPSOL,L-D: 24H,2023-04-04 07:26:00
"Calle Carrizales, 2",La Puebla Del Río,41130,Sevilla,1.569,,1.499,,-6.076583,37.261111,A&B,L-D: 24H,2023-04-03 08:25:00
"Calle Cartes-Carabete, 9",Cartes,39311,Cantabria,,,1.384,,-4.07425,43.322556,REDETRANS,L-D: 24H,2023-04-04 23:59:00
"Calle Casa Santa, 23",Santa Lucía De Tirajana,35110,Palmas (Las),1.24,1.385,1.229,1.354,-15.44,27.8295,DISA POZO IZQUIERDO,L-D: 06:00-22:00,2023-04-04 15:44:00
"Calle Casanova, 89",Barcelona,08011,Barcelona,1.769,1.879,1.589,1.679,2.157306,41.38625,CEPSA,L-D: 24H,2023-04-04 09:47:00
"Calle Caseria Del Rey, 18",Mollina,29532,Málaga,1.689,,1.598,,-4.665139,37.119833,SHELL,L-D: 06:30-22:30,2023-04-03 11:28:00
"Calle Casillas Del Angel, 132",Puerto Del Rosario,35600,Palmas (Las),1.439,1.559,1.359,1.494,-13.974167,28.488333,REPSOL,L-S: 06:00-22:00,2023-04-05 00:00:00
"Calle Castanedo-El Solaron, 13",Ribamontán Al Mar,39150,Cantabria,1.699,1.839,1.539,,-3.698944,43.446667,CEPSA,L-D: 07:00-22:00,2023-04-03 08:12:00
"Calle Castañeda, S/N",Tomares,41940,Sevilla,1.609,,1.509,,-6.027417,37.37925,KARLAVADO.COM,L-D: 24H,2023-04-03 16:18:00
"Calle Castellar, S/N",Jaén,23009,Jaén,1.425,,1.365,,-3.785694,37.794667,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Castilla La Mancha, 181",Salteras,41909,Sevilla,1.599,,1.499,,-6.055028,37.455361,TJ OIL,L-D: 24H,2023-04-04 15:30:00
"Calle Castilla La Mancha, 2",Tragacete,16150,Cuenca,1.649,,1.569,1.619,-1.850472,40.348611,CAMPSA,L-D: 09:00-14:30 y 15:30-21:00,2023-04-05 00:00:00
"Calle Catalunya, 33",Santa Perpètua De Mogoda,08130,Barcelona,1.539,,1.449,1.499,2.174472,41.544667,LOWCOSTFUEL,L-D: 24H,2023-04-04 15:39:00
"Calle Cautivos De Constantinipla, S/N",Ciutadella De Menorca,07760,Balears (Illes),1.699,,1.579,,3.843556,40.001389,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Cavadores, 2",Umbrete,41806,Sevilla,1.548,,1.486,,-6.166028,37.363972,REDCAROIL,L-D: 24H,2023-04-04 13:30:00
"Calle Cavanilles, 58",Madrid,28007,Madrid,1.739,,1.609,1.679,-3.673306,40.404611,CEPSA,L-V: 07:30-21:00; S: 08:00-21:00; D: 09:00-15:00,2023-04-04 07:30:00
"Calle Cazorla Esquina Camino Rompeserones, 11",Martos,23600,Jaén,1.534,,1.434,,-3.973,37.704139,SHELL,L-D: 24H,2023-04-04 14:00:00
"Calle Cañada Cortes, S/N",El Ejido,04700,Almería,1.609,,1.489,,-2.800194,36.758,BDMED,L-D: 24H,2023-04-03 12:13:00
"Calle Cañada De Garcia, S/N",Cehegín,30439,Murcia,,,1.397,,-1.769694,38.149139,CANARAFLOR,L-D: 24H,2023-04-03 20:01:00
"Calle Cañada Del Pozo, Sn",Loeches,28890,Madrid,1.574,,1.419,,-3.416,40.398667,GALP,L-D: 24H,2023-04-05 06:14:00
"Calle Cañada Real, S/N",Puertollano,13500,Ciudad Real,1.529,,1.469,,-4.099639,38.703722,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Cañada Real-Mr  En  Marialba-Mr, 107",Villaturiel,24199,León,1.539,,1.409,1.459,-5.549611,42.553861,DISTROL,L-D: 24H,2023-04-03 10:33:00
"Calle Cea Bermudez, 32",Madrid,28003,Madrid,1.749,1.899,1.579,1.669,-3.709639,40.439,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Central Celada, 47",Iznájar,14970,Córdoba,1.517,,1.392,,-4.306944,37.28175,S.C.A. OLIV. NTRA. SRA. DE LA PIEDAD,L-V: 08:00-14:00 y 16:00-19:00; S: 08:00-14:00,2023-04-03 17:28:00
"Calle Ceramica, 1",Aljaraque,21110,Huelva,1.607,,1.577,,-7.018417,37.257889,CEPSA,L-D: 07:00-23:00,2023-04-04 13:50:00
"Calle Ceramica, La, 232",Talavera De La Reina,45600,Toledo,1.549,,1.439,,-4.937278,39.964111,U.S.TORREHIERRO,L-V: 08:00-20:00; S: 08:00-13:30,2023-04-03 13:26:00
"Calle Ceramistes, 1",Alboraia/Alboraya,46120,Valencia / València,1.529,,1.439,,-0.345333,39.502056,BZ ALBORAYA,L-D: 24H,2023-04-03 09:17:00
"Calle Ceranova, 13",Ripollet,08291,Barcelona,1.5,,1.45,,2.159278,41.496889,CASAMITJANA NONELL,L-V: 08:00-13:00 y 16:00-20:00; S: 09:00-13:00,2023-04-03 07:30:00
"Calle Cerdanya Esq Ronda Norte, Sn",Sant Cugat Del Vallès,08190,Barcelona,1.749,1.899,1.569,1.659,2.068361,41.479694,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Cereza, 4",Majadahonda,28220,Madrid,1.599,,1.469,1.489,-3.871167,40.456583,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Cerrada-Vo  En  Villaobispo-Vo-, 2",Villaquilambre,24007,León,1.579,,1.409,1.429,-5.552278,42.618361,BALLENOIL,L-D: 24H,2023-04-05 03:53:00
"Calle Cerrajeros (De Los), 10",San Fernando De Henares,28830,Madrid,1.599,1.789,1.609,1.679,-3.501139,40.441278,BP SAN FERNANDO PUERTA DE MADRID 365 II,L-D: 24H,2023-04-05 00:00:00
"Calle Cerrajeros De Los, 10",San Fernando De Henares,28830,Madrid,,,,,-3.501139,40.441278,MOLGAS,L-D: 24H,2023-04-03 11:52:00
"Calle Cerrajeros De Los, 2",San Fernando De Henares,28830,Madrid,1.609,1.709,1.609,1.629,-3.502972,40.44275,CEPSA SAN FERNANDO 365,L-D: 24H,2023-04-05 00:00:00
"Calle Cerrajeros, 10",San Fernando De Henares,28830,Madrid,1.599,1.789,1.609,1.679,-3.501556,40.44125,BP SAN FERNANDO PUERTA DE MADRID 365 I,L-D: 24H,2023-04-05 00:00:00
"Calle Cerro Del Murmullo, 1",Madrid,28031,Madrid,1.629,,1.499,,-3.584556,40.36525,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Cerro San Pedro, 4",Colmenar Viejo,28770,Madrid,1.599,1.719,1.499,,-3.759472,40.662556,MERODIO,L: 07:00-23:00,2023-04-03 13:20:00
"Calle Cervantes Esquina Velazquez, 44",Sant Antoni De Portmany,07820,Balears (Illes),1.764,,1.615,,1.297806,38.9835,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Cervantes, 104",Villarta De San Juan,13210,Ciudad Real,1.629,,1.529,1.589,-3.419139,39.230444,REPSOL,L-S: 08:00-15:00 y 16:30-21:30; D: 08:00-16:00,2023-04-05 00:00:00
"Calle Cervantes, 110",Mairena Del Alcor,41510,Sevilla,1.659,1.799,1.569,1.659,-5.758444,37.371361,REPSOL,L-V: 07:00-15:00,2023-04-05 00:00:00
"Calle Cervantes, 23",Malagón,13420,Ciudad Real,1.629,1.761,1.599,1.665,-3.84875,39.174167,CEPSA,L: 06:00-22:00,2023-04-03 14:00:00
"Calle Cervantes, 5",Vilalba Dels Arcs,43782,Tarragona,,,1.49,,0.408194,41.119333,COVILALBA,L-D: 24H,2023-04-03 09:37:00
"Calle Cervantes-Zenia Ii, 1",Orihuela,03189,Alicante,1.497,,1.447,,-0.733417,37.923889,GASEXPRESS,L: 24H,2023-04-03 12:32:00
"Calle Charca De Los Peces, 2",Torrejón De Ardoz,28850,Madrid,1.525,,1.419,,-3.466278,40.446028,BALLENOIL,L-D: 24H,2023-04-03 13:41:00
"Calle Charco, 69",Miguel Esteban,45830,Toledo,,,1.44,,-3.0805,39.521944,COOP. SAN ISIDRO DE MIGUEL ESTEBAN,L-D: 24H,2023-04-04 11:27:00
"Calle Charfa Esquina Avenida Las Palmitas, S/N",Adeje,38670,Santa Cruz De Tenerife,1.195,,1.149,,-16.739528,28.11925,GMOIL,L-S: 07:00-22:00; D: 09:00-16:00,2023-04-04 14:30:00
"Calle Charfa, 28",Adeje,38670,Santa Cruz De Tenerife,1.229,1.369,1.299,1.439,-16.738278,28.118361,BP COOP SAN SEBASTIAN,L-D: 06:00-00:00,2023-04-05 00:00:00
"Calle Charles Robert Darwin, 2",Paterna,46980,Valencia / València,1.739,1.881,1.599,1.689,-0.459694,39.549917,BP,L-D: 06:00-22:00,2023-04-04 06:00:00
"Calle Chiclana, S/N",Cádiz,11011,Cádiz,,,1.469,,-6.264139,36.491472,RADIOTAXI,L-D: 24H,2023-04-03 12:08:00
"Calle Cid, 1",Massalfassar,46560,Valencia / València,,,,,-0.305028,39.548583,HAM,L-D: 24H,2023-04-03 13:00:00
"Calle Ciencies, Sn",L'hospitalet De Llobregat,08908,Barcelona,1.769,1.919,1.569,1.659,2.126556,41.355722,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Cincel (Del), 2",Rivas-Vaciamadrid,28522,Madrid,1.559,,1.489,,-3.543056,40.348611,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Cincel (Del), S",Rivas-Vaciamadrid,28522,Madrid,1.559,,1.489,,-3.543083,40.34825,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Circunde, 13",Logroño,26006,Rioja (La),1.539,,1.415,,-2.403111,42.456528,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Circunde, 2",Logroño,26006,Rioja (La),1.569,,1.425,1.465,-2.404528,42.455556,NAFTE,L-D: 24H,2023-04-03 13:32:00
"Calle Circunvalacion  S/N, S/N",Pedroche,14412,Córdoba,1.558,,1.408,,-4.759306,38.422806,AGROPECUARIA DE PEDROCHE,L-S: 09:00-13:30 y 16:00-19:00,2023-04-03 13:56:00
"Calle Cirilo Cantero, 14",Villarrubia De Santiago,45360,Toledo,,,1.5,,-3.369389,39.982417,"PETROCASTELAR, S COOP DE CLM",L-D: 24H,2023-04-03 13:10:00
"Calle Ciudad De Asunción, 12",Barcelona,08030,Barcelona,1.619,,1.417,,2.200972,41.437361,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Ciudad De Asunción, 69",Barcelona,08030,Barcelona,1.649,,1.439,1.559,2.199278,41.442472,PETROCAT DIRECTE,L-D: 24H,2023-04-05 00:00:00
"Calle Ciudad De La Luz, 1",Rojales,03170,Alicante,1.499,,1.419,,-0.730167,38.084861,TAMOIL,L-D: 24H,2023-04-03 17:00:00
"Calle Ciudad De Liria, 13",Paterna,46988,Valencia / València,1.759,1.869,1.619,1.669,-0.457167,39.514528,REPSOL,L-V: 06:00-22:00; S: 08:00-14:30,2023-04-05 00:00:00
"Calle Ciudad De Vivero, 73",Vilalba,27800,Lugo,1.539,,1.489,,-7.676806,43.305556,TEX,L-D: 24H,2023-04-03 16:11:00
"Calle Ciutat De Lalguer, 15",La Vall D'uixó,12600,Castellón / Castelló,1.632,1.838,1.528,1.711,-0.212472,39.821806,COOP. ISIDRO LA VALL,L-D: 06:00-21:00,2023-04-03 11:03:00
"Calle Ciutat De Pamplona, 40",Sueca,46410,Valencia / València,1.491,,1.371,,-0.302139,39.200472,BALLENOIL,L-D: 24H,2023-04-03 13:41:00
"Calle Ciutat, Sn",Artà,07570,Balears (Illes),1.719,1.869,1.535,1.625,3.346972,39.68975,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Cl Aguaviva, 9",Mas De Las Matas,44564,Teruel,1.649,,1.559,,-0.24025,40.831472,CAMPSA,L: 08:00-20:00,2023-04-05 00:00:00
"Calle Cl De La Sultana , 9, 9",Granada,18006,Granada,1.679,1.789,1.559,1.629,-3.592194,37.151333,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Cl Exposicion - Poligono Pisa, S.n. (Se-640), S/N",Mairena Del Aljarafe,41927,Sevilla,1.709,1.859,1.619,1.709,-6.056167,37.352333,REPSOL,L-S: 07:00-22:30; D: 08:00-22:30,2023-04-04 09:13:00
"Calle Cl Mostoles 61, 61",Fuenlabrada,28941,Madrid,1.739,1.881,1.609,1.699,-3.811389,40.293806,BP EL NARANJO,L-D: 24H,2023-04-05 00:00:00
"Calle Cl Obispo Verdugo, 39",Telde,35200,Palmas (Las),1.279,1.409,1.309,1.434,-15.414806,27.992389,REPSOL,L-V: 06:00-22:00; S-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Cl166 Km18,700,",Berlanga De Duero,42366,Soria,1.699,,1.569,1.629,-2.87075,41.495833,REPSOL,L-D: 8:00-22:00,2023-04-03 12:22:00
"Calle Clara Campoamor, 2",Pilar De La Horadada,03190,Alicante,1.519,,1.449,1.479,-0.801194,37.871667,RHR,L-D: 06:00-22:00,2023-04-03 11:15:00
"Calle Clara Del Rey, 45",Madrid,28002,Madrid,1.729,,1.579,1.649,-3.669361,40.443444,REPSOL,L-V: 07:00-22:00; S: 08:00-15:00,2023-04-05 00:00:00
"Calle Clariano, 3",València,46021,Valencia / València,1.739,1.889,1.579,1.649,-0.352306,39.47625,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Claudio Tolomeo, 2",Torrevieja,03185,Alicante,1.564,,1.439,,-0.705139,37.962167,QUALITY OIL,L-D: 24H,2023-04-03 11:08:00
"Calle Clavo, 1",Orihuela,03189,Alicante,1.709,1.829,1.559,1.649,-0.749917,37.934333,REPSOL,L-D: 24H,2023-04-03 19:21:00
"Calle Closa D'en Llop, 2",L'escala,17130,Girona,1.699,1.849,1.509,1.599,3.123222,42.124972,REPSOL L'ESCALA,L: 24H,2023-04-05 00:00:00
"Calle Clot, 2",Barcelona,08018,Barcelona,1.734,,1.549,1.649,2.187306,41.405833,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Cobalt, 1",L'hospitalet De Llobregat,08907,Barcelona,1.473,,1.4,,2.115333,41.360667,NEVADA ENERGIA,L: 24H,2023-04-03 09:48:00
"Calle Cobalto, 55",Valladolid,47012,Valladolid,,,,1.609,-4.708917,41.618139,DEL OLMO HERMANOS,L-V: 09:00-13:00 y 16:00-19:00; S: 09:00-12:00,2023-04-03 13:58:00
"Calle Cobre, 26",Almería,04009,Almería,1.539,,1.429,,-2.431333,36.85325,SECTOROIL,L-D: 07:00-21:30,2023-04-03 21:27:00
"Calle Cogul, 1",Lleida,25001,Lleida,1.659,1.809,1.549,1.599,0.655417,41.613611,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Cojinete, Sn",Sevilla,41020,Sevilla,1.468,,1.426,1.462,-5.938722,37.39575,APJ,L-V: 07:00-21:00; S: 08:00-20:00,2023-04-03 07:00:00
"Calle Collao, S/N",Antequera,29230,Málaga,1.719,,1.589,,-4.536056,36.929056,E. S. EL TORCAL,L-D: 06:00-22:00,2023-04-03 21:39:00
"Calle Collserola, 2",Barcelona,08035,Barcelona,1.779,1.929,1.569,1.659,2.136472,41.41625,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Colmenarejo, 54",Galapagar,28260,Madrid,1.539,,1.449,,-4.006722,40.574417,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Colom, 351",Terrassa,08223,Barcelona,1.699,1.849,1.535,1.585,2.0265,41.551722,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
