direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autovia A7 Km. 432,Muro De Alcoy,03830,Alicante,1.669,1.799,1.519,1.609,-0.444833,38.794528,GALP,L-D: 06:00-22:00,2024-07-26 02:17
"Autovia A7 Km. 855,600",Villanueva De Castellón,46270,Valencia / València,1.707,1.844,1.569,1.645,-0.543000,39.061444,CEPSA CANONCHE,L: 06:00-22:00,2024-07-24 22:07
"Autovia A8 Km 347,5",Colunga,33320,Asturias,1.749,1.881,1.619,1.717,-5.283194,43.482500,CEPSA,L-D: 24H,2024-07-26 06:00
"Autovia A8 Km 347,5",Colunga,33320,Asturias,1.749,1.881,1.619,1.717,-5.289083,43.481361,CEPSA,L-D: 24H,2024-07-26 06:00
"Autovia A8 Km. 218,75",Castañeda,39660,Cantabria,1.614,1.746,1.449,1.515,-3.933667,43.313306,CEPSA,L-D: 06:00-23:00,2024-07-26 00:00
"Autovia A8, Salida 456 (C.c Eroski) Km. 00",Siero,33410,Asturias,1.599,1.749,1.469,NA,-5.803194,43.391972,EROSKI,L-D: 24H,2024-07-26 08:11
Autovia A92 Km. 192,Loja,18300,Granada,1.649,1.791,1.519,1.609,-4.168417,37.164500,BP MIRADOR,L-D: 24H,2024-07-25 00:00
Autovia A92 Km. 192,Loja,18300,Granada,1.649,1.791,1.519,1.609,-4.169750,37.165694,BP MANZANIL,L-D: 24H,2024-07-25 00:00
Autovia A92 Sur Km. 358,Gérgal,04550,Almería,1.629,1.789,1.539,1.649,-2.561278,37.116917,BP,L-D: 06:30-22:30,2024-07-24 10:20
Autovia A92m Km. 8,Villanueva Del Trabuco,29313,Málaga,1.679,1.829,1.559,1.609,-4.326944,37.067778,REPSOL,L-D: 24H,2024-07-24 10:22
Autovia Alicante Km. 53,Villena,03400,Alicante,1.689,NA,1.519,1.619,-0.848417,38.618444,REPSOL,L-V: 07:00-00:00; S: 07:00-22:00; D: 07:00-00:00,2024-07-26 00:00
Autovia Alicante-Madrid Km. 59,Villena,03400,Alicante,1.699,1.855,1.549,1.649,-0.888056,38.670306,BP,L-D: 06:00-22:00,2024-07-24 00:00
Autovia Almeria  Murcia Salida 494 Km.,Níjar,04100,Almería,1.639,1.809,1.539,1.629,-2.067056,36.993861,BP VENTA DEL POBRE,L-D: 06:00-00:30,2024-07-25 00:01
Autovia Andalucia Km. 185,Valdepeñas,13310,Ciudad Real,1.659,1.809,1.529,1.579,-3.391639,38.901500,REPSOL,L-D: 24H,2024-07-25 11:37
Autovia Andalucia Km. 185,Valdepeñas,13310,Ciudad Real,1.579,NA,1.429,1.439,-3.390278,38.899917,ATENOIL,L-D: 24H,2024-07-25 11:37
"Autovia Andalucia Km. 222,5",Santa Cruz De Mudela,13730,Ciudad Real,1.680,NA,1.540,1.605,-3.472944,38.590194,CEPSA,L-D: 24H,2024-07-23 00:00
Autovia Andalucia N.iv Km. 275,Carboneros,23211,Jaén,1.549,NA,1.359,NA,-3.628194,38.228278,BDMED,L-D: 24H,2024-07-25 09:35
"Autovia Antigua N-Iv Km. 117,6",Madridejos,45710,Toledo,1.599,NA,1.479,1.609,-3.528806,39.478611,CEPSA . LOHANA,L-D: 06:00-22:00,2024-07-25 00:00
"Autovia Ap- 7 Km. 70,5",Aiguaviva,17181,Girona,1.729,1.849,1.574,1.664,2.773667,41.906778,GALP,L-D: 24H,2024-07-26 09:11
"Autovia Ap-01 Km. 0,450",Tarragona,43007,Tarragona,1.469,1.639,1.399,NA,1.217083,41.114000,TAMOIL,L-D: 24H,2024-07-25 16:30
"Autovia Ap-9 Km. 39,5",Ordes,15689,Coruña (A),1.704,1.836,1.538,1.648,-8.349139,43.099639,CEPSA,L-D: 06:00-23:59,2024-07-26 00:00
"Autovia Ap-9 Km. 39,5",Ordes,15689,Coruña (A),1.698,1.830,1.568,1.674,-8.351611,43.097722,CEPSA,L-D: 06:00-23:59,2024-07-26 00:00
Autovia As-I Km. 37,Gijón,33390,Asturias,1.714,1.846,1.608,1.704,-5.673194,43.494083,CEPSA,L-D: 07:00-23:00,2024-07-26 00:00
"Autovia Autovia  A-5 Km. Km 375,86",Talavera La Real,06140,Badajoz,1.579,1.759,1.509,NA,-6.712722,38.852278,Q8,L-D: 24H,2024-07-25 14:50
Autovia Autovia A-3 Km. 207,Pozorrubielos De La Mancha,16212,Cuenca,1.699,1.849,1.609,1.699,-1.952528,39.518361,REPSOL,L-D: 24H,2024-07-23 14:34
Autovia Autovia A-3 Km. 304,Siete Aguas,46392,Valencia / València,1.729,1.879,1.569,NA,-0.930250,39.450333,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-26 00:00
"Autovia Autovia A-3 Km. 306,5",Siete Aguas,46392,Valencia / València,1.729,1.889,1.569,1.669,-0.904528,39.456000,REPSOL,L-D: 24H,2024-07-26 00:00
Autovia Autovia A-92 Km. 123,La Roda De Andalucía,41590,Sevilla,1.629,1.749,1.539,1.599,-4.796694,37.197750,SHELL,L-V: 07:00-21:30; S-D: 07:30-21:30,2024-07-24 13:00
"Autovia Autovia Arucas S/N Km. 3,5",Arucas,35400,Palmas (Las),1.279,1.399,1.259,1.369,-15.517639,28.117472,E.S. SHELL AUTOVÍA  ARUCAS,L-D: 06:00-22:00,2024-07-23 10:30
Autovia Autovia De Andalucia Km. 266,La Carolina,23200,Jaén,1.659,1.779,1.549,1.619,-3.591167,38.281917,ORELLANA PERDIZ,L: 07:00-23:00,2024-07-25 19:18
"Autovia Autovia De La Luz Km. 24,400",Conil De La Frontera,11149,Cádiz,1.656,1.806,1.537,1.614,-6.055500,36.309028,BP,L-D: 24H,2024-07-25 14:00
Autovia Autovia Del  Nordeste Km. 202,Cetina,50292,Zaragoza,1.679,1.819,1.569,1.659,-1.945833,41.302944,REPSOL,L-D: 24H,2024-07-26 00:00
Autovia Autovia Del Cantabrico A-8 Km. 490,El Franco,33750,Asturias,NA,1.819,1.599,1.659,-6.845194,43.543667,GASOLINERA CEPSA LA CARIDAD,L-D: 24H,2024-07-24 09:00
Autovia Autovia Del Mediterraneo Km. 529,Antas,04628,Almería,1.606,NA,1.515,1.605,-1.898028,37.213750,SHELL,L-D: 24H,2024-07-25 08:47
Autovia Autovia Del Mediterraneo Km. 606,Alhama De Murcia,30840,Murcia,1.659,1.819,1.519,NA,-1.428750,37.794833,REPSOL,L-D: 24H,2024-07-26 00:00
Autovia Autovia Del Mediterraneo Sal.471 Km. 471,Níjar,04100,Almería,1.649,1.829,1.559,1.649,-2.229556,36.869083,BP ESTACION DE SERVICIO EL 21,L-D: 07:00-22:00,2024-07-24 08:20
Autovia Autovia Del Noroeste Km. 8,Murcia,30837,Murcia,1.639,1.769,1.519,NA,-1.337694,38.007389,REPSOL,L-D: 06:00-22:00,2024-07-24 06:00
Autovia Autovia Del Noroeste Km. 8,Murcia,30837,Murcia,1.639,1.769,1.519,NA,-1.338028,38.006639,REPSOL,L-D: 24H,2024-07-24 06:00
Autovia Autovia Del Norte Madrid-Irun A-1 Km. 107,Castillejo De Mesleón,40593,Segovia,1.719,1.869,1.559,1.679,-3.595722,41.258000,CEPSA,L-D: 06:30-22:30,2024-07-25 08:57
Autovia Autovia Del Suroeste Km. 259,Trujillo,10200,Cáceres,1.599,NA,1.529,1.599,-5.886556,39.410944,Q8,L-D: 06:00-00:00,2024-07-25 14:50
Autovia Autovia Jerez-Los Barrios Km. 45,Alcalá De Los Gazules,11180,Cádiz,1.619,1.776,1.565,1.684,-5.716139,36.437750,SHELL,L-D: 06:00-22:00,2024-07-23 20:58
Autovia Autovia Km. 174,Peraleda De La Mata,10335,Cáceres,1.629,NA,1.579,1.639,-5.467111,39.888333,REPSOL,L-D: 24H,2024-07-26 00:00
Autovia Burgos Km. 117,Valladolid,47009,Valladolid,1.659,1.809,1.549,1.629,-4.701222,41.712556,CEPSA,L-V: 07:00-22:00; S-D: 09:00-18:00,2024-07-26 00:00
Autovia C-17 Km. 18,Parets Del Vallès,08150,Barcelona,1.684,NA,1.534,1.644,2.233111,41.558833,CEPSA,L-D: 06:00-22:00,2024-07-26 00:00
Autovia C-17 Km. 50,Tona,08551,Barcelona,1.644,1.776,1.539,1.649,2.232250,41.845083,CEPSA,L-D: 06:00-22:00,2024-07-26 00:00
"Autovia C-31 Km. 191,8",El Prat De Llobregat,08820,Barcelona,1.699,1.831,1.579,1.659,2.070028,41.316444,CEPSA,L-D: 24H,2024-07-26 06:00
"Autovia C-35 Km. 84,5",Vidreres,17411,Girona,1.714,NA,1.534,1.604,2.761694,41.785639,GALP,L-D: 06:00-22:00,2024-07-25 19:30
"Autovia C-65 Km. 4,8",Llagostera,17240,Girona,1.709,1.869,1.559,1.659,2.946889,41.827389,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Autovia Camino De Santiago Km. 9,5",Villanueva De Las Manzanas,24225,León,1.649,NA,1.529,NA,-5.499333,42.451222,VALCARCE,L-V: 06:00-00:00; S: 06:00-22:00; D: 06:00-00:00,2024-07-26 00:00
"Autovia Campillos-Malaga Km. 50,05",Cártama,29570,Málaga,1.729,1.859,1.629,1.699,-4.666333,36.718556,CEPSA,L-D: 24H,2024-07-24 10:23
"Autovia Carretera General De Andalucia Km. 178,800",Membrilla,13230,Ciudad Real,1.659,NA,1.509,1.604,-3.383194,38.957472,CEPSA,L-D: 24H,2024-07-26 06:00
"Autovia Carretera Nacional  232 Km. 249,5",Utebo,50180,Zaragoza,1.679,NA,1.569,1.649,-0.989639,41.695694,REPSOL,L-D: 05:00-22:00,2024-07-26 00:00
"Autovia Carretera Nacional A3			 Km. Km 121,300",Zafra De Záncara,16771,Cuenca,1.659,1.819,1.589,1.689,-2.609750,39.872806,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Autovia Carretera Sg 601 Km 13,75 Km. 13,750",Aldeamayor De San Martín,47162,Valladolid,1.679,NA,1.569,NA,-4.658667,41.541917,VALCARCE,L-D: 24H,2024-07-25 18:07
"Autovia Castelldefels Km. 2,7",L'hospitalet De Llobregat,08246,Barcelona,1.689,1.809,1.559,1.629,2.109528,41.345833,GALP,L-D: 24H,2024-07-26 06:00
Autovia Cl 601 Km. 63,Gomezserracín,40240,Segovia,1.619,NA,1.509,1.589,-4.299639,41.291694,REPSOL,L-S: 07:00-22:00; D: 09:00-22:00,2024-07-26 00:00
"Autovia Cm- 42 Km. 21,3",Mora,45400,Toledo,1.619,1.739,1.539,1.599,-3.835667,39.693194,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Autovia Cm-42 Km. 21,5",Mora,45400,Toledo,1.619,1.739,1.539,1.599,-3.801250,39.682917,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Autovia Cr N-5, 268 Km. 268",Santa Cruz De La Sierra,10260,Cáceres,1.659,NA,1.559,1.619,-5.857528,39.339111,REPSOL,L: 07:00-23:00,2024-07-26 00:00
"Autovia Cr.sevilla Malaga Km. 7,5",Alcalá De Guadaíra,41500,Sevilla,1.569,NA,1.459,NA,-5.868306,37.356889,SHELL,L-D: 00:00-23:59,2024-07-24 13:30
"Autovia Crtra. N-Iii Km. 108,4",Huete,16500,Cuenca,1.689,1.839,1.589,1.679,-2.743472,39.912000,REPSOL,L-D: 24H,2024-07-24 11:48
"Autovia Ctra A-5, Km 171 - Pol. Puerta De Extremadura Parc 80-81-82 Km. 171",Peraleda De La Mata,10335,Cáceres,1.629,1.739,1.529,1.619,-5.428333,39.891917,GALP,L-D: 24H,2024-07-26 06:06
Autovia Ctra A2 Km. 95,Ledanca,19195,Guadalajara,1.659,NA,1.539,1.599,-2.836028,40.859361,REPSOL,L-D: 07:00-22:00,2024-07-26 00:00
Autovia Cullar  A-92 Km. 369,Cúllar,18850,Granada,1.629,1.779,1.509,NA,-2.464583,37.593694,REPSOL,L-D: 06:30-22:30,2024-07-26 00:00
Autovia Cv-31 Km. 9,Massanassa,46470,Valencia / València,1.699,1.841,1.539,1.629,-0.380306,39.409944,BP CARY II,L-D: 24H,2024-07-25 00:00
Autovia Cv-35 Km. 17,La Pobla De Vallbona,46185,Valencia / València,1.725,1.857,1.525,1.624,-0.532028,39.583167,CEPSA,L-D: 05:00-23:00,2024-07-26 06:00
"Autovia Cv-35 Km. 7,7",Paterna,46980,Valencia / València,1.706,NA,1.584,1.645,-0.445278,39.530861,CEPSA,L-V: 06:30-21:30; S: 08:00-14:30,2024-07-23 00:07
Autovia Cv-60 Km. 29,Almiserà,46726,Valencia / València,1.719,1.879,1.549,1.649,-0.269444,38.922667,REPSOL,L-S: 06:00-21:00; D: 07:00-21:00,2024-07-26 00:00
"Autovia Cv35 Km. 32,5",Llíria,46160,Valencia / València,1.669,NA,1.519,1.609,-0.650361,39.656917,GALP,L-D: 24H,2024-07-26 02:16
"Autovia Cv35 Km. 32,5",Llíria,46160,Valencia / València,1.669,NA,1.519,1.609,-0.650806,39.656361,GALP,L-D: 06:00-22:00,2024-07-26 02:17
Autovia De Andalucia Km. 173,Manzanares,13200,Ciudad Real,1.709,NA,1.559,NA,-3.384028,39.005889,E.S. EL CRUCE,L-D: 06:00-23:00,2024-07-25 13:51
Autovia De Castelldefells Km. 5,El Prat De Llobregat,08820,Barcelona,1.689,1.809,1.519,1.559,2.090417,41.334000,CARREFOUR,L-D: 24H,2024-07-24 11:07
Autovia De Los Lirios Km. 210,Mijas,29650,Málaga,1.659,1.799,1.519,1.559,-4.634917,36.544694,CARREFOUR,L-D: 24H,2024-07-24 12:28
Autovia De Reus Km. 4,Tarragona,43080,Tarragona,1.639,1.809,1.499,1.539,1.203806,41.128472,CARREFOUR,L-D: 24H,2024-07-24 11:07
"Autovia De San Pablo Km. 535,6",Sevilla,41020,Sevilla,1.609,1.729,1.509,1.549,-5.940250,37.409222,CARREFOUR,L-D: 24H,2024-07-24 11:07
Autovia De Valencia Km 186,Tébar,16710,Cuenca,1.679,1.839,1.599,1.689,-2.158278,39.484444,REPSOL,L-D: 24H,2024-07-25 09:52
"Autovia Del Cantabrico  A8 Km. 134,2",Cudillero,33157,Asturias,1.718,1.858,1.618,1.708,-6.283778,43.557583,REPSOL,L-D: 24H,2024-07-23 09:00
Autovia Del Este Km. 111,El Hito,16441,Cuenca,1.659,1.819,1.589,1.689,-2.714278,39.903833,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
Autovia Del Mediterraneo Km. 596,Alhama De Murcia,30840,Murcia,1.890,NA,1.790,NA,-1.382167,37.870556,PRIMAFRIO,L-D: 24H,2024-07-24 14:39
Autovia Del Noroeste Km. 111,Adanero,05296,Ávila,1.694,NA,1.549,1.655,-4.614111,40.955639,CEPSA,L-D: 24H,2024-07-26 00:00
Autovia Diseminados Poligono 511 Parcela 39 Km. 386,Tébar,16710,Cuenca,1.539,NA,1.359,NA,-2.161972,39.485778,BEROIL,L-D: 24H,2024-07-24 08:40
Autovia E 15 Nac.340 Km.,Níjar,04100,Almería,1.629,1.789,1.549,NA,-2.127111,36.955667,REPSOL,L-D: 24H,2024-07-26 00:00
Autovia E-1/A-49 Km. 130,Ayamonte,21400,Huelva,1.649,1.799,1.529,1.599,-7.385306,37.238222,Q8,L-D: 24H,2024-07-25 14:50
Autovia E-5/A-1 Km. 49,Venturada,28729,Madrid,1.719,1.859,1.609,1.689,-3.617222,40.793611,REPSOL,L-D: 06:00-23:00,2024-07-26 00:00
Autovia E-5/A-4 Km. 288,Bailén,23710,Jaén,1.659,1.803,1.529,1.631,-3.728500,38.143500,BP BAILEN,L: 24H,2024-07-26 06:00
Autovia E-5/A-4 Km. 326,Andújar,23740,Jaén,1.659,1.819,1.549,1.629,-4.079778,38.029472,EL BALCON DE ANDALUCIA,L-D: 24H,2024-07-25 14:33
"Autovia E-5/A-4 Km. 357,8",Montoro,14600,Córdoba,1.634,NA,1.538,1.629,-4.385583,38.008222,CEPSA,L-D: 06:00-22:00,2024-07-25 21:00
Autovia E-70/A-6 Km. 558,Coirós,15316,Coruña (A),1.639,1.799,1.539,1.619,-8.135000,43.240556,REPSOL,L-D: 24H,2024-07-26 00:00
Autovia E-70/A-6 Km. 558,Coirós,15316,Coruña (A),1.639,1.789,1.539,NA,-8.134444,43.239167,REPSOL,L-D: 24H,2024-07-26 00:00
"Autovia E-9 Km. 6,5",Sant Cugat Del Vallès,08190,Barcelona,1.749,1.909,1.629,NA,2.078250,41.433500,REPSOL,L-D: 24H,2024-07-26 00:00
"Autovia E-901/A-3 Km. 35,2",Perales De Tajuña,28540,Madrid,1.729,1.869,1.609,1.709,-3.376111,40.256667,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Autovia Ex-A1 Km. 16,Majadas,10529,Cáceres,1.699,NA,1.599,1.699,-5.761944,39.917278,REPSOL,L-D: 24H,2024-07-23 04:46
"Autovia Ex-A2 De Miajadas A Don Benito/Villanueva Km. 6,160",Don Benito,06412,Badajoz,1.609,NA,1.509,1.569,-5.894056,39.087389,CAMPSA,L-S: 07:00-22:00,2024-07-26 00:00
Autovia Extremadrua Km. 87,Otero,45543,Toledo,1.699,NA,1.599,1.669,-4.505278,40.020917,CEPSA,L-D: 06:00-22:00,2024-07-26 08:00
Autovia Gc-1 (Aeropuerto De Gran Canaria ) Km. 16,Telde,35200,Palmas (Las),1.334,1.479,1.309,1.439,-15.389972,27.940722,CEPSA,L-D: 24H,2024-07-23 00:00
"Autovia Gc-1 Km. 12,000",Telde,35000,Palmas (Las),1.259,1.394,1.269,1.374,-15.391583,27.978944,REPSOL,L-D: 06:00-22:00,2024-07-26 08:00
Autovia Gc-1 Km. 17,Telde,35219,Palmas (Las),1.264,1.409,1.239,1.369,-15.389417,27.944722,CEPSA,L-D: 06:00-23:59,2024-07-23 00:00
"Autovia Gc-1 Km. 34,6",San Bartolomé De Tirajana,35107,Palmas (Las),1.307,1.448,1.282,1.399,-15.482278,27.803972,SHELL JUAN GRANDE,L-D: 24H,2024-07-23 17:17
Autovia Gc-1 Sur Las Palmas Km. 8,Telde,35212,Palmas (Las),1.269,1.399,1.249,1.379,-15.387583,28.014333,BP LA GARITA,L-D: 24H,2024-07-25 08:23
"Autovia Gc-1, Aeropuerto Gando (Lado Aire) Km. 16,000",Telde,35200,Palmas (Las),1.340,1.446,1.315,NA,-15.391722,27.931889,CEPSA,L-D: 24H,2024-07-23 06:00
"Autovia Gc-2 Km. 5,2",Arucas,35019,Palmas (Las),1.283,1.376,1.249,1.399,-15.488889,28.136194,CEPSA,L-D: 24H,2024-07-24 22:38
"Autovia Gc-2 Km. 5,2",Arucas,35019,Palmas (Las),1.274,1.369,1.249,1.399,-15.487806,28.136194,"CEPSA OPER CANARIOS  S,L.",L-D: 24H,2024-07-24 13:01
Autovia Gr-14 Km. 0,Motril,18600,Granada,1.699,1.831,1.569,1.635,-3.557250,36.770722,CEPSA,L-D: 24H,2024-07-25 11:56
"Autovia Logroño Km. 0,3",Zaragoza,50011,Zaragoza,1.689,1.849,1.599,1.679,-0.925194,41.660139,REPSOL,L-V: 05:30-23:59; S-D: 07:00-23:00,2024-07-25 11:00
Autovia Logroño Km. 243,Zaragoza,50011,Zaragoza,1.689,1.849,1.599,1.679,-0.927083,41.660778,REPSOL,L-V: 07:00-23:00; S-D: 08:00-22:00,2024-07-25 20:00
Autovia M-50 Km. 34,Madrid,28051,Madrid,1.645,1.805,1.619,1.709,-3.589389,40.345806,REPSOL,L-D: 24H,2024-07-26 07:00
"Autovia M-501 Km. 34,1",Colmenar Del Arroyo,28213,Madrid,1.649,NA,1.529,1.599,-4.170417,40.381917,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-26 00:00
Autovia Madrid Km. 309,Zaragoza,50012,Zaragoza,1.669,1.819,1.599,1.669,-1.009972,41.625083,REPSOL,L-D: 24H,2024-07-25 11:00
Autovia Madrid Km. 309,Zaragoza,50012,Zaragoza,1.669,NA,1.599,1.669,-1.010028,41.624556,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-25 11:00
Autovia Madrid-Lisboa Km. 314,Guareña,06470,Badajoz,1.669,1.829,1.539,1.639,-6.091111,39.006222,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
Autovia Malaga-Granada Km. 7,Villanueva Del Trabuco,29313,Málaga,1.679,1.839,1.559,1.619,-4.328306,37.069194,REPSOL,L-D: 24H,2024-07-26 08:19
Autovia Mudejar Km. 165,Monreal Del Campo,44300,Teruel,1.649,1.799,1.549,1.599,-1.333361,40.750583,REPSOL,L-D: 24H,2024-07-24 07:00
Autovia Murcia - Almeria E15 Salida 682 Km.,Huércal-Overa,04662,Almería,1.639,1.779,1.539,1.629,-1.970917,37.352056,REPSOL,L-D: 24H,2024-07-25 14:32
Autovia Murcia-Almeria Salida 537 Km. 537,Antas,04628,Almería,1.629,1.789,1.529,1.639,-1.934556,37.285833,BP,L-D: 06:00-22:00,2024-07-25 14:10
Autovia N 340 Km. 189,Marbella,29600,Málaga,1.698,1.838,1.578,1.658,-4.798833,36.500194,REPSOL,L-D: 24H,2024-07-25 12:00
"Autovia N Iv Km. 55,2",Ontígola,45340,Toledo,1.648,1.768,1.558,1.628,-3.566889,39.976889,GALP,L-D: 07:00-23:00,2024-07-25 11:44
"Autovia N Iv Km. 55,2",Ontígola,45340,Toledo,1.648,1.768,1.558,1.628,-3.567000,39.978306,GALP,L-D: 07:00-23:00,2024-07-25 11:47
Autovia N-1 Km 358,Arratzua-Ubarrundia,01520,Araba/Álava,1.689,1.839,1.579,1.669,-2.616361,42.876861,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Autovia N-1 Km. 451,000",Lasarte-Oria,20160,Gipuzkoa,1.689,1.849,1.595,1.665,-2.021972,43.252778,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Autovia N-1 Km. 65,Lozoyuela-Navas-Sieteiglesias,28752,Madrid,1.709,1.839,1.609,1.669,-3.608389,40.904694,REPSOL,L-D: 24H,2024-07-26 09:15
"Autovia N-1 Km. 80,200",La Serna Del Monte,28737,Madrid,1.659,NA,1.609,1.699,-3.617222,41.034972,BP LAS NAVAS,L-D: 24H,2024-07-25 00:00
Autovia N-331 Km. 165,Málaga,29015,Málaga,1.699,1.849,1.609,1.679,-4.424333,36.768611,REPSOL,L-D: 24H,2024-07-26 08:30
Autovia N-4 Km. 232,Almuradiel,13760,Ciudad Real,1.659,1.779,1.529,1.609,-3.496667,38.506639,REPSOL,L-D: 24H,2024-07-26 00:00
"Autovia N-4 Km. 264,6",La Carolina,23200,Jaén,1.669,1.789,1.529,1.629,-3.589139,38.295167,ORELLANA PERDIZ,L-D: 07:00-23:00,2024-07-25 10:17
"Autovia N-630 Km. 454,3",Villar De Plasencia,10720,Cáceres,1.629,1.789,1.569,1.669,-6.043417,40.142556,CAMPSA,L-D: 07:00-23:00,2024-07-26 00:00
Autovia N-Ii Km. 73,Torija,19190,Guadalajara,1.649,NA,1.549,1.589,-3.033056,40.746028,REPSOL,L-D: 24H,2024-07-24 07:00
"Autovia N-Iv Km. 140,5",Puerto Lápice,13650,Ciudad Real,1.639,1.779,1.529,1.599,-3.456833,39.287556,GALP,L-D: 24H,2024-07-25 19:30
"Autovia N-Iv Km. 140,7",Puerto Lápice,13650,Ciudad Real,1.639,1.779,1.529,1.599,-3.454194,39.288222,GALP,L-D: 06:00-22:00,2024-07-25 19:30
Autovia N-Iv Km. 232,Almuradiel,13760,Ciudad Real,1.659,1.779,1.529,1.609,-3.497778,38.508444,REPSOL,L-D: 07:00-22:00,2024-07-26 00:00
"Autovia N-Iv Km. 48,700",Aranjuez,28300,Madrid,1.739,1.871,1.595,1.661,-3.645278,40.020750,CEPSA,L-D: 06:00-23:00,2024-07-26 00:00
"Autovia N-Iv Km. 83,300",La Guardia,45760,Toledo,1.689,1.839,1.579,1.669,-3.478472,39.778083,CEPSA,L-D: 24H,2024-07-25 09:02
Autovia N3 Madrid-Valencia Km. 345,Quart De Poblet,46930,Valencia / València,1.759,NA,1.589,1.645,-0.489806,39.473333,CEPSA,L-V: 06:00-22:00,2024-07-24 22:06
"Autovia Nacional I Km. 26,200",San Sebastián De Los Reyes,28700,Madrid,1.624,NA,1.489,1.579,-3.579000,40.608694,GALP,L-D: 24H,2024-07-26 09:11
"Autovia Nacional V Km. 85,100",Santa Olalla,45530,Toledo,1.694,NA,1.585,1.649,-4.486778,40.022278,CEPSA,L-D: 06:00-23:59,2024-07-25 20:00
"Autovia Noroeste A-6 Km. 135,500",Palacios De Goda,05215,Ávila,1.664,1.809,1.574,1.634,-4.777583,41.132361,REPSOL,L-D: 24H,2024-07-26 07:00
Autovia Noroeste Km. 111,Adanero,05296,Ávila,1.694,1.826,1.549,1.655,-4.614556,40.955111,CEPSA,L-D: 24H,2024-07-26 00:00
"Autovia Puente Colgante, Urb. Parque Sol Km. S/N",Valladolid,47014,Valladolid,1.619,1.779,1.499,1.539,-4.763278,41.642833,CARREFOUR,L-D: 24H,2024-07-24 11:07
Autovia Puerto Del Rosario - Morro Jable Km. 62,Pájara,35627,Palmas (Las),1.389,1.719,1.274,1.519,-14.187583,28.178722,CEPSA,L-D: 06:00-22:00,2024-07-23 00:00
"Autovia Puerto Del Rosario-Caleta De Fuste Km. 3,5",Puerto Del Rosario,35600,Palmas (Las),1.359,1.474,1.244,1.379,-13.866806,28.468722,DISA RIO CABRAS,L-D: 06:00-22:00,2024-07-24 15:35
Autovia Rias Baixas Km. 188,Trasmiras,32694,Ourense,1.659,NA,1.579,1.659,-7.665611,42.058583,CEPSA,L-D: 07:00-23:59,2024-07-24 12:07
Autovia Rm-11 Km. 13,Lorca,30813,Murcia,1.629,1.769,1.499,1.539,-1.650944,37.571917,REPSOL,L-D: 06:30-22:30,2024-07-25 21:16
Autovia Rm-3 Salida 22 Km. 49,Mazarrón,30870,Murcia,1.619,1.761,1.489,1.579,-1.342639,37.624556,BP,L-D: 24H,2024-07-24 23:59
"Autovia Ruta De La Plata A-66 Km. 576,000",Aldea Del Cano,10160,Cáceres,1.649,NA,1.529,1.599,-6.327750,39.289500,VALCARCE,L-D: 24H,2024-07-26 06:00
Autovia Ruta De La Plata Km. 790,Guillena,41219,Sevilla,1.669,1.809,1.559,1.649,-6.107944,37.571778,REPSOL,L-D: 24H,2024-07-25 20:46
Autovia Salou-Reus Km. 1300,Salou,43840,Tarragona,1.709,1.849,1.539,1.619,1.134778,41.087306,SHELL,L-D: 05:00-23:00,2024-07-24 14:00
"Autovia San Javier-Sucina Km. 35,9",San Javier,30730,Murcia,1.499,1.699,1.379,NA,-0.879944,37.852472,EL PORRAS,L-D: 24H,2024-07-23 10:10
Autovia Santa Cruz - San Andres Km. S/N,Santa Cruz De Tenerife,38002,Santa Cruz De Tenerife,1.379,1.514,1.369,1.482,-16.231611,28.488611,DISA BALNEARIO II,L-D: 06:00-22:00,2024-07-25 16:07
Autovia Santa Cruz-San Andres Km. S/N,Santa Cruz De Tenerife,38150,Santa Cruz De Tenerife,1.379,1.514,1.369,1.482,-16.231889,28.489111,DISA BALNEARIO I,L-D: 24H,2024-07-25 16:07
Autovia Se30 Nudo Calonge Km. Sn,Sevilla,41007,Sevilla,1.459,NA,1.289,NA,-5.949583,37.413833,RONDA NORTE,L: 24H,2024-07-23 22:00
"Autovia Sevilla Utrera Margen Derecha Km. 2,500",Dos Hermanas,41089,Sevilla,1.589,1.799,1.469,1.539,-5.934250,37.345028,GALP,L-D: 24H,2024-07-26 02:17
Autovia Tf-1 Km. 34,Fasnia,38570,Santa Cruz De Tenerife,1.289,1.414,1.264,1.384,-16.423306,28.213500,CEPSA,L-D: 06:00-22:00,2024-07-23 00:00
