direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Barrio Dantxarinea, 2",Urdazubi/Urdax,31711,Navarra,1.699,1.831,1.619,1.685,-1.505806,43.289583,CEPSA,L-D: 08:00-20:00,2024-03-21 08:00
Barrio De La Estacion S/N,Olazti/Olazagutía,31809,Navarra,1.689,,1.589,,-2.196944,42.878917,VALCARCE,L-D: 24H,2024-03-22 00:00
"Barrio El Baular, 11",Zalla,48860,Bizkaia,1.699,,1.609,1.675,-3.126639,43.212361,CEPSA,L-D: 06:00-22:00,2024-03-20 06:00
"Barrio El Baular, 17",Zalla,48860,Bizkaia,1.574,1.724,1.465,1.557,-3.124889,43.209889,EROSKI,L-S: 07:30-21:30,2024-03-21 08:03
"Barrio Ibarreta, Sn",Basauri,48970,Bizkaia,1.719,1.859,1.629,1.709,-2.886417,43.231333,CEPSA,L-J: 06:00-15:30; V: 06:00-15:00; S: 06:00-10:00,2024-03-21 05:50
"Barrio La Calva, 16",Camargo,39600,Cantabria,1.719,,1.629,1.689,-3.868667,43.404694,CEPSA,L-D: 06:00-22:00,2024-03-19 20:06
"Barrio La Morea,",Galar,31191,Navarra,1.469,,1.339,1.439,-1.634278,42.785194,E.LECLERC,L-D: 24H,2024-03-19 15:39
"Barrio Las Huertas, 174",Santa María De Cayón,39626,Cantabria,1.689,1.849,1.579,1.639,-3.879472,43.313306,E.S. ARGOMILLA,L-D: 06:30-22:30,2024-03-19 09:43
"Barrio Liaño - Ronda De La Bahia De Santander, 16",Villaescusa,39690,Cantabria,1.669,,1.559,,-3.857750,43.386139,SHELL,L-D: 24H,2024-03-21 13:30
"Barrio Liaño-Santa Barbara, 25",Villaescusa,39692,Cantabria,1.749,1.909,1.649,1.709,-3.858528,43.383167,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Barrio Mijoa,",Mutriku,20830,Gipuzkoa,1.690,1.790,1.599,1.619,-2.411028,43.313833,AVIA,L-D: 07:00-22:00,2024-03-20 10:15
"Barrio Murueta, S/N",Abadiño,48220,Bizkaia,1.555,1.665,1.455,1.475,-2.618111,43.171889,EROSKI,L-D: 24H,2024-03-21 08:03
"Barrio Musakola, S/N",Arrasate/Mondragón,20500,Gipuzkoa,1.569,,1.499,1.549,-2.475278,43.070694,EROSKI,L-V: 07:00-21:30; S-D: 09:00-21:30,2024-03-21 08:03
Barrio Ordoki,Baztan,31713,Navarra,1.579,,1.469,,-1.489222,43.180167,AN ENERGETICOS,L-D: 24H,2024-03-21 16:00
"Barrio Peruri, 38",Leioa,48940,Bizkaia,1.629,1.684,1.529,1.599,-2.994389,43.340389,EROSKI,L-D: 24H,2024-03-21 08:03
"Barrio Pol.ind. Isasi, 42",Gordexola,48192,Bizkaia,1.544,,1.411,,-3.061972,43.183694,EUSKADILOWCOST,L-D: 24H,2024-03-21 17:23
"Barrio Pontejos - Otero 230m, S/N",Marina De Cudeyo,39618,Cantabria,1.489,,1.369,1.379,-3.789528,43.410861,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Barrio Refradigas, 3",Zierbena,48508,Bizkaia,1.469,,1.299,,-3.073861,43.350472,PORTUOIL,L: 24H,2024-03-22 00:05
"Barrio Ruini, 16",Gádor,04560,Almería,1.669,,1.639,1.705,-2.475083,36.945361,CEPSA,L: 06:00-22:00,2024-03-19 13:05
"Barrio San Agustin, S/N",Elorrio,48230,Bizkaia,1.555,,1.455,,-2.562639,43.130194,EROSKI,L-D: 07:00-19:00,2024-03-21 08:03
"Barrio San Andres Auzoa, 7",Arrasate/Mondragón,20500,Gipuzkoa,1.599,,1.499,1.569,-2.498750,43.048472,GALP,L-D: 07:00-22:00,2024-03-22 02:19
"Barrio San Pantaleón, S/N",Voto,39766,Cantabria,1.659,,1.599,1.659,-3.496417,43.347944,AVIA,L-D: 09:00-20:30,2024-03-19 08:33
"Barrio Sanguiñeda, 139",Mos,36418,Pontevedra,1.659,,1.549,,-8.625944,42.167972,FEGOBLAN SL-VALCARCE,L-D: 24H,2024-03-21 09:34
"Barrio Sierrapando, 371",Torrelavega,39300,Cantabria,1.517,,1.344,1.408,-4.029833,43.342750,NIEVES,L-V: 06:30-22:00; S: 09:00-21:30; D: 10:00-16:00,2024-03-21 23:05
Bi-623 Km 31,Izurtza,48213,Bizkaia,1.659,,1.499,1.589,-2.644972,43.145611,URKIOIL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-03-20 13:04
"Bloque San Jordi, S/N",Tarragona,43007,Tarragona,1.749,1.879,1.599,1.669,1.253667,41.134694,BP,L-V: 08:00-20:00; S-D: 09:00-19:00,2024-03-21 15:33
"Bulevar Bulevar Ciudad De Vicar, 300",Vícar,04738,Almería,1.699,1.841,1.669,1.759,-2.609389,36.807389,BP VICAR,L-D: 06:30-22:30,2024-03-22 00:00
"Bulevar Ciudad De Vicar, 659",Vícar,04738,Almería,1.689,1.809,1.649,1.699,-2.621028,36.804778,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Bulevar Salvador Allende (De), 13",Alcobendas,28108,Madrid,1.779,1.939,1.629,1.729,-3.634389,40.537750,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2024-03-22 00:00
"Bulevar Siglo Xxi, 71",Los Palacios Y Villafranca,41720,Sevilla,1.597,,1.487,,-5.938111,37.166528,COMBUSTIBLES Y LAVADO LOS PALACIOS,L-D: 24H,2024-03-20 12:32
"C 712 Km 1,4",Fuenlabrada De Los Montes,06660,Badajoz,,,1.366,,-4.947033,39.131015,SI,L-D: 24H,2024-03-20 18:43
"C-134, Km  154",Espot,25597,Lleida,1.675,1.816,1.599,1.684,1.139194,42.577139,LA TORRASSA,L-J: 07:00-20:30; V: 07:00-21:30; S: 07:30-21:30; D: 08:00-21:00,2024-03-21 11:00
"C-236 Km  0,300",Borriana/Burriana,12530,Castellón / Castelló,1.719,1.849,1.599,1.659,-0.080111,39.894167,GALP,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-20 13:39
C-240 Km 89,Agramunt,25310,Lleida,1.669,,1.559,1.659,1.094528,41.782000,CEPSA,L-D: 07:00-22:00,2024-03-19 12:31
C-309 Km 74.400,Aguilar De La Frontera,14920,Córdoba,,,1.419,,-4.663722,37.504444,S.C.A.OLIVARERA JESUS NAZARENO,L-D: 24H,2024-03-20 11:00
"C-32 Pk 129,8",Palafolls,08389,Barcelona,1.799,1.931,1.699,1.779,2.716333,41.668250,CEPSA,L-D: 24H,2024-03-21 00:00
"C-32 Pk 88,5",Teià,08329,Barcelona,1.799,1.939,1.679,1.749,2.333944,41.491917,REPSOL,L-D: 24H,2024-03-22 07:00
"C-3314 Km. 64,9",Yecla,30510,Murcia,1.659,1.769,1.549,1.609,-1.102611,38.614667,GALP,L-D: 06:00-22:00,2024-03-22 02:18
C-3331 Km 88,San Roque,11360,Cádiz,1.674,,1.619,1.684,-5.430306,36.210667,CEPSA,L-D: 06:30-22:30,2024-03-22 00:00
"C-35  Km.82,5,",Maçanet De La Selva,17412,Girona,1.719,1.859,1.599,1.689,2.740917,41.781139,GALP,L-D: 06:00-22:00,2024-03-19 11:20
"C-423 Km 40,6",Aceuchal,06207,Badajoz,1.659,,1.579,1.679,-6.487194,38.640556,CAMPSA,L-D: 06:00-22:00,2024-03-22 00:00
"C-501 Km 8,6",Candeleda,05480,Ávila,1.659,1.799,1.619,,-5.339722,40.147556,CEPSA,L-D: 07:00-22:00,2024-03-19 07:00
"C-536 Km 4,3",O Pereiro De Aguiar,32710,Ourense,1.499,1.659,1.399,1.499,-7.812389,42.344972,J.L E HIJOS,L: 06:00-00:00,2024-03-19 20:59
C-59 Km 32,Castellterçol,08183,Barcelona,1.729,1.879,1.679,1.709,2.120167,41.757139,PORBOL,L-D: 06:00-22:00,2024-03-21 08:48
"C-622   León-Portugal Km 2,6",Santovenia De La Valdoncina,24391,León,1.709,1.839,1.589,1.679,-5.592944,42.533611,REPSOL,L-D: 07:00-23:00,2024-03-21 07:57
"C-623 Km 8,5",Sariegos,24121,León,1.719,1.859,1.599,,-5.623778,42.660667,JOVINO ESTHER E HIJOS S.L.,L-D: 08:00-22:00,2024-03-21 09:47
"C-627 Km 39,5",Villadiego,09120,Burgos,1.719,1.859,1.519,1.589,-4.010778,42.512111,CEPSA,L-D: 08:00-21:00,2024-03-21 05:05
C-629 (Polígono Las Merindades) Km 62kms,Villarcayo De Merindad De Castilla La Vieja,09550,Burgos,1.599,,1.349,,-3.581222,42.920389,AVIA,L: 07:00-23:00,2024-03-21 08:01
"C-712 Km 22,3",Santa Margalida,07458,Balears (Illes),1.769,1.899,1.669,1.749,3.150750,39.763139,REPSOL,L-S: 06:30-21:00,2024-03-22 00:00
"C-811, Md, Pk Km 2.6",Las Palmas De Gran Canaria,35015,Palmas (Las),1.284,1.414,1.274,1.369,-15.433611,28.086639,CEPSA,L-D: 06:00-22:00,2024-03-20 00:00
C.c. Alcampo. Crta. Jaén Km 88,Granada,18013,Granada,1.499,1.647,1.455,1.491,-3.611083,37.198222,ALCAMPO,L-D: 24H,2024-03-20 09:53
"C.c. La Dehesa, Autovia Madrid-Barcelona Km 34,0",Alcalá De Henares,28805,Madrid,1.549,1.709,1.449,1.469,-3.328833,40.505111,ALCAMPO,L-D: 24H,2024-03-20 06:20
C.c.alcampo Km A-7 Sal 2,Alboraia/Alboraya,46120,Valencia / València,1.588,1.663,1.524,1.559,-0.324472,39.504528,ALCAMPO S.A.,L-D: 24H,2024-03-20 08:34
"C.c.mataró Park; Ctra.cirera, S/N",Mataró,08304,Barcelona,1.569,1.709,1.469,1.689,2.429444,41.553278,ALCAMPO,L-D: 24H,2024-03-21 14:25
"C.n. 340, Brazo Norte Km 182,5",Marbella,29600,Málaga,1.779,1.919,1.649,1.739,-4.864167,36.509444,BP ARCO MARBELLA,L-D: 24H,2024-03-22 00:30
C.n.-603-Margen Derecho Km 93.60000,Segovia,40006,Segovia,1.599,1.739,1.529,1.609,-4.109194,40.927194,SHELL,L-D: 06:00-00:00,2024-03-21 14:00
C.n.-603-Margen Izquierdo Km 93.60000,Segovia,40006,Segovia,1.599,1.739,1.529,1.609,-4.109694,40.927194,SHELL,L-D: 06:00-00:00,2024-03-21 14:00
C/ Afueras S/N,Grañén,22260,Huesca,,,1.475,,-0.367722,41.948306,SECADERO SANTIAGO,L-D: 24H,2024-03-19 00:00
"C/ Avenida 28 De Febrero, 12",Dos Hermanas,41700,Sevilla,1.719,1.849,1.659,1.739,-5.915750,37.288194,REPSOL,L-D: 06:00-22:30,2024-03-20 06:30
"C/ Cami Del Riu, S/N",Albesa,25135,Lleida,1.475,1.575,1.430,,0.658056,41.749833,COOPERATIVA SANT ROC,L-D: 24H,2024-03-19 18:08
"C/ Campezo, 7 Km Centro Comercial M",Madrid,28022,Madrid,1.699,1.839,1.599,1.679,-3.582556,40.444944,SHELL,L-D: 24H,2024-03-21 14:00
C/ El Horno,Torralba De Los Sisones,44359,Teruel,,,,,-1.461152,40.892200,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
C/ Escofina S/N,Collado Villalba,28400,Madrid,1.665,1.805,1.569,1.649,-4.020139,40.629000,SHELL,L-D: 06:00-00:00,2024-03-21 14:00
C/ Extramuros - 6 (Travesia Cn - 110),Piedrahíta,05500,Ávila,1.679,1.779,1.569,1.619,-5.325556,40.465194,REPSOL,L-D: 07:00-23:00,2024-03-21 07:51
"C/ Ferial, 1 (N-525 Km 301,5)",Silleda,36540,Pontevedra,1.639,1.737,1.609,1.676,-8.240194,42.696083,CEPSA,L: 07:00-00:00,2024-03-20 07:00
C/ Francisco Fuertes S/N,Bello,44232,Teruel,,,,,-1.495889,40.923694,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
C/ Higinio Carrocera S/N- Barros - Langreo (As-17 Km 39.1),Langreo,33930,Asturias,1.764,1.896,1.675,1.794,-5.704111,43.316361,CEPSA,L-D: 24H,2024-03-22 06:00
"C/ Joaquin Costa, 19 (A-132 Km 28,5)",Ayerbe,22800,Huesca,1.679,1.829,1.589,1.659,-0.685917,42.274861,"LABOIL, S.L.",L-D: 24H,2024-03-21 09:08
C/ La Peña,Torrecilla Del Rebollar,44221,Teruel,,,,,-1.100402,40.911033,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
C/ Leganes Nº 62,Fuenlabrada,28945,Madrid,1.739,1.881,1.649,1.739,-3.789306,40.296194,BP AVANZADA FUENLABRADA,L-D: 24H,2024-03-22 00:00
"C/ Luis M. Fernández, S/N Km Centro Comercial M",El Puerto De Santa María,11500,Cádiz,1.599,,1.579,1.659,-6.219306,36.586667,SHELL,L-S: 08:00-21:30,2024-03-21 15:00
"C/ Magnetisme, 1 (B-150)",Castellbisbal,08755,Barcelona,1.559,1.689,1.469,1.489,1.991093,41.463917,BENZINERA CASTELLBISBAL,L-D: 24H,2024-03-20 10:35
C/ Mayor,Orrios,44161,Teruel,,,,,-0.987763,40.588172,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
C/ Mayor,Ojos Negros,44313,Teruel,,,,,-1.496207,40.739395,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
C/ Mayor 1,Pancrudo,44720,Teruel,,,,,-1.029235,40.762506,COOP. PANCRUDO,L-D: 24H,2024-03-19 14:17
"C/ Pedrapriquers, 9 (Esq. Archiduque Carlos)",València,46014,Valencia / València,1.569,1.709,1.479,1.529,-0.405417,39.456361,GALP,L-D: 06:00-22:00,2024-03-22 02:18
C/ Pilon De La Corrida,Alba,44395,Teruel,,,,,-1.344639,40.615250,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
"C/ Plaza Del Parque, S.n.",A Coruña,15002,Coruña (A),1.679,,1.589,,-8.398472,43.378917,REPSOL,L-S: 07:30-22:00; D: 09:00-15:00,2024-03-22 00:00
C/ Poniente S/N,Carballo,15100,Coruña (A),1.679,1.799,1.589,1.649,-8.693528,43.213278,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"C/ Prat De La Riba , S/N",Linyola,25240,Lleida,1.468,,1.368,,0.902750,41.718417,COOPERATIVA LINYOLA,L-D: 24H,2024-03-20 17:15
"C/ Prolongacion Carril De La Iglesia, S/N Km Centro Comercial M",Murcia,30012,Murcia,1.599,1.739,1.519,1.599,-1.134583,37.960306,SHELL,L-D: 00:00-23:59,2024-03-21 14:30
"C/ Rambla Volart, 2 - Passeig Maragall",Barcelona,08026,Barcelona,1.774,,1.654,1.724,2.180232,41.415833,GALP,L-D: 06:00-22:00,2024-03-22 06:06
"C/ Real, S/N",Fuente De Cantos,06240,Badajoz,1.659,,1.569,,-6.300972,38.250222,GALP,L-D: 07:00-22:00,2024-03-21 08:13
"C/ Riera Montealegre, 12 Km Centro Comercial M",Badalona,08916,Barcelona,1.699,1.839,1.594,1.674,2.254028,41.471528,SHELL,L-S: 07:00-22:00; D: 09:00-14:00,2024-03-21 14:00
C/ San Isidro Nº 46-48,Alcanadre,26509,Rioja (La),,,,,-2.124084,42.403639,NINGUNO,L-D: 24H,2024-03-21 12:54
C/ Sor Josefa Alcorta 71 (Esq.ctra.circunvalación,Elche/Elx,03204,Alicante,1.749,1.889,1.599,1.679,-0.703056,38.252500,SHELL,L-D: 06:00-00:00,2024-03-21 15:00
"C/ Sueca, 34",Cullera,46400,Valencia / València,1.679,1.821,1.579,1.669,-0.261361,39.173056,BP FARO DE CULLERA,L-D: 06:00-22:00,2024-03-22 00:00
"C/ Tarrega, 4,",Vallfogona De Balaguer,25680,Lleida,1.519,1.679,1.449,1.489,0.826750,41.788139,GADCAR,L-S: 09:30-21:30,2024-03-21 10:56
"C/ Tenes, 1",Parets Del Vallès,08150,Barcelona,1.709,,1.519,,2.240417,41.571861,NIEVES PARETS LLEVANTPARK,L-D: 24H,2024-03-21 11:30
"C/ Tomas Roca Bosh, S/N",Mogán,35130,Palmas (Las),1.305,1.445,1.285,1.395,-15.703250,27.795472,SHELL PUERTO RICO,L-D: 24H,2024-03-20 15:23
C/ Zurbaran. Nº 19,Tomelloso,13700,Ciudad Real,1.659,,1.589,1.669,-3.028167,39.166333,SHELL,L-D: 05:00-23:00,2024-03-21 14:00
"C/. San Pedro, 21",Yunquera De Henares,19210,Guadalajara,,,1.470,,-3.163644,40.751007,SUMINISTROS YUNQUERA SOCIEDAD COOPERATIVA DE CASTILLA LAMANCHA,L-D: 07:00-22:00,2024-03-20 21:52
C/Alcalde De Lavadores,Vigo,36214,Pontevedra,1.669,1.789,1.579,1.629,-8.697987,42.223098,GALP,L-D: 07:00-23:00,2024-03-22 02:18
"C/Aurea Galindo,69 (Carretera Km 119)",Linares,23700,Jaén,1.709,,1.609,,-3.644583,38.092806,REPSOL,L-D: 06:00-23:00,2024-03-22 00:00
"C/Castellón, S/N",Jérica,12450,Castellón / Castelló,1.569,,1.489,,-0.566139,39.911472,COOP. DIVINA PASTORA DE JERICA,L-D: 24H,2024-03-20 10:41
"C/Ctra Arjona, Km 58,0",Arjonilla,23750,Jaén,1.689,1.789,1.619,,-4.097167,37.971750,POZONUEVO,L-V: 07:00-21:00; S: 07:00-15:00,2024-03-19 14:00
"C/Industria, Esquina C/Torrelló , S/N (C.c.champion)",Vic,08500,Barcelona,1.559,1.769,1.469,1.509,2.266389,41.929611,SUPECO,L-S: 09:00-21:30,2024-03-21 10:56
"C/Las Pozas, S/N - P.i. Matacuervos",San Lorenzo De El Escorial,28200,Madrid,1.669,,1.569,1.619,-4.127528,40.601750,GALP,L-D: 06:00-22:00,2024-03-22 02:18
C/Santiago Russinyol/Av Tramuntana,Castell-Platja D'aro,17250,Girona,1.749,1.889,1.589,1.669,3.052972,41.806444,SHELL,L-D: 07:00-22:00,2024-03-21 15:00
"C/Serrería, 14",València,46011,Valencia / València,1.599,1.739,1.519,1.609,-0.335667,39.464528,GALP,L-D: 24H,2024-03-22 02:18
C/Suspiro S/N,Cartagena,30310,Murcia,1.599,1.729,1.519,1.599,-1.004361,37.631694,APARCADOLORES,L-D: 06:00-23:00,2024-03-19 09:12
"C/Torrassa, 87-95",Sant Adrià De Besòs,08930,Barcelona,1.524,,1.424,,2.227611,41.429361,GALP,L-D: 24H,2024-03-22 02:19
C260 Km 38.5,Castelló D'empúries,17486,Girona,1.689,1.795,1.529,,3.104500,42.263500,E.S.MEX,L-D: 24H,2024-03-19 12:43
"Calle 1, 5",Chauchina,18330,Granada,1.629,,1.539,1.579,-3.776917,37.193750,SHELL,L-D: 06:00-22:00,2024-03-21 10:13
"Calle 6   Sector  C    Zona Franca, S/N",Barcelona,08040,Barcelona,1.799,1.959,1.699,1.789,2.113944,41.328028,REPSOL,L-D: 24H,2024-03-22 06:00
"Calle 7, S/N",Alboraia/Alboraya,46120,Valencia / València,1.749,1.889,1.589,1.689,-0.346000,39.500222,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle A - Poligono Industrial De Asipo, 21",Llanera,33428,Asturias,1.699,,1.629,1.699,-5.837861,43.427333,ASIPO SERVICIOS,L-V: 07:00-21:00; S: 08:00-13:00,2024-03-19 06:30
"Calle A Zona Franca, 3",Barcelona,08004,Barcelona,1.649,1.789,1.589,1.669,2.132611,41.323750,SHELL,L-S: 05:00-23:00,2024-03-21 14:00
"Calle A-1 Km 342. Pol. Ind. Subillabide (Suvillavide Bidea), 2",Iruña Oka/Iruña De Oca,01230,Araba/Álava,,,,,-2.770694,42.824389,NATURGY,L-D: 24H,2024-03-20 00:00
"Calle Abetal, 8",Madrid,28050,Madrid,1.799,1.959,1.649,1.749,-3.661944,40.501389,REPSOL,L-D: 24H,2024-03-22 00:00
"Calle Ac(,42)At-Atamaria, S/N",Cartagena,30385,Murcia,1.669,1.809,1.559,1.619,-0.805944,37.599000,REPSOL,L-D: 07:00-23:00,2024-03-21 21:04
"Calle Acequia De Quart, 40",Paiporta,46200,Valencia / València,1.464,,,1.288,-0.403000,39.430722,SMILE OIL,L: 24H,2024-03-22 00:15
"Calle Acequia Del Rio, 37",Formentera Del Segura,03179,Alicante,1.749,1.891,1.599,1.689,-0.730694,38.087889,BP FORMENTERA (LOS PALACIOS),L-D: 06:00-22:00,2024-03-22 00:00
"Calle Acequia Favara, 2",Paiporta,46200,Valencia / València,1.749,1.869,1.629,1.712,-0.407417,39.434667,E.S. FAVARA,L-S: 06:00-22:30; D: 07:00-22:30,2024-03-20 12:38
"Calle Acequia Favara, 5",Paiporta,46200,Valencia / València,1.569,,1.449,,-0.406139,39.434750,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Aclaradores Los, 10",Antequera,29200,Málaga,1.469,,1.424,,-4.530917,37.032833,GAFISUR ANTEQUERA,L-D: 24H,2024-03-20 09:25
"Calle Actor Tallavi, S/N",Melilla,52001,Melilla,1.283,,1.214,1.254,-2.941750,35.287306,SHELL PUENTE TRIANA,L-S: 24H,2024-03-21 15:00
"Calle Adelfas, 187",Agüimes,35118,Palmas (Las),1.139,,1.139,,-15.420139,27.867194,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Adolfo Bioy Casares 2, 2",Madrid,28051,Madrid,1.739,1.879,1.639,1.679,-3.601583,40.368417,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Calle Afores, S/N",Llorenç Del Penedès,43712,Tarragona,,,1.500,,1.553417,41.283417,LA BOTIGA DEL SINDICAT,L-D: 24H,2024-03-20 12:44
"Calle Afueras, 0",Gallocanta,50373,Zaragoza,,,,,-1.512083,40.999000,COOP GALLOCANTA,L-D: 24H,2024-03-19 14:19
"Calle Afueras, S/N",Gallur,50650,Zaragoza,1.510,,1.440,,-1.312944,41.862528,COSANPE,L: 24H,2024-03-19 17:01
"Calle Agirrelanda, 12",Vitoria-Gasteiz,01013,Araba/Álava,1.535,1.599,1.367,,-2.675944,42.871806,ONA LOWCOST,L-D: 24H,2024-03-21 21:39
"Calle Agricultura, 19",Viladecans,08840,Barcelona,1.739,1.881,1.649,1.739,2.018361,41.310167,BP VILADECANS,L-D: 24H,2024-03-22 00:00
"Calle Agua, 60",El Ejido,04716,Almería,1.535,,1.415,1.462,-2.691417,36.709667,COHORSAN SCA,L-S: 07:00-22:00,2024-03-21 15:58
"Calle Aguacate, 45",Madrid,28054,Madrid,1.739,1.881,1.649,1.739,-3.742111,40.368472,BP ISLA AZUL,L-D: 24H,2024-03-22 00:00
"Calle Aguado, 11",Valdemoro,28340,Madrid,1.564,1.709,1.469,1.519,-3.692694,40.185500,GALP,L-D: 24H,2024-03-22 06:00
"Calle Agusti Coll, 18",Manresa,08240,Barcelona,1.639,,1.539,,1.849000,41.724111,AVIA,L-D: 24H,2024-03-21 15:00
"Calle Agustin Bravo, S/N",Pravia,33120,Asturias,1.739,1.879,1.649,,-6.110667,43.487833,GALP,L-D: 07:00-22:00,2024-03-21 07:00
"Calle Agustin De Betancourt, 17",Getafe,28906,Madrid,1.886,,1.761,,-3.686667,40.283111,COSTCO,L-D: 06:00-23:00,2024-03-21 09:30
"Calle Aira De Fonsillon, S/N",Ourense,32005,Ourense,1.629,1.809,1.579,1.619,-7.877278,42.320750,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Calle Aire, S/N",Badajoz,06183,Badajoz,,,1.398,,-6.831361,38.939917,S. COOP. AGRICOLA DE COLONOS DE NOVELDA,L-D: 24H,2024-03-21 12:24
"Calle Alabardero P.i.el Pilero, S/N",Carmona,41410,Sevilla,1.489,,1.399,,-5.647556,37.478917,BURBUJAS,L-D: 24H,2024-03-20 11:33
"Calle Alamo, 49",Ciempozuelos,28350,Madrid,1.639,1.761,1.589,1.679,-3.629972,40.165722,BP CIEMPOZUELOS,L-V: 06:00-00:00; S: 07:00-00:00; D: 07:00-23:00,2024-03-21 11:15
"Calle Alarifes, 3",Medina Del Campo,47400,Valladolid,1.469,,1.469,,-4.915944,41.324417,LOWCOST MEDINA,L-D: 24H,2024-03-21 10:49
"Calle Albariño, 2",Alcázar De San Juan,13600,Ciudad Real,1.459,,1.359,,-3.218500,39.399500,GASEXPRESS,L-D: 24H,2024-03-20 09:17
"Calle Albasanz, 69",Madrid,28037,Madrid,1.639,,1.529,,-3.622389,40.438944,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Albañileria, 5",Gines,41960,Sevilla,1.499,,1.375,,-6.081917,37.380889,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Alberedes, 6,12",Sant Boi De Llobregat,08830,Barcelona,1.519,1.628,1.409,1.518,2.054444,41.331556,E.S. ALCAMPO SANT BOI,L-D: 24H,2024-03-21 14:30
"Calle Albert Einstein, 16",El Puerto De Santa María,11500,Cádiz,1.709,1.851,1.629,1.719,-6.196417,36.611306,BP LAS SALINAS,L-D: 24H,2024-03-22 00:00
"Calle Albert Einstein, 17",El Puerto De Santa María,11500,Cádiz,1.479,,1.409,,-6.195361,36.611500,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Alberto Aguilera, 18",Madrid,28015,Madrid,1.619,1.759,1.619,1.699,-3.708500,40.430000,SHELL,L-D: 24H,2024-03-21 14:00
"Calle Alberto Aguilera, 9",Madrid,28015,Madrid,1.799,1.959,1.619,1.709,-3.708389,40.429694,REPSOL,L-D: 24H,2024-03-22 07:00
"Calle Alcaina  En  Era Alta, 22",Murcia,30100,Murcia,1.498,,1.398,,-1.162639,38.024222,PLENOIL,L-D: 24H,2024-03-19 10:11
"Calle Alcala, 415",Madrid,28027,Madrid,1.789,,1.669,1.759,-3.638944,40.437611,CEPSA,L-V: 07:30-21:00; S: 08:00-14:30,2024-03-21 03:05
"Calle Alcala, 84",Azuqueca De Henares,19200,Guadalajara,1.749,1.909,1.649,1.749,-3.277333,40.556111,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Alcalde Conangla (C.c. Eroski), S/N",Albacete,02006,Albacete,1.479,1.599,1.409,1.499,-1.847361,38.988972,FAMILY ENERGY,L-S: 07:00-23:00; D: 08:00-23:00,2024-03-20 12:40
"Calle Alcalde Diaz Saavedra Navarro, 44",Las Palmas De Gran Canaria,35001,Palmas (Las),1.299,1.415,1.279,1.379,-15.412639,28.095806,SHELL VEGUETA,L-D: 06:00-22:00,2024-03-20 15:23
"Calle Alcalde Fernando Tejero, S/N",Alcaudete,23660,Jaén,1.659,,1.599,1.659,-4.080944,37.587417,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Alcalde Lorenzo Carbonell, S/N Esquina Via Parque, S/N",Alicante/Alacant,03007,Alicante,1.729,,1.579,1.619,-0.517750,38.340028,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Calle Alcalde Martin Cobos  En  Burgos, 18",Burgos,09007,Burgos,1.698,1.830,1.609,1.709,-3.650972,42.358722,CEPSA,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Alcalde Martín Cobos, 26",Burgos,09007,Burgos,1.489,,1.359,,-3.653500,42.362000,PLENOIL,L-D: 24H,2024-03-20 12:54
"Calle Alcora, S/N",Almassora,12550,Castellón / Castelló,1.749,1.891,1.589,1.679,-0.075222,39.951556,BP ALMAZORENSE,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Aldebaran (La Estrella, 30",Molina De Segura,30500,Murcia,,,1.569,,-1.219278,38.087639,IDS,L-D: 24H,2024-03-22 00:00
"Calle Aldebaran, 30",Molina De Segura,30500,Murcia,,,,,-1.219583,38.087611,NATURGY ES MOLINA DE SEGURA,L-D: 24H,2024-03-20 00:00
"Calle Aldehuela, 86",Salamanca,37003,Salamanca,1.497,,1.347,,-5.649694,40.958750,PLENOIL,L-D: 24H,2024-03-21 20:20
"Calle Alegria, 2",Telde,35212,Palmas (Las),1.239,1.359,1.219,1.329,-15.387917,28.022389,OCÉANO,L-D: 24H,2024-03-20 13:27
