direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Reyes Catolicos, 26",Villarrobledo,02600,Albacete,1.634,NA,1.578,1.674,-2.599417,39.261472,CEPSA,L-V: 07:00-21:00; S: 08:00-13:00,2024-07-28 00:00
"Avenida Reyes Catolicos, 76",Cuenca,16003,Cuenca,1.569,NA,1.469,1.549,-2.138278,40.059472,AVIA,L: 06:00-22:00,2024-07-26 12:47
"Avenida Reyes Catolicos, S/N",Villarrobledo,02600,Albacete,1.609,1.729,1.539,1.609,-2.590028,39.276944,AVIA,L-D: 06:00-22:00,2024-07-26 15:00
"Avenida Reyes Católicos (Aparcamiento Del Carrefour), S/N",Villarrobledo,02600,Albacete,1.599,1.679,1.489,1.529,-2.579639,39.285722,CARREFOUR,L-S: 08:00-22:00,2024-07-26 11:13
"Avenida Reyes Católicos, 108",Villarrobledo,02600,Albacete,1.619,NA,1.539,1.629,-2.594111,39.272056,GALP,L-D: 06:00-22:00,2024-07-27 19:30
"Avenida Rhode, S/N",Roses,17480,Girona,1.709,1.849,1.549,1.639,3.182361,42.255583,BP OIL,L: 06:00-22:00,2024-07-27 00:00
"Avenida Ria De Ribadeo, S/N",Ribadeo,27700,Lugo,1.549,NA,1.439,NA,-7.061611,43.539778,PETROPRIX,L-D: 24H,2024-07-27 19:48
"Avenida Ricardo Mella, 135",Vigo,36390,Pontevedra,1.517,NA,1.397,NA,-8.773861,42.195556,PETROPRIX,L-D: 24H,2024-07-27 19:48
"Avenida Ricardo Mella, S/N",Vigo,36213,Pontevedra,1.659,1.809,1.549,1.619,-8.761444,42.203917,REPSOL,L-D: 07:00-23:00,2024-07-27 12:51
"Avenida Ricardo Soriano, 51",Marbella,29600,Málaga,1.639,1.779,1.399,1.489,-4.896694,36.510083,GALP,L-D: 06:00-23:00,2024-07-27 19:30
"Avenida Rio De Janeiro, 59",Barcelona,08016,Barcelona,1.729,1.879,1.539,1.629,2.179639,41.433667,REPSOL,L-S: 06:00-22:00,2024-07-28 00:00
"Avenida Rio Duero, 1",Cobeña,28863,Madrid,1.629,NA,1.519,1.589,-3.513333,40.561111,GALP,L-D: 06:00-22:00,2024-07-27 19:30
"Avenida Rio Estenilla, 78",Toledo,45007,Toledo,1.599,1.739,1.479,1.559,-3.958861,39.867278,SHELL,L-D: 06:00-00:00,2024-07-26 15:00
"Avenida Rio Guadalquivir, 11",Getafe,28909,Madrid,1.629,1.749,1.519,1.589,-3.701417,40.271500,REPSOL NASSICA 365,L-D: 24H,2024-07-28 00:00
"Avenida Roberto Osborne 16, 2",Sevilla,41007,Sevilla,1.569,NA,1.459,1.519,-5.947056,37.394083,UNIÓN SEVILLANA DE SERVICIOS DEL TAXI S.C.A.,L-V: 07:00-21:00; S: 09:00-17:00,2024-07-25 14:30
"Avenida Roces, N",Gijón,33211,Asturias,1.579,NA,1.407,1.427,-5.677944,43.508861,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avenida Romero Donallo, S/N",Santiago De Compostela,15702,Coruña (A),1.689,1.869,1.579,1.659,-8.548167,42.870000,REPSOL,L-D: 24H,2024-07-26 23:00
"Avenida Ronda (De), S/N",Parla,28980,Madrid,1.559,NA,1.399,NA,-3.782278,40.229944,PETROPRIX,L-D: 24H,2024-07-28 04:59
"Avenida Ronda Este, Salida El Limonarn-340 Km 244,000,",Málaga,29016,Málaga,1.674,1.814,1.554,1.644,-4.394111,36.739889,GALP,L-D: 24H,2024-07-27 19:30
"Avenida Ronda Levante, Sn",Murcia,30008,Murcia,1.649,1.791,1.509,1.599,-1.119639,37.990778,BP,L-D: 06:00-22:00,2024-07-25 00:01
"Avenida Ronda Mar, 24",Vilafranca Del Penedès,08720,Barcelona,1.529,NA,1.399,NA,1.700083,41.334722,TAMOIL,L-D: 24H,2024-07-25 16:30
"Avenida Ronda Norte, 2",La Línea De La Concepción,11300,Cádiz,1.549,1.689,1.449,1.529,-5.349111,36.177111,SHELL,L-D: 24H,2024-07-26 13:30
"Avenida Ronda Oeste, 2",Cuenca,16003,Cuenca,1.574,1.714,1.539,1.609,-2.129806,40.054833,GALP,L-D: 06:00-22:00,2024-07-28 06:06
"Avenida Ronda, 11",Aguilar De Campoo,34800,Palencia,1.679,NA,1.559,1.609,-4.265556,42.793278,REPSOL,L: 08:00-22:00,2024-07-28 00:00
"Avenida Rua O Morrazo, 11",Oleiros,15171,Coruña (A),1.519,NA,1.429,NA,-8.319444,43.322667,CARREFOUR,L-S: 08:00-22:00; D: 24H,2024-07-26 11:06
"Avenida Río Guadalquivir, 13",Getafe,28906,Madrid,1.609,1.709,1.479,1.519,-3.696639,40.271444,CARREFOUR,L-D: 08:00-01:00,2024-07-26 11:06
"Avenida S.bernat Calbo, 26/28",Reus,43205,Tarragona,1.699,1.849,1.539,1.609,1.103556,41.144556,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Saenz De Miera S/N, S/N",León,24009,León,1.599,1.729,1.479,1.529,-5.577389,42.590833,REPSOL,L-V: 07:00-21:00; S: 09:00-15:00 y 18:00-21:00,2024-07-28 00:00
"Avenida Sagunto, 5",Teruel,44002,Teruel,1.639,1.749,1.519,1.579,-1.104944,40.336611,REPSOL,L-D: 07:00-22:00,2024-07-25 00:00
"Avenida Salamanca (N-620 Km 129), 36",Arroyo De La Encomienda,47195,Valladolid,1.639,1.769,1.499,1.589,-4.773833,41.622722,REPSOL,L-D: 06:30-22:30,2024-07-28 00:00
"Avenida Salamanca, 126",Valladolid,47014,Valladolid,1.649,1.779,1.499,1.589,-4.746639,41.637972,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Avenida Salamanca, 21",Arroyo De La Encomienda,47195,Valladolid,1.509,NA,1.359,1.379,-4.769778,41.623056,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avenida Salamanca, 25",Arroyo De La Encomienda,47195,Valladolid,1.649,NA,1.509,1.589,-4.770750,41.623833,CEPSA,L-D: 06:00-23:59,2024-07-28 00:00
"Avenida Salamanca, 80",Valladolid,47014,Valladolid,1.639,1.769,1.499,NA,-4.759639,41.627806,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Avenida Salamanca, S/N",Plasencia,10600,Cáceres,1.689,1.821,1.599,1.665,-6.091833,40.036444,CEPSA,L-D: 06:00-23:00,2024-07-26 07:12
"Avenida Salamanca, S/N",Ciudad Rodrigo,37500,Salamanca,1.649,1.799,1.589,1.679,-6.528806,40.604111,REPSOL,L-D: 24H,2024-07-28 00:00
"Avenida Salinas De Las, 2",Fuengirola,29640,Málaga,1.699,1.849,1.539,1.589,-4.614778,36.555583,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Avenida San Carlos De Chile, 55",Baena,14850,Córdoba,1.579,1.679,1.499,1.539,-4.323389,37.623306,SHELL,L-D: 24H,2024-07-25 16:12
"Avenida San Cristobal, S/N (C.c Alcampo),",Linares,23700,Jaén,1.639,1.771,1.499,1.579,-3.647417,38.089750,ALCAMPO,L-D: 24H,2024-07-26 12:36
"Avenida San Fernando, 80",Quintanar De La Orden,45800,Toledo,1.599,1.709,1.479,1.529,-3.049778,39.600194,REPSOL,L-D: 06:30-22:30,2024-07-28 00:00
"Avenida San Jaume, 30",Santa Eulària Des Riu,07840,Balears (Illes),1.748,1.871,1.629,1.718,1.531861,38.983528,BP  SANTA EULALIA - IBIZA,L-D: 07:00-23:00,2024-07-26 00:00
"Avenida San Jeronimo, S/N",Sevilla,41015,Sevilla,1.509,NA,1.309,NA,-5.978500,37.427361,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avenida San Luis, 75",Madrid,28033,Madrid,1.735,1.860,1.579,1.634,-3.664333,40.474167,CEPSA,L-D: 24H,2024-07-26 09:55
"Avenida San Martin De Valdeiglesias, 9",Alcorcón,28095,Madrid,1.489,NA,1.349,NA,-3.825444,40.356528,PLENOIL,L-D: 24H,2024-07-27 00:20
"Avenida San Pablo (De), 39",Coslada,28820,Madrid,1.579,1.719,1.459,1.539,-3.532833,40.434222,SHELL,L-D: 24H,2024-07-26 14:00
"Avenida San Pablo, 26",Coslada,28820,Madrid,1.649,1.791,1.539,1.629,-3.532917,40.436528,BP COSLADA - AV SAN PABLO,L-D: 05:00-23:00,2024-07-27 00:00
"Avenida San Pablo, 29",Coslada,28820,Madrid,1.419,NA,1.344,NA,-3.531833,40.438611,PLENOIL,L-D: 24H,2024-07-26 13:20
"Avenida San Pablo, 32",Coslada,28820,Madrid,1.659,1.809,1.539,1.629,-3.533361,40.434222,REPSOL,L: 06:00-22:00,2024-07-28 00:00
"Avenida San Pablo,Esquina C/Ingeniero Fernandez, 40",Coslada,28821,Madrid,1.429,NA,1.354,1.394,-3.533750,40.430528,GALP,L-D: 06:00-22:00,2024-07-27 19:30
"Avenida San Pedro, 3",Donostia/San Sebastián,20017,Gipuzkoa,1.689,1.849,1.579,1.649,-1.943667,43.321667,REPSOL,L-D: 06:30-22:30,2024-07-27 00:00
"Avenida San Saturnino, S/N",Suances,39350,Cantabria,1.699,1.839,1.519,1.599,-4.049056,43.397806,REPSOL,L-D: 06:00-22:00,2024-07-27 06:00
"Avenida Sanchez Meca, Sn",Cartagena,30202,Murcia,1.629,1.799,1.519,1.609,-0.968417,37.595556,REPSOL,L-D: 24H,2024-07-27 08:08
"Avenida Sanlucar,",Jerez De La Frontera,11408,Cádiz,1.499,NA,1.379,1.389,-6.147333,36.679306,BALLENOIL,L-D: 24H,2024-07-27 10:58
"Avenida Santa Ana, 83",Palma Del Río,14700,Córdoba,1.595,NA,1.475,1.564,-5.282667,37.703028,CEPSA,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Santa Coloma, 74",Olot,17800,Girona,1.659,NA,1.489,1.529,2.476472,42.169778,CARREFOUR,L-D: 24H,2024-07-26 11:08
"Avenida Santa Cruz (La), 34",Santa Cruz De Bezana,39100,Cantabria,1.545,NA,1.345,NA,-3.913611,43.432944,PETROPRIX BEZANA,L-D: 24H,2024-07-27 19:48
"Avenida Santa Cruz, Sn",Granadilla De Abona,38611,Santa Cruz De Tenerife,1.279,1.414,1.249,1.389,-16.558056,28.078278,DISA SAN ISIDRO,L-D: 24H,2024-07-27 22:00
"Avenida Santa Isabel, 7",Zaragoza,50016,Zaragoza,1.689,1.829,1.589,1.649,-0.839722,41.670278,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
"Avenida Santa Margarita, 49",Muro,07440,Balears (Illes),1.709,1.859,1.609,NA,3.059583,39.729306,REPSOL,L-S: 06:30-22:00,2024-07-27 11:42
"Avenida Santa Marina, 98",Redondela,36800,Pontevedra,1.679,1.789,1.569,1.659,-8.607722,42.290361,REPSOL,L-D: 24H,2024-07-26 15:00
"Avenida Santa Marina, 98",Redondela,36800,Pontevedra,1.679,1.789,1.569,1.659,-8.607750,42.290389,REPSOL,L-D: 06:00-22:00,2024-07-26 15:00
"Avenida Santa Marta, 10",Baiona,36300,Pontevedra,1.659,1.819,1.569,1.629,-8.840056,42.114111,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Avenida Santa Rita De Casia, S/N",Telde,35220,Palmas (Las),1.269,1.399,1.249,1.369,-15.413500,28.034139,DISA JINAMAR,L-D: 24H,2024-07-27 23:00
"Avenida Santiago Ramon Y Cajal, 102",Málaga,29014,Málaga,1.679,1.821,1.559,1.649,-4.422611,36.743972,BP MALAGA - CIUDAD JARDIN,L-D: 24H,2024-07-27 00:00
"Avenida Santiago, 132",Ourense,32001,Ourense,1.648,1.768,1.528,1.588,-7.865333,42.358056,CEPSA V21,L-D: 24H,2024-07-26 22:30
"Avenida Santiago, 70",Negreira,15830,Coruña (A),1.689,1.869,1.579,1.659,-8.730667,42.910000,REPSOL,L-D: 07:00-23:00,2024-07-26 23:00
"Avenida Santo Cristo, S/N, S/N",Pedrera,41566,Sevilla,1.599,NA,1.489,1.549,-4.893333,37.228722,REPSOL,L-D: 07:00-21:00,2024-07-26 13:18
"Avenida Sarria, 126",Barcelona,08017,Barcelona,1.739,1.889,1.599,1.689,2.132500,41.392444,REPSOL,L-D: 24H,2024-07-28 00:00
"Avenida Segovia, 44",Valladolid,47013,Valladolid,1.619,1.769,1.499,1.589,-4.721889,41.637139,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Avenida Sequia De La Torre, 13",Sagunto/Sagunt,46520,Valencia / València,NA,NA,1.513,NA,-0.260111,39.642861,IDS,L-V: 08:30-14:00 y 16:00-19:00,2024-07-27 00:00
"Avenida Ses Paisses, 4",Sant Antoni De Portmany,07820,Balears (Illes),1.669,NA,1.539,NA,1.322444,38.975861,EROSKI,L: 09:00-21:30,2024-07-27 08:04
"Avenida Severo Ochoa, 55",Marbella,29600,Málaga,1.758,1.890,1.615,1.708,-4.873778,36.509306,CEPSA,L-D: 06:00-23:59,2024-07-28 00:00
"Avenida Sexta Ensanche, 1",A Coruña,15191,Coruña (A),1.499,NA,1.299,NA,-8.428111,43.331028,PETROPRIX POCOMACO,L-D: 24H,2024-07-27 19:48
"Avenida Siam  En  Costa Adeje, 6",Adeje,38660,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.722444,28.069000,BP SIAM MALL,L-D: 24H,2024-07-27 00:00
"Avenida Sierra De Guadarrama, 10",Villanueva De La Cañada,28691,Madrid,1.559,NA,1.419,NA,-4.011194,40.437889,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avenida Sierra Nevada, 28",Cenes De La Vega,18190,Granada,1.629,1.771,1.509,1.599,-3.545528,37.161222,"BP E.S.LAVEGA DE CENES, S.L.",L-D: 07:00-22:30,2024-07-26 19:00
"Avenida Simon Bolivar, S/N",Benavente,49600,Zamora,1.629,NA,1.509,NA,-5.660472,42.003056,AVIA,L-D: 24H,2024-07-27 11:14
"Avenida Solvay, 85",Torrelavega,39300,Cantabria,1.589,1.729,1.419,1.489,-4.042861,43.369667,MEROIL,L-D: 06:30-22:30,2024-07-26 10:59
"Avenida Soria, 40",Almazán,42200,Soria,1.589,NA,1.429,NA,-2.537056,41.499889,ORUCA,L-D: 24H,2024-07-26 10:30
"Avenida Talaiot, 1",Sant Lluís,07710,Balears (Illes),1.679,NA,1.569,NA,4.259028,39.858500,EROSKI,L-D: 24H,2024-07-27 08:04
"Avenida Tarragona, 132-142",Vilafranca Del Penedès,08720,Barcelona,1.489,NA,1.389,1.439,1.679278,41.332167,ESCLATOIL,L-D: 24H,2024-07-26 17:00
"Avenida Tenerife (De), 14",San Sebastián De Los Reyes,28700,Madrid,1.674,NA,1.584,1.659,-3.621750,40.559528,CEPSA,L-D: 24H,2024-07-28 00:00
"Avenida Tenerife, 10",San Sebastián De Los Reyes,28700,Madrid,1.579,NA,1.469,1.489,-3.622861,40.559389,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avenida Teresa Cajal, 22",Tarazona,50500,Zaragoza,1.709,1.829,1.609,1.679,-1.721278,41.893972,CEPSA,L-V: 06:00-23:00; S-D: 06:00-22:00,2024-07-25 14:00
"Avenida Terra Cha, 164",Vilalba,27800,Lugo,1.599,1.739,1.539,1.589,-7.670639,43.294139,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Terra Cha, S/N",Castro De Rei,27260,Lugo,1.599,NA,1.509,1.569,-7.492611,43.137833,REPSOL,L-S: 07:00-23:00; D: 08:00-23:00,2024-07-28 00:00
"Avenida Textil Del, 78",Ontinyent,46780,Valencia / València,1.529,NA,1.319,NA,-0.575694,38.830250,GASOLWIN,L-D: 24H,2024-07-26 09:37
"Avenida Textil, 42",Ontinyent,46870,Valencia / València,1.669,1.779,1.469,1.519,-0.588056,38.827194,REPSOL,L-D: 06:00-22:00,2024-07-28 07:31
"Avenida Tibidabo, S/N",Badia Del Vallès,08214,Barcelona,1.649,1.779,1.519,1.579,2.112250,41.516361,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Tierno Galvan, 1",Loja,18300,Granada,1.589,NA,1.449,NA,-4.151972,37.170472,AGLA SAN FRANCISCO,L-D: 24H,2024-07-25 19:30
"Avenida Tirant, S/N",Alcoy/Alcoi,03800,Alicante,1.669,1.779,1.479,1.549,-0.472556,38.708750,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Tiro De Pichon, 2",Orihuela,03189,Alicante,1.489,NA,1.289,NA,-0.766806,37.929333,PLENOIL,L-D: 24H,2024-07-27 10:50
"Avenida Tito Didio - Pl Industria  En  Cartagena, 10",Cartagena,30280,Murcia,1.629,1.749,1.489,NA,-0.964028,37.625222,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Toledo, 39",Torrijos,45500,Toledo,1.589,1.749,1.479,1.569,-4.268722,39.978972,GALP,L-D: 07:00-23:00,2024-07-27 19:30
"Avenida Torrent, S/N",Alcàsser,46290,Valencia / València,1.509,NA,1.419,NA,-0.446583,39.374000,AGRICOLA SAN JOSE ALCASSER COOP.V.,L-D: 24H,2024-07-27 08:07
"Avenida Torres, S/N",Mancha Real,23100,Jaén,1.659,NA,1.519,1.609,-3.600111,37.783889,REPSOL,L-D: 06:00-22:00,2024-07-27 09:05
"Avenida Tranvia, 4",Alcorcón,28925,Madrid,1.517,NA,1.397,NA,-3.841722,40.394667,BALLENOIL,L-D: 24H,2024-07-27 10:58
"Avenida Trapiche, S/N",Marbella,29600,Málaga,1.754,1.894,1.629,1.709,-4.891861,36.520000,SHELL,L-D: 24H,2024-07-26 15:00
"Avenida Tres Cruces, 109",València,46014,Valencia / València,1.704,NA,1.518,1.584,-0.401361,39.457056,CEPSA,L-V: 07:00-21:00; S: 09:00-14:00,2024-07-28 00:00
"Avenida Tres Cruces, 48",València,46014,Valencia / València,1.729,1.871,1.549,1.639,-0.403639,39.459333,BP FUSA,L: 06:00-22:00,2024-07-25 10:21
"Avenida Tres De Agosto, 20",Aspe,03680,Alicante,1.489,NA,1.364,NA,-0.773361,38.341583,PLENOIL,L-D: 24H,2024-07-27 03:50
"Avenida Tres De Mayo, 85",Santa Cruz De Tenerife,38005,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.261417,28.457722,BP AVENIDA 3 DE MAYO,L-D: 06:00-23:00,2024-07-27 00:00
"Avenida Tres, 64",Santa Perpètua De Mogoda,08130,Barcelona,1.479,NA,1.379,1.429,2.193944,41.516806,ESCLATOIL,L-D: 24H,2024-07-26 17:00
"Avenida Tàrrega, 5",Cervera,25200,Lleida,1.469,NA,1.369,NA,1.266667,41.669528,ESCLATOIL,L-D: 24H,2024-07-26 17:00
"Avenida Universidad, S/N",Alicante/Alacant,03009,Alicante,1.679,1.819,1.519,1.599,-0.506833,38.374139,SHELL,L-D: 24H,2024-07-26 14:00
"Avenida Utrera, Sn",Los Palacios Y Villafranca,41720,Sevilla,1.599,1.743,1.499,1.589,-5.910139,37.162611,BP,L-D: 24H,2024-07-27 06:00
"Avenida Valdearganda, 15",Arganda Del Rey,28500,Madrid,1.539,NA,1.429,1.429,-3.456944,40.316417,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avenida Valdearganda, 8",Arganda Del Rey,28500,Madrid,1.719,1.851,1.604,1.714,-3.449889,40.309944,CEPSA,L-D: 24H,2024-07-28 06:00
"Avenida Valdecilla, 10",Santander,39010,Cantabria,1.649,1.781,1.528,1.604,-3.828917,43.458028,CEPSA,L-D: 24H,2024-07-28 00:00
"Avenida Valdelaparra (De), 5",Alcobendas,28100,Madrid,1.659,NA,1.559,1.629,-3.662056,40.548306,GALP,L-D: 24H,2024-07-28 02:17
"Avenida Valdelaparra, 3",Alcobendas,28100,Madrid,1.529,NA,1.429,1.449,-3.644250,40.537306,BALLENOIL,L-D: 24H,2024-07-28 00:13
"Avenida Valencia De, 116",Villanueva Del Arzobispo,23330,Jaén,1.599,1.709,1.479,1.529,-3.004083,38.172556,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Valencia De, 16",Caudete,02660,Albacete,1.699,1.849,1.599,1.689,-0.982111,38.708944,GALP,L-D: 06:00-22:00,2024-07-26 11:46
"Avenida Valencia, 20",Zaragoza,50005,Zaragoza,1.678,1.858,1.548,1.638,-0.895194,41.647083,REPSOL,L-D: 06:00-22:00,2024-07-26 00:01
"Avenida Valencia, 23",Gandia,46700,Valencia / València,1.709,1.859,1.529,1.619,-0.181667,38.971667,REPSOL,L-S: 07:00-21:00; D: 07:00-14:00,2024-07-28 00:00
"Avenida Valencia, 3",Ontinyent,46870,Valencia / València,1.669,1.779,1.469,1.519,-0.605667,38.828000,REPSOL,L-D: 05:00-23:00,2024-07-28 07:29
"Avenida Valencia, Sn",Jávea/Xàbia,03730,Alicante,1.729,1.879,1.509,1.599,0.159972,38.785444,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Valladolid  En  Soria, 62",Soria,42005,Soria,1.489,NA,1.319,NA,-2.485861,41.768778,PETROPRIX,L-D: 24H,2024-07-27 19:48
"Avenida Valladolid, 13",Ólvega,42110,Soria,1.494,NA,1.377,NA,-1.991889,41.783833,SIN DETERMINAR,L-D: 24H,2024-07-26 18:00
"Avenida Valladolid, S/N (N-122 Km 155,4)",Soria,42001,Soria,1.629,1.761,1.509,1.589,-2.493972,41.770444,CEPSA,L-D: 24H,2024-07-28 06:00
"Avenida Valle Del Fardes, 6",Guadix,18500,Granada,1.509,NA,1.419,NA,-3.152139,37.313278,PETROPRIX,L-D: 24H,2024-07-27 19:48
"Avenida Valles, 149",Terrassa,08220,Barcelona,1.559,NA,1.449,1.509,2.039944,41.552750,COBASA,L: 06:00-23:00,2024-07-26 15:51
"Avenida Valles, Del, 484",Terrassa,08226,Barcelona,1.689,1.839,1.539,1.589,2.034694,41.562361,PETROCAT DIRECTE,L-D: 24H,2024-07-28 00:00
"Avenida Vecinal, S/N",Tona,08551,Barcelona,1.509,NA,1.409,NA,2.234861,41.853250,SHELL,L-V: 09:00-13:00 y 15:00-18:00; S: 09:00-13:00,2024-07-26 16:00
"Avenida Vega De Ibarra, S/N",Portugalete,48920,Bizkaia,1.607,1.663,1.427,1.447,-3.024278,43.311639,EROSKI,L-S: 07:00-21:00; D: 09:00-21:00,2024-07-27 08:04
"Avenida Vegas Altas De Las, 121",Don Benito,06400,Badajoz,1.508,NA,1.345,1.355,-5.824000,38.966639,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avenida Vegas Altas, 1",Don Benito,06400,Badajoz,1.639,1.770,1.549,1.625,-5.851861,38.961167,CEPSA,L-D: 06:30-23:00,2024-07-25 09:56
"Avenida Velazquez, 104",Málaga,29004,Málaga,1.699,1.849,1.549,1.639,-4.457000,36.691306,REPSOL,L-D: 24H,2024-07-28 00:00
"Avenida Velazquez, 113",Málaga,29004,Málaga,1.704,NA,1.548,1.648,-4.459583,36.688500,CEPSA,L-D: 07:00-23:00,2024-07-28 00:00
"Avenida Velazquez, 208",Málaga,29004,Málaga,1.699,1.849,1.539,1.629,-4.468444,36.682167,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Velazquez, 290",Málaga,29004,Málaga,1.679,1.821,1.559,1.649,-4.477556,36.673778,BP VILLANUEVA MALAGA,L-D: 06:00-22:00,2024-07-27 00:00
"Avenida Velazquez, S/N",Málaga,29004,Málaga,1.599,1.739,1.439,1.519,-4.466722,36.683972,SHELL,L-D: 24H,2024-07-26 14:00
"Avenida Venezuela, S/N",Santa Cruz De Tenerife,38007,Santa Cruz De Tenerife,1.273,1.439,1.258,NA,-16.271028,28.467389,DISA ARACAYU,L-D: 06:00-22:00,2024-07-25 23:00
"Avenida Via Augusta, 137",Sant Cugat Del Vallès,08190,Barcelona,1.499,1.813,1.409,1.459,2.067778,41.487083,MEROIL,L-D: 24H,2024-07-27 10:00
"Avenida Via Complutense, 165",Alcalá De Henares,28805,Madrid,1.649,1.781,1.509,1.575,-3.343306,40.497167,CEPSA,L: 24H,2024-07-28 00:00
"Avenida Victoria, 34",Madrid,28023,Madrid,1.679,1.829,1.519,1.609,-3.820389,40.468833,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Vila Del Comu De La, 8",Vila-Seca,43480,Tarragona,1.699,1.849,1.579,1.669,1.152361,41.117361,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Villagarcia Numero 89,",Cambados,36630,Pontevedra,1.619,1.739,1.539,1.629,-8.812167,42.525139,CEPSA,L: 07:00-23:00,2024-07-27 07:00
"Avenida Villajoyosa La, 34",Benidorm,03501,Alicante,1.729,1.871,1.529,1.619,-0.162250,38.533639,BP CALA BENIDORM,L-D: 24H,2024-07-27 00:00
"Avenida Virgen De Europa, S/N",Algeciras,11201,Cádiz,1.599,1.709,1.529,1.619,-5.452083,36.133306,REPSOL,L-D: 07:00-22:00,2024-07-28 00:00
"Avenida Virgen De Montemayor, 15",Arahal,41600,Sevilla,1.585,NA,1.405,NA,-5.552722,37.247056,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avenida Virgen De Montserrat, 87",Barcelona,08024,Barcelona,1.739,1.889,1.519,1.609,2.167000,41.415583,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Virgen Del Carmen-Parcela, 3",Algeciras,11204,Cádiz,1.629,1.769,1.519,1.599,-5.454667,36.141250,SHELL,L-D: 07:00-23:00,2024-07-26 15:00
"Avenida Virgen Del Puig, 1",El Puig De Santa Maria,46540,Valencia / València,1.659,1.801,1.499,1.589,-0.299083,39.587389,BP EL PUIG,L-D: 06:00-23:00,2024-07-27 00:00
"Avenida Voluntat Popular, 1",Alzira,46600,Valencia / València,1.457,NA,1.317,NA,-0.430139,39.161389,PLENOIL,L-D: 24H,2024-07-27 01:00
"Avenida Yecla, 48",Jumilla,30520,Murcia,1.659,1.795,1.539,1.609,-1.238306,38.410611,REPSOL,L-D: 24H,2024-07-26 11:42
"Avenida Zaragoza S/N, S/N",Borriol,12190,Castellón / Castelló,1.674,NA,1.528,1.634,-0.073722,40.041778,CEPSA,L-D: 06:00-22:00,2024-07-28 00:00
"Avenida Zaragoza, 100",Alcañiz,44600,Teruel,1.639,1.789,1.519,1.609,-0.152722,41.052500,REPSOL,L-D: 06:00-22:45,2024-07-28 00:00
"Avenida Zaragoza, 22",Teruel,44001,Teruel,1.639,1.769,1.529,1.589,-1.116611,40.347889,CEPSA,L-D: 07:00-22:00,2024-07-27 03:11
"Avenida Zaragoza, 75",Alcañiz,44600,Teruel,1.426,NA,1.326,NA,-0.148361,41.052389,BONAREA,L-D: 24H,2024-07-26 13:00
"Avenida Zumalacarregui (C.c. Eroski), S/N",Laudio/Llodio,01400,Araba/Álava,1.649,1.749,1.529,1.569,-2.968000,43.138000,EROSKI,L-S: 07:30-21:30,2024-07-27 08:04
"Avinguda Alcora 176,",Castelló De La Plana,12006,Castellón / Castelló,1.699,1.841,1.559,1.649,-0.066278,39.988500,BP RIU SEC,L-D: 06:00-22:00,2024-07-27 00:00
"Avinguda Angel Guimera, 15",Igualada,08700,Barcelona,1.649,1.769,1.529,1.579,1.608444,41.580972,PETRONOR,L-D: 08:00-22:00,2024-07-28 00:00
"Avinguda Barcelona 107,",Museros,46136,Valencia / València,1.649,1.799,1.489,1.559,-0.335333,39.562889,REPSOL FENOLLOSA,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-27 10:34
"Avinguda Bertran I Güell, 46",Gavà,08850,Barcelona,1.405,NA,1.305,NA,2.012306,41.295167,CAMPSA EXPRESS,L-D: 24H,2024-07-28 00:00
"Avinguda Canal Industrial, S/N",Berga,08600,Barcelona,1.659,1.819,1.539,1.599,1.854528,42.103944,REPSOL,L-D: 06:00-22:00,2024-07-26 10:46
