direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Madrid, 2",El Álamo,28607,Madrid,1.499,,1.389,,-3.980417,40.233056,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Madrid, 4",Ávila,05001,Ávila,1.709,1.819,1.569,1.659,-4.692167,40.657889,REPSOL,L-J: 07:00-23:00; V: 07:00-01:00; S: 05:00-01:00; D: 05:00-23:00,2024-03-30 00:00
"Avenida Madrid, 5",Valdemoro,28340,Madrid,1.447,,1.375,,-3.685056,40.203472,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Madrid, 50",Trujillo,10200,Cáceres,1.729,1.899,1.629,1.719,-5.870806,39.460472,REPSOL,L-D: 06:00-22:00,2024-04-01 06:00
"Avenida Madrid, 68",Ávila,05001,Ávila,1.649,1.789,1.449,1.509,-4.702083,40.659639,GALP,L-D: 07:00-23:00,2024-04-01 02:17
"Avenida Malaga,",Rincón De La Victoria,29730,Málaga,1.728,,1.618,1.698,-4.304333,36.715972,REPSOL,L-D: 24H,2024-04-01 00:00
"Avenida Manuel Escobedo, 20",Onda,12200,Castellón / Castelló,1.739,,1.595,1.661,-0.243417,39.970722,CEPSA,L-V: 00:06-21:00; S: 08:00-20:00; D: 00:08-00:14,2024-03-29 00:01
"Avenida Manuel Fraga Iribarne, 10",Torremolinos,29620,Málaga,1.649,,1.559,1.659,-4.490972,36.643389,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
"Avenida Manuel Pimentel, S/N",Algodonales,11680,Cádiz,,,1.484,,-5.413472,36.875694,S.C.A. NTRA. SRA. ROSARIO,L-V: 08:00-14:00 y 16:00-19:00; S: 08:00-13:00,2024-03-30 12:56
"Avenida Mar, 105",Narón,15570,Coruña (A),1.499,,1.399,,-8.196972,43.490167,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Marchalomar, 4",Gines,41960,Sevilla,1.479,,1.365,,-6.082694,37.378111,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Maria Auxiliadora, 35",Rota,11520,Cádiz,1.719,,1.624,1.685,-6.362639,36.622472,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
"Avenida Maria Auxiliadora, 51",Palma Del Río,14700,Córdoba,1.689,,1.599,1.649,-5.284556,37.708861,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
"Avenida Marina Baixa, 112",La Nucia,03530,Alicante,1.497,,1.367,,-0.129361,38.605500,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Marina De, 14",Sant Boi De Llobregat,08330,Barcelona,1.569,,1.459,,2.048306,41.332000,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Marques De La Valdavia, 132",Alcobendas,28100,Madrid,1.579,,1.489,,-3.651861,40.546556,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Marques De Rozalejo, S,/N,",Torre-Pacheco,30739,Murcia,1.669,1.779,1.579,1.639,-0.872833,37.783000,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avenida Marques De Valdecilla, 149",Santa Cruz De Bezana,39110,Cantabria,1.719,1.849,1.649,1.719,-3.884028,43.467139,BP LA OLA MARINA,L-J: 07:00-23:00; V-S: 07:00-00:00; D: 08:00-23:00,2024-04-01 05:00
"Avenida Martinez De Velasco, 53",Huesca,22004,Huesca,1.689,1.839,1.599,1.689,-0.417278,42.131611,REPSOL,L-D: 24H,2024-04-01 00:00
"Avenida Martinez Velasco, 53",Huesca,22004,Huesca,1.689,1.839,1.599,1.689,-0.418944,42.131139,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Mas De L'oli, 8",Manises,46940,Valencia / València,1.435,,1.339,,-0.478250,39.496444,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Matadepera, 247",Sabadell,08207,Barcelona,1.809,1.959,1.679,1.759,2.080417,41.572389,REPSOL,L-D: 24H,2024-04-01 06:00
"Avenida Matapiñonera, 20",San Sebastián De Los Reyes,28700,Madrid,1.589,,1.499,1.519,-3.617750,40.545806,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Mayorazgo, 20",Madrid,28051,Madrid,1.599,,1.509,1.579,-3.631083,40.369139,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avenida Mazagon, 3",Palos De La Frontera,21810,Huelva,1.519,,1.439,,-6.889778,37.220389,BALLENOIL,L-D: 24H,2024-03-30 10:57
"Avenida Medina Sidonia Km.1, S/N",Jerez De La Frontera,11401,Cádiz,1.509,,1.415,1.425,-6.122111,36.671611,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Avenida Medina Sidonia, S/N",Jerez De La Frontera,11406,Cádiz,1.639,1.779,1.549,1.619,-6.123944,36.677167,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avenida Mediterraneo, 12",Albuixech,46550,Valencia / València,1.749,,1.599,1.649,-0.309556,39.536889,REPSOL,L-D: 24H,2024-03-30 00:00
"Avenida Mediterraneo, 143",Petrer,03610,Alicante,1.515,,1.435,,-0.782111,38.460861,CAMPSA EXPRESS,L-D: 24H,2024-03-30 00:00
"Avenida Mediterraneo, 184",Almería,04008,Almería,1.487,,1.457,,-2.447139,36.837778,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Mediterraneo, 29",Salobreña,18680,Granada,1.669,1.809,1.569,1.659,-3.584083,36.740333,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Avenida Mediterraneo, S/N",Almería,04007,Almería,1.709,1.859,1.659,1.749,-2.445028,36.827333,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Mediterraneo, S/N",Segorbe,12400,Castellón / Castelló,1.769,1.889,1.629,1.719,-0.475833,39.841750,PETRONOR,L-D: 07:00-22:00,2024-03-30 00:00
"Avenida Mediterrani, 34",Onda,12200,Castellón / Castelló,1.739,1.871,1.595,1.659,-0.247722,39.964250,CEPSA,L-D: 06:00-22:00,2024-04-01 07:00
"Avenida Meridiana, 267",Barcelona,08027,Barcelona,1.809,1.959,1.669,1.739,2.186861,41.420833,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Meridiana, 666",Barcelona,08033,Barcelona,1.668,1.916,1.482,1.634,2.188278,41.448000,MEROIL,L-D: 24H,2024-03-29 10:00
"Avenida Miajadas, S/N",Trujillo,10200,Cáceres,1.719,,1.619,1.689,-5.881472,39.448944,REPSOL,L-S: 08:00-20:00,2024-03-30 00:00
"Avenida Miguel De Cervantes, 50",Murcia,30009,Murcia,1.729,1.879,1.599,1.669,-1.142528,37.996361,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Avenida Miguel Hernandez, 20",Sant Joan D'alacant,03550,Alicante,1.479,,1.429,,-0.432556,38.393972,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Miguel Hernandez, S/N",Sant Joan D'alacant,03550,Alicante,1.759,,1.609,1.679,-0.421306,38.412972,REPSOL,L-D: 24H,2024-04-01 05:57
"Avenida Miguel Hernandez, S/N",Sant Joan D'alacant,03550,Alicante,1.759,1.899,1.609,1.679,-0.421472,38.411889,REPSOL,L-D: 24H,2024-04-01 05:55
"Avenida Miguel Indurain, 85",Murcia,30007,Murcia,1.559,1.719,1.399,1.499,-1.112778,37.997194,V2 GASOLINERAS,L-D: 07:00-23:00,2024-03-30 23:00
"Avenida Miguel Servet, 254",Zaragoza,50013,Zaragoza,1.759,1.899,1.629,1.719,-0.861833,41.634528,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Miraflores, 12",Bilbao,48004,Bizkaia,1.629,,1.535,1.635,-2.911389,43.246694,CEPSA,L-D: 06:00-22:00,2024-03-29 00:00
"Avenida Mirat, 40",Salamanca,37005,Salamanca,1.699,,1.599,1.689,-5.662806,40.969917,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Avenida Modesto Hernandez Gonzalez, 7",San Miguel De Abona,38639,Santa Cruz De Tenerife,1.238,1.298,1.218,,-16.611694,28.049472,PCAN,L-D: 24H,2024-04-01 06:00
"Avenida Mogent, 3",Montornès Del Vallès,08170,Barcelona,1.759,1.909,1.659,1.749,2.265500,41.548528,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Molini, 3",Sevilla,41012,Sevilla,1.659,1.799,1.559,1.629,-5.988139,37.369361,GALP,L-D: 07:00-23:00,2024-04-01 02:17
"Avenida Moneche, Sn",Torrelavega,39300,Cantabria,1.639,,1.489,1.559,-4.065333,43.359111,GALP,L-D: 07:00-23:00,2024-04-01 02:17
"Avenida Monelos, S/N",A Coruña,15009,Coruña (A),1.699,1.849,1.569,1.619,-8.397806,43.343000,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Avenida Monforte De Lemos, 10",Madrid,28029,Madrid,1.769,,1.619,1.709,-3.697889,40.479861,REPSOL,L-V: 07:00-22:00; S: 09:00-15:00,2024-03-30 00:00
"Avenida Monovar, 18",Elda,03600,Alicante,1.469,,1.399,,-0.804583,38.474528,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Montortal, S/N",L'alcúdia,46250,Valencia / València,1.449,,1.369,,-0.509139,39.190306,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Muchamiel, 8",Sant Joan D'alacant,03550,Alicante,1.739,1.889,1.579,1.629,-0.439333,38.406944,REPSOL,L-D: 06:30-22:30,2024-03-30 00:00
"Avenida Mueble Del, 1",Chiclana De La Frontera,11130,Cádiz,1.679,1.789,1.599,1.659,-6.143694,36.441972,REPSOL,L-D: 24H,2024-04-01 00:00
"Avenida Mueble Del, 28",Chiclana De La Frontera,11130,Cádiz,1.459,,1.409,,-6.143750,36.439250,PETROPRIX CHICLANA,L-D: 24H,2024-03-30 18:30
"Avenida Muelle De Portugal, Sn",Ayamonte,21400,Huelva,1.539,,1.499,,-7.409806,37.212722,CEPSA,L-D: 07:00-22:00,2024-03-30 10:12
"Avenida Muralla Santa Tecla, 10",Montblanc,43400,Tarragona,1.789,1.939,1.639,1.729,1.164611,41.374361,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Murcia  En  Alcantarilla, 15",Alcantarilla,30820,Murcia,1.475,,1.369,1.389,-1.203972,37.973389,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Navarra, 81",Errenteria,20100,Gipuzkoa,1.649,1.814,1.549,1.639,-1.905194,43.316139,GALP,L-D: 24H,2024-04-01 02:17
"Avenida Nervión, 42",Lebrija,41710,Sevilla,1.489,,1.385,,-6.082389,36.911222,AGLA - PETROUVE,L-S: 06:00-22:00; D: 09:00-22:00,2024-03-29 20:11
"Avenida Norte De Castilla, 1",Valladolid,47008,Valladolid,1.709,1.719,1.609,1.699,-4.732111,41.628806,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Norte De Castilla, 54",Valladolid,47008,Valladolid,1.449,,1.349,1.359,-4.737056,41.619472,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Nou D'octubre, 18",Quart De Poblet,46930,Valencia / València,1.704,,1.560,1.626,-0.448361,39.481028,CEPSA,L: 06:00-22:00; S-D: 08:00-22:00,2024-03-31 00:00
"Avenida Novelda, 179",Alicante/Alacant,03009,Alicante,1.749,1.889,1.599,1.689,-0.497500,38.370222,REPSOL,L-D: 07:00-00:00,2024-03-30 00:00
"Avenida Novelda, 216",Alicante/Alacant,03011,Alicante,1.438,,1.312,,-0.499722,38.376944,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Novelda, 74",Alicante/Alacant,03010,Alicante,1.438,,1.312,,-0.494333,38.364222,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Nuestra Señora De Belen, S/N",Cabeza Del Buey,06600,Badajoz,1.669,,1.559,1.649,-5.230861,38.716528,REPSOL,L: 06:00-22:00; D: 06:00-22:00,2024-03-30 00:00
"Avenida Nuestra Señora De Montserrat, 160",Almería,04006,Almería,1.487,,1.457,,-2.444528,36.838694,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Nueva Montaña 2f, 2",Santander,39011,Cantabria,1.789,1.921,1.679,1.745,-3.843667,43.440167,CEPSA,L-D: 06:00-22:00,2024-03-31 00:00
"Avenida Obispo Perez Caceres, 45",Güímar,38500,Santa Cruz De Tenerife,1.294,1.404,1.289,,-16.411944,28.313028,CEPSA,L-S: 06:00-22:00; D: 06:00-14:00,2024-04-01 06:00
"Avenida Oporto, Sn",Madrid,28019,Madrid,1.749,,1.629,1.719,-3.730083,40.387417,REPSOL,L-D: 24H,2024-04-01 00:00
"Avenida Orense, 20",A Pobra De Trives,32780,Ourense,1.679,,1.619,1.669,-7.260361,42.340417,REPSOL,L-V: 06:30-23:00; S-D: 08:00-23:00,2024-03-30 00:00
"Avenida Orovilla, 22",Madrid,28041,Madrid,1.639,,1.519,,-3.692722,40.365694,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Avenida Oviedo, Sn",Noreña,33180,Asturias,,,,,-5.720417,43.389278,HAM,L-D: 24H,2024-04-01 02:00
"Avenida Pablo Iglesias (De), 78",Rivas-Vaciamadrid,28522,Madrid,1.529,,1.429,,-3.527861,40.349528,BALLENOIL,L-D: 24H,2024-03-31 05:51
"Avenida Padre Esplá, 36",Alicante/Alacant,03013,Alicante,1.739,,1.599,,-0.476750,38.357000,REPSOL,L-V: 07:30-21:00; S: 08:00-15:00; D: 09:30-14:30,2024-03-30 00:00
"Avenida Padres Paules, 35",Santa Marta De Tormes,37900,Salamanca,1.497,,1.347,,-5.648583,40.951611,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Pais Valencia, 144",Algemesí,46680,Valencia / València,1.779,1.922,1.609,1.699,-0.429611,39.192750,BP ALGEMESI II - LA CALANDRIA,L-D: 06:00-00:00,2024-04-01 06:00
"Avenida Pais Valencia, 20",Finestrat,03509,Alicante,1.769,1.919,1.579,1.659,-0.180222,38.536444,ZARCAR,L-D: 07:00-23:00,2024-03-30 11:00
"Avenida Pais Valencia, 34",Onda,12200,Castellón / Castelló,1.736,,1.555,1.616,-0.260417,39.965333,CEPSA,L-V: 07:00-21:00; S-D: 09:00-14:00,2024-04-01 00:00
"Avenida Pais Valenciano, S/N",Jarafuel,46623,Valencia / València,1.489,,1.419,,-1.075722,39.138306,E.S. SAN CORONADO,L-D: 24H,2024-03-30 09:20
"Avenida Pais Valenciá, 47",L'alfàs Del Pi,03580,Alicante,1.497,,1.367,,-0.106167,38.582250,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Palmas Altas, S/N",Sevilla,41012,Sevilla,1.744,,1.654,1.714,-5.985250,37.339333,CEPSA,L-D: 06:00-23:59,2024-04-01 00:00
"Avenida Palmela, 47",Jávea/Xàbia,03730,Alicante,1.519,,1.459,,0.167583,38.787472,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Palmeras De Las, 1",Estepona,29688,Málaga,1.719,1.869,1.609,1.699,-5.047500,36.461750,CARREFOUR,L-D: 24H,2024-03-30 09:44
"Avenida Palomares, 104",Coria Del Río,41110,Sevilla,1.539,,1.449,,-6.053139,37.295861,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Paralelo, 179",Barcelona,08004,Barcelona,1.804,,1.689,1.784,2.154472,41.374750,CEPSA,L-D: 06:00-22:00,2024-04-01 06:00
"Avenida Pasaje, S/N",A Coruña,15006,Coruña (A),1.699,1.839,1.579,1.629,-8.389139,43.339250,REPSOL,L-D: 24H,2024-03-30 00:00
"Avenida Paz La, 33",Huesca,22004,Huesca,1.679,,1.589,1.679,-0.413000,42.142639,REPSOL,L-D: 24H,2024-03-29 22:00
"Avenida Paz, 1",Valdecarros,37881,Salamanca,1.529,,1.389,1.479,-5.419694,40.766778,LIBRE,L-D: 24H,2024-03-30 10:41
"Avenida Paz, 225",Yecla,30510,Murcia,,,,1.419,-1.139972,38.610361,RASPAOIL E.S. YECLA,L-D: 06:00-22:00,2024-03-29 16:02
"Avenida Perez Galdos, 2",Novelda,03660,Alicante,1.749,1.859,1.629,1.679,-0.758389,38.386417,REPSOL,L-S: 06:00-21:00; D: 07:00-15:00,2024-03-30 00:00
"Avenida Peseta, 6",Madrid,28054,Madrid,1.749,1.889,1.629,1.699,-3.765972,40.368611,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Picasso, 3",Finestrat,03509,Alicante,1.789,1.939,1.599,1.689,-0.172750,38.533722,REPSOL,L-D: 24H,2024-03-30 09:27
"Avenida Picasso, 41",Finestrat,03509,Alicante,1.499,,1.425,,-0.172639,38.533194,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Pio Xii, 6",Madrid,28016,Madrid,1.799,1.931,1.659,1.725,-3.675583,40.463806,CEPSA,L-D: 06:30-22:30,2024-03-29 00:00
"Avenida Pio Xii, S/N",València,46009,Valencia / València,1.779,1.929,1.619,1.679,-0.392083,39.481417,REPSOL,L-D: 06:30-22:30,2024-03-30 00:00
"Avenida Pirenaica, 14",Aínsa-Sobrarbe,22330,Huesca,1.699,1.831,1.615,1.681,0.141028,42.415500,CEPSA,L: 06:00-22:00,2024-03-30 21:24
"Avenida Pirineos (De Los), 21",San Sebastián De Los Reyes,28700,Madrid,1.599,,1.509,,-3.610083,40.551972,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Avenida Pirineos, 27",Barbastro,22300,Huesca,1.689,1.839,1.599,1.669,0.131028,42.038389,REPSOL,L-D: 07:00-21:00,2024-03-30 00:00
"Avenida Ponce De León, 12",Arcos De La Frontera,11630,Cádiz,1.669,1.809,1.639,1.729,-5.820667,36.755000,BP OIL ESPAÑA S.A.,L: 06:00-20:00,2024-03-29 21:19
"Avenida Poniente, 45",Armilla,18100,Granada,1.595,,1.419,1.479,-3.631667,37.142806,GRANASOL SAN PABLO,L-D: 07:00-22:00,2024-04-01 01:27
"Avenida Portugal (De), 80",Móstoles,28935,Madrid,1.714,,1.609,1.689,-3.876278,40.320167,CEPSA,L-D: 06:00-22:00,2024-03-31 00:00
"Avenida Portugal (Izdo), 80",Móstoles,28935,Madrid,1.714,,1.609,1.689,-3.875528,40.320194,CEPSA,L-V: 07:00-21:00; S-D: 09:00-14:00,2024-03-31 00:00
"Avenida Portugal, 44",Gijón,33207,Asturias,1.789,1.929,1.649,1.739,-5.671306,43.537917,REPSOL,L-D: 06:00-00:00,2024-03-30 00:00
"Avenida Portugal, 47",Ciudad Rodrigo,37500,Salamanca,1.689,1.799,1.629,1.719,-6.534917,40.601389,CAMPSA,L-D: 06:30-23:30,2024-03-30 00:00
"Avenida Portugal, 63",Talavera De La Reina,45600,Toledo,1.509,,1.419,,-4.844750,39.957889,AZUL-OIL,L-D: 24H,2024-03-31 11:53
"Avenida Portugal, 66",Talavera De La Reina,45600,Toledo,1.724,,1.609,1.674,-4.848778,39.957833,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Portugal, S/N",Pantoja,45290,Toledo,1.719,1.839,1.609,1.659,-3.838833,40.055333,REPSOL,L-S: 06:00-22:00; D: 08:00-15:00,2024-03-30 00:00
"Avenida Portugal, Sn",Ponferrada,24400,León,1.669,,1.559,1.629,-6.639750,42.540917,CEPSA,L-D: 07:00-23:00,2024-04-01 00:30
"Avenida President Companys, 280",Badalona,08915,Barcelona,1.809,1.959,1.689,1.749,2.249361,41.459833,REPSOL,L-D: 24H,2024-04-01 07:00
"Avenida Presidente Adolfo Suarez, 3",Jerez De La Frontera,11407,Cádiz,1.695,,1.599,1.689,-6.125056,36.707083,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Presidente Adolfo Suarez, 4",Jerez De La Frontera,11407,Cádiz,1.695,1.845,1.599,1.689,-6.125028,36.706694,REPSOL,L-D: 24H,2024-04-01 00:00
"Avenida Primado Reig, 10",València,46009,Valencia / València,1.689,1.829,1.539,1.609,-0.372028,39.490306,GALP,L-D: 24H,2024-04-01 02:17
"Avenida Primado Reig, 76",València,46010,Valencia / València,1.759,1.909,1.609,1.699,-0.362472,39.483306,REPSOL,L-D: 24H,2024-03-30 00:00
"Avenida Primero De Mayo, 8",Chauchina,18330,Granada,1.495,,1.417,,-3.778444,37.194778,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Primero De Mayo, 95",Murcia,30120,Murcia,1.709,1.819,1.579,1.629,-1.157806,37.936667,REPSOL,L-D: 06:30-22:30,2024-03-30 00:00
"Avenida Primero De Mayo, Parcela 7, Poligono 1-A, 7",Murcia,30006,Murcia,1.687,,1.564,1.625,-1.118056,37.990361,CEPSA,L-D: 06:30-22:30,2024-04-01 00:00
"Avenida Principe, 2",Albacete,02328,Albacete,1.659,1.779,1.569,1.619,-1.994028,38.900944,REPSOL,L-D: 08:00-16:00,2024-03-30 00:00
"Avenida Profesor Arnold J. Toynbee, 23",Córdoba,14006,Córdoba,1.619,1.759,1.539,1.609,-4.772472,37.901444,GALP,L-D: 06:00-23:00,2024-04-01 02:17
"Avenida Progreso Esquina Can Calderón, Sn",Viladecans,08840,Barcelona,1.699,,1.589,1.659,2.030639,41.321500,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avenida Prudencio Gonzalez, 14",Llanera,33424,Asturias,,,1.649,,-5.851472,43.440028,REPSOL,L-V: 08:00-20:00; S: 08:00-18:00; D: 08:00-13:00,2024-03-30 00:00
"Avenida Puche Pardo, S/N",Baeza,23440,Jaén,1.719,1.829,1.625,1.665,-3.457500,37.997722,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Avenida Puerto Del, 263",València,46011,Valencia / València,1.769,1.911,1.659,1.759,-0.336222,39.461194,BP,L-D: 06:00-22:00,2024-03-31 07:17
"Avenida Pulianas, S/N",Granada,18011,Granada,1.709,1.829,1.579,1.669,-3.603972,37.195028,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Avenida Punta Candor, 2",Rota,11520,Cádiz,1.719,,1.624,1.685,-6.390500,36.634917,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
"Avenida Pío Xii, 98",Madrid,28036,Madrid,1.799,1.949,1.639,1.719,-3.675528,40.472556,REPSOL,L-D: 24H,2024-03-29 00:00
"Avenida Quinto Centenario, 2",Medina Del Campo,47400,Valladolid,1.719,1.829,1.609,1.659,-4.909111,41.301806,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Avenida Quitapesares, 33",Villaviciosa De Odón,28670,Madrid,1.634,,1.509,,-3.897389,40.350583,BALLENOIL,L-D: 24H,2024-04-01 04:13
"Avenida Rafael Alberti, 7",Almonte,21730,Huelva,1.743,1.905,1.589,1.675,-6.523222,37.263639,REPSOL,L-D: 06:00-23:59,2024-04-01 06:00
"Avenida Ramon Y Cajal, 10",Sevilla,41005,Sevilla,1.739,1.869,1.629,1.719,-5.974806,37.376833,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Avenida Ramon Y Cajal, 88",Ontinyent,46870,Valencia / València,1.639,1.759,1.479,1.539,-0.595500,38.825778,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avenida Ramon Y Cajal, S/N",Calatayud,50300,Zaragoza,1.699,1.849,1.619,1.709,-1.646528,41.352139,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avenida Ramon Y Cajal,, S.n",Fuengirola,29640,Málaga,1.539,1.719,1.399,1.469,-4.618222,36.547750,MLC,L-D: 06:00-22:00,2024-04-01 00:01
"Avenida Ranillas, 18",Zaragoza,50015,Zaragoza,1.749,,1.639,1.729,-0.887417,41.662111,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avenida Ranillas, 20",Zaragoza,50015,Zaragoza,1.749,1.889,1.639,1.729,-0.885917,41.661389,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avenida Raza (La), 66",Sevilla,41012,Sevilla,1.745,1.865,1.649,1.719,-5.989861,37.361028,REPSOL,L-D: 24H,2024-03-31 07:21
"Avenida Real De Pinto, 73",Madrid,28021,Madrid,1.467,,1.377,,-3.708056,40.339500,PLENOIL,L: 24H,2024-04-01 04:15
"Avenida Real Monasterio, 6,",Quart De Poblet,46930,Valencia / València,1.798,1.908,1.638,1.718,-0.433833,39.473472,A-3,L-D: 06:00-22:00,2024-03-30 07:37
"Avenida Region Murciana, 140",Murcia,30011,Murcia,1.634,1.774,1.544,1.614,-1.096111,37.982639,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avenida Reina Sofia, 43",Coín,29100,Málaga,1.549,,1.449,,-4.748056,36.663528,PETROPRIX COIN,L-D: 24H,2024-03-30 18:30
"Avenida Reina Sofia, S/N",Peligros,18210,Granada,1.704,,1.574,1.635,-3.637167,37.229278,CEPSA,L-D: 06:00-23:00,2024-04-01 00:00
"Avenida Reino De Valencia, 83",València,46005,Valencia / València,1.764,,1.615,1.695,-0.362417,39.462778,CEPSA,L-D: 06:00-22:00,2024-04-01 06:00
"Avenida Republica Argentina, S/N",Córdoba,14005,Córdoba,1.709,1.819,1.589,1.639,-4.786111,37.886000,REPSOL,L-D: 06:00-23:00,2024-04-01 00:00
"Avenida Requejo, 31",Zamora,49022,Zamora,1.719,1.879,1.649,1.719,-5.736361,41.510583,REPSOL -  LOSADA  AVENIDA,L-D: 24H,2024-04-01 07:00
"Avenida Rey Juan Carlos I (Del), 30",Cuenca,16004,Cuenca,1.547,,1.489,,-2.126944,40.055278,AUTONET&OIL,L-D: 24H,2024-04-01 06:30
"Avenida Rey Juan Carlos I, 5",Vélez-Málaga,29700,Málaga,1.507,,1.411,,-4.098722,36.766250,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Reyes Catolicos, 15",Chiclana De La Frontera,11130,Cádiz,1.669,,1.589,1.649,-6.143028,36.415417,REPSOL,L-D: 06:00-00:00,2024-03-30 00:00
"Avenida Reyes Catolicos, 2",Saldaña,34100,Palencia,1.699,1.799,1.599,1.659,-4.736056,42.518417,REPSOL,L-D: 06:30-22:30,2024-04-01 07:09
"Avenida Reyes Catolicos, 26",Villarrobledo,02600,Albacete,1.709,,1.619,1.699,-2.599417,39.261472,CEPSA,L-V: 07:00-21:00; S: 08:00-13:00,2024-03-29 00:00
"Avenida Reyes Católicos, 108",Villarrobledo,02600,Albacete,1.634,,1.554,1.644,-2.594111,39.272056,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avenida Rhode, S/N",Roses,17480,Girona,1.759,1.899,1.599,1.679,3.182361,42.255583,BP OIL,L: 06:00-22:00,2024-04-01 00:00
"Avenida Ria De Ribadeo, S/N",Ribadeo,27700,Lugo,1.589,,1.489,,-7.061611,43.539778,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Ricardo Carapeto, 2",Badajoz,06008,Badajoz,1.709,1.819,1.569,1.619,-6.961944,38.878750,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Avenida Ricardo Mella, 135",Vigo,36390,Pontevedra,1.459,,1.379,,-8.773861,42.195556,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Ricardo Mella, 220",Vigo,36330,Pontevedra,1.459,,1.379,,-8.774722,42.195472,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Ricardo Mella, S/N",Vigo,36213,Pontevedra,1.729,1.849,1.629,1.699,-8.761444,42.203917,REPSOL,L-D: 07:00-23:00,2024-03-30 12:24
"Avenida Ricardo Soriano, 51",Marbella,29600,Málaga,1.569,1.709,1.449,1.539,-4.896694,36.510083,GALP,L-D: 06:00-23:00,2024-04-01 02:17
"Avenida Riego, 5",Muros De Nalón,33138,Asturias,1.719,1.839,1.629,1.709,-6.101111,43.541000,GALP,L: 07:00-22:00,2024-03-29 20:28
