direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Autovia A-92 Km. 276,60",Diezma,18180,Granada,1.659,1.759,1.559,1.609,-3.334667,37.315833,SHELL,L-D: 24H,2024-07-16 14:40
Autovia A-92 Km. 282,Darro,18181,Granada,1.649,NA,1.574,1.634,-3.267222,37.322667,CEPSA,L: 06:00-00:00,2024-07-18 09:54
Autovia A-92 Km. 292,Guadix,18500,Granada,1.639,1.794,1.529,1.632,-3.152639,37.320472,BP,L-D: 24H,2024-07-18 07:30
Autovia A-92 Km. 377,Cúllar,18850,Granada,1.629,1.769,1.519,1.599,-2.373556,37.595222,SHELL,L-D: 24H,2024-07-18 14:00
Autovia A-92 Km. 385,Chirivel,04825,Almería,1.639,1.739,1.539,1.639,-2.281028,37.595778,REPSOL,L-D: 06:30-22:30,2024-07-18 18:58
"Autovia A-92 Km. 53,800",Marchena,41620,Sevilla,1.629,1.769,1.549,1.629,-5.409556,37.254111,SHELL,L-V: 06:00-22:00; S-D: 07:00-16:00,2024-07-18 15:00
Autovia A-92 Km. 89,Osuna,41640,Sevilla,1.639,1.779,1.559,1.639,-5.087333,37.233639,SHELL,L-D: 24H,2024-07-18 14:00
Autovia A-92 Km. 97,Aguadulce,41550,Sevilla,1.697,NA,1.564,1.674,-4.959194,37.263528,CEPSA,L-D: 24H,2024-07-19 06:00
Autovia A-92 Norte Km. 208,Gor,18870,Granada,1.645,1.785,1.559,1.619,-3.027250,37.393278,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
Autovia A-I Km. 235,Burgos,09001,Burgos,1.689,NA,1.545,1.614,-3.702917,42.310278,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
Autovia A-I Km. 81,La Serna Del Monte,28737,Madrid,1.699,1.839,1.599,1.679,-3.617861,41.040139,SHELL,L-D: 06:00-00:00,2024-07-18 15:00
"Autovia A-Ii Km. 513,8",Granyanella,25218,Lleida,1.695,1.895,1.549,1.649,1.211083,41.666028,REPSOL,L-D: 24H,2024-07-19 05:42
"Autovia A-V Km. 125,750",Talavera De La Reina,45600,Toledo,1.639,1.759,1.539,1.619,-4.953139,39.943778,REPSOL,L-D: 24H,2024-07-19 00:00
"Autovia A-V Km. 193,800",Almaraz,10350,Cáceres,1.699,1.843,1.609,1.711,-5.660639,39.828056,BP ALMARAZ,L-D: 24H,2024-07-19 06:00
Autovia A/92 Granada Murcia Km. 354,Cúllar,18850,Granada,1.659,1.819,1.549,1.659,-2.608944,37.554194,BP VENTA DEL PERAL I,L-D: 07:00-23:00,2024-07-16 06:15
Autovia A/92 Km. 354,Cúllar,18850,Granada,1.659,1.819,1.549,1.659,-2.614111,37.553444,BP VENTA DEL PERAL II,L-D: 24H,2024-07-16 06:15
Autovia A1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.709,NA,1.609,1.699,-2.195389,42.917667,GALP,L-D: 06:00-22:00,2024-07-18 19:30
"Autovia A2 Km. 49,68",Cabanillas Del Campo,19171,Guadalajara,1.665,1.785,1.569,1.629,-3.210278,40.610278,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-19 00:00
"Autovia A2 Km. 75,700",Trijueque,19192,Guadalajara,1.669,NA,1.569,1.599,-3.009417,40.761528,REPSOL,L-D: 24H,2024-07-18 08:43
Autovia A31 Km. 111,Chinchilla De Monte-Aragón,02695,Albacete,1.679,1.819,1.579,1.679,-1.502806,38.898306,CEPSA,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-18 06:00
"Autovia A35 Km. 11,000",La Font De La Figuera,46630,Valencia / València,1.669,1.769,1.519,NA,-0.890667,38.827139,GALP,L-D: 24H,2024-07-19 06:00
"Autovia A42 (Enlace Ctra To-2516, Pk 0,50) Km. 55",Cabañas De La Sagra,45592,Toledo,1.659,NA,1.559,1.609,-3.964000,39.992361,REPSOL,L-D: 24H,2024-07-17 12:53
"Autovia A48 Km. 24,400",Conil De La Frontera,11149,Cádiz,1.656,1.796,1.547,1.634,-6.057056,36.309917,BP,L-D: 24H,2024-07-17 15:00
"Autovia A5 Km 405,715",Badajoz,06006,Badajoz,1.649,1.789,1.529,1.609,-7.050811,38.883209,GALP,L-D: 24H,2024-07-19 00:00
Autovia A5 Km. 134,Calera Y Chozas,45595,Toledo,1.698,NA,1.588,1.698,-5.026639,39.926417,REPSOL,L-D: 06:00-23:00,2024-07-17 11:11
Autovia A5 Km. 341,Mérida,06800,Badajoz,NA,NA,NA,NA,-6.361056,38.937861,HAM,L-D: 06:00-22:00,2024-07-17 11:30
Autovia A5 Km. 367,Lobón,06498,Badajoz,1.528,NA,1.356,NA,-6.621389,38.844444,FUEL 10,L-D: 24H,2024-07-18 06:00
"Autovia A5 Km. 367,350",Lobón,06498,Badajoz,1.649,NA,1.608,1.714,-6.619972,38.842111,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia A5 Km. 91,00",Los Cerralbos,45552,Toledo,1.665,1.825,1.559,1.659,-4.562000,40.016750,REPSOL,L-J: 07:00-22:00; V: 07:00-23:00; S-D: 07:00-22:00,2024-07-19 00:00
Autovia A52 Km 249,Ribadavia,32400,Ourense,1.669,1.801,1.589,1.649,-8.093972,42.314250,CEPSA,L-D: 24H,2024-07-19 06:00
Autovia A52 Km 292,Ponteareas,36860,Pontevedra,1.669,1.801,1.589,1.649,-8.476417,42.145444,CEPSA,L-D: 24H,2024-07-19 06:00
Autovia A52 Km. 132,A Gudiña,32540,Ourense,1.649,NA,1.498,1.618,-7.182083,42.024889,STAROIL,L-D: 24H,2024-07-18 10:00
Autovia A6 Km. 141,Ataquines,47210,Valladolid,1.639,1.825,1.539,1.658,-4.807472,41.182028,REPSOL,L-D: 06:30-23:00,2024-07-18 11:13
"Autovia A6 Km. 147,200",San Vicente Del Palacio,47493,Valladolid,1.659,1.809,1.609,1.649,-4.848167,41.220694,REPSOL,L-V: 24H; S: 00:00-16:00; D: 10:00-00:00,2024-07-16 16:27
Autovia A6 Km. 479,O Corgo,27164,Lugo,1.645,1.805,1.579,1.639,-7.393611,42.940306,REPSOL,L-D: 24H,2024-07-18 23:59
"Autovia A610 Km. 5,5",Villamuriel De Cerrato,34190,Palencia,1.629,1.761,1.564,1.627,-4.470222,41.973028,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
Autovia A62 Km. 214,Aldeanueva De Figueroa,37429,Salamanca,1.629,NA,1.579,1.659,-5.488667,41.138028,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Autovia A62 Km. 275,Aldehuela De La Bóveda,37460,Salamanca,1.589,NA,1.519,1.609,-6.050028,40.846833,GALP,L-D: 24H,2024-07-18 19:30
Autovia A66 Km. 241,Granja De Moreruela,49740,Zamora,1.619,1.739,1.569,1.629,-5.755833,41.798333,REPSOL,L-D: 24H,2024-07-19 00:00
Autovia A66 Km. 657,Villafranca De Los Barros,06220,Badajoz,1.699,NA,1.629,1.699,-6.370417,38.626750,CEPSA - FIERROIL,L-D: 24H,2024-07-18 00:01
Autovia A7 Km 311 Km. 311,El Puig De Santa Maria,46450,Valencia / València,1.689,1.829,1.529,1.619,-0.343944,39.607444,GALP,L-D: 24H,2024-07-19 02:18
"Autovia A7 Km. 389,80",Beneixida,46293,Valencia / València,1.489,NA,1.389,1.488,-0.544500,39.059528,GALP,L-D: 06:00-22:00,2024-07-17 13:54
Autovia A7 Km. 432,Muro De Alcoy,03830,Alicante,1.659,1.789,1.529,1.619,-0.444833,38.794528,GALP,L-D: 06:00-22:00,2024-07-19 02:18
Autovia A7 Km. 526,Crevillent,03330,Alicante,NA,NA,NA,NA,-0.791000,38.233167,HAM,L-D: 24H,2024-07-17 11:30
"Autovia A8 Km 347,5",Colunga,33320,Asturias,1.748,1.880,1.634,1.734,-5.283194,43.482500,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia A8 Km 347,5",Colunga,33320,Asturias,1.748,1.880,1.634,1.734,-5.289083,43.481361,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia A8 Km. 218,75",Castañeda,39660,Cantabria,1.599,1.731,1.479,1.545,-3.933667,43.313306,CEPSA,L-D: 06:00-23:00,2024-07-18 00:00
Autovia A8 Km. 316,Ribadesella,33560,Asturias,1.699,1.799,1.499,1.499,-5.014583,43.436111,AVIA,L-D: 24H,2024-07-16 15:00
"Autovia A8, Salida 456 (C.c Eroski) Km. 00",Siero,33410,Asturias,1.639,1.789,1.469,NA,-5.803194,43.391972,EROSKI,L-D: 24H,2024-07-18 08:11
Autovia A92 Km. 192,Loja,18300,Granada,1.649,1.791,1.539,1.629,-4.169750,37.165694,BP MANZANIL,L-D: 24H,2024-07-19 00:00
Autovia A92 Km. 192,Loja,18300,Granada,1.649,1.791,1.539,1.629,-4.168417,37.164500,BP MIRADOR,L-D: 24H,2024-07-19 00:00
Autovia A92 Km. 221,Láchar,18327,Granada,1.649,NA,1.549,1.599,-3.837639,37.193417,VALCARCE,L-D: 24H,2024-07-18 10:04
Autovia A92 Km. 225,Chauchina,18330,Granada,NA,NA,NA,NA,-3.802611,37.196056,HAM,L-D: 24H,2024-07-17 11:30
Autovia A92 Sur Km. 358,Gérgal,04550,Almería,1.639,1.799,1.549,1.659,-2.561278,37.116917,BP,L-D: 06:30-22:30,2024-07-17 09:33
Autovia A92m Km. 8,Villanueva Del Trabuco,29313,Málaga,1.675,1.825,1.579,1.629,-4.326944,37.067778,REPSOL,L-D: 24H,2024-07-18 10:26
Autovia A92n Km. 12,Gor,18870,Granada,1.649,1.759,1.549,1.599,-3.009528,37.392333,GOR,L-D: 07:00-23:00,2024-07-18 09:59
Autovia Alicante Km. 53,Villena,03400,Alicante,1.699,NA,1.569,1.669,-0.848417,38.618444,REPSOL,L-V: 07:00-00:00; S: 07:00-22:00; D: 07:00-00:00,2024-07-19 00:00
Autovia Alicante-Madrid Km. 59,Villena,03400,Alicante,1.709,1.855,1.559,1.649,-0.888056,38.670306,BP,L-D: 06:00-22:00,2024-07-19 00:00
Autovia Almeria  Murcia Salida 494 Km.,Níjar,04100,Almería,1.649,1.819,1.559,1.649,-2.067056,36.993861,BP VENTA DEL POBRE,L-D: 06:00-00:30,2024-07-18 00:04
Autovia Andalucia Km. 185,Valdepeñas,13310,Ciudad Real,1.669,1.819,1.539,1.589,-3.391639,38.901500,REPSOL,L-D: 24H,2024-07-18 16:20
Autovia Andalucia Km. 185,Valdepeñas,13310,Ciudad Real,1.559,NA,1.369,1.379,-3.390278,38.899917,ATENOIL,L-D: 24H,2024-07-18 16:20
"Autovia Andalucia Km. 222,5",Santa Cruz De Mudela,13730,Ciudad Real,1.696,NA,1.553,1.629,-3.472944,38.590194,CEPSA,L-D: 24H,2024-07-19 00:00
"Autovia Antigua N-Iv Km. 117,6",Madridejos,45710,Toledo,1.599,NA,1.499,1.609,-3.528806,39.478611,CEPSA . LOHANA,L-D: 06:00-22:00,2024-07-18 00:03
"Autovia Ap- 7 Km. 70,5",Aiguaviva,17181,Girona,1.729,1.849,1.579,1.669,2.773667,41.906778,GALP,L-D: 24H,2024-07-19 02:18
"Autovia Ap-9 Km. 39,5",Ordes,15689,Coruña (A),1.704,1.836,1.579,1.689,-8.349139,43.099639,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
"Autovia Ap-9 Km. 39,5",Ordes,15689,Coruña (A),1.727,1.859,1.615,1.694,-8.351611,43.097722,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
Autovia As-I Km. 37,Gijón,33390,Asturias,1.754,1.886,1.637,1.728,-5.673194,43.494083,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Autovia Autovia  A-5 Km. Km 375,86",Talavera La Real,06140,Badajoz,1.579,1.759,1.519,NA,-6.712722,38.852278,Q8,L-D: 24H,2024-07-18 15:50
Autovia Autovia A-2 Km. 545,Jorba,08519,Barcelona,1.417,1.518,1.327,NA,1.540750,41.602306,BONAREA,L-D: 24H,2024-07-18 11:15
Autovia Autovia A-3 Km. 207,Pozorrubielos De La Mancha,16212,Cuenca,1.719,1.869,1.619,1.709,-1.952528,39.518361,REPSOL,L-D: 24H,2024-07-17 12:34
Autovia Autovia A-3 Km. 304,Siete Aguas,46392,Valencia / València,1.739,1.879,1.579,NA,-0.930250,39.450333,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-19 00:00
"Autovia Autovia A-3 Km. 306,5",Siete Aguas,46392,Valencia / València,1.739,1.889,1.579,1.679,-0.904528,39.456000,REPSOL,L-D: 24H,2024-07-19 00:00
Autovia Autovia A-92 Km. 123,La Roda De Andalucía,41590,Sevilla,1.639,1.759,1.559,1.629,-4.796694,37.197750,SHELL,L-V: 07:00-21:30; S-D: 07:30-21:30,2024-07-18 14:20
Autovia Autovia A4 Km. 132,Camuñas,45720,Toledo,1.699,1.849,1.559,1.699,-3.487250,39.354306,BP,L-D: 06:30-22:00,2024-07-16 09:36
Autovia Autovia A4 Km. 483,La Campana,41429,Sevilla,1.549,NA,1.359,1.399,-5.389056,37.508139,RUTA 4,L-D: 06:00-22:00,2024-07-18 00:17
Autovia Autovia Aragon Km. 253,Frasno (El),50320,Zaragoza,1.649,NA,1.599,1.669,-1.516972,41.414806,MLC ALUENDA,L-D: 24H,2024-07-17 10:00
"Autovia Autovia De La Luz Km. 24,400",Conil De La Frontera,11149,Cádiz,1.656,1.796,1.547,1.634,-6.055500,36.309028,BP,L-D: 24H,2024-07-17 15:00
Autovia Autovia Del  Nordeste Km. 202,Cetina,50292,Zaragoza,1.689,1.839,1.579,1.669,-1.945833,41.302944,REPSOL,L-D: 24H,2024-07-19 00:00
Autovia Autovia Del Cantabrico A-8 Km. 490,El Franco,33750,Asturias,NA,1.879,1.639,1.699,-6.845194,43.543667,GASOLINERA CEPSA LA CARIDAD,L-D: 24H,2024-07-16 09:00
"Autovia Autovia Del Mediterraneo A-7 Km. 264,5",Vélez-Málaga,29792,Málaga,1.569,1.759,1.379,1.429,-4.179083,36.744500,GUEROIL,L-D: 24H,2024-07-17 15:04
Autovia Autovia Del Mediterraneo Km. 529,Antas,04628,Almería,1.599,NA,1.537,1.595,-1.898028,37.213750,SHELL,L-D: 24H,2024-07-18 09:25
Autovia Autovia Del Mediterraneo Km. 606,Alhama De Murcia,30840,Murcia,1.649,1.809,1.539,NA,-1.428750,37.794833,REPSOL,L-D: 24H,2024-07-19 00:00
Autovia Autovia Del Noroeste Km. 8,Murcia,30837,Murcia,1.659,1.789,1.549,NA,-1.338028,38.006639,REPSOL,L-D: 24H,2024-07-16 08:34
Autovia Autovia Del Noroeste Km. 8,Murcia,30837,Murcia,1.659,1.789,1.549,NA,-1.337694,38.007389,REPSOL,L-D: 06:00-22:00,2024-07-16 08:32
Autovia Autovia Del Suroeste Km. 259,Trujillo,10200,Cáceres,1.599,NA,1.549,1.619,-5.886556,39.410944,Q8,L-D: 06:00-00:00,2024-07-18 15:50
Autovia Autovia Jerez-Los Barrios Km. 45,Alcalá De Los Gazules,11180,Cádiz,1.629,1.786,1.587,1.689,-5.716139,36.437750,SHELL,L-D: 06:00-22:00,2024-07-16 18:19
Autovia Autovia Km. 174,Peraleda De La Mata,10335,Cáceres,1.649,NA,1.619,1.679,-5.467111,39.888333,REPSOL,L-D: 24H,2024-07-19 00:00
"Autovia Barbanza Km. 7,7",Dodro,15981,Coruña (A),1.659,1.779,1.539,1.609,-8.729500,42.707639,SHELL,L-D: 24H,2024-07-17 13:35
Autovia Burgos Km. 117,Valladolid,47009,Valladolid,1.655,1.809,1.575,1.641,-4.701222,41.712556,CEPSA,L-V: 07:00-22:00; S-D: 09:00-18:00,2024-07-18 22:31
"Autovia C-17 Km 20,5 Km. 20,5",Lliçà D'amunt,08186,Barcelona,1.729,NA,1.599,1.669,2.263333,41.608417,CEPSA,L-S: 06:00-21:00,2024-07-16 08:24
Autovia C-17 Km. 18,Parets Del Vallès,08150,Barcelona,1.714,NA,1.598,1.709,2.233111,41.558833,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
Autovia C-17 Km. 50,Tona,08551,Barcelona,1.677,1.809,1.545,1.654,2.232250,41.845083,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Autovia C-31 Km. 191,8",El Prat De Llobregat,08820,Barcelona,1.689,1.821,1.559,1.639,2.070028,41.316444,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia C-35 Km. 84,5",Vidreres,17411,Girona,1.704,NA,1.544,1.614,2.761694,41.785639,GALP,L-D: 06:00-22:00,2024-07-19 02:18
"Autovia C-65 Km. 4,8",Llagostera,17240,Girona,1.699,1.859,1.559,1.659,2.946889,41.827389,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autovia Camino De Santiago Km. 9,5",Villanueva De Las Manzanas,24225,León,1.629,NA,1.529,NA,-5.499333,42.451222,VALCARCE,L-V: 06:00-00:00; S: 06:00-22:00; D: 06:00-00:00,2024-07-19 00:00
"Autovia Campillos-Malaga Km. 50,05",Cártama,29570,Málaga,1.729,1.869,1.619,1.709,-4.666333,36.718556,CEPSA,L-D: 24H,2024-07-16 11:08
"Autovia Carretera General De Andalucia Km. 178,800",Membrilla,13230,Ciudad Real,1.679,NA,1.549,1.617,-3.383194,38.957472,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia Carretera Nacional  232 Km. 249,5",Utebo,50180,Zaragoza,1.689,NA,1.569,1.649,-0.989639,41.695694,REPSOL,L-D: 05:00-22:00,2024-07-19 00:00
"Autovia Carretera Nacional A3			 Km. Km 121,300",Zafra De Záncara,16771,Cuenca,1.709,1.869,1.599,1.699,-2.609750,39.872806,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Autovia Castelldefels Km. 2,7",L'hospitalet De Llobregat,08246,Barcelona,1.689,1.809,1.529,1.599,2.109528,41.345833,GALP,L-D: 24H,2024-07-19 06:00
"Autovia Castelldefels Km. 2,7",L'hospitalet De Llobregat,08246,Barcelona,1.509,NA,1.354,NA,2.111750,41.346472,GALP,L-D: 24H,2024-07-19 02:18
Autovia Circunvalacion Arucas 3º Rotonda Km. S/N,Arucas,35400,Palmas (Las),1.299,1.449,1.269,1.399,-15.528139,28.115861,BP LAS VEGAS,L-D: 24H,2024-07-18 14:30
Autovia Cl 601 Km. 63,Gomezserracín,40240,Segovia,1.619,NA,1.529,1.629,-4.299639,41.291694,REPSOL,L-S: 07:00-22:00; D: 09:00-22:00,2024-07-19 00:00
"Autovia Cm- 42 Km. 21,3",Mora,45400,Toledo,1.639,1.759,1.559,1.629,-3.835667,39.693194,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autovia Cm-42 Km. 21,5",Mora,45400,Toledo,1.639,1.759,1.559,1.629,-3.801250,39.682917,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autovia Cr N-5, 268 Km. 268",Santa Cruz De La Sierra,10260,Cáceres,1.659,NA,1.589,1.649,-5.857528,39.339111,REPSOL,L: 07:00-23:00,2024-07-19 00:00
"Autovia Cr.sevilla Malaga Km. 7,5",Alcalá De Guadaíra,41500,Sevilla,1.579,NA,1.459,NA,-5.868306,37.356889,SHELL,L-D: 00:00-23:59,2024-07-18 13:30
"Autovia Crtra. N-Iii Km. 108,4",Huete,16500,Cuenca,1.699,1.849,1.599,1.699,-2.743472,39.912000,REPSOL,L-D: 24H,2024-07-18 12:02
"Autovia Ctra A-5, Km 171 - Pol. Puerta De Extremadura Parc 80-81-82 Km. 171",Peraleda De La Mata,10335,Cáceres,1.659,1.769,1.599,1.689,-5.428333,39.891917,GALP,L-D: 24H,2024-07-19 06:06
Autovia Ctra A2 Km. 95,Ledanca,19195,Guadalajara,1.669,NA,1.569,1.629,-2.836028,40.859361,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Autovia Ctra. Castellon ( A 68) Km. 233,150",Zaragoza,50720,Zaragoza,1.699,1.849,1.569,1.659,-0.845917,41.623167,BP,L-D: 06:00-22:00,2024-07-17 11:31
"Autovia Ctra. Mahon - Ciudadela Km. 43,9",Ciutadella De Menorca,07760,Balears (Illes),1.769,NA,1.639,1.739,3.850583,40.004639,BP,L-D: 06:00-22:00,2024-07-17 00:00
Autovia Cullar  A-92 Km. 369,Cúllar,18850,Granada,1.629,1.759,1.519,NA,-2.464583,37.593694,REPSOL,L-D: 06:30-22:30,2024-07-19 00:00
Autovia Cv-31 Km. 9,Massanassa,46470,Valencia / València,1.719,1.861,1.559,1.649,-0.380306,39.409944,BP CARY II,L-D: 24H,2024-07-19 00:00
Autovia Cv-35 Km. 17,La Pobla De Vallbona,46185,Valencia / València,1.709,1.841,1.565,1.675,-0.532028,39.583167,CEPSA,L-D: 05:00-23:00,2024-07-19 06:00
"Autovia Cv-35 Km. 7,7",Paterna,46980,Valencia / València,1.729,NA,1.588,1.648,-0.445278,39.530861,CEPSA,L-V: 06:30-21:30; S: 08:00-14:30,2024-07-16 00:23
Autovia Cv-60 Km. 29,Almiserà,46726,Valencia / València,1.669,1.829,1.539,1.639,-0.269444,38.922667,REPSOL,L-S: 06:00-21:00; D: 07:00-21:00,2024-07-19 00:00
"Autovia Cv10 Km. 37,5",Cabanes,12180,Castellón / Castelló,1.759,NA,1.619,1.699,0.033306,40.140833,EESS DE CABANES 40 PIES,L-D: 06:00-22:00,2024-07-17 12:12
"Autovia Cv35 Km. 32,5",Llíria,46160,Valencia / València,1.689,NA,1.519,1.609,-0.650361,39.656917,GALP,L-D: 24H,2024-07-19 02:18
"Autovia Cv35 Km. 32,5",Llíria,46160,Valencia / València,1.689,NA,1.519,1.609,-0.650806,39.656361,GALP,L-D: 06:00-22:00,2024-07-19 02:18
Autovia De Andalucia Km. 173,Manzanares,13200,Ciudad Real,1.709,NA,1.559,NA,-3.384028,39.005889,E.S. EL CRUCE,L-D: 06:00-23:00,2024-07-16 08:22
Autovia De Castelldefells Km. 5,El Prat De Llobregat,08820,Barcelona,1.639,1.819,1.569,1.609,2.090417,41.334000,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Autovia De Levante, Pk 90",Villarrubio,16420,Cuenca,1.569,NA,1.479,1.519,-2.926278,39.961139,VALCARCE,L-D: 24H,2024-07-17 00:00
Autovia De Los Lirios Km. 210,Mijas,29650,Málaga,1.669,1.829,1.559,1.599,-4.634917,36.544694,CARREFOUR,L-D: 24H,2024-07-17 12:42
Autovia De Reus Km. 4,Tarragona,43080,Tarragona,1.669,1.829,1.519,1.559,1.203806,41.128472,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Autovia De San Pablo Km. 535,6",Sevilla,41020,Sevilla,1.639,1.739,1.529,1.569,-5.940250,37.409222,CARREFOUR,L-D: 24H,2024-07-18 10:40
Autovia De Valencia Km 186,Tébar,16710,Cuenca,1.699,1.849,1.619,1.709,-2.158278,39.484444,REPSOL,L-D: 24H,2024-07-18 10:34
"Autovia Del Cantabrico  A8 Km. 134,2",Cudillero,33157,Asturias,1.718,1.868,1.608,1.698,-6.283778,43.557583,REPSOL,L-D: 24H,2024-07-16 08:47
Autovia Del Este Km. 111,El Hito,16441,Cuenca,1.709,1.869,1.599,1.699,-2.714278,39.903833,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Autovia Del Noroeste Km. 111,Adanero,05296,Ávila,1.679,NA,1.569,1.654,-4.614111,40.955639,CEPSA,L-D: 24H,2024-07-19 00:00
Autovia Del Noroeste Km. 17,Mula,30170,Murcia,1.549,NA,1.349,1.429,-1.416528,38.032722,REPOSTANDO,L-D: 06:00-22:30,2024-07-17 11:49
Autovia Del Noroeste Km. 17,Mula,30170,Murcia,1.556,NA,1.456,NA,-1.416278,38.032944,LOS LLANOS II,L-D: 06:00-22:00,2024-07-17 16:53
Autovia Diseminados Poligono 511 Parcela 39 Km. 386,Tébar,16710,Cuenca,1.539,NA,1.359,NA,-2.161972,39.485778,BEROIL,L-D: 24H,2024-07-16 14:42
Autovia E 15 Nac.340 Km.,Níjar,04100,Almería,1.639,1.799,1.569,NA,-2.127111,36.955667,REPSOL,L-D: 24H,2024-07-19 00:00
Autovia E-1/A-49 Km. 130,Ayamonte,21400,Huelva,1.659,1.809,1.539,1.609,-7.385306,37.238222,Q8,L-D: 24H,2024-07-18 15:50
Autovia E-5/A-1 Km. 49,Venturada,28729,Madrid,1.739,1.879,1.619,1.699,-3.617222,40.793611,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
Autovia E-5/A-4 Km. 288,Bailén,23710,Jaén,1.669,1.813,1.549,1.652,-3.728500,38.143500,BP BAILEN,L: 24H,2024-07-18 22:00
"Autovia E-5/A-4 Km. 357,8",Montoro,14600,Córdoba,1.655,NA,1.568,1.664,-4.385583,38.008222,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
Autovia E-70/A-6 Km. 558,Coirós,15316,Coruña (A),1.639,1.799,1.535,1.605,-8.135000,43.240556,REPSOL,L-D: 24H,2024-07-19 00:00
Autovia E-70/A-6 Km. 558,Coirós,15316,Coruña (A),1.639,1.789,1.535,NA,-8.134444,43.239167,REPSOL,L-D: 24H,2024-07-19 00:00
"Autovia E-9 Km. 6,5",Sant Cugat Del Vallès,08190,Barcelona,1.755,1.915,1.619,NA,2.078250,41.433500,REPSOL,L-D: 24H,2024-07-19 00:00
"Autovia E-901/A-3 Km. 35,2",Perales De Tajuña,28540,Madrid,1.749,1.869,1.619,1.719,-3.376111,40.256667,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autovia Ex-A2 De Miajadas A Don Benito/Villanueva Km. 6,160",Don Benito,06412,Badajoz,1.609,NA,1.529,1.589,-5.894056,39.087389,CAMPSA,L-S: 07:00-22:00,2024-07-19 00:00
Autovia Extremadrua Km. 87,Otero,45543,Toledo,1.699,NA,1.609,1.679,-4.505278,40.020917,CEPSA,L-D: 06:00-22:00,2024-07-17 08:00
Autovia Gc-1 (Aeropuerto De Gran Canaria ) Km. 16,Telde,35200,Palmas (Las),1.334,1.479,1.309,1.439,-15.389972,27.940722,CEPSA,L-D: 24H,2024-07-16 00:00
"Autovia Gc-1 Km. 12,000",Telde,35000,Palmas (Las),1.249,1.384,1.259,1.384,-15.391583,27.978944,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Autovia Gc-1 Km. 17,Telde,35219,Palmas (Las),1.264,1.409,1.239,1.369,-15.389417,27.944722,CEPSA,L-D: 06:00-23:59,2024-07-16 00:00
"Autovia Gc-1 Km. 34,6",San Bartolomé De Tirajana,35107,Palmas (Las),1.301,1.449,1.276,1.399,-15.482278,27.803972,SHELL JUAN GRANDE,L-D: 24H,2024-07-18 16:03
Autovia Gc-1 Sur Las Palmas Km. 8,Telde,35212,Palmas (Las),1.269,1.399,1.249,1.379,-15.387583,28.014333,BP LA GARITA,L-D: 24H,2024-07-18 07:56
"Autovia Gc-1, Aeropuerto Gando (Lado Aire) Km. 16,000",Telde,35200,Palmas (Las),1.340,1.446,1.315,NA,-15.391722,27.931889,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia Gc-2 Km. 5,2",Arucas,35019,Palmas (Las),1.249,1.336,1.219,1.349,-15.487806,28.136194,"CEPSA OPER CANARIOS  S,L.",L-D: 24H,2024-07-16 10:35
"Autovia La Manga - Rm22 - Salida 0 Km. 0,222",Cartagena,30366,Murcia,1.519,1.629,1.409,1.449,-0.889806,37.654472,ADRIDAN,L-D: 24H,2024-07-18 09:47
"Autovia Logroño Km. 0,3",Zaragoza,50011,Zaragoza,1.699,1.869,1.599,1.679,-0.925194,41.660139,REPSOL,L-V: 05:30-23:59; S-D: 07:00-23:00,2024-07-18 12:00
