direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autovia Gr-14 Km. 0,Motril,18600,Granada,1.699,1.831,1.549,1.615,-3.557250,36.770722,CEPSA,L-D: 24H,2024-07-24 12:11
"Autovia La Manga - Rm22 - Salida 0 Km. 0,222",Cartagena,30366,Murcia,1.519,1.629,1.399,1.439,-0.889806,37.654472,ADRIDAN,L-D: 24H,2024-07-22 12:33
"Autovia Logroño Km. 0,3",Zaragoza,50011,Zaragoza,1.709,1.869,1.619,1.699,-0.925194,41.660139,REPSOL,L-V: 05:30-23:59; S-D: 07:00-23:00,2024-07-25 08:00
Autovia Logroño Km. 243,Zaragoza,50011,Zaragoza,1.699,1.859,1.609,1.689,-0.927083,41.660778,REPSOL,L-V: 07:00-23:00; S-D: 08:00-22:00,2024-07-24 20:00
"Autovia Lorca -Aguilas Km. 0,800",Lorca,30800,Murcia,1.497,1.717,1.327,1.417,-1.701500,37.647306,EL REMOLINO,L-D: 24H,2024-07-22 14:29
Autovia M-50 Km. 34,Madrid,28051,Madrid,1.659,1.809,1.609,1.689,-3.589389,40.345806,REPSOL,L-D: 24H,2024-07-25 10:00
"Autovia M-501 Km. 34,1",Colmenar Del Arroyo,28213,Madrid,1.659,NA,1.519,1.579,-4.170417,40.381917,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-25 00:00
Autovia Madrid -Portugal Km. 219,Deleitosa,10370,Cáceres,1.699,1.869,1.599,1.659,-5.719917,39.687861,REPSOL,L-D: 24H,2024-07-22 19:38
Autovia Madrid Km. 309,Zaragoza,50012,Zaragoza,1.689,1.849,1.619,1.679,-1.009972,41.625083,REPSOL,L-D: 24H,2024-07-25 07:00
Autovia Madrid Km. 309,Zaragoza,50012,Zaragoza,1.689,NA,1.619,1.669,-1.010028,41.624556,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-25 07:00
Autovia Madrid-Lisboa Km. 314,Guareña,06470,Badajoz,1.659,1.809,1.529,1.619,-6.091111,39.006222,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Autovia Madrid-Sevilla Km 441,500",Écija,41400,Sevilla,1.659,NA,1.549,1.649,-4.969861,37.603472,SHELL,L-D: 07:00-23:00,2024-07-22 11:16
Autovia Malaga-Granada Km. 7,Villanueva Del Trabuco,29313,Málaga,1.679,1.829,1.559,1.609,-4.328306,37.069194,REPSOL,L-D: 24H,2024-07-24 08:28
Autovia Mudejar Km. 165,Monreal Del Campo,44300,Teruel,1.649,1.799,1.549,1.599,-1.333361,40.750583,REPSOL,L-D: 24H,2024-07-24 07:00
Autovia Murcia-Almeria Salida 537 Km. 537,Antas,04628,Almería,1.629,1.789,1.539,1.649,-1.934556,37.285833,BP,L-D: 06:00-22:00,2024-07-24 13:26
Autovia N 340 Km. 189,Marbella,29600,Málaga,1.698,1.838,1.578,1.658,-4.798833,36.500194,REPSOL,L-D: 24H,2024-07-24 12:00
"Autovia N Iv Km. 55,2",Ontígola,45340,Toledo,1.648,1.758,1.568,1.628,-3.566889,39.976889,GALP,L-D: 07:00-23:00,2024-07-23 11:32
"Autovia N Iv Km. 55,2",Ontígola,45340,Toledo,1.648,1.758,1.568,1.628,-3.567000,39.978306,GALP,L-D: 07:00-23:00,2024-07-23 11:33
Autovia N-1 Km 358,Arratzua-Ubarrundia,01520,Araba/Álava,1.689,1.839,1.579,1.669,-2.616361,42.876861,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Autovia N-1 Km. 451,000",Lasarte-Oria,20160,Gipuzkoa,1.709,1.849,1.599,1.649,-2.021972,43.252778,REPSOL,L-D: 06:00-22:00,2024-07-25 10:00
Autovia N-1 Km. 65,Lozoyuela-Navas-Sieteiglesias,28752,Madrid,1.699,1.839,1.619,1.669,-3.608389,40.904694,REPSOL,L-D: 24H,2024-07-24 12:54
"Autovia N-1 Km. 80,200",La Serna Del Monte,28737,Madrid,1.659,NA,1.609,1.699,-3.617222,41.034972,BP LAS NAVAS,L-D: 24H,2024-07-25 00:00
Autovia N-331 Km. 165,Málaga,29015,Málaga,1.689,1.829,1.609,1.669,-4.424333,36.768611,REPSOL,L-D: 24H,2024-07-25 08:13
Autovia N-4 Km. 232,Almuradiel,13760,Ciudad Real,1.659,1.769,1.519,1.589,-3.496667,38.506639,REPSOL,L-D: 24H,2024-07-25 00:00
"Autovia N-4 Km. 264,6",La Carolina,23200,Jaén,1.669,1.789,1.529,1.629,-3.589139,38.295167,ORELLANA PERDIZ,L-D: 07:00-23:00,2024-07-25 10:17
"Autovia N-630 Km. 454,3",Villar De Plasencia,10720,Cáceres,1.629,1.779,1.579,1.669,-6.043417,40.142556,CAMPSA,L-D: 07:00-23:00,2024-07-25 00:00
Autovia N-Ii Km. 73,Torija,19190,Guadalajara,1.649,NA,1.549,1.589,-3.033056,40.746028,REPSOL,L-D: 24H,2024-07-24 07:00
"Autovia N-Iv Km. 140,5",Puerto Lápice,13650,Ciudad Real,1.639,1.779,1.529,1.599,-3.456833,39.287556,GALP,L-D: 24H,2024-07-24 19:30
"Autovia N-Iv Km. 140,7",Puerto Lápice,13650,Ciudad Real,1.639,1.779,1.529,1.599,-3.454194,39.288222,GALP,L-D: 06:00-22:00,2024-07-24 19:30
Autovia N-Iv Km. 232,Almuradiel,13760,Ciudad Real,1.659,1.769,1.519,1.589,-3.497778,38.508444,REPSOL,L-D: 07:00-22:00,2024-07-25 00:00
"Autovia N-Iv Km. 48,700",Aranjuez,28300,Madrid,1.734,1.866,1.599,1.665,-3.645278,40.020750,CEPSA,L-D: 06:00-23:00,2024-07-25 00:00
"Autovia N-Iv Km. 83,300",La Guardia,45760,Toledo,1.689,1.839,1.579,1.669,-3.478472,39.778083,CEPSA,L-D: 24H,2024-07-25 09:02
Autovia N3 Madrid-Valencia Km. 345,Quart De Poblet,46930,Valencia / València,1.759,NA,1.589,1.645,-0.489806,39.473333,CEPSA,L-V: 06:00-22:00,2024-07-24 22:06
"Autovia Nacional I Km. 26,200",San Sebastián De Los Reyes,28700,Madrid,1.624,NA,1.489,1.579,-3.579000,40.608694,GALP,L-D: 24H,2024-07-25 09:11
Autovia Nacional Iv Km. 113,Madridejos,45710,Toledo,1.639,1.799,1.525,1.575,-3.523694,39.516028,REPSOL,L-D: 24H,2024-07-22 14:30
"Autovia Nacional V Km. 85,100",Santa Olalla,45530,Toledo,1.694,NA,1.585,1.649,-4.486778,40.022278,CEPSA,L-D: 06:00-23:59,2024-07-25 00:00
"Autovia Noroeste A-6 Km. 135,500",Palacios De Goda,05215,Ávila,1.654,1.799,1.564,1.624,-4.777583,41.132361,REPSOL,L-D: 24H,2024-07-25 07:00
Autovia Noroeste Km. 111,Adanero,05296,Ávila,1.694,1.826,1.565,1.655,-4.614556,40.955111,CEPSA,L-D: 24H,2024-07-25 00:00
Autovia Pol.ind.guadarranque Parc.9a (N-340 Autovia A-7 (E-15) Cadiz-Madrid Salida116 Km.,San Roque,11360,Cádiz,1.669,1.799,1.569,1.639,-5.411194,36.203889,CODES,L-D: 24H,2024-07-22 20:08
"Autovia Puente Colgante, Urb. Parque Sol Km. S/N",Valladolid,47014,Valladolid,1.619,1.779,1.499,1.539,-4.763278,41.642833,CARREFOUR,L-D: 24H,2024-07-24 11:07
Autovia Puerto Del Rosario - Morro Jable Km. 62,Pájara,35627,Palmas (Las),1.389,1.719,1.274,1.519,-14.187583,28.178722,CEPSA,L-D: 06:00-22:00,2024-07-23 00:00
"Autovia Puerto Del Rosario-Caleta De Fuste Km. 3,5",Puerto Del Rosario,35600,Palmas (Las),1.359,1.474,1.244,1.379,-13.866806,28.468722,DISA RIO CABRAS,L-D: 06:00-22:00,2024-07-24 15:35
Autovia Rias Baixas Km. 188,Trasmiras,32694,Ourense,1.659,NA,1.579,1.659,-7.665611,42.058583,CEPSA,L-D: 07:00-23:59,2024-07-24 12:07
Autovia Rm-11 Km. 13,Lorca,30813,Murcia,1.639,1.739,1.509,1.509,-1.650944,37.571917,REPSOL,L-D: 06:30-22:30,2024-07-24 21:47
"Autovia Rm-2 Km. 41,7",Alhama De Murcia,30840,Murcia,1.619,NA,1.519,1.599,-1.387250,37.808306,SHELL EL GUADALENTIN,L-D: 24H,2024-07-22 10:58
Autovia Rm-3 Salida 22 Km. 49,Mazarrón,30870,Murcia,1.619,1.761,1.489,1.579,-1.342639,37.624556,BP,L-D: 24H,2024-07-24 23:59
"Autovia Ruta De La Plata A-66 Km. 576,000",Aldea Del Cano,10160,Cáceres,1.629,NA,1.519,1.589,-6.327750,39.289500,VALCARCE,L-D: 24H,2024-07-24 00:00
Autovia Salou-Reus Km. 1300,Salou,43840,Tarragona,1.709,1.849,1.539,1.619,1.134778,41.087306,SHELL,L-D: 05:00-23:00,2024-07-24 14:00
"Autovia San Javier-Sucina Km. 35,9",San Javier,30730,Murcia,1.499,1.699,1.379,NA,-0.879944,37.852472,EL PORRAS,L-D: 24H,2024-07-23 10:10
Autovia Santa Cruz - San Andres Km. S/N,Santa Cruz De Tenerife,38002,Santa Cruz De Tenerife,1.365,1.499,1.349,1.449,-16.231611,28.488611,DISA BALNEARIO II,L-D: 06:00-22:00,2024-07-24 15:35
Autovia Santa Cruz-San Andres Km. S/N,Santa Cruz De Tenerife,38150,Santa Cruz De Tenerife,1.365,1.499,1.349,1.449,-16.231889,28.489111,DISA BALNEARIO I,L-D: 24H,2024-07-24 15:35
Autovia Se30 Nudo Calonge Km. Sn,Sevilla,41007,Sevilla,1.459,NA,1.289,NA,-5.949583,37.413833,RONDA NORTE,L: 24H,2024-07-23 22:00
"Autovia Sevilla Utrera Margen Derecha Km. 2,500",Dos Hermanas,41089,Sevilla,1.599,1.799,1.489,1.559,-5.934250,37.345028,GALP,L-D: 24H,2024-07-25 02:17
Autovia Tf-1 Km. 34,Fasnia,38570,Santa Cruz De Tenerife,1.289,1.414,1.264,1.384,-16.423306,28.213500,CEPSA,L-D: 06:00-22:00,2024-07-23 00:00
"Autovia Tf-1 Km. 36,5",Fasnia,38570,Santa Cruz De Tenerife,1.289,1.419,1.229,1.354,-16.414139,28.222694,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
Autovia Tf-1 Km. 39,Arico,38588,Santa Cruz De Tenerife,1.239,1.394,1.229,1.389,-16.433278,28.169083,REPSOL,L-D: 24H,2024-07-22 13:19
"Autovia V-31 (Pista De Silla) Km 11,275",Sedaví,46910,Valencia / València,1.709,1.829,1.529,1.599,-0.374000,39.424333,REPSOL,L-D: 06:00-22:00,2024-07-24 11:23
Autovia Valencia/ Alcoy Cv 40 Km. 14,Aielo De Malferit,46812,Valencia / València,1.599,NA,1.439,NA,-0.580000,38.885667,LIBRE,L-S: 06:00-22:00,2024-07-22 12:20
Autovia Vitoria-Atube Km. 6,Vitoria-Gasteiz,01196,Araba/Álava,1.689,1.839,1.589,1.679,-2.702278,42.895667,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
Autovía A-92 Km 66,La Puebla De Cazalla,41540,Sevilla,NA,NA,1.385,NA,-5.287278,37.226028,COOPERATIVA AGRARIA OLEAND S. COOP. AND.,L-D: 24H,2024-07-22 14:15
Autovía Del Mediterráneo (A-7) A Murcia,Elche/Elx,03320,Alicante,1.704,1.824,1.574,1.664,-0.605694,38.309528,GALP,L-D: 24H,2024-07-25 02:16
Autovía Del Mediterráneo (A-7) A Valencia,Elche/Elx,03320,Alicante,1.689,1.809,1.569,1.659,-0.606250,38.307972,GALP,L-D: 24H,2024-07-25 06:11
"Autovía N-Iv Km 99,500",Tembleque,45780,Toledo,1.634,1.744,1.524,1.594,-3.517368,39.636299,GALP,L-D: 06:00-22:00,2024-07-25 02:16
"Autovía N.ii.(Cerca Itv) (Autov? N.ii.(Cerca Itv) Km 512,9)",Granyanella,25218,Lleida,1.579,NA,1.429,1.489,1.201000,41.661917,DST VALCARCE,L-D: 24H,2024-07-22 15:40
"Autv.a-1 (N-234) Km 225,5",Sarracín,09620,Burgos,1.679,NA,1.559,1.639,-3.707250,42.226389,SHELL,L-V: 06:30-23:00; S-D: 07:00-23:00,2024-07-24 06:00
Autv.a-1 Km 190,Fontioso,09349,Burgos,1.679,1.819,1.559,1.639,-3.759889,41.930556,SHELL,L-V: 24H; S: 00:00-23:00; D: 07:00-23:00,2024-07-23 17:16
"Av  Cami Nou, 180",Xirivella,46950,Valencia / València,1.483,NA,1.329,NA,-0.434750,39.464250,FULL & GO,L-D: 24H,2024-07-22 16:11
"Av  De Mostoles, Nº 6",Alcorcón,28925,Madrid,1.714,NA,1.584,1.664,-3.831694,40.350389,CEPSA LISBOA,L-D: 00:00-23:59,2024-07-25 00:00
"Av Alameda, 49",Morón De La Frontera,41530,Sevilla,1.599,1.729,1.519,1.609,-5.460222,37.121083,REPSOL,L-D: 07:00-21:00,2024-07-25 00:00
"Av Avenida Del Cantabrico,8 -(Pg Po",Vitoria-Gasteiz,01013,Araba/Álava,1.689,1.839,1.589,1.669,-2.660222,42.864667,REPSOL,L-D: 06:30-22:30,2024-07-25 08:00
"Av De Andalucia, 14",Vélez-Málaga,29740,Málaga,1.678,1.838,1.558,1.658,-4.082944,36.748167,REPSOL,L-D: 24H,2024-07-24 12:00
"Av De Aragon, 6",València,46021,Valencia / València,1.749,1.879,1.559,1.669,-0.359417,39.468722,BP,L-D: 24H,2024-07-22 16:03
Av De La Providencia S/N,Ibi,03440,Alicante,1.719,1.861,1.529,1.619,-0.585583,38.616500,BP IBI,L-D: 06:00-22:00,2024-07-25 07:41
Av De La Republica De Nicaragua 36,El Viso Del Alcor,41520,Sevilla,1.619,1.761,1.519,1.609,-5.726361,37.384278,BP,L-D: 06:00-23:00,2024-07-22 23:21
"Av De Novelda, 128",Elche/Elx,03206,Alicante,1.689,1.829,1.559,1.609,-0.716694,38.278306,REPSOL,L-D: 06:00-22:00,2024-07-25 10:00
Av Del Puerto 147,València,46022,Valencia / València,1.609,1.719,1.509,1.589,-0.345361,39.463972,SHELL,L-D: 24H,2024-07-22 15:59
Av Del Puerto 150,València,46022,Valencia / València,1.569,1.689,1.399,1.429,-0.347778,39.464194,FULL & GO,L-D: 24H,2024-07-22 16:01
Av Doctor Arce  30,Madrid,28002,Madrid,1.709,1.869,1.559,1.639,-3.679611,40.447861,BP,L-D: 24H,2024-07-22 12:25
"Av Doctor Esquerdo, 153",Madrid,28007,Madrid,1.745,1.895,1.599,1.669,-3.669722,40.409833,REPSOL,L-D: 24H,2024-07-25 00:00
"Av Hispanidad, S.n.",Madrid,28042,Madrid,1.679,1.829,1.549,1.639,-3.575306,40.464222,REPSOL,L-D: 06:30-22:30,2024-07-25 10:00
Av Jaime I  S/N,Benifaió,46450,Valencia / València,1.497,NA,1.377,NA,-0.432000,39.288000,AUTOIL BENIFAIÓ,L-S: 06:00-22:00,2024-07-23 08:14
Av Jaime I 6,Canet D'en Berenguer,46529,Valencia / València,1.725,1.835,1.535,1.615,-0.207611,39.679778,REPSOL,L-D: 07:00-22:00,2024-07-22 08:52
"Av Los Almendrillos, S/N (Ctra Sierra De Yeguas)",Martín De La Jara,41658,Sevilla,NA,NA,1.404,NA,-4.952444,37.111111,"AGROJARA, SCA",L-S: 09:00-19:00,2024-07-24 15:12
"Av Martin Luther King, S/N Esquina M-216",San Fernando De Henares,28830,Madrid,1.659,1.801,1.559,1.649,-3.521278,40.412611,BP SAN FERNANDO - M LUTHER KING,L-D: 24H,2024-07-25 00:00
"Av Martin Palomino, S.n.",Plasencia,10600,Cáceres,1.609,1.759,1.579,1.669,-6.103139,40.016306,REPSOL,L-D: 06:00-22:00,2024-07-25 09:00
Av Pablo Picasso 36,Coripe,41780,Sevilla,1.560,NA,1.473,NA,-5.439806,36.972861,COOPERATIVA,L-D: 07:00-22:30,2024-07-22 08:30
Av Palos De La Frontera (Rotonda) (Avd.palos De La Frontera Km S/N),Santa Fe,18320,Granada,1.639,1.783,1.509,1.599,-3.709389,37.192611,BP OIL,L-V: 06:00-00:00; S-D: 07:00-00:00,2024-07-25 06:00
Av Pamplona S/N,Tafalla,31300,Navarra,1.689,NA,1.579,1.669,-1.672444,42.531750,REPSOL,L-V: 06:30-22:00; S: 07:00-22:00; D: 07:00-14:30,2024-07-25 00:00
Av Ronda Sur Esq. Cl Enrique Gimeno,Castelló De La Plana,12006,Castellón / Castelló,1.709,1.851,1.579,1.669,-0.066444,39.978889,BP RONDA SUR,L-D: 06:00-22:00,2024-07-25 00:00
"Av Segunda Aguada, 2  C",Cádiz,11012,Cádiz,1.629,1.739,1.519,1.579,-6.276278,36.512611,REPSOL,L-D: 06:00-00:00,2024-07-25 00:00
"Av Valle Inclan, S/N",Málaga,29011,Málaga,1.689,1.831,1.569,1.659,-4.444889,36.729639,BP CAMINO SUAREZ,L-D: 24H,2024-07-25 00:00
Av. Alemania- Pol Ind Fratres Parc. 40,Cáceres,10005,Cáceres,1.639,1.769,1.579,1.669,-6.383500,39.462083,REPSOL,L-D: 06:00-23:00,2024-07-25 00:00
"Av. Castilla, 4",San Fernando De Henares,28830,Madrid,1.689,NA,1.529,1.579,-3.509333,40.452472,GALP,L-D: 24H,2024-07-22 12:28
Av. Cervera Esq. Mestre Güell  - C.c. Caprabo,Tàrrega,25300,Lleida,1.412,NA,1.328,1.388,1.149417,41.651917,PETROLIS INDEPENDENTS - PETRO7,L-D: 24H,2024-07-24 13:35
"Av. Ciudad Del Transporte, S/N",Molina De Segura,30500,Murcia,1.457,NA,1.359,NA,-1.223139,38.077250,FROET-GAS,L-D: 24H,2024-07-24 15:15
Av. De Madrid 51,Meco,28880,Madrid,1.659,1.801,1.559,1.649,-3.335111,40.545472,BP MECO,L-D: 06:00-00:00,2024-07-25 00:00
"Av. Juana Jugan, 26 (Cruce Av. Miguel Indurain)",Murcia,30006,Murcia,1.539,NA,1.399,1.489,-1.111000,37.989667,E.LECLERC INFANTE,L-D: 24H,2024-07-22 08:00
Av. Valencia,Mora De Rubielos,44400,Teruel,1.649,1.809,1.549,1.639,-0.759833,40.247722,BP,L-D: 24H,2024-07-24 12:00
"Av.electricidad,Esq.chaplin C.vallhonrat",Rubí,08191,Barcelona,1.719,1.849,1.589,1.589,2.035111,41.474000,JULIA-OIL,L-D: 06:00-22:00,2024-07-22 11:00
Av.generalitat.25,Sant Jordi Desvalls,17464,Girona,1.475,1.627,1.387,1.483,2.958750,42.070694,ENCO SANT JORDI,L-S: 07:00-21:00; D: 09:00-14:00,2024-07-23 21:30
"Av.rabassaires, S/N",Mollet Del Vallès,08100,Barcelona,1.569,1.719,1.419,1.489,2.221167,41.539028,Q8,L-D: 24H,2024-07-24 12:30
"Avd. Jaen S/N (Jv 3043 Km 11,250)",Begíjar,23520,Jaén,1.599,NA,1.409,NA,-3.532833,37.980056,"E.S. ""SANTIAGO APÓSTOL""",L-D: 06:00-22:00,2024-07-22 09:47
"Avd. Region Murciana, 1",Murcia,30011,Murcia,1.599,1.739,1.419,1.499,-1.111667,37.981778,SHELL,L-V: 09:00-14:00 y 17:00-20:00,2024-07-24 14:00
Avd.de Navarra 151,Aspe,03680,Alicante,1.614,1.829,1.519,1.609,-0.772639,38.354028,CEPSA ESPAÑA S.A.,L-D: 07:00-22:00,2024-07-22 13:21
Avd.jaume Carner 26bis,El Vendrell,43700,Tarragona,1.749,NA,1.589,1.679,1.536000,41.219111,BP MONTSERRAT CIRBIAN ROYO,L-D: 07:00-21:00,2024-07-24 12:15
Avda Arcas De Agua Sn,Getafe,28905,Madrid,1.484,NA,1.364,1.414,-3.744833,40.294583,GALP,L-D: 06:30-22:30,2024-07-24 06:06
Avda De Andalucia S/N,Aguadulce,41550,Sevilla,1.609,NA,1.509,1.559,-5.005250,37.249611,REPSOL,L-D: 07:00-21:00,2024-07-25 00:00
Avda De Galicia S/N (Ac400 Km 36),Cerceda,15185,Coruña (A),1.659,NA,1.549,1.629,-8.475889,43.188139,SHELL,L-D: 07:00-23:00,2024-07-22 13:53
Avda De La Hispanidad 20,Fuenlabrada,28945,Madrid,1.569,1.709,1.499,1.569,-3.770833,40.281667,GALP,L-D: 24H,2024-07-25 02:16
Avda De Los Covachos S/N - Urbanización Camposol,Mazarrón,30870,Murcia,1.594,1.734,1.454,1.544,-1.339944,37.677083,GALP,L-D: 06:00-22:00,2024-07-25 02:16
"Avda De Madrid, 103",Arganda Del Rey,28500,Madrid,1.729,NA,1.609,1.619,-3.480833,40.310000,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-24 09:30
"Avda De Madrid, 110",Vigo,36204,Pontevedra,1.639,1.789,1.539,1.609,-8.708083,42.221778,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
"Avda De Murcia, 26",Torre-Pacheco,30709,Murcia,1.619,1.749,1.529,1.579,-1.010111,37.798722,REPSOL,L-D: 06:00-22:30,2024-07-25 00:00
"Avda De Ubeda, 37",Quesada,23480,Jaén,1.649,NA,1.539,1.609,-3.071056,37.845611,HERMANOS MORENO PADILLA,L-D: 07:00-22:00,2024-07-22 07:00
Avda Diputacion Foral S/N,Lumbier,31440,Navarra,1.529,NA,1.399,NA,-1.297639,42.658778,AN ENERGETICOS - LUMBIER,L-D: 24H,2024-07-24 16:00
Avda Fco Salzillo Parc 26/12-C,Murcia,30169,Murcia,1.457,NA,1.337,NA,-1.188028,37.950667,TRANSGALLEGO LOGISTIC SL,L-D: 06:30-22:00,2024-07-24 14:53
"Avda Gijon 147 (Ctra As 18 Km 2,26)",Oviedo,33011,Asturias,1.689,1.829,1.589,1.669,-5.818556,43.392750,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda Manuel Fraga Iribarne, 9",Torremolinos,29620,Málaga,1.638,NA,1.538,1.658,-4.494806,36.641389,REPSOL,L-D: 24H,2024-07-24 12:00
Avda. 1º Mayo S/N,Linares,23700,Jaén,1.579,1.809,1.459,NA,-3.622444,38.104306,GASOLINERA SANTANA,L-D: 06:00-22:00,2024-07-22 08:47
"Avda. Aeroporto (Ctra. N-556 Km 6,300)",Vigo,36318,Pontevedra,1.669,1.809,1.559,1.619,-8.643694,42.233417,GALP,L-D: 07:00-23:00,2024-07-25 00:00
"Avda. Albacete, 33",Casas De Juan Núñez,02151,Albacete,1.679,NA,1.499,NA,-1.560857,39.100792,GASOLINERAS DEL REY,L-D: 07:00-23:00,2024-07-23 00:48
"Avda. Alto Del León, Nº 3",El Espinar,40410,Segovia,1.539,1.679,1.379,1.429,-4.188389,40.713472,GALP,L-D: 06:00-22:00,2024-07-25 02:16
"Avda. Andalucia, 3 (A-330 Km 3.0)",Cúllar,18850,Granada,NA,NA,1.399,NA,-2.583103,37.584943,"AGRO-OLIVARERA NTRA. SRA. DE LA CABEZA, S. C. A.",L-D: 24H,2024-07-22 11:27
"Avda. Arcentales, 7",Madrid,28037,Madrid,1.714,NA,1.579,1.629,-3.626083,40.426472,GALP,L-D: 07:00-23:00,2024-07-25 02:16
"Avda. Batán, 85",Coria Del Río,41100,Sevilla,1.579,NA,1.469,NA,-6.046944,37.292556,E.S. EL ROCIO,L-D: 06:30-23:00,2024-07-24 11:10
"Avda. Carmona, S/N",La Campana,41429,Sevilla,NA,NA,1.389,NA,-5.430528,37.570889,"OLIVARERA LA CAMPANA, S.C.A.",L-D: 24H,2024-07-22 09:36
Avda. Che Guevara 166,Oleiros,15173,Coruña (A),1.669,1.809,1.509,1.579,-8.345583,43.341833,REPSOL,L-D: 24H,2024-07-24 15:00
"Avda. Cristobal Colón, S/N",Avilés,33400,Asturias,1.659,1.799,1.549,1.629,-5.906889,43.537000,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda. Ctra. Igualada, 119",Piera,08784,Barcelona,1.519,NA,1.429,NA,1.748760,41.530028,GASOILS CARRERAS DE PIERA S.L.,L-D: 24H,2024-07-24 11:54
Avda. Cubelles,Cubelles,08880,Barcelona,1.679,NA,1.509,1.579,1.716278,41.219306,GALP,L-D: 06:00-22:00,2024-07-25 06:11
"Avda. De Andalucia, 26",Estepa,41560,Sevilla,NA,NA,1.429,NA,-4.884278,37.291111,NINGUNO,L-D: 06:00-22:00,2024-07-22 10:02
Avda. De Arroyo Hondo S/N,Benalmádena,29639,Málaga,1.549,1.689,1.449,1.539,-4.561528,36.600306,GALP,L-D: 24H,2024-07-24 19:30
"Avda. De Arteixo, Parcela 83-B 1-2 (Polig. ""La Grela"")",A Coruña,15108,Coruña (A),1.639,1.759,1.489,1.579,-8.425969,43.347388,GALP,L-D: 06:00-23:00,2024-07-25 02:16
"Avda. De España (Próx. A C/ San Juan), S/N",Albacete,02006,Albacete,1.559,NA,1.429,NA,-1.853306,38.982167,INPEALSA,L-D: 07:00-23:00,2024-07-22 00:00
"Avda. De Extremadura, S/N (Antigua N-V)",Talavera La Real,06140,Badajoz,1.598,1.728,1.458,NA,-6.763806,38.872444,E/S TALAVERA,L-D: 06:00-22:00,2024-07-22 22:00
"Avda. De Extremadura, S/N (Ex-104 Km 37,2)",Castuera,06420,Badajoz,1.659,NA,1.579,1.649,-5.535000,38.716333,CEPSA,L: 06:00-22:00,2024-07-24 00:10
"Avda. De Francia, 62-66",Villarreal/Vila-Real,12540,Castellón / Castelló,1.699,1.839,1.559,1.629,-0.091583,39.938611,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Avda. De La Campana, S/N (C-432 Llerena-Utrera Km 103,8)",Lora Del Río,41440,Sevilla,1.599,1.749,1.499,NA,-5.524778,37.655889,MEROIL,L-D: 24H,2024-07-22 18:10
"Avda. De La Condomina, 47 (C-190 Km 3,7)",Alicante/Alacant,03540,Alicante,1.744,NA,1.579,1.648,-0.434556,38.363639,CEPSA,L-D: 24H,2024-07-25 06:00
"Avda. De La Constitucion, 54",Arenas De San Pedro,05400,Ávila,1.579,1.779,1.479,1.569,-5.079611,40.209000,FERNANDEZ BERMEJO,L: 07:00-23:00,2024-07-22 15:52
Avda. De La Democracia 62,Madrid,28032,Madrid,1.715,NA,1.599,1.679,-3.615333,40.400500,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
"Avda. De La Ilustracion, 9",Los Navalmorales,45140,Toledo,NA,NA,1.400,NA,-4.638284,39.729771,"NAVALGAS, S.COOP. DE CLM",L-D: 24H,2024-07-22 10:00
"Avda. De La Paz, Esq Su Eminencia",Sevilla,41006,Sevilla,1.659,1.799,1.559,1.639,-5.955639,37.362778,SHELL,L-D: 24H,2024-07-24 14:00
"Avda. De La Plata, 2 (N-Via Km 383,5)",Ponferrada,24400,León,1.669,1.801,1.559,1.639,-6.605778,42.547361,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
"Avda. De Las Naciones, S/N",Rojales,03170,Alicante,1.489,1.629,1.404,1.474,-0.728778,38.063056,GALP,L-D: 06:00-22:00,2024-07-24 19:30
"Avda. De Logroño, 233",Madrid,28042,Madrid,1.679,NA,1.539,1.559,-3.587417,40.463778,CEPSA,L-D: 24H,2024-07-23 00:00
"Avda. De Los Telares, 27 (N-632 Km 94,4)",Avilés,33400,Asturias,1.679,1.811,1.578,1.648,-5.924028,43.562333,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
"Avda. De Los Toreros, S/N",Albacete,02006,Albacete,1.559,NA,1.429,1.479,-1.869889,38.998222,INPEALSA,L-D: 07:00-23:00,2024-07-22 00:00
"Avda. De Madrid, 77",Becerreá,27640,Lugo,1.658,1.869,1.548,NA,-7.153056,42.851111,E.S.RUTANCARES S.L.,L-D: 07:00-22:30,2024-07-22 15:50
"Avda. De Malaga, 22 (C-341 Km 57,4)",Ronda,29400,Málaga,1.729,1.861,1.644,1.725,-5.156528,36.747694,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
