direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Don Juan De Borbon, S/N",Murcia,30001,Murcia,1.579,1.719,1.439,1.519,-1.139694,38.019806,SHELL,L-V: 08:00-13:00 y 17:00-19:00; S: 08:00-13:00,2024-07-12 17:00
"Avenida Don Juan De Borbon, Sn",Murcia,30110,Murcia,1.668,1.800,1.563,1.664,-1.142972,38.024083,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Don Juan De Borbón., S/N",Murcia,30008,Murcia,1.509,NA,1.329,NA,-1.136972,38.018278,CAMPSA EXPRESS,L-D: 24H,2024-07-15 00:00
"Avenida Dr Artero Guirao, 12",San Pedro Del Pinatar,30740,Murcia,1.469,1.579,1.395,1.445,-0.788111,37.842361,CAMPSA EXPRESS,L-D: 24H,2024-07-15 00:00
"Avenida Dr. Mendiguchia Garriche, 40",Leganés,28913,Madrid,1.679,1.829,1.579,1.669,-3.773639,40.333222,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Dulce Chacon, 4",Villanueva De La Serena,06700,Badajoz,1.649,1.769,1.539,1.579,-5.808056,38.971500,AVIA,L: 24H,2024-07-12 15:36
"Avenida Duque De Abrantes, S/N",Jerez De La Frontera,11407,Cádiz,1.629,NA,1.549,1.639,-6.134167,36.695361,REPSOL,L-D: 08:00-21:00,2024-07-15 00:00
"Avenida Eduard Toldra, 68",Vilanova I La Geltrú,08800,Barcelona,1.739,1.881,1.589,1.679,1.739250,41.230167,BP VILANOVA - AV EDUARDO TOLDRA,L-D: 06:00-22:00,2024-07-12 00:00
"Avenida Einstein, 5",San Sebastián De Los Reyes,28700,Madrid,1.699,1.849,1.579,1.649,-3.610167,40.544417,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Eix 11 De Setembre, 12",Vic,08500,Barcelona,1.689,1.839,1.589,1.659,2.245583,41.928111,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Ejercito (Del), 44",Arganda Del Rey,28500,Madrid,1.709,1.851,1.599,1.689,-3.448389,40.303139,BP ARGANDA,L-D: 24H,2024-07-12 00:00
"Avenida El Atance, 15",Guadalajara,19005,Guadalajara,1.669,1.809,1.549,1.629,-3.151028,40.640417,SHELL,L-D: 06:00-00:00,2024-07-12 15:00
"Avenida El Chorrico, S/N",Molina De Segura,30500,Murcia,1.679,1.819,1.549,1.630,-1.197278,38.061472,SHELL,L-D: 24H,2024-07-12 06:00
"Avenida Elche (N-332 P.k. 102), 16",Alicante/Alacant,03008,Alicante,1.744,NA,1.575,1.654,-0.500389,38.337778,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Elche, 150",Alicante/Alacant,03008,Alicante,1.529,NA,1.359,NA,-0.521389,38.303611,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Elizatxo (N-I Km 480,5), 64",Irun,20305,Gipuzkoa,1.719,1.851,1.585,1.695,-1.827139,43.328889,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Elizatxo (N-I Km 480,5), 64",Irun,20305,Gipuzkoa,1.719,1.851,1.585,1.695,-1.827556,43.329333,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Elvas, 38",Badajoz,06006,Badajoz,1.539,NA,1.359,1.369,-7.021889,38.884389,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Emperador Carlos V, S/N",Granada,18007,Granada,1.659,1.799,1.555,1.621,-3.593611,37.154056,CEPSA,L: 07:00-23:00,2024-07-15 00:00
"Avenida Encoirados, S/N",Poio,36994,Pontevedra,1.659,1.799,1.589,1.689,-8.673583,42.436472,REPSOL,L-D: 07:00-23:00,2024-07-12 15:00
"Avenida Enrique Martin Cuevas, 45",Motril,18600,Granada,1.649,1.799,1.529,1.619,-3.522528,36.754444,REPSOL,L: 24H,2024-07-15 00:00
"Avenida Enrique Salgado Torres, 9",A Coruña,15008,Coruña (A),1.429,1.639,1.266,1.319,-8.419694,43.347278,CARBUGAL A GRELA,L-D: 24H,2024-07-12 15:00
"Avenida Ensanche De Vallecas, 2",Madrid,28031,Madrid,1.715,1.847,1.617,1.703,-3.614528,40.378306,CEPSA,L-D: 06:00-23:59,2024-07-15 06:00
"Avenida Entrena, 30",Lardero,26140,Rioja (La),1.639,NA,1.479,NA,-2.467944,42.422222,CARBURANTES RIOJA,L-D: 24H,2024-07-13 15:02
"Avenida Entrevias, S/N",Madrid,28018,Madrid,1.679,NA,1.579,1.629,-3.665361,40.379167,REPSOL,L-V: 06:00-21:00,2024-07-15 00:00
"Avenida Escaleritas, S/N",Las Palmas De Gran Canaria,35011,Palmas (Las),1.269,1.389,1.269,1.364,-15.447111,28.101417,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Escritor Rodrigo Rubio, 3",Albacete,02005,Albacete,1.528,NA,1.328,1.428,-1.885361,39.006889,A&A,L-S: 09:00-21:30,2024-07-14 18:25
"Avenida Espanya, S/N",Palafrugell,17200,Girona,1.739,1.889,1.589,1.679,3.153889,41.912250,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida España, 1",Villanueva De La Cañada,28691,Madrid,1.559,NA,1.459,1.519,-4.001194,40.433722,ALCAMPO,L-D: 24H,2024-07-12 11:45
"Avenida España, 44",Plasencia,10600,Cáceres,1.639,1.799,1.619,1.709,-6.098167,40.021639,REPSOL,L-D: 06:00-23:00,2024-07-12 01:30
"Avenida Estalajes, S,N",Azuaga,06920,Badajoz,1.649,1.759,1.569,1.619,-5.684944,38.261556,REPSOL,L-D: 07:00-22:00,2024-07-15 00:00
"Avenida Este (Ciudad Del Transporte Pamplona), 1",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.716,1.836,1.624,1.673,-1.613972,42.732583,"ANDAMUR ""PAMPLONA""",L-D: 24H,2024-07-12 10:00
"Avenida Esteban De Cabrera, 8",Córdoba,14014,Córdoba,1.499,NA,1.375,NA,-4.725583,37.903861,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Europa - Parcela, 7",Olot,17800,Girona,1.689,1.839,1.549,1.619,2.482639,42.192861,PETROCAT,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Europa D', 1",Vilamalla,17469,Girona,1.599,NA,1.569,NA,2.979778,42.231139,GLOBALTANK,L-D: 24H,2024-07-12 17:50
"Avenida Europa D', 1",Vilamalla,17469,Girona,1.499,NA,1.399,NA,2.979778,42.231139,AVANZA OIL,L-D: 24H,2024-07-12 18:00
"Avenida Europa, 12",Benissa,03720,Alicante,1.599,NA,1.439,NA,0.059861,38.717667,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Europa, 2",Llançà,17490,Girona,1.719,1.869,1.549,1.639,3.150750,42.365444,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Europa, 2",Gines,41960,Sevilla,1.649,1.789,1.569,1.649,-6.086167,37.383056,SHELL,L-D: 05:30-23:30,2024-07-12 14:00
"Avenida Europa, 45",Ciudad Real,13004,Ciudad Real,1.609,1.759,1.489,1.529,-3.914500,38.986000,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2024-07-12 10:40
"Avenida Europa, 8",Benissa,03720,Alicante,1.729,1.871,1.559,1.649,0.060194,38.718139,BP BENISSA,L-D: 06:00-22:00,2024-07-12 00:00
"Avenida Europa, D', 46",Blanes,17300,Girona,1.589,1.879,1.479,1.549,2.773833,41.679917,Q8,L-D: 24H,2024-07-12 14:30
"Avenida Europa, S/N",Jerez De La Frontera,11405,Cádiz,1.599,1.739,1.519,1.559,-6.113278,36.696917,CARREFOUR,L-J: 06:00-01:00; V-S: 06:00-01:30; D: 08:30-01:00,2024-07-12 10:40
"Avenida Extremadura, 1",Robleda,37521,Salamanca,1.639,NA,1.599,NA,-6.608250,40.386889,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-14 08:22
"Avenida Extremadura, 192",Oliva De La Frontera,06120,Badajoz,1.629,NA,1.549,NA,-6.915417,38.282778,REPSOL,L-S: 08:00-22:00; D: 08:00-14:00,2024-07-15 00:00
"Avenida Extremadura, 67",Granja De Torrehermosa,06910,Badajoz,NA,NA,1.549,NA,-5.594083,38.304833,REPSOL,L-S: 08:00-14:00 y 16:00-21:00,2024-07-15 00:00
"Avenida Extremadura, S/N",Arroyo De San Serván,06850,Badajoz,1.649,NA,1.589,NA,-6.455306,38.858139,REPSOL,L-S: 06:00-22:00,2024-07-15 00:00
"Avenida Fausto Caruana, 59",Sagunto/Sagunt,46500,Valencia / València,1.429,NA,1.266,NA,-0.253000,39.672306,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Federico Garcia Lorca, 21",Finestrat,03509,Alicante,1.749,1.899,1.529,1.619,-0.172889,38.538722,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Federico Garcia Lorca, S/N",Almería,04008,Almería,1.659,1.809,1.579,1.669,-2.467333,36.852083,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Federico Silva Muñoz, 128",Benavente,49600,Zamora,1.659,1.799,1.589,1.669,-5.661361,41.997278,SHELL,L-D: 24H,2024-07-12 16:00
"Avenida Federico Silva Muñoz, 139",Benavente,49600,Zamora,1.519,NA,1.449,NA,-5.664028,41.999667,GALP&GO,L-D: 24H,2024-07-13 09:12
"Avenida Federico Silva Muñoz, 146",Benavente,49600,Zamora,1.495,NA,1.295,NA,-5.658778,41.996944,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Federico Silva Muñoz, 21",Benavente,49600,Zamora,1.659,NA,1.579,1.689,-5.671472,42.002389,CEPSA,L-D: 06:00-23:59,2024-07-15 00:00
"Avenida Federico Silva Muñoz, 259",Benavente,49600,Zamora,1.664,NA,1.584,1.685,-5.652944,41.995111,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Felipe Ii, 9",El Escorial,28280,Madrid,1.689,1.839,1.569,1.639,-4.129167,40.588222,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Felipe Vi, S/N",Mérida,06800,Badajoz,1.559,NA,1.419,1.419,-6.344194,38.934889,PETROGOLD,L-D: 24H,2024-07-15 00:58
"Avenida Felix Rodriguez De La Fuente, S/N",Prado Del Rey,11660,Cádiz,1.669,NA,1.619,1.719,-5.558778,36.784500,BP,L-D: 08:00-21:00,2024-07-12 00:00
"Avenida Fernando Alonso, 7",Alcobendas,28100,Madrid,1.599,1.749,1.469,1.539,-3.615222,40.536861,GALP,L-D: 06:00-22:00,2024-07-14 19:30
"Avenida Fernando De Los Rios, 116",Armilla,18100,Granada,1.529,NA,1.419,NA,-3.610778,37.154306,Q8,L: 08:30-21:30; M: 09:30-14:30; X-S: 08:30-21:30,2024-07-12 14:30
"Avenida Fernando Portillo, S/N",Jerez De La Frontera,11405,Cádiz,1.509,NA,1.389,1.399,-6.107000,36.697444,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Ferrocarril (Del), 1",Tielmes,28550,Madrid,1.709,NA,1.559,1.619,-3.319472,40.242639,TIELMES S.L.,L-V: 06:00-23:00; S-D: 07:00-22:59,2024-07-13 08:38
"Avenida Ferrocarril, 79",A Coruña,15008,Coruña (A),1.629,1.799,1.529,1.589,-8.418889,43.347528,REPSOL,L-D: 24H,2024-07-15 02:11
"Avenida Finisterre, 265",A Coruña,15010,Coruña (A),1.429,1.639,1.266,1.319,-8.423083,43.357222,PETROCASH BENS,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-07-12 11:30
"Avenida Finisterre, 4",A Laracha,15145,Coruña (A),1.599,1.729,1.419,1.489,-8.577333,43.246889,VALCARCE,L-V: 06:30-22:30; S: 08:00-23:00; D: 08:00-22:30,2024-07-12 10:01
"Avenida Finisterre, P.km. 1,500, S/N",A Coruña,15010,Coruña (A),1.639,1.789,1.509,1.559,-8.424722,43.357222,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Finlandia, 17",Santa Pola,03130,Alicante,1.579,NA,1.409,NA,-0.550833,38.233250,LOW COST,L-D: 24H,2024-07-15 01:36
"Avenida Florida, 145",Vigo,36210,Pontevedra,1.527,NA,1.397,NA,-8.743556,42.213111,AUTONETOIL,L-D: 24H,2024-07-15 06:30
"Avenida Flota De Indias, S/N",Sevilla,41011,Sevilla,1.689,1.829,1.599,1.689,-6.006111,37.372000,BP  PARQUE DE LOS PRINCIPES,L-D: 06:00-23:00,2024-07-14 06:00
"Avenida Fraga, 21",Sariñena,22200,Huesca,1.649,1.659,1.549,1.599,-0.153222,41.792333,REPSOL,L-S: 06:30-21:00; D: 07:00-21:00,2024-07-15 00:00
"Avenida Francesc De Borja Moll, 61",Ses Salines,07640,Balears (Illes),1.769,NA,1.659,1.729,3.046389,39.341333,CEPSA,L-S: 08:00-20:00,2024-07-15 00:00
"Avenida Francia, S/N",Guadalajara,19005,Guadalajara,1.689,1.839,1.579,1.669,-3.142833,40.643333,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Francia, Sn",Portbou,17497,Girona,1.719,NA,1.579,1.645,3.158528,42.427278,CEPSA,L-V: 08:00-14:00; S: 08:00-13:00,2024-07-15 00:00
"Avenida Francisco Javier Saenz De Oiza, Esquina Glorieta Juan De Haro, 5",Madrid,28055,Madrid,1.729,1.869,1.589,1.669,-3.626444,40.497972,SHELL,L-D: 06:00-00:00,2024-07-12 15:00
"Avenida Francisco Marimon, 121",Esparreguera,08292,Barcelona,1.709,1.851,1.599,1.689,1.874917,41.532194,BP PARADA LA CREU,L-D: 06:00-22:00,2024-07-12 00:00
"Avenida Francisco Montenegro, 30",Huelva,21001,Huelva,1.724,NA,1.579,1.647,-6.952444,37.233333,CEPSA,L-S: 06:00-20:30,2024-07-15 00:00
"Avenida Fray Julian Garces, 112",Zaragoza,50007,Zaragoza,1.669,1.819,1.589,1.679,-0.888389,41.625472,PETRONOR,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Fuenlabrada, 110",Humanes De Madrid,28970,Madrid,1.529,NA,1.419,NA,-3.811333,40.268472,SHELL,L-D: 24H,2024-07-12 14:00
"Avenida Fuenlabrada, 16",Leganés,28912,Madrid,1.689,1.819,1.559,1.649,-3.761944,40.332306,BP,L-D: 24H,2024-07-15 00:00
"Avenida Fuenlabrada, 6",Humanes De Madrid,28970,Madrid,1.499,NA,1.409,1.409,-3.819833,40.260528,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Fuente Alamo, 1",Murcia,30169,Murcia,1.483,1.547,1.373,1.427,-1.194639,37.945778,FROET-GAS,L-D: 24H,2024-07-12 14:52
"Avenida Fuente Nueva, 18",San Sebastián De Los Reyes,28700,Madrid,1.569,NA,1.449,NA,-3.612472,40.547667,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Fuentenueva, 1",San Sebastián De Los Reyes,28700,Madrid,1.699,1.839,1.569,1.649,-3.610750,40.547750,SHELL,L-D: 06:00-22:00,2024-07-12 14:00
"Avenida Fuerzas Armadas, Sn",Calatayud,50300,Zaragoza,1.456,1.749,1.363,1.423,-1.631528,41.353000,ALCAMPO,L-D: 24H,2024-07-13 09:38
"Avenida Fundador Gonzalo Gonzalez, S/N",Granadilla De Abona,38600,Santa Cruz De Tenerife,1.311,1.396,1.277,1.353,-16.576778,28.116250,DISA GRANADILLA,L-D: 06:00-23:00,2024-07-13 23:00
"Avenida Gabriel Alomar Y Villalonga, S/N",Palma,07006,Balears (Illes),1.705,1.865,1.595,1.695,2.656778,39.566528,REPSOL,L-D: 24H,2024-07-13 22:00
"Avenida Gaitan Ayala (Puerto Algeciras-Isla Verde), S/N",Algeciras,11207,Cádiz,1.668,NA,1.597,NA,-5.437194,36.124028,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Galicia, 221",Ponferrada,24400,León,1.489,NA,1.377,NA,-6.636000,42.565222,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Galicia, 41",Monforte De Lemos,27400,Lugo,1.619,1.729,1.535,1.605,-7.513056,42.519750,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Galicia, 86",Ponferrada,24400,León,1.669,1.819,1.519,1.569,-6.625694,42.560583,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-15 00:00
"Avenida Galicia, S/N",Grandas De Salime,33730,Asturias,1.659,NA,1.549,1.599,-6.879361,43.219472,EL SALVADOR,L-V: 09:10-14:10 y 16:10-20:10; S-D: 10:10-14:10 y 16:10-20:10,2024-07-15 02:03
"Avenida Galicia, S/N",Salas,33860,Asturias,1.694,NA,1.574,NA,-6.258917,43.408667,GALP,L-S: 08:00-21:00; D: 08:00-14:00,2024-07-14 19:30
"Avenida Garcia De Tafalla, 1",Caminomorisco,10620,Cáceres,1.619,NA,1.569,1.619,-6.292389,40.325750,REPSOL,L-D: 07:00-21:00,2024-07-15 00:00
"Avenida Gaspar Aguilar, 96",València,46017,Valencia / València,1.589,NA,1.439,NA,-0.394194,39.451306,Q8,L-D: 24H,2024-07-12 14:30
"Avenida Gaviotas Las, 10",Fuengirola,29640,Málaga,1.689,1.831,1.589,1.679,-4.611250,36.557639,BP FUENGIROLA - CENTRO,L-D: 24H,2024-07-12 00:00
Avenida General Giraldez Nº 16,Utrera,41710,Sevilla,1.679,1.821,1.579,1.669,-5.792000,37.193000,BP LA AURORA,L: 24H,2024-07-12 08:18
"Avenida General Primo De Rivera, 31",Tapia De Casariego,33740,Asturias,1.699,1.809,1.599,1.679,-6.944278,43.568250,REPSOL,L-D: 07:00-23:00,2024-07-15 01:53
"Avenida Generalisimo, 111",Aguilar De Campoo,34800,Palencia,1.679,1.829,1.569,NA,-4.255306,42.793639,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Generalitat De La, 2",Ontinyent,46870,Valencia / València,1.679,1.789,1.509,1.559,-0.605306,38.818500,REPSOL,L-V: 06:00-22:00; S-D: 07:00-21:00,2024-07-15 00:00
"Avenida Generalitat, 152",Tortosa,43500,Tarragona,1.699,1.849,1.545,1.615,0.519972,40.799972,PETRONOR,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Generalitat, 44",Deltebre,43580,Tarragona,1.689,1.799,1.519,1.609,0.725333,40.718556,REPSOL,L: 06:00-22:00,2024-07-15 00:00
"Avenida Generalitat, S/N",Deltebre,43580,Tarragona,1.489,NA,1.389,NA,0.725472,40.720222,ESCLATOIL,L-D: 24H,2024-07-12 10:50
"Avenida Gesto Por La Paz, 103",Algeciras,11206,Cádiz,1.557,NA,1.427,1.427,-5.453667,36.115250,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Gesto Por La Paz, 106",Algeciras,11207,Cádiz,1.547,NA,1.417,NA,-5.453528,36.115889,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Gijon, 70",Avilés,33460,Asturias,1.689,1.829,1.609,1.699,-5.911444,43.551556,REPSOL,L-D: 06:00-23:00,2024-07-15 00:00
"Avenida Gijon, 78",Valladolid,47009,Valladolid,1.459,NA,1.315,NA,-4.751611,41.660861,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Gines Campos, 7",Alhama De Murcia,30840,Murcia,1.649,1.789,1.529,1.599,-1.420417,37.848694,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Girona, S/N",L'escala,17130,Girona,1.539,NA,1.449,NA,3.129222,42.115111,GADCAR,L-D: 24H,2024-07-12 10:40
"Avenida Goya, 10",Erla,50611,Zaragoza,1.639,NA,1.569,1.619,-0.947806,42.114389,PETRONOR,L-S: 07:00-21:00; D: 09:00-21:00,2024-07-15 00:00
"Avenida Gran Canaria(Pg. Rosale), Sn",A Coruña,15011,Coruña (A),1.639,1.789,1.509,1.559,-8.427917,43.373167,PETRONOR,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Gran Via, Sn",San Javier,30370,Murcia,1.695,1.835,1.569,NA,-0.730861,37.673500,REPSOL,L-D: 07:00-22:00,2024-07-15 00:00
"Avenida Granada, 15",Priego De Córdoba,14800,Córdoba,1.577,NA,1.379,NA,-4.193944,37.442611,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Granada, 3",Cantillana,41320,Sevilla,1.609,NA,1.519,1.569,-5.819833,37.615667,PETRONOR,L-V: 06:00-21:00; S: 06:00-20:00; D: 08:00-20:00,2024-07-15 00:00
"Avenida Guadalajara, 29",Alcalá De Henares,28805,Madrid,1.679,1.829,1.589,1.679,-3.358111,40.487472,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-15 00:00
"Avenida Guardia Civil, 233",Tobarra,02500,Albacete,1.669,1.809,1.599,1.679,-1.680917,38.602278,REPSOL,L-D: 24H,2024-07-12 20:06
"Avenida Guipuzcoa, 1",Pamplona/Iruña,31014,Navarra,1.699,NA,1.565,1.665,-1.655806,42.820528,CEPSA,L-D: 00:00-23:59,2024-07-15 06:00
"Avenida Gutierrez Mellado S/N, S/N",Molina De Segura,30500,Murcia,1.679,1.819,1.549,1.630,-1.202139,38.068472,SHELL,L-D: 24H,2024-07-12 06:00
"Avenida Habana, S/N",A Coruña,15011,Coruña (A),1.629,1.779,1.509,NA,-8.414722,43.368194,REPSOL,L-S: 08:00-22:00,2024-07-15 00:00
"Avenida Hermanos Machado, 139",València,46025,Valencia / València,1.754,1.886,1.567,1.649,-0.383278,39.497833,CEPSA,L-V: 07:00-21:00; S-D: 09:00-14:00,2024-07-15 06:00
"Avenida Hernan Cortés, 235",Villanueva De La Serena,06700,Badajoz,1.539,NA,1.365,1.375,-5.794167,38.982278,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Hipodromo, S/N",Donostia/San Sebastián,20160,Gipuzkoa,1.659,NA,1.609,1.699,-2.023000,43.254250,GALP,L-D: 24H,2024-07-14 19:31
"Avenida Hipolito Sinforiano,8, 8",La Guancha,38440,Santa Cruz De Tenerife,1.267,1.379,1.247,NA,-16.650639,28.374111,PCAN,L-V: 05:00-21:00; S: 06:00-21:00; D: 07:00-14:00,2024-07-15 06:00
"Avenida Hispanidad, 3",Mérida,06800,Badajoz,1.559,NA,1.429,1.489,-6.357722,38.916278,VERDE Y SOSTENIBLE,L-D: 24H,2024-07-15 00:00
"Avenida Hispanidad, 44",Madrid,28042,Madrid,1.749,1.879,1.599,1.689,-3.598000,40.496889,REPSOL,L-D: 05:00-23:00,2024-07-15 00:00
"Avenida Hispanidad, 87,89",Zaragoza,50011,Zaragoza,1.704,NA,1.585,1.695,-0.919139,41.649944,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Hispanidad, Sn",Sagunto/Sagunt,46520,Valencia / València,1.689,1.839,1.509,NA,-0.236472,39.668056,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Hontalva, S/N",Illescas,45200,Toledo,1.669,1.779,1.559,NA,-3.834722,40.101000,REPSOL,L-V: 24H,2024-07-15 00:00
"Avenida Hoya De La Gallina, S/N",Las Palmas De Gran Canaria,35019,Palmas (Las),1.269,1.389,1.269,1.364,-15.456583,28.096417,REPSOL,L-D: 07:00-00:00,2024-07-15 00:00
"Avenida Humanes, 171",Griñón,28971,Madrid,1.609,NA,1.499,NA,-3.842972,40.228861,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Ignacio Wallis, 58",Eivissa,07800,Balears (Illes),1.755,1.915,1.649,NA,1.429222,38.914444,SHELL,L-D: 07:00-22:45,2024-07-13 11:01
"Avenida Illice, 22",Elche/Elx,03320,Alicante,1.709,1.849,1.549,1.629,-0.592472,38.291750,REPSOL,L-D: 24H,2024-07-13 11:22
"Avenida Industria (De La), 52",Tres Cantos,28760,Madrid,1.539,NA,1.399,NA,-3.702306,40.614472,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Industria (De La), S/N",Tres Cantos,28760,Madrid,1.709,1.851,1.549,1.639,-3.698194,40.605667,BP TRES CANTOS,L-D: 24H,2024-07-12 00:00
"Avenida Industria, 44",Tres Cantos,28760,Madrid,1.539,NA,1.399,1.399,-3.701306,40.614139,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Infanta Elena, Duquesa De, 206",Lugo,27297,Lugo,1.499,NA,1.399,NA,-7.565833,43.037583,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Infanta Elena, S/N",Lugo,27003,Lugo,1.529,1.679,1.429,NA,-7.567861,43.036667,EROSKI,L-S: 08:00-22:15,2024-07-14 08:11
"Avenida Ingeniero Rivera, 0",Frómista,34440,Palencia,1.635,NA,1.579,1.629,-4.406917,42.264278,REPSOL,L-V: 08:00-15:30; S-D: 09:00-15:00,2024-07-15 00:00
"Avenida Iparraguirre, 110",Leioa,48940,Bizkaia,1.609,1.709,1.479,1.549,-2.973194,43.317694,EROSKI,L-S: 08:00-22:30; D: 09:00-22:30,2024-07-14 08:11
"Avenida Iparralde, 42",Irun,20304,Gipuzkoa,1.709,1.859,1.589,1.679,-1.787028,43.347278,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Iruñeko Etorbidea/Avenida De Pamplona, 18",Altsasu/Alsasua,31800,Navarra,1.469,NA,1.299,NA,-2.163806,42.891472,IZELAI FUEL,L-D: 24H,2024-07-12 14:14
"Avenida Isaac Peral, 39",Málaga,29004,Málaga,1.716,NA,1.609,1.714,-4.459583,36.692583,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Islas Baleares, S/N",Burgos,09006,Burgos,1.689,NA,1.549,1.619,-3.680694,42.363611,FUNDACION AIDA CEPSA,L-D: 24H,2024-07-12 08:43
"Avenida Italia, 58",Villarreal/Vila-Real,12540,Castellón / Castelló,1.459,NA,1.349,NA,-0.109222,39.932306,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Italia, 63",Villarreal/Vila-Real,12540,Castellón / Castelló,1.714,NA,1.535,1.595,-0.108000,39.931500,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Iv Centenario, 42",Quintanar De La Orden,45800,Toledo,1.498,NA,1.368,NA,-3.045194,39.587694,PETROCOES,L-D: 24H,2024-07-14 23:51
"Avenida Iv Centenario, 58",Quintanar De La Orden,45800,Toledo,1.458,NA,1.328,NA,-3.039583,39.586278,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Jacinto Benavente, 163",Málaga,29014,Málaga,1.709,1.839,1.619,1.679,-4.425500,36.753111,REPSOL,L: 06:00-23:59; M-D: 06:00-00:00,2024-07-15 00:00
"Avenida Jaime I, 143",Inca,07300,Balears (Illes),1.709,1.859,1.629,1.719,2.915333,39.716639,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Jaime I, 23",Benidorm,03502,Alicante,1.729,1.871,1.539,1.629,-0.134139,38.541722,BP LA ISLETA,L-D: 24H,2024-07-12 00:00
"Avenida Jaime I, 24",Mollerussa,25230,Lleida,1.629,1.739,1.519,NA,0.887806,41.629694,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Jaime I, 24",Mollerussa,25230,Lleida,1.629,1.739,1.519,1.609,0.887778,41.630056,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Jerez De La Frontera, 2",Rojales,03170,Alicante,1.489,NA,1.389,1.409,-0.728667,38.061583,BALLENOIL,L-D: 24H,2024-07-12 16:16
"Avenida Jerez, 43",Sevilla,41014,Sevilla,1.519,NA,1.399,NA,-5.967028,37.327861,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Jeronimos  En  Guadalupe, 160",Murcia,30107,Murcia,1.689,NA,1.549,NA,-1.176611,37.995639,REPSOL,L-D: 07:00-22:00,2024-07-15 00:00
