direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Crevillente, 5",Elche/Elx,03205,Alicante,1.699,1.859,1.539,1.619,-0.718250,38.260389,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Avenida Cristo Rey, S/N",Úbeda,23400,Jaén,1.639,1.759,1.519,1.579,-3.383806,38.014389,CAMPSA,L-D: 06:00-23:00,2024-07-19 00:00
"Avenida Cristobal Colon, 0",Armilla,18007,Granada,1.497,NA,1.359,NA,-3.622722,37.152417,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida Cristobal Colon, 25",Huelva,21002,Huelva,1.714,NA,1.574,1.635,-6.952111,37.266639,CEPSA,L-D: 07:00-23:00,2024-07-22 06:00
"Avenida Cristobal Colon, 73",Churriana De La Vega,18194,Granada,1.657,1.789,1.529,1.595,-3.631278,37.149167,REPSOL,L-V: 06:00-22:00; S-D: 07:30-22:00,2024-07-21 20:28
"Avenida Cuba, 27",Palencia,34001,Palencia,1.588,NA,1.379,NA,-4.520306,42.014056,GASEXPRESS,L-V: 06:00-00:00; S-D: 07:00-23:00,2024-07-21 20:09
"Avenida Cuba, S/N",Mairena Del Aljarafe,41927,Sevilla,1.669,1.819,1.579,1.679,-6.047417,37.352083,REPSOL,L-D: 24H,2024-07-19 21:00
"Avenida D'àlguema, 2",Santa Llogaia D'àlguema,17771,Girona,1.689,1.839,1.554,1.624,2.955889,42.229778,GALP,L-D: 06:00-22:00,2024-07-21 19:31
"Avenida Daganzo, 12",Alcalá De Henares,28806,Madrid,1.685,1.817,1.549,1.649,-3.379222,40.492361,CEPSA,L-D: 24H,2024-07-22 00:00
"Avenida Damián Téllez Lafuente, 38",Badajoz,06010,Badajoz,1.543,NA,1.401,1.421,-6.973083,38.862861,BALLENOIL,L-D: 24H,2024-07-21 05:54
"Avenida De Alcotanes, 5",Pinto,28320,Madrid,1.519,NA,1.399,1.419,-3.711556,40.247083,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Avenida De Alicante, 87",Cocentaina,03820,Alicante,1.599,1.739,1.449,1.539,-0.463639,38.715472,GALP,L-D: 06:00-22:00,2024-07-21 19:30
"Avenida De Andalucia, 125",Luisiana (La),41430,Sevilla,1.679,NA,1.579,1.649,-5.252056,37.524694,REPSOL,L-D: 24H,2024-07-22 06:00
"Avenida De Andalucia, 32",Estepa,41560,Sevilla,1.619,1.761,1.529,1.619,-4.882472,37.291389,BP MISAN GASOLINERA,L-D: 05:30-23:30,2024-07-20 00:00
"Avenida De Andalucia, S/N",Granada,18015,Granada,1.479,NA,1.379,NA,-3.642750,37.198611,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Andalucia, S/N",Alcalá Del Río,41200,Sevilla,1.466,NA,1.277,NA,-5.978056,37.523944,MOOVE,L-D: 24H,2024-07-22 00:01
"Avenida De Atrales, 34",Cuevas Del Almanzora,04610,Almería,1.669,NA,1.609,1.675,-1.878833,37.292556,CEPSA,L-D: 07:00-22:00,2024-07-22 05:00
"Avenida De Ayyo, 16",Adeje,38670,Santa Cruz De Tenerife,1.182,NA,1.149,NA,-16.737917,28.126833,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Baralla, 5",Baleira,27130,Lugo,1.634,NA,1.564,1.674,-7.234194,43.001139,CEPSA,L-D: 07:30-22:00,2024-07-21 11:40
"Avenida De Barcelona, 34",Vilafranca Del Penedès,08720,Barcelona,1.739,NA,1.599,1.699,1.703667,41.346222,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Avenida De Bilbao, 117 / Ctra. N-634 Km 232, 5",Torrelavega,39317,Cantabria,1.689,1.849,1.519,NA,-4.029417,43.341000,REPSOL,L-D: 06:00-00:00,2024-07-19 20:00
"Avenida De Boyeros, 14",La Rinconada,41300,Sevilla,1.467,NA,1.327,NA,-5.946750,37.489972,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Burgos, 33",Valladolid,47009,Valladolid,1.629,1.769,1.539,1.639,-4.728250,41.668000,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Avenida De Burgos, 51",Valladolid,47009,Valladolid,1.639,1.779,1.479,1.559,-4.724222,41.674361,SHELL,L-D: 06:00-22:00,2024-07-19 15:00
"Avenida De Canarias, 360",Santa Lucía De Tirajana,35110,Palmas (Las),1.289,1.434,1.269,NA,-15.445833,27.844167,REPSOL,L-V: 06:00-22:00; S: 07:00-15:00,2024-07-19 00:00
"Avenida De Canarias, 97",Santa Cruz De Tenerife,38007,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.270167,28.464806,BP CRUZ DEL SEÑOR,L-S: 06:00-22:00; D: 07:00-21:00,2024-07-20 00:00
"Avenida De Carbajosa La Sagrada, 13",Carbajosa De La Sagrada,37188,Salamanca,1.397,NA,1.257,NA,-5.656194,40.945528,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida De Cartagena Esq. Camino Torrenueva, S/N",La Línea De La Concepción,11300,Cádiz,1.609,1.751,1.539,1.629,-5.338889,36.176833,BP,L-D: 24H,2024-07-19 09:39
"Avenida De Chile, 54",Villanueva De La Serena,06700,Badajoz,1.679,1.839,1.579,1.669,-5.785389,38.970833,CEPSA,L-D: 06:00-00:00,2024-07-22 02:50
"Avenida De Daroca, 4",Madrid,28017,Madrid,1.729,1.871,1.589,1.679,-3.629333,40.417917,BP MADRID - AV DAROCA,L-D: 24H,2024-07-20 00:00
"Avenida De Denia, 183",Alicante/Alacant,03559,Alicante,1.744,NA,1.578,1.655,-0.449972,38.385639,E.S. SANTA FAZ,L-D: 06:30-22:30,2024-07-19 11:03
"Avenida De El Palmar, 54",Murcia,30010,Murcia,1.529,NA,1.389,NA,-1.139278,37.969250,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De El Puerto  De Santa Maria, 53",Sanlúcar De Barrameda,11540,Cádiz,1.516,NA,1.391,1.411,-6.340583,36.755889,BALLENOIL,L-D: 24H,2024-07-21 17:14
"Avenida De Escaleritas, 112",Las Palmas De Gran Canaria,35011,Palmas (Las),1.269,1.399,1.245,1.350,-15.439889,28.110639,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Avenida De Europa, 102",Gines,41960,Sevilla,1.639,1.779,1.549,1.629,-6.066194,37.384222,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Avenida De Europa, 15",Alcorcón,28095,Madrid,1.499,NA,1.339,NA,-3.851500,40.346917,LAVAPLUS,L-D: 24H,2024-07-22 00:52
"Avenida De Ferrol, 67",Rábade,27370,Lugo,1.629,NA,1.559,1.619,-7.621028,43.122306,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
"Avenida De Filiberto Villalobos, 71",Salamanca,37007,Salamanca,NA,NA,1.315,NA,-5.675944,40.969917,ESTACION DE AUTOBUSES,L-D: 24H,2024-07-20 00:05
"Avenida De Finisterre, 145",Arteixo,15142,Coruña (A),1.449,NA,1.289,NA,-8.505944,43.307444,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida De Fonteculler, Sn",Culleredo,15174,Coruña (A),1.609,1.769,1.499,1.559,-8.381111,43.324139,REPSOL,L-J: 07:00-20:00; S: 07:00-20:00,2024-07-19 00:00
"Avenida De Fuenlabrada, 31",Humanes De Madrid,28970,Madrid,1.489,NA,1.389,NA,-3.814722,40.266000,T9,L-D: 24H,2024-07-19 21:12
"Avenida De Galicia, 241",Ponferrada,24400,León,1.629,NA,1.519,1.589,-6.638222,42.565778,VALCARCE,L-V: 06:30-23:30; S-D: 07:00-23:00,2024-07-19 07:23
"Avenida De Galicia, S/N",Ponferrada,24400,León,1.659,1.819,1.529,1.599,-6.615861,42.555667,GALP,L-D: 07:00-23:00,2024-07-20 07:00
"Avenida De Gavá, Esq. Josep Tarradellas, Sn",Viladecans,08840,Barcelona,1.619,NA,1.519,1.589,2.015861,41.312194,GALP,L-V: 05:00-22:00; S-D: 06:00-22:00,2024-07-21 19:30
"Avenida De Granada, S,N",Jaén,23000,Jaén,1.655,NA,1.604,1.674,-3.763028,37.773750,CEPSA,L-D: 06:00-22:00,2024-07-22 00:00
"Avenida De Ibi, 46",Castalla,03420,Alicante,1.699,1.819,1.539,1.619,-0.669611,38.600944,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Avenida De Jerez, 27",Sevilla,41014,Sevilla,1.519,NA,1.379,NA,-5.969000,37.335389,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De La Argentina, S/N",Gijón,33212,Asturias,1.669,NA,1.559,1.619,-5.703389,43.538222,GALP,L-D: 07:00-23:00,2024-07-21 19:30
"Avenida De La Barca, 8",Azuqueca De Henares,19200,Guadalajara,1.669,1.809,1.569,1.649,-3.251722,40.566194,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Avenida De La Cantueña, 8",Fuenlabrada,28947,Madrid,1.489,NA,1.389,NA,-3.763833,40.272000,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida De La Cerdanya, S/N",Calonge I Sant Antoni,17251,Girona,1.719,1.869,1.619,1.669,3.117444,41.850139,REPSOL,L-D: 24H,2024-07-20 06:00
"Avenida De La Constitucion, 249",Torrejón De Ardoz,28850,Madrid,1.549,NA,1.399,NA,-3.442139,40.465333,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De La Constitucion, 262",Torrejón De Ardoz,28850,Madrid,1.559,1.699,1.479,1.559,-3.439000,40.465694,SHELL,L-D: 24H,2024-07-19 14:00
"Avenida De La Constitucion, 287",Torrejón De Ardoz,28850,Madrid,1.549,NA,1.399,NA,-3.434083,40.467750,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida De La Constitucion, 46",Pedro Muñoz,13620,Ciudad Real,1.609,1.729,1.539,1.599,-2.950889,39.406639,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Avenida De La Constitucion, 54",Medina Del Campo,47400,Valladolid,1.649,1.769,1.589,1.649,-4.916472,41.318139,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
"Avenida De La Constitucion, 82",Medina Del Campo,47400,Valladolid,1.539,NA,1.399,NA,-4.920861,41.322111,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida De La Constitucion, S",Madrigalejo,10110,Cáceres,NA,NA,1.440,NA,-5.620667,39.137083,SOC. COOP. LTDA. DEL CAMPO SAN JUAN,L-D: 24H,2024-07-19 09:41
"Avenida De La Constitución, S/N",Malpartida De Plasencia,10680,Cáceres,1.609,NA,1.579,NA,-6.046667,39.976833,REPSOL,L-S: 07:00-22:00; D: 08:00-15:00,2024-07-19 00:00
"Avenida De La Coruña, 176",Ribeira,15960,Coruña (A),1.639,1.769,1.529,1.589,-8.982833,42.569528,CEPSA,L: 24H,2024-07-20 00:58
"Avenida De La Florida, 154",Vigo,36213,Pontevedra,1.517,NA,1.397,NA,-8.751528,42.206750,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De La Generalitat, 22",El Vendrell,43700,Tarragona,1.579,1.719,1.489,1.559,1.520028,41.187444,Q8,L-D: 24H,2024-07-19 15:00
"Avenida De La Guardia Civil, 16",Bermillo De Sayago,49200,Zamora,1.619,1.739,1.569,1.629,-6.102306,41.368139,REPSOL,L: 07:00-23:00,2024-07-19 00:00
"Avenida De La Hispanidad, 10",Campo De Criptana,13610,Ciudad Real,1.609,NA,1.489,1.569,-3.128361,39.400861,PETRONOR,L-D: 06:00-22:00,2024-07-19 00:00
"Avenida De La Huerta, 14",Casabermeja,29160,Málaga,1.629,NA,1.509,NA,-4.426333,36.898222,PETROSUR JQ43,L-D: 24H,2024-07-21 20:56
"Avenida De La Ilustracion, 1",Cádiz,11012,Cádiz,1.629,1.759,1.529,1.589,-6.268361,36.508028,REPSOL,L-D: 06:00-22:00,2024-07-19 13:00
"Avenida De La Industria, 25",La Algaba,41980,Sevilla,1.559,NA,1.429,NA,-6.002056,37.463111,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Avenida De La Libertad, 7",Dos Hermanas,41089,Sevilla,1.529,NA,1.389,NA,-5.933694,37.290000,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida De La Libertad, S/N",Colmenar Viejo,28770,Madrid,1.679,NA,1.569,1.629,-3.765222,40.661750,REPSOL,L: 07:00-23:00,2024-07-19 00:00
"Avenida De La Metalurgia, S/N",Gijón,33211,Asturias,1.609,1.809,1.409,NA,-5.711889,43.525361,Q8,L-D: 24H,2024-07-19 15:00
"Avenida De La Musica, 8",Conil De La Frontera,11140,Cádiz,1.647,NA,1.507,NA,-6.084083,36.284194,PETROLIA,L-D: 24H,2024-07-19 08:21
"Avenida De La Pau,",El Morell,43760,Tarragona,1.699,NA,1.529,1.589,1.201750,41.192972,PETRONOR,L-D: 05:00-23:00,2024-07-19 00:00
"Avenida De La Pau, S/N",Salt,17190,Girona,1.629,1.769,1.519,1.599,2.799722,41.968944,SHELL,L-D: 24H,2024-07-19 15:00
"Avenida De La Paz, 187",Yecla,30510,Murcia,1.539,NA,1.389,NA,-1.131278,38.614167,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De La Playa, S/N",Sant Adrià De Besòs,08930,Barcelona,1.464,1.694,1.364,1.394,2.228556,41.427806,ALCAMPO,L-D: 24H,2024-07-19 09:40
"Avenida De La Prensa, 1",Sevilla,41007,Sevilla,1.529,NA,1.429,1.499,-5.957694,37.390389,Q8 EASY,L-D: 24H,2024-07-19 15:00
"Avenida De La Ribera, S/N",Marbella,29600,Málaga,1.719,1.879,1.579,1.679,-4.955111,36.486917,REPSOL,L-D: 24H,2024-07-19 00:00
"Avenida De La Tecnica Esq. Calle Del Video, S/N",Azuqueca De Henares,19200,Guadalajara,1.644,1.784,1.469,1.549,-3.264806,40.556472,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Avenida De La Tecnica, S/N",Rivas-Vaciamadrid,28529,Madrid,1.709,NA,1.599,1.609,-3.549639,40.354222,REPSOL,L-D: 24H,2024-07-21 13:47
"Avenida De La Torre, 26",Rincón De La Victoria,29730,Málaga,1.679,1.839,1.559,1.659,-4.265417,36.712556,REPSOL,L-D: 07:00-23:00,2024-07-19 22:00
"Avenida De La Torrecilla, 19",Córdoba,14013,Córdoba,1.529,NA,1.395,1.395,-4.794750,37.855278,PETROIL ENERGY TORRECILLA,L-D: 24H,2024-07-19 12:40
"Avenida De La Torrecilla, S/N",Córdoba,14013,Córdoba,1.479,NA,1.375,NA,-4.792222,37.857500,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De La Union, 21",Algeciras,11206,Cádiz,1.549,NA,1.399,NA,-5.470667,36.113944,LA CALLE DEL MOTOR,L-D: 24H,2024-07-19 11:33
"Avenida De La Universidad, Sn",Alicante/Alacant,03009,Alicante,1.709,1.869,1.569,1.649,-0.508861,38.376194,REPSOL,L-D: 24H,2024-07-19 19:00
"Avenida De La Venta, 3",Benamejí,14910,Córdoba,NA,NA,1.339,NA,-4.536861,37.266889,COOPERATIVA,L: 08:00-22:00,2024-07-19 13:01
"Avenida De La Vila, Sn",Sagunto/Sagunt,46500,Valencia / València,1.495,1.629,1.345,1.395,-0.265361,39.678333,OCTAPLUS,L-D: 07:00-22:00,2024-07-19 10:43
"Avenida De Las Alpujarras, S/N",Dalías,04750,Almería,1.437,NA,1.329,NA,-2.868306,36.814722,E.S. CAMPEJIDO DALIAS,L-D: 06:00-00:00,2024-07-20 13:00
"Avenida De Las Americas Parcela 2/4 - Poligono Indu, Sn",Alcantarilla,30820,Murcia,1.639,1.739,1.499,1.539,-1.209778,37.959028,REPSOL,L-V: 06:00-22:00; S: 07:00-15:00,2024-07-22 00:15
"Avenida De Las Cantinas, S/N",La Mojonera,04745,Almería,1.465,NA,1.355,NA,-2.687917,36.796250,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Las Estaciones, 2",Torrejón De Ardoz,28850,Madrid,1.704,1.844,1.534,1.614,-3.483278,40.446083,SHELL,L-D: 24H,2024-07-19 14:00
"Avenida De Las Flores, 2",Humanes De Madrid,28970,Madrid,1.699,1.841,1.559,1.649,-3.832528,40.268278,BP HUMANES - EL MOLINO,L-D: 24H,2024-07-20 00:00
"Avenida De Las Fronteras, S/N",Torrejón De Ardoz,28850,Madrid,1.659,1.801,1.539,1.629,-3.482806,40.456694,BP TORREJON - AV FRONTERAS,L-D: 24H,2024-07-20 00:00
"Avenida De Las Lagunas, 1",Parla,28980,Madrid,1.659,1.799,1.539,1.619,-3.777833,40.243528,SHELL,L-D: 24H,2024-07-19 14:30
"Avenida De Las Nieves, 5",Móstoles,28935,Madrid,1.539,NA,1.419,NA,-3.879056,40.348500,OLANCA,L-D: 24H,2024-07-19 13:01
"Avenida De Las Petroliferas, S/N",Las Palmas De Gran Canaria,35008,Palmas (Las),1.274,1.374,1.249,1.362,-15.416056,28.152222,DISA PUERTO DE LA LUZ,L-S: 06:00-22:00; D: 07:00-21:00,2024-07-19 15:02
"Avenida De Las Termas, 48",Baños De Montemayor,10750,Cáceres,1.609,NA,1.579,1.639,-5.858028,40.319167,REPSOL,L-V: 08:00-22:00; S-D: 10:30-14:00 y 18:30-22:00,2024-07-19 00:00
"Avenida De Las Trece Rosas, 6",Getafe,28903,Madrid,1.726,NA,1.616,1.687,-3.732917,40.323167,CEPSA,L-D: 24H,2024-07-22 06:00
"Avenida De Las Universidades, S/N",Dos Hermanas,41089,Sevilla,1.669,1.811,1.569,1.659,-5.941583,37.315611,BP ENTRENUCLEOS,L-D: 24H,2024-07-20 00:00
"Avenida De Lorca, 174",Murcia,30835,Murcia,NA,NA,1.519,NA,-1.247889,37.950722,IDS,L-D: 24H,2024-07-20 00:00
"Avenida De Los Campones, 13",Gijón,33211,Asturias,1.719,1.869,1.609,1.689,-5.691222,43.533833,SHELL,L-D: 07:00-23:00,2024-07-19 17:02
"Avenida De Los Castillos, 9",Alcorcón,28925,Madrid,1.639,NA,1.479,1.559,-3.808361,40.352833,SHELL,L-D: 06:00-22:00,2024-07-19 14:00
"Avenida De Los Condes, Sn,",Santa Cruz De Bezana,39108,Cantabria,1.719,1.879,1.529,NA,-3.917694,43.433222,REPSOL,L: 06:00-23:00,2024-07-19 00:00
"Avenida De Los Descubrimientos, 35",Chiclana De La Frontera,11130,Cádiz,1.499,NA,1.389,NA,-6.151306,36.428583,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Los Descubrimientos, 64",Chiclana De La Frontera,11130,Cádiz,1.499,NA,1.389,NA,-6.151083,36.428444,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Avenida De Los Dolores, 3",Murcia,30011,Murcia,1.609,NA,1.536,NA,-1.112556,37.976444,CEPSA,L-D: 06:30-22:30,2024-07-22 00:00
"Avenida De Los Emigrantes, 34",Navia,33710,Asturias,1.709,1.839,1.589,1.649,-6.724611,43.536417,PETRONOR,L-D: 07:00-23:00,2024-07-19 20:00
"Avenida De Los Institutos, S/N",Alcázar De San Juan,13600,Ciudad Real,1.549,NA,1.369,NA,-3.224611,39.392250,BALLENOIL,L-D: 24H,2024-07-21 11:04
"Avenida De Los Metales, 25",Illescas,45200,Toledo,1.539,NA,1.419,NA,-3.830139,40.143111,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Los Poblados, 18",Madrid,28025,Madrid,1.684,1.816,1.564,1.667,-3.725611,40.373111,CEPSA,L-D: 24H,2024-07-22 06:00
"Avenida De Los Poblados, Sn",Madrid,28025,Madrid,1.594,NA,1.449,1.499,-3.743028,40.373500,GALP,L-D: 06:00-23:00,2024-07-21 19:30
"Avenida De Los Reyes, 2",Colmenar Viejo,28770,Madrid,1.549,NA,1.419,NA,-3.754472,40.656917,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida De Los Santos, Sn",Zafra,06300,Badajoz,1.669,1.829,1.569,1.669,-6.413944,38.422778,REPSOL,L-D: 06:00-23:00,2024-07-19 15:00
"Avenida De Lugo, 24",Avilés,33400,Asturias,1.679,1.839,1.569,1.669,-5.927000,43.566361,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Avenida De Lugo, 50",Avilés,33401,Asturias,1.527,NA,1.385,NA,-5.927778,43.569111,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Madrid, 1",Laguna De Duero,47140,Valladolid,1.629,NA,1.559,1.659,-4.718722,41.587083,AVIA,L-D: 06:30-22:30,2024-07-19 15:54
"Avenida De Madrid, 126",Arganda Del Rey,28500,Madrid,1.569,NA,1.439,1.449,-3.481806,40.310361,ATENOIL,L-D: 06:00-00:00,2024-07-21 13:47
"Avenida De Madrid, 19",Granada,18014,Granada,1.629,NA,1.479,1.539,-3.606444,37.189944,STAR PETROLEUM,L-J: 07:00-23:00; V-S: 24H; D: 07:00-23:00,2024-07-19 15:00
"Avenida De Madrid, 37",Arganda Del Rey,28500,Madrid,1.709,1.851,1.609,1.699,-3.462778,40.305639,BP LA ARGANDEÑA,L-D: 06:00-22:00,2024-07-20 00:00
"Avenida De Madrid, 60",Alcalá De Henares,28803,Madrid,1.549,NA,1.379,NA,-3.401000,40.474556,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Madrid, 66",Vigo,36204,Pontevedra,1.639,1.799,1.569,1.669,-8.711444,42.224583,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Avenida De Murcia, 56",Torre-Pacheco,30591,Murcia,1.629,NA,1.539,1.599,-0.956611,37.818861,CEPSA BALSICAS,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-22 03:39
"Avenida De Oviedo, 13",Siero,33186,Asturias,1.689,1.839,1.569,1.659,-5.698306,43.385139,CAMPSA,L-D: 24H,2024-07-19 00:00
"Avenida De Oviedo, 3",Cangas Del Narcea,33800,Asturias,1.698,1.878,1.578,1.658,-6.546389,43.180833,REPSOL,L-D: 06:00-22:00,2024-07-20 23:23
Avenida De Palencia Nº 35,Valladolid,47010,Valladolid,1.629,1.779,1.539,1.639,-4.717556,41.661000,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Avenida De Pinatar, 50",San Javier,30730,Murcia,1.459,NA,1.359,NA,-0.828972,37.811083,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Pontevedra, 6",Santiago De Compostela,15899,Coruña (A),1.699,1.879,1.599,1.679,-8.548278,42.869972,REPSOL,L-D: 07:00-23:00,2024-07-19 23:00
"Avenida De Pontevedra, 69",Vilagarcía De Arousa,36600,Pontevedra,1.629,1.729,1.539,NA,-8.744583,42.587333,Q8,L-J: 07:00-23:00; V-S: 07:00-23:59; D: 08:00-23:00,2024-07-19 14:40
"Avenida De Portugal, 7",Tordesillas,47100,Valladolid,1.629,1.789,1.589,1.689,-5.004333,41.501278,REPSOL,L-D: 24H,2024-07-19 20:00
"Avenida De Quel, 44",Arnedo,26580,Rioja (La),1.659,1.789,1.579,1.669,-2.085306,42.230167,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Avenida De Rociana, 31",Bonares,21830,Huelva,NA,NA,1.446,NA,-6.674333,37.321944,SCAI SAN CRISTÓBAL,L-D: 24H,2024-07-19 00:00
"Avenida De Sa Pau, 6",Sant Lluís,07710,Balears (Illes),1.769,NA,1.649,1.749,4.259056,39.852722,BP SAN LUIS,L-D: 24H,2024-07-20 09:20
"Avenida De Salobreña S/N Parc Ue Mot13, S/N",Motril,18600,Granada,1.659,1.801,1.499,1.589,-3.527500,36.742667,BP MOTRIL,L-D: 24H,2024-07-20 00:00
"Avenida De Santiago, 86",Murcia,30007,Murcia,1.679,1.821,1.519,1.609,-1.121472,38.002333,BP,L-D: 07:00-23:00,2024-07-19 08:20
"Avenida De Sevilla, 45",Trebujena,11560,Cádiz,1.699,1.839,1.579,1.669,-6.171722,36.871722,REPSOL,L-D: 06:00-23:00,2024-07-19 07:37
"Avenida De Sevilla, S/N",Brenes,41310,Sevilla,1.657,NA,1.659,1.719,-5.878111,37.543417,CEPSA,L-D: 06:00-22:00,2024-07-22 00:00
"Avenida De Soria 28-B, S/N",Valladolid,47012,Valladolid,1.469,NA,1.315,NA,-4.692806,41.617417,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De Xativa, 31",Cocentaina,03820,Alicante,1.429,NA,1.295,NA,-0.439000,38.750778,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida De Zaragoza, 97",Alfaro,26540,Rioja (La),1.489,NA,1.329,NA,-1.744056,42.171472,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida De África, 104",Marmolejo,23770,Jaén,1.519,NA,1.419,1.429,-4.166361,38.029222,Q8,L: 24H,2024-07-19 09:10
"Avenida Del Aljarafe, 50",Palomares Del Río,41928,Sevilla,1.579,NA,1.409,1.429,-6.072000,37.320389,BALLENOIL,L-D: 24H,2024-07-21 05:54
"Avenida Del Aljarafe,, 98",Pilas,41840,Sevilla,1.660,1.800,1.549,1.640,-6.289722,37.301917,E.S.ALCARAYON (BP OIL),L-D: 06:00-22:00,2024-07-20 09:47
"Avenida Del Atlantico, S/N",Santa Lucía De Tirajana,35110,Palmas (Las),1.289,1.434,1.269,1.394,-15.440833,27.841250,REPSOL,L-D: 24H,2024-07-19 20:00
"Avenida Del Carmen, 94",Cox,03350,Alicante,1.679,1.819,1.519,1.599,-0.889278,38.147139,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Avenida Del Carmen, S/N",Estepona,29680,Málaga,1.769,1.909,1.679,1.759,-5.175889,36.417194,SHELL,L-D: 06:00-00:00,2024-07-19 14:00
"Avenida Del Comercio, 77",El Viso Del Alcor,41520,Sevilla,1.495,NA,1.319,1.329,-5.707528,37.403167,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Avenida Del Cuartel, 1",Medina Del Campo,47400,Valladolid,1.649,1.769,1.589,1.649,-4.911028,41.305194,REPSOL,L: 07:00-23:00,2024-07-19 00:00
"Avenida Del Doctor Meca - Parcela 6b, 6",Mazarrón,30860,Murcia,1.556,NA,1.347,1.367,-1.267861,37.572472,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Avenida Del Estrecho, 7",Algeciras,11201,Cádiz,1.587,NA,1.437,NA,-5.465306,36.159889,BFUEL ALGECIRAS,L-D: 24H,2024-07-19 19:46
"Avenida Del Golf, S/N",Molina De Segura,30500,Murcia,1.665,1.805,1.519,1.599,-1.178139,38.066722,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Avenida Del Grao, 164,",Gandia,46730,Valencia / València,1.689,1.839,1.549,1.639,-0.161917,38.989389,MOSCARDÓ,L-D: 06:00-22:00,2024-07-19 13:59
"Avenida Del Grau S/N, S/N",Gandia,46700,Valencia / València,1.689,1.839,1.549,1.639,-0.164194,38.984139,BP GRAU,L: 24H,2024-07-19 10:32
"Avenida Del Litoral, 49",Barcelona,08005,Barcelona,1.755,1.915,1.635,1.695,2.204278,41.393111,REPSOL,L-D: 24H,2024-07-19 00:00
"Avenida Del Madroño, S/N",Toledo,45005,Toledo,1.609,1.749,1.449,1.529,-4.054944,39.889250,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Avenida Del Mar, 468",Castelló De La Plana,12100,Castellón / Castelló,1.709,1.869,1.569,1.649,0.010667,39.976694,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Avenida Del Mar, 65",Castelló De La Plana,12000,Castellón / Castelló,1.498,NA,1.358,NA,-0.017722,39.982944,SEROIL ENERGY,L-D: 24H,2024-07-20 20:10
"Avenida Del Mar, 96",Narón,15570,Coruña (A),1.699,1.781,1.554,1.654,-8.199778,43.489111,CEPSA,L-D: 24H,2024-07-19 12:04
