direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Marchalomar, 4",Gines,41960,Sevilla,1.479,,1.365,,-6.082694,37.378111,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Mare Nostrum, S/N",Mijas,29649,Málaga,1.729,1.871,1.629,1.719,-4.687250,36.509806,GALP,L-D: 06:00-00:00,2024-03-22 08:40
"Avenida Maresme (Del), 30",Mataró,08302,Barcelona,1.699,,1.578,1.669,2.436306,41.529583,MATARO,L-D: 24H,2024-03-22 20:45
"Avenida Maresme, 1",Mataró,08302,Barcelona,1.779,1.921,1.658,1.749,2.435889,41.529972,BP ESTACION SERVICIO MATARO,L-D: 24H,2024-03-22 23:55
"Avenida Maria Auxiliadora, 35",Rota,11520,Cádiz,1.704,,1.624,1.708,-6.362639,36.622472,CEPSA,L-D: 07:00-23:00,2024-03-24 00:00
"Avenida Maria Auxiliadora, 51",Palma Del Río,14700,Córdoba,1.699,,1.609,1.679,-5.284556,37.708861,REPSOL,L-D: 06:00-23:00,2024-03-24 00:00
"Avenida Maria Zambrano/Alfr., 1",Málaga,29006,Málaga,1.749,1.891,1.649,1.739,-4.465750,36.710639,BP TEATINOS,L-D: 24H,2024-03-23 00:00
"Avenida Mariana Pineda, 34",Guadix,18500,Granada,1.699,1.841,1.599,1.689,-3.142306,37.304417,BP SIERRA NEVADA,L-D: 06:30-22:00,2024-03-23 00:00
"Avenida Marina Baixa, 112",La Nucia,03530,Alicante,1.497,,1.367,,-0.129361,38.605500,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Marina De, 14",Sant Boi De Llobregat,08330,Barcelona,1.569,,1.459,,2.048306,41.332000,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Mario Spreafico, 38",Archena,30600,Murcia,1.689,1.829,1.569,1.619,-1.285417,38.116861,REPSOL,L-D: 06:00-22:00,2024-03-23 00:01
"Avenida Marques De La Valdavia, 132",Alcobendas,28100,Madrid,1.569,,1.489,,-3.651861,40.546556,PETROPRIX,L-D: 24H,2024-03-22 14:37
"Avenida Marques De La Vega De Armijo, 76",Montilla,14550,Córdoba,1.519,,1.437,,-4.632722,37.584722,FUEL-ENERGY,L-D: 06:00-23:00,2024-03-22 17:53
"Avenida Marques De Rozalejo, S,/N,",Torre-Pacheco,30739,Murcia,1.669,1.779,1.569,1.619,-0.872833,37.783000,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Marques De Valdecilla, 149",Santa Cruz De Bezana,39110,Cantabria,1.719,1.849,1.649,1.719,-3.884028,43.467139,BP LA OLA MARINA,L-J: 07:00-23:00; V-S: 07:00-00:00; D: 08:00-23:00,2024-03-25 05:00
"Avenida Martinez Catena S/N-Frente Playa Del Chorrillo, S,N",Ceuta,51001,Ceuta,1.384,,1.325,1.375,-5.322917,35.885250,CEPSA,L-D: 07:00-23:00,2024-03-23 00:00
"Avenida Martinez De Velasco, 53",Huesca,22004,Huesca,1.699,1.849,1.599,1.689,-0.417278,42.131611,REPSOL,L-D: 24H,2024-03-25 00:00
"Avenida Martinez Velasco, 53",Huesca,22004,Huesca,1.699,1.849,1.599,1.689,-0.418944,42.131139,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Mas De L'oli, 8",Manises,46940,Valencia / València,1.445,,1.379,,-0.478250,39.496444,PETROPRIX,L-D: 24H,2024-03-22 14:37
"Avenida Matadepera, 247",Sabadell,08207,Barcelona,1.799,1.949,1.679,1.739,2.080417,41.572389,REPSOL,L-D: 24H,2024-03-25 06:00
"Avenida Matapiñonera, 20",San Sebastián De Los Reyes,28700,Madrid,1.579,,1.499,1.519,-3.617750,40.545806,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Matilde Salvador, S/N",Villarreal/Vila-Real,12540,Castellón / Castelló,1.729,1.859,1.569,1.609,-0.105139,39.929528,CARREFOUR,L-D: 24H,2024-03-22 10:56
"Avenida Mayorazgo, 20",Madrid,28051,Madrid,1.579,,1.519,1.589,-3.631083,40.369139,GALP,L-D: 06:00-22:00,2024-03-24 18:11
"Avenida Mazagon, 3",Palos De La Frontera,21810,Huelva,1.509,,1.439,,-6.889778,37.220389,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Medina Sidonia Km.1, S/N",Jerez De La Frontera,11401,Cádiz,1.487,,1.399,1.409,-6.122111,36.671611,BALLENOIL,L-D: 24H,2024-03-22 13:01
"Avenida Medina Sidonia, S/N",Jerez De La Frontera,11406,Cádiz,1.579,1.719,1.579,1.649,-6.123944,36.677167,GALP,L-D: 06:00-22:00,2024-03-23 02:29
"Avenida Mediterraneo, 12",Albuixech,46550,Valencia / València,1.749,,1.559,1.609,-0.309556,39.536889,REPSOL,L-D: 24H,2024-03-25 00:00
"Avenida Mediterraneo, 143",Petrer,03610,Alicante,1.519,,1.435,,-0.782111,38.460861,CAMPSA EXPRESS,L-D: 24H,2024-03-25 00:00
"Avenida Mediterraneo, 16",Elda,03600,Alicante,1.579,1.719,1.509,1.589,-0.787750,38.467333,SHELL,L-D: 06:00-23:59,2024-03-22 14:00
"Avenida Mediterraneo, 184",Almería,04008,Almería,1.487,,1.457,,-2.447139,36.837778,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Mediterraneo, 29",Salobreña,18680,Granada,1.659,1.789,1.589,1.679,-3.584083,36.740333,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Mediterraneo, 4",La Unión,30360,Murcia,1.669,,1.589,1.649,-0.876667,37.622083,REPSOL,L-D: 06:30-00:00,2024-03-23 00:00
"Avenida Mediterraneo, 4",La Unión,30360,Murcia,1.669,1.799,1.589,1.649,-0.877000,37.621722,REPSOL,L-D: 24H,2024-03-23 00:00
"Avenida Mediterraneo, 7",Vitoria-Gasteiz,01010,Araba/Álava,1.739,,1.649,1.719,-2.693722,42.849028,CEPSA,L-D: 06:00-22:00,2024-03-22 09:32
"Avenida Mediterraneo, S/N",Elda,03600,Alicante,1.589,1.721,1.519,1.589,-0.782528,38.460056,CEPSA,L-D: 06:00-23:00,2024-03-22 10:12
"Avenida Mediterraneo, S/N",Almería,04007,Almería,1.709,1.849,1.639,1.729,-2.445028,36.827333,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Mediterraneo, S/N",Segorbe,12400,Castellón / Castelló,1.759,1.879,1.599,1.689,-0.475833,39.841750,PETRONOR,L-D: 07:00-22:00,2024-03-25 00:00
"Avenida Mediterrani, 34",Onda,12200,Castellón / Castelló,1.739,1.871,1.597,1.675,-0.247722,39.964250,CEPSA,L-D: 06:00-22:00,2024-03-25 06:00
"Avenida Menéndez Pidal, 58",Albacete,02005,Albacete,1.654,1.799,1.564,1.649,-1.864917,39.003333,TAMOS,L-D: 24H,2024-03-22 10:54
"Avenida Meridiana, 267",Barcelona,08027,Barcelona,1.809,1.959,1.675,1.735,2.186861,41.420833,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Meridiana, 666",Barcelona,08033,Barcelona,1.668,1.910,1.559,1.646,2.188278,41.448000,MEROIL,L-D: 24H,2024-03-23 10:00
"Avenida Mestre Muntamer, 56",Igualada,08700,Barcelona,1.719,1.898,1.638,1.729,1.620222,41.587500,REPSOL,L-D: 24H,2024-03-22 11:23
"Avenida Mexico, Sn",Mijas,29650,Málaga,1.744,1.886,1.644,1.734,-4.632028,36.599417,BP EL PUERTO DE MIJAS,L-D: 06:00-23:59,2024-03-22 08:21
"Avenida Miajadas, S/N",Trujillo,10200,Cáceres,1.699,,1.639,1.689,-5.881472,39.448944,REPSOL,L-S: 08:00-20:00,2024-03-25 00:00
"Avenida Miguel Angel Cervantes, 106",Murcia,30009,Murcia,1.659,1.769,1.579,1.619,-1.143417,38.000722,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2024-03-22 10:56
"Avenida Miguel Cuenca Valdivia, 16",Lucena,14900,Córdoba,1.509,,1.459,,-4.493583,37.411778,Q8,L-D: 24H,2024-03-22 13:30
"Avenida Miguel De Cervantes, 50",Murcia,30009,Murcia,1.729,1.879,1.599,1.649,-1.142528,37.996361,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Miguel Hernandez, 20",Sant Joan D'alacant,03550,Alicante,1.479,,1.429,,-0.432556,38.393972,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Miguel Hernandez, S/N",Sant Joan D'alacant,03550,Alicante,1.739,1.889,1.599,1.669,-0.421472,38.411889,REPSOL,L-D: 24H,2024-03-25 06:00
"Avenida Miguel Hernandez, S/N",Sant Joan D'alacant,03550,Alicante,1.739,,1.599,1.669,-0.421306,38.412972,REPSOL,L-D: 24H,2024-03-25 06:00
"Avenida Miguel Hernández, 11",Finestrat,03509,Alicante,1.499,,1.425,,-0.170444,38.539417,GM OIL,L-D: 24H,2024-03-22 16:04
"Avenida Miguel Servet, 254",Zaragoza,50013,Zaragoza,1.749,1.889,1.619,1.709,-0.861833,41.634528,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Miraflores, 12",Bilbao,48004,Bizkaia,1.629,,1.529,1.629,-2.911389,43.246694,CEPSA,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Mirat, 40",Salamanca,37005,Salamanca,1.699,,1.599,1.669,-5.662806,40.969917,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Modesto Hernandez Gonzalez, 7",San Miguel De Abona,38639,Santa Cruz De Tenerife,1.228,1.298,1.218,,-16.611694,28.049472,PCAN,L-D: 24H,2024-03-25 06:00
"Avenida Mogent, 3",Montornès Del Vallès,08170,Barcelona,1.749,1.899,1.669,1.749,2.265500,41.548528,REPSOL,L-D: 06:00-22:00,2024-03-25 07:00
"Avenida Mojarra De La, 5",Puerto Real,11510,Cádiz,1.509,,1.419,1.704,-6.174611,36.470889,E.S. TRES CAMINOS,L-D: 06:00-23:00,2024-03-22 14:43
"Avenida Molinaseca  En  Ponferrada, 2",Ponferrada,24400,León,1.689,1.839,1.589,1.659,-6.582750,42.545250,SHELL,L-D: 24H,2024-03-22 09:48
"Avenida Molini, 3",Sevilla,41012,Sevilla,1.639,1.779,1.569,1.639,-5.988139,37.369361,GALP,L-D: 07:00-23:00,2024-03-24 02:16
"Avenida Moneche, Sn",Torrelavega,39300,Cantabria,1.639,,1.489,1.559,-4.065333,43.359111,GALP,L-D: 07:00-23:00,2024-03-23 02:29
"Avenida Monelos, S/N",A Coruña,15009,Coruña (A),1.699,1.849,1.609,1.679,-8.397806,43.343000,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Monforte De Lemos, 10",Madrid,28029,Madrid,1.769,,1.619,1.709,-3.697889,40.479861,REPSOL,L-V: 07:00-22:00; S: 09:00-15:00,2024-03-25 00:00
"Avenida Monovar, 18",Elda,03600,Alicante,1.469,,1.399,,-0.804583,38.474528,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Monte De Valdelatas, 5",Alcobendas,28100,Madrid,1.769,1.911,1.639,1.729,-3.659667,40.528722,BP EL SAPO-ALCOBENDAS,L-D: 06:00-13:59 y 14:00-22:00,2024-03-23 00:00
"Avenida Montearenas  En  Ponferrada, S/N",Ponferrada,24400,León,1.689,,1.579,1.649,-6.569222,42.553806,VALCARCE,L-D: 07:00-23:00,2024-03-23 00:00
"Avenida Montgo, 34",Dénia,03700,Alicante,1.779,1.949,1.579,1.679,0.102111,38.832667,BP,L-D: 06:00-23:00,2024-03-23 10:58
"Avenida Montortal, S/N",L'alcúdia,46250,Valencia / València,1.449,,1.369,,-0.509139,39.190306,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Mossèn Jacint Verdaguer, 1",Santa Perpètua De Mogoda,08130,Barcelona,1.759,1.901,1.679,1.769,2.183972,41.535361,BP SANTA PERPETUA,L-D: 24H,2024-03-23 00:00
"Avenida Mostoles, 16",Alcorcón,28922,Madrid,1.749,1.891,1.639,1.729,-3.854306,40.333306,BP MOSTOLES II,L-D: 07:00-23:00,2024-03-23 00:00
"Avenida Muchamiel, 8",Sant Joan D'alacant,03550,Alicante,1.739,1.869,1.559,1.629,-0.439333,38.406944,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Avenida Mueble Del, 1",Chiclana De La Frontera,11130,Cádiz,1.679,1.789,1.619,1.679,-6.143694,36.441972,REPSOL,L-D: 24H,2024-03-25 00:00
"Avenida Mueble Del, 28",Chiclana De La Frontera,11130,Cádiz,1.459,,1.409,,-6.143750,36.439250,PETROPRIX CHICLANA,L-D: 24H,2024-03-22 14:37
"Avenida Muelle De Portugal, Sn",Ayamonte,21400,Huelva,1.539,,1.495,,-7.409806,37.212722,CEPSA,L-D: 07:00-22:00,2024-03-22 08:38
"Avenida Muralla Santa Tecla, 10",Montblanc,43400,Tarragona,1.789,1.939,1.609,1.699,1.164611,41.374361,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Murcia  En  Alcantarilla, 15",Alcantarilla,30820,Murcia,1.495,,1.389,1.409,-1.203972,37.973389,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Murcia (De), S/N",Jumilla,30520,Murcia,1.609,1.751,1.539,1.629,-1.307833,38.467389,BP JUMILLA CENTRO,L-D: 06:00-22:00,2024-03-23 00:00
"Avenida Navarra, 18",Irun,20304,Gipuzkoa,1.689,1.831,1.569,1.659,-1.782250,43.339306,BP IRUN,L-D: 06:00-22:00,2024-03-23 00:00
"Avenida Navarra, 180",Zaragoza,50011,Zaragoza,1.719,1.849,1.639,1.679,-0.918972,41.659278,CARREFOUR,L-D: 24H,2024-03-22 10:56
"Avenida Navarra, 81",Errenteria,20100,Gipuzkoa,1.649,1.814,1.539,1.629,-1.905194,43.316139,GALP,L-D: 24H,2024-03-24 02:17
"Avenida Neptuno, 4",Alicante/Alacant,03006,Alicante,1.689,1.845,1.573,1.673,-0.524194,38.344000,CONFORT AUTO,L-V: 06:00-22:00; S: 07:00-15:00,2024-03-22 13:50
"Avenida Norte De Castilla, 1",Valladolid,47008,Valladolid,1.719,1.729,1.599,1.689,-4.732111,41.628806,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Norte De Castilla, 54",Valladolid,47008,Valladolid,1.449,,1.349,1.359,-4.737056,41.619472,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Nou D'octubre, 18",Quart De Poblet,46930,Valencia / València,1.704,,1.564,1.630,-0.448361,39.481028,CEPSA,L: 06:00-22:00; S-D: 08:00-22:00,2024-03-24 00:00
"Avenida Novelda, 179",Alicante/Alacant,03009,Alicante,1.749,1.889,1.569,1.659,-0.497500,38.370222,REPSOL,L-D: 07:00-00:00,2024-03-25 00:00
"Avenida Novelda, 188",Elche/Elx,03206,Alicante,1.759,1.899,1.599,1.699,-0.721944,38.282778,MORA,L-V: 06:00-22:00; S-D: 07:00-15:00,2024-03-22 19:22
"Avenida Novelda, 216",Alicante/Alacant,03011,Alicante,1.438,,1.364,,-0.499722,38.376944,PETROPRIX,L-D: 24H,2024-03-22 14:37
"Avenida Novelda, 74",Alicante/Alacant,03010,Alicante,1.438,,1.334,,-0.494333,38.364222,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Nuestra Señora De Belen, S/N",Cabeza Del Buey,06600,Badajoz,1.659,,1.589,1.679,-5.230861,38.716528,REPSOL,L: 06:00-22:00; D: 06:00-22:00,2024-03-25 00:00
"Avenida Nuestra Señora De Montserrat, 160",Almería,04006,Almería,1.487,,1.457,,-2.444528,36.838694,PETROPRIX,L-D: 24H,2024-03-22 14:37
"Avenida Obispo Perez Caceres, 45",Güímar,38500,Santa Cruz De Tenerife,1.294,1.404,1.289,,-16.411944,28.313028,CEPSA,L-S: 06:00-22:00; D: 06:00-14:00,2024-03-25 06:00
"Avenida Olimpica, 9",Alcobendas,28108,Madrid,1.589,1.699,1.509,1.539,-3.636806,40.535194,ALCAMPO,L-D: 24H,2024-03-25 05:32
"Avenida Oliva, Sn",Pego,03780,Alicante,1.749,1.891,1.569,1.659,-0.112750,38.849528,BP PEGO,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-23 00:00
"Avenida Oporto, Sn",Madrid,28019,Madrid,1.729,,1.629,1.699,-3.730083,40.387417,REPSOL,L-D: 24H,2024-03-25 00:00
"Avenida Orense, 20",A Pobra De Trives,32780,Ourense,1.669,,1.599,1.649,-7.260361,42.340417,REPSOL,L-V: 06:30-23:00; S-D: 08:00-23:00,2024-03-25 00:00
"Avenida Orihuela, 17",Almoradí,03160,Alicante,1.739,1.869,1.599,1.679,-0.797083,38.104778,REPSOL,L-D: 06:00-00:00,2024-03-22 12:34
"Avenida Orillamar, 173",Vigo,36208,Pontevedra,1.679,1.759,1.639,1.709,-8.745556,42.225306,CEPSA,L-V: 06:00-23:00; S-D: 08:00-23:00,2024-03-25 06:00
"Avenida Orovilla, 22",Madrid,28041,Madrid,1.609,,1.509,,-3.692722,40.365694,BALLENOIL,L-D: 24H,2024-03-24 10:57
"Avenida Orson Welles, S/N",Pulianas,18197,Granada,1.699,1.841,1.599,1.689,-3.621083,37.215222,BP PULIANAS,L-D: 24H,2024-03-23 00:00
"Avenida Pablo Iglesias (De), 78",Rivas-Vaciamadrid,28522,Madrid,1.529,,1.429,,-3.527861,40.349528,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Pablo Iglesias, 69",Alaquàs,46970,Valencia / València,1.769,1.899,1.619,1.709,-0.460361,39.449028,BP,L-D: 24H,2024-03-22 09:59
"Avenida Padre Carlos Ferris, 11",Albal,46470,Valencia / València,1.469,,1.349,,-0.407750,39.392111,LOWCOST24H,L-D: 24H,2024-03-22 12:39
"Avenida Padre Esplá, 36",Alicante/Alacant,03013,Alicante,1.729,,1.569,,-0.476750,38.357000,REPSOL,L-V: 07:30-21:00; S: 08:00-15:00; D: 09:30-14:30,2024-03-25 00:00
"Avenida Padres Paules, 35",Santa Marta De Tormes,37900,Salamanca,1.497,,1.359,,-5.648583,40.951611,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Padres Paules, S/N",Santa Marta De Tormes,37900,Salamanca,1.499,,1.349,,-5.650361,40.951917,SUPECO,L-D: 24H,2024-03-22 10:31
"Avenida Pais Leones, 12",León,24010,León,1.639,1.739,1.519,1.569,-5.597917,42.614222,PASO HONROSO,L-V: 07:00-23:00; S-D: 08:00-00:00,2024-03-22 00:00
"Avenida Pais Valencia, 144",Algemesí,46680,Valencia / València,1.769,1.911,1.609,1.699,-0.429611,39.192750,BP ALGEMESI II - LA CALANDRIA,L-D: 06:00-00:00,2024-03-25 06:00
"Avenida Pais Valencia, 20",Finestrat,03509,Alicante,1.759,1.909,1.549,1.629,-0.180222,38.536444,ZARCAR,L-D: 07:00-23:00,2024-03-22 10:15
"Avenida Pais Valencia, 34",Onda,12200,Castellón / Castelló,1.726,,1.574,1.654,-0.260417,39.965333,CEPSA,L-V: 07:00-21:00; S-D: 09:00-14:00,2024-03-25 00:00
"Avenida Pais Valenciano, S/N",Jarafuel,46623,Valencia / València,1.499,,1.439,,-1.075722,39.138306,E.S. SAN CORONADO,L-D: 24H,2024-03-24 09:36
"Avenida Pais Valenciá, 47",L'alfàs Del Pi,03580,Alicante,1.497,,1.367,,-0.106167,38.582250,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Paises Catalanes, S/N",Igualada,08700,Barcelona,1.659,,1.619,,1.616917,41.590056,CARREFOUR,L-D: 24H,2024-03-22 10:31
"Avenida Palacio Valdes, 42",Ribadesella,33560,Asturias,1.739,1.879,1.639,1.699,-5.061389,43.455917,REPSOL,L-D: 06:00-22:00,2024-03-22 10:10
"Avenida Palanquinos, 2",Valencia De Don Juan,24200,León,1.649,1.779,1.569,1.679,-5.515528,42.296694,SAENZ DE MIERA SL,L-D: 06:00-00:00,2024-03-22 20:29
"Avenida Palmas Altas, S/N",Sevilla,41012,Sevilla,1.736,,1.684,1.745,-5.985250,37.339333,CEPSA,L-D: 06:00-23:59,2024-03-25 00:00
"Avenida Palmela, 47",Jávea/Xàbia,03730,Alicante,1.509,,1.439,,0.167583,38.787472,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Palomares, 104",Coria Del Río,41110,Sevilla,1.509,,1.449,,-6.053139,37.295861,BALLENOIL,L-D: 24H,2024-03-24 10:57
"Avenida Paralelo, 179",Barcelona,08004,Barcelona,1.794,,1.674,1.794,2.154472,41.374750,CEPSA,L-D: 06:00-22:00,2024-03-25 06:00
"Avenida Paris, 6",Castell-Platja D'aro,17249,Girona,1.769,1.911,1.599,1.689,3.057000,41.816389,BP PLATJA D'ARO,L: 07:00-23:00,2024-03-23 00:00
"Avenida Parroco Pablo Diez, 462",San Andrés Del Rabanedo,24010,León,1.689,,1.549,1.609,-5.615167,42.591222,VALCARCE,L-D: 07:00-23:00,2024-03-23 00:00
"Avenida Partida Salobre, 1",El Verger,03770,Alicante,1.637,,1.497,1.547,0.001139,38.854222,+B ENERGIAS,L-D: 24H,2024-03-23 18:20
"Avenida Pasaje, S/N",A Coruña,15006,Coruña (A),1.699,1.839,1.609,1.669,-8.389139,43.339250,REPSOL,L-D: 24H,2024-03-25 00:00
"Avenida Patrimonio De La Humanidad, 4, 4",Ávila,05004,Ávila,1.689,,1.599,1.639,-4.660167,40.669944,CARREFOUR,L-D: 24H,2024-03-22 10:56
"Avenida Paz La, 33",Huesca,22004,Huesca,1.689,,1.589,1.679,-0.413000,42.142639,REPSOL,L-D: 24H,2024-03-23 22:00
"Avenida Peinador, 49",Mos,36416,Pontevedra,1.709,1.869,1.649,1.729,-8.650583,42.211917,REPSOL,L-V: 06:00-23:00; S-D: 08:00-23:00,2024-03-22 00:10
"Avenida Perez Galdos, 2",Novelda,03660,Alicante,1.749,1.879,1.609,1.659,-0.758389,38.386417,REPSOL,L-S: 06:00-21:00; D: 07:00-15:00,2024-03-25 00:00
"Avenida Peri Junquera S/N, Sn",San Fernando,11100,Cádiz,1.669,1.811,1.629,1.719,-6.203194,36.471806,BP SAN FERNANDO,L-D: 24H,2024-03-23 00:00
"Avenida Periodista Azzati,",Sagunto/Sagunt,46500,Valencia / València,1.719,1.861,1.559,1.649,-0.224972,39.668250,BP PUERTO DE SAGUNTO,L-D: 06:00-22:00,2024-03-23 00:00
"Avenida Peseta, 6",Madrid,28054,Madrid,1.739,1.889,1.639,1.729,-3.765972,40.368611,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Petróleo, 46",Leganés,28918,Madrid,1.589,,1.479,,-3.768667,40.331944,FRII,L-D: 00:00-23:59,2024-03-22 22:00
"Avenida Picasso, 3",Finestrat,03509,Alicante,1.779,1.929,1.569,1.659,-0.172750,38.533722,REPSOL,L-D: 24H,2024-03-23 10:43
"Avenida Picasso, 41",Finestrat,03509,Alicante,1.499,,1.425,,-0.172639,38.533194,PETROPRIX,L-D: 24H,2024-03-22 14:37
"Avenida Pintor Gaston Castello, 1",Alicante/Alacant,03011,Alicante,1.749,1.891,1.579,1.669,-0.486611,38.370083,BP REJAS VERDES,L-D: 06:00-22:00,2024-03-23 00:00
"Avenida Pio Xii, 6",Madrid,28016,Madrid,1.779,1.911,1.665,1.731,-3.675583,40.463806,CEPSA,L-D: 06:30-22:30,2024-03-24 00:00
"Avenida Pio Xii, S/N",València,46009,Valencia / València,1.769,1.919,1.589,1.659,-0.392083,39.481417,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Avenida Pirineos (De Los), 21",San Sebastián De Los Reyes,28700,Madrid,1.589,,1.509,,-3.610083,40.551972,BALLENOIL,L-D: 24H,2024-03-24 10:57
"Avenida Pirineos, 27",Barbastro,22300,Huesca,1.679,1.829,1.589,1.679,0.131028,42.038389,REPSOL,L-D: 07:00-21:00,2024-03-25 00:00
"Avenida Pirineos, 69",Barbastro,22300,Huesca,1.649,,1.559,1.649,0.136278,42.043667,E.S.BELLAVISTA,L-D: 24H,2024-03-24 02:10
"Avenida Pista La, 2",Massanassa,46470,Valencia / València,1.759,1.901,1.609,1.699,-0.381306,39.409944,BP CARY I,L-D: 24H,2024-03-23 00:00
"Avenida Polizón, 124",Agüimes,35118,Palmas (Las),1.305,1.435,1.285,1.389,-15.399278,27.859833,SHELL ARINAGA,L-D: 06:00-23:00,2024-03-22 15:53
"Avenida Ponce De León, 12",Arcos De La Frontera,11630,Cádiz,1.679,1.819,1.689,1.789,-5.820667,36.755000,BP OIL ESPAÑA S.A.,L: 06:00-20:00,2024-03-23 11:14
"Avenida Poniente, 45",Armilla,18100,Granada,1.489,,1.419,1.479,-3.631667,37.142806,GRANASOL SAN PABLO,L-D: 07:00-22:00,2024-03-22 19:29
"Avenida Portugal (De), 80",Móstoles,28935,Madrid,1.709,,1.615,1.695,-3.876278,40.320167,CEPSA,L-D: 06:00-22:00,2024-03-24 00:00
"Avenida Portugal (Izdo), 80",Móstoles,28935,Madrid,1.709,,1.615,1.695,-3.875528,40.320194,CEPSA,L-V: 07:00-21:00; S-D: 09:00-14:00,2024-03-24 00:00
"Avenida Portugal, 44",Gijón,33207,Asturias,1.789,1.939,1.639,1.729,-5.671306,43.537917,REPSOL,L-D: 06:00-00:00,2024-03-25 00:00
"Avenida Portugal, 47",Ciudad Rodrigo,37500,Salamanca,1.669,1.779,1.629,1.719,-6.534917,40.601389,CAMPSA,L-D: 06:30-23:30,2024-03-25 00:00
"Avenida Portugal, 66",Talavera De La Reina,45600,Toledo,1.729,,1.624,1.684,-4.848778,39.957833,CEPSA,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Portugal, S/N",León,24009,León,1.649,1.789,1.559,1.639,-5.590250,42.585083,SHELL,L-D: 00:06-22:00,2024-03-22 14:00
"Avenida Portugal, S/N",Pantoja,45290,Toledo,1.699,1.819,1.609,1.659,-3.838833,40.055333,REPSOL,L-S: 06:00-22:00; D: 08:00-15:00,2024-03-25 00:00
"Avenida Portugal, Sn",Ponferrada,24400,León,1.669,,1.559,1.629,-6.639750,42.540917,CEPSA,L-D: 07:00-23:00,2024-03-24 00:45
"Avenida Prensa (La), 30",Sevilla,41007,Sevilla,1.569,,1.439,,-5.950639,37.389500,PETROAMARILLA,L-D: 24H,2024-03-22 12:11
"Avenida President Companys, 280",Badalona,08915,Barcelona,1.809,1.959,1.689,1.749,2.249361,41.459833,REPSOL,L-D: 24H,2024-03-25 07:00
"Avenida Presidente Adolfo Suarez, 3",Jerez De La Frontera,11407,Cádiz,1.699,,1.639,1.699,-6.125056,36.707083,REPSOL,L-D: 06:00-22:00,2024-03-25 07:00
"Avenida Presidente Adolfo Suarez, 4",Jerez De La Frontera,11407,Cádiz,1.699,1.839,1.639,1.699,-6.125028,36.706694,REPSOL,L-D: 24H,2024-03-25 07:00
"Avenida Primado Reig, 10",València,46009,Valencia / València,1.679,1.819,1.509,1.579,-0.372028,39.490306,GALP,L-D: 24H,2024-03-24 02:17
"Avenida Primado Reig, 76",València,46010,Valencia / València,1.749,1.899,1.579,1.669,-0.362472,39.483306,REPSOL,L-D: 24H,2024-03-25 00:00
"Avenida Primero De Mayo (Zorrera), 9",Conil De La Frontera,11149,Cádiz,1.669,,1.609,,-6.069583,36.291306,CENTRO DE LAVADO LA ZORRERA SL,L: 07:00-22:00,2024-03-24 23:20
"Avenida Primero De Mayo, 8",Chauchina,18330,Granada,1.495,,1.417,,-3.778444,37.194778,PETROPRIX,L-D: 24H,2024-03-22 14:37
"Avenida Primero De Mayo, 95",Murcia,30120,Murcia,1.709,1.819,1.579,1.629,-1.157806,37.936667,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
