direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Quinto Centenario, 2",Medina Del Campo,47400,Valladolid,1.569,1.679,1.579,1.669,-4.909111,41.301806,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Avenida Quinto Centenario, S/N",Sanlúcar De Barrameda,11540,Cádiz,1.569,1.711,1.539,1.629,-6.356472,36.771639,BP SANLUCAR AVENIDA,L-D: 24H,2023-12-23 00:00
"Avenida Quitapesares, 1",Villaviciosa De Odón,28670,Madrid,1.629,1.771,1.589,1.679,-3.902889,40.350389,BP MARIA,L-D: 24H,2023-12-23 00:00
"Avenida Quitapesares, 33",Villaviciosa De Odón,28670,Madrid,1.459,NA,1.399,NA,-3.897389,40.350583,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Radio Television Española, 1",Pozuelo De Alarcón,28223,Madrid,1.589,1.731,1.599,1.689,-3.788611,40.413111,BP SOMOSAGUAS,L-D: 24H,2023-12-23 00:00
"Avenida Rafael Alberti, S/N",El Puerto De Santa María,11500,Cádiz,1.569,1.711,1.539,1.629,-6.216556,36.609083,BP LA VICTORIA,L-V: 06:00-23:00; S-D: 08:00-00:00,2023-12-23 00:00
"Avenida Ramon Y Cajal, 10",Sevilla,41005,Sevilla,1.619,1.739,1.599,1.689,-5.974806,37.376833,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Avenida Ramon Y Cajal, 61",Almadén,13400,Ciudad Real,1.579,1.749,1.599,1.669,-4.831306,38.777639,CEPSA,L: 07:00-22:00,2023-12-23 07:00
"Avenida Ramon Y Cajal, 88",Ontinyent,46870,Valencia / València,1.594,1.714,1.474,1.534,-0.595500,38.825778,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Avenida Ramon Y Cajal, S/N",Calatayud,50300,Zaragoza,1.529,1.679,1.529,1.619,-1.646528,41.352139,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Ramon Y Cajal,, S.n",Fuengirola,29640,Málaga,1.499,1.719,1.379,1.449,-4.618222,36.547750,MLC,L-D: 06:00-22:00,2023-12-25 00:01
"Avenida Ranillas, 18",Zaragoza,50015,Zaragoza,1.579,NA,1.549,1.639,-0.887417,41.662111,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Ranillas, 20",Zaragoza,50015,Zaragoza,1.579,1.729,1.549,1.639,-0.885917,41.661389,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Raza (La), 66",Sevilla,41012,Sevilla,1.619,1.729,1.619,1.709,-5.989861,37.361028,REPSOL,L-D: 24H,2023-12-25 07:16
"Avenida Real De Pinto, 106",Madrid,28021,Madrid,1.599,NA,1.559,1.619,-3.709444,40.339139,CEPSA,L-D: 24H,2023-12-25 00:00
"Avenida Real De Pinto, 73",Madrid,28021,Madrid,1.439,NA,1.299,NA,-3.708056,40.339500,PLENOIL,L: 24H,2023-12-25 04:15
"Avenida Real Monasterio, 6,",Quart De Poblet,46930,Valencia / València,1.638,1.748,1.578,1.658,-0.433833,39.473472,A-3,L-D: 06:00-22:00,2023-12-25 07:19
"Avenida Regimiento Galicia, 10",Jaca,22700,Huesca,1.569,1.719,1.579,1.669,-0.554250,42.566861,REPSOL,L-D: 06:00-23:00,2023-12-24 00:00
"Avenida Region Murciana, 140",Murcia,30011,Murcia,1.474,1.614,1.454,1.524,-1.096111,37.982639,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Avenida Reina Sofia, 43",Coín,29100,Málaga,1.489,NA,1.399,NA,-4.748056,36.663528,PETROPRIX COIN,L-D: 24H,2023-12-23 16:04
"Avenida Reina Sofia, S/N",Peligros,18210,Granada,1.574,NA,1.575,1.659,-3.637167,37.229278,CEPSA,L-D: 06:00-23:00,2023-12-26 00:00
"Avenida Reina Sofia, S/N",Coín,29100,Málaga,1.489,NA,1.399,NA,-4.746917,36.664278,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Reino De Valencia, 83",València,46005,Valencia / València,1.619,NA,1.579,1.659,-0.362417,39.462778,CEPSA,L-D: 06:00-22:00,2023-12-26 06:00
"Avenida Republica Argentina, S/N",Córdoba,14005,Córdoba,1.559,1.669,1.569,1.659,-4.786111,37.886000,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Avenida Republica De Nicaragua, 2",Las Palmas De Gran Canaria,35010,Palmas (Las),1.279,1.399,1.279,1.369,-15.453889,28.118417,CEPSA LAS TORRES (TEXACO),L-D: 24H,2023-12-25 17:44
"Avenida Requejo, 31",Zamora,49022,Zamora,1.579,1.719,1.619,1.699,-5.736361,41.510583,REPSOL -  LOSADA  AVENIDA,L-D: 24H,2023-12-25 11:30
"Avenida Rey Juan Carlos I (Del), 30",Cuenca,16004,Cuenca,1.509,NA,1.529,NA,-2.126944,40.055278,AUTONET&OIL,L-D: 24H,2023-12-25 07:30
"Avenida Rey Juan Carlos I, 5",Vélez-Málaga,29700,Málaga,1.477,NA,1.297,NA,-4.098722,36.766250,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Avenida Reyes Catolicos, 133",Villarrobledo,02600,Albacete,1.529,1.671,1.559,1.649,-2.591722,39.277056,BP VILLARROBLEDO,L-D: 06:00-23:00,2023-12-23 00:00
"Avenida Reyes Catolicos, 15",Chiclana De La Frontera,11130,Cádiz,1.529,NA,1.519,1.569,-6.143028,36.415417,REPSOL,L-D: 06:00-00:00,2023-12-25 00:00
"Avenida Reyes Catolicos, 152",Novelda,03360,Alicante,1.639,1.789,1.549,1.639,-0.771333,38.376333,BP INNUBEL - NOVELDA,L-V: 06:00-21:00; S-D: 07:00-21:00,2023-12-23 14:07
"Avenida Reyes Catolicos, 2",Saldaña,34100,Palencia,1.549,1.649,1.569,1.649,-4.736056,42.518417,REPSOL,L-D: 06:30-22:30,2023-12-25 08:40
"Avenida Reyes Catolicos, 26",Villarrobledo,02600,Albacete,1.579,NA,1.589,1.669,-2.599417,39.261472,CEPSA,L-V: 07:00-21:00; S: 08:00-13:00,2023-12-26 00:00
"Avenida Reyes Catolicos, 38",Cortegada,32200,Ourense,1.569,NA,1.529,NA,-8.169861,42.206028,GR2,L-S: 07:00-22:30; D: 08:00-22:30,2023-12-25 15:15
"Avenida Reyes Catolicos, 72",Alfafar,46910,Valencia / València,1.442,NA,1.293,NA,-0.379000,39.417306,POPULAR PRICE OIL,L-D: 24H,2023-12-23 11:43
"Avenida Reyes Católicos, 108",Villarrobledo,02600,Albacete,1.504,NA,1.524,1.614,-2.594111,39.272056,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Avenida Rhode, S/N",Roses,17480,Girona,1.599,1.749,1.539,1.629,3.182361,42.255583,BP OIL,L: 06:00-22:00,2023-12-23 00:00
"Avenida Ria De Ribadeo, S/N",Ribadeo,27700,Lugo,1.239,NA,1.249,NA,-7.061611,43.539778,PETROPRIX,L-D: 24H,2023-12-25 21:30
"Avenida Ricardo Carapeto, 2",Badajoz,06008,Badajoz,1.559,1.669,1.539,1.609,-6.961944,38.878750,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Avenida Ricardo Mella, 135",Vigo,36390,Pontevedra,1.389,NA,1.379,NA,-8.773861,42.195556,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Avenida Ricardo Mella, 220",Vigo,36330,Pontevedra,1.389,NA,1.379,NA,-8.774722,42.195472,PLENOIL,L-D: 24H,2023-12-25 04:15
"Avenida Ricardo Soriano, 51",Marbella,29600,Málaga,1.434,1.574,1.449,1.539,-4.896694,36.510083,GALP,L-D: 06:00-23:00,2023-12-25 19:30
"Avenida Rio De Janeiro, 59",Barcelona,08016,Barcelona,1.659,1.809,1.569,1.639,2.179639,41.433667,REPSOL,L-S: 06:00-22:00,2023-12-25 00:00
"Avenida Rio Duero, 1",Cobeña,28863,Madrid,1.539,1.669,1.449,1.519,-3.513333,40.561111,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Avenida Rio Guadalquivir, 11",Getafe,28909,Madrid,1.609,1.709,1.579,1.639,-3.701417,40.271500,REPSOL NASSICA 365,L-D: 24H,2023-12-26 00:00
"Avenida Rio Vinalopo, 1",Novelda,03660,Alicante,1.649,1.791,1.549,1.639,-0.755694,38.388250,BP,L-D: 06:00-23:00,2023-12-25 06:00
"Avenida Roces, N",Gijón,33211,Asturias,1.489,NA,1.397,1.417,-5.677944,43.508861,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Ronda (De), S/N",Parla,28980,Madrid,1.479,NA,1.288,NA,-3.782278,40.229944,PETROPRIX,L-D: 24H,2023-12-25 23:28
"Avenida Ronda Este, Salida El Limonarn-340 Km 244,000,",Málaga,29016,Málaga,1.574,1.714,1.574,1.664,-4.394111,36.739889,GALP,L-D: 24H,2023-12-26 06:00
"Avenida Ronda Oeste, 2",Cuenca,16003,Cuenca,1.534,1.674,1.564,1.634,-2.129806,40.054833,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Avenida Ronda, 11",Aguilar De Campoo,34800,Palencia,1.559,NA,1.569,1.639,-4.265556,42.793278,REPSOL,L: 08:00-22:00,2023-12-25 00:00
"Avenida Rosa Mazón Valero, Sn",Torrevieja,03181,Alicante,1.409,NA,1.339,1.499,-0.680222,37.991056,E.LECLERC,L-D: 24H,2023-12-25 08:00
"Avenida S.bernat Calbo, 26/28",Reus,43205,Tarragona,1.619,1.769,1.539,1.589,1.103556,41.144556,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Saenz De Miera S/N, S/N",León,24009,León,1.549,1.679,1.519,1.589,-5.577389,42.590833,REPSOL,L-V: 07:00-21:00; S: 09:00-15:00 y 17:30-21:00,2023-12-25 00:00
"Avenida Sagunto, 5",Teruel,44002,Teruel,1.559,1.689,1.549,1.619,-1.104944,40.336611,REPSOL,L-D: 07:00-22:00,2023-12-25 00:00
"Avenida Salamanca (N-620 Km 129), 36",Arroyo De La Encomienda,47195,Valladolid,1.589,1.719,1.549,1.639,-4.773833,41.622722,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Avenida Salamanca, 126",Valladolid,47014,Valladolid,1.599,1.729,1.549,1.639,-4.746639,41.637972,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Avenida Salamanca, 21",Arroyo De La Encomienda,47195,Valladolid,1.419,NA,1.306,1.316,-4.769778,41.623056,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Salamanca, 25",Arroyo De La Encomienda,47195,Valladolid,1.584,NA,1.549,1.629,-4.770750,41.623833,CEPSA,L-D: 06:00-23:59,2023-12-26 00:00
"Avenida Salamanca, 80",Valladolid,47014,Valladolid,1.589,1.719,1.549,1.639,-4.759639,41.627806,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Avenida Salamanca, S/N",Plasencia,10600,Cáceres,1.579,1.711,1.585,1.651,-6.091833,40.036444,CEPSA,L-D: 06:00-23:00,2023-12-26 07:05
"Avenida Salamanca, S/N",Ciudad Rodrigo,37500,Salamanca,1.539,1.669,1.619,1.709,-6.528806,40.604111,REPSOL,L-D: 24H,2023-12-25 00:00
"Avenida Salinas De Las, 2",Fuengirola,29640,Málaga,1.629,1.779,1.599,1.689,-4.614778,36.555583,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Avenida San Fernando, 80",Quintanar De La Orden,45800,Toledo,1.569,1.679,1.549,1.599,-3.049778,39.600194,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Avenida San Jaume, 30",Santa Eulària Des Riu,07840,Balears (Illes),1.659,1.800,1.639,1.729,1.531861,38.983528,BP  SANTA EULALIA - IBIZA,L-D: 07:00-23:00,2023-12-26 00:00
"Avenida San Jeronimo, S/N",Sevilla,41015,Sevilla,1.378,NA,1.266,NA,-5.978500,37.427361,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida San Jose, 69",Cuarte De Huerva,50410,Zaragoza,1.469,NA,1.419,NA,-0.925667,41.599139,LOW COST REPOST,L-D: 24H,2023-12-23 11:11
"Avenida San Juan Bosco, 94",Utrera,41710,Sevilla,1.429,1.549,1.419,1.509,-5.777750,37.176167,GALP,L-D: 24H,2023-12-26 06:00
"Avenida San Luis, 75",Madrid,28033,Madrid,1.619,1.761,1.569,1.635,-3.664333,40.474167,CEPSA,L-D: 24H,2023-12-26 00:00
"Avenida San Martin De Valdeiglesias, 9",Alcorcón,28095,Madrid,1.429,NA,1.329,NA,-3.825444,40.356528,PLENOIL,L-D: 24H,2023-12-25 04:15
"Avenida San Pablo, 26",Coslada,28820,Madrid,1.609,1.751,1.589,1.679,-3.532917,40.436528,BP COSLADA - AV SAN PABLO,L-D: 05:00-23:00,2023-12-23 00:00
"Avenida San Pablo, 29",Coslada,28820,Madrid,1.459,NA,1.449,NA,-3.531833,40.438611,PLENOIL,L-D: 24H,2023-12-25 04:15
"Avenida San Pablo, 32",Coslada,28820,Madrid,1.609,1.759,1.579,1.669,-3.533361,40.434222,REPSOL,L: 06:00-22:00,2023-12-25 00:00
"Avenida San Pablo,Esquina C/Ingeniero Fernandez, 40",Coslada,28821,Madrid,1.594,1.724,1.519,1.569,-3.533750,40.430528,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Avenida San Pedro, 3",Donostia/San Sebastián,20017,Gipuzkoa,1.619,1.759,1.599,1.679,-1.943667,43.321667,REPSOL,L-D: 06:30-22:30,2023-12-23 00:00
"Avenida San Rafael, 61",Armilla,18007,Granada,1.434,NA,1.372,NA,-3.622722,37.152444,PLENOIL,L-D: 24H,2023-12-25 04:15
"Avenida Sanchez Meca, Sn",Cartagena,30202,Murcia,1.549,1.749,1.529,1.579,-0.968417,37.595556,REPSOL,L-D: 24H,2023-12-24 08:18
"Avenida Sanlucar,",Jerez De La Frontera,11408,Cádiz,1.429,NA,1.405,1.415,-6.147333,36.679306,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Sant Jusep De Sa Talaya, 42",Eivissa,07800,Balears (Illes),1.599,NA,1.579,NA,1.412806,38.905194,GALP,L: 07:00-22:00,2023-12-24 12:02
"Avenida Santa Ana, 83",Palma Del Río,14700,Córdoba,1.494,NA,1.495,1.575,-5.282667,37.703028,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Avenida Santa Cruz (La), 34",Santa Cruz De Bezana,39100,Cantabria,1.415,NA,1.285,NA,-3.913611,43.432944,PETROPRIX BEZANA,L-D: 24H,2023-12-23 16:04
"Avenida Santa Isabel, 7",Zaragoza,50016,Zaragoza,1.559,1.699,1.499,1.569,-0.839722,41.670278,CEPSA,L-D: 06:00-22:00,2023-12-25 22:01
"Avenida Santiago Ramon Y Cajal, 102",Málaga,29014,Málaga,1.609,1.751,1.589,1.679,-4.422611,36.743972,BP MALAGA - CIUDAD JARDIN,L-D: 24H,2023-12-23 00:00
"Avenida Santiago, 132",Ourense,32001,Ourense,1.578,1.698,1.568,1.628,-7.865333,42.358056,CEPSA V21,L-D: 24H,2023-12-25 12:55
"Avenida Sarria, 126",Barcelona,08017,Barcelona,1.669,1.819,1.579,1.669,2.132500,41.392444,REPSOL,L-D: 24H,2023-12-25 00:00
"Avenida Segle Xxi, 44",Viladecans,08440,Barcelona,1.469,NA,1.399,NA,2.031028,41.317639,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Segovia, 44",Valladolid,47013,Valladolid,1.579,1.709,1.549,1.639,-4.721889,41.637139,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Avenida Sequia De La Torre, 13",Sagunto/Sagunt,46520,Valencia / València,NA,NA,1.489,NA,-0.260111,39.642861,IDS,L-V: 08:30-14:00 y 16:00-19:00,2023-12-23 00:00
"Avenida Ses Paisses, 4",Sant Antoni De Portmany,07820,Balears (Illes),1.549,NA,1.545,NA,1.322444,38.975861,EROSKI,L: 09:00-21:30,2023-12-26 08:10
"Avenida Severo Ochoa, 55",Marbella,29600,Málaga,1.609,1.741,1.599,1.715,-4.873778,36.509306,CEPSA,L-D: 06:00-23:59,2023-12-26 09:00
"Avenida Sexta Ensanche, 1",A Coruña,15191,Coruña (A),1.379,NA,1.259,NA,-8.428111,43.331028,PETROPRIX POCOMACO,L-D: 24H,2023-12-23 16:04
"Avenida Siam  En  Costa Adeje, 6",Adeje,38660,Santa Cruz De Tenerife,1.279,1.409,1.259,1.369,-16.722444,28.069000,BP SIAM MALL,L-D: 24H,2023-12-23 00:00
"Avenida Sierra Alhamilla, 310",Almería,04007,Almería,1.457,NA,1.397,1.397,-2.439056,36.841972,LA TORRE,L-D: 24H,2023-12-23 11:21
"Avenida Sierra De Espadan, 1",Artana,12527,Castellón / Castelló,1.539,NA,1.539,NA,-0.251139,39.891083,SIN ROTULO,L-V: 00:07-14:00 y 16:00-19:30; S: 07:00-14:00,2023-12-25 00:00
"Avenida Sierra De Gador, 6",Vícar,04738,Almería,1.419,NA,1.399,NA,-2.625167,36.803278,CAMPO ROQUETAS,L-D: 24H,2023-12-23 09:51
"Avenida Sierra De Guadarrama, 10",Villanueva De La Cañada,28691,Madrid,1.459,NA,1.409,NA,-4.011194,40.437889,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Sierra Nevada, 28",Cenes De La Vega,18190,Granada,1.569,1.711,1.549,1.639,-3.545528,37.161222,"BP E.S.LAVEGA DE CENES, S.L.",L-D: 07:00-22:30,2023-12-23 16:13
"Avenida Sierra Nevada, 45",Granada,18008,Granada,1.539,NA,1.529,1.599,-3.583972,37.166056,CEPSA,L-D: 06:30-22:30,2023-12-26 07:58
"Avenida Simon Bolivar, S/N",Benavente,49600,Zamora,1.559,NA,1.549,NA,-5.660472,42.003056,AVIA,L-D: 24H,2023-12-25 10:25
"Avenida Soria, 40",Almazán,42200,Soria,1.499,NA,1.469,NA,-2.537056,41.499889,ORUCA,L-D: 24H,2023-12-25 08:54
"Avenida Talaiot, 1",Sant Lluís,07710,Balears (Illes),1.589,NA,1.559,NA,4.259028,39.858500,EROSKI,L-D: 24H,2023-12-26 08:10
"Avenida Tarragona, 132-142",Vilafranca Del Penedès,08720,Barcelona,1.419,NA,1.369,1.419,1.679278,41.332167,ESCLATOIL,L-D: 24H,2023-12-25 03:00
"Avenida Tenerife (De), 14",San Sebastián De Los Reyes,28700,Madrid,1.539,NA,1.489,1.609,-3.621750,40.559528,CEPSA,L-D: 24H,2023-12-26 00:00
"Avenida Tenerife, 10",San Sebastián De Los Reyes,28700,Madrid,1.469,NA,1.409,1.429,-3.622861,40.559389,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Terra Cha, 164",Vilalba,27800,Lugo,1.519,1.649,1.589,1.639,-7.670639,43.294139,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Terra Cha, S/N",Castro De Rei,27260,Lugo,1.549,NA,1.559,1.619,-7.492611,43.137833,REPSOL,L: 09:00-23:00; M-S: 07:00-23:00; D: 08:00-21:30,2023-12-25 00:00
"Avenida Textil Del, 78",Ontinyent,46780,Valencia / València,1.459,NA,1.329,NA,-0.575694,38.830250,GASOLWIN,L-D: 24H,2023-12-25 12:58
"Avenida Textil, 42",Ontinyent,46870,Valencia / València,1.649,1.779,1.509,1.559,-0.588056,38.827194,REPSOL,L-D: 06:00-22:00,2023-12-23 07:38
"Avenida Textil,Del, 34",Terrassa,08223,Barcelona,1.489,1.609,1.439,1.529,2.025056,41.544639,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Avenida Tibidabo, S/N",Badia Del Vallès,08214,Barcelona,1.639,1.769,1.569,1.659,2.112250,41.516361,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Tido Didio, 10",Cartagena,30392,Murcia,1.367,NA,1.277,NA,-0.965083,37.624306,PLENOIL,L-D: 24H,2023-12-25 04:15
"Avenida Tirant, S/N",Alcoy/Alcoi,03800,Alicante,1.589,1.699,1.509,1.599,-0.472556,38.708750,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Tiro De Pichon, 2",Orihuela,03189,Alicante,1.429,NA,1.339,NA,-0.766806,37.929333,PLENOIL,L-D: 24H,2023-12-25 04:15
"Avenida Tito Didio - Pl Industria  En  Cartagena, 10",Cartagena,30280,Murcia,1.539,1.669,1.529,1.579,-0.964028,37.625222,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Toledo, 1",Torrijos,45500,Toledo,1.589,NA,1.579,1.649,-4.274250,39.980000,CEPSA,L-V: 08:00-21:00,2023-12-25 23:00
"Avenida Toledo, 2",Torrijos,45500,Toledo,1.589,1.739,1.579,1.649,-4.274556,39.979556,CEPSA,L-D: 24H,2023-12-25 23:01
"Avenida Torredonjimeno (De), S/N",Jamilena,23658,Jaén,1.375,NA,1.305,NA,-3.918417,37.749028,S.C.A. JESUS DE NAZARET,L-V: 08:00-14:00 y 17:00-20:00,2023-12-24 14:27
"Avenida Torrent, S/N",Alcàsser,46290,Valencia / València,1.459,NA,1.429,NA,-0.446583,39.374000,AGRICOLA SAN JOSE ALCASSER COOP.V.,L-D: 24H,2023-12-23 09:00
"Avenida Torres, S/N",Mancha Real,23100,Jaén,1.569,NA,1.609,1.699,-3.600111,37.783889,REPSOL,L-D: 06:00-22:00,2023-12-23 10:17
"Avenida Tranvia, 4",Alcorcón,28925,Madrid,1.499,NA,1.459,NA,-3.841722,40.394667,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Trece De Octubre, 156",Los Alcázares,30710,Murcia,1.529,1.671,1.509,1.599,-0.862278,37.738889,BP LOS ALCÁZARES,L-D: 06:00-23:00,2023-12-23 00:10
"Avenida Tres Cruces, 109",València,46014,Valencia / València,1.604,NA,1.569,1.645,-0.401361,39.457056,CEPSA,L-V: 06:00-22:00,2023-12-26 00:00
"Avenida Tres De Agosto, 20",Aspe,03680,Alicante,1.379,NA,1.297,NA,-0.773361,38.341583,PLENOIL,L-D: 24H,2023-12-25 04:15
"Avenida Tres De Mayo, 85",Santa Cruz De Tenerife,38005,Santa Cruz De Tenerife,1.279,1.409,1.259,1.369,-16.261417,28.457722,BP AVENIDA 3 DE MAYO,L-D: 06:00-23:00,2023-12-23 00:00
"Avenida Tres, 64",Santa Perpètua De Mogoda,08130,Barcelona,1.429,NA,1.379,1.429,2.193944,41.516806,ESCLATOIL,L-D: 24H,2023-12-25 03:00
"Avenida Tàrrega, 5",Cervera,25200,Lleida,1.389,NA,1.339,NA,1.266667,41.669528,ESCLATOIL,L-D: 24H,2023-12-25 03:00
"Avenida Utrera, Sn",Los Palacios Y Villafranca,41720,Sevilla,1.569,1.713,1.569,1.659,-5.910139,37.162611,BP,L-D: 24H,2023-12-23 06:00
"Avenida Valdearganda, 15",Arganda Del Rey,28500,Madrid,1.429,NA,1.389,1.399,-3.456944,40.316417,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Valdearganda, 8",Arganda Del Rey,28500,Madrid,1.589,1.721,1.589,1.689,-3.449889,40.309944,CEPSA,L-D: 24H,2023-12-26 09:00
"Avenida Valdecilla, 10",Santander,39010,Cantabria,1.569,1.701,1.535,1.601,-3.828917,43.458028,CEPSA,L-D: 24H,2023-12-26 00:00
"Avenida Valdelaparra (De), 5",Alcobendas,28100,Madrid,1.629,1.804,1.569,1.639,-3.662056,40.548306,GALP,L-D: 24H,2023-12-26 02:17
"Avenida Valencia De, 116",Villanueva Del Arzobispo,23330,Jaén,1.519,1.629,1.579,1.629,-3.004083,38.172556,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Valencia De, 16",Caudete,02660,Albacete,1.619,1.769,1.569,1.659,-0.982111,38.708944,GALP,L-D: 06:00-22:00,2023-12-25 09:38
"Avenida Valencia, 10",Algimia De Alfara,46148,Valencia / València,1.449,NA,1.379,NA,-0.365998,39.748920,COOP EL PORVENIR,L-D: 24H,2023-12-25 18:33
"Avenida Valencia, 20",Zaragoza,50005,Zaragoza,1.618,1.738,1.568,1.648,-0.895194,41.647083,REPSOL,L-D: 06:00-22:00,2023-12-25 10:37
"Avenida Valencia, 23",Gandia,46700,Valencia / València,1.579,1.689,1.519,1.569,-0.181667,38.971667,REPSOL,L-S: 07:00-21:00; D: 07:00-14:00,2023-12-25 00:00
"Avenida Valencia, 3",Ontinyent,46870,Valencia / València,1.649,1.779,1.509,1.559,-0.605667,38.828000,REPSOL,L-D: 05:00-23:00,2023-12-23 07:36
"Avenida Valencia, Sn",Jávea/Xàbia,03730,Alicante,1.639,1.789,1.519,1.589,0.159972,38.785444,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Valira, 27",Seu D'urgell (La),25700,Lleida,1.577,NA,1.549,1.609,1.454972,42.360389,REPSOL,L-D: 07:00-21:00,2023-12-25 09:00
"Avenida Valladolid  En  Soria, 62",Soria,42005,Soria,1.419,NA,1.325,NA,-2.485861,41.768778,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Avenida Valladolid, S/N (N-122 Km 155,4)",Soria,42001,Soria,1.539,1.671,1.539,1.619,-2.493972,41.770444,CEPSA,L-D: 24H,2023-12-26 06:00
"Avenida Valles, Del, 484",Terrassa,08226,Barcelona,1.479,1.709,1.399,1.519,2.034694,41.562361,PETROCAT DIRECTE,L-D: 24H,2023-12-25 00:00
"Avenida Vega De Ibarra, S/N",Portugalete,48920,Bizkaia,1.569,1.719,1.559,1.649,-3.024278,43.311639,EROSKI,L-S: 07:00-21:00; D: 09:00-21:00,2023-12-26 08:10
"Avenida Vegas Altas De Las, 121",Don Benito,06400,Badajoz,1.359,NA,1.257,1.267,-5.824000,38.966639,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Vegas Altas, 1",Don Benito,06400,Badajoz,1.549,1.689,1.559,1.629,-5.851861,38.961167,CEPSA,L-D: 06:30-23:00,2023-12-24 12:01
"Avenida Velazquez, 104",Málaga,29004,Málaga,1.619,1.759,1.599,1.669,-4.457000,36.691306,REPSOL,L-D: 24H,2023-12-25 00:00
"Avenida Velazquez, 113",Málaga,29004,Málaga,1.599,NA,1.599,1.699,-4.459583,36.688500,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"Avenida Velazquez, 208",Málaga,29004,Málaga,1.619,1.759,1.599,1.669,-4.468444,36.682167,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Velazquez, 290",Málaga,29004,Málaga,1.609,1.751,1.589,1.679,-4.477556,36.673778,BP VILLANUEVA MALAGA,L-D: 06:00-22:00,2023-12-23 00:00
"Avenida Via Complutense, 165",Alcalá De Henares,28805,Madrid,1.599,1.749,1.589,1.679,-3.343306,40.497167,BP,L: 24H,2023-12-25 13:05
"Avenida Victoria, 34",Madrid,28023,Madrid,1.639,1.789,1.589,1.679,-3.820389,40.468833,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Vila Del Comu De La, 8",Vila-Seca,43480,Tarragona,1.619,1.769,1.539,1.609,1.152361,41.117361,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Vilafranca, 66",Vall D'alba,12194,Castellón / Castelló,1.530,NA,1.500,NA,-0.033583,40.178306,"COOP. AGRARIA SAN ISIDRO DE VALL D'ALBA, COOP.V.",L-D: 24H,2023-12-25 08:00
"Avenida Villajoyosa La, 34",Benidorm,03501,Alicante,1.649,1.791,1.539,1.629,-0.162250,38.533639,BP CALA BENIDORM,L-D: 24H,2023-12-23 00:00
"Avenida Virgen De Europa, S/N",Algeciras,11201,Cádiz,1.529,1.679,1.529,1.619,-5.452083,36.133306,REPSOL,L-D: 07:00-22:00,2023-12-25 00:00
