direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autovia A-31 Km. 40,La Roda,02630,Albacete,1.689,1.839,1.699,1.769,-2.144639,39.200944,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia A-31 Km. 69,Albacete,02007,Albacete,1.689,1.849,1.699,1.779,-1.891361,39.031528,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia A-31 Km. 86,Chinchilla De Monte-Aragón,02520,Albacete,1.669,1.829,1.679,1.739,-1.758000,38.937583,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
Autovia A-31 Km. 86,Chinchilla De Monte-Aragón,02520,Albacete,1.669,NA,1.679,1.739,-1.757611,38.938611,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
Autovia A-31 Salida19 Km. 19,Pozoamargo,16708,Cuenca,1.682,1.827,1.726,1.806,-2.200972,39.361667,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
"Autovia A-319 Km. 21,5",Iruela (La),23476,Jaén,1.689,NA,1.729,1.789,-2.956611,37.940361,CEPSA,L-D: 06:30-22:30,2023-10-10 00:00
"Autovia A-35 Km. 11,000",La Font De La Figuera,46630,Valencia / València,1.649,1.749,1.669,NA,-0.890583,38.827917,GALP,L-D: 24H,2023-10-11 06:00
"Autovia A-35 Km. 14,1",La Font De La Figuera,46630,Valencia / València,1.739,1.881,1.729,1.819,-0.856583,38.837528,BP A35 FUENTE LA HIGUERA,L-D: 24H,2023-10-12 00:00
Autovia A-35 Km. 26,Vallada,46691,Valencia / València,1.699,NA,1.699,1.769,-0.724833,38.894556,MLC,L-D: 24H,2023-10-11 15:30
Autovia A-357 Km. 57,Cártama,29570,Málaga,1.739,1.881,1.739,1.829,-4.592056,36.720194,BP ES CARTAMA,L-D: 24H,2023-10-13 08:35
Autovia A-357 Km. 57,Cártama,29570,Málaga,1.729,1.889,1.749,1.809,-4.589944,36.717139,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia A-37 Km. 728,Crevillent,03330,Alicante,1.719,1.849,1.699,1.789,-0.812333,38.196472,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia A-37 Km. 728,2",Crevillent,03330,Alicante,1.719,1.859,1.699,1.799,-0.812639,38.193028,REPSOL,L-D: 00:00-23:59,2023-10-13 00:00
"Autovia A-381 Km. 2,5",Jerez De La Frontera,11406,Cádiz,1.649,NA,1.699,NA,-6.074139,36.634833,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-10-13 06:23
"Autovia A-395 Km. 22,4",Güéjar Sierra,18160,Granada,1.629,1.749,1.655,1.715,-3.442083,37.134806,REPSOL,L-D: 10:00-20:00,2023-10-13 00:00
"Autovia A-4 Km. 112,8",Madridejos,45710,Toledo,1.719,1.839,1.739,1.829,-3.524000,39.520694,SANTA ANA,L-D: 24H,2023-10-10 00:50
Autovia A-4 Km. 113,Madridejos,45710,Toledo,1.487,NA,1.487,NA,-3.523750,39.516889,PLENOIL,L-D: 24H,2023-10-10 15:50
"Autovia A-4 Km. 14,3",Getafe,28906,Madrid,1.739,NA,1.759,1.839,-3.692278,40.297028,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A-4 Km. 14,3",Getafe,28906,Madrid,1.739,1.871,1.759,1.839,-3.690778,40.296972,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A-4 Km. 145,330",Villarta De San Juan,13210,Ciudad Real,1.669,1.809,1.699,NA,-3.430306,39.250333,CEPSA-TARAY,L-D: 24H,2023-10-11 11:21
"Autovia A-4 Km. 153,350",Herencia,13640,Ciudad Real,1.659,1.809,1.709,1.789,-3.399056,39.180472,REPSOL,L-D: 06:00-21:00,2023-10-13 00:00
Autovia A-4 Km. 162,Manzanares,13200,Ciudad Real,1.659,NA,1.709,1.789,-3.378250,39.108861,REPSOL,L-V: 06:00-00:00; S: 06:00-22:00; D: 08:00-00:00,2023-10-13 10:45
Autovia A-4 Km. 167,Manzanares,13200,Ciudad Real,1.659,NA,1.709,1.789,-3.373500,39.023139,REPSOL,L-D: 06:30-22:30,2023-10-13 00:00
"Autovia A-4 Km. 193,6",Valdepeñas,13300,Ciudad Real,1.659,NA,1.675,1.759,-3.396417,38.824694,CEPSA,L-D: 24H,2023-10-13 11:00
"Autovia A-4 Km. 217,350",Santa Cruz De Mudela,13730,Ciudad Real,1.719,NA,1.699,1.759,-3.466944,38.631944,VALCARCE,L-D: 24H,2023-10-12 00:32
Autovia A-4 Km. 270,La Carolina,23200,Jaén,1.664,NA,1.695,1.769,-3.613667,38.266861,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A-4 Km. 303,2",Guarromán,23210,Jaén,1.699,1.841,1.739,1.829,-3.848639,38.077833,BP,L-D: 06:00-22:00,2023-10-11 00:00
"Autovia A-4 Km. 316,7",Andújar,23740,Jaén,1.664,NA,1.695,1.769,-3.984889,38.043667,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A-4 Km. 36,5",Seseña,45223,Toledo,1.729,1.849,1.729,1.829,-3.645056,40.105139,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia A-4 Km. 36,5",Seseña,45223,Toledo,1.729,1.849,1.729,1.829,-3.646333,40.105194,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia A-4 Km. 393,5",Córdoba,14013,Córdoba,1.664,1.796,1.665,1.779,-4.689889,37.893167,CEPSA,L-D: 24H,2023-10-13 12:00
Autovia A-4 Km. 432,La Carlota,14100,Córdoba,1.679,1.819,1.689,1.759,-4.928111,37.678611,REPSOL,L-V: 07:00-22:00; S-D: 08:00-20:00,2023-10-13 00:00
Autovia A-4 Km. 465,Écija,41400,Sevilla,1.689,1.829,1.729,1.809,-5.209056,37.523556,REPSOL,L-D: 06:00-21:00,2023-10-13 00:00
Autovia A-4 Km. 497,Carmona,41410,Sevilla,1.769,NA,1.719,NA,-5.541306,37.483806,AGLA,L-V: 24H; S: 00:00-22:00; D: 11:00-23:59,2023-10-11 23:36
Autovia A-4 Km. 72,Dosbarrios,45311,Toledo,1.709,1.829,1.719,1.799,-3.477056,39.868861,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia A-4 Km. 72,2",Dosbarrios,45311,Toledo,1.709,1.829,1.719,1.799,-3.477556,39.870194,REPSOL,L-D: 06:30-22:30,2023-10-13 00:00
"Autovia A-4 Km. 84,700",La Guardia,45760,Toledo,1.829,1.949,1.779,1.869,-3.479500,39.765944,REPSOL,L-D: 24H,2023-10-11 10:21
Autovia A-4 Km. 98,Tembleque,45780,Toledo,1.709,1.829,1.719,1.799,-3.517806,39.649417,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia A-40 Km. 174,Chillarón De Cuenca,16190,Cuenca,1.724,NA,1.765,1.845,-2.200806,40.084528,CEPSA,L-D: 06:00-23:59,2023-10-13 00:00
"Autovia A-42 Km. 47,300",Yuncler,45529,Toledo,1.669,NA,1.679,NA,-3.914972,40.047722,AVIA,L-D: 24H,2023-10-13 08:33
"Autovia A-42 Km. 57,700",Olías Del Rey,45280,Toledo,1.699,NA,1.699,1.765,-3.983694,39.959556,CEPSA,L-V: 06:00-22:00; S-D: 07:00-23:00,2023-10-13 09:17
"Autovia A-43 (Mrg.dcho.) Km. 430,1",San Clemente,16600,Cuenca,1.709,NA,1.745,1.815,-2.407889,39.394028,CEPSA,L-D: 06:00-00:00,2023-10-13 12:00
"Autovia A-43 (Mrg.izdo.) Km. 430,1",San Clemente,16600,Cuenca,1.709,NA,1.745,1.815,-2.409139,39.395083,CEPSA,L-D: 24H,2023-10-13 12:00
Autovia A-43 Km. 290,Torralba De Calatrava,13160,Ciudad Real,1.719,NA,1.755,1.821,-3.756389,39.005917,CEPSA,L-D: 07:00-23:00,2023-10-12 22:17
Autovia A-43 Km. 390,Villarrobledo,02600,Albacete,1.684,1.816,1.699,1.775,-2.708528,39.205194,CEPSA,L-D: 06:00-23:59,2023-10-13 12:00
"Autovia A-44 Bailén-Motril Km. 153,000",Villamena,18659,Granada,1.689,1.831,1.689,1.779,-3.604750,36.988889,BP ISRECE A 44,L-D: 06:30-22:30,2023-10-12 00:00
"Autovia A-44 Km. 142,9",Villa De Otura,18630,Granada,1.699,1.854,1.689,1.791,-3.648806,37.086278,BP SUSPIRO DEL MORO,L-D: 24H,2023-10-12 07:00
Autovia A-44 Km. 384,Campotéjar,18565,Granada,1.679,NA,1.689,1.779,-3.601611,37.487306,BP,L-D: 06:30-22:30,2023-10-13 10:57
Autovia A-44 Km. 80,Iznalloz,18550,Granada,1.679,1.829,1.689,1.779,-3.631722,37.505139,BP,L: 06:30-22:00,2023-10-13 10:59
Autovia A-45 Km. 120,Antequera,29200,Málaga,1.739,1.884,1.729,1.831,-4.449389,36.924028,BP,L-D: 24H,2023-10-12 07:00
"Autovia A-45 Km. 135,2",Antequera,29200,Málaga,1.729,1.839,1.739,1.789,-4.455694,36.980694,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia A-45 Km. 51,Lucena,14900,Córdoba,1.659,1.789,1.689,1.759,-4.551917,37.439778,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia A-45 Km. 51,Lucena,14900,Córdoba,1.659,1.789,1.689,1.759,-4.550639,37.440417,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia A-49 Km Km. 53,Villarrasa,21850,Huelva,1.739,1.899,1.759,1.859,-6.598222,37.351111,REPSOL,L-V: 06:00-21:00; S-D: 07:00-22:00,2023-10-13 00:00
"Autovia A-49 Km. 70,3",Trigueros,21620,Huelva,1.784,NA,1.795,1.895,-6.788944,37.334111,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A-49 Km. 71,5",Trigueros,21620,Huelva,1.764,NA,1.795,1.895,-6.802861,37.331611,CEPSA,L-D: 24H,2023-10-13 06:00
Autovia A-497 Km. 18,Punta Umbría,21100,Huelva,1.739,1.859,1.749,1.849,-6.977444,37.195056,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia A-5 Km 384,700",Talavera La Real,06140,Badajoz,1.669,1.809,1.709,1.789,-6.811389,38.865306,SHELL,L-D: 24H,2023-10-11 14:00
"Autovia A-5 Km. 244,6",Trujillo,10200,Cáceres,1.704,NA,1.739,1.835,-5.833361,39.526167,CEPSA,L-D: 24H,2023-10-13 11:00
"Autovia A-5 Km. 28,6",Navalcarnero,28600,Madrid,1.724,1.856,1.735,1.825,-3.981139,40.293194,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A-5 Km. 28,6",Navalcarnero,28600,Madrid,1.724,1.856,1.735,1.825,-3.980944,40.292528,CEPSA,L-D: 24H,2023-10-13 06:00
Autovia A-5 Km. 303,Guarromán,23210,Jaén,1.629,NA,1.559,NA,-3.845833,38.079056,ASC CARBURANTES,L-D: 06:00-22:00,2023-10-10 08:06
Autovia A-5 Km. 325,San Pedro De Mérida,06893,Badajoz,1.659,1.819,1.689,1.789,-6.187528,38.947556,REPSOL,L-D: 24H,2023-10-13 08:29
Autovia A-5 Km. 338,Mérida,06800,Badajoz,1.639,NA,1.669,1.729,-6.344333,38.938639,REPSOL,L-V: 07:00-22:00; S: 07:30-15:00,2023-10-13 00:00
Autovia A-5 Km. 341,Mérida,06800,Badajoz,1.659,1.819,1.689,1.789,-6.365083,38.938417,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia A-5 Km. 341,Mérida,06800,Badajoz,1.659,1.819,1.689,1.789,-6.362222,38.937861,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
"Autovia A-52 Km. 14,4",Quintanilla De Urz,49622,Zamora,1.679,1.839,1.739,1.839,-5.852722,42.022111,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
Autovia A-6 Km.,San Esteban Del Molar,49650,Zamora,1.715,NA,1.715,1.785,-5.544472,41.936528,CEPSA,L-D: 07:00-23:00,2023-10-13 10:56
Autovia A-6 Km. 117,Orbita,05296,Ávila,1.669,1.829,1.669,1.769,-4.658639,40.998222,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
Autovia A-6 Km. 124,Martín Muñoz De La Dehesa,40466,Segovia,1.679,1.819,1.679,1.729,-4.699306,41.052917,GALP,L-D: 07:00-23:00,2023-10-13 02:39
Autovia A-6 Km. 147,San Vicente Del Palacio,47493,Valladolid,1.679,NA,1.689,1.739,-4.842333,41.222250,VALCARCE,L-D: 24H,2023-10-12 00:00
Autovia A-6 Km. 165,Medina Del Campo,47400,Valladolid,1.679,1.819,1.679,1.729,-4.958806,41.355278,GALP,L-D: 24H,2023-10-13 02:21
Autovia A-6 Km. 202,Mota Del Marqués,47120,Valladolid,1.705,1.845,1.705,1.785,-5.173278,41.626972,REPSOL,L-D: 24H,2023-10-12 23:00
Autovia A-6 Km. 211,Villardefrades,47860,Valladolid,1.689,NA,1.629,1.629,-5.218944,41.693278,EASYGAS,L-D: 24H,2023-10-10 13:55
Autovia A-6 Km. 231,Villalpando,49630,Zamora,1.709,1.849,1.729,1.809,-5.379944,41.826778,SHELL,L-D: 07:00-23:00,2023-10-11 15:00
Autovia A-6 Km. 326,Astorga,24700,León,1.709,1.839,1.725,1.791,-6.079889,42.444917,CEPSA,L-D: 07:30-21:30,2023-10-13 02:08
"Autovia A-6 Km. 374,8",Congosto,24398,León,1.699,NA,1.709,1.769,-6.504278,42.597833,CEPSA,L-D: 06:00-00:00,2023-10-10 09:08
"Autovia A-6 Km. 390,3",Ponferrada,24400,León,1.659,1.819,1.679,1.779,-6.628056,42.583917,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia A-6 Km. 396,7",Camponaraya,24410,León,1.649,NA,1.669,1.739,-6.675389,42.585250,PETRONOR,L-D: 07:00-22:00,2023-10-13 00:00
Autovia A-6 Km. 485,O Corgo,27163,Lugo,1.694,1.826,1.729,1.799,-7.457528,42.965306,CEPSA,L-D: 24H,2023-10-13 06:00
Autovia A-6 Km. 485,O Corgo,27163,Lugo,1.694,1.826,1.729,1.799,-7.454778,42.965417,CEPSA,L-D: 24H,2023-10-13 06:00
Autovia A-6 Km. 538,Guitiriz,27300,Lugo,1.669,1.809,1.679,1.769,-7.929917,43.188222,GALP,L-D: 24H,2023-10-13 06:16
"Autovia A-6 Punto K, 538 Margen Izquierdo Km. 538",Guitiriz,27300,Lugo,1.674,1.814,1.684,1.774,-7.928250,43.187167,GALP,L-D: 24H,2023-10-13 11:02
"Autovia A-601 Km. 75,9",Navalmanzano,40280,Segovia,1.629,1.799,1.559,1.639,-4.269944,41.186444,NAVATRANS,L-D: 24H,2023-10-10 14:30
Autovia A-62 Km. 102,Cubillas De Santa Marta,47290,Valladolid,1.679,1.829,1.729,1.819,-4.582806,41.809667,REPSOL,L-D: 24H,2023-10-13 11:47
Autovia A-62 Km. 102,Cubillas De Santa Marta,47290,Valladolid,1.679,1.829,1.729,1.819,-4.583750,41.809722,REPSOL,L-D: 06:00-00:00,2023-10-13 11:50
"Autovia A-62 Km. 132,6",Simancas,47130,Valladolid,1.709,1.859,1.699,1.799,-4.810306,41.603694,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia A-62 Km. 138,6",Simancas,47130,Valladolid,1.704,1.836,1.705,1.815,-4.859750,41.565833,CEPSA,L-D: 06:00-22:00,2023-10-13 06:00
"Autovia A-62 Km. 16,7",Frandovínez,09230,Burgos,1.699,1.849,1.699,1.799,-3.846500,42.294444,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
Autovia A-62 Km. 225,Pedrosillo El Ralo,37427,Salamanca,1.704,NA,1.745,1.845,-5.543917,41.057444,CEPSA,L-D: 24H,2023-10-13 00:00
Autovia A-62 Km. 269,Robliza De Cojos,37130,Salamanca,1.679,1.899,1.739,1.819,-5.982778,40.878056,REPSOL,L-D: 24H,2023-10-12 12:09
Autovia A-62 Km. 297,Martín De Yeltes,37494,Salamanca,1.649,NA,1.745,1.815,-6.286972,40.772056,CEPSA,L-D: 24H,2023-10-13 12:00
Autovia A-62 Km. 297,Martín De Yeltes,37494,Salamanca,1.649,NA,1.745,1.815,-6.286139,40.770639,CEPSA,L-V: 08:00-22:00,2023-10-13 12:00
Autovia A-62 Km. 309,Sancti-Spíritus,37470,Salamanca,1.659,1.819,1.719,1.799,-6.387750,40.711833,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia A-62 Km. 40,Los Balbases,09119,Burgos,1.644,1.784,1.744,1.804,-4.060028,42.177028,GALP,L-S: 08:00-21:00,2023-10-13 11:02
"Autovia A-62 Km. 56,5",Quintana Del Puente,34250,Palencia,1.654,NA,1.714,NA,-4.210500,42.076500,GALP,L-D: 07:00-23:00,2023-10-13 02:39
"Autovia A-62 Km. 88,850",Dueñas,34210,Palencia,1.669,1.829,1.719,1.819,-4.510639,41.913361,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Autovia A-66 (Mrg.dcho.) Km. 58,5",Lena,33630,Asturias,1.739,1.871,1.755,1.859,-5.811222,43.181861,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A-66 (Mrg.izdo.) Km. 58,5",Lena,33630,Asturias,1.739,1.871,1.755,1.859,-5.809750,43.181639,CEPSA,L-D: 06:00-22:00,2023-10-13 06:00
Autovia A-66 Km 539 Km. 539,Casar De Cáceres,10190,Cáceres,1.678,1.838,1.708,1.808,-6.399917,39.559889,REPSOL,L-D: 24H,2023-10-13 01:30
Autovia A-66 Km. 241,Granja De Moreruela,49740,Zamora,1.649,NA,1.699,NA,-5.748611,41.813417,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia A-66 Km. 348,Arapiles,37796,Salamanca,1.659,1.779,1.719,1.779,-5.655750,40.894278,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia A-66 Km. 375,Montejo,37795,Salamanca,1.659,1.799,1.719,1.779,-5.622639,40.660556,CEPSA,L-D: 24H,2023-10-13 10:43
Autovia A-66 Km. 564,Cáceres,10164,Cáceres,1.669,1.829,1.689,1.789,-6.348778,39.383250,REPSOL,L: 06:30-22:30,2023-10-13 00:00
Autovia A-66 Km. 630,Mérida,06800,Badajoz,1.789,1.929,1.729,1.809,-6.364028,38.858444,SHELL,L-D: 24H,2023-10-11 15:00
Autovia A-66 Km. 690,Calzadilla De Los Barros,06249,Badajoz,1.674,NA,1.719,1.809,-6.302111,38.315167,CEPSA,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia A-67 Km. 116,600",Aguilar De Campoo,34800,Palencia,1.679,1.839,1.729,1.829,-4.154528,42.867250,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia A-67 Km. 133,4",Campoo De Enmedio,39213,Cantabria,1.719,NA,1.719,1.799,-4.134083,42.986361,CEPSA,L-D: 24H,2023-10-13 06:00
Autovia A-67 Km. 51,Osorno La Mayor,34469,Palencia,1.699,1.841,1.739,1.829,-4.386750,42.362556,BP SANTILLANA DE CAMPOS,L-D: 24H,2023-10-12 00:00
"Autovia A-67, Salida Km. 94",Alar Del Rey,34815,Palencia,1.649,NA,1.699,1.739,-4.291778,42.718306,CEPSA,L: 07:00-23:00,2023-10-11 08:54
"Autovia A-68 Km. 105,6",Ribaforada,31550,Navarra,1.679,NA,1.679,1.729,-1.530389,41.986667,VALCARCE,L-D: 24H,2023-10-12 00:01
"Autovia A-68 Km. 225,2",El Burgo De Ebro,50730,Zaragoza,1.669,1.819,1.709,1.789,-0.774694,41.583361,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia A-68 Km. 258,25",Zaragoza,50692,Zaragoza,1.669,1.809,1.699,1.769,-1.078944,41.740389,REPSOL,L-V: 05:00-22:00; S-D: 08:00-22:00,2023-10-13 00:00
Autovia A-68 Km. 265,Alagón,50630,Zaragoza,1.669,1.799,1.699,1.759,-1.148194,41.762778,REPSOL,L-D: 05:30-22:00,2023-10-13 00:00
Autovia A-68 Km. 265,Alagón,50630,Zaragoza,1.669,1.799,1.699,1.759,-1.149389,41.761111,REPSOL,L-D: 06:00-22:30,2023-10-13 00:00
Autovia A-7 Km. 151,Estepona,29680,Málaga,1.649,NA,1.639,NA,-5.189556,36.407750,PETROL & GO,L-D: 24H,2023-10-12 12:03
"Autovia A-7 Km. 277,9",Algarrobo,29750,Málaga,1.729,1.859,1.739,1.809,-4.051389,36.759167,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia A-7 Km. 287,Torrox,29770,Málaga,1.749,1.891,1.749,1.839,-3.960500,36.752639,BP TORROX,L-D: 24H,2023-10-12 00:00
Autovia A-7 Km. 292,Frigiliana,29778,Málaga,1.738,NA,1.737,1.838,-3.888194,36.762083,CEPSA,L-D: 24H,2023-10-10 09:32
"Autovia A-7 Km. 293,000",Almenara,12590,Castellón / Castelló,1.679,1.839,1.699,1.799,-0.233333,39.740389,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia A-7 Km. 361,Benifaió,46450,Valencia / València,1.695,1.849,1.685,1.755,-0.456000,39.287806,PETROMAR,L-D: 24H,2023-10-12 20:24
Autovia A-7 Km. 362,Benifaió,46450,Valencia / València,1.695,1.849,1.685,1.755,-0.455083,39.286389,PETROMAR,L-D: 24H,2023-10-12 20:26
Autovia A-7 Km. 391,Adra,04770,Almería,1.799,NA,1.749,1.809,-2.985778,36.765444,CEPSA,L-D: 24H,2023-10-13 09:54
"Autovia A-7 Km. 519,3",Torrent,46900,Valencia / València,1.804,1.944,1.754,1.824,-0.492361,39.399722,GALP,L-D: 24H,2023-10-13 11:02
Autovia A-7 Km. 591,Librilla,30892,Murcia,1.669,1.819,1.699,1.789,-1.339611,37.892778,REPSOL,L-D: 24H,2023-10-12 06:00
Autovia A-7 Km. 606,Alhama De Murcia,30840,Murcia,1.669,1.829,1.699,1.799,-1.427694,37.794667,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia A-7 Salida 289 Enlace Cv-2311 Km. 289,La Llosa,12591,Castellón / Castelló,1.699,1.869,1.709,1.819,-0.226389,39.773750,REPSOL,L-D: 24H,2023-10-13 08:53
Autovia A-8 Km. 194,Ribamontán Al Monte,39794,Cantabria,1.759,NA,1.765,1.835,-3.665000,43.391056,CEPSA,L-D: 24H,2023-10-13 12:00
"Autovia A-8 Km. 401,5",Carreño,33469,Asturias,1.739,1.899,1.739,1.839,-5.819694,43.514361,PETRONOR,L-D: 24H,2023-10-13 00:00
Autovia A-8 Km. 521,Navia,33710,Asturias,1.739,1.871,1.755,1.875,-6.693417,43.535194,CEPSA,L-D: 06:00-23:59,2023-10-13 00:00
"Autovia A-92 Km. 105,250",Estepa,41560,Sevilla,1.689,1.809,1.729,1.789,-4.880000,37.301889,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
Autovia A-92 Km. 177,Loja,18300,Granada,1.705,1.755,1.715,1.825,-4.284778,37.133278,CEPSA,L-D: 24H,2023-10-11 08:17
Autovia A-92 Km. 2,Sevilla,41007,Sevilla,1.719,1.859,1.749,1.849,-5.935028,37.386972,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia A-92 Km. 200,3",Huétor Tájar,18360,Granada,1.659,1.799,1.679,1.759,-4.054167,37.181111,REPSOL,L-D: 06:00-00:00,2023-10-13 00:00
"Autovia A-92 Km. 209,7",Moraleda De Zafayona,18370,Granada,1.659,1.799,1.679,1.779,-3.958750,37.184944,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
Autovia A-92 Km. 211,Moraleda De Zafayona,18370,Granada,1.689,1.899,1.679,1.789,-3.952750,37.182583,REPSOL,L-D: 24H,2023-10-12 00:54
Autovia A-92 Km. 24,Carmona,41410,Sevilla,1.724,1.856,1.779,1.845,-5.711833,37.295528,CEPSA,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-10-13 10:24
"Autovia A-92 Km. 24,000",Carmona,41410,Sevilla,1.724,1.856,1.779,1.845,-5.711278,37.296194,CEPSA,L-V: 06:00-22:00,2023-10-13 10:27
"Autovia A-92 Km. 246,235",Huéneja,18512,Granada,1.659,1.779,1.679,1.749,-2.954833,37.189250,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia A-92 Km. 256,Huétor De Santillán,18183,Granada,1.659,1.789,1.679,1.749,-3.497222,37.233889,96053,L-D: 07:00-23:00,2023-10-13 00:00
"Autovia A-92 Km. 276,60",Diezma,18180,Granada,1.689,1.799,1.699,1.759,-3.334667,37.315833,SHELL,L-D: 24H,2023-10-11 15:31
Autovia A-92 Km. 282,Darro,18181,Granada,1.714,NA,1.729,1.795,-3.267222,37.322667,CEPSA,L: 06:00-00:00,2023-10-13 07:42
Autovia A-92 Km. 292,Guadix,18500,Granada,1.689,1.844,1.689,1.791,-3.152639,37.320472,BP,L-D: 24H,2023-10-12 06:00
Autovia A-92 Km. 377,Cúllar,18850,Granada,1.699,1.839,1.689,1.769,-2.373556,37.595222,SHELL,L-D: 24H,2023-10-11 14:00
Autovia A-92 Km. 385,Chirivel,04825,Almería,1.699,1.799,1.699,1.799,-2.281028,37.595778,REPSOL,L-D: 06:30-22:30,2023-10-10 14:43
"Autovia A-92 Km. 53,800",Marchena,41620,Sevilla,1.699,1.839,1.719,1.799,-5.409556,37.254111,SHELL,L-V: 06:00-22:00; S-D: 07:00-16:00,2023-10-11 15:00
Autovia A-92 Km. 89,Osuna,41640,Sevilla,1.719,1.859,1.709,1.789,-5.087333,37.233639,SHELL,L-D: 24H,2023-10-11 14:00
Autovia A-92 Km. 97,Aguadulce,41550,Sevilla,1.699,NA,1.729,1.849,-4.959194,37.263528,CEPSA,L-D: 24H,2023-10-13 06:00
Autovia A-92 Norte Km. 208,Gor,18870,Granada,1.659,1.789,1.679,1.739,-3.027250,37.393278,CAMPSA,L-D: 07:00-22:00,2023-10-13 00:00
Autovia A-92n/N-342 Km. 322,Baza,18800,Granada,1.699,NA,1.699,1.759,-2.908028,37.429806,AVIA,L-D: 10:00-14:00 y 15:45-19:45,2023-10-12 14:43
Autovia A-I Km. 235,Burgos,09001,Burgos,1.694,1.826,1.705,1.785,-3.702917,42.310278,CEPSA,L-D: 06:00-23:59,2023-10-13 00:00
Autovia A-I Km. 81,La Serna Del Monte,28737,Madrid,1.709,1.849,1.739,1.819,-3.617861,41.040139,SHELL,L-D: 06:00-00:00,2023-10-11 15:00
"Autovia A-V Km. 125,750",Talavera De La Reina,45600,Toledo,1.705,1.845,1.709,1.779,-4.953139,39.943778,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia A-V Km. 193,800",Almaraz,10350,Cáceres,1.729,1.839,1.749,1.809,-5.660639,39.828056,CEPSA,L-D: 24H,2023-10-10 08:51
"Autovia A.30 Km. 408,5",Murcia,30155,Murcia,1.709,1.859,1.679,1.749,-1.136361,37.885444,REPSOL,L-D: 24H,2023-10-11 08:57
Autovia A/92 Granada Murcia Km. 354,Cúllar,18850,Granada,1.699,1.869,1.719,1.819,-2.608944,37.554194,BP VENTA DEL PERAL I,L-D: 07:00-23:00,2023-10-10 12:09
Autovia A/92 Km. 354,Cúllar,18850,Granada,1.699,1.869,1.719,1.819,-2.614111,37.553444,BP VENTA DEL PERAL II,L-D: 24H,2023-10-10 12:11
Autovia A1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.739,NA,1.739,1.779,-2.195389,42.917667,GALP,L-D: 06:00-22:00,2023-10-13 11:32
Autovia A1 Km. 99,Santo Tomé Del Puerto,40590,Segovia,1.739,NA,1.719,1.789,-3.584028,41.188222,E.S. MIRASIERRA,L-D: 24H,2023-10-11 08:48
"Autovia A2 Km. 75,700",Trijueque,19192,Guadalajara,1.709,NA,1.729,1.759,-3.009417,40.761528,REPSOL,L-D: 24H,2023-10-13 08:49
