direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Madrid, 4",Ávila,05001,Ávila,1.579,1.729,1.589,1.679,-4.692167,40.657889,REPSOL,L-J: 07:00-23:00; V: 07:00-01:00; S: 05:00-01:00; D: 05:00-23:00,2023-12-04 00:00
"Avenida Madrid, 41",Toledo,45003,Toledo,1.579,1.739,1.559,1.649,-4.021028,39.870528,REPSOL,L-D: 24H,2023-12-05 12:00
"Avenida Madrid, 5",Valdemoro,28340,Madrid,1.447,NA,1.355,NA,-3.685056,40.203472,PETROPRIX,L-D: 24H,2023-12-05 11:29
"Avenida Madrid, 50",Trujillo,10200,Cáceres,1.609,1.799,1.619,1.709,-5.870806,39.460472,REPSOL,L-D: 06:00-22:00,2023-12-04 06:00
"Avenida Madrid, 68",Ávila,05001,Ávila,1.579,1.719,1.589,1.649,-4.702083,40.659639,GALP,L-D: 07:00-23:00,2023-12-05 12:16
"Avenida Madrid, S/N",Vigo,36214,Pontevedra,1.509,1.684,1.505,1.625,-8.700889,42.214083,ALCAMPO VIGO,L-D: 24H,2023-12-04 17:36
"Avenida Maella, 56,5",Caspe,50700,Zaragoza,1.420,NA,1.400,NA,-0.029944,41.227694,"GANAR, S. COOP.",L-D: 24H,2023-12-04 11:36
"Avenida Maestro Rodrigo, 31",València,46015,Valencia / València,1.669,1.811,1.639,1.729,-0.399972,39.481278,BP CAMPANAR,L-D: 06:00-00:00,2023-12-05 10:20
"Avenida Maestro Rodrigo, 76",València,46015,Valencia / València,1.669,1.811,1.639,1.729,-0.405139,39.488500,BP ARNAU,L-D: 06:00-22:00,2023-12-05 10:18
"Avenida Malaga,",Rincón De La Victoria,29730,Málaga,1.608,NA,1.598,1.688,-4.304333,36.715972,REPSOL,L-D: 24H,2023-12-05 12:00
"Avenida Malaga, S/N",Alhaurín De La Torre,29130,Málaga,1.649,1.789,1.659,1.739,-4.529528,36.660500,SHELL,L-D: 24H,2023-12-04 15:00
"Avenida Mamerto Cabrera Esquina Calle La Hoya, Sn",San Bartolomé,35509,Palmas (Las),1.417,1.524,1.399,1.494,-13.592500,28.958278,REPSOL,L-D: 24H,2023-12-04 10:00
"Avenida Manoteras, 34",Madrid,28050,Madrid,1.629,1.819,1.589,1.649,-3.665083,40.487861,CEPSA,L-D: 06:00-23:59,2023-12-04 11:45
"Avenida Manuel De Falla, 13",València,46015,Valencia / València,1.649,1.809,1.589,1.629,-0.403806,39.475611,CARREFOUR,L-D: 24H,2023-12-05 11:05
"Avenida Manuel Escobedo, 20",Onda,12200,Castellón / Castelló,1.604,NA,1.605,1.685,-0.243417,39.970722,CEPSA,L-V: 00:06-21:00; S: 08:00-20:00; D: 00:08-00:14,2023-12-04 00:01
"Avenida Manuel España Gil S/N, S/N",Lantejuela,41630,Sevilla,NA,NA,1.519,NA,-5.221194,37.355389,COOP AGRICOLA LANTEJUELA,L-D: 24H,2023-12-04 11:10
"Avenida Manuel Fraga Iribarne, 10",Torremolinos,29620,Málaga,1.489,NA,1.509,1.609,-4.490972,36.643389,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Manuel Siurot, 5",Sevilla,41013,Sevilla,1.649,1.791,1.649,1.739,-5.984528,37.366806,BP,L-D: 06:00-23:00,2023-12-04 10:08
"Avenida Mar Del Sur, 18",San Roque,11312,Cádiz,1.539,NA,1.509,NA,-5.275111,36.296306,U.S. TORREGUADIARO,L-D: 07:30-22:30,2023-12-05 09:38
"Avenida Mar, 105",Narón,15570,Coruña (A),1.429,NA,1.329,NA,-8.196972,43.490167,PETROPRIX,L-D: 24H,2023-12-05 10:29
"Avenida Mare Nostrum, S/N",Mijas,29649,Málaga,1.609,1.751,1.609,1.699,-4.687250,36.509806,GALP,L-D: 06:00-00:00,2023-12-04 12:12
"Avenida Maresme (Del), 30",Mataró,08302,Barcelona,1.578,NA,1.529,1.619,2.436306,41.529583,MATARO,L-D: 24H,2023-12-04 20:45
"Avenida Maresme, 1",Mataró,08302,Barcelona,1.658,1.801,1.609,1.699,2.435889,41.529972,BP ESTACION SERVICIO MATARO,L-D: 24H,2023-12-04 23:55
"Avenida Maria Auxiliadora, 35",Rota,11520,Cádiz,1.554,NA,1.575,1.669,-6.362639,36.622472,CEPSA,L-D: 06:00-00:00,2023-12-05 00:00
"Avenida Maria Auxiliadora, 51",Palma Del Río,14700,Córdoba,1.559,NA,1.589,1.659,-5.284556,37.708861,REPSOL,L-D: 06:00-23:00,2023-12-05 00:00
"Avenida Maria Zambrano/Alfr., 1",Málaga,29006,Málaga,1.629,1.771,1.629,1.719,-4.465750,36.710639,BP TEATINOS,L-D: 24H,2023-12-05 00:00
"Avenida Mariana Pineda, 34",Guadix,18500,Granada,1.589,1.731,1.589,1.679,-3.142306,37.304417,BP SIERRA NEVADA,L-D: 06:30-22:00,2023-12-05 00:00
"Avenida Marina Baixa, 112",La Nucia,03530,Alicante,1.509,NA,1.399,NA,-0.129361,38.605500,PLENOIL,L-D: 24H,2023-12-04 21:20
"Avenida Marina De, 14",Sant Boi De Llobregat,08330,Barcelona,1.499,NA,1.399,NA,2.048306,41.332000,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Marina Española, S/N",Santa Olalla Del Cala,21260,Huelva,1.559,NA,1.499,NA,-6.220861,37.903000,GONDELCU,L-D: 24H,2023-12-04 14:11
"Avenida Mario Spreafico, 38",Archena,30600,Murcia,1.609,1.729,1.569,1.619,-1.285417,38.116861,REPSOL,L-D: 06:00-22:00,2023-12-04 09:53
"Avenida Marques De La Valdavia, 132",Alcobendas,28100,Madrid,1.499,NA,1.459,NA,-3.651861,40.546556,PETROPRIX,L-D: 24H,2023-12-05 10:29
"Avenida Marques De La Vega De Armijo, Sn",Montilla,14550,Córdoba,1.524,NA,1.472,NA,-4.631972,37.586444,Q-H FUEL,L-D: 24H,2023-12-04 15:36
"Avenida Marques De Rozalejo, S,/N,",Torre-Pacheco,30739,Murcia,1.549,1.659,1.549,1.619,-0.872833,37.783000,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Marques De Santillana, S/N",Hinojosa Del Duque,14270,Córdoba,1.560,1.829,1.427,NA,-5.139694,38.498361,AGLA,L-D: 06:00-22:00,2023-12-04 10:47
"Avenida Marques De Valdecilla, 121",Santa Cruz De Bezana,39100,Cantabria,1.560,NA,1.520,NA,-3.890611,43.467806,EXPOMARINA,L-D: 07:30-23:00,2023-12-04 12:18
"Avenida Marques De Valdecilla, 149",Santa Cruz De Bezana,39110,Cantabria,1.619,1.769,1.599,1.679,-3.884028,43.467139,BP LA OLA MARINA,L-J: 07:00-23:00; V-S: 07:00-00:00; D: 08:00-23:00,2023-12-04 05:00
"Avenida Martinez Catena S/N-Frente Playa Del Chorrillo, S,N",Ceuta,51001,Ceuta,1.284,NA,1.275,1.325,-5.322917,35.885250,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Martinez Catena, 6",Ceuta,51001,Ceuta,1.273,1.303,1.264,NA,-5.336778,35.879500,SHELL CATENA,L-D: 06:00-00:00,2023-12-04 14:00
"Avenida Martinez De Velasco, 53",Huesca,22004,Huesca,1.579,1.729,1.579,1.669,-0.417278,42.131611,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Martinez Velasco, 53",Huesca,22004,Huesca,1.579,1.729,1.579,1.669,-0.418944,42.131139,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Mas De L'oli, 8",Manises,46940,Valencia / València,1.499,NA,1.459,NA,-0.478250,39.496444,PETROPRIX,L-D: 24H,2023-12-05 10:29
"Avenida Mas Del Oli, 62",Manises,46940,Valencia / València,1.529,1.789,1.489,NA,-0.485056,39.498167,EXOIL MANISES,L-D: 06:00-22:00,2023-12-04 15:31
"Avenida Matadepera, 247",Sabadell,08207,Barcelona,1.639,1.769,1.619,1.709,2.080417,41.572389,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Matapiñonera, 20",San Sebastián De Los Reyes,28700,Madrid,1.499,NA,1.459,1.479,-3.617750,40.545806,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Matilde Salvador, S/N",Villarreal/Vila-Real,12540,Castellón / Castelló,1.589,1.779,1.559,1.599,-0.105139,39.929528,CARREFOUR,L-D: 24H,2023-12-05 11:05
"Avenida Mayorazgo, 20",Madrid,28051,Madrid,1.524,1.634,1.524,1.594,-3.631083,40.369139,GALP,L-D: 06:00-22:00,2023-12-05 12:18
"Avenida Mazagon, 3",Palos De La Frontera,21810,Huelva,1.499,NA,1.399,NA,-6.889778,37.220389,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Meanes (De), 2",Atzeneta Del Maestrat,12132,Castellón / Castelló,1.589,NA,1.569,NA,-0.170611,40.219417,COOPERATIVA ATZENETA,L-D: 24H,2023-12-04 21:12
"Avenida Medina Sidonia Km.1, S/N",Jerez De La Frontera,11401,Cádiz,1.489,NA,1.434,1.444,-6.122111,36.671611,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Medina Sidonia, S/N",Jerez De La Frontera,11406,Cádiz,1.579,1.699,1.559,1.649,-6.123944,36.677167,REPSOL,L-J: 06:00-22:00; V-S: 24H; D: 06:00-22:00,2023-12-05 00:00
"Avenida Mediterraneo, 12",Albuixech,46550,Valencia / València,1.629,NA,1.589,1.659,-0.309556,39.536889,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Mediterraneo, 143",Petrer,03610,Alicante,1.379,NA,1.355,NA,-0.782111,38.460861,CAMPSA EXPRESS,L-D: 24H,2023-12-05 00:00
"Avenida Mediterraneo, 16",Elda,03600,Alicante,1.559,1.699,1.540,1.620,-0.787750,38.467333,SHELL,L-D: 06:00-23:59,2023-12-04 14:00
"Avenida Mediterraneo, 18",Segorbe,12400,Castellón / Castelló,1.549,NA,1.539,NA,-0.479667,39.844333,LA POSTA,L-D: 24H,2023-12-04 09:23
"Avenida Mediterraneo, 184",Almería,04008,Almería,1.447,NA,1.507,NA,-2.447139,36.837778,PLENOIL,L-D: 24H,2023-12-05 12:20
"Avenida Mediterraneo, 29",Salobreña,18680,Granada,1.559,1.669,1.575,1.665,-3.584083,36.740333,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Mediterraneo, 4",La Unión,30360,Murcia,1.559,1.699,1.549,1.629,-0.877000,37.621722,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Mediterraneo, 4",La Unión,30360,Murcia,1.559,NA,1.549,1.629,-0.876667,37.622083,REPSOL,L-D: 06:30-00:00,2023-12-05 00:00
"Avenida Mediterraneo, 7",Vitoria-Gasteiz,01010,Araba/Álava,1.669,NA,1.659,1.729,-2.693722,42.849028,CEPSA,L-D: 06:00-22:00,2023-12-05 10:29
"Avenida Mediterraneo, S/N",Elda,03600,Alicante,1.544,1.676,1.514,1.580,-0.782528,38.460056,CEPSA,L-D: 06:00-23:00,2023-12-05 10:05
"Avenida Mediterraneo, S/N",Almería,04007,Almería,1.579,1.729,1.639,1.729,-2.445028,36.827333,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Mediterraneo, S/N",Segorbe,12400,Castellón / Castelló,1.595,1.735,1.599,1.689,-0.475833,39.841750,PETRONOR,L-D: 07:00-22:00,2023-12-05 00:00
"Avenida Mediterrani, 34",Onda,12200,Castellón / Castelló,1.609,1.741,1.599,1.695,-0.247722,39.964250,CEPSA,L-D: 06:00-22:00,2023-12-05 12:00
"Avenida Menendez Pidal, 13",València,46009,Valencia / València,NA,NA,1.540,NA,-0.385417,39.481333,ALSA,L-D: 08:00-22:00,2023-12-04 10:18
"Avenida Menesteo, Sn",El Puerto De Santa María,11500,Cádiz,1.539,NA,1.489,1.599,-6.234444,36.588889,GASOMAR,L-D: 06:30-22:30,2023-12-04 15:42
"Avenida Menéndez Pidal, 58",Albacete,02005,Albacete,1.589,1.699,1.599,1.659,-1.864917,39.003333,TAMOS,L-D: 24H,2023-12-04 10:37
"Avenida Meridiana, 267",Barcelona,08027,Barcelona,1.679,1.829,1.619,1.709,2.186861,41.420833,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Meridiana, 666",Barcelona,08033,Barcelona,1.556,1.781,1.458,1.561,2.188278,41.448000,MEROIL,L-D: 24H,2023-12-05 10:00
"Avenida Mestre Muntamer, 56",Igualada,08700,Barcelona,1.639,1.785,1.587,1.678,1.620222,41.587500,REPSOL,L-D: 24H,2023-12-05 10:33
"Avenida Mexico, Sn",Mijas,29650,Málaga,1.624,1.767,1.624,1.714,-4.632028,36.599417,BP EL PUERTO DE MIJAS,L-D: 06:00-23:59,2023-12-04 18:38
"Avenida Miajadas, S/N",Trujillo,10200,Cáceres,1.589,NA,1.609,1.669,-5.881472,39.448944,REPSOL,L-S: 08:00-20:00,2023-12-05 00:00
"Avenida Miguel Angel Cervantes, 106",Murcia,30009,Murcia,1.559,1.699,1.519,1.559,-1.143417,38.000722,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2023-12-05 11:05
"Avenida Miguel Cuenca Valdivia, 16",Lucena,14900,Córdoba,1.499,NA,1.469,NA,-4.493583,37.411778,Q8,L-D: 24H,2023-12-04 14:00
"Avenida Miguel De Cervantes, 50",Murcia,30009,Murcia,1.599,1.749,1.589,1.639,-1.142528,37.996361,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Miguel Hernandez, 20",Sant Joan D'alacant,03550,Alicante,1.369,NA,1.335,NA,-0.432556,38.393972,PLENOIL,L-D: 24H,2023-12-04 13:50
"Avenida Miguel Hernandez, S/N",Sant Joan D'alacant,03550,Alicante,1.649,1.799,1.599,1.669,-0.421472,38.411889,REPSOL,L-D: 24H,2023-12-04 09:59
"Avenida Miguel Hernandez, S/N",Sant Joan D'alacant,03550,Alicante,1.649,NA,1.599,1.669,-0.421306,38.412972,REPSOL,L-D: 24H,2023-12-04 09:59
"Avenida Miguel Hernández, 11",Finestrat,03509,Alicante,1.449,NA,1.429,NA,-0.170444,38.539417,GM OIL,L-D: 24H,2023-12-04 09:51
"Avenida Miguel Indurain, 85",Murcia,30007,Murcia,1.559,1.759,1.399,1.549,-1.112778,37.997194,V2 GASOLINERAS,L-D: 07:00-23:00,2023-12-04 14:48
"Avenida Miguel Servet, 254",Zaragoza,50013,Zaragoza,1.609,1.759,1.599,1.689,-0.861833,41.634528,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Miquel Martí I Pol, S/N",Roda De Ter,08510,Barcelona,1.469,NA,1.439,NA,2.308472,41.988139,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Avenida Miraflores, 12",Bilbao,48004,Bizkaia,1.619,NA,1.629,1.749,-2.911389,43.246694,CEPSA,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Mirat, 40",Salamanca,37005,Salamanca,1.579,NA,1.605,1.695,-5.662806,40.969917,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Modesto Hernandez Gonzalez, 7",San Miguel De Abona,38639,Santa Cruz De Tenerife,1.168,1.298,1.138,NA,-16.611694,28.049472,PCAN,L-D: 24H,2023-12-05 10:25
"Avenida Mogent, 3",Montornès Del Vallès,08170,Barcelona,1.639,1.789,1.619,1.709,2.265500,41.548528,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Mojarra De La, 5",Puerto Real,11510,Cádiz,1.449,NA,1.389,1.704,-6.174611,36.470889,E.S. TRES CAMINOS,L-D: 06:00-23:00,2023-12-04 13:28
"Avenida Mojarra, 16",Puerto Real,11510,Cádiz,1.449,NA,1.389,NA,-6.173583,36.469417,PETROL & GO (TRES CAMINOS),L-D: 24H,2023-12-04 10:47
"Avenida Molinaseca  En  Ponferrada, 2",Ponferrada,24400,León,1.569,1.699,1.569,1.639,-6.582750,42.545250,SHELL,L-D: 24H,2023-12-05 09:40
"Avenida Molini, 3",Sevilla,41012,Sevilla,1.614,1.754,1.614,1.684,-5.988139,37.369361,GALP,L-D: 07:00-23:00,2023-12-05 12:15
"Avenida Monares, 1",Calatorao,50280,Zaragoza,NA,NA,1.519,NA,-1.350722,41.519417,BODEGA SANTO CRISTO,L-D: 24H,2023-12-05 11:09
"Avenida Moneche, Sn",Torrelavega,39300,Cantabria,1.584,NA,1.574,1.644,-4.065333,43.359111,GALP,L-D: 07:00-23:00,2023-12-05 12:16
"Avenida Monelos, S/N",A Coruña,15009,Coruña (A),1.579,1.729,1.559,1.629,-8.397806,43.343000,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Monforte De Lemos, 10",Madrid,28029,Madrid,1.649,NA,1.609,1.679,-3.697889,40.479861,REPSOL,L-V: 07:00-22:00; S: 09:00-15:00,2023-12-05 00:00
"Avenida Monte De Valdelatas, 5",Alcobendas,28100,Madrid,1.639,1.781,1.609,1.699,-3.659667,40.528722,BP EL SAPO-ALCOBENDAS,L-D: 06:00-13:59 y 14:00-22:00,2023-12-05 00:00
"Avenida Montearenas  En  Ponferrada, S/N",Ponferrada,24400,León,1.579,NA,1.579,1.629,-6.569222,42.553806,VALCARCE,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Montgo, 34",Dénia,03700,Alicante,1.659,1.829,1.569,1.679,0.102111,38.832667,BP,L-D: 06:00-23:00,2023-12-04 09:48
"Avenida Montortal, S/N",L'alcúdia,46250,Valencia / València,1.389,NA,1.329,NA,-0.509139,39.190306,PLENOIL,L-D: 24H,2023-12-04 19:20
"Avenida Mossèn Jacint Verdaguer, 1",Santa Perpètua De Mogoda,08130,Barcelona,1.649,1.791,1.629,1.719,2.183972,41.535361,BP SANTA PERPETUA,L-D: 24H,2023-12-05 00:00
"Avenida Mostoles, 16",Alcorcón,28922,Madrid,1.639,1.781,1.619,1.709,-3.854306,40.333306,BP MOSTOLES II,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Muchamiel, 8",Sant Joan D'alacant,03550,Alicante,1.619,1.729,1.559,1.629,-0.439333,38.406944,REPSOL,L-D: 06:30-22:30,2023-12-05 00:00
"Avenida Mueble Del, 1",Chiclana De La Frontera,11130,Cádiz,1.559,1.669,1.559,1.609,-6.143694,36.441972,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Mueble Del, 28",Chiclana De La Frontera,11130,Cádiz,1.419,NA,1.379,NA,-6.143750,36.439250,PETROPRIX CHICLANA,L-D: 24H,2023-12-05 10:29
"Avenida Muelle Cañonero Dato, 10",Ceuta,51001,Ceuta,1.273,1.303,1.264,NA,-5.319556,35.891556,DISA VARADERO,L-D: 07:00-23:00,2023-12-04 14:00
"Avenida Muelle Cañonero Dato, S/N",Ceuta,51001,Ceuta,1.273,1.303,1.264,NA,-5.322917,35.894056,SHELL PUNTA ALMINA,L-D: 24H,2023-12-04 14:00
"Avenida Muelle Dato, 8",Ceuta,51001,Ceuta,1.273,1.303,1.264,NA,-5.320556,35.892333,SHELL MUELLE DATO,L-D: 24H,2023-12-04 14:00
"Avenida Muelle De Portugal, Sn",Ayamonte,21400,Huelva,1.596,NA,1.532,NA,-7.409806,37.212722,CEPSA,L-D: 07:00-22:00,2023-12-05 07:56
"Avenida Muralla Santa Tecla, 10",Montblanc,43400,Tarragona,1.659,1.809,1.589,1.679,1.164611,41.374361,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Murcia  En  Alcantarilla, 15",Alcantarilla,30820,Murcia,1.485,NA,1.389,1.409,-1.203972,37.973389,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Murcia (De), S/N",Jumilla,30520,Murcia,1.589,1.731,1.549,1.639,-1.307833,38.467389,BP JUMILLA CENTRO,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Murcia S/N, S/N",Baza,18800,Granada,1.559,NA,1.549,1.609,-2.765278,37.493361,EE SS. VENTA DEL SOL CEPSA,L-S: 06:00-23:00; D: 07:00-23:00,2023-12-02 00:00
"Avenida Navarra, 18",Irun,20304,Gipuzkoa,1.649,1.791,1.629,1.719,-1.782250,43.339306,BP IRUN,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Navarra, 180",Zaragoza,50011,Zaragoza,1.619,1.779,1.599,1.639,-0.918972,41.659278,CARREFOUR,L-D: 24H,2023-12-05 11:05
"Avenida Navarra, 81",Errenteria,20100,Gipuzkoa,1.624,1.744,1.624,1.714,-1.905194,43.316139,GALP,L-D: 24H,2023-12-05 12:16
"Avenida Neptuno, 4",Alicante/Alacant,03006,Alicante,1.617,1.767,1.568,1.668,-0.524194,38.344000,CONFORT AUTO,L-V: 06:00-22:00; S: 07:00-15:00,2023-12-04 13:40
"Avenida Norte De Castilla, 1",Valladolid,47008,Valladolid,1.609,1.759,1.569,1.659,-4.732111,41.628806,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Norte De Castilla, 54",Valladolid,47008,Valladolid,1.459,NA,1.349,1.359,-4.737056,41.619472,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Nou D'octubre, 18",Quart De Poblet,46930,Valencia / València,1.584,NA,1.564,1.630,-0.448361,39.481028,CEPSA,L: 06:00-22:00; S-D: 08:00-22:00,2023-12-05 00:00
"Avenida Novelda, 179",Alicante/Alacant,03009,Alicante,1.629,1.779,1.579,1.649,-0.497500,38.370222,REPSOL,L-D: 07:00-00:00,2023-12-05 00:00
"Avenida Novelda, 188",Elche/Elx,03206,Alicante,1.629,1.779,1.599,1.689,-0.721944,38.282778,MORA,L-V: 06:00-22:00; S-D: 07:00-15:00,2023-12-04 19:00
"Avenida Novelda, 204",Alicante/Alacant,03011,Alicante,1.437,NA,1.325,NA,-0.498972,38.375972,VCC ALICANTE,L-D: 24H,2023-12-04 20:48
"Avenida Novelda, 216",Alicante/Alacant,03011,Alicante,1.417,NA,1.315,NA,-0.499722,38.376944,PETROPRIX,L-D: 24H,2023-12-05 10:29
"Avenida Nuestra Señora De Belen, S/N",Cabeza Del Buey,06600,Badajoz,1.539,NA,1.559,1.649,-5.230861,38.716528,REPSOL,L: 06:00-22:00; D: 06:00-22:00,2023-12-05 00:00
"Avenida Nuestra Señora De Montserrat, 160",Almería,04006,Almería,1.447,NA,1.517,NA,-2.444528,36.838694,PETROPRIX,L-D: 24H,2023-12-05 12:59
"Avenida Nuestra Señora Del Carmen, 25",Oliva (La),35660,Palmas (Las),1.455,1.541,1.335,1.506,-13.870111,28.731556,DISA CORRALEJO,L-D: 06:00-22:00,2023-12-04 10:30
"Avenida Nueva Montaña 2f, 2",Santander,39011,Cantabria,1.644,1.776,1.614,1.680,-3.843667,43.440167,CEPSA,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Nustra Señora De Los Dolores, 22",Maracena,18200,Granada,1.455,NA,1.385,1.425,-3.627250,37.209250,E.S. VILLASOL,L: 07:00-22:00,2023-12-03 22:20
"Avenida Oasis, 260",El Ejido,04700,Almería,1.589,1.739,1.639,1.699,-2.805444,36.758556,REPSOL,L-D: 06:00-23:00,2023-12-05 10:25
"Avenida Obispo Perez Caceres, 45",Güímar,38500,Santa Cruz De Tenerife,1.279,1.389,1.269,NA,-16.411944,28.313028,CEPSA,L-S: 06:00-22:00; D: 06:00-14:00,2023-12-04 06:00
"Avenida Ocho De Agosto, 37",La Guancha,38437,Santa Cruz De Tenerife,1.257,NA,1.269,NA,-16.672167,28.390222,DISA           STO DOMINGO,L-V: 07:00-20:00; S: 08:00-20:00; D: 08:00-14:00,2023-12-05 10:21
"Avenida Olimpica, 9",Alcobendas,28108,Madrid,1.509,1.609,1.469,1.499,-3.636806,40.535194,ALCAMPO,L-D: 24H,2023-12-04 05:35
"Avenida Oliva, Sn",Pego,03780,Alicante,1.619,1.761,1.579,1.669,-0.112750,38.849528,BP PEGO,L-S: 06:00-22:00; D: 07:00-22:00,2023-12-05 00:00
"Avenida Onda, 46",Ribesalbes,12210,Castellón / Castelló,1.427,NA,1.395,NA,-0.277694,40.018861,ES ANDRASOIL,L-D: 24H,2023-12-04 20:41
"Avenida Oporto, Sn",Madrid,28019,Madrid,1.639,NA,1.609,1.659,-3.730083,40.387417,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Orbe Cano, 1",Nonaspe,50794,Zaragoza,NA,NA,1.490,NA,0.250611,41.208861,"CARBURANTES NONASPE, SL",L-D: 24H,2023-12-04 18:58
"Avenida Orense, 20",A Pobra De Trives,32780,Ourense,1.549,1.679,1.579,NA,-7.260361,42.340417,REPSOL,L-V: 06:30-23:00; S-D: 08:00-23:00,2023-12-05 00:00
"Avenida Orihuela, 17",Almoradí,03160,Alicante,1.619,1.739,1.589,1.679,-0.797083,38.104778,REPSOL,L-D: 06:00-00:00,2023-12-05 13:20
"Avenida Orillamar, 173",Vigo,36208,Pontevedra,1.595,1.859,1.605,1.705,-8.745556,42.225306,CEPSA,L-V: 06:00-23:00; S-D: 08:00-23:00,2023-12-05 06:00
"Avenida Orovilla, 22",Madrid,28041,Madrid,1.458,NA,1.379,NA,-3.692722,40.365694,BALLENOIL,L-D: 24H,2023-12-05 13:04
"Avenida Orson Welles, S/N",Pulianas,18197,Granada,1.589,1.731,1.589,1.679,-3.621083,37.215222,BP PULIANAS,L-D: 24H,2023-12-05 00:00
"Avenida Oviedo, Sn",Noreña,33180,Asturias,NA,NA,NA,NA,-5.720417,43.389278,HAM,L-D: 24H,2023-12-04 17:00
"Avenida Ozono, 99",Zaragoza,50720,Zaragoza,NA,NA,1.599,NA,-0.850583,41.568639,"JMR SERVICIOS, S.L.",L-D: 24H,2023-12-05 10:14
"Avenida Pablo Iglesias (De), 78",Rivas-Vaciamadrid,28522,Madrid,1.499,NA,1.419,NA,-3.527861,40.349528,BALLENOIL,L-D: 24H,2023-12-05 13:04
"Avenida Pablo Iglesias, 69",Alaquàs,46970,Valencia / València,1.669,1.819,1.639,1.729,-0.460361,39.449028,BP,L-D: 24H,2023-12-05 09:59
"Avenida Pablo Iglesias, 80",Las Cabezas De San Juan,41730,Sevilla,1.559,NA,1.459,NA,-5.948944,36.976306,ESTACIONES DE SERVICIO GASOLIVIA,L-D: 24H,2023-12-04 21:24
"Avenida Pablo Picasso,, 42",Archidona,29300,Málaga,1.579,NA,1.529,1.569,-4.379333,37.095083,AGLA,L-D: 06:00-23:00,2023-12-04 12:12
"Avenida Padre Claret (Del), 8",Segovia,40001,Segovia,1.579,1.749,1.569,1.659,-4.115778,40.948194,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-12-04 09:56
"Avenida Padre Esplá, 36",Alicante/Alacant,03013,Alicante,1.619,NA,1.579,NA,-0.476750,38.357000,REPSOL,L-V: 07:30-21:00; S: 08:00-15:00; D: 09:30-14:30,2023-12-05 00:00
Avenida Padre Pedro Moratiel S/N,Cubillas De Rueda,24161,León,1.596,NA,1.559,NA,-5.209278,42.624000,CAMPSA,L-D: 00:00-00:01,2023-12-05 00:00
"Avenida Padre Piquer, S/N",Madrid,28024,Madrid,1.655,NA,1.615,1.675,-3.768444,40.395417,PADRE-BLANCA,L-V: 06:00-21:00; S: 08:00-20:00; D: 09:00-15:00,2023-12-04 15:46
"Avenida Padre Villoslada, 55",Baena,14850,Córdoba,1.490,NA,1.420,NA,-4.314583,37.620222,COOPERATIVA GERMAN BAENA,L-D: 24H,2023-12-04 19:44
"Avenida Padres Paules, 35",Santa Marta De Tormes,37900,Salamanca,1.437,NA,1.347,NA,-5.648583,40.951611,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Padres Paules, S/N",Santa Marta De Tormes,37900,Salamanca,1.449,NA,1.359,NA,-5.650361,40.951917,SUPECO,L-D: 24H,2023-12-05 10:53
