codigo_INE,turistas_agosto_2019,turistas_agosto_2020,turistas_agosto_2021,turistas_agosto_2022,turistas_agosto_2023,turistas_agosto_2024,turistas_julio_2019,turistas_julio_2020,turistas_julio_2021,turistas_julio_2022,turistas_julio_2023,turistas_julio_2024,turistas_junio_2020,turistas_junio_2021,turistas_junio_2022,turistas_junio_2023,turistas_junio_2024,turistas_septiembre_2019,turistas_septiembre_2020,turistas_septiembre_2021,turistas_septiembre_2022,turistas_septiembre_2023,turistas_septiembre_2024,turistas_2019,turistas_2020,turistas_2021,turistas_2022,turistas_2023,turistas_2024,media_turistas_2019,media_turistas_2020,media_turistas_2021,media_turistas_2022,media_turistas_2023,media_turistas_2024,municipios,cod_prov,provincias
15077,798.0,358.0,775.0,967.0,1051.0,999.0,446.0,255.0,503.0,665.0,599.0,704.0,85.0,320.0,508.0,443.0,581.0,437.0,154.0,549.0,584.0,595.0,581.0,1681.0,852.0,2147.0,2724.0,2688.0,2865.0,560.3333333333334,213.0,536.75,681.0,672.0,716.25,Santa Comba,15,A Coruña
15078,24157.0,5098.0,9690.0,17580.0,24629.0,21511.0,19821.0,3798.0,7851.0,16491.0,21217.0,20899.0,1562.0,4979.0,19696.0,21360.0,26273.0,26154.0,3766.0,10994.0,20685.0,26369.0,26657.0,70132.0,14224.0,33514.0,74452.0,93575.0,95340.0,23377.333333333332,3556.0,8378.5,18613.0,23393.75,23835.0,Santiago de Compostela,15,A Coruña
15079,42.0,,84.0,57.0,111.0,131.0,,,82.0,53.0,124.0,130.0,,88.0,63.0,95.0,111.0,52.0,,57.0,54.0,124.0,119.0,94.0,0.0,311.0,227.0,454.0,491.0,47.0,,77.75,56.75,113.5,122.75,Santiso,15,A Coruña
15080,155.0,100.0,68.0,118.0,216.0,150.0,144.0,67.0,55.0,111.0,159.0,159.0,48.0,30.0,68.0,172.0,173.0,101.0,56.0,72.0,134.0,143.0,173.0,400.0,271.0,225.0,431.0,690.0,655.0,133.33333333333334,67.75,56.25,107.75,172.5,163.75,Sobrado,15,A Coruña
15081,59.0,38.0,64.0,51.0,106.0,116.0,35.0,41.0,,72.0,89.0,132.0,30.0,32.0,61.0,67.0,59.0,42.0,43.0,48.0,66.0,71.0,88.0,136.0,152.0,144.0,250.0,333.0,395.0,45.333333333333336,38.0,48.0,62.5,83.25,98.75,As Somozas,15,A Coruña
15082,978.0,434.0,634.0,752.0,1123.0,1142.0,701.0,339.0,519.0,630.0,692.0,811.0,223.0,440.0,540.0,661.0,926.0,799.0,338.0,549.0,779.0,864.0,1081.0,2478.0,1334.0,2142.0,2701.0,3340.0,3960.0,826.0,333.5,535.5,675.25,835.0,990.0,Teo,15,A Coruña
15083,,,,,60.0,63.0,,,,31.0,46.0,76.0,,,,41.0,36.0,,,46.0,30.0,,,0.0,0.0,46.0,61.0,147.0,175.0,,,46.0,30.5,49.0,58.333333333333336,Toques,15,A Coruña
15084,177.0,160.0,271.0,281.0,215.0,182.0,149.0,131.0,154.0,148.0,150.0,183.0,47.0,83.0,119.0,78.0,91.0,138.0,108.0,164.0,142.0,135.0,111.0,464.0,446.0,672.0,690.0,578.0,567.0,154.66666666666666,111.5,168.0,172.5,144.5,141.75,Tordoia,15,A Coruña
15085,167.0,113.0,208.0,282.0,322.0,284.0,111.0,92.0,117.0,154.0,219.0,216.0,45.0,119.0,130.0,147.0,164.0,104.0,83.0,135.0,188.0,177.0,158.0,382.0,333.0,579.0,754.0,865.0,822.0,127.33333333333333,83.25,144.75,188.5,216.25,205.5,Touro,15,A Coruña
15086,122.0,118.0,206.0,210.0,217.0,254.0,103.0,60.0,134.0,185.0,167.0,187.0,58.0,132.0,132.0,138.0,167.0,74.0,68.0,161.0,126.0,156.0,239.0,299.0,304.0,633.0,653.0,678.0,847.0,99.66666666666667,76.0,158.25,163.25,169.5,211.75,Trazo,15,A Coruña
15087,2218.0,744.0,913.0,1702.0,2755.0,3098.0,1295.0,371.0,596.0,1086.0,1688.0,1891.0,140.0,276.0,919.0,1108.0,1504.0,997.0,399.0,723.0,1220.0,1894.0,2317.0,4510.0,1654.0,2508.0,4927.0,7445.0,8810.0,1503.3333333333333,413.5,627.0,1231.75,1861.25,2202.5,Valdoviño,15,A Coruña
15088,366.0,148.0,254.0,367.0,360.0,316.0,233.0,136.0,159.0,178.0,211.0,203.0,49.0,129.0,99.0,148.0,166.0,248.0,100.0,161.0,230.0,218.0,172.0,847.0,433.0,703.0,874.0,937.0,857.0,282.3333333333333,108.25,175.75,218.5,234.25,214.25,Val do Dubra,15,A Coruña
15089,267.0,180.0,223.0,226.0,294.0,294.0,140.0,98.0,140.0,139.0,206.0,265.0,48.0,116.0,133.0,190.0,241.0,153.0,58.0,167.0,142.0,234.0,234.0,560.0,384.0,646.0,640.0,924.0,1034.0,186.66666666666666,96.0,161.5,160.0,231.0,258.5,Vedra,15,A Coruña
15090,,56.0,41.0,31.0,48.0,,39.0,39.0,,,44.0,75.0,,,,36.0,42.0,,41.0,34.0,51.0,63.0,,39.0,136.0,75.0,82.0,191.0,117.0,39.0,45.333333333333336,37.5,41.0,47.75,58.5,Vilasantar,15,A Coruña
15091,47.0,,57.0,70.0,95.0,85.0,31.0,,,,57.0,60.0,,,,43.0,38.0,,,,42.0,47.0,35.0,78.0,0.0,57.0,112.0,242.0,218.0,39.0,,57.0,56.0,60.5,54.5,Vilarmaior,15,A Coruña
15092,712.0,441.0,621.0,802.0,1009.0,1345.0,444.0,274.0,356.0,569.0,642.0,751.0,73.0,147.0,282.0,291.0,591.0,400.0,144.0,221.0,351.0,426.0,480.0,1556.0,932.0,1345.0,2004.0,2368.0,3167.0,518.6666666666666,233.0,336.25,501.0,592.0,791.75,Vimianzo,15,A Coruña
15093,266.0,129.0,218.0,315.0,517.0,443.0,109.0,77.0,109.0,193.0,305.0,283.0,31.0,87.0,154.0,133.0,210.0,101.0,43.0,82.0,155.0,350.0,147.0,476.0,280.0,496.0,817.0,1305.0,1083.0,158.66666666666666,70.0,124.0,204.25,326.25,270.75,Zas,15,A Coruña
15901,317.0,159.0,223.0,224.0,368.0,428.0,197.0,98.0,111.0,169.0,194.0,280.0,37.0,57.0,78.0,98.0,135.0,178.0,75.0,102.0,108.0,146.0,191.0,692.0,369.0,493.0,579.0,806.0,1034.0,230.66666666666666,92.25,123.25,144.75,201.5,258.5,Cariño,15,A Coruña
15902,182.0,92.0,127.0,197.0,334.0,248.0,83.0,57.0,54.0,122.0,190.0,176.0,42.0,78.0,68.0,126.0,136.0,102.0,58.0,88.0,106.0,186.0,169.0,367.0,249.0,347.0,493.0,836.0,729.0,122.33333333333333,62.25,86.75,123.25,209.0,182.25,Oza-Cesuras,15,A Coruña
16001,,,,31.0,40.0,,39.0,,,,,43.0,,,,,34.0,,,,,,,39.0,0.0,0.0,31.0,40.0,77.0,39.0,,,31.0,40.0,38.5,Abia de la Obispalía,16,Cuenca
16003,82.0,51.0,91.0,110.0,110.0,85.0,64.0,48.0,62.0,90.0,104.0,130.0,,84.0,78.0,72.0,83.0,59.0,46.0,107.0,99.0,86.0,106.0,205.0,145.0,344.0,377.0,372.0,404.0,68.33333333333333,48.333333333333336,86.0,94.25,93.0,101.0,Alarcón,16,Cuenca
16005,,,,,,,,,,,,50.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,50.0,,,,,,50.0,Albalate de las Nogueras,16,Cuenca
16007,57.0,61.0,,,,,59.0,66.0,,,,49.0,33.0,,,,33.0,42.0,37.0,,,,,158.0,197.0,0.0,0.0,0.0,82.0,52.666666666666664,49.25,,,,41.0,La Alberca de Záncara,16,Cuenca
16008,65.0,32.0,61.0,74.0,94.0,46.0,,,,,30.0,44.0,,,,,30.0,49.0,,,,,32.0,114.0,32.0,61.0,74.0,124.0,152.0,57.0,32.0,61.0,74.0,62.0,38.0,Alcalá de la Vega,16,Cuenca
16009,,,,,55.0,,,,,,36.0,51.0,,,,35.0,,,,,,47.0,,0.0,0.0,0.0,0.0,173.0,51.0,,,,,43.25,51.0,Alcantud,16,Cuenca
16010,,,,,,,,,,,,36.0,,,,,,41.0,,,,,,41.0,0.0,0.0,0.0,0.0,36.0,41.0,,,,,36.0,Alcázar del Rey,16,Cuenca
16011,,,42.0,42.0,47.0,35.0,,,,32.0,,57.0,,,30.0,,,,,38.0,,36.0,34.0,0.0,0.0,80.0,104.0,83.0,126.0,,,40.0,34.666666666666664,41.5,42.0,Alcohujate,16,Cuenca
16014,57.0,51.0,39.0,45.0,38.0,,52.0,51.0,,34.0,,74.0,,,,,44.0,41.0,43.0,,31.0,,,150.0,145.0,39.0,110.0,38.0,118.0,50.0,48.333333333333336,39.0,36.666666666666664,38.0,59.0,Aliaguilla,16,Cuenca
16015,,,31.0,46.0,51.0,48.0,,,,34.0,48.0,83.0,,,47.0,36.0,53.0,,,43.0,31.0,61.0,34.0,0.0,0.0,74.0,158.0,196.0,218.0,,,37.0,39.5,49.0,54.5,La Almarcha,16,Cuenca
16016,,,,,,56.0,,,,,,77.0,,,,30.0,51.0,,,,,,59.0,0.0,0.0,0.0,0.0,30.0,243.0,,,,,30.0,60.75,Almendros,16,Cuenca
16017,56.0,35.0,87.0,93.0,105.0,86.0,33.0,36.0,62.0,77.0,81.0,124.0,,43.0,62.0,55.0,93.0,,37.0,88.0,62.0,83.0,121.0,89.0,108.0,280.0,294.0,324.0,424.0,44.5,36.0,70.0,73.5,81.0,106.0,Almodóvar del Pinar,16,Cuenca
16019,,,49.0,51.0,36.0,47.0,,,33.0,40.0,34.0,78.0,,,34.0,38.0,53.0,,,41.0,52.0,39.0,53.0,0.0,0.0,123.0,177.0,147.0,231.0,,,41.0,44.25,36.75,57.75,Altarejos,16,Cuenca
16022,,,,,,38.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,38.0,,,,,,38.0,Arcos de la Sierra,16,Cuenca
16023,33.0,,,47.0,52.0,30.0,,,31.0,50.0,34.0,85.0,,,34.0,,44.0,,,31.0,32.0,52.0,,33.0,0.0,62.0,163.0,138.0,159.0,33.0,,31.0,40.75,46.0,53.0,Chillarón de Cuenca,16,Cuenca
16026,109.0,37.0,77.0,136.0,102.0,84.0,62.0,36.0,78.0,111.0,86.0,114.0,,64.0,53.0,72.0,70.0,68.0,,58.0,45.0,92.0,76.0,239.0,73.0,277.0,345.0,352.0,344.0,79.66666666666667,36.5,69.25,86.25,88.0,86.0,Atalaya del Cañavate,16,Cuenca
16027,,51.0,66.0,60.0,94.0,61.0,,,65.0,60.0,72.0,106.0,,51.0,63.0,54.0,92.0,,,86.0,43.0,83.0,67.0,0.0,51.0,268.0,226.0,303.0,326.0,,51.0,67.0,56.5,75.75,81.5,Barajas de Melo,16,Cuenca
16032,71.0,38.0,51.0,74.0,98.0,120.0,78.0,40.0,61.0,110.0,154.0,171.0,31.0,50.0,58.0,69.0,147.0,43.0,48.0,54.0,67.0,102.0,155.0,192.0,157.0,216.0,309.0,423.0,593.0,64.0,39.25,54.0,77.25,105.75,148.25,Belinchón,16,Cuenca
16033,59.0,38.0,38.0,61.0,83.0,68.0,47.0,,30.0,49.0,91.0,119.0,,30.0,53.0,98.0,84.0,68.0,,32.0,50.0,101.0,179.0,174.0,38.0,130.0,213.0,373.0,450.0,58.0,38.0,32.5,53.25,93.25,112.5,Belmonte,16,Cuenca
16034,,,59.0,46.0,42.0,,,,,33.0,,65.0,,,37.0,32.0,33.0,,,52.0,,30.0,,0.0,0.0,111.0,116.0,104.0,98.0,,,55.5,38.666666666666664,34.666666666666664,49.0,Belmontejo,16,Cuenca
16035,55.0,54.0,65.0,83.0,154.0,93.0,,43.0,50.0,59.0,88.0,134.0,,49.0,,45.0,104.0,41.0,,43.0,58.0,117.0,109.0,96.0,97.0,207.0,200.0,404.0,440.0,48.0,48.5,51.75,66.66666666666667,101.0,110.0,Beteta,16,Cuenca
16036,,,34.0,35.0,57.0,,,,,,,38.0,,,,30.0,,,,,,51.0,,0.0,0.0,34.0,35.0,138.0,38.0,,,34.0,35.0,46.0,38.0,Boniches,16,Cuenca
16039,33.0,,55.0,54.0,57.0,47.0,34.0,,36.0,42.0,47.0,87.0,,34.0,,42.0,46.0,,,33.0,44.0,51.0,,67.0,0.0,158.0,140.0,197.0,180.0,33.5,,39.5,46.666666666666664,49.25,60.0,Buenache de Alarcón,16,Cuenca
16041,,30.0,43.0,46.0,80.0,125.0,,,,39.0,51.0,80.0,,,,50.0,43.0,,,,,59.0,50.0,0.0,30.0,43.0,85.0,240.0,298.0,,30.0,43.0,42.5,60.0,74.5,Buendía,16,Cuenca
16042,42.0,38.0,41.0,50.0,54.0,36.0,44.0,31.0,,49.0,47.0,90.0,,,39.0,35.0,44.0,55.0,31.0,,52.0,54.0,42.0,141.0,100.0,41.0,190.0,190.0,212.0,47.0,33.333333333333336,41.0,47.5,47.5,53.0,Campillo de Altobuey,16,Cuenca
16043,,,,,35.0,,,,,,,53.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.0,53.0,,,,,35.0,53.0,Campillos-Paravientos,16,Cuenca
16045,,,33.0,48.0,61.0,50.0,,,30.0,,56.0,76.0,,,,45.0,40.0,,,,42.0,82.0,51.0,0.0,0.0,63.0,90.0,244.0,217.0,,,31.5,45.0,61.0,54.25,Canalejas del Arroyo,16,Cuenca
16046,,,31.0,40.0,38.0,,,35.0,,40.0,,55.0,,,,,31.0,35.0,,,31.0,33.0,33.0,35.0,35.0,31.0,111.0,71.0,119.0,35.0,35.0,31.0,37.0,35.5,39.666666666666664,Cañada del Hoyo,16,Cuenca
16047,41.0,71.0,31.0,,49.0,33.0,,74.0,,30.0,40.0,43.0,35.0,,,,,40.0,51.0,40.0,,36.0,,81.0,231.0,71.0,30.0,125.0,76.0,40.5,57.75,35.5,30.0,41.666666666666664,38.0,Cañada Juncosa,16,Cuenca
16048,,,30.0,,73.0,39.0,,,,,39.0,60.0,,,,34.0,42.0,,,,,43.0,34.0,0.0,0.0,30.0,0.0,189.0,175.0,,,30.0,,47.25,43.75,Cañamares,16,Cuenca
16050,50.0,59.0,,,36.0,,,,,,37.0,82.0,,,,35.0,39.0,,,33.0,,44.0,48.0,50.0,59.0,33.0,0.0,152.0,169.0,50.0,59.0,33.0,,38.0,56.333333333333336,Cañaveras,16,Cuenca
16052,51.0,69.0,89.0,67.0,100.0,85.0,,,53.0,41.0,64.0,115.0,,49.0,,63.0,61.0,,41.0,71.0,33.0,86.0,112.0,51.0,110.0,262.0,141.0,313.0,373.0,51.0,55.0,65.5,47.0,78.25,93.25,Cañete,16,Cuenca
16053,101.0,61.0,68.0,67.0,101.0,91.0,93.0,48.0,57.0,61.0,58.0,92.0,,53.0,31.0,81.0,82.0,57.0,35.0,52.0,53.0,101.0,109.0,251.0,144.0,230.0,212.0,341.0,374.0,83.66666666666667,48.0,57.5,53.0,85.25,93.5,Cañizares,16,Cuenca
16055,37.0,34.0,91.0,57.0,99.0,47.0,,34.0,40.0,48.0,61.0,72.0,,47.0,73.0,71.0,64.0,,,49.0,60.0,57.0,50.0,37.0,68.0,227.0,238.0,288.0,233.0,37.0,34.0,56.75,59.5,72.0,58.25,Carboneras de Guadazaón,16,Cuenca
16056,67.0,54.0,,,74.0,32.0,,32.0,,,,40.0,,,,,,,,,,,,67.0,86.0,0.0,0.0,74.0,72.0,67.0,43.0,,,74.0,36.0,Cardenete,16,Cuenca
16057,,,30.0,,,,,,,33.0,,47.0,,,,,,39.0,,,,,,39.0,0.0,30.0,33.0,0.0,47.0,39.0,,30.0,33.0,,47.0,Carrascosa,16,Cuenca
16060,35.0,,,,41.0,34.0,,,,,,71.0,,,,30.0,34.0,,,,,40.0,,35.0,0.0,0.0,0.0,111.0,139.0,35.0,,,,37.0,46.333333333333336,Casas de Benítez,16,Cuenca
16061,,,,,47.0,31.0,,,,,45.0,32.0,,,,,,,33.0,,,54.0,,0.0,33.0,0.0,0.0,146.0,63.0,,33.0,,,48.666666666666664,31.5,Casas de Fernando Alonso,16,Cuenca
16064,95.0,44.0,35.0,35.0,62.0,36.0,65.0,59.0,35.0,33.0,47.0,90.0,41.0,,41.0,42.0,41.0,65.0,30.0,35.0,,62.0,38.0,225.0,174.0,105.0,109.0,213.0,205.0,75.0,43.5,35.0,36.333333333333336,53.25,51.25,Casas de Haro,16,Cuenca
16065,58.0,52.0,77.0,131.0,146.0,95.0,,38.0,56.0,102.0,94.0,137.0,31.0,59.0,47.0,87.0,105.0,39.0,40.0,48.0,94.0,120.0,94.0,97.0,161.0,240.0,374.0,447.0,431.0,48.5,40.25,60.0,93.5,111.75,107.75,Casas de los Pinos,16,Cuenca
16066,67.0,62.0,71.0,86.0,117.0,81.0,43.0,50.0,42.0,38.0,86.0,178.0,47.0,31.0,,58.0,66.0,66.0,52.0,38.0,51.0,116.0,98.0,176.0,211.0,182.0,175.0,377.0,423.0,58.666666666666664,52.75,45.5,58.333333333333336,94.25,105.75,Casasimarro,16,Cuenca
16068,86.0,,,31.0,68.0,91.0,70.0,39.0,39.0,,80.0,112.0,68.0,35.0,,96.0,81.0,42.0,39.0,,,76.0,90.0,198.0,146.0,74.0,31.0,320.0,374.0,66.0,48.666666666666664,37.0,31.0,80.0,93.5,Castillejo de Iniesta,16,Cuenca
16070,,,,,,,,,,,,30.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,30.0,Castillejo-Sierra,16,Cuenca
16072,69.0,67.0,113.0,107.0,172.0,132.0,74.0,62.0,100.0,86.0,156.0,158.0,,67.0,84.0,102.0,85.0,46.0,45.0,115.0,65.0,138.0,116.0,189.0,174.0,395.0,342.0,568.0,491.0,63.0,58.0,98.75,85.5,142.0,122.75,Castillo de Garcimuñoz,16,Cuenca
16073,64.0,142.0,60.0,49.0,53.0,50.0,40.0,139.0,47.0,54.0,37.0,74.0,46.0,43.0,41.0,44.0,56.0,50.0,86.0,46.0,49.0,43.0,46.0,154.0,413.0,196.0,193.0,177.0,226.0,51.333333333333336,103.25,49.0,48.25,44.25,56.5,Cervera del Llano,16,Cuenca
16078,2399.0,1751.0,2231.0,2489.0,2478.0,2337.0,1747.0,1399.0,1712.0,2101.0,2107.0,2328.0,813.0,1409.0,1766.0,1859.0,2376.0,2177.0,1281.0,2022.0,2054.0,2271.0,2487.0,6323.0,5244.0,7374.0,8410.0,8715.0,9528.0,2107.6666666666665,1311.0,1843.5,2102.5,2178.75,2382.0,Cuenca,16,Cuenca
16082,54.0,55.0,150.0,62.0,95.0,62.0,30.0,,69.0,48.0,49.0,73.0,,57.0,,39.0,34.0,,,85.0,42.0,43.0,41.0,84.0,55.0,361.0,152.0,226.0,210.0,42.0,55.0,90.25,50.666666666666664,56.5,52.5,Enguídanos,16,Cuenca
16085,30.0,,,,39.0,,,,,,,59.0,,,,,,,,,,,,30.0,0.0,0.0,0.0,39.0,59.0,30.0,,,,39.0,59.0,La Frontera,16,Cuenca
16086,,,52.0,39.0,69.0,95.0,,,39.0,76.0,133.0,147.0,,33.0,65.0,44.0,57.0,30.0,,116.0,48.0,175.0,144.0,30.0,0.0,240.0,228.0,421.0,443.0,30.0,,60.0,57.0,105.25,110.75,Fuente de Pedro Naharro,16,Cuenca
16088,,,,44.0,43.0,32.0,,,,,,54.0,,,,,,,,,,44.0,33.0,0.0,0.0,0.0,44.0,87.0,119.0,,,,44.0,43.5,39.666666666666664,Fuentelespino de Moya,16,Cuenca
16089,38.0,59.0,82.0,47.0,80.0,74.0,,,42.0,55.0,78.0,124.0,,55.0,44.0,98.0,90.0,54.0,39.0,71.0,82.0,118.0,65.0,92.0,98.0,250.0,228.0,374.0,353.0,46.0,49.0,62.5,57.0,93.5,88.25,Fuentes,16,Cuenca
16091,37.0,,84.0,73.0,80.0,68.0,,,53.0,66.0,55.0,93.0,,34.0,62.0,59.0,52.0,39.0,,61.0,49.0,64.0,61.0,76.0,0.0,232.0,250.0,258.0,274.0,38.0,,58.0,62.5,64.5,68.5,Fuertescusa,16,Cuenca
16092,,,,,42.0,,,,,,,48.0,,,,31.0,37.0,,,,,35.0,,0.0,0.0,0.0,0.0,108.0,85.0,,,,,36.0,42.5,Gabaldón,16,Cuenca
16094,,,46.0,43.0,47.0,,,,34.0,43.0,30.0,80.0,,,,,40.0,,,51.0,31.0,42.0,33.0,0.0,0.0,131.0,117.0,119.0,153.0,,,43.666666666666664,39.0,39.666666666666664,51.0,Gascueña,16,Cuenca
16096,68.0,30.0,35.0,44.0,70.0,41.0,51.0,,,,66.0,100.0,,,31.0,65.0,60.0,39.0,51.0,,36.0,56.0,45.0,158.0,81.0,35.0,111.0,257.0,246.0,52.666666666666664,40.5,35.0,37.0,64.25,61.5,Graja de Iniesta,16,Cuenca
16097,,,,,33.0,,,,,,,37.0,,,,,,,,,,43.0,,0.0,0.0,0.0,0.0,76.0,37.0,,,,,38.0,37.0,Henarejos,16,Cuenca
16098,,,48.0,61.0,70.0,43.0,,,,40.0,61.0,91.0,,,40.0,38.0,51.0,,,47.0,41.0,66.0,39.0,0.0,0.0,95.0,182.0,235.0,224.0,,,47.5,45.5,58.75,56.0,El Herrumblar,16,Cuenca
16099,34.0,35.0,45.0,,,,38.0,45.0,48.0,33.0,,61.0,,46.0,,,42.0,38.0,35.0,42.0,35.0,35.0,,110.0,115.0,181.0,68.0,35.0,103.0,36.666666666666664,38.333333333333336,45.25,34.0,35.0,51.5,La Hinojosa,16,Cuenca
16100,33.0,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,,Los Hinojosos,16,Cuenca
16101,,,,,,,,,,,,32.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,32.0,El Hito,16,Cuenca
16102,136.0,74.0,190.0,167.0,123.0,105.0,101.0,113.0,199.0,169.0,131.0,113.0,93.0,138.0,167.0,137.0,98.0,98.0,103.0,154.0,216.0,102.0,99.0,335.0,383.0,681.0,719.0,493.0,415.0,111.66666666666667,95.75,170.25,179.75,123.25,103.75,Honrubia,16,Cuenca
16103,,,,,50.0,,,,,,,43.0,,,,,,31.0,,,,,,31.0,0.0,0.0,0.0,50.0,43.0,31.0,,,,50.0,43.0,Hontanaya,16,Cuenca
16106,54.0,59.0,40.0,,87.0,36.0,63.0,49.0,39.0,43.0,79.0,98.0,70.0,37.0,59.0,67.0,48.0,56.0,87.0,34.0,38.0,126.0,145.0,173.0,265.0,150.0,140.0,359.0,327.0,57.666666666666664,66.25,37.5,46.666666666666664,89.75,81.75,Horcajo de Santiago,16,Cuenca
16107,39.0,46.0,102.0,,59.0,,,,57.0,,,46.0,,46.0,42.0,,,44.0,33.0,64.0,42.0,106.0,59.0,83.0,79.0,269.0,84.0,165.0,105.0,41.5,39.5,67.25,42.0,82.5,52.5,Huélamo,16,Cuenca
16108,,,,,36.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.0,0.0,,,,,36.0,,Huelves,16,Cuenca
16111,,,,,,,,,,,,54.0,,,,,38.0,,,,,,43.0,0.0,0.0,0.0,0.0,0.0,135.0,,,,,,45.0,Huerta del Marquesado,16,Cuenca
16112,155.0,198.0,282.0,259.0,330.0,310.0,109.0,110.0,245.0,227.0,181.0,297.0,71.0,206.0,209.0,173.0,201.0,93.0,130.0,284.0,193.0,233.0,275.0,357.0,509.0,1017.0,888.0,917.0,1083.0,119.0,127.25,254.25,222.0,229.25,270.75,Huete,16,Cuenca
16113,264.0,282.0,275.0,488.0,554.0,537.0,203.0,242.0,289.0,472.0,513.0,402.0,153.0,254.0,455.0,360.0,351.0,197.0,231.0,310.0,491.0,350.0,511.0,664.0,908.0,1128.0,1906.0,1777.0,1801.0,221.33333333333334,227.0,282.0,476.5,444.25,450.25,Iniesta,16,Cuenca
16116,,,,,,,,,,,,32.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,32.0,Lagunaseca,16,Cuenca
16117,58.0,37.0,32.0,63.0,78.0,108.0,32.0,51.0,,47.0,54.0,101.0,31.0,,,57.0,57.0,,,32.0,52.0,48.0,71.0,90.0,119.0,64.0,162.0,237.0,337.0,45.0,39.666666666666664,32.0,54.0,59.25,84.25,Landete,16,Cuenca
16118,77.0,33.0,34.0,,55.0,,,56.0,30.0,,30.0,,,32.0,,,31.0,45.0,33.0,30.0,,33.0,,122.0,122.0,126.0,0.0,118.0,31.0,61.0,40.666666666666664,31.5,,39.333333333333336,31.0,Ledaña,16,Cuenca
16119,,,,,60.0,60.0,,,,36.0,53.0,95.0,,,,42.0,56.0,47.0,,,,80.0,63.0,47.0,0.0,0.0,36.0,235.0,274.0,47.0,,,36.0,58.75,68.5,Leganiel,16,Cuenca
16121,57.0,51.0,,,,,66.0,,,51.0,32.0,46.0,,,,,,32.0,,,,,,155.0,51.0,0.0,51.0,32.0,46.0,51.666666666666664,51.0,,51.0,32.0,46.0,Las Majadas,16,Cuenca
16122,,,,,30.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,0.0,,,,,30.0,,Mariana,16,Cuenca
16124,,,31.0,,90.0,59.0,,,39.0,,67.0,80.0,,,,46.0,45.0,,,,,71.0,99.0,0.0,0.0,70.0,0.0,274.0,283.0,,,35.0,,68.5,70.75,Las Mesas,16,Cuenca
16125,178.0,114.0,112.0,243.0,262.0,277.0,81.0,85.0,109.0,220.0,198.0,290.0,62.0,101.0,159.0,158.0,159.0,131.0,107.0,103.0,220.0,181.0,253.0,390.0,368.0,425.0,842.0,799.0,979.0,130.0,92.0,106.25,210.5,199.75,244.75,Minglanilla,16,Cuenca
16126,42.0,62.0,140.0,127.0,179.0,164.0,30.0,47.0,65.0,96.0,78.0,140.0,34.0,65.0,85.0,74.0,84.0,36.0,,96.0,85.0,83.0,84.0,108.0,143.0,366.0,393.0,414.0,472.0,36.0,47.666666666666664,91.5,98.25,103.5,118.0,Mira,16,Cuenca
16128,,,,,,,,,,,,35.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,35.0,Monreal del Llano,16,Cuenca
16130,63.0,38.0,60.0,70.0,89.0,103.0,54.0,48.0,57.0,67.0,86.0,124.0,36.0,43.0,49.0,64.0,92.0,50.0,31.0,56.0,67.0,75.0,85.0,167.0,153.0,216.0,253.0,314.0,404.0,55.666666666666664,38.25,54.0,63.25,78.5,101.0,Montalbo,16,Cuenca
16131,110.0,120.0,176.0,186.0,323.0,279.0,101.0,53.0,139.0,335.0,265.0,356.0,,148.0,254.0,213.0,315.0,89.0,59.0,146.0,179.0,265.0,284.0,300.0,232.0,609.0,954.0,1066.0,1234.0,100.0,77.33333333333333,152.25,238.5,266.5,308.5,Monteagudo de las Salinas,16,Cuenca
16132,,,,,,,,,,,,42.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,42.0,,,,,,42.0,Mota de Altarejos,16,Cuenca
16133,112.0,77.0,70.0,116.0,153.0,159.0,84.0,62.0,63.0,73.0,105.0,123.0,70.0,51.0,58.0,92.0,109.0,82.0,49.0,67.0,80.0,222.0,253.0,278.0,258.0,251.0,327.0,572.0,644.0,92.66666666666667,64.5,62.75,81.75,143.0,161.0,Mota del Cuervo,16,Cuenca
16134,364.0,290.0,360.0,415.0,378.0,470.0,225.0,311.0,344.0,444.0,311.0,375.0,192.0,341.0,290.0,353.0,336.0,295.0,213.0,313.0,320.0,353.0,391.0,884.0,1006.0,1358.0,1469.0,1395.0,1572.0,294.6666666666667,251.5,339.5,367.25,348.75,393.0,Motilla del Palancar,16,Cuenca
16135,,,61.0,56.0,67.0,35.0,,,,,37.0,46.0,,,,42.0,38.0,,,,39.0,53.0,30.0,0.0,0.0,61.0,95.0,199.0,149.0,,,61.0,47.5,49.75,37.25,Moya,16,Cuenca
